,mean,std,2.5%,25%,median,75%,97.5%
2020-03-03,1.259,0.129,1.005,1.169,1.252,1.345,1.538
2020-03-04,1.242,0.123,1.007,1.162,1.239,1.315,1.522
2020-03-05,1.225,0.114,1.012,1.144,1.217,1.299,1.467
2020-03-06,1.209,0.109,1.006,1.133,1.206,1.283,1.442
2020-03-07,1.187,0.101,0.993,1.112,1.18,1.259,1.394
2020-03-08,1.165,0.095,1.008,1.096,1.16,1.229,1.368
2020-03-09,1.14,0.091,0.972,1.08,1.132,1.194,1.34
2020-03-10,1.117,0.084,0.959,1.058,1.113,1.172,1.289
2020-03-11,1.093,0.079,0.942,1.041,1.089,1.145,1.247
2020-03-12,1.066,0.073,0.936,1.013,1.064,1.116,1.21
2020-03-13,1.04,0.072,0.903,0.991,1.037,1.082,1.188
2020-03-14,1.013,0.068,0.884,0.966,1.014,1.055,1.152
2020-03-15,0.988,0.065,0.865,0.943,0.987,1.03,1.11
2020-03-16,0.961,0.062,0.836,0.92,0.962,0.999,1.086
2020-03-17,0.936,0.06,0.819,0.898,0.934,0.974,1.061
2020-03-18,0.913,0.057,0.807,0.874,0.911,0.948,1.034
2020-03-19,0.889,0.056,0.781,0.852,0.889,0.924,1.004
2020-03-20,0.866,0.056,0.761,0.829,0.865,0.901,0.982
2020-03-21,0.845,0.053,0.744,0.809,0.844,0.883,0.952
2020-03-22,0.827,0.052,0.73,0.79,0.826,0.864,0.929
2020-03-23,0.81,0.05,0.717,0.774,0.809,0.844,0.908
2020-03-24,0.794,0.049,0.706,0.758,0.791,0.826,0.893
2020-03-25,0.779,0.048,0.688,0.746,0.779,0.811,0.879
2020-03-26,0.768,0.048,0.68,0.732,0.768,0.799,0.863
2020-03-27,0.757,0.048,0.669,0.726,0.755,0.789,0.853
2020-03-28,0.748,0.048,0.66,0.714,0.747,0.781,0.841
2020-03-29,0.739,0.047,0.652,0.707,0.737,0.774,0.831
2020-03-30,0.734,0.048,0.647,0.7,0.731,0.764,0.83
2020-03-31,0.729,0.048,0.643,0.695,0.729,0.762,0.822
