,mean,std,2.5%,25%,median,75%,97.5%
2020-03-07,1.582,0.144,1.309,1.479,1.575,1.675,1.878
2020-03-08,1.55,0.132,1.288,1.458,1.545,1.636,1.825
2020-03-09,1.52,0.125,1.284,1.433,1.514,1.6,1.784
2020-03-10,1.491,0.116,1.274,1.412,1.486,1.56,1.726
2020-03-11,1.455,0.11,1.248,1.375,1.453,1.524,1.684
2020-03-12,1.423,0.103,1.237,1.349,1.419,1.491,1.627
2020-03-13,1.384,0.096,1.211,1.315,1.382,1.448,1.569
2020-03-14,1.346,0.089,1.183,1.282,1.346,1.409,1.525
2020-03-15,1.308,0.085,1.151,1.251,1.305,1.363,1.485
2020-03-16,1.271,0.08,1.115,1.215,1.266,1.322,1.435
2020-03-17,1.234,0.077,1.088,1.177,1.232,1.286,1.394
2020-03-18,1.198,0.074,1.065,1.145,1.199,1.247,1.349
2020-03-19,1.164,0.072,1.031,1.112,1.162,1.212,1.313
2020-03-20,1.127,0.071,0.996,1.078,1.128,1.173,1.269
2020-03-21,1.096,0.068,0.961,1.053,1.095,1.142,1.228
2020-03-22,1.062,0.066,0.934,1.018,1.062,1.103,1.202
2020-03-23,1.032,0.064,0.912,0.987,1.032,1.071,1.167
2020-03-24,1.003,0.061,0.892,0.96,1.004,1.041,1.136
2020-03-25,0.975,0.061,0.861,0.933,0.973,1.013,1.102
2020-03-26,0.948,0.058,0.843,0.909,0.946,0.984,1.067
2020-03-27,0.925,0.058,0.823,0.884,0.923,0.964,1.042
2020-03-28,0.901,0.057,0.793,0.864,0.899,0.938,1.016
2020-03-29,0.878,0.055,0.779,0.841,0.875,0.917,0.984
2020-03-30,0.857,0.055,0.752,0.819,0.855,0.893,0.966
2020-03-31,0.834,0.056,0.731,0.795,0.833,0.87,0.947
2020-04-01,0.815,0.053,0.713,0.777,0.812,0.85,0.923
2020-04-02,0.796,0.052,0.698,0.76,0.794,0.832,0.897
2020-04-03,0.777,0.05,0.687,0.742,0.776,0.811,0.882
2020-04-04,0.76,0.05,0.666,0.724,0.759,0.795,0.861
2020-04-05,0.744,0.049,0.648,0.712,0.743,0.774,0.847
2020-04-06,0.727,0.048,0.635,0.697,0.726,0.76,0.826
2020-04-07,0.715,0.046,0.631,0.683,0.712,0.746,0.805
2020-04-08,0.7,0.047,0.614,0.668,0.698,0.734,0.793
2020-04-09,0.688,0.047,0.6,0.655,0.686,0.72,0.786
2020-04-10,0.676,0.046,0.593,0.643,0.676,0.708,0.775
2020-04-11,0.667,0.045,0.583,0.635,0.664,0.699,0.752
2020-04-12,0.657,0.044,0.579,0.625,0.657,0.688,0.744
2020-04-13,0.649,0.043,0.572,0.618,0.648,0.677,0.74
2020-04-14,0.642,0.042,0.564,0.611,0.64,0.671,0.727
2020-04-15,0.635,0.041,0.558,0.608,0.634,0.661,0.72
2020-04-16,0.631,0.042,0.55,0.603,0.631,0.656,0.713
2020-04-17,0.628,0.042,0.55,0.599,0.626,0.655,0.712
2020-04-18,0.625,0.042,0.545,0.596,0.624,0.65,0.715
2020-04-19,0.624,0.044,0.543,0.593,0.621,0.651,0.715
2020-04-20,0.624,0.043,0.545,0.595,0.621,0.652,0.709
2020-04-21,0.624,0.041,0.55,0.595,0.623,0.65,0.708
2020-04-22,0.626,0.041,0.549,0.597,0.626,0.653,0.705
2020-04-23,0.63,0.042,0.556,0.6,0.628,0.657,0.716
2020-04-24,0.633,0.041,0.558,0.605,0.631,0.659,0.715
2020-04-25,0.64,0.042,0.561,0.612,0.638,0.668,0.724
2020-04-26,0.647,0.043,0.567,0.618,0.645,0.674,0.736
2020-04-27,0.654,0.044,0.575,0.624,0.652,0.682,0.747
2020-04-28,0.664,0.045,0.581,0.634,0.661,0.695,0.764
2020-04-29,0.673,0.047,0.591,0.641,0.671,0.705,0.766
2020-04-30,0.681,0.049,0.591,0.647,0.68,0.715,0.778
2020-05-01,0.691,0.051,0.596,0.654,0.69,0.725,0.799
2020-05-02,0.703,0.052,0.61,0.666,0.7,0.738,0.811
2020-05-03,0.714,0.053,0.622,0.677,0.71,0.748,0.823
2020-05-04,0.726,0.053,0.629,0.688,0.723,0.759,0.835
2020-05-05,0.739,0.053,0.641,0.704,0.736,0.774,0.847
2020-05-06,0.75,0.054,0.651,0.712,0.747,0.783,0.862
2020-05-07,0.763,0.054,0.662,0.726,0.76,0.799,0.872
2020-05-08,0.775,0.054,0.675,0.738,0.772,0.809,0.887
2020-05-09,0.787,0.055,0.685,0.75,0.786,0.824,0.897
