,mean,std,2.5%,25%,median,75%,97.5%
2020-05-06,0.772,0.052,0.68,0.735,0.773,0.807,0.876
2020-05-07,0.781,0.052,0.68,0.746,0.78,0.813,0.882
2020-05-08,0.79,0.053,0.688,0.755,0.788,0.826,0.904
2020-05-09,0.8,0.052,0.697,0.763,0.799,0.835,0.898
2020-05-10,0.808,0.052,0.707,0.77,0.809,0.843,0.915
2020-05-11,0.816,0.051,0.719,0.779,0.814,0.849,0.917
2020-05-12,0.826,0.053,0.723,0.791,0.823,0.862,0.936
2020-05-13,0.836,0.054,0.74,0.799,0.837,0.87,0.942
2020-05-14,0.847,0.055,0.746,0.807,0.847,0.883,0.955
2020-05-15,0.856,0.054,0.758,0.817,0.852,0.891,0.965
2020-05-16,0.865,0.055,0.771,0.828,0.861,0.901,0.985
2020-05-17,0.879,0.057,0.775,0.842,0.875,0.913,1.001
2020-05-18,0.891,0.057,0.782,0.851,0.89,0.922,1.016
2020-05-19,0.904,0.056,0.798,0.866,0.902,0.94,1.027
2020-05-20,0.913,0.058,0.809,0.873,0.911,0.95,1.034
2020-05-21,0.926,0.059,0.819,0.886,0.925,0.967,1.043
2020-05-22,0.939,0.06,0.827,0.896,0.938,0.979,1.058
2020-05-23,0.95,0.061,0.839,0.908,0.948,0.989,1.076
2020-05-24,0.962,0.062,0.846,0.919,0.959,1.001,1.085
2020-05-25,0.974,0.062,0.854,0.932,0.972,1.013,1.105
2020-05-26,0.985,0.064,0.86,0.943,0.982,1.025,1.113
2020-05-27,0.993,0.064,0.875,0.95,0.988,1.035,1.116
2020-05-28,1.002,0.062,0.885,0.959,0.999,1.046,1.128
2020-05-29,1.01,0.063,0.892,0.965,1.007,1.052,1.132
2020-05-30,1.018,0.063,0.901,0.975,1.013,1.063,1.14
2020-05-31,1.026,0.065,0.904,0.981,1.021,1.068,1.161
2020-06-01,1.035,0.066,0.913,0.988,1.033,1.075,1.171
2020-06-02,1.039,0.066,0.918,0.993,1.036,1.085,1.173
2020-06-03,1.043,0.067,0.92,0.995,1.042,1.088,1.181
2020-06-04,1.043,0.067,0.91,0.999,1.041,1.09,1.172
2020-06-05,1.047,0.066,0.927,1.003,1.042,1.09,1.183
2020-06-06,1.048,0.064,0.932,1.004,1.044,1.088,1.179
2020-06-07,1.051,0.066,0.933,1.002,1.046,1.094,1.189
2020-06-08,1.052,0.067,0.93,1.003,1.05,1.097,1.189
2020-06-09,1.052,0.068,0.923,1.005,1.051,1.094,1.198
2020-06-10,1.049,0.068,0.922,1.004,1.044,1.094,1.194
2020-06-11,1.051,0.068,0.927,1.003,1.046,1.095,1.198
2020-06-12,1.049,0.068,0.924,1.003,1.045,1.091,1.19
2020-06-13,1.047,0.068,0.925,1.0,1.044,1.093,1.178
2020-06-14,1.046,0.065,0.925,1.0,1.046,1.091,1.17
2020-06-15,1.046,0.065,0.925,1.002,1.046,1.09,1.184
2020-06-16,1.045,0.065,0.923,1.0,1.045,1.09,1.179
2020-06-17,1.046,0.064,0.93,1.001,1.044,1.085,1.183
2020-06-18,1.048,0.066,0.924,1.003,1.044,1.094,1.174
2020-06-19,1.05,0.065,0.926,1.005,1.047,1.095,1.177
2020-06-20,1.054,0.065,0.93,1.011,1.051,1.096,1.184
2020-06-21,1.059,0.063,0.945,1.013,1.059,1.103,1.183
2020-06-22,1.063,0.061,0.952,1.019,1.06,1.107,1.19
2020-06-23,1.07,0.062,0.959,1.026,1.069,1.113,1.194
2020-06-24,1.075,0.063,0.963,1.032,1.072,1.114,1.208
2020-06-25,1.079,0.066,0.96,1.034,1.074,1.119,1.219
2020-06-26,1.086,0.066,0.965,1.04,1.083,1.132,1.217
2020-06-27,1.094,0.067,0.972,1.047,1.091,1.139,1.233
2020-06-28,1.1,0.071,0.971,1.048,1.097,1.145,1.246
2020-06-29,1.105,0.07,0.98,1.056,1.105,1.151,1.253
2020-06-30,1.11,0.07,0.979,1.061,1.11,1.155,1.251
2020-07-01,1.114,0.069,0.977,1.066,1.113,1.164,1.244
2020-07-02,1.118,0.069,0.996,1.071,1.116,1.162,1.262
2020-07-03,1.122,0.071,0.996,1.069,1.12,1.168,1.268
2020-07-04,1.124,0.071,0.99,1.074,1.121,1.174,1.268
2020-07-05,1.127,0.071,0.995,1.079,1.126,1.175,1.271
2020-07-06,1.125,0.072,0.995,1.076,1.125,1.172,1.269
2020-07-07,1.123,0.072,0.987,1.074,1.12,1.172,1.268
2020-07-08,1.12,0.07,0.988,1.071,1.119,1.168,1.258
2020-07-09,1.118,0.07,0.994,1.068,1.116,1.164,1.257
2020-07-10,1.117,0.07,0.985,1.07,1.114,1.161,1.269
2020-07-11,1.115,0.071,0.982,1.065,1.111,1.161,1.252
2020-07-12,1.111,0.07,0.98,1.063,1.11,1.155,1.261
2020-07-13,1.109,0.069,0.981,1.061,1.107,1.149,1.248
2020-07-14,1.106,0.067,0.98,1.061,1.105,1.147,1.239
2020-07-15,1.103,0.066,0.974,1.062,1.104,1.146,1.228
2020-07-16,1.103,0.067,0.971,1.058,1.101,1.149,1.237
2020-07-17,1.103,0.068,0.97,1.053,1.103,1.151,1.228
2020-07-18,1.104,0.068,0.982,1.056,1.102,1.148,1.242
2020-07-19,1.108,0.069,0.978,1.06,1.106,1.152,1.249
2020-07-20,1.107,0.067,0.972,1.063,1.108,1.148,1.238
2020-07-21,1.103,0.064,0.981,1.06,1.104,1.145,1.223
2020-07-22,1.105,0.066,0.981,1.059,1.102,1.148,1.236
2020-07-23,1.105,0.065,0.984,1.062,1.102,1.149,1.246
2020-07-24,1.108,0.066,0.99,1.062,1.107,1.15,1.242
2020-07-25,1.108,0.065,0.992,1.064,1.108,1.151,1.246
2020-07-26,1.111,0.068,0.989,1.065,1.111,1.154,1.256
2020-07-27,1.112,0.072,0.977,1.063,1.11,1.161,1.259
2020-07-28,1.112,0.072,0.978,1.06,1.106,1.158,1.271
2020-07-29,1.109,0.072,0.972,1.06,1.107,1.159,1.253
2020-07-30,1.107,0.071,0.974,1.057,1.106,1.151,1.252
2020-07-31,1.108,0.069,0.974,1.061,1.108,1.152,1.255
2020-08-01,1.103,0.069,0.975,1.054,1.1,1.15,1.242
2020-08-02,1.098,0.068,0.972,1.052,1.094,1.139,1.247
2020-08-03,1.089,0.066,0.97,1.045,1.088,1.133,1.229
2020-08-04,1.085,0.065,0.968,1.04,1.081,1.126,1.214
2020-08-05,1.078,0.064,0.959,1.035,1.077,1.121,1.204
2020-08-06,1.068,0.063,0.95,1.026,1.067,1.11,1.199
2020-08-07,1.063,0.063,0.938,1.021,1.06,1.103,1.19
2020-08-08,1.054,0.064,0.937,1.011,1.051,1.093,1.181
2020-08-09,1.045,0.063,0.927,0.999,1.044,1.09,1.165
2020-08-10,1.037,0.061,0.923,0.994,1.036,1.079,1.16
2020-08-11,1.03,0.062,0.922,0.985,1.027,1.07,1.153
2020-08-12,1.024,0.064,0.907,0.98,1.022,1.065,1.161
2020-08-13,1.018,0.065,0.9,0.975,1.014,1.06,1.15
2020-08-14,1.012,0.062,0.897,0.97,1.01,1.052,1.142
2020-08-15,1.008,0.063,0.891,0.966,1.005,1.049,1.139
2020-08-16,1.005,0.063,0.89,0.961,1.005,1.047,1.133
2020-08-17,1.003,0.062,0.88,0.963,1.002,1.042,1.133
2020-08-18,1.004,0.061,0.889,0.965,1.002,1.043,1.12
2020-08-19,1.004,0.059,0.894,0.965,1.001,1.047,1.128
2020-08-20,1.004,0.06,0.894,0.962,1.004,1.049,1.12
2020-08-21,1.006,0.061,0.888,0.964,1.007,1.044,1.138
2020-08-22,1.006,0.063,0.886,0.961,1.007,1.047,1.132
2020-08-23,1.009,0.062,0.9,0.966,1.007,1.049,1.136
2020-08-24,1.013,0.063,0.902,0.97,1.008,1.057,1.139
2020-08-25,1.017,0.062,0.897,0.974,1.013,1.058,1.145
2020-08-26,1.022,0.063,0.904,0.979,1.018,1.063,1.149
2020-08-27,1.027,0.062,0.91,0.986,1.025,1.068,1.157
2020-08-28,1.032,0.064,0.914,0.987,1.028,1.073,1.169
2020-08-29,1.037,0.062,0.926,0.994,1.032,1.08,1.163
2020-08-30,1.042,0.062,0.923,0.997,1.039,1.084,1.173
2020-08-31,1.047,0.063,0.933,1.001,1.047,1.091,1.175
2020-09-01,1.055,0.063,0.938,1.013,1.053,1.099,1.18
2020-09-02,1.064,0.064,0.939,1.023,1.064,1.106,1.186
2020-09-03,1.073,0.066,0.947,1.03,1.073,1.114,1.206
2020-09-04,1.082,0.068,0.95,1.035,1.082,1.132,1.215
2020-09-05,1.094,0.071,0.966,1.045,1.092,1.143,1.239
2020-09-06,1.103,0.071,0.969,1.053,1.097,1.149,1.256
2020-09-07,1.112,0.07,0.98,1.063,1.111,1.157,1.254
2020-09-08,1.121,0.069,0.991,1.074,1.117,1.165,1.267
2020-09-09,1.132,0.069,1.012,1.086,1.128,1.176,1.277
2020-09-10,1.145,0.069,1.02,1.097,1.14,1.191,1.291
2020-09-11,1.158,0.068,1.028,1.109,1.157,1.202,1.288
2020-09-12,1.173,0.072,1.04,1.122,1.17,1.222,1.318
2020-09-13,1.187,0.071,1.052,1.14,1.184,1.234,1.333
2020-09-14,1.2,0.072,1.061,1.15,1.198,1.249,1.339
2020-09-15,1.214,0.073,1.084,1.162,1.212,1.259,1.357
2020-09-16,1.227,0.074,1.09,1.179,1.226,1.273,1.383
2020-09-17,1.243,0.077,1.095,1.191,1.244,1.293,1.389
2020-09-18,1.254,0.075,1.108,1.202,1.253,1.307,1.398
2020-09-19,1.268,0.076,1.124,1.218,1.265,1.32,1.428
2020-09-20,1.281,0.075,1.141,1.227,1.283,1.327,1.439
2020-09-21,1.29,0.075,1.149,1.238,1.288,1.334,1.443
2020-09-22,1.299,0.077,1.151,1.245,1.299,1.352,1.449
2020-09-23,1.308,0.078,1.16,1.254,1.308,1.364,1.472
2020-09-24,1.316,0.08,1.165,1.259,1.316,1.37,1.48
2020-09-25,1.324,0.079,1.176,1.269,1.322,1.38,1.487
2020-09-26,1.331,0.081,1.178,1.272,1.33,1.38,1.498
2020-09-27,1.335,0.08,1.189,1.281,1.332,1.385,1.502
2020-09-28,1.337,0.08,1.194,1.286,1.328,1.387,1.509
2020-09-29,1.341,0.08,1.196,1.282,1.339,1.397,1.508
2020-09-30,1.342,0.078,1.206,1.287,1.337,1.394,1.505
2020-10-01,1.342,0.079,1.196,1.286,1.339,1.394,1.505
2020-10-02,1.343,0.076,1.209,1.29,1.339,1.393,1.498
2020-10-03,1.343,0.074,1.214,1.287,1.338,1.394,1.496
2020-10-04,1.346,0.075,1.209,1.295,1.342,1.397,1.498
2020-10-05,1.345,0.074,1.21,1.293,1.343,1.394,1.505
2020-10-06,1.344,0.077,1.197,1.29,1.343,1.399,1.5
2020-10-07,1.343,0.077,1.198,1.289,1.343,1.394,1.48
2020-10-08,1.339,0.075,1.199,1.286,1.337,1.393,1.487
2020-10-09,1.337,0.075,1.203,1.285,1.331,1.381,1.495
2020-10-10,1.335,0.076,1.2,1.283,1.329,1.381,1.49
2020-10-11,1.326,0.076,1.187,1.269,1.324,1.372,1.486
2020-10-12,1.321,0.079,1.181,1.265,1.316,1.37,1.489
2020-10-13,1.311,0.078,1.17,1.257,1.308,1.359,1.482
2020-10-14,1.3,0.076,1.167,1.248,1.296,1.347,1.46
2020-10-15,1.286,0.075,1.154,1.235,1.283,1.335,1.438
2020-10-16,1.272,0.075,1.142,1.222,1.267,1.321,1.428
2020-10-17,1.261,0.074,1.127,1.213,1.258,1.309,1.415
2020-10-18,1.245,0.074,1.106,1.193,1.241,1.298,1.395
2020-10-19,1.228,0.073,1.1,1.176,1.225,1.279,1.38
2020-10-20,1.21,0.072,1.08,1.159,1.205,1.26,1.359
2020-10-21,1.192,0.072,1.053,1.142,1.191,1.244,1.326
2020-10-22,1.174,0.069,1.042,1.125,1.173,1.223,1.308
2020-10-23,1.155,0.07,1.03,1.107,1.151,1.206,1.295
2020-10-24,1.136,0.067,1.011,1.089,1.135,1.18,1.276
2020-10-25,1.121,0.068,0.997,1.073,1.117,1.164,1.256
2020-10-26,1.102,0.066,0.991,1.053,1.1,1.144,1.247
2020-10-27,1.083,0.066,0.96,1.039,1.081,1.126,1.222
2020-10-28,1.068,0.064,0.942,1.024,1.066,1.109,1.194
2020-10-29,1.053,0.062,0.932,1.012,1.053,1.093,1.174
2020-10-30,1.04,0.06,0.929,0.998,1.039,1.079,1.166
2020-10-31,1.028,0.062,0.914,0.986,1.026,1.069,1.162
2020-11-01,1.021,0.064,0.902,0.977,1.016,1.064,1.155
2020-11-02,1.012,0.064,0.895,0.967,1.009,1.053,1.148
2020-11-03,1.006,0.065,0.893,0.961,1.004,1.049,1.138
2020-11-04,1.001,0.063,0.886,0.954,0.998,1.044,1.128
2020-11-05,0.996,0.062,0.884,0.951,0.997,1.039,1.118
2020-11-06,0.994,0.063,0.875,0.95,0.99,1.036,1.12
2020-11-07,0.992,0.06,0.879,0.954,0.992,1.031,1.108
2020-11-08,0.993,0.06,0.882,0.952,0.994,1.033,1.108
2020-11-09,0.993,0.06,0.871,0.948,0.993,1.034,1.111
2020-11-10,0.995,0.06,0.881,0.956,0.993,1.034,1.11
2020-11-11,0.998,0.06,0.878,0.96,0.997,1.038,1.117
2020-11-12,1.0,0.062,0.883,0.958,0.999,1.037,1.128
2020-11-13,1.002,0.06,0.891,0.963,1.0,1.041,1.135
2020-11-14,1.004,0.06,0.893,0.963,1.0,1.044,1.129
2020-11-15,1.009,0.061,0.893,0.968,1.007,1.048,1.131
2020-11-16,1.013,0.061,0.903,0.974,1.012,1.053,1.135
2020-11-17,1.017,0.06,0.898,0.977,1.018,1.055,1.138
2020-11-18,1.021,0.06,0.91,0.979,1.018,1.06,1.136
2020-11-19,1.026,0.063,0.908,0.984,1.026,1.07,1.154
2020-11-20,1.033,0.062,0.916,0.992,1.031,1.074,1.161
2020-11-21,1.038,0.063,0.918,0.993,1.036,1.082,1.16
2020-11-22,1.041,0.063,0.923,0.997,1.042,1.083,1.164
2020-11-23,1.044,0.063,0.92,1.002,1.043,1.086,1.172
2020-11-24,1.046,0.064,0.925,1.002,1.043,1.092,1.176
2020-11-25,1.045,0.065,0.917,0.998,1.046,1.089,1.173
2020-11-26,1.044,0.066,0.918,0.997,1.044,1.088,1.18
2020-11-27,1.046,0.065,0.921,1.001,1.046,1.089,1.174
2020-11-28,1.045,0.065,0.921,1.001,1.043,1.092,1.179
2020-11-29,1.042,0.066,0.922,0.995,1.041,1.085,1.19
2020-11-30,1.039,0.064,0.918,0.992,1.037,1.084,1.178
2020-12-01,1.037,0.064,0.914,0.989,1.034,1.078,1.168
2020-12-02,1.032,0.061,0.921,0.986,1.03,1.074,1.156
2020-12-03,1.026,0.062,0.912,0.983,1.024,1.068,1.144
2020-12-04,1.02,0.063,0.903,0.977,1.019,1.061,1.146
2020-12-05,1.015,0.063,0.889,0.973,1.014,1.056,1.14
2020-12-06,1.009,0.063,0.885,0.97,1.007,1.052,1.127
2020-12-07,1.001,0.061,0.885,0.961,0.999,1.042,1.123
2020-12-08,0.995,0.062,0.881,0.954,0.992,1.033,1.129
2020-12-09,0.988,0.06,0.874,0.948,0.986,1.026,1.115
2020-12-10,0.98,0.058,0.874,0.94,0.978,1.019,1.095
2020-12-11,0.971,0.058,0.864,0.933,0.968,1.011,1.086
2020-12-12,0.964,0.056,0.855,0.927,0.962,1.003,1.082
2020-12-13,0.957,0.056,0.852,0.916,0.956,0.993,1.07
2020-12-14,0.949,0.054,0.851,0.909,0.947,0.988,1.056
2020-12-15,0.94,0.055,0.836,0.903,0.939,0.976,1.05
2020-12-16,0.934,0.054,0.834,0.899,0.934,0.967,1.047
2020-12-17,0.927,0.053,0.823,0.893,0.924,0.959,1.044
2020-12-18,0.92,0.055,0.819,0.885,0.918,0.954,1.033
2020-12-19,0.913,0.055,0.811,0.878,0.91,0.947,1.03
2020-12-20,0.906,0.055,0.809,0.868,0.903,0.942,1.013
2020-12-21,0.899,0.055,0.8,0.864,0.895,0.932,1.017
2020-12-22,0.893,0.054,0.794,0.855,0.89,0.929,1.003
2020-12-23,0.887,0.054,0.781,0.85,0.887,0.922,0.992
2020-12-24,0.88,0.053,0.783,0.843,0.879,0.912,0.987
2020-12-25,0.874,0.053,0.773,0.839,0.871,0.908,0.983
2020-12-26,0.869,0.053,0.766,0.833,0.868,0.904,0.977
2020-12-27,0.866,0.054,0.763,0.83,0.863,0.904,0.974
2020-12-28,0.86,0.052,0.763,0.825,0.858,0.894,0.965
2020-12-29,0.855,0.052,0.758,0.82,0.852,0.888,0.966
2020-12-30,0.85,0.051,0.754,0.817,0.847,0.88,0.959
2020-12-31,0.849,0.051,0.755,0.813,0.847,0.882,0.96
2021-01-01,0.846,0.051,0.75,0.81,0.845,0.879,0.95
2021-01-02,0.845,0.053,0.751,0.809,0.842,0.88,0.955
2021-01-03,0.842,0.053,0.744,0.806,0.84,0.878,0.945
2021-01-04,0.841,0.052,0.743,0.806,0.839,0.876,0.946
2021-01-05,0.841,0.052,0.747,0.806,0.838,0.877,0.95
2021-01-06,0.84,0.051,0.746,0.804,0.835,0.872,0.942
2021-01-07,0.839,0.052,0.739,0.804,0.838,0.874,0.945
2021-01-08,0.84,0.052,0.742,0.804,0.839,0.875,0.943
2021-01-09,0.844,0.053,0.748,0.81,0.841,0.878,0.948
2021-01-10,0.843,0.053,0.749,0.805,0.841,0.878,0.949
2021-01-11,0.844,0.051,0.748,0.808,0.84,0.877,0.952
2021-01-12,0.847,0.052,0.757,0.812,0.844,0.882,0.95
2021-01-13,0.85,0.05,0.754,0.818,0.849,0.884,0.954
2021-01-14,0.853,0.052,0.757,0.817,0.85,0.888,0.971
2021-01-15,0.856,0.053,0.756,0.817,0.853,0.89,0.959
2021-01-16,0.859,0.053,0.754,0.821,0.859,0.894,0.966
2021-01-17,0.862,0.054,0.763,0.825,0.861,0.895,0.973
2021-01-18,0.864,0.054,0.758,0.827,0.862,0.899,0.971
2021-01-19,0.867,0.054,0.758,0.831,0.866,0.902,0.984
2021-01-20,0.87,0.056,0.763,0.832,0.868,0.907,0.984
2021-01-21,0.875,0.055,0.772,0.838,0.873,0.91,0.991
2021-01-22,0.88,0.054,0.78,0.84,0.877,0.915,0.998
2021-01-23,0.885,0.055,0.788,0.846,0.882,0.92,0.999
2021-01-24,0.89,0.056,0.789,0.849,0.888,0.929,1.009
2021-01-25,0.894,0.056,0.788,0.858,0.89,0.931,1.014
2021-01-26,0.899,0.058,0.793,0.858,0.894,0.938,1.019
2021-01-27,0.905,0.061,0.795,0.863,0.903,0.943,1.03
2021-01-28,0.911,0.06,0.794,0.87,0.908,0.952,1.026
2021-01-29,0.917,0.058,0.806,0.876,0.916,0.957,1.028
2021-01-30,0.925,0.059,0.818,0.883,0.924,0.963,1.041
2021-01-31,0.933,0.06,0.82,0.894,0.932,0.972,1.058
2021-02-01,0.94,0.059,0.828,0.897,0.939,0.978,1.064
2021-02-02,0.949,0.06,0.833,0.908,0.947,0.991,1.069
2021-02-03,0.957,0.059,0.849,0.916,0.954,0.995,1.079
2021-02-04,0.966,0.06,0.851,0.928,0.961,1.003,1.086
2021-02-05,0.976,0.06,0.867,0.934,0.973,1.013,1.099
2021-02-06,0.986,0.06,0.88,0.944,0.985,1.025,1.1
2021-02-07,0.995,0.062,0.888,0.952,0.992,1.034,1.137
2021-02-08,1.004,0.063,0.887,0.958,1.003,1.044,1.136
2021-02-09,1.012,0.06,0.903,0.972,1.009,1.051,1.134
2021-02-10,1.02,0.061,0.909,0.978,1.019,1.059,1.148
2021-02-11,1.027,0.062,0.916,0.984,1.026,1.069,1.149
2021-02-12,1.033,0.064,0.919,0.989,1.03,1.072,1.173
2021-02-13,1.043,0.064,0.927,1.001,1.039,1.081,1.178
2021-02-14,1.051,0.065,0.927,1.007,1.051,1.093,1.178
2021-02-15,1.06,0.066,0.934,1.017,1.056,1.099,1.198
2021-02-16,1.067,0.067,0.943,1.021,1.063,1.108,1.206
2021-02-17,1.076,0.067,0.95,1.028,1.077,1.12,1.21
2021-02-18,1.083,0.065,0.957,1.039,1.082,1.125,1.219
2021-02-19,1.089,0.067,0.961,1.046,1.088,1.132,1.222
2021-02-20,1.096,0.069,0.969,1.051,1.094,1.141,1.235
2021-02-21,1.103,0.065,0.98,1.059,1.103,1.145,1.233
2021-02-22,1.108,0.068,0.979,1.062,1.108,1.153,1.249
2021-02-23,1.117,0.067,0.992,1.071,1.115,1.161,1.251
2021-02-24,1.121,0.065,1.001,1.077,1.121,1.163,1.248
2021-02-25,1.126,0.064,1.005,1.086,1.123,1.17,1.247
2021-02-26,1.13,0.065,1.004,1.087,1.128,1.173,1.263
2021-02-27,1.135,0.069,1.008,1.084,1.135,1.18,1.28
2021-02-28,1.139,0.07,1.006,1.09,1.138,1.183,1.281
2021-03-01,1.14,0.07,1.005,1.09,1.137,1.186,1.277
2021-03-02,1.145,0.07,1.014,1.098,1.143,1.192,1.286
2021-03-03,1.147,0.072,1.014,1.095,1.148,1.194,1.29
2021-03-04,1.147,0.072,1.019,1.096,1.14,1.194,1.292
2021-03-05,1.148,0.076,1.01,1.095,1.142,1.199,1.314
2021-03-06,1.147,0.079,1.01,1.09,1.144,1.199,1.31
2021-03-07,1.15,0.082,0.993,1.092,1.149,1.204,1.313
2021-03-08,1.151,0.084,0.995,1.098,1.147,1.209,1.329
2021-03-09,1.149,0.087,0.978,1.097,1.145,1.201,1.323
2021-03-10,1.149,0.09,0.971,1.088,1.151,1.203,1.325
2021-03-11,1.149,0.094,0.964,1.085,1.15,1.204,1.347
2021-03-12,1.149,0.1,0.96,1.083,1.144,1.209,1.353
2021-03-13,1.147,0.102,0.957,1.08,1.143,1.213,1.351
2021-03-14,1.145,0.106,0.961,1.071,1.141,1.208,1.356
2021-03-15,1.142,0.109,0.941,1.072,1.141,1.208,1.352
2021-03-16,1.14,0.113,0.93,1.067,1.137,1.21,1.372
2021-03-17,1.138,0.119,0.912,1.057,1.135,1.216,1.391
2021-03-18,1.138,0.127,0.91,1.047,1.13,1.22,1.414
2021-03-19,1.136,0.132,0.897,1.042,1.133,1.224,1.413
2021-03-20,1.137,0.14,0.885,1.038,1.133,1.229,1.433
2021-03-21,1.138,0.147,0.876,1.036,1.13,1.231,1.431
2021-03-22,1.139,0.15,0.863,1.033,1.135,1.237,1.458
2021-03-23,1.139,0.155,0.855,1.031,1.132,1.239,1.452
2021-03-24,1.139,0.158,0.848,1.03,1.131,1.242,1.466
2021-03-25,1.141,0.163,0.837,1.031,1.132,1.246,1.49
2021-03-26,1.144,0.167,0.83,1.03,1.136,1.25,1.514
