,mean,std,2.5%,25%,median,75%,97.5%
2020-04-20,0.765,0.051,0.671,0.73,0.763,0.798,0.867
2020-04-21,0.768,0.051,0.674,0.734,0.769,0.802,0.872
2020-04-22,0.771,0.052,0.673,0.736,0.77,0.805,0.872
2020-04-23,0.773,0.052,0.672,0.738,0.775,0.806,0.87
2020-04-24,0.773,0.053,0.673,0.739,0.772,0.808,0.873
2020-04-25,0.775,0.053,0.675,0.739,0.775,0.81,0.885
2020-04-26,0.774,0.053,0.672,0.739,0.775,0.811,0.878
2020-04-27,0.775,0.053,0.675,0.738,0.775,0.81,0.876
2020-04-28,0.776,0.053,0.678,0.738,0.776,0.813,0.879
2020-04-29,0.775,0.053,0.677,0.737,0.776,0.81,0.886
2020-04-30,0.776,0.054,0.677,0.735,0.776,0.811,0.887
2020-05-01,0.774,0.053,0.676,0.737,0.771,0.807,0.886
2020-05-02,0.774,0.052,0.67,0.737,0.774,0.81,0.88
2020-05-03,0.775,0.051,0.676,0.74,0.773,0.81,0.88
2020-05-04,0.773,0.052,0.673,0.736,0.771,0.809,0.875
2020-05-05,0.771,0.054,0.667,0.737,0.769,0.809,0.875
2020-05-06,0.77,0.053,0.668,0.732,0.769,0.809,0.87
2020-05-07,0.77,0.052,0.668,0.734,0.768,0.806,0.865
2020-05-08,0.769,0.052,0.67,0.735,0.767,0.805,0.877
2020-05-09,0.769,0.055,0.671,0.73,0.768,0.805,0.879
2020-05-10,0.769,0.055,0.669,0.73,0.767,0.803,0.881
2020-05-11,0.77,0.055,0.666,0.735,0.769,0.806,0.885
2020-05-12,0.771,0.055,0.667,0.736,0.769,0.806,0.888
2020-05-13,0.773,0.055,0.671,0.736,0.772,0.808,0.879
2020-05-14,0.775,0.054,0.676,0.739,0.774,0.808,0.882
2020-05-15,0.777,0.055,0.68,0.738,0.775,0.816,0.883
2020-05-16,0.781,0.056,0.681,0.743,0.779,0.814,0.897
2020-05-17,0.784,0.055,0.687,0.746,0.784,0.819,0.902
2020-05-18,0.79,0.055,0.689,0.749,0.788,0.825,0.907
2020-05-19,0.793,0.054,0.688,0.756,0.792,0.829,0.9
2020-05-20,0.798,0.055,0.694,0.761,0.796,0.837,0.904
2020-05-21,0.804,0.056,0.695,0.765,0.805,0.842,0.913
2020-05-22,0.811,0.058,0.7,0.77,0.81,0.85,0.923
2020-05-23,0.816,0.058,0.71,0.774,0.812,0.852,0.934
2020-05-24,0.821,0.059,0.719,0.779,0.819,0.86,0.949
2020-05-25,0.825,0.058,0.72,0.784,0.823,0.863,0.946
2020-05-26,0.832,0.059,0.729,0.791,0.828,0.871,0.953
2020-05-27,0.838,0.059,0.732,0.797,0.833,0.875,0.962
2020-05-28,0.843,0.06,0.736,0.801,0.838,0.879,0.968
2020-05-29,0.847,0.059,0.742,0.807,0.844,0.887,0.969
2020-05-30,0.852,0.06,0.749,0.809,0.849,0.893,0.981
2020-05-31,0.856,0.06,0.741,0.817,0.854,0.896,0.978
2020-06-01,0.86,0.062,0.743,0.818,0.856,0.903,0.985
2020-06-02,0.864,0.061,0.757,0.82,0.863,0.903,0.99
2020-06-03,0.865,0.061,0.748,0.826,0.862,0.905,0.992
2020-06-04,0.866,0.063,0.749,0.824,0.863,0.904,0.992
2020-06-05,0.869,0.062,0.745,0.828,0.865,0.908,0.996
2020-06-06,0.871,0.062,0.756,0.828,0.87,0.911,1.0
2020-06-07,0.872,0.062,0.747,0.83,0.868,0.911,0.997
2020-06-08,0.875,0.062,0.752,0.832,0.874,0.916,1.0
2020-06-09,0.878,0.062,0.758,0.835,0.878,0.921,1.003
2020-06-10,0.882,0.063,0.769,0.838,0.881,0.922,1.005
2020-06-11,0.886,0.063,0.769,0.843,0.884,0.925,1.022
2020-06-12,0.893,0.062,0.781,0.85,0.889,0.934,1.027
2020-06-13,0.9,0.063,0.785,0.857,0.894,0.939,1.035
2020-06-14,0.909,0.063,0.797,0.868,0.904,0.949,1.039
2020-06-15,0.918,0.061,0.807,0.876,0.915,0.958,1.042
2020-06-16,0.927,0.062,0.812,0.883,0.924,0.967,1.054
2020-06-17,0.942,0.063,0.83,0.9,0.94,0.983,1.068
2020-06-18,0.954,0.062,0.841,0.909,0.953,0.995,1.078
2020-06-19,0.968,0.063,0.852,0.924,0.966,1.01,1.093
2020-06-20,0.982,0.063,0.865,0.938,0.98,1.025,1.106
2020-06-21,0.997,0.064,0.874,0.953,0.994,1.04,1.128
2020-06-22,1.01,0.066,0.885,0.963,1.01,1.055,1.145
2020-06-23,1.027,0.069,0.896,0.979,1.025,1.07,1.165
2020-06-24,1.041,0.071,0.9,0.998,1.039,1.086,1.182
2020-06-25,1.058,0.074,0.917,1.009,1.057,1.108,1.212
2020-06-26,1.072,0.076,0.931,1.022,1.071,1.12,1.229
2020-06-27,1.087,0.077,0.935,1.037,1.084,1.138,1.248
2020-06-28,1.103,0.077,0.955,1.051,1.101,1.155,1.262
2020-06-29,1.12,0.078,0.97,1.067,1.119,1.168,1.285
2020-06-30,1.135,0.079,0.985,1.08,1.135,1.184,1.302
2020-07-01,1.152,0.079,1.0,1.096,1.152,1.205,1.312
2020-07-02,1.167,0.079,1.018,1.111,1.169,1.22,1.32
2020-07-03,1.18,0.082,1.019,1.123,1.181,1.233,1.336
2020-07-04,1.195,0.084,1.043,1.136,1.195,1.247,1.376
2020-07-05,1.207,0.082,1.047,1.152,1.207,1.262,1.373
2020-07-06,1.221,0.081,1.068,1.162,1.218,1.274,1.392
2020-07-07,1.23,0.082,1.077,1.171,1.226,1.28,1.407
2020-07-08,1.243,0.081,1.095,1.189,1.24,1.295,1.413
2020-07-09,1.252,0.081,1.1,1.196,1.247,1.305,1.42
2020-07-10,1.261,0.081,1.111,1.204,1.259,1.314,1.423
2020-07-11,1.269,0.083,1.111,1.208,1.266,1.328,1.43
2020-07-12,1.277,0.084,1.121,1.218,1.276,1.329,1.452
2020-07-13,1.28,0.084,1.127,1.218,1.277,1.337,1.459
2020-07-14,1.285,0.084,1.133,1.229,1.281,1.34,1.449
2020-07-15,1.287,0.083,1.129,1.231,1.285,1.337,1.463
2020-07-16,1.288,0.084,1.13,1.23,1.282,1.339,1.466
2020-07-17,1.289,0.084,1.131,1.231,1.285,1.341,1.471
2020-07-18,1.289,0.084,1.139,1.235,1.286,1.341,1.48
2020-07-19,1.287,0.085,1.128,1.228,1.284,1.341,1.457
2020-07-20,1.281,0.083,1.126,1.223,1.28,1.337,1.443
2020-07-21,1.275,0.082,1.123,1.216,1.272,1.33,1.438
2020-07-22,1.269,0.081,1.124,1.213,1.264,1.324,1.432
2020-07-23,1.261,0.081,1.117,1.202,1.257,1.318,1.421
2020-07-24,1.25,0.081,1.104,1.197,1.246,1.301,1.426
2020-07-25,1.24,0.077,1.09,1.19,1.239,1.286,1.397
2020-07-26,1.229,0.075,1.091,1.175,1.227,1.279,1.371
2020-07-27,1.222,0.076,1.085,1.167,1.22,1.273,1.372
2020-07-28,1.211,0.076,1.064,1.162,1.205,1.265,1.36
2020-07-29,1.199,0.077,1.049,1.148,1.197,1.251,1.356
2020-07-30,1.191,0.077,1.049,1.135,1.19,1.243,1.34
2020-07-31,1.185,0.075,1.044,1.13,1.185,1.233,1.335
2020-08-01,1.179,0.074,1.041,1.13,1.176,1.227,1.335
2020-08-02,1.174,0.077,1.038,1.122,1.172,1.222,1.334
2020-08-03,1.173,0.077,1.033,1.119,1.171,1.225,1.33
2020-08-04,1.169,0.075,1.025,1.117,1.167,1.221,1.312
2020-08-05,1.165,0.075,1.025,1.112,1.162,1.215,1.319
2020-08-06,1.164,0.076,1.027,1.112,1.166,1.213,1.321
2020-08-07,1.164,0.076,1.017,1.114,1.162,1.211,1.32
2020-08-08,1.16,0.075,1.017,1.108,1.157,1.211,1.306
2020-08-09,1.156,0.074,1.017,1.102,1.153,1.207,1.299
2020-08-10,1.156,0.07,1.016,1.108,1.153,1.202,1.292
2020-08-11,1.155,0.074,1.013,1.107,1.153,1.208,1.294
2020-08-12,1.158,0.074,1.023,1.106,1.159,1.205,1.309
2020-08-13,1.154,0.073,1.019,1.105,1.155,1.202,1.309
2020-08-14,1.153,0.072,1.022,1.105,1.154,1.197,1.303
2020-08-15,1.153,0.072,1.016,1.103,1.151,1.198,1.307
2020-08-16,1.153,0.073,1.018,1.103,1.152,1.199,1.3
2020-08-17,1.154,0.074,1.022,1.103,1.153,1.201,1.307
2020-08-18,1.151,0.074,1.016,1.1,1.149,1.198,1.311
2020-08-19,1.15,0.073,1.023,1.098,1.15,1.2,1.305
2020-08-20,1.148,0.072,1.012,1.095,1.149,1.197,1.277
2020-08-21,1.147,0.073,1.002,1.095,1.148,1.199,1.283
2020-08-22,1.146,0.072,1.01,1.093,1.145,1.199,1.287
2020-08-23,1.148,0.072,1.011,1.101,1.145,1.199,1.29
2020-08-24,1.149,0.072,1.017,1.097,1.146,1.2,1.287
2020-08-25,1.15,0.074,1.02,1.097,1.145,1.2,1.302
2020-08-26,1.154,0.072,1.024,1.105,1.151,1.203,1.305
2020-08-27,1.154,0.075,1.015,1.105,1.153,1.199,1.311
2020-08-28,1.153,0.077,1.013,1.103,1.149,1.201,1.317
2020-08-29,1.156,0.077,1.018,1.105,1.152,1.204,1.312
2020-08-30,1.159,0.078,1.014,1.103,1.155,1.21,1.321
2020-08-31,1.158,0.077,1.01,1.105,1.157,1.21,1.318
2020-09-01,1.159,0.075,1.012,1.11,1.155,1.204,1.316
2020-09-02,1.16,0.076,1.014,1.111,1.158,1.211,1.313
2020-09-03,1.16,0.076,1.008,1.112,1.158,1.213,1.303
2020-09-04,1.164,0.077,1.013,1.115,1.161,1.215,1.317
2020-09-05,1.169,0.077,1.023,1.116,1.167,1.22,1.33
2020-09-06,1.173,0.077,1.031,1.116,1.172,1.227,1.32
2020-09-07,1.179,0.079,1.037,1.123,1.178,1.23,1.335
2020-09-08,1.185,0.078,1.034,1.131,1.183,1.237,1.333
2020-09-09,1.193,0.078,1.046,1.14,1.192,1.246,1.35
2020-09-10,1.202,0.079,1.043,1.146,1.205,1.261,1.351
2020-09-11,1.21,0.078,1.06,1.161,1.207,1.265,1.357
2020-09-12,1.22,0.077,1.07,1.165,1.221,1.273,1.368
2020-09-13,1.229,0.078,1.088,1.175,1.22,1.282,1.395
2020-09-14,1.239,0.08,1.082,1.185,1.235,1.296,1.397
2020-09-15,1.251,0.081,1.089,1.196,1.251,1.303,1.415
2020-09-16,1.263,0.083,1.097,1.21,1.26,1.317,1.428
2020-09-17,1.277,0.084,1.12,1.221,1.273,1.329,1.45
2020-09-18,1.291,0.086,1.136,1.229,1.289,1.345,1.468
2020-09-19,1.306,0.089,1.146,1.242,1.301,1.366,1.492
2020-09-20,1.318,0.087,1.167,1.26,1.311,1.37,1.503
2020-09-21,1.333,0.089,1.177,1.272,1.329,1.391,1.512
2020-09-22,1.342,0.089,1.185,1.281,1.338,1.399,1.51
2020-09-23,1.356,0.092,1.177,1.296,1.358,1.415,1.541
2020-09-24,1.368,0.095,1.184,1.3,1.369,1.434,1.559
2020-09-25,1.379,0.096,1.199,1.315,1.376,1.443,1.579
2020-09-26,1.388,0.098,1.209,1.319,1.385,1.454,1.6
2020-09-27,1.394,0.102,1.207,1.325,1.388,1.457,1.612
2020-09-28,1.402,0.106,1.205,1.332,1.394,1.467,1.634
2020-09-29,1.411,0.11,1.204,1.334,1.407,1.479,1.646
2020-09-30,1.414,0.116,1.192,1.336,1.406,1.493,1.66
2020-10-01,1.417,0.12,1.178,1.331,1.415,1.496,1.653
2020-10-02,1.417,0.125,1.184,1.325,1.412,1.499,1.677
2020-10-03,1.42,0.132,1.171,1.329,1.415,1.504,1.685
2020-10-04,1.423,0.139,1.169,1.329,1.418,1.515,1.718
2020-10-05,1.426,0.149,1.154,1.323,1.416,1.52,1.736
2020-10-06,1.428,0.16,1.134,1.315,1.419,1.533,1.757
2020-10-07,1.427,0.162,1.15,1.312,1.42,1.53,1.769
2020-10-08,1.427,0.167,1.138,1.304,1.419,1.538,1.774
2020-10-09,1.425,0.171,1.127,1.306,1.421,1.541,1.782
2020-10-10,1.427,0.177,1.118,1.305,1.413,1.545,1.811
2020-10-11,1.429,0.177,1.116,1.307,1.417,1.542,1.793
2020-10-12,1.431,0.183,1.105,1.3,1.422,1.552,1.801
2020-10-13,1.43,0.191,1.094,1.297,1.415,1.563,1.828
2020-10-14,1.43,0.199,1.074,1.285,1.423,1.559,1.866
2020-10-15,1.434,0.205,1.074,1.288,1.418,1.573,1.862
2020-10-16,1.431,0.209,1.064,1.278,1.419,1.572,1.863
2020-10-17,1.434,0.214,1.07,1.288,1.411,1.572,1.875
2020-10-18,1.438,0.223,1.052,1.29,1.422,1.584,1.888
2020-10-19,1.441,0.226,1.031,1.284,1.427,1.587,1.9
2020-10-20,1.441,0.229,1.019,1.276,1.435,1.591,1.923
