,mean,std,2.5%,25%,median,75%,97.5%
2020-06-01,1.063,0.069,0.93,1.017,1.063,1.108,1.203
2020-06-02,1.037,0.067,0.912,0.989,1.041,1.083,1.18
2020-06-03,1.015,0.066,0.888,0.971,1.014,1.059,1.146
2020-06-04,0.989,0.063,0.872,0.942,0.986,1.034,1.121
2020-06-05,0.967,0.061,0.852,0.926,0.966,1.008,1.092
2020-06-06,0.946,0.06,0.832,0.906,0.944,0.982,1.072
2020-06-07,0.925,0.058,0.817,0.885,0.921,0.96,1.046
2020-06-08,0.907,0.058,0.796,0.867,0.906,0.945,1.027
2020-06-09,0.89,0.055,0.789,0.85,0.89,0.925,1.0
2020-06-10,0.874,0.054,0.771,0.836,0.874,0.913,0.98
2020-06-11,0.861,0.052,0.766,0.827,0.861,0.896,0.966
2020-06-12,0.85,0.05,0.752,0.815,0.85,0.882,0.945
2020-06-13,0.843,0.051,0.741,0.807,0.842,0.876,0.948
2020-06-14,0.838,0.051,0.738,0.804,0.837,0.871,0.945
2020-06-15,0.833,0.051,0.737,0.797,0.832,0.866,0.934
2020-06-16,0.832,0.05,0.74,0.795,0.831,0.865,0.931
2020-06-17,0.832,0.052,0.738,0.794,0.833,0.866,0.933
2020-06-18,0.835,0.052,0.737,0.801,0.833,0.87,0.942
2020-06-19,0.839,0.052,0.74,0.801,0.839,0.872,0.947
2020-06-20,0.845,0.053,0.741,0.807,0.843,0.883,0.954
2020-06-21,0.853,0.054,0.753,0.813,0.854,0.889,0.96
2020-06-22,0.863,0.054,0.762,0.825,0.861,0.901,0.968
2020-06-23,0.872,0.055,0.776,0.833,0.87,0.909,0.983
2020-06-24,0.884,0.056,0.782,0.844,0.883,0.921,0.998
2020-06-25,0.898,0.057,0.801,0.858,0.894,0.936,1.011
2020-06-26,0.912,0.059,0.806,0.871,0.908,0.954,1.034
2020-06-27,0.929,0.061,0.823,0.884,0.925,0.97,1.049
2020-06-28,0.945,0.06,0.835,0.9,0.943,0.986,1.074
2020-06-29,0.965,0.059,0.854,0.923,0.962,1.002,1.086
2020-06-30,0.987,0.06,0.883,0.946,0.985,1.027,1.112
2020-07-01,1.007,0.06,0.895,0.965,1.003,1.048,1.128
2020-07-02,1.028,0.06,0.919,0.986,1.023,1.069,1.152
2020-07-03,1.047,0.062,0.939,1.003,1.047,1.089,1.173
2020-07-04,1.069,0.064,0.954,1.022,1.067,1.112,1.2
2020-07-05,1.087,0.065,0.973,1.042,1.084,1.131,1.22
2020-07-06,1.107,0.068,0.974,1.062,1.104,1.152,1.249
2020-07-07,1.122,0.069,0.99,1.075,1.119,1.167,1.263
2020-07-08,1.139,0.069,1.016,1.091,1.135,1.182,1.283
2020-07-09,1.153,0.069,1.026,1.103,1.149,1.201,1.289
2020-07-10,1.163,0.071,1.026,1.117,1.162,1.211,1.307
2020-07-11,1.17,0.073,1.031,1.117,1.169,1.221,1.319
2020-07-12,1.176,0.073,1.039,1.129,1.177,1.22,1.331
2020-07-13,1.181,0.073,1.041,1.131,1.177,1.227,1.333
2020-07-14,1.18,0.074,1.043,1.129,1.177,1.231,1.333
2020-07-15,1.176,0.074,1.036,1.126,1.172,1.224,1.316
2020-07-16,1.17,0.074,1.027,1.122,1.167,1.215,1.315
2020-07-17,1.164,0.074,1.032,1.112,1.16,1.215,1.304
2020-07-18,1.156,0.072,1.013,1.105,1.154,1.204,1.297
2020-07-19,1.149,0.071,1.014,1.099,1.147,1.2,1.293
2020-07-20,1.138,0.072,0.995,1.092,1.137,1.187,1.284
2020-07-21,1.128,0.071,0.996,1.079,1.128,1.176,1.271
2020-07-22,1.115,0.071,0.977,1.066,1.114,1.161,1.252
2020-07-23,1.104,0.073,0.971,1.053,1.1,1.151,1.249
2020-07-24,1.092,0.071,0.957,1.042,1.092,1.139,1.237
2020-07-25,1.081,0.07,0.946,1.03,1.079,1.129,1.231
2020-07-26,1.073,0.069,0.946,1.026,1.07,1.12,1.213
2020-07-27,1.062,0.069,0.935,1.015,1.061,1.108,1.2
2020-07-28,1.052,0.067,0.92,1.008,1.05,1.094,1.185
2020-07-29,1.044,0.068,0.914,0.996,1.041,1.087,1.181
2020-07-30,1.035,0.067,0.908,0.989,1.031,1.076,1.182
2020-07-31,1.028,0.068,0.903,0.983,1.025,1.071,1.18
2020-08-01,1.023,0.068,0.897,0.979,1.022,1.064,1.172
2020-08-02,1.018,0.068,0.896,0.974,1.013,1.058,1.161
2020-08-03,1.014,0.068,0.884,0.97,1.009,1.054,1.158
2020-08-04,1.01,0.065,0.894,0.968,1.004,1.049,1.143
2020-08-05,1.008,0.065,0.885,0.962,1.004,1.052,1.153
2020-08-06,1.009,0.065,0.884,0.965,1.006,1.048,1.144
2020-08-07,1.008,0.065,0.884,0.965,1.005,1.051,1.151
2020-08-08,1.011,0.062,0.896,0.968,1.009,1.053,1.133
2020-08-09,1.017,0.061,0.901,0.973,1.017,1.058,1.135
2020-08-10,1.019,0.061,0.906,0.979,1.019,1.058,1.142
2020-08-11,1.025,0.061,0.908,0.985,1.023,1.067,1.151
2020-08-12,1.03,0.063,0.911,0.987,1.031,1.073,1.151
2020-08-13,1.036,0.062,0.911,0.995,1.034,1.075,1.158
2020-08-14,1.043,0.064,0.91,1.0,1.043,1.084,1.172
2020-08-15,1.05,0.066,0.926,1.005,1.049,1.094,1.178
2020-08-16,1.058,0.068,0.935,1.01,1.057,1.101,1.195
2020-08-17,1.065,0.067,0.941,1.017,1.064,1.111,1.197
2020-08-18,1.075,0.068,0.959,1.026,1.07,1.12,1.216
2020-08-19,1.084,0.07,0.966,1.032,1.081,1.131,1.224
2020-08-20,1.091,0.069,0.963,1.043,1.087,1.138,1.23
2020-08-21,1.099,0.069,0.975,1.05,1.097,1.145,1.247
2020-08-22,1.107,0.072,0.974,1.058,1.105,1.156,1.25
2020-08-23,1.115,0.074,0.984,1.062,1.111,1.161,1.272
2020-08-24,1.124,0.072,0.992,1.075,1.12,1.171,1.274
2020-08-25,1.132,0.07,1.001,1.083,1.129,1.18,1.277
2020-08-26,1.144,0.071,1.012,1.098,1.142,1.195,1.287
2020-08-27,1.155,0.072,1.01,1.11,1.153,1.202,1.298
2020-08-28,1.164,0.074,1.024,1.114,1.159,1.213,1.312
2020-08-29,1.175,0.073,1.035,1.124,1.171,1.219,1.331
2020-08-30,1.184,0.074,1.055,1.133,1.18,1.23,1.33
2020-08-31,1.192,0.073,1.056,1.144,1.189,1.241,1.341
2020-09-01,1.203,0.075,1.069,1.15,1.202,1.251,1.354
2020-09-02,1.213,0.076,1.079,1.16,1.211,1.265,1.368
2020-09-03,1.22,0.076,1.081,1.166,1.22,1.271,1.37
2020-09-04,1.229,0.077,1.092,1.176,1.224,1.28,1.395
2020-09-05,1.236,0.078,1.095,1.184,1.232,1.29,1.394
2020-09-06,1.24,0.078,1.09,1.188,1.239,1.292,1.397
2020-09-07,1.243,0.076,1.096,1.193,1.241,1.293,1.401
2020-09-08,1.248,0.078,1.109,1.195,1.239,1.301,1.411
2020-09-09,1.252,0.078,1.109,1.195,1.245,1.299,1.409
2020-09-10,1.253,0.081,1.109,1.195,1.251,1.304,1.419
2020-09-11,1.256,0.08,1.104,1.2,1.257,1.31,1.413
2020-09-12,1.26,0.081,1.108,1.204,1.258,1.315,1.436
2020-09-13,1.266,0.081,1.115,1.213,1.266,1.319,1.437
2020-09-14,1.266,0.082,1.115,1.211,1.264,1.315,1.438
2020-09-15,1.268,0.079,1.125,1.213,1.266,1.323,1.424
2020-09-16,1.271,0.077,1.124,1.217,1.272,1.321,1.425
2020-09-17,1.272,0.077,1.132,1.216,1.275,1.328,1.417
2020-09-18,1.272,0.077,1.128,1.221,1.27,1.32,1.428
2020-09-19,1.272,0.075,1.133,1.225,1.271,1.321,1.428
2020-09-20,1.271,0.076,1.134,1.223,1.27,1.319,1.432
2020-09-21,1.271,0.078,1.121,1.217,1.27,1.322,1.432
2020-09-22,1.271,0.076,1.121,1.219,1.27,1.319,1.426
2020-09-23,1.266,0.075,1.119,1.217,1.264,1.315,1.408
2020-09-24,1.263,0.078,1.118,1.213,1.259,1.313,1.416
2020-09-25,1.262,0.075,1.123,1.211,1.259,1.311,1.417
2020-09-26,1.256,0.076,1.119,1.207,1.255,1.305,1.413
2020-09-27,1.253,0.075,1.111,1.202,1.247,1.305,1.407
2020-09-28,1.247,0.074,1.107,1.193,1.245,1.299,1.385
2020-09-29,1.243,0.073,1.108,1.193,1.241,1.292,1.389
2020-09-30,1.238,0.074,1.102,1.188,1.239,1.288,1.384
2020-10-01,1.235,0.074,1.1,1.183,1.235,1.281,1.379
2020-10-02,1.232,0.075,1.092,1.181,1.23,1.28,1.381
2020-10-03,1.229,0.075,1.087,1.176,1.225,1.277,1.385
2020-10-04,1.225,0.074,1.091,1.174,1.22,1.271,1.377
2020-10-05,1.219,0.075,1.08,1.162,1.219,1.266,1.371
2020-10-06,1.214,0.072,1.079,1.163,1.212,1.26,1.358
2020-10-07,1.208,0.074,1.074,1.156,1.206,1.257,1.352
2020-10-08,1.204,0.073,1.073,1.154,1.201,1.252,1.349
2020-10-09,1.198,0.07,1.069,1.147,1.196,1.244,1.351
2020-10-10,1.188,0.071,1.059,1.136,1.186,1.236,1.331
2020-10-11,1.181,0.069,1.06,1.132,1.176,1.228,1.323
2020-10-12,1.176,0.07,1.048,1.127,1.172,1.225,1.318
2020-10-13,1.17,0.07,1.042,1.12,1.169,1.214,1.311
2020-10-14,1.163,0.07,1.03,1.115,1.162,1.206,1.312
2020-10-15,1.157,0.069,1.027,1.106,1.155,1.201,1.3
2020-10-16,1.154,0.068,1.036,1.104,1.15,1.196,1.297
2020-10-17,1.145,0.064,1.024,1.101,1.144,1.189,1.278
2020-10-18,1.14,0.064,1.026,1.095,1.137,1.183,1.268
2020-10-19,1.133,0.064,1.008,1.09,1.129,1.178,1.259
2020-10-20,1.128,0.064,1.008,1.083,1.126,1.171,1.261
2020-10-21,1.126,0.065,1.005,1.081,1.126,1.17,1.262
2020-10-22,1.117,0.067,0.996,1.073,1.117,1.164,1.25
2020-10-23,1.111,0.067,0.987,1.06,1.111,1.155,1.25
2020-10-24,1.102,0.067,0.98,1.053,1.1,1.147,1.232
2020-10-25,1.095,0.068,0.976,1.045,1.092,1.141,1.232
2020-10-26,1.088,0.069,0.96,1.039,1.087,1.13,1.231
2020-10-27,1.082,0.069,0.959,1.033,1.082,1.127,1.219
2020-10-28,1.074,0.069,0.945,1.025,1.073,1.117,1.21
2020-10-29,1.069,0.069,0.937,1.022,1.066,1.112,1.199
2020-10-30,1.064,0.066,0.947,1.019,1.06,1.11,1.196
2020-10-31,1.058,0.066,0.938,1.015,1.055,1.101,1.193
2020-11-01,1.049,0.065,0.929,1.002,1.047,1.092,1.176
2020-11-02,1.042,0.066,0.923,0.996,1.04,1.085,1.174
2020-11-03,1.034,0.064,0.914,0.989,1.03,1.075,1.169
2020-11-04,1.024,0.063,0.914,0.982,1.023,1.063,1.154
2020-11-05,1.018,0.061,0.905,0.974,1.016,1.059,1.139
2020-11-06,1.014,0.061,0.9,0.973,1.011,1.055,1.134
2020-11-07,1.007,0.062,0.89,0.963,1.005,1.047,1.132
2020-11-08,1.003,0.059,0.89,0.962,1.0,1.045,1.127
2020-11-09,0.997,0.06,0.887,0.953,0.994,1.038,1.12
2020-11-10,0.994,0.059,0.883,0.95,0.993,1.032,1.12
2020-11-11,0.989,0.059,0.884,0.947,0.988,1.027,1.11
2020-11-12,0.985,0.06,0.869,0.941,0.985,1.026,1.107
2020-11-13,0.982,0.058,0.874,0.942,0.98,1.018,1.098
2020-11-14,0.98,0.059,0.876,0.939,0.977,1.018,1.102
2020-11-15,0.979,0.061,0.87,0.94,0.976,1.021,1.099
2020-11-16,0.979,0.061,0.86,0.939,0.975,1.017,1.103
2020-11-17,0.979,0.062,0.861,0.937,0.977,1.017,1.107
2020-11-18,0.98,0.062,0.859,0.942,0.979,1.02,1.109
2020-11-19,0.981,0.063,0.863,0.94,0.978,1.023,1.109
2020-11-20,0.982,0.062,0.862,0.941,0.982,1.023,1.109
2020-11-21,0.984,0.061,0.869,0.943,0.984,1.021,1.113
2020-11-22,0.986,0.06,0.88,0.945,0.983,1.024,1.114
2020-11-23,0.989,0.058,0.88,0.949,0.987,1.025,1.112
2020-11-24,0.994,0.059,0.883,0.955,0.991,1.031,1.11
2020-11-25,0.994,0.06,0.875,0.952,0.992,1.032,1.114
2020-11-26,0.995,0.061,0.878,0.958,0.992,1.031,1.123
2020-11-27,0.998,0.064,0.877,0.957,0.996,1.039,1.132
2020-11-28,1.002,0.065,0.877,0.96,1.001,1.045,1.127
2020-11-29,1.007,0.065,0.883,0.963,1.006,1.048,1.137
2020-11-30,1.009,0.065,0.882,0.965,1.006,1.05,1.148
2020-12-01,1.011,0.063,0.893,0.97,1.01,1.052,1.137
2020-12-02,1.013,0.063,0.897,0.968,1.01,1.054,1.144
2020-12-03,1.013,0.065,0.893,0.971,1.01,1.054,1.146
2020-12-04,1.012,0.064,0.89,0.97,1.009,1.056,1.142
2020-12-05,1.011,0.062,0.894,0.968,1.008,1.055,1.131
2020-12-06,1.008,0.061,0.891,0.965,1.007,1.05,1.13
2020-12-07,1.007,0.06,0.894,0.965,1.006,1.045,1.122
2020-12-08,1.004,0.059,0.89,0.967,1.003,1.041,1.121
2020-12-09,1.002,0.06,0.889,0.963,1.002,1.037,1.125
2020-12-10,0.996,0.06,0.88,0.957,0.994,1.035,1.122
2020-12-11,0.989,0.06,0.875,0.948,0.987,1.027,1.111
2020-12-12,0.984,0.061,0.871,0.942,0.981,1.024,1.112
2020-12-13,0.979,0.06,0.868,0.938,0.974,1.02,1.1
2020-12-14,0.971,0.061,0.859,0.929,0.968,1.009,1.095
2020-12-15,0.965,0.061,0.855,0.92,0.963,1.008,1.081
2020-12-16,0.96,0.059,0.849,0.918,0.959,1.0,1.077
2020-12-17,0.954,0.06,0.839,0.911,0.954,0.991,1.08
2020-12-18,0.947,0.062,0.837,0.904,0.943,0.988,1.075
2020-12-19,0.942,0.061,0.825,0.898,0.941,0.977,1.068
2020-12-20,0.932,0.06,0.814,0.89,0.93,0.971,1.049
2020-12-21,0.922,0.06,0.814,0.88,0.92,0.96,1.039
2020-12-22,0.914,0.059,0.802,0.875,0.909,0.951,1.033
2020-12-23,0.906,0.059,0.8,0.865,0.901,0.944,1.027
2020-12-24,0.895,0.058,0.793,0.852,0.894,0.933,1.016
2020-12-25,0.886,0.056,0.787,0.844,0.886,0.924,1.001
2020-12-26,0.876,0.058,0.769,0.835,0.875,0.912,0.998
2020-12-27,0.865,0.056,0.761,0.827,0.862,0.904,0.98
2020-12-28,0.856,0.054,0.756,0.82,0.854,0.893,0.957
2020-12-29,0.847,0.052,0.752,0.809,0.845,0.882,0.95
2020-12-30,0.839,0.049,0.752,0.803,0.837,0.875,0.942
2020-12-31,0.831,0.048,0.746,0.799,0.83,0.863,0.933
2021-01-01,0.826,0.048,0.738,0.792,0.825,0.857,0.923
2021-01-02,0.82,0.048,0.731,0.788,0.819,0.85,0.916
2021-01-03,0.814,0.049,0.725,0.779,0.814,0.845,0.916
2021-01-04,0.811,0.049,0.719,0.778,0.809,0.842,0.908
2021-01-05,0.808,0.049,0.721,0.775,0.807,0.841,0.907
2021-01-06,0.806,0.049,0.716,0.771,0.803,0.837,0.903
2021-01-07,0.807,0.05,0.716,0.769,0.807,0.838,0.911
2021-01-08,0.806,0.049,0.716,0.772,0.804,0.836,0.908
2021-01-09,0.807,0.049,0.715,0.774,0.807,0.837,0.908
2021-01-10,0.809,0.047,0.722,0.777,0.808,0.842,0.904
2021-01-11,0.813,0.046,0.722,0.784,0.811,0.844,0.902
2021-01-12,0.816,0.046,0.73,0.786,0.815,0.845,0.907
2021-01-13,0.822,0.047,0.732,0.791,0.822,0.851,0.924
2021-01-14,0.829,0.047,0.744,0.796,0.826,0.86,0.925
2021-01-15,0.834,0.046,0.752,0.8,0.833,0.862,0.926
2021-01-16,0.84,0.049,0.75,0.805,0.837,0.873,0.937
2021-01-17,0.848,0.049,0.758,0.814,0.849,0.882,0.953
2021-01-18,0.855,0.051,0.76,0.817,0.854,0.891,0.959
2021-01-19,0.865,0.054,0.761,0.829,0.862,0.899,0.976
2021-01-20,0.874,0.055,0.77,0.84,0.872,0.908,0.997
2021-01-21,0.884,0.055,0.777,0.844,0.879,0.919,0.998
2021-01-22,0.892,0.056,0.786,0.853,0.892,0.929,1.013
2021-01-23,0.901,0.056,0.796,0.862,0.899,0.937,1.017
2021-01-24,0.909,0.056,0.805,0.872,0.91,0.943,1.021
2021-01-25,0.919,0.056,0.813,0.88,0.916,0.955,1.034
2021-01-26,0.926,0.056,0.818,0.889,0.925,0.962,1.041
2021-01-27,0.933,0.057,0.819,0.893,0.931,0.97,1.045
2021-01-28,0.942,0.057,0.836,0.903,0.939,0.98,1.063
2021-01-29,0.951,0.059,0.843,0.911,0.949,0.989,1.078
2021-01-30,0.958,0.058,0.852,0.921,0.956,0.997,1.072
2021-01-31,0.968,0.059,0.855,0.925,0.966,1.008,1.086
2021-02-01,0.975,0.06,0.864,0.932,0.972,1.015,1.092
2021-02-02,0.983,0.06,0.86,0.943,0.983,1.024,1.11
2021-02-03,0.991,0.062,0.878,0.947,0.99,1.031,1.124
2021-02-04,1.001,0.065,0.884,0.957,0.996,1.042,1.14
2021-02-05,1.01,0.065,0.889,0.966,1.007,1.05,1.148
2021-02-06,1.017,0.066,0.896,0.974,1.014,1.058,1.157
2021-02-07,1.025,0.066,0.9,0.98,1.02,1.066,1.168
2021-02-08,1.031,0.066,0.907,0.988,1.029,1.072,1.165
2021-02-09,1.038,0.067,0.913,0.99,1.038,1.084,1.164
2021-02-10,1.047,0.068,0.92,0.998,1.044,1.094,1.18
2021-02-11,1.052,0.07,0.924,1.001,1.051,1.099,1.187
2021-02-12,1.061,0.069,0.941,1.011,1.06,1.109,1.203
2021-02-13,1.068,0.067,0.947,1.02,1.065,1.115,1.197
2021-02-14,1.072,0.068,0.953,1.026,1.068,1.119,1.199
2021-02-15,1.078,0.067,0.949,1.032,1.077,1.121,1.211
2021-02-16,1.084,0.069,0.947,1.038,1.083,1.127,1.223
2021-02-17,1.095,0.068,0.975,1.047,1.092,1.141,1.234
2021-02-18,1.103,0.067,0.977,1.056,1.103,1.146,1.243
2021-02-19,1.109,0.068,0.983,1.06,1.108,1.154,1.243
2021-02-20,1.116,0.071,0.985,1.063,1.117,1.165,1.262
2021-02-21,1.123,0.071,0.998,1.072,1.119,1.17,1.266
2021-02-22,1.128,0.07,0.998,1.08,1.126,1.17,1.276
2021-02-23,1.134,0.069,1.004,1.085,1.131,1.181,1.275
2021-02-24,1.142,0.071,1.006,1.094,1.142,1.186,1.283
2021-02-25,1.15,0.071,1.017,1.102,1.146,1.192,1.297
2021-02-26,1.153,0.071,1.022,1.106,1.151,1.197,1.299
2021-02-27,1.156,0.068,1.033,1.111,1.155,1.2,1.301
2021-02-28,1.162,0.07,1.031,1.113,1.16,1.208,1.297
2021-03-01,1.165,0.069,1.041,1.117,1.166,1.212,1.303
2021-03-02,1.167,0.071,1.03,1.116,1.166,1.218,1.302
2021-03-03,1.166,0.072,1.026,1.116,1.164,1.213,1.313
2021-03-04,1.161,0.072,1.033,1.111,1.161,1.208,1.304
2021-03-05,1.16,0.07,1.033,1.11,1.155,1.209,1.297
2021-03-06,1.155,0.072,1.026,1.103,1.153,1.205,1.3
2021-03-07,1.153,0.072,1.026,1.103,1.149,1.201,1.311
2021-03-08,1.146,0.069,1.016,1.096,1.144,1.193,1.293
2021-03-09,1.137,0.068,1.007,1.09,1.136,1.183,1.279
2021-03-10,1.132,0.069,1.001,1.087,1.133,1.176,1.271
2021-03-11,1.122,0.069,0.991,1.077,1.118,1.169,1.261
2021-03-12,1.109,0.066,0.982,1.065,1.108,1.154,1.24
2021-03-13,1.099,0.066,0.973,1.052,1.098,1.144,1.233
2021-03-14,1.09,0.065,0.967,1.048,1.089,1.131,1.229
2021-03-15,1.077,0.066,0.954,1.031,1.074,1.123,1.212
2021-03-16,1.067,0.066,0.943,1.022,1.064,1.112,1.205
2021-03-17,1.057,0.064,0.936,1.012,1.056,1.099,1.19
2021-03-18,1.048,0.063,0.924,1.002,1.049,1.089,1.171
2021-03-19,1.039,0.063,0.928,0.992,1.036,1.084,1.162
2021-03-20,1.03,0.064,0.91,0.986,1.03,1.071,1.158
2021-03-21,1.023,0.062,0.904,0.979,1.021,1.065,1.155
2021-03-22,1.014,0.061,0.9,0.973,1.013,1.053,1.14
2021-03-23,1.005,0.057,0.896,0.965,1.004,1.042,1.119
2021-03-24,0.998,0.059,0.884,0.959,0.999,1.035,1.112
2021-03-25,0.992,0.06,0.881,0.947,0.993,1.03,1.115
2021-03-26,0.986,0.06,0.875,0.943,0.984,1.03,1.1
2021-03-27,0.983,0.06,0.874,0.943,0.976,1.026,1.095
2021-03-28,0.978,0.06,0.873,0.933,0.975,1.02,1.098
2021-03-29,0.976,0.062,0.868,0.929,0.97,1.016,1.105
2021-03-30,0.971,0.062,0.856,0.929,0.969,1.012,1.097
2021-03-31,0.968,0.064,0.853,0.925,0.967,1.01,1.094
2021-04-01,0.965,0.064,0.848,0.923,0.963,1.007,1.098
