,mean,std,2.5%,25%,median,75%,97.5%
2020-04-27,0.828,0.049,0.74,0.794,0.827,0.861,0.929
2020-04-28,0.831,0.05,0.738,0.797,0.829,0.863,0.936
2020-04-29,0.835,0.05,0.744,0.801,0.831,0.867,0.938
2020-04-30,0.839,0.053,0.739,0.804,0.837,0.872,0.947
2020-05-01,0.842,0.053,0.745,0.806,0.839,0.874,0.946
2020-05-02,0.843,0.054,0.743,0.806,0.84,0.878,0.956
2020-05-03,0.845,0.055,0.744,0.805,0.842,0.883,0.957
2020-05-04,0.845,0.057,0.742,0.805,0.844,0.88,0.963
2020-05-05,0.844,0.057,0.741,0.804,0.842,0.883,0.962
2020-05-06,0.845,0.058,0.742,0.804,0.842,0.883,0.968
2020-05-07,0.844,0.056,0.747,0.805,0.841,0.882,0.956
2020-05-08,0.841,0.055,0.74,0.803,0.837,0.881,0.952
2020-05-09,0.841,0.055,0.738,0.803,0.838,0.879,0.958
2020-05-10,0.84,0.056,0.738,0.803,0.837,0.874,0.958
2020-05-11,0.841,0.055,0.735,0.804,0.839,0.875,0.954
2020-05-12,0.84,0.055,0.735,0.805,0.838,0.875,0.955
2020-05-13,0.84,0.054,0.743,0.802,0.837,0.876,0.941
2020-05-14,0.843,0.055,0.742,0.804,0.838,0.881,0.963
2020-05-15,0.845,0.054,0.748,0.806,0.843,0.879,0.953
2020-05-16,0.848,0.055,0.743,0.809,0.848,0.883,0.956
2020-05-17,0.851,0.054,0.747,0.812,0.849,0.89,0.957
2020-05-18,0.856,0.053,0.757,0.818,0.855,0.894,0.959
2020-05-19,0.862,0.053,0.764,0.826,0.857,0.898,0.976
2020-05-20,0.869,0.054,0.768,0.832,0.869,0.904,0.98
2020-05-21,0.876,0.054,0.78,0.837,0.875,0.914,0.987
2020-05-22,0.884,0.056,0.784,0.845,0.881,0.924,0.989
2020-05-23,0.89,0.056,0.787,0.851,0.891,0.925,1.0
2020-05-24,0.897,0.056,0.79,0.86,0.895,0.935,1.008
2020-05-25,0.904,0.056,0.803,0.866,0.902,0.939,1.02
2020-05-26,0.911,0.057,0.804,0.873,0.909,0.95,1.027
2020-05-27,0.918,0.057,0.807,0.881,0.915,0.956,1.032
2020-05-28,0.925,0.057,0.808,0.89,0.926,0.962,1.04
2020-05-29,0.932,0.061,0.818,0.893,0.93,0.972,1.051
2020-05-30,0.939,0.061,0.822,0.899,0.94,0.978,1.059
2020-05-31,0.944,0.061,0.822,0.906,0.942,0.986,1.065
2020-06-01,0.948,0.062,0.832,0.907,0.946,0.988,1.079
2020-06-02,0.953,0.06,0.838,0.911,0.951,0.994,1.074
2020-06-03,0.958,0.062,0.841,0.917,0.958,0.997,1.086
2020-06-04,0.963,0.063,0.849,0.92,0.961,1.004,1.096
2020-06-05,0.968,0.063,0.845,0.924,0.968,1.01,1.1
2020-06-06,0.972,0.062,0.853,0.928,0.97,1.013,1.104
2020-06-07,0.975,0.063,0.866,0.932,0.972,1.019,1.105
2020-06-08,0.979,0.063,0.863,0.937,0.975,1.02,1.113
2020-06-09,0.982,0.062,0.865,0.94,0.979,1.024,1.1
2020-06-10,0.984,0.061,0.872,0.941,0.982,1.026,1.106
2020-06-11,0.99,0.06,0.873,0.947,0.988,1.031,1.111
2020-06-12,0.995,0.062,0.885,0.953,0.99,1.035,1.125
2020-06-13,1.0,0.062,0.885,0.959,1.0,1.038,1.128
2020-06-14,1.01,0.062,0.893,0.965,1.01,1.049,1.132
2020-06-15,1.016,0.064,0.891,0.971,1.016,1.055,1.147
2020-06-16,1.022,0.064,0.902,0.978,1.02,1.067,1.149
2020-06-17,1.028,0.066,0.908,0.982,1.026,1.072,1.16
2020-06-18,1.036,0.067,0.914,0.989,1.035,1.079,1.175
2020-06-19,1.045,0.067,0.923,0.996,1.043,1.092,1.176
2020-06-20,1.054,0.067,0.939,1.006,1.052,1.101,1.19
2020-06-21,1.062,0.067,0.939,1.011,1.061,1.109,1.194
2020-06-22,1.073,0.067,0.945,1.025,1.07,1.118,1.208
2020-06-23,1.079,0.07,0.942,1.028,1.078,1.126,1.224
2020-06-24,1.087,0.07,0.953,1.04,1.086,1.133,1.223
2020-06-25,1.098,0.07,0.964,1.052,1.098,1.143,1.233
2020-06-26,1.105,0.069,0.967,1.061,1.103,1.151,1.237
2020-06-27,1.112,0.068,0.97,1.068,1.112,1.155,1.248
2020-06-28,1.119,0.068,0.977,1.07,1.119,1.164,1.253
2020-06-29,1.125,0.07,0.994,1.076,1.123,1.175,1.265
2020-06-30,1.132,0.071,0.992,1.085,1.129,1.178,1.277
2020-07-01,1.139,0.071,0.997,1.092,1.136,1.185,1.285
2020-07-02,1.147,0.069,1.02,1.1,1.147,1.192,1.281
2020-07-03,1.153,0.072,1.022,1.104,1.152,1.199,1.302
2020-07-04,1.161,0.073,1.018,1.11,1.16,1.208,1.309
2020-07-05,1.169,0.073,1.033,1.116,1.167,1.216,1.312
2020-07-06,1.174,0.074,1.035,1.124,1.172,1.221,1.322
2020-07-07,1.18,0.073,1.043,1.131,1.181,1.224,1.334
2020-07-08,1.184,0.075,1.046,1.131,1.182,1.233,1.33
2020-07-09,1.187,0.075,1.046,1.136,1.184,1.233,1.348
2020-07-10,1.188,0.073,1.052,1.138,1.186,1.233,1.341
2020-07-11,1.189,0.073,1.049,1.139,1.189,1.238,1.332
2020-07-12,1.189,0.075,1.052,1.134,1.187,1.24,1.334
2020-07-13,1.187,0.074,1.037,1.14,1.189,1.239,1.329
2020-07-14,1.184,0.074,1.042,1.133,1.18,1.235,1.323
2020-07-15,1.18,0.074,1.032,1.131,1.179,1.23,1.329
2020-07-16,1.175,0.078,1.023,1.124,1.171,1.224,1.34
2020-07-17,1.17,0.076,1.028,1.12,1.166,1.219,1.328
2020-07-18,1.165,0.076,1.028,1.114,1.164,1.215,1.316
2020-07-19,1.16,0.073,1.018,1.113,1.158,1.205,1.308
2020-07-20,1.15,0.071,1.018,1.104,1.149,1.195,1.295
2020-07-21,1.143,0.068,1.018,1.097,1.141,1.186,1.278
2020-07-22,1.132,0.068,1.01,1.085,1.132,1.177,1.262
2020-07-23,1.124,0.068,1.001,1.077,1.124,1.171,1.254
2020-07-24,1.116,0.065,0.994,1.071,1.116,1.159,1.245
2020-07-25,1.105,0.064,0.984,1.06,1.103,1.146,1.227
2020-07-26,1.097,0.067,0.972,1.052,1.095,1.141,1.23
2020-07-27,1.088,0.066,0.967,1.045,1.084,1.13,1.227
2020-07-28,1.078,0.065,0.959,1.031,1.074,1.121,1.203
2020-07-29,1.069,0.066,0.942,1.024,1.063,1.114,1.201
2020-07-30,1.06,0.067,0.937,1.014,1.057,1.103,1.206
2020-07-31,1.051,0.067,0.926,1.002,1.048,1.095,1.185
2020-08-01,1.039,0.067,0.907,0.991,1.04,1.084,1.176
2020-08-02,1.032,0.066,0.909,0.989,1.031,1.075,1.167
2020-08-03,1.023,0.067,0.896,0.978,1.022,1.067,1.156
2020-08-04,1.012,0.066,0.89,0.968,1.009,1.054,1.15
2020-08-05,1.004,0.064,0.885,0.961,1.001,1.044,1.139
2020-08-06,0.995,0.064,0.873,0.952,0.995,1.038,1.127
2020-08-07,0.986,0.063,0.873,0.942,0.983,1.028,1.118
2020-08-08,0.979,0.061,0.864,0.936,0.976,1.02,1.1
2020-08-09,0.971,0.061,0.859,0.926,0.97,1.012,1.091
2020-08-10,0.964,0.058,0.85,0.924,0.967,1.003,1.074
2020-08-11,0.958,0.056,0.85,0.922,0.958,0.996,1.074
2020-08-12,0.955,0.056,0.847,0.916,0.954,0.989,1.061
2020-08-13,0.953,0.058,0.846,0.911,0.953,0.991,1.074
2020-08-14,0.953,0.056,0.851,0.913,0.953,0.99,1.066
2020-08-15,0.952,0.058,0.848,0.911,0.951,0.993,1.069
2020-08-16,0.954,0.06,0.838,0.914,0.952,0.991,1.076
2020-08-17,0.958,0.06,0.845,0.918,0.955,0.996,1.079
2020-08-18,0.96,0.061,0.851,0.915,0.957,1.002,1.084
2020-08-19,0.966,0.062,0.859,0.922,0.966,1.007,1.094
2020-08-20,0.971,0.061,0.858,0.93,0.969,1.009,1.103
2020-08-21,0.976,0.061,0.869,0.935,0.974,1.013,1.101
2020-08-22,0.983,0.063,0.856,0.944,0.98,1.02,1.116
2020-08-23,0.989,0.063,0.868,0.947,0.988,1.029,1.115
2020-08-24,1.001,0.066,0.874,0.957,1.001,1.042,1.139
2020-08-25,1.009,0.065,0.886,0.965,1.005,1.054,1.136
2020-08-26,1.017,0.064,0.902,0.973,1.014,1.062,1.14
2020-08-27,1.026,0.066,0.906,0.979,1.024,1.066,1.169
2020-08-28,1.034,0.066,0.905,0.991,1.032,1.075,1.175
2020-08-29,1.041,0.066,0.918,0.997,1.04,1.083,1.179
2020-08-30,1.051,0.066,0.925,1.003,1.05,1.095,1.182
2020-08-31,1.063,0.069,0.936,1.015,1.062,1.106,1.204
2020-09-01,1.076,0.07,0.947,1.03,1.076,1.119,1.22
2020-09-02,1.09,0.071,0.957,1.041,1.089,1.133,1.238
2020-09-03,1.101,0.072,0.96,1.055,1.098,1.148,1.254
2020-09-04,1.112,0.074,0.977,1.062,1.11,1.159,1.267
2020-09-05,1.126,0.075,0.986,1.074,1.123,1.174,1.269
2020-09-06,1.141,0.076,1.005,1.089,1.136,1.191,1.294
2020-09-07,1.154,0.074,1.013,1.103,1.153,1.205,1.304
2020-09-08,1.169,0.075,1.025,1.119,1.166,1.22,1.313
2020-09-09,1.183,0.073,1.048,1.133,1.183,1.232,1.326
2020-09-10,1.195,0.073,1.056,1.144,1.193,1.241,1.343
2020-09-11,1.212,0.075,1.079,1.156,1.211,1.263,1.354
2020-09-12,1.226,0.074,1.085,1.174,1.218,1.275,1.367
2020-09-13,1.239,0.074,1.104,1.184,1.234,1.29,1.383
2020-09-14,1.253,0.076,1.107,1.2,1.252,1.306,1.397
2020-09-15,1.267,0.077,1.128,1.212,1.264,1.32,1.42
2020-09-16,1.282,0.078,1.136,1.226,1.28,1.333,1.447
2020-09-17,1.292,0.079,1.148,1.237,1.289,1.346,1.456
2020-09-18,1.307,0.078,1.165,1.25,1.303,1.359,1.468
2020-09-19,1.319,0.081,1.17,1.261,1.314,1.372,1.483
2020-09-20,1.332,0.08,1.188,1.277,1.326,1.384,1.49
2020-09-21,1.345,0.084,1.188,1.288,1.342,1.395,1.516
2020-09-22,1.354,0.084,1.207,1.296,1.352,1.404,1.531
2020-09-23,1.359,0.086,1.199,1.298,1.357,1.414,1.54
2020-09-24,1.365,0.086,1.206,1.304,1.361,1.422,1.542
2020-09-25,1.368,0.085,1.212,1.31,1.362,1.425,1.539
2020-09-26,1.372,0.082,1.222,1.319,1.369,1.427,1.542
2020-09-27,1.372,0.08,1.221,1.316,1.371,1.423,1.523
2020-09-28,1.371,0.081,1.223,1.317,1.369,1.424,1.533
2020-09-29,1.368,0.082,1.217,1.312,1.37,1.421,1.531
2020-09-30,1.364,0.084,1.212,1.305,1.362,1.422,1.534
2020-10-01,1.361,0.082,1.21,1.302,1.358,1.418,1.519
2020-10-02,1.357,0.082,1.208,1.296,1.353,1.412,1.516
2020-10-03,1.347,0.081,1.189,1.29,1.349,1.403,1.516
2020-10-04,1.338,0.082,1.185,1.279,1.341,1.391,1.502
2020-10-05,1.326,0.082,1.166,1.27,1.326,1.383,1.485
2020-10-06,1.315,0.079,1.157,1.261,1.314,1.367,1.468
2020-10-07,1.303,0.078,1.15,1.249,1.304,1.356,1.456
2020-10-08,1.294,0.079,1.147,1.242,1.294,1.341,1.458
2020-10-09,1.281,0.077,1.146,1.224,1.278,1.33,1.435
2020-10-10,1.271,0.078,1.124,1.216,1.273,1.319,1.439
2020-10-11,1.259,0.077,1.119,1.207,1.254,1.31,1.417
2020-10-12,1.245,0.075,1.114,1.193,1.244,1.295,1.407
2020-10-13,1.233,0.075,1.107,1.18,1.228,1.283,1.389
2020-10-14,1.222,0.075,1.081,1.169,1.22,1.272,1.37
2020-10-15,1.211,0.074,1.077,1.159,1.209,1.256,1.367
2020-10-16,1.196,0.073,1.068,1.142,1.191,1.246,1.347
2020-10-17,1.184,0.074,1.05,1.132,1.178,1.232,1.337
2020-10-18,1.171,0.074,1.037,1.119,1.169,1.216,1.325
2020-10-19,1.159,0.07,1.027,1.11,1.161,1.204,1.307
2020-10-20,1.147,0.07,1.022,1.099,1.147,1.191,1.292
2020-10-21,1.135,0.072,1.008,1.084,1.134,1.182,1.281
2020-10-22,1.122,0.07,0.991,1.076,1.12,1.169,1.268
2020-10-23,1.109,0.072,0.979,1.06,1.109,1.156,1.253
2020-10-24,1.097,0.07,0.967,1.047,1.093,1.143,1.243
2020-10-25,1.084,0.07,0.959,1.034,1.081,1.133,1.229
2020-10-26,1.073,0.07,0.944,1.024,1.067,1.123,1.216
2020-10-27,1.062,0.067,0.937,1.017,1.058,1.107,1.205
2020-10-28,1.051,0.067,0.927,1.004,1.049,1.096,1.195
2020-10-29,1.041,0.066,0.912,0.997,1.039,1.083,1.173
2020-10-30,1.033,0.065,0.911,0.993,1.034,1.076,1.166
2020-10-31,1.024,0.062,0.91,0.982,1.022,1.065,1.146
2020-11-01,1.017,0.062,0.894,0.973,1.018,1.059,1.141
2020-11-02,1.01,0.062,0.884,0.969,1.008,1.048,1.134
2020-11-03,1.006,0.061,0.894,0.962,1.004,1.047,1.129
2020-11-04,1.001,0.062,0.889,0.958,1.0,1.041,1.13
2020-11-05,0.997,0.061,0.884,0.953,0.998,1.036,1.115
2020-11-06,0.992,0.061,0.875,0.952,0.993,1.031,1.112
2020-11-07,0.99,0.061,0.874,0.949,0.991,1.029,1.108
2020-11-08,0.99,0.062,0.87,0.948,0.988,1.032,1.116
2020-11-09,0.99,0.061,0.877,0.949,0.99,1.03,1.111
2020-11-10,0.991,0.063,0.88,0.945,0.988,1.033,1.12
2020-11-11,0.993,0.063,0.883,0.948,0.989,1.034,1.132
2020-11-12,0.995,0.063,0.883,0.951,0.993,1.036,1.133
2020-11-13,0.996,0.061,0.887,0.954,0.992,1.035,1.129
2020-11-14,1.0,0.062,0.884,0.957,0.999,1.041,1.111
2020-11-15,1.005,0.063,0.888,0.961,1.005,1.046,1.128
2020-11-16,1.01,0.061,0.889,0.97,1.01,1.052,1.129
2020-11-17,1.013,0.061,0.895,0.971,1.01,1.057,1.134
2020-11-18,1.02,0.063,0.9,0.975,1.018,1.058,1.149
2020-11-19,1.027,0.067,0.907,0.983,1.026,1.067,1.164
2020-11-20,1.031,0.065,0.912,0.983,1.028,1.073,1.164
2020-11-21,1.038,0.064,0.922,0.992,1.036,1.08,1.175
2020-11-22,1.044,0.064,0.917,1.001,1.043,1.083,1.172
2020-11-23,1.047,0.063,0.921,1.006,1.046,1.091,1.174
2020-11-24,1.051,0.063,0.932,1.007,1.05,1.095,1.184
2020-11-25,1.055,0.064,0.934,1.011,1.053,1.094,1.178
2020-11-26,1.058,0.064,0.938,1.016,1.058,1.098,1.189
2020-11-27,1.06,0.065,0.936,1.016,1.061,1.102,1.189
2020-11-28,1.059,0.066,0.945,1.016,1.055,1.099,1.204
2020-11-29,1.06,0.065,0.947,1.018,1.053,1.098,1.21
2020-11-30,1.06,0.064,0.942,1.015,1.057,1.101,1.188
2020-12-01,1.059,0.064,0.946,1.015,1.055,1.1,1.196
2020-12-02,1.056,0.063,0.945,1.011,1.05,1.095,1.191
2020-12-03,1.049,0.063,0.939,1.004,1.047,1.09,1.181
2020-12-04,1.043,0.063,0.927,0.998,1.04,1.086,1.174
2020-12-05,1.034,0.062,0.92,0.991,1.031,1.076,1.166
2020-12-06,1.026,0.061,0.91,0.985,1.023,1.066,1.154
2020-12-07,1.019,0.062,0.907,0.976,1.017,1.06,1.144
2020-12-08,1.007,0.062,0.891,0.967,1.005,1.045,1.131
2020-12-09,0.996,0.06,0.881,0.958,0.993,1.036,1.117
2020-12-10,0.984,0.061,0.875,0.942,0.981,1.022,1.113
2020-12-11,0.971,0.06,0.858,0.928,0.968,1.01,1.098
2020-12-12,0.957,0.059,0.843,0.919,0.957,0.993,1.081
2020-12-13,0.947,0.057,0.83,0.91,0.948,0.984,1.062
2020-12-14,0.935,0.057,0.824,0.901,0.935,0.971,1.05
2020-12-15,0.923,0.057,0.811,0.886,0.922,0.959,1.043
2020-12-16,0.913,0.056,0.809,0.876,0.914,0.948,1.023
2020-12-17,0.903,0.054,0.806,0.865,0.904,0.936,1.016
2020-12-18,0.897,0.055,0.797,0.857,0.897,0.934,1.004
2020-12-19,0.891,0.055,0.792,0.853,0.89,0.927,1.005
2020-12-20,0.883,0.055,0.784,0.845,0.882,0.918,1.001
2020-12-21,0.879,0.055,0.777,0.84,0.879,0.913,0.985
2020-12-22,0.873,0.055,0.764,0.835,0.875,0.91,0.981
2020-12-23,0.867,0.057,0.757,0.828,0.866,0.906,0.978
2020-12-24,0.865,0.057,0.752,0.827,0.862,0.906,0.977
2020-12-25,0.863,0.056,0.759,0.823,0.862,0.899,0.977
2020-12-26,0.863,0.054,0.768,0.822,0.861,0.897,0.973
2020-12-27,0.86,0.054,0.765,0.824,0.857,0.896,0.975
2020-12-28,0.859,0.054,0.764,0.821,0.857,0.894,0.977
2020-12-29,0.858,0.055,0.76,0.82,0.854,0.889,0.973
2020-12-30,0.855,0.053,0.762,0.819,0.852,0.89,0.967
2020-12-31,0.855,0.053,0.762,0.817,0.852,0.894,0.956
2021-01-01,0.856,0.054,0.754,0.818,0.855,0.894,0.964
2021-01-02,0.856,0.056,0.753,0.817,0.853,0.893,0.968
2021-01-03,0.856,0.055,0.75,0.816,0.854,0.893,0.967
2021-01-04,0.854,0.055,0.75,0.818,0.855,0.89,0.972
2021-01-05,0.854,0.056,0.753,0.815,0.853,0.891,0.97
2021-01-06,0.853,0.056,0.747,0.814,0.851,0.89,0.973
2021-01-07,0.853,0.056,0.753,0.817,0.848,0.888,0.967
2021-01-08,0.852,0.056,0.754,0.814,0.849,0.89,0.967
2021-01-09,0.854,0.054,0.752,0.815,0.851,0.89,0.964
2021-01-10,0.854,0.055,0.758,0.813,0.852,0.891,0.975
2021-01-11,0.856,0.055,0.76,0.82,0.852,0.889,0.976
2021-01-12,0.857,0.053,0.757,0.819,0.856,0.89,0.971
2021-01-13,0.858,0.054,0.758,0.82,0.857,0.895,0.97
2021-01-14,0.86,0.055,0.762,0.821,0.86,0.895,0.977
2021-01-15,0.863,0.056,0.764,0.822,0.863,0.902,0.982
2021-01-16,0.865,0.056,0.762,0.827,0.862,0.899,0.98
2021-01-17,0.869,0.056,0.769,0.83,0.866,0.906,0.979
2021-01-18,0.871,0.057,0.766,0.835,0.867,0.908,0.984
2021-01-19,0.877,0.055,0.773,0.838,0.877,0.913,0.99
2021-01-20,0.883,0.057,0.783,0.843,0.882,0.922,0.998
2021-01-21,0.89,0.056,0.79,0.85,0.888,0.925,1.008
2021-01-22,0.898,0.058,0.793,0.859,0.897,0.936,1.013
2021-01-23,0.907,0.058,0.795,0.867,0.906,0.944,1.026
2021-01-24,0.912,0.057,0.806,0.873,0.913,0.949,1.025
2021-01-25,0.92,0.059,0.809,0.88,0.918,0.958,1.036
2021-01-26,0.926,0.059,0.815,0.887,0.922,0.963,1.054
2021-01-27,0.931,0.059,0.82,0.891,0.93,0.97,1.048
2021-01-28,0.939,0.059,0.827,0.898,0.936,0.979,1.059
2021-01-29,0.947,0.058,0.844,0.906,0.944,0.985,1.072
2021-01-30,0.959,0.061,0.85,0.918,0.955,0.998,1.082
2021-01-31,0.971,0.062,0.86,0.927,0.969,1.007,1.101
2021-02-01,0.983,0.063,0.875,0.94,0.982,1.022,1.114
2021-02-02,0.992,0.063,0.877,0.951,0.99,1.031,1.12
2021-02-03,1.005,0.061,0.886,0.964,1.002,1.045,1.128
2021-02-04,1.014,0.063,0.898,0.972,1.01,1.055,1.141
2021-02-05,1.023,0.066,0.906,0.977,1.021,1.065,1.157
2021-02-06,1.031,0.067,0.907,0.983,1.029,1.075,1.167
2021-02-07,1.043,0.069,0.922,0.994,1.04,1.091,1.178
2021-02-08,1.054,0.068,0.921,1.005,1.054,1.096,1.195
2021-02-09,1.064,0.067,0.938,1.019,1.06,1.104,1.203
2021-02-10,1.073,0.068,0.945,1.025,1.071,1.119,1.206
2021-02-11,1.082,0.07,0.946,1.03,1.081,1.129,1.226
2021-02-12,1.089,0.068,0.963,1.043,1.086,1.134,1.226
2021-02-13,1.097,0.069,0.971,1.047,1.097,1.145,1.227
2021-02-14,1.104,0.068,0.979,1.058,1.102,1.151,1.238
2021-02-15,1.111,0.07,0.976,1.066,1.111,1.158,1.248
2021-02-16,1.118,0.07,0.978,1.076,1.116,1.162,1.26
2021-02-17,1.126,0.073,0.987,1.077,1.122,1.169,1.277
2021-02-18,1.127,0.071,0.988,1.079,1.122,1.175,1.274
2021-02-19,1.131,0.069,1.002,1.085,1.126,1.178,1.271
2021-02-20,1.133,0.069,1.006,1.082,1.13,1.181,1.274
2021-02-21,1.135,0.072,1.006,1.085,1.134,1.182,1.281
2021-02-22,1.139,0.07,1.014,1.09,1.14,1.184,1.285
2021-02-23,1.141,0.071,1.013,1.092,1.139,1.189,1.293
2021-02-24,1.143,0.069,1.024,1.093,1.138,1.188,1.293
2021-02-25,1.146,0.072,1.014,1.097,1.142,1.193,1.289
2021-02-26,1.146,0.072,1.018,1.094,1.143,1.19,1.298
2021-02-27,1.143,0.07,1.012,1.095,1.138,1.187,1.29
2021-02-28,1.146,0.069,1.023,1.098,1.145,1.19,1.291
2021-03-01,1.142,0.071,1.014,1.092,1.14,1.189,1.288
2021-03-02,1.141,0.07,1.006,1.092,1.144,1.189,1.277
2021-03-03,1.138,0.072,1.006,1.09,1.139,1.185,1.283
2021-03-04,1.135,0.071,1.008,1.088,1.133,1.184,1.28
2021-03-05,1.128,0.072,1.0,1.079,1.128,1.175,1.277
2021-03-06,1.12,0.07,0.993,1.072,1.12,1.167,1.264
2021-03-07,1.115,0.069,0.988,1.068,1.113,1.16,1.256
2021-03-08,1.111,0.069,0.981,1.066,1.111,1.158,1.247
2021-03-09,1.107,0.07,0.975,1.06,1.102,1.155,1.249
2021-03-10,1.099,0.068,0.973,1.052,1.095,1.144,1.235
2021-03-11,1.092,0.067,0.963,1.045,1.091,1.136,1.232
2021-03-12,1.087,0.066,0.962,1.043,1.086,1.129,1.223
2021-03-13,1.082,0.066,0.954,1.038,1.08,1.125,1.208
2021-03-14,1.077,0.066,0.943,1.033,1.073,1.122,1.203
2021-03-15,1.072,0.068,0.94,1.025,1.067,1.113,1.202
2021-03-16,1.068,0.069,0.943,1.019,1.068,1.116,1.21
2021-03-17,1.064,0.067,0.944,1.019,1.062,1.109,1.197
2021-03-18,1.059,0.066,0.94,1.014,1.058,1.105,1.188
2021-03-19,1.054,0.065,0.933,1.009,1.048,1.096,1.18
2021-03-20,1.048,0.064,0.923,1.005,1.046,1.092,1.185
2021-03-21,1.045,0.066,0.922,0.998,1.045,1.088,1.185
2021-03-22,1.04,0.066,0.924,0.997,1.037,1.08,1.178
2021-03-23,1.038,0.065,0.919,0.992,1.036,1.077,1.175
2021-03-24,1.033,0.064,0.911,0.987,1.031,1.077,1.165
2021-03-25,1.03,0.063,0.913,0.983,1.028,1.074,1.161
2021-03-26,1.029,0.062,0.912,0.988,1.028,1.071,1.15
2021-03-27,1.026,0.063,0.912,0.984,1.023,1.069,1.148
2021-03-28,1.024,0.063,0.91,0.982,1.02,1.065,1.155
2021-03-29,1.019,0.061,0.908,0.98,1.019,1.057,1.141
2021-03-30,1.015,0.061,0.9,0.974,1.015,1.056,1.139
2021-03-31,1.013,0.062,0.893,0.974,1.011,1.052,1.136
2021-04-01,1.009,0.06,0.901,0.968,1.01,1.05,1.129
2021-04-02,1.008,0.062,0.898,0.963,1.006,1.051,1.128
