,mean,std,2.5%,25%,median,75%,97.5%
2020-05-31,1.084,0.074,0.948,1.029,1.08,1.132,1.244
2020-06-01,1.083,0.076,0.942,1.032,1.078,1.132,1.237
2020-06-02,1.083,0.075,0.942,1.033,1.083,1.128,1.244
2020-06-03,1.079,0.077,0.939,1.028,1.072,1.131,1.249
2020-06-04,1.074,0.077,0.937,1.023,1.073,1.121,1.242
2020-06-05,1.067,0.076,0.925,1.016,1.064,1.116,1.227
2020-06-06,1.06,0.077,0.922,1.008,1.057,1.111,1.219
2020-06-07,1.053,0.076,0.911,1.0,1.048,1.104,1.212
2020-06-08,1.044,0.073,0.915,0.993,1.041,1.092,1.186
2020-06-09,1.037,0.072,0.91,0.987,1.035,1.081,1.188
2020-06-10,1.03,0.07,0.904,0.984,1.026,1.071,1.181
2020-06-11,1.025,0.069,0.9,0.978,1.025,1.067,1.188
2020-06-12,1.019,0.068,0.891,0.975,1.02,1.06,1.166
2020-06-13,1.014,0.067,0.885,0.967,1.011,1.062,1.143
2020-06-14,1.009,0.067,0.891,0.96,1.009,1.054,1.14
2020-06-15,1.007,0.067,0.878,0.959,1.006,1.048,1.147
2020-06-16,1.004,0.068,0.882,0.954,1.005,1.049,1.139
2020-06-17,1.003,0.066,0.879,0.956,1.003,1.047,1.133
2020-06-18,1.001,0.066,0.87,0.955,0.999,1.044,1.134
2020-06-19,1.002,0.065,0.883,0.957,1.003,1.045,1.142
2020-06-20,1.004,0.066,0.882,0.96,1.002,1.052,1.14
2020-06-21,1.006,0.068,0.88,0.958,1.004,1.049,1.142
2020-06-22,1.008,0.067,0.885,0.964,1.006,1.052,1.148
2020-06-23,1.012,0.068,0.884,0.964,1.009,1.058,1.151
2020-06-24,1.013,0.067,0.898,0.965,1.01,1.059,1.151
2020-06-25,1.016,0.07,0.883,0.968,1.015,1.063,1.156
2020-06-26,1.021,0.07,0.895,0.971,1.021,1.068,1.167
2020-06-27,1.027,0.07,0.897,0.978,1.024,1.074,1.17
2020-06-28,1.031,0.071,0.893,0.982,1.029,1.08,1.175
2020-06-29,1.037,0.069,0.901,0.993,1.038,1.082,1.175
2020-06-30,1.042,0.07,0.91,0.996,1.039,1.085,1.185
2020-07-01,1.046,0.071,0.914,0.998,1.046,1.092,1.187
2020-07-02,1.049,0.074,0.913,0.998,1.049,1.099,1.203
2020-07-03,1.053,0.074,0.913,1.002,1.056,1.101,1.202
2020-07-04,1.054,0.071,0.918,1.004,1.054,1.102,1.202
2020-07-05,1.059,0.072,0.919,1.008,1.057,1.109,1.207
2020-07-06,1.057,0.073,0.923,1.006,1.053,1.108,1.206
2020-07-07,1.059,0.073,0.931,1.009,1.056,1.102,1.221
2020-07-08,1.058,0.075,0.922,1.006,1.055,1.106,1.213
2020-07-09,1.058,0.073,0.922,1.006,1.054,1.104,1.213
2020-07-10,1.059,0.072,0.928,1.006,1.056,1.105,1.215
2020-07-11,1.059,0.072,0.93,1.008,1.057,1.102,1.209
2020-07-12,1.057,0.073,0.925,1.008,1.051,1.105,1.211
2020-07-13,1.057,0.074,0.922,1.006,1.054,1.103,1.219
2020-07-14,1.056,0.072,0.916,1.006,1.051,1.104,1.202
2020-07-15,1.058,0.071,0.916,1.011,1.055,1.106,1.204
2020-07-16,1.059,0.071,0.925,1.009,1.058,1.107,1.197
2020-07-17,1.059,0.073,0.924,1.01,1.059,1.105,1.204
2020-07-18,1.059,0.073,0.929,1.009,1.058,1.105,1.207
2020-07-19,1.058,0.072,0.923,1.006,1.06,1.108,1.198
2020-07-20,1.057,0.073,0.921,1.007,1.055,1.106,1.2
2020-07-21,1.053,0.072,0.92,1.003,1.053,1.102,1.202
2020-07-22,1.051,0.073,0.917,1.0,1.05,1.101,1.197
2020-07-23,1.047,0.072,0.916,0.996,1.049,1.097,1.185
2020-07-24,1.043,0.071,0.909,0.994,1.04,1.091,1.185
2020-07-25,1.038,0.07,0.907,0.987,1.037,1.082,1.182
2020-07-26,1.035,0.07,0.907,0.989,1.033,1.08,1.179
2020-07-27,1.029,0.071,0.897,0.982,1.028,1.075,1.178
2020-07-28,1.026,0.07,0.904,0.979,1.022,1.072,1.174
2020-07-29,1.022,0.066,0.897,0.977,1.02,1.063,1.16
2020-07-30,1.018,0.064,0.904,0.974,1.014,1.057,1.151
2020-07-31,1.013,0.064,0.892,0.97,1.009,1.056,1.138
2020-08-01,1.007,0.063,0.893,0.965,1.005,1.048,1.135
2020-08-02,1.004,0.062,0.886,0.959,1.005,1.048,1.132
2020-08-03,1.0,0.061,0.889,0.958,1.0,1.042,1.119
2020-08-04,0.998,0.061,0.876,0.957,1.0,1.043,1.112
2020-08-05,0.996,0.063,0.867,0.955,0.997,1.037,1.12
2020-08-06,0.994,0.062,0.874,0.949,0.994,1.035,1.11
2020-08-07,0.994,0.065,0.871,0.951,0.992,1.035,1.123
2020-08-08,0.993,0.064,0.864,0.95,0.996,1.032,1.125
2020-08-09,0.992,0.066,0.865,0.95,0.99,1.032,1.131
2020-08-10,0.99,0.067,0.861,0.943,0.992,1.034,1.13
2020-08-11,0.994,0.07,0.863,0.948,0.993,1.038,1.129
2020-08-12,0.994,0.069,0.87,0.945,0.991,1.041,1.133
2020-08-13,0.998,0.068,0.868,0.951,0.996,1.044,1.137
2020-08-14,1.001,0.067,0.883,0.955,0.999,1.043,1.14
2020-08-15,1.006,0.067,0.884,0.958,1.005,1.053,1.136
2020-08-16,1.01,0.069,0.883,0.961,1.009,1.055,1.147
2020-08-17,1.016,0.068,0.889,0.968,1.013,1.062,1.15
2020-08-18,1.021,0.069,0.9,0.973,1.014,1.065,1.171
2020-08-19,1.028,0.068,0.902,0.982,1.027,1.072,1.168
2020-08-20,1.036,0.07,0.91,0.989,1.033,1.084,1.173
2020-08-21,1.045,0.071,0.911,0.995,1.047,1.097,1.182
2020-08-22,1.054,0.07,0.92,1.007,1.052,1.101,1.199
2020-08-23,1.066,0.07,0.938,1.017,1.064,1.114,1.214
2020-08-24,1.075,0.07,0.941,1.028,1.071,1.12,1.21
2020-08-25,1.085,0.071,0.957,1.035,1.084,1.128,1.234
2020-08-26,1.094,0.07,0.961,1.045,1.092,1.142,1.225
2020-08-27,1.105,0.069,0.981,1.057,1.102,1.151,1.241
2020-08-28,1.116,0.071,0.989,1.069,1.114,1.16,1.271
2020-08-29,1.128,0.073,0.994,1.079,1.124,1.173,1.278
2020-08-30,1.14,0.072,1.004,1.092,1.137,1.188,1.291
2020-08-31,1.151,0.074,1.012,1.098,1.149,1.206,1.296
2020-09-01,1.163,0.075,1.02,1.113,1.158,1.217,1.321
2020-09-02,1.176,0.075,1.037,1.125,1.175,1.225,1.329
2020-09-03,1.188,0.076,1.044,1.136,1.184,1.236,1.337
2020-09-04,1.199,0.078,1.042,1.145,1.199,1.251,1.359
2020-09-05,1.213,0.078,1.058,1.159,1.216,1.266,1.367
2020-09-06,1.225,0.079,1.073,1.17,1.227,1.278,1.381
2020-09-07,1.236,0.081,1.088,1.18,1.234,1.289,1.401
2020-09-08,1.249,0.08,1.102,1.192,1.247,1.303,1.41
2020-09-09,1.262,0.081,1.104,1.206,1.258,1.314,1.428
2020-09-10,1.273,0.082,1.12,1.214,1.271,1.324,1.449
2020-09-11,1.284,0.08,1.135,1.225,1.282,1.334,1.451
2020-09-12,1.294,0.08,1.146,1.24,1.293,1.348,1.46
2020-09-13,1.306,0.08,1.149,1.253,1.305,1.36,1.47
2020-09-14,1.315,0.082,1.163,1.261,1.311,1.367,1.487
2020-09-15,1.324,0.085,1.156,1.268,1.324,1.38,1.501
2020-09-16,1.332,0.083,1.171,1.274,1.332,1.389,1.502
2020-09-17,1.339,0.083,1.18,1.284,1.337,1.396,1.508
2020-09-18,1.345,0.085,1.189,1.29,1.341,1.403,1.53
2020-09-19,1.349,0.087,1.182,1.287,1.346,1.408,1.531
2020-09-20,1.352,0.085,1.184,1.294,1.349,1.409,1.524
2020-09-21,1.353,0.084,1.189,1.293,1.353,1.41,1.518
2020-09-22,1.353,0.086,1.186,1.294,1.351,1.408,1.522
2020-09-23,1.352,0.085,1.191,1.293,1.353,1.407,1.522
2020-09-24,1.354,0.087,1.185,1.293,1.352,1.411,1.528
2020-09-25,1.356,0.089,1.194,1.296,1.356,1.41,1.535
2020-09-26,1.353,0.089,1.186,1.294,1.351,1.415,1.53
2020-09-27,1.351,0.09,1.178,1.29,1.349,1.406,1.529
2020-09-28,1.348,0.089,1.179,1.285,1.348,1.405,1.527
2020-09-29,1.343,0.086,1.18,1.283,1.34,1.402,1.506
2020-09-30,1.342,0.086,1.186,1.283,1.336,1.399,1.517
2020-10-01,1.337,0.084,1.183,1.278,1.331,1.392,1.52
2020-10-02,1.331,0.085,1.177,1.271,1.33,1.383,1.497
2020-10-03,1.327,0.087,1.171,1.266,1.322,1.383,1.514
2020-10-04,1.325,0.084,1.166,1.266,1.323,1.382,1.49
2020-10-05,1.316,0.081,1.154,1.263,1.317,1.369,1.468
2020-10-06,1.308,0.078,1.155,1.255,1.305,1.361,1.46
2020-10-07,1.302,0.081,1.153,1.244,1.301,1.358,1.459
2020-10-08,1.291,0.08,1.131,1.236,1.289,1.347,1.453
2020-10-09,1.282,0.084,1.118,1.226,1.277,1.339,1.444
2020-10-10,1.271,0.081,1.12,1.216,1.269,1.324,1.445
2020-10-11,1.264,0.081,1.114,1.209,1.262,1.321,1.433
2020-10-12,1.252,0.079,1.102,1.198,1.248,1.302,1.412
2020-10-13,1.241,0.079,1.087,1.189,1.238,1.293,1.397
2020-10-14,1.228,0.077,1.084,1.176,1.224,1.278,1.388
2020-10-15,1.216,0.077,1.067,1.168,1.214,1.263,1.378
2020-10-16,1.205,0.077,1.048,1.152,1.203,1.259,1.352
2020-10-17,1.193,0.075,1.048,1.143,1.19,1.242,1.349
2020-10-18,1.182,0.074,1.048,1.13,1.179,1.229,1.336
2020-10-19,1.17,0.074,1.022,1.123,1.169,1.218,1.321
2020-10-20,1.16,0.073,1.02,1.11,1.157,1.21,1.304
2020-10-21,1.152,0.072,1.013,1.105,1.148,1.198,1.3
2020-10-22,1.142,0.073,1.004,1.093,1.14,1.189,1.285
2020-10-23,1.134,0.071,0.998,1.086,1.127,1.182,1.275
2020-10-24,1.125,0.074,0.995,1.072,1.119,1.174,1.276
2020-10-25,1.116,0.074,0.978,1.064,1.112,1.166,1.265
2020-10-26,1.11,0.072,0.975,1.061,1.105,1.159,1.257
2020-10-27,1.106,0.071,0.98,1.055,1.1,1.153,1.253
2020-10-28,1.098,0.068,0.978,1.05,1.098,1.144,1.237
2020-10-29,1.093,0.071,0.965,1.043,1.093,1.137,1.24
2020-10-30,1.089,0.072,0.957,1.037,1.088,1.137,1.242
2020-10-31,1.087,0.072,0.955,1.035,1.088,1.132,1.24
2020-11-01,1.087,0.073,0.952,1.035,1.086,1.135,1.239
2020-11-02,1.083,0.074,0.943,1.031,1.083,1.131,1.229
2020-11-03,1.082,0.073,0.947,1.029,1.08,1.131,1.231
2020-11-04,1.081,0.073,0.941,1.031,1.081,1.131,1.229
2020-11-05,1.082,0.074,0.94,1.032,1.08,1.129,1.229
2020-11-06,1.079,0.073,0.944,1.029,1.079,1.129,1.221
2020-11-07,1.077,0.071,0.942,1.028,1.074,1.125,1.219
2020-11-08,1.076,0.071,0.943,1.028,1.076,1.124,1.226
2020-11-09,1.076,0.069,0.951,1.029,1.075,1.122,1.214
2020-11-10,1.079,0.069,0.956,1.03,1.076,1.126,1.219
2020-11-11,1.079,0.065,0.96,1.036,1.077,1.123,1.204
2020-11-12,1.08,0.065,0.959,1.033,1.078,1.126,1.216
2020-11-13,1.083,0.066,0.954,1.039,1.082,1.126,1.219
2020-11-14,1.089,0.068,0.954,1.043,1.086,1.135,1.227
2020-11-15,1.094,0.07,0.965,1.044,1.092,1.141,1.241
2020-11-16,1.099,0.069,0.973,1.051,1.098,1.139,1.258
2020-11-17,1.104,0.07,0.974,1.054,1.103,1.147,1.248
2020-11-18,1.109,0.072,0.975,1.057,1.106,1.158,1.251
2020-11-19,1.115,0.073,0.978,1.064,1.109,1.162,1.271
2020-11-20,1.122,0.074,0.983,1.071,1.119,1.166,1.273
2020-11-21,1.128,0.073,0.992,1.078,1.126,1.175,1.273
2020-11-22,1.133,0.074,0.999,1.081,1.132,1.181,1.284
2020-11-23,1.139,0.075,1.008,1.085,1.137,1.191,1.294
2020-11-24,1.143,0.073,1.011,1.093,1.137,1.189,1.296
2020-11-25,1.147,0.073,1.013,1.099,1.144,1.195,1.303
2020-11-26,1.149,0.072,1.01,1.098,1.148,1.196,1.293
2020-11-27,1.155,0.073,1.015,1.105,1.153,1.203,1.308
2020-11-28,1.158,0.074,1.033,1.105,1.154,1.206,1.31
2020-11-29,1.159,0.074,1.022,1.106,1.156,1.208,1.304
2020-11-30,1.16,0.075,1.026,1.106,1.159,1.21,1.316
2020-12-01,1.161,0.076,1.022,1.107,1.161,1.21,1.324
2020-12-02,1.159,0.074,1.019,1.107,1.154,1.208,1.312
2020-12-03,1.158,0.075,1.019,1.108,1.156,1.208,1.311
2020-12-04,1.155,0.074,1.021,1.101,1.149,1.203,1.311
2020-12-05,1.149,0.073,1.019,1.098,1.149,1.196,1.294
2020-12-06,1.144,0.07,1.002,1.097,1.146,1.192,1.281
2020-12-07,1.138,0.071,1.009,1.086,1.14,1.188,1.274
2020-12-08,1.129,0.071,0.987,1.083,1.128,1.173,1.273
2020-12-09,1.118,0.071,0.986,1.067,1.118,1.167,1.254
2020-12-10,1.106,0.073,0.967,1.058,1.105,1.155,1.25
2020-12-11,1.097,0.073,0.964,1.047,1.093,1.147,1.249
2020-12-12,1.085,0.074,0.949,1.037,1.082,1.133,1.232
2020-12-13,1.07,0.075,0.932,1.021,1.069,1.119,1.223
2020-12-14,1.056,0.074,0.911,1.006,1.055,1.105,1.205
2020-12-15,1.043,0.073,0.906,0.992,1.043,1.089,1.187
2020-12-16,1.029,0.073,0.889,0.979,1.027,1.076,1.18
2020-12-17,1.014,0.07,0.888,0.965,1.012,1.057,1.154
2020-12-18,1.001,0.068,0.874,0.954,1.001,1.047,1.138
2020-12-19,0.989,0.067,0.867,0.939,0.988,1.035,1.124
2020-12-20,0.977,0.064,0.856,0.929,0.975,1.017,1.117
2020-12-21,0.965,0.063,0.852,0.921,0.963,1.006,1.095
2020-12-22,0.953,0.06,0.84,0.911,0.954,0.994,1.07
2020-12-23,0.942,0.059,0.831,0.899,0.941,0.983,1.062
2020-12-24,0.93,0.059,0.818,0.891,0.928,0.969,1.052
2020-12-25,0.921,0.06,0.808,0.88,0.917,0.958,1.047
2020-12-26,0.909,0.06,0.8,0.868,0.907,0.949,1.026
2020-12-27,0.899,0.057,0.795,0.858,0.897,0.939,1.012
2020-12-28,0.89,0.057,0.774,0.852,0.892,0.929,0.996
2020-12-29,0.88,0.056,0.776,0.841,0.879,0.917,0.991
2020-12-30,0.87,0.056,0.762,0.831,0.87,0.909,0.977
2020-12-31,0.86,0.055,0.754,0.824,0.86,0.895,0.967
2021-01-01,0.85,0.054,0.75,0.813,0.848,0.886,0.958
2021-01-02,0.843,0.054,0.746,0.806,0.841,0.877,0.951
2021-01-03,0.836,0.056,0.728,0.799,0.833,0.873,0.95
2021-01-04,0.832,0.054,0.73,0.793,0.826,0.869,0.939
2021-01-05,0.826,0.053,0.728,0.789,0.823,0.863,0.936
2021-01-06,0.82,0.053,0.717,0.786,0.818,0.857,0.923
2021-01-07,0.816,0.053,0.712,0.779,0.815,0.85,0.921
2021-01-08,0.813,0.052,0.714,0.777,0.811,0.848,0.917
2021-01-09,0.809,0.052,0.706,0.774,0.808,0.839,0.917
2021-01-10,0.806,0.054,0.708,0.769,0.806,0.841,0.917
2021-01-11,0.804,0.054,0.705,0.765,0.802,0.84,0.913
2021-01-12,0.801,0.053,0.697,0.766,0.8,0.839,0.906
2021-01-13,0.801,0.054,0.698,0.764,0.8,0.839,0.91
2021-01-14,0.802,0.054,0.703,0.764,0.799,0.837,0.911
2021-01-15,0.803,0.054,0.703,0.768,0.8,0.837,0.911
2021-01-16,0.803,0.054,0.699,0.764,0.801,0.838,0.913
2021-01-17,0.803,0.055,0.7,0.764,0.801,0.838,0.912
2021-01-18,0.805,0.054,0.706,0.766,0.803,0.841,0.917
2021-01-19,0.807,0.052,0.709,0.773,0.805,0.842,0.91
2021-01-20,0.809,0.053,0.706,0.776,0.806,0.844,0.924
2021-01-21,0.813,0.054,0.714,0.775,0.809,0.847,0.925
2021-01-22,0.817,0.053,0.709,0.784,0.816,0.849,0.932
2021-01-23,0.824,0.054,0.721,0.789,0.823,0.857,0.941
2021-01-24,0.829,0.055,0.722,0.791,0.825,0.865,0.941
2021-01-25,0.834,0.056,0.732,0.794,0.834,0.868,0.954
2021-01-26,0.84,0.055,0.737,0.803,0.839,0.875,0.95
2021-01-27,0.845,0.055,0.742,0.808,0.843,0.881,0.955
2021-01-28,0.851,0.055,0.751,0.811,0.85,0.889,0.959
2021-01-29,0.857,0.055,0.755,0.816,0.857,0.894,0.969
2021-01-30,0.865,0.054,0.763,0.827,0.864,0.903,0.974
2021-01-31,0.871,0.057,0.765,0.833,0.87,0.91,0.991
2021-02-01,0.879,0.059,0.766,0.837,0.874,0.917,1.003
2021-02-02,0.887,0.057,0.778,0.847,0.886,0.923,0.999
2021-02-03,0.896,0.059,0.785,0.854,0.894,0.935,1.022
2021-02-04,0.905,0.06,0.794,0.863,0.905,0.943,1.03
2021-02-05,0.916,0.06,0.801,0.876,0.915,0.956,1.036
2021-02-06,0.925,0.06,0.808,0.884,0.921,0.964,1.044
2021-02-07,0.937,0.063,0.821,0.892,0.935,0.98,1.069
2021-02-08,0.948,0.063,0.835,0.904,0.947,0.989,1.077
2021-02-09,0.961,0.063,0.846,0.918,0.958,1.001,1.087
2021-02-10,0.972,0.064,0.849,0.927,0.969,1.015,1.101
2021-02-11,0.985,0.065,0.868,0.939,0.986,1.026,1.116
2021-02-12,0.996,0.063,0.872,0.952,0.995,1.039,1.125
2021-02-13,1.008,0.065,0.88,0.964,1.008,1.056,1.133
2021-02-14,1.023,0.065,0.893,0.978,1.02,1.07,1.152
2021-02-15,1.037,0.066,0.913,0.99,1.036,1.084,1.169
2021-02-16,1.052,0.066,0.925,1.007,1.052,1.096,1.187
2021-02-17,1.066,0.067,0.943,1.019,1.064,1.112,1.197
2021-02-18,1.08,0.067,0.96,1.037,1.078,1.125,1.222
2021-02-19,1.092,0.069,0.965,1.046,1.087,1.139,1.226
2021-02-20,1.106,0.068,0.982,1.058,1.102,1.151,1.249
2021-02-21,1.116,0.069,0.987,1.073,1.114,1.16,1.258
2021-02-22,1.129,0.071,0.993,1.08,1.128,1.175,1.276
2021-02-23,1.143,0.075,0.996,1.095,1.143,1.193,1.298
2021-02-24,1.153,0.076,1.009,1.098,1.156,1.203,1.303
2021-02-25,1.163,0.076,1.024,1.106,1.165,1.216,1.314
2021-02-26,1.172,0.076,1.031,1.117,1.171,1.229,1.322
2021-02-27,1.18,0.076,1.037,1.126,1.179,1.232,1.33
2021-02-28,1.184,0.075,1.045,1.128,1.182,1.23,1.343
2021-03-01,1.187,0.074,1.053,1.141,1.183,1.232,1.342
2021-03-02,1.19,0.074,1.046,1.141,1.187,1.238,1.342
2021-03-03,1.191,0.075,1.051,1.142,1.187,1.237,1.344
2021-03-04,1.188,0.075,1.049,1.137,1.185,1.236,1.333
2021-03-05,1.185,0.076,1.045,1.133,1.184,1.237,1.335
2021-03-06,1.18,0.076,1.029,1.13,1.18,1.228,1.335
2021-03-07,1.175,0.077,1.021,1.123,1.176,1.223,1.336
2021-03-08,1.168,0.077,1.017,1.114,1.17,1.218,1.315
2021-03-09,1.159,0.078,1.016,1.105,1.158,1.212,1.317
2021-03-10,1.148,0.077,1.004,1.095,1.145,1.2,1.306
2021-03-11,1.135,0.075,0.999,1.082,1.134,1.186,1.28
2021-03-12,1.125,0.072,0.989,1.075,1.126,1.17,1.275
2021-03-13,1.115,0.071,0.987,1.067,1.113,1.161,1.263
2021-03-14,1.101,0.07,0.977,1.053,1.099,1.145,1.245
2021-03-15,1.088,0.067,0.957,1.044,1.086,1.129,1.23
2021-03-16,1.075,0.066,0.952,1.029,1.075,1.118,1.208
2021-03-17,1.061,0.067,0.932,1.016,1.059,1.105,1.19
2021-03-18,1.049,0.065,0.929,1.008,1.048,1.088,1.174
2021-03-19,1.037,0.067,0.904,0.99,1.038,1.08,1.168
2021-03-20,1.022,0.069,0.895,0.972,1.021,1.068,1.166
2021-03-21,1.013,0.07,0.888,0.966,1.011,1.058,1.154
2021-03-22,1.002,0.069,0.871,0.956,1.0,1.045,1.156
2021-03-23,0.99,0.066,0.858,0.947,0.989,1.033,1.122
2021-03-24,0.981,0.064,0.858,0.938,0.979,1.025,1.105
2021-03-25,0.969,0.063,0.852,0.927,0.967,1.013,1.092
2021-03-26,0.96,0.063,0.839,0.917,0.958,1.003,1.089
2021-03-27,0.948,0.064,0.823,0.904,0.948,0.988,1.075
2021-03-28,0.94,0.065,0.816,0.896,0.938,0.983,1.068
2021-03-29,0.931,0.064,0.808,0.885,0.931,0.973,1.058
2021-03-30,0.919,0.064,0.804,0.875,0.92,0.962,1.038
2021-03-31,0.911,0.065,0.792,0.865,0.91,0.955,1.044
2021-04-01,0.903,0.065,0.786,0.857,0.904,0.945,1.032
2021-04-02,0.896,0.068,0.78,0.85,0.895,0.94,1.027
2021-04-03,0.89,0.07,0.76,0.842,0.888,0.936,1.03
2021-04-04,0.885,0.072,0.738,0.84,0.883,0.934,1.029
2021-04-05,0.879,0.074,0.746,0.83,0.874,0.928,1.03
2021-04-06,0.875,0.075,0.736,0.828,0.872,0.927,1.023
2021-04-07,0.872,0.08,0.722,0.82,0.867,0.924,1.032
2021-04-08,0.867,0.082,0.707,0.813,0.862,0.92,1.034
