,mean,std,2.5%,25%,median,75%,97.5%
2020-05-21,1.1,0.074,0.956,1.052,1.098,1.143,1.251
2020-05-22,1.108,0.074,0.96,1.061,1.107,1.154,1.255
2020-05-23,1.114,0.075,0.978,1.062,1.112,1.16,1.269
2020-05-24,1.117,0.074,0.981,1.066,1.114,1.165,1.267
2020-05-25,1.119,0.073,0.979,1.07,1.119,1.165,1.262
2020-05-26,1.12,0.076,0.977,1.067,1.118,1.172,1.274
2020-05-27,1.116,0.077,0.974,1.062,1.114,1.164,1.276
2020-05-28,1.11,0.076,0.965,1.056,1.107,1.156,1.268
2020-05-29,1.104,0.076,0.971,1.053,1.1,1.149,1.265
2020-05-30,1.091,0.073,0.962,1.04,1.086,1.139,1.252
2020-05-31,1.077,0.073,0.953,1.025,1.073,1.127,1.23
2020-06-01,1.062,0.073,0.933,1.006,1.06,1.109,1.209
2020-06-02,1.046,0.073,0.917,0.997,1.042,1.087,1.198
2020-06-03,1.029,0.072,0.898,0.98,1.026,1.076,1.18
2020-06-04,1.012,0.069,0.887,0.966,1.008,1.054,1.168
2020-06-05,0.996,0.068,0.865,0.95,0.993,1.037,1.137
2020-06-06,0.981,0.065,0.864,0.937,0.975,1.024,1.114
2020-06-07,0.968,0.064,0.85,0.923,0.967,1.011,1.102
2020-06-08,0.955,0.064,0.833,0.911,0.953,0.999,1.081
2020-06-09,0.944,0.064,0.818,0.901,0.943,0.986,1.076
2020-06-10,0.937,0.063,0.814,0.894,0.935,0.981,1.061
2020-06-11,0.93,0.063,0.8,0.887,0.932,0.972,1.048
2020-06-12,0.924,0.064,0.798,0.879,0.925,0.965,1.051
2020-06-13,0.92,0.063,0.803,0.878,0.919,0.964,1.041
2020-06-14,0.919,0.064,0.797,0.876,0.918,0.96,1.046
2020-06-15,0.92,0.065,0.794,0.876,0.92,0.966,1.046
2020-06-16,0.924,0.066,0.802,0.879,0.921,0.968,1.056
2020-06-17,0.927,0.067,0.806,0.88,0.928,0.97,1.061
2020-06-18,0.933,0.066,0.812,0.885,0.933,0.977,1.072
2020-06-19,0.937,0.064,0.819,0.892,0.936,0.981,1.067
2020-06-20,0.943,0.063,0.821,0.899,0.943,0.985,1.078
2020-06-21,0.948,0.063,0.83,0.902,0.947,0.99,1.071
2020-06-22,0.953,0.064,0.831,0.911,0.949,0.996,1.081
2020-06-23,0.957,0.063,0.845,0.911,0.955,0.997,1.085
2020-06-24,0.964,0.063,0.849,0.922,0.964,1.005,1.089
2020-06-25,0.972,0.064,0.856,0.926,0.97,1.015,1.093
2020-06-26,0.981,0.066,0.859,0.936,0.979,1.024,1.119
2020-06-27,0.986,0.068,0.863,0.939,0.983,1.033,1.125
2020-06-28,0.993,0.068,0.865,0.942,0.992,1.04,1.124
2020-06-29,0.999,0.069,0.874,0.952,0.996,1.044,1.145
2020-06-30,1.004,0.069,0.881,0.957,1.0,1.05,1.146
2020-07-01,1.011,0.071,0.876,0.959,1.011,1.06,1.15
2020-07-02,1.019,0.069,0.895,0.967,1.018,1.066,1.154
2020-07-03,1.025,0.071,0.895,0.976,1.024,1.073,1.169
2020-07-04,1.03,0.068,0.902,0.981,1.029,1.073,1.172
2020-07-05,1.035,0.07,0.905,0.989,1.03,1.08,1.185
2020-07-06,1.04,0.071,0.913,0.994,1.038,1.086,1.183
2020-07-07,1.044,0.071,0.914,0.997,1.04,1.087,1.197
2020-07-08,1.045,0.07,0.917,0.998,1.041,1.09,1.2
2020-07-09,1.049,0.071,0.92,1.0,1.047,1.098,1.203
2020-07-10,1.051,0.071,0.921,1.003,1.051,1.096,1.197
2020-07-11,1.052,0.069,0.918,1.004,1.051,1.098,1.19
2020-07-12,1.056,0.07,0.926,1.006,1.054,1.102,1.19
2020-07-13,1.057,0.07,0.927,1.004,1.054,1.107,1.199
2020-07-14,1.057,0.069,0.934,1.009,1.052,1.105,1.199
2020-07-15,1.061,0.072,0.932,1.009,1.058,1.114,1.201
2020-07-16,1.064,0.073,0.935,1.014,1.06,1.111,1.216
2020-07-17,1.066,0.072,0.932,1.015,1.062,1.115,1.212
2020-07-18,1.063,0.071,0.938,1.014,1.058,1.104,1.223
2020-07-19,1.065,0.072,0.938,1.015,1.061,1.113,1.219
2020-07-20,1.065,0.071,0.936,1.014,1.061,1.112,1.212
2020-07-21,1.063,0.073,0.931,1.014,1.057,1.113,1.214
2020-07-22,1.062,0.073,0.935,1.009,1.059,1.112,1.213
2020-07-23,1.061,0.073,0.927,1.012,1.056,1.113,1.208
2020-07-24,1.061,0.075,0.918,1.012,1.058,1.107,1.223
2020-07-25,1.062,0.074,0.929,1.015,1.057,1.109,1.216
2020-07-26,1.059,0.075,0.916,1.007,1.055,1.107,1.211
2020-07-27,1.057,0.073,0.92,1.006,1.055,1.104,1.206
2020-07-28,1.054,0.073,0.918,1.003,1.053,1.103,1.203
2020-07-29,1.051,0.072,0.912,0.999,1.051,1.098,1.198
2020-07-30,1.049,0.072,0.921,0.998,1.046,1.097,1.195
2020-07-31,1.045,0.071,0.918,0.995,1.043,1.096,1.196
2020-08-01,1.041,0.07,0.912,0.99,1.037,1.087,1.184
2020-08-02,1.038,0.071,0.903,0.988,1.036,1.084,1.179
2020-08-03,1.035,0.07,0.906,0.986,1.032,1.079,1.179
2020-08-04,1.034,0.069,0.908,0.985,1.033,1.076,1.182
2020-08-05,1.033,0.069,0.909,0.986,1.028,1.078,1.189
2020-08-06,1.031,0.069,0.906,0.985,1.025,1.077,1.17
2020-08-07,1.026,0.069,0.905,0.979,1.023,1.071,1.167
2020-08-08,1.024,0.07,0.892,0.975,1.022,1.07,1.168
2020-08-09,1.021,0.07,0.893,0.973,1.017,1.064,1.16
2020-08-10,1.021,0.069,0.892,0.974,1.016,1.07,1.158
2020-08-11,1.022,0.069,0.89,0.974,1.02,1.07,1.161
2020-08-12,1.025,0.07,0.898,0.978,1.021,1.073,1.167
2020-08-13,1.028,0.07,0.898,0.981,1.024,1.076,1.179
2020-08-14,1.031,0.07,0.904,0.983,1.029,1.078,1.173
2020-08-15,1.035,0.068,0.905,0.986,1.032,1.079,1.181
2020-08-16,1.04,0.068,0.918,0.995,1.039,1.083,1.177
2020-08-17,1.048,0.068,0.915,1.003,1.046,1.095,1.177
2020-08-18,1.056,0.069,0.923,1.011,1.054,1.101,1.186
2020-08-19,1.063,0.069,0.939,1.014,1.061,1.112,1.2
2020-08-20,1.069,0.069,0.934,1.02,1.068,1.115,1.205
2020-08-21,1.078,0.074,0.942,1.027,1.076,1.124,1.225
2020-08-22,1.085,0.075,0.952,1.031,1.083,1.133,1.242
2020-08-23,1.095,0.073,0.961,1.046,1.092,1.14,1.246
2020-08-24,1.102,0.073,0.966,1.049,1.099,1.147,1.249
2020-08-25,1.112,0.074,0.978,1.06,1.107,1.162,1.257
2020-08-26,1.121,0.075,0.984,1.07,1.118,1.169,1.277
2020-08-27,1.13,0.076,0.985,1.079,1.129,1.177,1.289
2020-08-28,1.139,0.076,0.994,1.086,1.139,1.191,1.284
2020-08-29,1.149,0.077,1.007,1.091,1.151,1.201,1.307
2020-08-30,1.157,0.079,1.01,1.1,1.156,1.213,1.309
2020-08-31,1.169,0.082,1.016,1.115,1.165,1.223,1.338
2020-09-01,1.175,0.082,1.027,1.117,1.172,1.23,1.337
2020-09-02,1.184,0.082,1.023,1.13,1.185,1.237,1.348
2020-09-03,1.19,0.084,1.029,1.131,1.194,1.246,1.355
2020-09-04,1.198,0.084,1.038,1.14,1.197,1.254,1.371
2020-09-05,1.203,0.086,1.042,1.143,1.205,1.259,1.375
2020-09-06,1.208,0.085,1.047,1.148,1.208,1.263,1.388
2020-09-07,1.212,0.085,1.061,1.152,1.205,1.268,1.394
2020-09-08,1.216,0.084,1.062,1.159,1.213,1.267,1.384
2020-09-09,1.221,0.084,1.07,1.161,1.215,1.273,1.395
2020-09-10,1.227,0.085,1.071,1.171,1.221,1.283,1.407
2020-09-11,1.23,0.083,1.08,1.172,1.226,1.285,1.404
2020-09-12,1.237,0.086,1.074,1.181,1.232,1.291,1.414
2020-09-13,1.24,0.084,1.077,1.186,1.237,1.292,1.413
2020-09-14,1.242,0.084,1.097,1.185,1.237,1.294,1.423
2020-09-15,1.248,0.082,1.099,1.193,1.246,1.295,1.425
2020-09-16,1.252,0.081,1.102,1.195,1.247,1.307,1.408
2020-09-17,1.257,0.082,1.109,1.199,1.258,1.313,1.43
2020-09-18,1.264,0.085,1.099,1.205,1.263,1.319,1.44
2020-09-19,1.272,0.085,1.096,1.217,1.275,1.328,1.43
2020-09-20,1.282,0.085,1.12,1.226,1.283,1.341,1.44
2020-09-21,1.292,0.084,1.139,1.237,1.292,1.345,1.47
2020-09-22,1.303,0.084,1.156,1.243,1.298,1.356,1.476
2020-09-23,1.315,0.084,1.164,1.258,1.309,1.371,1.494
2020-09-24,1.329,0.085,1.176,1.27,1.322,1.386,1.491
2020-09-25,1.345,0.085,1.184,1.287,1.344,1.401,1.518
2020-09-26,1.359,0.086,1.197,1.299,1.359,1.42,1.537
2020-09-27,1.371,0.088,1.207,1.311,1.368,1.437,1.536
2020-09-28,1.381,0.088,1.215,1.317,1.375,1.442,1.568
2020-09-29,1.392,0.089,1.223,1.327,1.39,1.451,1.577
2020-09-30,1.399,0.089,1.232,1.338,1.398,1.456,1.582
2020-10-01,1.409,0.093,1.235,1.346,1.406,1.469,1.605
2020-10-02,1.416,0.092,1.24,1.35,1.415,1.476,1.603
2020-10-03,1.421,0.094,1.245,1.356,1.418,1.48,1.607
2020-10-04,1.423,0.094,1.247,1.358,1.42,1.487,1.618
2020-10-05,1.423,0.094,1.242,1.356,1.42,1.489,1.615
2020-10-06,1.416,0.092,1.25,1.352,1.417,1.478,1.601
2020-10-07,1.411,0.094,1.232,1.344,1.411,1.474,1.591
2020-10-08,1.402,0.092,1.225,1.338,1.406,1.465,1.575
2020-10-09,1.394,0.092,1.21,1.332,1.396,1.46,1.573
2020-10-10,1.385,0.09,1.212,1.323,1.388,1.445,1.559
2020-10-11,1.373,0.089,1.203,1.309,1.37,1.433,1.562
2020-10-12,1.362,0.089,1.196,1.3,1.364,1.424,1.541
2020-10-13,1.346,0.088,1.176,1.283,1.343,1.409,1.535
2020-10-14,1.329,0.086,1.165,1.27,1.326,1.382,1.497
2020-10-15,1.312,0.082,1.156,1.255,1.31,1.367,1.472
2020-10-16,1.296,0.081,1.143,1.243,1.291,1.35,1.464
2020-10-17,1.28,0.078,1.132,1.228,1.282,1.332,1.443
2020-10-18,1.266,0.077,1.119,1.214,1.266,1.317,1.424
2020-10-19,1.252,0.078,1.109,1.198,1.251,1.3,1.407
2020-10-20,1.238,0.078,1.089,1.182,1.237,1.288,1.398
2020-10-21,1.226,0.078,1.085,1.175,1.228,1.276,1.387
2020-10-22,1.215,0.076,1.072,1.165,1.214,1.263,1.369
2020-10-23,1.205,0.075,1.067,1.153,1.203,1.253,1.358
2020-10-24,1.193,0.074,1.046,1.143,1.196,1.243,1.331
2020-10-25,1.184,0.076,1.032,1.135,1.184,1.237,1.333
2020-10-26,1.176,0.074,1.032,1.128,1.174,1.225,1.319
2020-10-27,1.172,0.073,1.036,1.124,1.175,1.222,1.314
2020-10-28,1.164,0.072,1.024,1.114,1.163,1.213,1.31
2020-10-29,1.16,0.073,1.018,1.11,1.159,1.206,1.305
2020-10-30,1.152,0.072,1.013,1.103,1.149,1.197,1.303
2020-10-31,1.148,0.074,1.006,1.097,1.146,1.199,1.291
2020-11-01,1.143,0.076,0.996,1.092,1.14,1.196,1.296
2020-11-02,1.141,0.076,0.999,1.088,1.139,1.19,1.295
2020-11-03,1.139,0.077,0.985,1.085,1.14,1.189,1.293
2020-11-04,1.137,0.076,1.003,1.08,1.131,1.188,1.294
2020-11-05,1.13,0.076,0.99,1.075,1.129,1.177,1.282
2020-11-06,1.126,0.077,0.992,1.069,1.125,1.175,1.282
2020-11-07,1.124,0.076,0.993,1.07,1.12,1.173,1.284
2020-11-08,1.12,0.075,0.989,1.067,1.116,1.173,1.265
2020-11-09,1.118,0.074,0.988,1.062,1.117,1.165,1.272
2020-11-10,1.116,0.072,0.985,1.064,1.111,1.167,1.26
2020-11-11,1.119,0.07,0.994,1.067,1.114,1.165,1.265
2020-11-12,1.118,0.07,0.995,1.067,1.119,1.166,1.265
2020-11-13,1.118,0.071,0.987,1.068,1.117,1.165,1.267
2020-11-14,1.119,0.073,0.985,1.068,1.118,1.167,1.262
2020-11-15,1.122,0.071,0.99,1.072,1.119,1.166,1.271
2020-11-16,1.122,0.074,0.994,1.072,1.117,1.167,1.281
2020-11-17,1.123,0.073,0.992,1.07,1.118,1.172,1.278
2020-11-18,1.124,0.073,0.993,1.07,1.119,1.174,1.276
2020-11-19,1.126,0.074,0.996,1.074,1.122,1.174,1.275
2020-11-20,1.13,0.075,0.996,1.073,1.13,1.181,1.289
2020-11-21,1.133,0.075,0.999,1.081,1.13,1.18,1.292
2020-11-22,1.135,0.074,1.002,1.081,1.131,1.185,1.298
2020-11-23,1.141,0.074,1.001,1.089,1.139,1.19,1.288
2020-11-24,1.145,0.076,1.004,1.092,1.143,1.196,1.296
2020-11-25,1.149,0.075,0.998,1.1,1.146,1.198,1.299
2020-11-26,1.15,0.075,1.011,1.1,1.15,1.2,1.301
2020-11-27,1.156,0.074,1.018,1.106,1.154,1.203,1.312
2020-11-28,1.158,0.074,1.019,1.11,1.155,1.204,1.307
2020-11-29,1.16,0.076,1.013,1.109,1.156,1.205,1.327
2020-11-30,1.161,0.073,1.023,1.111,1.158,1.206,1.32
2020-12-01,1.163,0.074,1.029,1.112,1.16,1.211,1.318
2020-12-02,1.162,0.076,1.025,1.11,1.161,1.212,1.327
2020-12-03,1.162,0.075,1.014,1.112,1.159,1.213,1.31
2020-12-04,1.16,0.076,1.014,1.111,1.157,1.208,1.308
2020-12-05,1.156,0.077,1.011,1.104,1.153,1.21,1.306
2020-12-06,1.154,0.077,1.009,1.1,1.154,1.204,1.308
2020-12-07,1.144,0.074,1.004,1.095,1.141,1.191,1.289
2020-12-08,1.136,0.074,0.998,1.083,1.136,1.182,1.289
2020-12-09,1.129,0.074,0.989,1.078,1.129,1.175,1.284
2020-12-10,1.117,0.074,0.977,1.067,1.117,1.166,1.267
2020-12-11,1.105,0.071,0.973,1.055,1.105,1.152,1.251
2020-12-12,1.095,0.071,0.962,1.046,1.092,1.143,1.233
2020-12-13,1.083,0.071,0.945,1.037,1.082,1.13,1.228
2020-12-14,1.07,0.07,0.933,1.023,1.069,1.116,1.212
2020-12-15,1.057,0.069,0.92,1.012,1.058,1.102,1.195
2020-12-16,1.044,0.067,0.92,0.999,1.041,1.086,1.182
2020-12-17,1.028,0.065,0.903,0.982,1.028,1.073,1.155
2020-12-18,1.015,0.064,0.899,0.971,1.012,1.058,1.146
2020-12-19,1.002,0.066,0.884,0.957,1.0,1.044,1.149
2020-12-20,0.991,0.064,0.874,0.945,0.986,1.033,1.13
2020-12-21,0.981,0.064,0.871,0.934,0.977,1.024,1.122
2020-12-22,0.969,0.062,0.853,0.926,0.966,1.011,1.1
2020-12-23,0.961,0.062,0.845,0.919,0.96,1.0,1.098
2020-12-24,0.951,0.059,0.84,0.912,0.95,0.988,1.069
2020-12-25,0.941,0.058,0.831,0.901,0.94,0.979,1.056
2020-12-26,0.931,0.058,0.818,0.889,0.932,0.972,1.037
2020-12-27,0.921,0.058,0.816,0.879,0.92,0.961,1.037
2020-12-28,0.911,0.059,0.802,0.868,0.911,0.95,1.031
2020-12-29,0.9,0.059,0.794,0.86,0.898,0.941,1.021
2020-12-30,0.894,0.058,0.788,0.852,0.891,0.933,1.008
2020-12-31,0.887,0.056,0.777,0.849,0.886,0.927,1.0
2021-01-01,0.883,0.055,0.782,0.844,0.883,0.918,0.995
2021-01-02,0.875,0.054,0.772,0.839,0.872,0.911,0.99
2021-01-03,0.869,0.052,0.769,0.835,0.868,0.901,0.972
2021-01-04,0.867,0.052,0.771,0.831,0.864,0.902,0.971
2021-01-05,0.864,0.053,0.768,0.825,0.863,0.899,0.973
2021-01-06,0.861,0.053,0.768,0.824,0.859,0.896,0.971
2021-01-07,0.861,0.055,0.759,0.823,0.856,0.9,0.972
2021-01-08,0.859,0.054,0.768,0.819,0.856,0.894,0.973
2021-01-09,0.858,0.054,0.761,0.82,0.853,0.89,0.971
2021-01-10,0.857,0.055,0.756,0.817,0.856,0.894,0.96
2021-01-11,0.856,0.055,0.75,0.818,0.854,0.894,0.969
2021-01-12,0.854,0.055,0.749,0.814,0.853,0.891,0.967
2021-01-13,0.854,0.055,0.75,0.817,0.852,0.891,0.969
2021-01-14,0.856,0.056,0.751,0.82,0.855,0.892,0.971
2021-01-15,0.858,0.056,0.748,0.819,0.858,0.892,0.973
2021-01-16,0.861,0.057,0.753,0.822,0.859,0.898,0.977
2021-01-17,0.863,0.057,0.758,0.824,0.86,0.898,0.977
2021-01-18,0.865,0.059,0.759,0.827,0.862,0.902,0.985
2021-01-19,0.869,0.056,0.759,0.832,0.87,0.902,0.985
2021-01-20,0.871,0.057,0.756,0.835,0.867,0.91,0.987
2021-01-21,0.875,0.057,0.767,0.837,0.873,0.914,0.987
2021-01-22,0.877,0.056,0.77,0.839,0.877,0.917,0.984
2021-01-23,0.881,0.057,0.777,0.837,0.882,0.916,0.994
2021-01-24,0.885,0.057,0.783,0.845,0.883,0.923,1.009
2021-01-25,0.892,0.057,0.786,0.849,0.89,0.93,1.011
2021-01-26,0.896,0.059,0.788,0.855,0.894,0.937,1.012
2021-01-27,0.9,0.059,0.791,0.857,0.899,0.937,1.019
2021-01-28,0.906,0.061,0.797,0.863,0.903,0.947,1.031
2021-01-29,0.911,0.062,0.799,0.869,0.908,0.948,1.038
2021-01-30,0.913,0.063,0.79,0.87,0.909,0.953,1.045
2021-01-31,0.914,0.063,0.798,0.871,0.911,0.956,1.047
2021-02-01,0.919,0.066,0.799,0.873,0.915,0.962,1.054
2021-02-02,0.922,0.068,0.797,0.875,0.919,0.964,1.06
2021-02-03,0.925,0.071,0.796,0.877,0.92,0.973,1.069
2021-02-04,0.929,0.073,0.798,0.88,0.925,0.976,1.075
2021-02-05,0.932,0.075,0.787,0.884,0.93,0.978,1.084
2021-02-06,0.933,0.077,0.785,0.88,0.931,0.981,1.095
2021-02-07,0.934,0.079,0.787,0.877,0.934,0.987,1.092
2021-02-08,0.934,0.085,0.789,0.872,0.928,0.987,1.108
2021-02-09,0.935,0.088,0.78,0.871,0.933,0.992,1.121
2021-02-10,0.937,0.092,0.778,0.871,0.932,0.995,1.138
2021-02-11,0.938,0.096,0.769,0.869,0.934,0.996,1.136
2021-02-12,0.938,0.101,0.751,0.87,0.933,1.002,1.151
2021-02-13,0.94,0.106,0.746,0.866,0.932,1.01,1.164
2021-02-14,0.94,0.11,0.748,0.861,0.933,1.012,1.163
2021-02-15,0.94,0.114,0.748,0.86,0.929,1.016,1.184
2021-02-16,0.94,0.118,0.741,0.856,0.929,1.013,1.198
2021-02-17,0.94,0.122,0.733,0.854,0.93,1.02,1.209
2021-02-18,0.942,0.127,0.725,0.852,0.934,1.024,1.213
2021-02-19,0.939,0.131,0.716,0.846,0.929,1.023,1.234
2021-02-20,0.939,0.133,0.711,0.847,0.933,1.025,1.238
2021-02-21,0.941,0.138,0.711,0.843,0.931,1.027,1.248
2021-02-22,0.94,0.142,0.704,0.837,0.928,1.032,1.243
2021-02-23,0.94,0.147,0.696,0.832,0.93,1.032,1.275
2021-02-24,0.941,0.152,0.691,0.833,0.928,1.034,1.272
2021-02-25,0.942,0.155,0.681,0.825,0.926,1.03,1.29
2021-02-26,0.943,0.16,0.672,0.826,0.928,1.04,1.291
2021-02-27,0.944,0.164,0.669,0.827,0.93,1.042,1.293
2021-02-28,0.945,0.167,0.663,0.825,0.928,1.049,1.29
2021-03-01,0.945,0.17,0.664,0.821,0.927,1.056,1.315
2021-03-02,0.945,0.174,0.656,0.816,0.932,1.057,1.308
2021-03-03,0.947,0.178,0.654,0.818,0.926,1.056,1.322
2021-03-04,0.95,0.183,0.648,0.819,0.927,1.063,1.329
2021-03-05,0.95,0.187,0.642,0.817,0.927,1.066,1.357
2021-03-06,0.951,0.193,0.645,0.818,0.926,1.065,1.383
2021-03-07,0.951,0.195,0.637,0.812,0.929,1.069,1.383
2021-03-08,0.952,0.2,0.628,0.803,0.931,1.074,1.397
2021-03-09,0.951,0.202,0.629,0.799,0.931,1.069,1.391
2021-03-10,0.952,0.204,0.626,0.804,0.929,1.067,1.406
2021-03-11,0.954,0.209,0.622,0.803,0.928,1.074,1.425
2021-03-12,0.954,0.209,0.624,0.808,0.925,1.081,1.43
