,mean,std,2.5%,25%,median,75%,97.5%
2020-04-28,0.803,0.057,0.697,0.762,0.802,0.837,0.924
2020-04-29,0.801,0.057,0.701,0.759,0.798,0.844,0.911
2020-04-30,0.799,0.058,0.697,0.757,0.796,0.837,0.91
2020-05-01,0.798,0.057,0.69,0.759,0.796,0.837,0.913
2020-05-02,0.796,0.058,0.683,0.756,0.795,0.834,0.911
2020-05-03,0.794,0.056,0.692,0.756,0.793,0.831,0.901
2020-05-04,0.794,0.057,0.688,0.757,0.791,0.829,0.902
2020-05-05,0.793,0.056,0.686,0.755,0.789,0.829,0.899
2020-05-06,0.79,0.056,0.69,0.751,0.788,0.826,0.901
2020-05-07,0.788,0.055,0.684,0.751,0.784,0.824,0.901
2020-05-08,0.788,0.054,0.681,0.753,0.787,0.822,0.897
2020-05-09,0.791,0.057,0.685,0.754,0.788,0.825,0.91
2020-05-10,0.791,0.055,0.69,0.753,0.789,0.826,0.907
2020-05-11,0.791,0.055,0.69,0.756,0.786,0.828,0.907
2020-05-12,0.793,0.054,0.696,0.756,0.791,0.827,0.908
2020-05-13,0.793,0.054,0.696,0.757,0.79,0.829,0.91
2020-05-14,0.796,0.053,0.701,0.757,0.794,0.83,0.907
2020-05-15,0.798,0.054,0.698,0.759,0.797,0.832,0.91
2020-05-16,0.802,0.053,0.701,0.764,0.801,0.835,0.915
2020-05-17,0.807,0.054,0.71,0.768,0.806,0.842,0.919
2020-05-18,0.808,0.054,0.716,0.77,0.805,0.843,0.927
2020-05-19,0.814,0.054,0.714,0.775,0.809,0.849,0.928
2020-05-20,0.82,0.056,0.717,0.777,0.816,0.853,0.945
2020-05-21,0.827,0.057,0.72,0.786,0.823,0.863,0.943
2020-05-22,0.832,0.057,0.725,0.796,0.83,0.869,0.962
2020-05-23,0.838,0.057,0.729,0.798,0.834,0.876,0.952
2020-05-24,0.845,0.058,0.737,0.807,0.84,0.882,0.959
2020-05-25,0.851,0.058,0.743,0.812,0.848,0.886,0.966
2020-05-26,0.856,0.058,0.746,0.818,0.854,0.892,0.976
2020-05-27,0.86,0.058,0.753,0.817,0.859,0.899,0.98
2020-05-28,0.864,0.058,0.757,0.823,0.866,0.901,0.985
2020-05-29,0.869,0.06,0.76,0.828,0.869,0.908,0.996
2020-05-30,0.874,0.062,0.762,0.832,0.869,0.915,1.004
2020-05-31,0.878,0.062,0.77,0.834,0.874,0.917,1.012
2020-06-01,0.88,0.062,0.765,0.838,0.875,0.919,1.014
2020-06-02,0.883,0.061,0.774,0.839,0.88,0.922,1.007
2020-06-03,0.886,0.064,0.772,0.843,0.882,0.926,1.019
2020-06-04,0.885,0.065,0.769,0.84,0.881,0.929,1.023
2020-06-05,0.887,0.065,0.784,0.841,0.881,0.928,1.026
2020-06-06,0.887,0.066,0.769,0.841,0.88,0.927,1.021
2020-06-07,0.887,0.065,0.774,0.84,0.882,0.929,1.031
2020-06-08,0.887,0.063,0.782,0.844,0.886,0.926,1.021
2020-06-09,0.889,0.062,0.781,0.846,0.889,0.928,1.024
2020-06-10,0.89,0.063,0.773,0.848,0.888,0.932,1.018
2020-06-11,0.894,0.062,0.777,0.849,0.894,0.932,1.021
2020-06-12,0.899,0.062,0.79,0.853,0.898,0.939,1.024
2020-06-13,0.905,0.064,0.791,0.859,0.903,0.945,1.043
2020-06-14,0.912,0.062,0.807,0.868,0.908,0.951,1.045
2020-06-15,0.921,0.065,0.803,0.875,0.92,0.963,1.048
2020-06-16,0.931,0.063,0.81,0.888,0.927,0.971,1.06
2020-06-17,0.941,0.063,0.829,0.897,0.94,0.982,1.069
2020-06-18,0.954,0.064,0.832,0.911,0.949,0.997,1.089
2020-06-19,0.967,0.064,0.848,0.923,0.967,1.01,1.092
2020-06-20,0.98,0.067,0.852,0.934,0.978,1.025,1.11
2020-06-21,0.995,0.069,0.867,0.948,0.992,1.041,1.132
2020-06-22,1.008,0.07,0.869,0.958,1.005,1.054,1.148
2020-06-23,1.022,0.071,0.892,0.974,1.02,1.07,1.168
2020-06-24,1.038,0.071,0.904,0.991,1.038,1.085,1.179
2020-06-25,1.052,0.071,0.912,1.005,1.051,1.097,1.191
2020-06-26,1.068,0.073,0.923,1.019,1.064,1.117,1.206
2020-06-27,1.084,0.074,0.946,1.03,1.08,1.132,1.242
2020-06-28,1.097,0.075,0.962,1.044,1.092,1.148,1.251
2020-06-29,1.112,0.076,0.979,1.058,1.108,1.16,1.275
2020-06-30,1.126,0.078,0.987,1.073,1.122,1.177,1.289
2020-07-01,1.14,0.077,0.995,1.089,1.137,1.193,1.307
2020-07-02,1.155,0.078,1.008,1.101,1.155,1.203,1.316
2020-07-03,1.167,0.079,1.018,1.114,1.165,1.218,1.327
2020-07-04,1.181,0.078,1.036,1.125,1.178,1.232,1.335
2020-07-05,1.192,0.078,1.056,1.135,1.192,1.243,1.355
2020-07-06,1.205,0.079,1.062,1.151,1.202,1.26,1.359
2020-07-07,1.215,0.079,1.071,1.162,1.21,1.269,1.378
2020-07-08,1.225,0.079,1.079,1.172,1.225,1.274,1.393
2020-07-09,1.232,0.081,1.08,1.177,1.231,1.284,1.394
2020-07-10,1.238,0.08,1.086,1.176,1.239,1.296,1.393
2020-07-11,1.246,0.082,1.093,1.189,1.245,1.305,1.411
2020-07-12,1.252,0.081,1.099,1.195,1.25,1.305,1.407
2020-07-13,1.258,0.081,1.106,1.202,1.258,1.311,1.415
2020-07-14,1.262,0.084,1.1,1.202,1.26,1.318,1.429
2020-07-15,1.266,0.083,1.108,1.21,1.261,1.323,1.429
2020-07-16,1.265,0.083,1.111,1.209,1.263,1.32,1.438
2020-07-17,1.265,0.081,1.117,1.211,1.259,1.318,1.427
2020-07-18,1.262,0.081,1.112,1.209,1.257,1.317,1.43
2020-07-19,1.261,0.079,1.105,1.209,1.259,1.312,1.417
2020-07-20,1.255,0.08,1.091,1.2,1.26,1.309,1.4
2020-07-21,1.248,0.083,1.093,1.193,1.246,1.306,1.406
2020-07-22,1.241,0.084,1.085,1.184,1.236,1.295,1.413
2020-07-23,1.231,0.085,1.079,1.172,1.228,1.282,1.416
2020-07-24,1.223,0.085,1.071,1.168,1.218,1.279,1.395
2020-07-25,1.213,0.085,1.066,1.151,1.208,1.27,1.392
2020-07-26,1.204,0.087,1.046,1.145,1.199,1.258,1.38
2020-07-27,1.194,0.084,1.046,1.136,1.187,1.248,1.366
2020-07-28,1.186,0.084,1.042,1.125,1.18,1.242,1.357
2020-07-29,1.174,0.08,1.028,1.116,1.17,1.225,1.343
2020-07-30,1.164,0.079,1.02,1.109,1.158,1.219,1.317
2020-07-31,1.157,0.079,1.015,1.1,1.154,1.209,1.318
2020-08-01,1.154,0.076,1.011,1.1,1.148,1.204,1.319
2020-08-02,1.147,0.074,1.015,1.096,1.14,1.193,1.298
2020-08-03,1.144,0.073,1.012,1.097,1.138,1.191,1.292
2020-08-04,1.141,0.074,1.001,1.094,1.136,1.188,1.294
2020-08-05,1.142,0.074,1.006,1.094,1.141,1.19,1.286
2020-08-06,1.143,0.073,1.001,1.094,1.139,1.191,1.292
2020-08-07,1.141,0.072,1.007,1.091,1.14,1.185,1.295
2020-08-08,1.14,0.074,0.996,1.092,1.14,1.184,1.283
2020-08-09,1.14,0.072,0.998,1.091,1.139,1.189,1.284
2020-08-10,1.142,0.069,1.005,1.095,1.141,1.187,1.284
2020-08-11,1.141,0.071,1.003,1.092,1.138,1.187,1.272
2020-08-12,1.142,0.07,1.012,1.093,1.138,1.186,1.292
2020-08-13,1.142,0.071,1.009,1.095,1.138,1.191,1.291
2020-08-14,1.145,0.072,1.016,1.093,1.138,1.194,1.293
2020-08-15,1.146,0.071,1.019,1.097,1.144,1.191,1.312
2020-08-16,1.144,0.071,1.012,1.097,1.14,1.19,1.296
2020-08-17,1.145,0.071,1.013,1.096,1.142,1.193,1.289
2020-08-18,1.145,0.072,1.016,1.094,1.141,1.192,1.293
2020-08-19,1.145,0.075,1.008,1.092,1.139,1.196,1.308
2020-08-20,1.145,0.076,1.002,1.092,1.146,1.193,1.3
2020-08-21,1.144,0.077,1.004,1.088,1.141,1.194,1.303
2020-08-22,1.144,0.079,1.002,1.089,1.139,1.196,1.303
2020-08-23,1.146,0.078,0.999,1.092,1.143,1.198,1.315
2020-08-24,1.145,0.078,1.005,1.091,1.142,1.196,1.32
2020-08-25,1.148,0.081,1.005,1.094,1.145,1.194,1.321
2020-08-26,1.148,0.08,1.011,1.092,1.143,1.196,1.33
2020-08-27,1.151,0.077,1.007,1.099,1.15,1.197,1.325
2020-08-28,1.151,0.076,1.012,1.098,1.146,1.199,1.312
2020-08-29,1.154,0.077,1.02,1.102,1.149,1.205,1.31
2020-08-30,1.154,0.075,1.021,1.102,1.151,1.204,1.303
2020-08-31,1.155,0.074,1.02,1.104,1.15,1.205,1.297
2020-09-01,1.158,0.072,1.017,1.113,1.154,1.206,1.299
2020-09-02,1.159,0.072,1.025,1.107,1.156,1.205,1.303
2020-09-03,1.16,0.071,1.03,1.11,1.156,1.209,1.309
2020-09-04,1.161,0.071,1.029,1.113,1.159,1.208,1.305
2020-09-05,1.167,0.072,1.04,1.116,1.167,1.213,1.321
2020-09-06,1.172,0.071,1.047,1.123,1.171,1.218,1.307
2020-09-07,1.177,0.071,1.041,1.126,1.179,1.225,1.31
2020-09-08,1.182,0.071,1.05,1.132,1.183,1.229,1.322
2020-09-09,1.189,0.073,1.051,1.137,1.188,1.236,1.339
2020-09-10,1.2,0.073,1.066,1.147,1.198,1.247,1.357
2020-09-11,1.211,0.075,1.07,1.162,1.209,1.258,1.374
2020-09-12,1.221,0.077,1.081,1.169,1.214,1.273,1.375
2020-09-13,1.233,0.075,1.09,1.18,1.23,1.28,1.393
2020-09-14,1.248,0.076,1.102,1.193,1.247,1.299,1.404
2020-09-15,1.263,0.076,1.122,1.207,1.262,1.314,1.413
2020-09-16,1.277,0.076,1.141,1.222,1.276,1.327,1.432
2020-09-17,1.294,0.077,1.146,1.244,1.295,1.344,1.449
2020-09-18,1.309,0.08,1.158,1.257,1.307,1.358,1.472
2020-09-19,1.325,0.082,1.171,1.268,1.323,1.377,1.497
2020-09-20,1.339,0.08,1.194,1.283,1.339,1.39,1.506
2020-09-21,1.356,0.08,1.206,1.299,1.354,1.41,1.512
2020-09-22,1.37,0.083,1.209,1.316,1.366,1.424,1.536
2020-09-23,1.382,0.082,1.23,1.329,1.375,1.438,1.544
2020-09-24,1.392,0.086,1.231,1.334,1.386,1.449,1.566
2020-09-25,1.403,0.088,1.248,1.344,1.399,1.46,1.576
2020-09-26,1.41,0.085,1.248,1.354,1.407,1.466,1.579
2020-09-27,1.418,0.084,1.254,1.36,1.419,1.477,1.581
2020-09-28,1.42,0.087,1.264,1.357,1.42,1.48,1.591
2020-09-29,1.423,0.087,1.258,1.359,1.422,1.483,1.6
2020-09-30,1.424,0.087,1.267,1.359,1.421,1.483,1.596
2020-10-01,1.424,0.089,1.26,1.362,1.424,1.478,1.599
2020-10-02,1.424,0.089,1.257,1.365,1.423,1.482,1.608
2020-10-03,1.423,0.09,1.245,1.364,1.421,1.486,1.602
2020-10-04,1.418,0.09,1.24,1.362,1.418,1.479,1.596
2020-10-05,1.412,0.088,1.239,1.355,1.409,1.467,1.598
2020-10-06,1.403,0.087,1.235,1.346,1.402,1.463,1.578
2020-10-07,1.395,0.086,1.239,1.335,1.395,1.445,1.572
2020-10-08,1.388,0.086,1.233,1.331,1.386,1.445,1.563
2020-10-09,1.383,0.085,1.226,1.324,1.381,1.44,1.556
2020-10-10,1.369,0.082,1.213,1.313,1.369,1.423,1.537
2020-10-11,1.36,0.084,1.2,1.302,1.36,1.415,1.534
2020-10-12,1.35,0.082,1.195,1.291,1.351,1.404,1.501
2020-10-13,1.337,0.084,1.172,1.279,1.339,1.388,1.505
2020-10-14,1.324,0.083,1.168,1.267,1.323,1.379,1.493
2020-10-15,1.312,0.082,1.157,1.257,1.308,1.369,1.474
2020-10-16,1.302,0.084,1.15,1.243,1.297,1.359,1.467
2020-10-17,1.292,0.086,1.138,1.232,1.287,1.348,1.463
2020-10-18,1.279,0.086,1.127,1.214,1.277,1.341,1.449
2020-10-19,1.267,0.082,1.108,1.21,1.27,1.322,1.429
2020-10-20,1.253,0.081,1.098,1.198,1.252,1.307,1.416
2020-10-21,1.242,0.08,1.091,1.188,1.241,1.291,1.406
2020-10-22,1.231,0.08,1.085,1.174,1.228,1.283,1.389
2020-10-23,1.221,0.079,1.071,1.168,1.222,1.27,1.371
2020-10-24,1.214,0.077,1.063,1.16,1.214,1.267,1.37
2020-10-25,1.206,0.076,1.057,1.151,1.207,1.26,1.354
2020-10-26,1.2,0.075,1.055,1.15,1.199,1.251,1.349
2020-10-27,1.193,0.077,1.048,1.141,1.193,1.242,1.353
2020-10-28,1.186,0.077,1.04,1.135,1.182,1.234,1.35
2020-10-29,1.179,0.075,1.037,1.13,1.175,1.226,1.327
2020-10-30,1.171,0.076,1.027,1.117,1.171,1.22,1.321
2020-10-31,1.167,0.078,1.026,1.112,1.165,1.216,1.323
2020-11-01,1.165,0.078,1.018,1.111,1.165,1.216,1.32
2020-11-02,1.161,0.078,1.024,1.103,1.16,1.213,1.318
2020-11-03,1.157,0.078,1.014,1.102,1.153,1.21,1.318
2020-11-04,1.151,0.073,1.019,1.096,1.151,1.199,1.301
2020-11-05,1.149,0.074,1.016,1.094,1.146,1.195,1.306
2020-11-06,1.145,0.073,1.016,1.095,1.139,1.197,1.3
2020-11-07,1.144,0.075,1.009,1.088,1.14,1.195,1.297
2020-11-08,1.142,0.073,1.006,1.092,1.137,1.19,1.294
2020-11-09,1.137,0.072,1.002,1.086,1.136,1.185,1.287
2020-11-10,1.134,0.074,0.995,1.083,1.131,1.184,1.283
2020-11-11,1.133,0.074,0.994,1.084,1.131,1.185,1.283
2020-11-12,1.133,0.073,0.999,1.083,1.131,1.182,1.276
2020-11-13,1.132,0.073,1.004,1.081,1.13,1.177,1.289
2020-11-14,1.131,0.07,0.993,1.084,1.131,1.177,1.271
2020-11-15,1.131,0.074,0.986,1.079,1.129,1.181,1.279
2020-11-16,1.13,0.074,0.983,1.077,1.131,1.184,1.271
2020-11-17,1.13,0.073,0.992,1.08,1.129,1.181,1.276
2020-11-18,1.13,0.072,0.996,1.082,1.13,1.18,1.276
2020-11-19,1.13,0.073,0.988,1.082,1.129,1.178,1.277
2020-11-20,1.133,0.074,1.001,1.083,1.131,1.179,1.282
2020-11-21,1.135,0.073,0.997,1.083,1.132,1.181,1.291
2020-11-22,1.134,0.072,1.005,1.083,1.129,1.181,1.282
2020-11-23,1.133,0.072,1.0,1.083,1.129,1.181,1.281
2020-11-24,1.129,0.074,0.991,1.075,1.128,1.176,1.273
2020-11-25,1.127,0.071,0.995,1.079,1.127,1.173,1.274
2020-11-26,1.124,0.072,0.99,1.074,1.122,1.173,1.27
2020-11-27,1.12,0.073,0.986,1.067,1.117,1.169,1.276
2020-11-28,1.113,0.07,0.976,1.067,1.109,1.157,1.262
2020-11-29,1.107,0.069,0.976,1.06,1.107,1.153,1.254
2020-11-30,1.101,0.071,0.966,1.053,1.101,1.147,1.247
2020-12-01,1.092,0.071,0.962,1.043,1.092,1.14,1.235
2020-12-02,1.086,0.071,0.956,1.037,1.083,1.131,1.229
2020-12-03,1.077,0.07,0.947,1.028,1.073,1.119,1.225
2020-12-04,1.065,0.069,0.932,1.018,1.065,1.108,1.207
2020-12-05,1.052,0.069,0.915,1.007,1.048,1.095,1.197
2020-12-06,1.039,0.068,0.905,0.994,1.038,1.079,1.186
2020-12-07,1.024,0.067,0.892,0.979,1.023,1.069,1.162
2020-12-08,1.008,0.065,0.887,0.965,1.007,1.051,1.143
2020-12-09,0.994,0.066,0.872,0.947,0.991,1.035,1.133
2020-12-10,0.978,0.067,0.861,0.93,0.978,1.021,1.122
2020-12-11,0.962,0.066,0.839,0.917,0.962,1.005,1.102
2020-12-12,0.947,0.063,0.832,0.903,0.945,0.987,1.074
2020-12-13,0.931,0.062,0.816,0.887,0.93,0.971,1.053
2020-12-14,0.916,0.06,0.804,0.873,0.918,0.958,1.028
2020-12-15,0.9,0.059,0.788,0.86,0.898,0.937,1.021
2020-12-16,0.888,0.058,0.781,0.85,0.886,0.927,1.006
2020-12-17,0.875,0.057,0.773,0.834,0.874,0.913,0.988
2020-12-18,0.864,0.056,0.765,0.821,0.864,0.901,0.981
2020-12-19,0.853,0.053,0.752,0.814,0.851,0.887,0.962
2020-12-20,0.841,0.053,0.743,0.804,0.84,0.877,0.941
2020-12-21,0.833,0.051,0.735,0.797,0.831,0.866,0.935
2020-12-22,0.826,0.051,0.732,0.79,0.822,0.86,0.926
2020-12-23,0.819,0.052,0.723,0.782,0.815,0.855,0.927
2020-12-24,0.813,0.052,0.719,0.777,0.809,0.848,0.921
2020-12-25,0.809,0.052,0.713,0.772,0.805,0.842,0.916
2020-12-26,0.802,0.051,0.712,0.768,0.799,0.835,0.904
2020-12-27,0.798,0.05,0.709,0.763,0.796,0.832,0.897
2020-12-28,0.795,0.048,0.711,0.761,0.792,0.828,0.895
2020-12-29,0.794,0.049,0.707,0.759,0.789,0.823,0.898
2020-12-30,0.792,0.05,0.703,0.757,0.791,0.824,0.894
2020-12-31,0.791,0.05,0.695,0.756,0.788,0.825,0.896
2021-01-01,0.788,0.051,0.692,0.753,0.787,0.822,0.892
2021-01-02,0.787,0.051,0.688,0.754,0.787,0.819,0.892
2021-01-03,0.788,0.052,0.689,0.752,0.785,0.821,0.894
2021-01-04,0.787,0.052,0.689,0.751,0.787,0.821,0.889
2021-01-05,0.789,0.051,0.697,0.753,0.787,0.821,0.893
2021-01-06,0.791,0.05,0.703,0.755,0.788,0.823,0.895
2021-01-07,0.793,0.049,0.703,0.759,0.792,0.823,0.9
2021-01-08,0.794,0.049,0.703,0.759,0.792,0.826,0.891
2021-01-09,0.797,0.049,0.706,0.764,0.796,0.828,0.899
2021-01-10,0.802,0.05,0.701,0.768,0.803,0.836,0.903
2021-01-11,0.806,0.051,0.701,0.772,0.805,0.838,0.909
2021-01-12,0.808,0.052,0.716,0.77,0.808,0.843,0.916
2021-01-13,0.811,0.053,0.712,0.774,0.81,0.849,0.912
2021-01-14,0.816,0.054,0.718,0.78,0.815,0.851,0.923
2021-01-15,0.819,0.053,0.72,0.783,0.818,0.851,0.928
2021-01-16,0.822,0.054,0.721,0.784,0.822,0.856,0.932
2021-01-17,0.826,0.055,0.726,0.789,0.826,0.861,0.942
2021-01-18,0.83,0.056,0.724,0.793,0.827,0.87,0.944
2021-01-19,0.837,0.056,0.733,0.799,0.837,0.874,0.95
2021-01-20,0.842,0.057,0.737,0.803,0.837,0.877,0.956
2021-01-21,0.848,0.057,0.745,0.813,0.845,0.883,0.963
2021-01-22,0.856,0.058,0.747,0.816,0.852,0.892,0.969
2021-01-23,0.862,0.059,0.754,0.821,0.86,0.898,0.982
2021-01-24,0.872,0.06,0.755,0.833,0.87,0.908,0.989
2021-01-25,0.877,0.06,0.764,0.838,0.876,0.917,0.991
2021-01-26,0.886,0.06,0.765,0.847,0.884,0.928,1.0
2021-01-27,0.894,0.059,0.775,0.853,0.895,0.932,1.006
2021-01-28,0.904,0.059,0.79,0.861,0.902,0.948,1.021
2021-01-29,0.913,0.059,0.801,0.87,0.913,0.956,1.026
2021-01-30,0.924,0.06,0.814,0.88,0.921,0.966,1.039
2021-01-31,0.933,0.06,0.823,0.89,0.928,0.972,1.059
2021-02-01,0.944,0.06,0.834,0.903,0.942,0.986,1.068
2021-02-02,0.953,0.061,0.841,0.91,0.952,0.991,1.085
2021-02-03,0.963,0.061,0.849,0.92,0.96,1.002,1.091
2021-02-04,0.975,0.063,0.861,0.93,0.97,1.019,1.113
2021-02-05,0.986,0.062,0.87,0.943,0.982,1.03,1.107
2021-02-06,0.996,0.065,0.876,0.953,0.996,1.04,1.128
2021-02-07,1.006,0.065,0.88,0.963,1.002,1.049,1.143
2021-02-08,1.015,0.067,0.89,0.967,1.017,1.058,1.147
2021-02-09,1.026,0.066,0.899,0.977,1.023,1.073,1.152
2021-02-10,1.036,0.069,0.912,0.986,1.037,1.083,1.171
2021-02-11,1.046,0.07,0.914,1.0,1.044,1.093,1.187
2021-02-12,1.055,0.073,0.922,1.004,1.056,1.101,1.204
2021-02-13,1.065,0.073,0.925,1.014,1.06,1.115,1.213
2021-02-14,1.074,0.073,0.938,1.024,1.072,1.122,1.22
2021-02-15,1.081,0.073,0.94,1.032,1.082,1.128,1.224
2021-02-16,1.092,0.074,0.951,1.042,1.088,1.142,1.246
2021-02-17,1.099,0.073,0.966,1.049,1.096,1.147,1.251
2021-02-18,1.107,0.072,0.983,1.057,1.105,1.156,1.254
2021-02-19,1.115,0.072,0.984,1.067,1.111,1.161,1.261
2021-02-20,1.123,0.07,0.99,1.075,1.121,1.169,1.259
2021-02-21,1.128,0.07,1.004,1.08,1.124,1.175,1.267
2021-02-22,1.134,0.07,1.004,1.086,1.131,1.177,1.273
2021-02-23,1.14,0.068,1.019,1.094,1.137,1.185,1.284
2021-02-24,1.148,0.072,1.016,1.098,1.142,1.195,1.301
2021-02-25,1.155,0.072,1.017,1.108,1.152,1.203,1.295
2021-02-26,1.16,0.072,1.025,1.111,1.162,1.208,1.3
2021-02-27,1.168,0.073,1.031,1.116,1.165,1.216,1.315
2021-02-28,1.173,0.076,1.031,1.124,1.171,1.223,1.325
2021-03-01,1.175,0.075,1.032,1.123,1.174,1.226,1.328
2021-03-02,1.177,0.074,1.036,1.123,1.177,1.229,1.316
2021-03-03,1.18,0.075,1.038,1.128,1.181,1.231,1.33
2021-03-04,1.182,0.075,1.038,1.128,1.183,1.228,1.323
2021-03-05,1.182,0.075,1.035,1.129,1.181,1.233,1.331
2021-03-06,1.179,0.076,1.035,1.128,1.175,1.227,1.334
2021-03-07,1.175,0.075,1.034,1.122,1.173,1.223,1.335
2021-03-08,1.172,0.075,1.032,1.121,1.17,1.218,1.329
2021-03-09,1.169,0.073,1.026,1.12,1.166,1.215,1.313
2021-03-10,1.166,0.072,1.027,1.116,1.167,1.213,1.31
2021-03-11,1.162,0.074,1.025,1.109,1.16,1.207,1.316
2021-03-12,1.158,0.072,1.027,1.108,1.157,1.204,1.303
2021-03-13,1.152,0.074,1.016,1.101,1.148,1.204,1.304
2021-03-14,1.147,0.074,1.007,1.098,1.145,1.196,1.29
2021-03-15,1.14,0.073,0.994,1.09,1.139,1.189,1.276
2021-03-16,1.136,0.073,0.996,1.087,1.134,1.184,1.281
2021-03-17,1.128,0.073,0.989,1.08,1.128,1.175,1.278
2021-03-18,1.125,0.072,0.996,1.077,1.12,1.171,1.273
2021-03-19,1.118,0.07,0.989,1.069,1.116,1.165,1.264
2021-03-20,1.114,0.071,0.981,1.063,1.111,1.16,1.267
2021-03-21,1.108,0.07,0.981,1.059,1.105,1.154,1.256
2021-03-22,1.103,0.069,0.978,1.056,1.1,1.148,1.252
2021-03-23,1.099,0.067,0.974,1.052,1.097,1.144,1.232
2021-03-24,1.095,0.067,0.975,1.045,1.093,1.144,1.226
2021-03-25,1.092,0.07,0.963,1.044,1.09,1.137,1.232
2021-03-26,1.09,0.071,0.949,1.045,1.085,1.134,1.236
2021-03-27,1.087,0.072,0.949,1.04,1.084,1.131,1.237
2021-03-28,1.084,0.074,0.947,1.036,1.079,1.13,1.243
2021-03-29,1.082,0.075,0.938,1.029,1.077,1.129,1.236
2021-03-30,1.08,0.077,0.924,1.033,1.078,1.13,1.241
2021-03-31,1.077,0.077,0.927,1.029,1.075,1.129,1.233
2021-04-01,1.076,0.082,0.929,1.022,1.071,1.129,1.253
2021-04-02,1.075,0.086,0.916,1.015,1.071,1.132,1.256
2021-04-03,1.075,0.09,0.921,1.01,1.067,1.133,1.257
2021-04-04,1.075,0.092,0.905,1.01,1.072,1.134,1.263
