,mean,std,2.5%,25%,median,75%,97.5%
2020-10-11,1.293,0.117,1.093,1.211,1.286,1.367,1.554
2020-10-12,1.293,0.125,1.079,1.207,1.277,1.37,1.57
2020-10-13,1.293,0.132,1.065,1.202,1.285,1.379,1.584
2020-10-14,1.295,0.136,1.068,1.2,1.282,1.382,1.593
2020-10-15,1.293,0.142,1.053,1.191,1.28,1.375,1.601
2020-10-16,1.29,0.151,1.044,1.183,1.281,1.385,1.623
2020-10-17,1.291,0.158,1.025,1.175,1.28,1.387,1.624
2020-10-18,1.291,0.164,1.011,1.176,1.274,1.394,1.624
2020-10-19,1.29,0.17,1.009,1.177,1.279,1.394,1.643
2020-10-20,1.294,0.172,0.991,1.175,1.282,1.407,1.668
2020-10-21,1.294,0.178,1.008,1.168,1.272,1.416,1.682
2020-10-22,1.296,0.183,0.985,1.162,1.282,1.417,1.696
2020-10-23,1.297,0.186,0.971,1.16,1.284,1.415,1.714
2020-10-24,1.299,0.189,0.961,1.162,1.283,1.415,1.688
2020-10-25,1.301,0.196,0.961,1.16,1.287,1.428,1.726
2020-10-26,1.303,0.205,0.951,1.159,1.287,1.434,1.737
2020-10-27,1.303,0.208,0.952,1.156,1.284,1.435,1.767
2020-10-28,1.304,0.21,0.944,1.148,1.294,1.434,1.74
2020-10-29,1.302,0.214,0.939,1.144,1.288,1.432,1.774
