,mean,std,2.5%,25%,median,75%,97.5%
2020-02-29,1.464,0.152,1.198,1.359,1.451,1.556,1.811
2020-03-01,1.448,0.143,1.188,1.348,1.436,1.537,1.771
2020-03-02,1.435,0.134,1.182,1.346,1.42,1.521,1.724
2020-03-03,1.419,0.127,1.189,1.333,1.411,1.501,1.683
2020-03-04,1.404,0.118,1.186,1.322,1.401,1.473,1.652
2020-03-05,1.382,0.11,1.171,1.304,1.38,1.457,1.603
2020-03-06,1.358,0.107,1.176,1.281,1.355,1.432,1.59
2020-03-07,1.329,0.099,1.146,1.26,1.325,1.394,1.524
2020-03-08,1.297,0.092,1.117,1.231,1.295,1.358,1.465
2020-03-09,1.263,0.089,1.096,1.2,1.261,1.324,1.436
2020-03-10,1.228,0.084,1.068,1.168,1.226,1.284,1.391
2020-03-11,1.19,0.079,1.049,1.132,1.187,1.244,1.344
2020-03-12,1.151,0.076,0.998,1.098,1.152,1.204,1.301
2020-03-13,1.112,0.074,0.968,1.065,1.113,1.158,1.264
2020-03-14,1.076,0.069,0.933,1.033,1.077,1.124,1.212
2020-03-15,1.039,0.066,0.907,0.997,1.04,1.084,1.172
2020-03-16,1.004,0.062,0.887,0.964,1.004,1.043,1.131
2020-03-17,0.971,0.06,0.856,0.931,0.969,1.011,1.097
2020-03-18,0.941,0.059,0.828,0.902,0.94,0.982,1.055
2020-03-19,0.912,0.057,0.807,0.87,0.91,0.95,1.025
2020-03-20,0.885,0.055,0.78,0.848,0.881,0.923,0.999
2020-03-21,0.862,0.054,0.764,0.826,0.858,0.898,0.971
2020-03-22,0.842,0.051,0.747,0.806,0.84,0.872,0.946
2020-03-23,0.824,0.05,0.736,0.789,0.821,0.859,0.921
2020-03-24,0.808,0.048,0.717,0.774,0.806,0.84,0.908
2020-03-25,0.795,0.049,0.706,0.761,0.793,0.829,0.893
2020-03-26,0.783,0.047,0.688,0.751,0.783,0.815,0.874
2020-03-27,0.772,0.047,0.686,0.74,0.771,0.808,0.857
2020-03-28,0.763,0.046,0.68,0.73,0.761,0.796,0.852
2020-03-29,0.756,0.046,0.671,0.725,0.756,0.787,0.844
2020-03-30,0.751,0.046,0.665,0.719,0.75,0.782,0.84
2020-03-31,0.746,0.045,0.659,0.715,0.748,0.776,0.83
2020-04-01,0.742,0.045,0.66,0.711,0.741,0.772,0.841
2020-04-02,0.738,0.044,0.657,0.707,0.737,0.766,0.838
2020-04-03,0.736,0.045,0.652,0.705,0.733,0.767,0.825
2020-04-04,0.733,0.045,0.652,0.701,0.733,0.765,0.82
2020-04-05,0.732,0.046,0.645,0.701,0.729,0.763,0.825
2020-04-06,0.733,0.048,0.645,0.697,0.731,0.764,0.832
2020-04-07,0.733,0.05,0.642,0.698,0.733,0.766,0.839
2020-04-08,0.733,0.05,0.646,0.699,0.733,0.765,0.839
2020-04-09,0.734,0.05,0.645,0.698,0.732,0.764,0.844
2020-04-10,0.735,0.048,0.649,0.701,0.733,0.767,0.831
2020-04-11,0.736,0.049,0.645,0.704,0.735,0.77,0.838
2020-04-12,0.738,0.049,0.646,0.705,0.739,0.772,0.837
2020-04-13,0.741,0.05,0.648,0.706,0.741,0.775,0.844
2020-04-14,0.742,0.049,0.649,0.709,0.741,0.776,0.841
2020-04-15,0.744,0.048,0.652,0.71,0.744,0.777,0.837
2020-04-16,0.746,0.049,0.658,0.712,0.746,0.779,0.843
2020-04-17,0.749,0.049,0.66,0.714,0.745,0.782,0.848
2020-04-18,0.753,0.049,0.659,0.724,0.751,0.782,0.853
2020-04-19,0.759,0.049,0.665,0.726,0.757,0.792,0.86
2020-04-20,0.763,0.049,0.669,0.73,0.761,0.795,0.866
2020-04-21,0.77,0.05,0.676,0.736,0.77,0.801,0.875
2020-04-22,0.777,0.05,0.684,0.743,0.776,0.809,0.883
2020-04-23,0.787,0.051,0.69,0.752,0.786,0.822,0.891
2020-04-24,0.798,0.052,0.702,0.762,0.798,0.832,0.905
