,mean,std,2.5%,25%,median,75%,97.5%
2020-04-17,0.635,0.044,0.557,0.604,0.633,0.66,0.728
2020-04-18,0.632,0.046,0.551,0.601,0.628,0.66,0.73
2020-04-19,0.631,0.046,0.544,0.6,0.628,0.658,0.73
2020-04-20,0.632,0.045,0.545,0.604,0.628,0.659,0.728
2020-04-21,0.632,0.048,0.542,0.603,0.629,0.661,0.731
2020-04-22,0.633,0.046,0.542,0.604,0.63,0.663,0.729
2020-04-23,0.637,0.046,0.548,0.607,0.634,0.667,0.732
2020-04-24,0.641,0.046,0.555,0.61,0.638,0.671,0.735
2020-04-25,0.647,0.046,0.565,0.617,0.646,0.677,0.741
2020-04-26,0.654,0.046,0.569,0.624,0.654,0.682,0.752
2020-04-27,0.662,0.047,0.574,0.631,0.659,0.695,0.757
2020-04-28,0.669,0.046,0.575,0.637,0.668,0.7,0.76
2020-04-29,0.676,0.046,0.584,0.646,0.675,0.707,0.769
2020-04-30,0.686,0.048,0.594,0.654,0.684,0.717,0.784
2020-05-01,0.696,0.049,0.605,0.663,0.695,0.726,0.796
2020-05-02,0.708,0.05,0.611,0.673,0.708,0.742,0.81
2020-05-03,0.718,0.051,0.623,0.68,0.719,0.753,0.818
2020-05-04,0.728,0.054,0.629,0.691,0.726,0.764,0.832
2020-05-05,0.743,0.054,0.642,0.706,0.741,0.779,0.854
2020-05-06,0.756,0.055,0.65,0.717,0.757,0.792,0.865
2020-05-07,0.769,0.055,0.672,0.73,0.767,0.804,0.879
2020-05-08,0.782,0.054,0.687,0.744,0.781,0.814,0.893
2020-05-09,0.797,0.056,0.69,0.758,0.794,0.832,0.911
2020-05-10,0.812,0.057,0.705,0.774,0.811,0.85,0.928
2020-05-11,0.827,0.059,0.713,0.786,0.825,0.866,0.945
2020-05-12,0.843,0.06,0.738,0.799,0.841,0.884,0.962
2020-05-13,0.859,0.06,0.756,0.815,0.858,0.9,0.989
2020-05-14,0.876,0.06,0.776,0.831,0.873,0.917,0.996
2020-05-15,0.895,0.06,0.791,0.85,0.893,0.934,1.013
2020-05-16,0.912,0.061,0.805,0.869,0.908,0.951,1.04
2020-05-17,0.93,0.063,0.808,0.886,0.928,0.97,1.059
2020-05-18,0.944,0.064,0.828,0.898,0.942,0.986,1.078
2020-05-19,0.961,0.065,0.842,0.919,0.958,1.0,1.094
2020-05-20,0.977,0.066,0.855,0.931,0.975,1.016,1.113
2020-05-21,0.992,0.066,0.868,0.945,0.993,1.034,1.133
2020-05-22,1.007,0.067,0.877,0.961,1.005,1.051,1.137
2020-05-23,1.018,0.067,0.888,0.972,1.015,1.063,1.156
2020-05-24,1.031,0.069,0.897,0.984,1.031,1.076,1.182
2020-05-25,1.044,0.073,0.906,0.994,1.045,1.09,1.189
2020-05-26,1.056,0.073,0.915,1.01,1.054,1.103,1.206
2020-05-27,1.068,0.074,0.929,1.016,1.065,1.116,1.214
2020-05-28,1.074,0.075,0.934,1.023,1.072,1.12,1.232
2020-05-29,1.081,0.075,0.947,1.033,1.074,1.127,1.248
2020-05-30,1.086,0.077,0.954,1.031,1.08,1.136,1.251
2020-05-31,1.089,0.078,0.947,1.037,1.085,1.138,1.248
2020-06-01,1.086,0.079,0.943,1.034,1.084,1.136,1.252
2020-06-02,1.087,0.078,0.936,1.036,1.088,1.138,1.24
2020-06-03,1.086,0.078,0.936,1.034,1.087,1.134,1.25
2020-06-04,1.084,0.077,0.928,1.03,1.082,1.136,1.239
2020-06-05,1.078,0.076,0.932,1.026,1.08,1.127,1.225
2020-06-06,1.072,0.076,0.928,1.024,1.07,1.122,1.234
2020-06-07,1.067,0.076,0.921,1.014,1.068,1.115,1.218
2020-06-08,1.063,0.075,0.922,1.009,1.063,1.11,1.211
2020-06-09,1.056,0.07,0.929,1.006,1.055,1.102,1.196
2020-06-10,1.052,0.071,0.917,1.005,1.049,1.096,1.193
2020-06-11,1.044,0.071,0.912,0.995,1.043,1.086,1.183
2020-06-12,1.038,0.07,0.913,0.988,1.035,1.083,1.179
2020-06-13,1.035,0.069,0.91,0.988,1.032,1.079,1.185
2020-06-14,1.032,0.069,0.907,0.983,1.029,1.076,1.169
2020-06-15,1.03,0.067,0.907,0.983,1.027,1.075,1.164
2020-06-16,1.028,0.067,0.905,0.985,1.026,1.07,1.166
2020-06-17,1.028,0.066,0.905,0.984,1.027,1.071,1.16
2020-06-18,1.027,0.067,0.896,0.98,1.025,1.072,1.162
2020-06-19,1.028,0.067,0.907,0.98,1.025,1.073,1.169
2020-06-20,1.027,0.066,0.907,0.977,1.025,1.07,1.165
2020-06-21,1.028,0.065,0.908,0.982,1.027,1.076,1.156
2020-06-22,1.032,0.066,0.908,0.985,1.031,1.075,1.167
2020-06-23,1.034,0.068,0.908,0.989,1.034,1.079,1.177
2020-06-24,1.038,0.069,0.91,0.989,1.036,1.082,1.182
2020-06-25,1.041,0.071,0.914,0.99,1.041,1.089,1.189
2020-06-26,1.043,0.07,0.908,0.991,1.04,1.092,1.18
2020-06-27,1.048,0.071,0.918,0.999,1.046,1.096,1.194
2020-06-28,1.052,0.073,0.919,1.002,1.049,1.103,1.208
2020-06-29,1.054,0.07,0.919,1.006,1.051,1.101,1.193
2020-06-30,1.057,0.07,0.924,1.008,1.056,1.1,1.199
2020-07-01,1.062,0.07,0.935,1.01,1.062,1.104,1.215
2020-07-02,1.063,0.071,0.936,1.015,1.061,1.107,1.218
2020-07-03,1.065,0.07,0.94,1.017,1.064,1.109,1.208
2020-07-04,1.065,0.072,0.921,1.015,1.063,1.114,1.219
2020-07-05,1.066,0.072,0.929,1.016,1.063,1.111,1.208
2020-07-06,1.065,0.072,0.931,1.018,1.062,1.109,1.21
2020-07-07,1.063,0.073,0.927,1.014,1.06,1.112,1.202
2020-07-08,1.063,0.073,0.931,1.009,1.062,1.113,1.209
2020-07-09,1.06,0.071,0.93,1.012,1.057,1.107,1.204
2020-07-10,1.054,0.07,0.919,1.008,1.053,1.096,1.2
2020-07-11,1.051,0.071,0.919,1.003,1.052,1.096,1.193
2020-07-12,1.049,0.07,0.918,0.999,1.051,1.097,1.184
2020-07-13,1.047,0.071,0.925,0.994,1.045,1.089,1.195
2020-07-14,1.045,0.069,0.925,0.996,1.039,1.094,1.183
2020-07-15,1.043,0.069,0.916,0.995,1.04,1.086,1.19
2020-07-16,1.04,0.068,0.912,0.996,1.037,1.083,1.179
2020-07-17,1.038,0.067,0.913,0.991,1.036,1.084,1.173
2020-07-18,1.039,0.067,0.91,0.994,1.034,1.082,1.169
2020-07-19,1.039,0.067,0.909,0.993,1.038,1.082,1.176
2020-07-20,1.035,0.067,0.913,0.99,1.033,1.079,1.18
2020-07-21,1.033,0.066,0.908,0.988,1.03,1.076,1.172
2020-07-22,1.03,0.065,0.906,0.983,1.031,1.07,1.165
2020-07-23,1.028,0.065,0.913,0.985,1.025,1.071,1.156
2020-07-24,1.023,0.063,0.903,0.981,1.022,1.062,1.156
2020-07-25,1.019,0.064,0.897,0.974,1.02,1.061,1.14
2020-07-26,1.015,0.065,0.887,0.97,1.016,1.057,1.143
2020-07-27,1.01,0.067,0.875,0.966,1.007,1.056,1.14
2020-07-28,1.003,0.068,0.871,0.959,1.001,1.05,1.141
2020-07-29,0.999,0.068,0.87,0.954,0.997,1.042,1.129
2020-07-30,0.997,0.068,0.868,0.953,0.994,1.041,1.13
2020-07-31,0.994,0.069,0.863,0.947,0.994,1.041,1.134
2020-08-01,0.99,0.069,0.855,0.944,0.99,1.034,1.123
2020-08-02,0.987,0.069,0.847,0.937,0.989,1.032,1.128
2020-08-03,0.986,0.071,0.855,0.934,0.984,1.031,1.131
2020-08-04,0.983,0.069,0.849,0.936,0.981,1.026,1.134
2020-08-05,0.983,0.07,0.855,0.938,0.982,1.026,1.122
2020-08-06,0.98,0.068,0.856,0.933,0.979,1.02,1.112
2020-08-07,0.979,0.067,0.854,0.935,0.977,1.02,1.113
2020-08-08,0.98,0.067,0.854,0.935,0.981,1.02,1.11
2020-08-09,0.978,0.064,0.856,0.933,0.978,1.023,1.105
2020-08-10,0.979,0.063,0.861,0.932,0.978,1.021,1.1
2020-08-11,0.98,0.062,0.869,0.937,0.977,1.021,1.108
2020-08-12,0.981,0.062,0.87,0.94,0.978,1.017,1.115
2020-08-13,0.983,0.06,0.875,0.941,0.982,1.021,1.109
2020-08-14,0.987,0.063,0.867,0.944,0.986,1.028,1.118
2020-08-15,0.992,0.064,0.876,0.95,0.989,1.033,1.124
2020-08-16,0.998,0.064,0.879,0.954,0.997,1.039,1.129
2020-08-17,1.008,0.065,0.889,0.962,1.007,1.049,1.14
2020-08-18,1.014,0.064,0.896,0.969,1.012,1.059,1.14
2020-08-19,1.023,0.067,0.895,0.976,1.021,1.069,1.16
2020-08-20,1.032,0.068,0.902,0.984,1.032,1.078,1.172
2020-08-21,1.04,0.068,0.912,0.993,1.039,1.087,1.186
2020-08-22,1.049,0.07,0.918,0.998,1.05,1.097,1.183
2020-08-23,1.06,0.07,0.921,1.011,1.061,1.101,1.192
2020-08-24,1.069,0.07,0.933,1.021,1.068,1.114,1.21
2020-08-25,1.078,0.072,0.937,1.032,1.075,1.122,1.226
2020-08-26,1.089,0.072,0.957,1.039,1.086,1.138,1.223
2020-08-27,1.099,0.072,0.963,1.046,1.098,1.146,1.246
2020-08-28,1.112,0.074,0.973,1.059,1.109,1.157,1.267
2020-08-29,1.123,0.074,0.985,1.071,1.118,1.172,1.276
2020-08-30,1.135,0.075,1.0,1.082,1.13,1.186,1.292
2020-08-31,1.147,0.075,1.014,1.097,1.14,1.196,1.311
2020-09-01,1.161,0.076,1.024,1.106,1.158,1.206,1.321
2020-09-02,1.173,0.076,1.037,1.12,1.17,1.218,1.337
2020-09-03,1.185,0.078,1.039,1.131,1.18,1.233,1.349
2020-09-04,1.198,0.079,1.056,1.145,1.193,1.248,1.364
2020-09-05,1.211,0.081,1.065,1.157,1.208,1.261,1.392
2020-09-06,1.222,0.08,1.066,1.168,1.222,1.275,1.384
2020-09-07,1.237,0.08,1.089,1.186,1.234,1.29,1.394
2020-09-08,1.252,0.08,1.107,1.196,1.253,1.304,1.416
2020-09-09,1.264,0.077,1.125,1.208,1.26,1.313,1.423
2020-09-10,1.275,0.079,1.127,1.216,1.275,1.33,1.432
2020-09-11,1.288,0.08,1.136,1.237,1.287,1.34,1.447
2020-09-12,1.296,0.079,1.146,1.242,1.296,1.349,1.454
2020-09-13,1.309,0.081,1.155,1.252,1.307,1.359,1.475
2020-09-14,1.319,0.081,1.157,1.267,1.317,1.37,1.49
2020-09-15,1.327,0.08,1.168,1.274,1.323,1.381,1.495
2020-09-16,1.338,0.078,1.189,1.281,1.336,1.391,1.505
2020-09-17,1.348,0.08,1.193,1.295,1.343,1.398,1.524
2020-09-18,1.355,0.084,1.188,1.299,1.354,1.409,1.521
2020-09-19,1.36,0.086,1.195,1.305,1.355,1.413,1.527
2020-09-20,1.364,0.089,1.188,1.304,1.362,1.422,1.539
2020-09-21,1.366,0.088,1.196,1.305,1.365,1.428,1.544
2020-09-22,1.373,0.089,1.198,1.313,1.368,1.436,1.545
2020-09-23,1.371,0.088,1.198,1.312,1.366,1.427,1.545
2020-09-24,1.37,0.086,1.207,1.314,1.372,1.426,1.541
2020-09-25,1.368,0.083,1.218,1.311,1.367,1.42,1.536
2020-09-26,1.368,0.082,1.212,1.313,1.367,1.42,1.539
2020-09-27,1.369,0.081,1.222,1.313,1.366,1.425,1.536
2020-09-28,1.367,0.081,1.217,1.313,1.367,1.419,1.525
2020-09-29,1.363,0.081,1.21,1.309,1.362,1.419,1.523
2020-09-30,1.359,0.081,1.205,1.305,1.356,1.415,1.519
2020-10-01,1.352,0.078,1.2,1.302,1.351,1.406,1.505
2020-10-02,1.347,0.078,1.195,1.295,1.341,1.401,1.5
2020-10-03,1.341,0.08,1.185,1.285,1.34,1.397,1.5
2020-10-04,1.335,0.08,1.18,1.281,1.335,1.39,1.491
2020-10-05,1.326,0.078,1.178,1.273,1.327,1.377,1.48
2020-10-06,1.318,0.079,1.17,1.267,1.314,1.37,1.475
2020-10-07,1.31,0.081,1.16,1.255,1.309,1.363,1.48
2020-10-08,1.301,0.082,1.155,1.244,1.299,1.351,1.482
2020-10-09,1.294,0.083,1.144,1.234,1.293,1.351,1.456
2020-10-10,1.283,0.084,1.134,1.223,1.284,1.337,1.447
2020-10-11,1.27,0.081,1.123,1.212,1.271,1.326,1.424
2020-10-12,1.259,0.078,1.11,1.202,1.26,1.314,1.406
2020-10-13,1.248,0.076,1.104,1.194,1.247,1.298,1.405
2020-10-14,1.233,0.075,1.098,1.183,1.229,1.283,1.401
2020-10-15,1.222,0.074,1.081,1.173,1.221,1.269,1.375
2020-10-16,1.205,0.074,1.071,1.152,1.204,1.255,1.352
2020-10-17,1.192,0.075,1.056,1.138,1.188,1.243,1.348
2020-10-18,1.178,0.073,1.043,1.128,1.177,1.229,1.326
2020-10-19,1.165,0.072,1.034,1.116,1.163,1.212,1.309
2020-10-20,1.15,0.071,1.024,1.098,1.147,1.198,1.296
2020-10-21,1.136,0.071,1.009,1.087,1.133,1.182,1.275
2020-10-22,1.124,0.069,0.995,1.078,1.121,1.167,1.273
2020-10-23,1.112,0.07,0.983,1.064,1.11,1.155,1.268
2020-10-24,1.098,0.07,0.964,1.051,1.098,1.145,1.246
2020-10-25,1.087,0.068,0.959,1.041,1.086,1.13,1.221
2020-10-26,1.078,0.068,0.951,1.03,1.072,1.122,1.218
2020-10-27,1.07,0.066,0.944,1.027,1.07,1.113,1.209
2020-10-28,1.063,0.068,0.937,1.018,1.063,1.108,1.207
2020-10-29,1.054,0.07,0.925,1.006,1.053,1.098,1.203
2020-10-30,1.047,0.071,0.914,0.999,1.041,1.094,1.199
2020-10-31,1.043,0.073,0.903,0.991,1.039,1.092,1.191
2020-11-01,1.039,0.076,0.897,0.986,1.038,1.09,1.192
2020-11-02,1.035,0.079,0.887,0.976,1.031,1.088,1.198
2020-11-03,1.027,0.082,0.871,0.968,1.022,1.085,1.186
2020-11-04,1.025,0.084,0.875,0.967,1.019,1.081,1.196
2020-11-05,1.02,0.089,0.855,0.959,1.014,1.077,1.206
2020-11-06,1.018,0.093,0.851,0.952,1.015,1.078,1.216
2020-11-07,1.016,0.097,0.842,0.948,1.012,1.075,1.217
2020-11-08,1.016,0.102,0.83,0.945,1.011,1.08,1.23
2020-11-09,1.015,0.108,0.821,0.942,1.007,1.081,1.252
2020-11-10,1.013,0.112,0.816,0.934,1.006,1.085,1.26
2020-11-11,1.011,0.117,0.808,0.926,1.007,1.083,1.274
2020-11-12,1.011,0.124,0.796,0.922,0.999,1.089,1.279
2020-11-13,1.011,0.13,0.793,0.918,0.996,1.093,1.298
2020-11-14,1.012,0.135,0.784,0.912,0.997,1.098,1.305
2020-11-15,1.012,0.139,0.776,0.912,0.995,1.104,1.308
2020-11-16,1.014,0.144,0.775,0.907,1.0,1.11,1.328
2020-11-17,1.014,0.151,0.759,0.9,0.999,1.12,1.341
2020-11-18,1.015,0.153,0.751,0.906,1.002,1.112,1.346
2020-11-19,1.017,0.157,0.733,0.905,1.007,1.125,1.337
2020-11-20,1.019,0.16,0.732,0.902,1.007,1.128,1.338
2020-11-21,1.022,0.167,0.724,0.906,1.005,1.134,1.359
2020-11-22,1.022,0.172,0.714,0.906,1.0,1.141,1.379
2020-11-23,1.021,0.175,0.715,0.898,1.0,1.134,1.39
2020-11-24,1.02,0.18,0.708,0.893,0.999,1.136,1.399
2020-11-25,1.023,0.184,0.71,0.888,1.0,1.142,1.425
2020-11-26,1.021,0.183,0.706,0.89,1.007,1.136,1.437
2020-11-27,1.02,0.189,0.686,0.884,1.005,1.14,1.44
2020-11-28,1.021,0.192,0.691,0.882,1.006,1.143,1.465
2020-11-29,1.022,0.197,0.693,0.873,1.006,1.146,1.46
2020-11-30,1.023,0.203,0.68,0.866,1.009,1.151,1.478
2020-12-01,1.024,0.205,0.671,0.865,1.005,1.153,1.467
2020-12-02,1.024,0.208,0.662,0.865,1.0,1.163,1.493
2020-12-03,1.022,0.21,0.674,0.863,1.003,1.158,1.479
2020-12-04,1.023,0.214,0.667,0.864,1.002,1.166,1.496
2020-12-05,1.023,0.215,0.664,0.869,1.001,1.165,1.483
