,mean,std,2.5%,25%,median,75%,97.5%
2020-07-23,1.037,0.07,0.901,0.992,1.034,1.083,1.172
2020-07-24,1.031,0.069,0.902,0.984,1.034,1.077,1.168
2020-07-25,1.027,0.068,0.9,0.978,1.025,1.075,1.161
2020-07-26,1.023,0.068,0.892,0.978,1.022,1.067,1.17
2020-07-27,1.018,0.068,0.892,0.969,1.018,1.061,1.161
2020-07-28,1.012,0.066,0.886,0.964,1.012,1.056,1.138
2020-07-29,1.008,0.063,0.878,0.966,1.009,1.047,1.127
2020-07-30,1.004,0.063,0.887,0.962,1.002,1.049,1.126
2020-07-31,0.999,0.064,0.882,0.955,0.998,1.043,1.123
2020-08-01,0.995,0.065,0.876,0.95,0.988,1.04,1.129
2020-08-02,0.99,0.062,0.877,0.946,0.984,1.03,1.122
2020-08-03,0.99,0.064,0.877,0.947,0.988,1.03,1.123
2020-08-04,0.987,0.063,0.875,0.942,0.987,1.027,1.117
2020-08-05,0.984,0.064,0.867,0.94,0.985,1.024,1.122
2020-08-06,0.982,0.065,0.861,0.935,0.98,1.021,1.115
2020-08-07,0.981,0.066,0.857,0.935,0.979,1.023,1.115
2020-08-08,0.98,0.067,0.856,0.932,0.977,1.025,1.116
2020-08-09,0.979,0.064,0.858,0.936,0.978,1.019,1.113
2020-08-10,0.98,0.066,0.861,0.934,0.981,1.025,1.103
2020-08-11,0.98,0.064,0.865,0.931,0.979,1.021,1.119
2020-08-12,0.984,0.063,0.864,0.94,0.982,1.026,1.109
2020-08-13,0.986,0.062,0.873,0.942,0.984,1.024,1.117
2020-08-14,0.989,0.06,0.88,0.95,0.987,1.028,1.11
2020-08-15,0.993,0.062,0.881,0.952,0.992,1.03,1.118
2020-08-16,0.998,0.062,0.878,0.956,1.0,1.039,1.122
2020-08-17,1.005,0.061,0.894,0.961,1.007,1.047,1.133
2020-08-18,1.012,0.061,0.897,0.97,1.011,1.055,1.133
2020-08-19,1.018,0.062,0.904,0.975,1.017,1.059,1.144
2020-08-20,1.027,0.062,0.909,0.985,1.026,1.066,1.158
2020-08-21,1.035,0.064,0.912,0.991,1.033,1.074,1.165
2020-08-22,1.046,0.066,0.919,1.001,1.046,1.091,1.179
2020-08-23,1.056,0.068,0.93,1.011,1.057,1.098,1.189
2020-08-24,1.064,0.07,0.931,1.015,1.063,1.108,1.214
2020-08-25,1.078,0.07,0.951,1.031,1.074,1.12,1.225
2020-08-26,1.087,0.069,0.966,1.039,1.086,1.133,1.228
2020-08-27,1.1,0.07,0.972,1.051,1.099,1.144,1.244
2020-08-28,1.111,0.07,0.985,1.061,1.11,1.157,1.253
2020-08-29,1.121,0.07,0.992,1.071,1.118,1.168,1.263
2020-08-30,1.134,0.07,1.004,1.086,1.13,1.182,1.276
2020-08-31,1.147,0.068,1.019,1.1,1.146,1.194,1.28
2020-09-01,1.162,0.072,1.031,1.114,1.159,1.209,1.319
2020-09-02,1.175,0.073,1.029,1.128,1.172,1.221,1.323
2020-09-03,1.188,0.074,1.047,1.137,1.184,1.239,1.334
2020-09-04,1.201,0.074,1.057,1.147,1.196,1.248,1.353
2020-09-05,1.211,0.074,1.07,1.158,1.209,1.26,1.356
2020-09-06,1.223,0.076,1.083,1.168,1.222,1.274,1.377
2020-09-07,1.234,0.079,1.083,1.182,1.229,1.284,1.399
2020-09-08,1.249,0.08,1.097,1.194,1.246,1.302,1.406
2020-09-09,1.261,0.083,1.12,1.2,1.256,1.321,1.433
2020-09-10,1.275,0.083,1.125,1.214,1.273,1.329,1.438
2020-09-11,1.287,0.084,1.139,1.228,1.286,1.338,1.463
2020-09-12,1.299,0.084,1.148,1.239,1.298,1.35,1.467
2020-09-13,1.311,0.085,1.146,1.252,1.308,1.366,1.482
2020-09-14,1.318,0.083,1.16,1.261,1.316,1.372,1.49
2020-09-15,1.327,0.082,1.167,1.271,1.326,1.383,1.487
2020-09-16,1.331,0.081,1.181,1.272,1.329,1.384,1.506
2020-09-17,1.338,0.082,1.182,1.284,1.335,1.393,1.503
2020-09-18,1.34,0.083,1.18,1.286,1.338,1.394,1.504
2020-09-19,1.347,0.083,1.192,1.292,1.345,1.402,1.508
2020-09-20,1.35,0.084,1.193,1.293,1.347,1.403,1.522
2020-09-21,1.354,0.083,1.203,1.297,1.351,1.41,1.521
2020-09-22,1.356,0.085,1.203,1.298,1.353,1.411,1.524
2020-09-23,1.359,0.086,1.202,1.3,1.357,1.417,1.521
2020-09-24,1.362,0.085,1.204,1.304,1.363,1.421,1.526
2020-09-25,1.364,0.082,1.205,1.309,1.362,1.418,1.531
2020-09-26,1.365,0.084,1.21,1.306,1.363,1.425,1.55
2020-09-27,1.364,0.083,1.209,1.306,1.362,1.424,1.54
2020-09-28,1.361,0.08,1.21,1.301,1.362,1.413,1.529
2020-09-29,1.355,0.082,1.195,1.299,1.357,1.409,1.527
2020-09-30,1.354,0.082,1.198,1.298,1.351,1.408,1.52
2020-10-01,1.35,0.082,1.197,1.294,1.347,1.405,1.51
2020-10-02,1.345,0.084,1.187,1.289,1.346,1.396,1.525
2020-10-03,1.34,0.084,1.184,1.285,1.336,1.392,1.516
2020-10-04,1.338,0.082,1.185,1.283,1.337,1.388,1.504
2020-10-05,1.332,0.085,1.173,1.275,1.332,1.381,1.51
2020-10-06,1.325,0.083,1.162,1.271,1.32,1.379,1.506
2020-10-07,1.317,0.083,1.16,1.266,1.313,1.371,1.477
2020-10-08,1.31,0.082,1.151,1.257,1.307,1.364,1.465
2020-10-09,1.302,0.082,1.142,1.252,1.299,1.353,1.456
2020-10-10,1.291,0.081,1.144,1.234,1.289,1.343,1.473
2020-10-11,1.28,0.08,1.138,1.223,1.279,1.333,1.445
2020-10-12,1.268,0.079,1.123,1.216,1.266,1.319,1.425
2020-10-13,1.255,0.077,1.111,1.198,1.256,1.304,1.403
2020-10-14,1.242,0.074,1.102,1.188,1.241,1.29,1.386
2020-10-15,1.227,0.074,1.086,1.174,1.224,1.276,1.374
2020-10-16,1.213,0.075,1.075,1.161,1.213,1.258,1.375
2020-10-17,1.2,0.074,1.063,1.151,1.196,1.246,1.361
2020-10-18,1.182,0.073,1.051,1.129,1.181,1.231,1.337
2020-10-19,1.169,0.073,1.033,1.119,1.162,1.217,1.325
2020-10-20,1.156,0.071,1.029,1.109,1.156,1.203,1.306
2020-10-21,1.143,0.071,1.013,1.092,1.145,1.191,1.281
2020-10-22,1.133,0.07,1.006,1.087,1.132,1.179,1.274
2020-10-23,1.12,0.068,0.991,1.072,1.12,1.167,1.262
2020-10-24,1.109,0.069,0.981,1.061,1.105,1.153,1.257
2020-10-25,1.099,0.068,0.972,1.05,1.097,1.142,1.238
2020-10-26,1.087,0.069,0.961,1.042,1.084,1.129,1.237
2020-10-27,1.08,0.068,0.944,1.035,1.074,1.126,1.22
2020-10-28,1.069,0.067,0.941,1.025,1.062,1.11,1.217
2020-10-29,1.062,0.068,0.935,1.016,1.057,1.103,1.211
2020-10-30,1.056,0.067,0.929,1.011,1.054,1.102,1.19
2020-10-31,1.048,0.064,0.936,1.003,1.049,1.091,1.179
2020-11-01,1.039,0.064,0.918,0.995,1.042,1.082,1.17
2020-11-02,1.035,0.067,0.905,0.989,1.032,1.08,1.171
2020-11-03,1.028,0.068,0.909,0.983,1.024,1.07,1.172
2020-11-04,1.022,0.069,0.897,0.975,1.02,1.067,1.164
2020-11-05,1.014,0.066,0.889,0.971,1.012,1.056,1.151
2020-11-06,1.011,0.064,0.884,0.966,1.01,1.053,1.139
2020-11-07,1.004,0.065,0.881,0.96,1.001,1.046,1.137
2020-11-08,1.0,0.065,0.878,0.957,0.996,1.04,1.127
2020-11-09,0.994,0.066,0.866,0.95,0.992,1.033,1.132
2020-11-10,0.987,0.066,0.869,0.943,0.984,1.028,1.131
2020-11-11,0.983,0.068,0.862,0.937,0.98,1.024,1.125
2020-11-12,0.978,0.07,0.852,0.93,0.976,1.022,1.128
2020-11-13,0.974,0.076,0.832,0.921,0.969,1.021,1.134
2020-11-14,0.973,0.078,0.83,0.92,0.969,1.024,1.135
2020-11-15,0.971,0.082,0.815,0.913,0.967,1.025,1.132
2020-11-16,0.969,0.086,0.808,0.907,0.969,1.024,1.146
2020-11-17,0.967,0.091,0.786,0.905,0.968,1.028,1.148
2020-11-18,0.965,0.095,0.777,0.902,0.961,1.031,1.146
2020-11-19,0.965,0.098,0.768,0.898,0.961,1.029,1.155
2020-11-20,0.964,0.104,0.766,0.893,0.962,1.034,1.166
2020-11-21,0.962,0.107,0.759,0.888,0.965,1.03,1.168
2020-11-22,0.962,0.11,0.753,0.887,0.962,1.034,1.172
2020-11-23,0.961,0.114,0.748,0.884,0.956,1.04,1.188
2020-11-24,0.962,0.118,0.738,0.881,0.959,1.037,1.197
2020-11-25,0.962,0.123,0.732,0.879,0.958,1.044,1.216
2020-11-26,0.963,0.129,0.711,0.878,0.956,1.044,1.232
2020-11-27,0.962,0.134,0.713,0.873,0.956,1.052,1.237
2020-11-28,0.963,0.137,0.72,0.869,0.96,1.05,1.25
2020-11-29,0.963,0.142,0.696,0.867,0.961,1.056,1.249
2020-11-30,0.963,0.146,0.696,0.866,0.958,1.055,1.255
2020-12-01,0.963,0.15,0.695,0.86,0.958,1.06,1.259
2020-12-02,0.962,0.154,0.685,0.854,0.953,1.058,1.283
2020-12-03,0.962,0.158,0.684,0.851,0.955,1.065,1.307
2020-12-04,0.963,0.163,0.673,0.847,0.957,1.065,1.318
2020-12-05,0.965,0.166,0.676,0.843,0.961,1.067,1.327
2020-12-06,0.967,0.169,0.663,0.844,0.961,1.07,1.311
2020-12-07,0.968,0.173,0.66,0.84,0.959,1.072,1.343
2020-12-08,0.969,0.177,0.668,0.835,0.966,1.082,1.335
2020-12-09,0.968,0.181,0.664,0.841,0.958,1.083,1.341
2020-12-10,0.969,0.186,0.652,0.843,0.954,1.089,1.364
2020-12-11,0.97,0.189,0.657,0.835,0.954,1.094,1.37
2020-12-12,0.971,0.19,0.643,0.832,0.956,1.089,1.368
2020-12-13,0.97,0.193,0.646,0.825,0.953,1.091,1.375
2020-12-14,0.97,0.197,0.639,0.826,0.956,1.088,1.388
2020-12-15,0.971,0.2,0.628,0.831,0.963,1.09,1.402
2020-12-16,0.973,0.204,0.622,0.83,0.961,1.096,1.414
2020-12-17,0.971,0.208,0.627,0.823,0.954,1.094,1.431
