,mean,std,2.5%,25%,median,75%,97.5%
2020-03-31,0.761,0.048,0.666,0.729,0.76,0.794,0.859
2020-04-01,0.753,0.048,0.66,0.719,0.752,0.785,0.852
2020-04-02,0.744,0.047,0.657,0.71,0.743,0.777,0.84
2020-04-03,0.738,0.047,0.652,0.706,0.738,0.77,0.826
2020-04-04,0.732,0.047,0.644,0.701,0.732,0.764,0.83
2020-04-05,0.727,0.048,0.641,0.692,0.725,0.757,0.824
2020-04-06,0.724,0.048,0.634,0.691,0.722,0.756,0.821
2020-04-07,0.722,0.047,0.63,0.69,0.72,0.754,0.813
2020-04-08,0.721,0.047,0.634,0.687,0.718,0.754,0.814
2020-04-09,0.72,0.047,0.64,0.687,0.718,0.751,0.818
2020-04-10,0.721,0.046,0.636,0.689,0.72,0.752,0.815
2020-04-11,0.721,0.044,0.639,0.689,0.72,0.754,0.814
2020-04-12,0.723,0.045,0.642,0.691,0.721,0.753,0.808
2020-04-13,0.725,0.046,0.643,0.694,0.723,0.755,0.822
2020-04-14,0.73,0.045,0.649,0.698,0.727,0.761,0.822
2020-04-15,0.735,0.046,0.645,0.703,0.733,0.765,0.83
2020-04-16,0.739,0.048,0.652,0.705,0.738,0.767,0.839
2020-04-17,0.744,0.047,0.655,0.709,0.741,0.776,0.842
2020-04-18,0.749,0.048,0.659,0.716,0.748,0.779,0.848
2020-04-19,0.755,0.05,0.666,0.719,0.751,0.784,0.86
2020-04-20,0.759,0.05,0.67,0.725,0.757,0.787,0.871
2020-04-21,0.765,0.051,0.671,0.729,0.763,0.797,0.878
2020-04-22,0.77,0.05,0.676,0.734,0.769,0.802,0.869
2020-04-23,0.777,0.05,0.689,0.743,0.773,0.81,0.884
2020-04-24,0.783,0.051,0.689,0.749,0.781,0.818,0.889
2020-04-25,0.789,0.051,0.698,0.754,0.788,0.822,0.894
2020-04-26,0.796,0.052,0.698,0.76,0.792,0.832,0.9
2020-04-27,0.8,0.054,0.696,0.765,0.796,0.837,0.9
2020-04-28,0.804,0.054,0.697,0.769,0.802,0.839,0.918
2020-04-29,0.809,0.054,0.704,0.774,0.807,0.843,0.918
2020-04-30,0.814,0.055,0.713,0.774,0.812,0.848,0.926
2020-05-01,0.818,0.054,0.724,0.781,0.813,0.855,0.931
2020-05-02,0.823,0.056,0.727,0.784,0.819,0.862,0.937
2020-05-03,0.828,0.057,0.726,0.79,0.826,0.863,0.949
2020-05-04,0.833,0.056,0.728,0.794,0.83,0.869,0.957
2020-05-05,0.838,0.056,0.737,0.799,0.835,0.874,0.961
2020-05-06,0.84,0.056,0.738,0.801,0.838,0.875,0.959
2020-05-07,0.845,0.056,0.742,0.807,0.841,0.882,0.962
2020-05-08,0.848,0.056,0.745,0.809,0.847,0.885,0.964
2020-05-09,0.853,0.057,0.749,0.813,0.851,0.89,0.969
2020-05-10,0.86,0.057,0.757,0.819,0.859,0.899,0.977
2020-05-11,0.865,0.058,0.757,0.823,0.862,0.907,0.977
2020-05-12,0.871,0.057,0.762,0.831,0.868,0.908,0.982
2020-05-13,0.878,0.057,0.772,0.836,0.878,0.915,0.998
2020-05-14,0.883,0.056,0.787,0.843,0.879,0.92,0.995
2020-05-15,0.89,0.057,0.791,0.85,0.887,0.928,1.009
2020-05-16,0.896,0.058,0.788,0.854,0.897,0.936,1.013
2020-05-17,0.903,0.059,0.795,0.861,0.901,0.943,1.019
2020-05-18,0.908,0.06,0.799,0.865,0.904,0.947,1.024
2020-05-19,0.914,0.06,0.809,0.87,0.915,0.954,1.037
2020-05-20,0.922,0.06,0.812,0.879,0.918,0.96,1.049
2020-05-21,0.928,0.06,0.819,0.887,0.925,0.967,1.052
2020-05-22,0.937,0.062,0.826,0.893,0.934,0.979,1.068
2020-05-23,0.944,0.063,0.827,0.9,0.943,0.984,1.065
2020-05-24,0.95,0.063,0.834,0.905,0.947,0.992,1.074
2020-05-25,0.957,0.064,0.842,0.912,0.958,1.002,1.083
2020-05-26,0.965,0.063,0.85,0.92,0.966,1.006,1.091
2020-05-27,0.974,0.065,0.85,0.929,0.974,1.015,1.107
2020-05-28,0.981,0.066,0.859,0.934,0.98,1.026,1.11
2020-05-29,0.986,0.067,0.859,0.941,0.985,1.032,1.118
2020-05-30,0.996,0.067,0.868,0.953,0.994,1.038,1.134
2020-05-31,1.004,0.069,0.876,0.957,1.001,1.049,1.15
2020-06-01,1.011,0.07,0.877,0.962,1.007,1.056,1.154
2020-06-02,1.018,0.067,0.89,0.973,1.017,1.062,1.153
2020-06-03,1.026,0.068,0.9,0.978,1.022,1.071,1.165
2020-06-04,1.033,0.067,0.909,0.984,1.033,1.08,1.163
2020-06-05,1.042,0.068,0.914,0.996,1.038,1.089,1.175
2020-06-06,1.047,0.067,0.923,0.999,1.046,1.089,1.184
2020-06-07,1.052,0.068,0.918,1.008,1.051,1.097,1.19
2020-06-08,1.058,0.068,0.925,1.012,1.055,1.103,1.19
2020-06-09,1.064,0.07,0.934,1.014,1.063,1.109,1.215
2020-06-10,1.068,0.068,0.943,1.019,1.062,1.111,1.209
2020-06-11,1.075,0.069,0.954,1.03,1.072,1.12,1.214
2020-06-12,1.08,0.069,0.958,1.036,1.077,1.12,1.241
2020-06-13,1.083,0.07,0.948,1.036,1.081,1.128,1.226
2020-06-14,1.086,0.07,0.953,1.04,1.082,1.132,1.231
2020-06-15,1.087,0.071,0.963,1.036,1.085,1.13,1.236
2020-06-16,1.088,0.07,0.955,1.042,1.084,1.132,1.24
2020-06-17,1.09,0.071,0.957,1.042,1.09,1.133,1.233
2020-06-18,1.094,0.072,0.954,1.047,1.092,1.142,1.234
2020-06-19,1.094,0.07,0.962,1.046,1.096,1.14,1.233
2020-06-20,1.095,0.07,0.96,1.049,1.094,1.141,1.235
2020-06-21,1.096,0.07,0.962,1.049,1.094,1.144,1.237
2020-06-22,1.098,0.07,0.969,1.051,1.095,1.141,1.245
2020-06-23,1.101,0.07,0.969,1.053,1.097,1.149,1.243
2020-06-24,1.101,0.072,0.967,1.052,1.101,1.146,1.247
2020-06-25,1.103,0.07,0.977,1.054,1.099,1.15,1.254
2020-06-26,1.104,0.07,0.978,1.058,1.101,1.148,1.237
2020-06-27,1.105,0.07,0.976,1.057,1.101,1.151,1.241
2020-06-28,1.102,0.071,0.972,1.053,1.1,1.149,1.242
2020-06-29,1.099,0.072,0.974,1.048,1.095,1.148,1.25
2020-06-30,1.099,0.073,0.966,1.047,1.095,1.147,1.251
2020-07-01,1.097,0.071,0.967,1.047,1.094,1.144,1.241
2020-07-02,1.094,0.071,0.966,1.048,1.093,1.137,1.242
2020-07-03,1.09,0.07,0.966,1.043,1.086,1.135,1.235
2020-07-04,1.088,0.07,0.953,1.039,1.083,1.134,1.229
2020-07-05,1.087,0.071,0.955,1.037,1.084,1.136,1.224
2020-07-06,1.088,0.069,0.962,1.04,1.086,1.134,1.23
2020-07-07,1.088,0.07,0.957,1.039,1.085,1.138,1.226
2020-07-08,1.09,0.069,0.957,1.044,1.087,1.139,1.224
2020-07-09,1.095,0.067,0.974,1.048,1.091,1.14,1.237
2020-07-10,1.101,0.068,0.974,1.053,1.097,1.147,1.239
2020-07-11,1.105,0.067,0.977,1.058,1.103,1.149,1.244
2020-07-12,1.11,0.067,0.982,1.064,1.112,1.155,1.249
2020-07-13,1.114,0.069,0.981,1.067,1.114,1.162,1.252
2020-07-14,1.118,0.068,0.985,1.072,1.118,1.164,1.247
2020-07-15,1.124,0.068,0.992,1.079,1.122,1.169,1.258
2020-07-16,1.129,0.068,1.0,1.086,1.127,1.172,1.26
2020-07-17,1.131,0.072,0.997,1.081,1.132,1.176,1.268
2020-07-18,1.134,0.071,0.995,1.086,1.133,1.182,1.269
2020-07-19,1.137,0.074,1.0,1.087,1.135,1.184,1.288
2020-07-20,1.137,0.071,1.001,1.09,1.133,1.18,1.291
2020-07-21,1.14,0.072,0.998,1.093,1.141,1.187,1.286
2020-07-22,1.137,0.073,0.999,1.089,1.132,1.183,1.283
2020-07-23,1.135,0.074,0.995,1.084,1.134,1.182,1.278
2020-07-24,1.13,0.075,0.987,1.079,1.129,1.176,1.281
2020-07-25,1.127,0.076,0.987,1.077,1.122,1.175,1.282
2020-07-26,1.119,0.075,0.982,1.067,1.113,1.169,1.276
2020-07-27,1.109,0.073,0.977,1.057,1.107,1.159,1.261
2020-07-28,1.098,0.074,0.964,1.048,1.095,1.144,1.252
2020-07-29,1.09,0.071,0.961,1.04,1.084,1.136,1.237
2020-07-30,1.079,0.068,0.953,1.034,1.076,1.12,1.22
2020-07-31,1.068,0.067,0.938,1.025,1.068,1.109,1.21
2020-08-01,1.058,0.068,0.931,1.01,1.058,1.104,1.202
2020-08-02,1.05,0.068,0.922,1.005,1.049,1.094,1.188
2020-08-03,1.039,0.067,0.911,0.991,1.035,1.082,1.179
2020-08-04,1.03,0.066,0.905,0.983,1.026,1.07,1.168
2020-08-05,1.02,0.067,0.897,0.974,1.017,1.064,1.163
2020-08-06,1.011,0.068,0.885,0.965,1.009,1.054,1.155
2020-08-07,1.002,0.067,0.875,0.957,0.997,1.044,1.141
2020-08-08,0.992,0.066,0.872,0.944,0.987,1.038,1.129
2020-08-09,0.985,0.066,0.869,0.935,0.984,1.028,1.115
2020-08-10,0.978,0.066,0.858,0.929,0.975,1.024,1.107
2020-08-11,0.973,0.065,0.85,0.928,0.971,1.016,1.105
2020-08-12,0.968,0.065,0.84,0.924,0.966,1.013,1.091
2020-08-13,0.964,0.063,0.844,0.918,0.964,1.008,1.089
2020-08-14,0.961,0.063,0.832,0.92,0.961,1.001,1.083
2020-08-15,0.958,0.063,0.832,0.915,0.955,1.0,1.088
2020-08-16,0.955,0.065,0.829,0.911,0.955,0.996,1.097
2020-08-17,0.953,0.064,0.832,0.909,0.952,0.991,1.089
2020-08-18,0.954,0.062,0.845,0.908,0.955,0.995,1.074
2020-08-19,0.956,0.062,0.843,0.913,0.954,0.999,1.079
2020-08-20,0.958,0.062,0.847,0.913,0.955,1.001,1.083
2020-08-21,0.961,0.061,0.85,0.918,0.96,1.0,1.081
2020-08-22,0.966,0.062,0.848,0.926,0.964,1.007,1.087
2020-08-23,0.969,0.062,0.857,0.927,0.968,1.012,1.088
2020-08-24,0.974,0.061,0.858,0.932,0.973,1.013,1.098
2020-08-25,0.982,0.061,0.863,0.94,0.981,1.023,1.101
2020-08-26,0.992,0.063,0.871,0.949,0.99,1.033,1.115
2020-08-27,1.0,0.065,0.876,0.954,0.999,1.045,1.129
2020-08-28,1.009,0.065,0.886,0.964,1.007,1.049,1.145
2020-08-29,1.02,0.065,0.897,0.975,1.019,1.066,1.154
2020-08-30,1.033,0.066,0.918,0.987,1.031,1.077,1.166
2020-08-31,1.047,0.068,0.923,1.0,1.044,1.09,1.183
2020-09-01,1.063,0.067,0.937,1.017,1.063,1.106,1.204
2020-09-02,1.08,0.07,0.947,1.031,1.079,1.128,1.217
2020-09-03,1.097,0.069,0.97,1.048,1.097,1.144,1.24
2020-09-04,1.116,0.069,0.993,1.065,1.116,1.163,1.249
2020-09-05,1.134,0.072,1.006,1.081,1.133,1.182,1.285
2020-09-06,1.152,0.073,1.022,1.1,1.148,1.2,1.306
2020-09-07,1.17,0.076,1.029,1.116,1.165,1.219,1.318
2020-09-08,1.188,0.073,1.048,1.136,1.183,1.236,1.339
2020-09-09,1.205,0.073,1.068,1.156,1.201,1.254,1.355
2020-09-10,1.226,0.074,1.087,1.175,1.224,1.278,1.374
2020-09-11,1.244,0.077,1.098,1.191,1.241,1.293,1.405
2020-09-12,1.263,0.08,1.116,1.21,1.26,1.314,1.429
2020-09-13,1.281,0.082,1.125,1.224,1.281,1.333,1.454
2020-09-14,1.294,0.083,1.145,1.235,1.289,1.348,1.461
2020-09-15,1.309,0.083,1.157,1.253,1.308,1.367,1.478
2020-09-16,1.323,0.083,1.163,1.268,1.321,1.377,1.491
2020-09-17,1.334,0.083,1.177,1.275,1.331,1.39,1.506
2020-09-18,1.344,0.087,1.181,1.282,1.339,1.403,1.522
2020-09-19,1.356,0.085,1.194,1.297,1.35,1.41,1.527
2020-09-20,1.363,0.088,1.21,1.299,1.359,1.42,1.542
2020-09-21,1.373,0.088,1.215,1.309,1.369,1.43,1.558
2020-09-22,1.38,0.09,1.217,1.314,1.38,1.436,1.56
2020-09-23,1.387,0.09,1.223,1.324,1.385,1.445,1.577
2020-09-24,1.388,0.088,1.229,1.326,1.386,1.444,1.586
2020-09-25,1.39,0.088,1.229,1.328,1.384,1.448,1.569
2020-09-26,1.392,0.087,1.237,1.335,1.388,1.445,1.568
2020-09-27,1.39,0.088,1.222,1.327,1.386,1.446,1.563
2020-09-28,1.386,0.088,1.221,1.327,1.385,1.44,1.567
2020-09-29,1.38,0.089,1.21,1.318,1.376,1.435,1.557
2020-09-30,1.375,0.09,1.21,1.31,1.372,1.434,1.566
2020-10-01,1.369,0.089,1.199,1.305,1.367,1.425,1.546
2020-10-02,1.361,0.087,1.197,1.298,1.358,1.421,1.552
2020-10-03,1.353,0.087,1.191,1.293,1.347,1.413,1.532
2020-10-04,1.343,0.088,1.177,1.282,1.346,1.402,1.518
2020-10-05,1.335,0.084,1.176,1.278,1.333,1.391,1.496
2020-10-06,1.324,0.083,1.165,1.269,1.322,1.383,1.484
2020-10-07,1.31,0.083,1.158,1.255,1.31,1.365,1.481
2020-10-08,1.297,0.082,1.145,1.238,1.297,1.351,1.464
2020-10-09,1.285,0.084,1.135,1.224,1.284,1.343,1.451
2020-10-10,1.27,0.083,1.121,1.212,1.266,1.323,1.44
2020-10-11,1.258,0.079,1.12,1.202,1.254,1.312,1.427
2020-10-12,1.247,0.081,1.103,1.188,1.243,1.303,1.409
2020-10-13,1.234,0.079,1.094,1.177,1.228,1.287,1.397
2020-10-14,1.218,0.078,1.077,1.16,1.215,1.271,1.376
2020-10-15,1.203,0.076,1.062,1.149,1.199,1.257,1.355
2020-10-16,1.19,0.071,1.058,1.139,1.188,1.237,1.337
2020-10-17,1.177,0.071,1.048,1.13,1.172,1.221,1.33
2020-10-18,1.164,0.072,1.026,1.113,1.161,1.209,1.308
2020-10-19,1.151,0.072,1.012,1.104,1.147,1.194,1.299
2020-10-20,1.137,0.069,1.009,1.091,1.131,1.183,1.28
2020-10-21,1.125,0.068,0.994,1.081,1.123,1.167,1.267
2020-10-22,1.112,0.067,0.979,1.066,1.11,1.157,1.242
2020-10-23,1.101,0.067,0.975,1.058,1.098,1.145,1.238
2020-10-24,1.092,0.066,0.965,1.045,1.089,1.137,1.221
2020-10-25,1.081,0.067,0.952,1.034,1.079,1.126,1.219
2020-10-26,1.071,0.066,0.943,1.027,1.072,1.115,1.196
2020-10-27,1.06,0.068,0.933,1.013,1.058,1.104,1.204
2020-10-28,1.052,0.066,0.927,1.008,1.051,1.094,1.188
2020-10-29,1.041,0.065,0.925,0.995,1.037,1.083,1.182
2020-10-30,1.034,0.064,0.918,0.99,1.029,1.07,1.169
2020-10-31,1.028,0.063,0.913,0.984,1.026,1.069,1.158
2020-11-01,1.022,0.063,0.908,0.98,1.017,1.065,1.156
2020-11-02,1.02,0.063,0.898,0.98,1.017,1.056,1.152
2020-11-03,1.017,0.06,0.908,0.982,1.014,1.053,1.141
2020-11-04,1.012,0.059,0.898,0.974,1.01,1.048,1.135
2020-11-05,1.01,0.064,0.884,0.97,1.005,1.05,1.14
2020-11-06,1.011,0.064,0.891,0.97,1.008,1.052,1.141
2020-11-07,1.011,0.063,0.892,0.967,1.013,1.054,1.134
2020-11-08,1.013,0.063,0.893,0.971,1.011,1.055,1.131
2020-11-09,1.013,0.064,0.892,0.969,1.011,1.057,1.15
2020-11-10,1.015,0.064,0.898,0.967,1.01,1.06,1.139
2020-11-11,1.019,0.067,0.899,0.97,1.018,1.062,1.147
2020-11-12,1.024,0.067,0.901,0.974,1.019,1.069,1.161
2020-11-13,1.027,0.066,0.909,0.979,1.026,1.069,1.16
2020-11-14,1.029,0.066,0.906,0.983,1.028,1.071,1.168
2020-11-15,1.033,0.065,0.908,0.99,1.028,1.076,1.168
2020-11-16,1.036,0.066,0.915,0.989,1.033,1.081,1.166
2020-11-17,1.041,0.065,0.928,0.995,1.04,1.083,1.173
2020-11-18,1.046,0.064,0.927,1.002,1.044,1.088,1.173
2020-11-19,1.047,0.065,0.925,1.002,1.045,1.09,1.179
2020-11-20,1.048,0.064,0.933,1.003,1.046,1.091,1.173
2020-11-21,1.052,0.062,0.938,1.007,1.049,1.094,1.187
2020-11-22,1.055,0.063,0.942,1.012,1.051,1.098,1.185
2020-11-23,1.057,0.062,0.939,1.013,1.058,1.097,1.183
2020-11-24,1.057,0.064,0.945,1.01,1.053,1.099,1.19
2020-11-25,1.057,0.065,0.942,1.009,1.054,1.101,1.199
2020-11-26,1.06,0.066,0.933,1.016,1.057,1.104,1.193
2020-11-27,1.059,0.065,0.933,1.017,1.057,1.1,1.193
2020-11-28,1.059,0.065,0.939,1.014,1.058,1.105,1.19
2020-11-29,1.06,0.066,0.927,1.015,1.059,1.106,1.192
2020-11-30,1.057,0.064,0.941,1.014,1.054,1.101,1.182
2020-12-01,1.052,0.066,0.933,1.006,1.051,1.099,1.191
2020-12-02,1.047,0.066,0.926,1.002,1.044,1.089,1.183
2020-12-03,1.041,0.065,0.924,0.994,1.039,1.082,1.176
2020-12-04,1.034,0.063,0.917,0.993,1.034,1.072,1.161
2020-12-05,1.029,0.062,0.918,0.987,1.028,1.071,1.146
2020-12-06,1.023,0.062,0.913,0.979,1.017,1.067,1.146
2020-12-07,1.013,0.062,0.901,0.967,1.014,1.053,1.134
2020-12-08,1.005,0.063,0.886,0.963,1.004,1.047,1.126
2020-12-09,0.996,0.063,0.874,0.953,0.995,1.037,1.122
2020-12-10,0.986,0.063,0.865,0.944,0.984,1.027,1.111
2020-12-11,0.974,0.062,0.855,0.932,0.972,1.013,1.098
2020-12-12,0.962,0.063,0.847,0.92,0.961,1.002,1.094
2020-12-13,0.952,0.06,0.843,0.911,0.952,0.992,1.078
2020-12-14,0.941,0.059,0.827,0.899,0.941,0.981,1.055
2020-12-15,0.931,0.058,0.822,0.89,0.929,0.969,1.045
2020-12-16,0.922,0.057,0.812,0.882,0.921,0.958,1.033
2020-12-17,0.914,0.056,0.808,0.874,0.912,0.952,1.02
2020-12-18,0.905,0.055,0.807,0.869,0.905,0.94,1.013
2020-12-19,0.898,0.054,0.796,0.862,0.895,0.93,1.014
2020-12-20,0.89,0.053,0.785,0.856,0.888,0.923,1.005
2020-12-21,0.885,0.054,0.785,0.848,0.881,0.919,0.995
2020-12-22,0.881,0.052,0.783,0.844,0.88,0.914,0.988
2020-12-23,0.876,0.053,0.776,0.838,0.878,0.91,0.985
2020-12-24,0.872,0.053,0.772,0.833,0.873,0.907,0.986
2020-12-25,0.869,0.053,0.765,0.833,0.868,0.903,0.976
2020-12-26,0.866,0.055,0.759,0.828,0.866,0.903,0.975
2020-12-27,0.865,0.054,0.765,0.828,0.866,0.9,0.972
2020-12-28,0.863,0.054,0.764,0.826,0.861,0.895,0.971
2020-12-29,0.861,0.055,0.754,0.825,0.859,0.897,0.971
2020-12-30,0.86,0.054,0.753,0.824,0.859,0.895,0.966
2020-12-31,0.859,0.054,0.752,0.822,0.861,0.899,0.965
2021-01-01,0.857,0.053,0.75,0.823,0.858,0.892,0.958
2021-01-02,0.858,0.054,0.753,0.822,0.856,0.896,0.968
2021-01-03,0.856,0.053,0.749,0.82,0.853,0.893,0.965
2021-01-04,0.856,0.055,0.743,0.82,0.857,0.894,0.957
2021-01-05,0.855,0.054,0.753,0.818,0.856,0.891,0.957
2021-01-06,0.855,0.053,0.754,0.817,0.855,0.89,0.954
2021-01-07,0.855,0.053,0.756,0.816,0.854,0.891,0.961
2021-01-08,0.855,0.055,0.757,0.815,0.853,0.888,0.969
2021-01-09,0.854,0.055,0.756,0.818,0.853,0.888,0.975
2021-01-10,0.856,0.057,0.755,0.817,0.855,0.89,0.982
2021-01-11,0.859,0.055,0.763,0.822,0.856,0.892,0.973
2021-01-12,0.859,0.056,0.754,0.823,0.857,0.893,0.975
2021-01-13,0.86,0.055,0.752,0.824,0.859,0.894,0.975
2021-01-14,0.864,0.054,0.755,0.827,0.863,0.9,0.97
2021-01-15,0.866,0.055,0.768,0.827,0.866,0.905,0.972
2021-01-16,0.868,0.054,0.769,0.83,0.868,0.903,0.972
2021-01-17,0.874,0.054,0.772,0.834,0.872,0.91,0.977
2021-01-18,0.877,0.056,0.769,0.839,0.879,0.916,0.984
2021-01-19,0.881,0.057,0.772,0.843,0.879,0.917,0.998
2021-01-20,0.884,0.056,0.776,0.847,0.884,0.917,1.0
2021-01-21,0.89,0.056,0.782,0.853,0.887,0.925,1.007
2021-01-22,0.895,0.056,0.781,0.86,0.891,0.932,1.005
2021-01-23,0.899,0.057,0.789,0.86,0.898,0.934,1.013
2021-01-24,0.906,0.057,0.8,0.868,0.902,0.943,1.02
2021-01-25,0.911,0.056,0.807,0.869,0.909,0.949,1.027
2021-01-26,0.918,0.058,0.815,0.877,0.914,0.957,1.036
2021-01-27,0.923,0.06,0.818,0.88,0.919,0.96,1.05
2021-01-28,0.928,0.06,0.824,0.886,0.924,0.968,1.052
2021-01-29,0.936,0.061,0.825,0.895,0.932,0.977,1.062
2021-01-30,0.942,0.062,0.826,0.901,0.937,0.981,1.077
2021-01-31,0.948,0.06,0.833,0.908,0.945,0.987,1.072
2021-02-01,0.954,0.059,0.841,0.913,0.953,0.993,1.085
2021-02-02,0.961,0.061,0.848,0.918,0.958,1.0,1.093
2021-02-03,0.967,0.061,0.855,0.923,0.963,1.008,1.093
2021-02-04,0.971,0.061,0.856,0.93,0.967,1.011,1.1
2021-02-05,0.976,0.06,0.865,0.937,0.975,1.014,1.11
2021-02-06,0.982,0.059,0.864,0.941,0.981,1.021,1.101
2021-02-07,0.988,0.061,0.877,0.946,0.985,1.029,1.105
2021-02-08,0.993,0.062,0.883,0.952,0.988,1.032,1.118
2021-02-09,1.001,0.062,0.892,0.958,0.996,1.04,1.134
2021-02-10,1.007,0.063,0.894,0.962,1.006,1.045,1.147
2021-02-11,1.015,0.063,0.899,0.972,1.013,1.054,1.146
2021-02-12,1.022,0.063,0.905,0.976,1.019,1.065,1.156
2021-02-13,1.03,0.064,0.911,0.986,1.029,1.069,1.157
2021-02-14,1.037,0.066,0.923,0.99,1.034,1.08,1.173
2021-02-15,1.044,0.065,0.92,0.997,1.042,1.084,1.18
2021-02-16,1.053,0.068,0.932,1.007,1.046,1.1,1.188
2021-02-17,1.062,0.068,0.937,1.016,1.059,1.103,1.198
2021-02-18,1.07,0.069,0.942,1.026,1.068,1.113,1.213
2021-02-19,1.078,0.069,0.952,1.029,1.076,1.124,1.222
2021-02-20,1.086,0.07,0.96,1.039,1.082,1.133,1.24
2021-02-21,1.093,0.07,0.974,1.046,1.087,1.136,1.251
2021-02-22,1.102,0.068,0.981,1.056,1.097,1.146,1.24
2021-02-23,1.111,0.068,0.994,1.064,1.108,1.155,1.257
2021-02-24,1.119,0.067,0.984,1.073,1.116,1.16,1.263
2021-02-25,1.128,0.071,0.993,1.078,1.124,1.176,1.275
2021-02-26,1.132,0.071,1.001,1.085,1.127,1.18,1.276
2021-02-27,1.137,0.073,0.998,1.088,1.132,1.187,1.284
2021-02-28,1.143,0.073,1.004,1.096,1.142,1.19,1.289
2021-03-01,1.147,0.075,1.007,1.097,1.149,1.196,1.292
2021-03-02,1.154,0.074,1.004,1.107,1.155,1.204,1.295
2021-03-03,1.157,0.073,1.017,1.109,1.158,1.207,1.3
2021-03-04,1.159,0.072,1.033,1.107,1.157,1.207,1.302
2021-03-05,1.159,0.072,1.023,1.11,1.157,1.205,1.303
2021-03-06,1.161,0.072,1.028,1.11,1.162,1.206,1.31
2021-03-07,1.164,0.073,1.034,1.115,1.162,1.213,1.319
2021-03-08,1.165,0.073,1.032,1.111,1.162,1.213,1.316
2021-03-09,1.161,0.072,1.029,1.112,1.158,1.21,1.318
2021-03-10,1.16,0.071,1.028,1.11,1.155,1.209,1.299
2021-03-11,1.157,0.074,1.025,1.104,1.154,1.207,1.312
2021-03-12,1.154,0.072,1.018,1.105,1.151,1.201,1.292
2021-03-13,1.152,0.074,1.022,1.102,1.151,1.196,1.305
2021-03-14,1.146,0.07,1.014,1.094,1.142,1.194,1.292
2021-03-15,1.139,0.07,1.011,1.09,1.137,1.189,1.276
2021-03-16,1.132,0.07,1.0,1.081,1.132,1.182,1.27
2021-03-17,1.125,0.07,0.996,1.074,1.126,1.173,1.256
2021-03-18,1.12,0.068,0.993,1.073,1.123,1.164,1.264
2021-03-19,1.114,0.068,0.978,1.068,1.113,1.161,1.253
2021-03-20,1.105,0.066,0.972,1.06,1.106,1.149,1.233
2021-03-21,1.098,0.067,0.964,1.056,1.097,1.143,1.229
2021-03-22,1.091,0.068,0.966,1.042,1.087,1.133,1.234
2021-03-23,1.082,0.069,0.951,1.034,1.08,1.13,1.215
2021-03-24,1.075,0.068,0.952,1.027,1.074,1.121,1.207
2021-03-25,1.068,0.067,0.94,1.023,1.07,1.112,1.197
2021-03-26,1.058,0.065,0.933,1.013,1.058,1.101,1.183
2021-03-27,1.047,0.063,0.925,1.002,1.046,1.09,1.169
2021-03-28,1.039,0.065,0.918,0.993,1.039,1.084,1.164
2021-03-29,1.029,0.064,0.908,0.986,1.03,1.073,1.161
2021-03-30,1.019,0.063,0.903,0.975,1.016,1.065,1.141
2021-03-31,1.009,0.061,0.898,0.966,1.004,1.049,1.132
2021-04-01,0.998,0.06,0.887,0.955,0.997,1.041,1.117
2021-04-02,0.987,0.058,0.879,0.947,0.985,1.026,1.104
2021-04-03,0.977,0.056,0.876,0.938,0.976,1.014,1.088
