,mean,std,2.5%,25%,median,75%,97.5%
2020-04-02,0.731,0.047,0.647,0.7,0.73,0.759,0.83
2020-04-03,0.721,0.047,0.632,0.69,0.72,0.753,0.819
2020-04-04,0.715,0.047,0.626,0.684,0.714,0.746,0.808
2020-04-05,0.709,0.046,0.62,0.68,0.707,0.74,0.8
2020-04-06,0.702,0.045,0.615,0.672,0.702,0.732,0.79
2020-04-07,0.699,0.045,0.615,0.669,0.698,0.728,0.786
2020-04-08,0.694,0.046,0.612,0.663,0.694,0.725,0.789
2020-04-09,0.69,0.046,0.606,0.658,0.686,0.72,0.789
2020-04-10,0.687,0.046,0.6,0.654,0.685,0.717,0.787
2020-04-11,0.687,0.046,0.602,0.654,0.685,0.714,0.782
2020-04-12,0.686,0.047,0.601,0.654,0.684,0.716,0.784
2020-04-13,0.686,0.046,0.6,0.655,0.684,0.717,0.777
2020-04-14,0.687,0.046,0.604,0.656,0.683,0.716,0.786
2020-04-15,0.688,0.045,0.602,0.657,0.687,0.719,0.785
2020-04-16,0.69,0.045,0.607,0.658,0.69,0.72,0.783
2020-04-17,0.692,0.045,0.605,0.663,0.69,0.719,0.782
2020-04-18,0.696,0.046,0.611,0.665,0.696,0.726,0.789
2020-04-19,0.699,0.046,0.611,0.666,0.698,0.728,0.792
2020-04-20,0.701,0.045,0.613,0.67,0.701,0.73,0.796
2020-04-21,0.703,0.045,0.619,0.674,0.701,0.731,0.798
2020-04-22,0.708,0.045,0.619,0.68,0.707,0.738,0.803
2020-04-23,0.713,0.045,0.626,0.681,0.713,0.742,0.806
2020-04-24,0.715,0.046,0.627,0.683,0.714,0.748,0.807
2020-04-25,0.719,0.046,0.635,0.687,0.718,0.75,0.813
2020-04-26,0.724,0.049,0.628,0.691,0.725,0.755,0.828
2020-04-27,0.728,0.05,0.628,0.695,0.728,0.761,0.836
2020-04-28,0.734,0.051,0.636,0.7,0.731,0.767,0.834
2020-04-29,0.738,0.052,0.641,0.702,0.737,0.774,0.838
2020-04-30,0.74,0.051,0.644,0.705,0.739,0.773,0.844
2020-05-01,0.745,0.051,0.652,0.71,0.743,0.778,0.846
2020-05-02,0.75,0.049,0.662,0.716,0.748,0.782,0.847
2020-05-03,0.754,0.05,0.662,0.717,0.751,0.787,0.857
2020-05-04,0.758,0.052,0.664,0.721,0.757,0.792,0.864
2020-05-05,0.764,0.052,0.669,0.728,0.764,0.796,0.876
2020-05-06,0.769,0.053,0.668,0.734,0.767,0.803,0.885
2020-05-07,0.774,0.052,0.676,0.738,0.774,0.808,0.886
2020-05-08,0.777,0.052,0.676,0.742,0.775,0.811,0.887
2020-05-09,0.782,0.051,0.683,0.749,0.784,0.816,0.878
2020-05-10,0.787,0.051,0.691,0.754,0.785,0.82,0.892
2020-05-11,0.793,0.052,0.693,0.759,0.795,0.824,0.902
2020-05-12,0.799,0.052,0.701,0.763,0.799,0.831,0.909
2020-05-13,0.802,0.052,0.702,0.767,0.799,0.834,0.906
2020-05-14,0.808,0.052,0.707,0.772,0.807,0.842,0.913
2020-05-15,0.814,0.053,0.718,0.779,0.81,0.849,0.927
2020-05-16,0.821,0.055,0.724,0.782,0.82,0.857,0.936
2020-05-17,0.828,0.055,0.72,0.79,0.829,0.865,0.938
2020-05-18,0.834,0.056,0.73,0.795,0.831,0.869,0.944
2020-05-19,0.842,0.054,0.743,0.805,0.841,0.878,0.952
2020-05-20,0.85,0.054,0.756,0.81,0.847,0.886,0.956
2020-05-21,0.859,0.055,0.756,0.819,0.856,0.893,0.97
2020-05-22,0.868,0.057,0.765,0.829,0.865,0.905,0.983
2020-05-23,0.876,0.056,0.769,0.838,0.874,0.912,0.988
2020-05-24,0.885,0.056,0.777,0.845,0.884,0.92,1.002
2020-05-25,0.894,0.056,0.788,0.857,0.893,0.928,1.013
2020-05-26,0.905,0.058,0.798,0.866,0.901,0.943,1.027
2020-05-27,0.915,0.061,0.808,0.872,0.915,0.957,1.041
2020-05-28,0.924,0.061,0.806,0.881,0.921,0.965,1.037
2020-05-29,0.935,0.062,0.812,0.889,0.937,0.978,1.054
2020-05-30,0.943,0.062,0.826,0.899,0.942,0.984,1.067
2020-05-31,0.951,0.06,0.836,0.909,0.951,0.991,1.075
2020-06-01,0.96,0.061,0.836,0.921,0.959,1.001,1.075
2020-06-02,0.969,0.063,0.856,0.925,0.969,1.012,1.09
2020-06-03,0.977,0.062,0.862,0.935,0.975,1.019,1.108
2020-06-04,0.986,0.065,0.866,0.941,0.987,1.029,1.115
2020-06-05,0.994,0.064,0.871,0.949,0.995,1.034,1.131
2020-06-06,1.002,0.065,0.877,0.958,1.003,1.044,1.132
2020-06-07,1.01,0.065,0.88,0.966,1.009,1.053,1.137
2020-06-08,1.015,0.063,0.893,0.975,1.013,1.056,1.146
2020-06-09,1.02,0.063,0.899,0.976,1.019,1.064,1.14
2020-06-10,1.027,0.064,0.905,0.98,1.026,1.072,1.151
2020-06-11,1.031,0.064,0.909,0.986,1.029,1.073,1.152
2020-06-12,1.034,0.063,0.912,0.992,1.036,1.075,1.157
2020-06-13,1.038,0.064,0.917,0.992,1.037,1.083,1.166
2020-06-14,1.04,0.063,0.92,0.996,1.037,1.085,1.163
2020-06-15,1.04,0.065,0.914,0.997,1.037,1.081,1.164
2020-06-16,1.039,0.067,0.916,0.994,1.039,1.085,1.172
2020-06-17,1.041,0.069,0.917,0.99,1.042,1.085,1.179
2020-06-18,1.04,0.067,0.912,0.995,1.04,1.083,1.175
2020-06-19,1.041,0.069,0.915,0.994,1.04,1.085,1.178
2020-06-20,1.043,0.071,0.911,0.994,1.042,1.084,1.195
2020-06-21,1.043,0.069,0.91,0.996,1.04,1.086,1.185
2020-06-22,1.046,0.07,0.919,0.999,1.046,1.091,1.187
2020-06-23,1.048,0.069,0.908,0.998,1.047,1.097,1.177
2020-06-24,1.051,0.069,0.917,1.004,1.049,1.097,1.193
2020-06-25,1.055,0.069,0.925,1.01,1.055,1.1,1.191
2020-06-26,1.06,0.068,0.927,1.014,1.058,1.108,1.194
2020-06-27,1.061,0.068,0.932,1.014,1.059,1.106,1.205
2020-06-28,1.065,0.068,0.939,1.016,1.066,1.111,1.21
2020-06-29,1.069,0.069,0.944,1.022,1.066,1.116,1.21
2020-06-30,1.073,0.067,0.945,1.027,1.072,1.119,1.201
2020-07-01,1.076,0.067,0.936,1.032,1.077,1.12,1.206
2020-07-02,1.082,0.068,0.953,1.04,1.083,1.127,1.212
2020-07-03,1.087,0.068,0.954,1.043,1.086,1.132,1.218
2020-07-04,1.093,0.071,0.956,1.046,1.092,1.144,1.229
2020-07-05,1.098,0.07,0.964,1.048,1.098,1.143,1.238
2020-07-06,1.101,0.071,0.964,1.053,1.101,1.146,1.244
2020-07-07,1.105,0.073,0.971,1.056,1.102,1.153,1.254
2020-07-08,1.109,0.074,0.975,1.059,1.105,1.156,1.263
2020-07-09,1.113,0.074,0.979,1.061,1.11,1.163,1.266
2020-07-10,1.115,0.072,0.98,1.064,1.112,1.163,1.266
2020-07-11,1.118,0.071,0.986,1.069,1.113,1.166,1.274
2020-07-12,1.123,0.074,0.991,1.069,1.122,1.169,1.283
2020-07-13,1.121,0.073,0.992,1.067,1.12,1.168,1.275
2020-07-14,1.122,0.075,0.988,1.069,1.119,1.171,1.277
2020-07-15,1.125,0.072,0.998,1.072,1.12,1.173,1.279
2020-07-16,1.126,0.073,0.995,1.074,1.123,1.176,1.269
2020-07-17,1.126,0.073,0.994,1.073,1.125,1.176,1.269
2020-07-18,1.126,0.072,0.988,1.078,1.123,1.177,1.268
2020-07-19,1.128,0.07,0.991,1.081,1.125,1.177,1.266
2020-07-20,1.129,0.069,1.003,1.082,1.127,1.172,1.272
2020-07-21,1.134,0.072,0.997,1.087,1.131,1.18,1.29
2020-07-22,1.137,0.071,1.004,1.09,1.134,1.187,1.279
2020-07-23,1.141,0.075,0.992,1.089,1.142,1.192,1.29
2020-07-24,1.148,0.078,1.003,1.094,1.146,1.203,1.298
2020-07-25,1.151,0.075,1.016,1.099,1.151,1.201,1.315
2020-07-26,1.153,0.074,1.015,1.104,1.151,1.199,1.311
2020-07-27,1.16,0.076,1.012,1.111,1.159,1.206,1.311
2020-07-28,1.165,0.074,1.031,1.115,1.162,1.211,1.318
2020-07-29,1.165,0.074,1.027,1.116,1.164,1.21,1.324
2020-07-30,1.169,0.075,1.034,1.119,1.167,1.217,1.324
2020-07-31,1.166,0.073,1.032,1.115,1.162,1.213,1.317
2020-08-01,1.167,0.075,1.025,1.116,1.163,1.213,1.321
2020-08-02,1.167,0.076,1.015,1.116,1.16,1.216,1.322
2020-08-03,1.164,0.075,1.028,1.112,1.159,1.215,1.321
2020-08-04,1.157,0.074,1.031,1.105,1.152,1.208,1.311
2020-08-05,1.151,0.073,1.021,1.103,1.148,1.197,1.302
2020-08-06,1.146,0.073,1.012,1.094,1.143,1.192,1.301
2020-08-07,1.14,0.075,0.996,1.09,1.139,1.19,1.292
2020-08-08,1.134,0.075,0.988,1.08,1.132,1.182,1.298
2020-08-09,1.126,0.075,0.989,1.078,1.121,1.176,1.279
2020-08-10,1.119,0.072,0.988,1.072,1.116,1.168,1.264
2020-08-11,1.111,0.072,0.973,1.064,1.11,1.156,1.255
2020-08-12,1.105,0.072,0.964,1.057,1.104,1.152,1.248
2020-08-13,1.098,0.071,0.959,1.049,1.096,1.148,1.242
2020-08-14,1.092,0.072,0.957,1.044,1.088,1.137,1.243
2020-08-15,1.086,0.071,0.954,1.04,1.085,1.128,1.231
2020-08-16,1.08,0.071,0.947,1.033,1.079,1.124,1.226
2020-08-17,1.073,0.07,0.941,1.025,1.069,1.117,1.219
2020-08-18,1.068,0.069,0.942,1.021,1.065,1.111,1.22
2020-08-19,1.063,0.069,0.945,1.015,1.06,1.108,1.206
2020-08-20,1.056,0.067,0.932,1.012,1.052,1.096,1.181
2020-08-21,1.051,0.067,0.929,1.008,1.05,1.089,1.19
2020-08-22,1.044,0.068,0.916,0.999,1.043,1.089,1.184
2020-08-23,1.038,0.068,0.912,0.989,1.035,1.08,1.177
2020-08-24,1.031,0.069,0.91,0.981,1.029,1.077,1.173
2020-08-25,1.029,0.069,0.9,0.982,1.023,1.075,1.167
2020-08-26,1.025,0.069,0.887,0.976,1.023,1.072,1.17
2020-08-27,1.023,0.071,0.885,0.978,1.022,1.068,1.161
2020-08-28,1.02,0.071,0.895,0.97,1.018,1.063,1.168
2020-08-29,1.014,0.068,0.896,0.966,1.01,1.059,1.148
2020-08-30,1.011,0.066,0.89,0.965,1.009,1.05,1.142
2020-08-31,1.011,0.067,0.893,0.965,1.007,1.051,1.155
2020-09-01,1.011,0.067,0.892,0.964,1.01,1.054,1.156
2020-09-02,1.012,0.067,0.894,0.964,1.006,1.054,1.155
2020-09-03,1.013,0.066,0.893,0.964,1.01,1.053,1.157
2020-09-04,1.014,0.067,0.892,0.968,1.014,1.056,1.151
2020-09-05,1.017,0.067,0.894,0.973,1.016,1.058,1.154
2020-09-06,1.021,0.066,0.903,0.975,1.018,1.067,1.153
2020-09-07,1.029,0.065,0.907,0.983,1.03,1.071,1.159
2020-09-08,1.037,0.066,0.911,0.992,1.037,1.08,1.176
2020-09-09,1.045,0.065,0.928,0.999,1.043,1.087,1.178
2020-09-10,1.054,0.066,0.924,1.011,1.051,1.098,1.19
2020-09-11,1.067,0.066,0.936,1.023,1.064,1.112,1.2
2020-09-12,1.076,0.066,0.949,1.031,1.073,1.12,1.21
2020-09-13,1.092,0.067,0.969,1.045,1.088,1.135,1.227
2020-09-14,1.107,0.068,0.978,1.061,1.105,1.152,1.241
2020-09-15,1.125,0.071,0.984,1.074,1.121,1.172,1.266
2020-09-16,1.142,0.072,1.006,1.094,1.139,1.189,1.284
2020-09-17,1.161,0.075,1.02,1.107,1.161,1.212,1.309
2020-09-18,1.178,0.076,1.04,1.124,1.174,1.23,1.33
2020-09-19,1.197,0.075,1.055,1.142,1.194,1.251,1.346
2020-09-20,1.216,0.079,1.069,1.158,1.213,1.268,1.382
2020-09-21,1.236,0.08,1.082,1.183,1.234,1.286,1.399
2020-09-22,1.255,0.082,1.106,1.202,1.251,1.307,1.427
2020-09-23,1.274,0.082,1.118,1.22,1.272,1.327,1.438
2020-09-24,1.293,0.083,1.137,1.237,1.29,1.346,1.461
2020-09-25,1.312,0.085,1.151,1.252,1.308,1.367,1.479
2020-09-26,1.328,0.084,1.161,1.27,1.325,1.38,1.5
2020-09-27,1.344,0.086,1.182,1.286,1.342,1.402,1.511
2020-09-28,1.355,0.085,1.199,1.294,1.35,1.413,1.526
2020-09-29,1.37,0.086,1.218,1.306,1.366,1.426,1.539
2020-09-30,1.38,0.086,1.223,1.315,1.379,1.437,1.556
2020-10-01,1.392,0.087,1.229,1.33,1.386,1.452,1.569
2020-10-02,1.399,0.086,1.237,1.341,1.396,1.454,1.577
2020-10-03,1.405,0.086,1.247,1.346,1.401,1.462,1.578
2020-10-04,1.409,0.084,1.25,1.35,1.407,1.464,1.578
2020-10-05,1.409,0.083,1.247,1.354,1.407,1.462,1.57
2020-10-06,1.405,0.085,1.246,1.345,1.404,1.463,1.566
2020-10-07,1.401,0.081,1.252,1.345,1.401,1.458,1.567
2020-10-08,1.392,0.086,1.235,1.329,1.392,1.45,1.557
2020-10-09,1.386,0.087,1.228,1.324,1.384,1.443,1.56
2020-10-10,1.38,0.085,1.207,1.321,1.38,1.437,1.549
2020-10-11,1.371,0.084,1.206,1.315,1.368,1.43,1.538
2020-10-12,1.358,0.083,1.202,1.299,1.358,1.412,1.522
2020-10-13,1.345,0.085,1.181,1.289,1.342,1.402,1.513
2020-10-14,1.329,0.082,1.175,1.271,1.328,1.385,1.493
2020-10-15,1.315,0.082,1.164,1.259,1.313,1.371,1.475
2020-10-16,1.3,0.082,1.147,1.245,1.3,1.357,1.451
2020-10-17,1.283,0.082,1.128,1.228,1.284,1.339,1.44
2020-10-18,1.265,0.082,1.109,1.209,1.264,1.322,1.432
2020-10-19,1.248,0.081,1.098,1.191,1.247,1.305,1.405
2020-10-20,1.231,0.08,1.078,1.175,1.231,1.284,1.388
2020-10-21,1.213,0.078,1.069,1.157,1.213,1.263,1.363
2020-10-22,1.193,0.076,1.046,1.14,1.194,1.245,1.336
2020-10-23,1.177,0.077,1.021,1.128,1.175,1.23,1.325
2020-10-24,1.16,0.077,1.019,1.106,1.157,1.214,1.313
2020-10-25,1.145,0.073,1.009,1.092,1.143,1.192,1.287
2020-10-26,1.13,0.074,0.993,1.078,1.126,1.177,1.279
2020-10-27,1.114,0.072,0.981,1.065,1.113,1.161,1.261
2020-10-28,1.1,0.071,0.969,1.054,1.097,1.145,1.242
2020-10-29,1.088,0.068,0.96,1.042,1.087,1.13,1.231
2020-10-30,1.077,0.069,0.954,1.027,1.074,1.122,1.218
2020-10-31,1.064,0.068,0.945,1.014,1.06,1.11,1.209
2020-11-01,1.057,0.067,0.934,1.01,1.054,1.098,1.19
2020-11-02,1.05,0.065,0.926,1.006,1.049,1.092,1.192
2020-11-03,1.045,0.066,0.919,1.001,1.042,1.088,1.178
2020-11-04,1.038,0.066,0.917,0.991,1.037,1.083,1.18
2020-11-05,1.033,0.067,0.903,0.987,1.03,1.077,1.168
2020-11-06,1.03,0.067,0.905,0.984,1.027,1.075,1.165
2020-11-07,1.028,0.068,0.9,0.981,1.028,1.069,1.167
2020-11-08,1.025,0.07,0.898,0.978,1.022,1.069,1.172
2020-11-09,1.023,0.07,0.893,0.976,1.02,1.067,1.166
2020-11-10,1.023,0.07,0.907,0.974,1.019,1.07,1.169
2020-11-11,1.022,0.067,0.897,0.975,1.016,1.065,1.16
2020-11-12,1.023,0.066,0.9,0.979,1.02,1.063,1.155
2020-11-13,1.024,0.064,0.901,0.979,1.023,1.068,1.152
2020-11-14,1.027,0.064,0.91,0.982,1.024,1.068,1.159
2020-11-15,1.029,0.065,0.913,0.983,1.027,1.071,1.159
2020-11-16,1.028,0.066,0.909,0.98,1.026,1.068,1.161
2020-11-17,1.03,0.066,0.913,0.984,1.025,1.075,1.17
2020-11-18,1.03,0.067,0.913,0.983,1.025,1.074,1.167
2020-11-19,1.03,0.066,0.913,0.987,1.026,1.075,1.165
2020-11-20,1.036,0.066,0.903,0.99,1.035,1.077,1.185
2020-11-21,1.036,0.067,0.905,0.996,1.033,1.077,1.175
2020-11-22,1.039,0.067,0.914,0.993,1.037,1.082,1.174
2020-11-23,1.04,0.067,0.907,0.998,1.04,1.081,1.179
2020-11-24,1.043,0.067,0.907,0.998,1.043,1.087,1.172
2020-11-25,1.046,0.067,0.918,1.001,1.045,1.09,1.181
2020-11-26,1.045,0.069,0.918,0.996,1.041,1.097,1.182
2020-11-27,1.048,0.068,0.924,1.001,1.045,1.093,1.186
2020-11-28,1.05,0.068,0.918,1.001,1.049,1.094,1.189
2020-11-29,1.05,0.069,0.914,1.002,1.048,1.094,1.192
2020-11-30,1.05,0.069,0.926,1.003,1.05,1.096,1.186
2020-12-01,1.052,0.069,0.924,1.007,1.052,1.095,1.196
2020-12-02,1.05,0.071,0.912,1.0,1.049,1.097,1.192
2020-12-03,1.047,0.069,0.912,0.999,1.045,1.093,1.187
2020-12-04,1.045,0.069,0.917,0.998,1.045,1.092,1.182
2020-12-05,1.043,0.068,0.914,0.996,1.04,1.087,1.179
2020-12-06,1.039,0.066,0.916,0.995,1.038,1.082,1.174
2020-12-07,1.032,0.068,0.912,0.985,1.029,1.08,1.166
2020-12-08,1.028,0.068,0.905,0.98,1.026,1.075,1.163
2020-12-09,1.022,0.067,0.898,0.973,1.02,1.065,1.155
2020-12-10,1.015,0.067,0.89,0.968,1.014,1.06,1.146
2020-12-11,1.005,0.066,0.887,0.961,1.002,1.05,1.147
2020-12-12,0.995,0.066,0.866,0.947,0.994,1.04,1.126
2020-12-13,0.988,0.067,0.855,0.946,0.987,1.031,1.126
2020-12-14,0.977,0.065,0.852,0.935,0.976,1.021,1.102
2020-12-15,0.966,0.062,0.848,0.926,0.964,1.007,1.093
2020-12-16,0.955,0.061,0.837,0.913,0.954,0.993,1.078
2020-12-17,0.945,0.06,0.83,0.904,0.943,0.983,1.066
2020-12-18,0.935,0.061,0.822,0.894,0.931,0.975,1.053
2020-12-19,0.924,0.061,0.813,0.882,0.922,0.966,1.052
2020-12-20,0.915,0.061,0.802,0.871,0.914,0.953,1.039
2020-12-21,0.907,0.061,0.796,0.864,0.904,0.946,1.03
2020-12-22,0.896,0.059,0.788,0.854,0.894,0.935,1.011
2020-12-23,0.889,0.058,0.776,0.848,0.89,0.926,1.0
2020-12-24,0.881,0.058,0.771,0.84,0.882,0.921,0.995
2020-12-25,0.873,0.057,0.763,0.831,0.874,0.912,0.981
2020-12-26,0.866,0.058,0.757,0.826,0.866,0.907,0.971
2020-12-27,0.859,0.057,0.751,0.818,0.86,0.902,0.963
2020-12-28,0.856,0.055,0.747,0.816,0.856,0.893,0.966
2020-12-29,0.85,0.055,0.741,0.813,0.85,0.887,0.959
2020-12-30,0.845,0.055,0.745,0.805,0.846,0.885,0.949
2020-12-31,0.843,0.054,0.738,0.806,0.842,0.88,0.949
2021-01-01,0.838,0.054,0.73,0.802,0.835,0.874,0.943
2021-01-02,0.835,0.055,0.736,0.797,0.833,0.871,0.953
2021-01-03,0.831,0.055,0.728,0.791,0.83,0.866,0.941
2021-01-04,0.83,0.056,0.726,0.792,0.829,0.865,0.942
2021-01-05,0.827,0.055,0.722,0.791,0.826,0.862,0.941
2021-01-06,0.828,0.054,0.726,0.791,0.826,0.864,0.935
2021-01-07,0.827,0.054,0.723,0.791,0.826,0.863,0.939
2021-01-08,0.828,0.054,0.725,0.791,0.825,0.865,0.939
2021-01-09,0.83,0.055,0.723,0.793,0.829,0.866,0.934
2021-01-10,0.832,0.054,0.73,0.793,0.83,0.868,0.941
2021-01-11,0.835,0.055,0.731,0.797,0.834,0.872,0.949
2021-01-12,0.836,0.055,0.733,0.799,0.836,0.873,0.937
2021-01-13,0.838,0.056,0.73,0.797,0.837,0.878,0.942
2021-01-14,0.839,0.057,0.732,0.799,0.836,0.878,0.947
2021-01-15,0.842,0.057,0.741,0.804,0.839,0.882,0.957
2021-01-16,0.845,0.057,0.746,0.804,0.846,0.884,0.961
2021-01-17,0.849,0.057,0.746,0.806,0.846,0.888,0.96
2021-01-18,0.852,0.057,0.746,0.813,0.849,0.889,0.969
2021-01-19,0.858,0.056,0.751,0.82,0.856,0.896,0.968
2021-01-20,0.864,0.054,0.765,0.828,0.861,0.901,0.977
2021-01-21,0.869,0.057,0.761,0.829,0.869,0.909,0.981
2021-01-22,0.874,0.055,0.773,0.835,0.873,0.912,0.986
2021-01-23,0.88,0.056,0.776,0.842,0.878,0.916,0.992
2021-01-24,0.886,0.057,0.784,0.847,0.883,0.924,1.005
2021-01-25,0.891,0.058,0.79,0.85,0.89,0.926,1.015
2021-01-26,0.9,0.057,0.795,0.861,0.899,0.935,1.018
2021-01-27,0.909,0.06,0.798,0.867,0.906,0.946,1.028
2021-01-28,0.917,0.059,0.807,0.877,0.915,0.955,1.04
2021-01-29,0.925,0.061,0.815,0.882,0.922,0.966,1.058
2021-01-30,0.935,0.061,0.818,0.893,0.931,0.978,1.054
2021-01-31,0.945,0.062,0.83,0.9,0.945,0.989,1.071
2021-02-01,0.953,0.064,0.841,0.907,0.951,0.998,1.083
2021-02-02,0.962,0.065,0.846,0.915,0.961,1.007,1.092
2021-02-03,0.972,0.065,0.85,0.924,0.97,1.02,1.099
2021-02-04,0.982,0.067,0.862,0.934,0.977,1.03,1.114
2021-02-05,0.991,0.067,0.866,0.942,0.991,1.036,1.131
2021-02-06,1.001,0.068,0.872,0.954,0.998,1.046,1.138
2021-02-07,1.011,0.067,0.883,0.967,1.009,1.054,1.151
2021-02-08,1.02,0.065,0.892,0.976,1.017,1.063,1.14
2021-02-09,1.028,0.065,0.906,0.985,1.024,1.072,1.16
2021-02-10,1.036,0.067,0.909,0.989,1.034,1.084,1.17
2021-02-11,1.046,0.069,0.915,1.0,1.043,1.094,1.177
2021-02-12,1.054,0.068,0.932,1.007,1.055,1.1,1.191
2021-02-13,1.064,0.068,0.936,1.018,1.066,1.111,1.196
2021-02-14,1.071,0.069,0.936,1.025,1.068,1.119,1.206
2021-02-15,1.077,0.071,0.949,1.028,1.075,1.124,1.225
2021-02-16,1.084,0.071,0.957,1.035,1.081,1.133,1.229
2021-02-17,1.09,0.07,0.96,1.041,1.084,1.139,1.224
2021-02-18,1.095,0.071,0.961,1.044,1.091,1.145,1.23
2021-02-19,1.101,0.071,0.972,1.048,1.099,1.15,1.238
2021-02-20,1.107,0.072,0.972,1.057,1.108,1.157,1.247
2021-02-21,1.114,0.073,0.981,1.065,1.113,1.166,1.255
2021-02-22,1.12,0.075,0.987,1.066,1.119,1.169,1.275
2021-02-23,1.126,0.075,0.99,1.068,1.124,1.179,1.27
2021-02-24,1.13,0.073,0.996,1.077,1.125,1.184,1.273
2021-02-25,1.136,0.074,1.002,1.083,1.131,1.185,1.292
2021-02-26,1.143,0.075,1.01,1.093,1.14,1.193,1.296
2021-02-27,1.15,0.074,1.012,1.102,1.146,1.2,1.304
2021-02-28,1.154,0.073,1.023,1.102,1.154,1.204,1.31
2021-03-01,1.159,0.071,1.036,1.109,1.152,1.206,1.317
2021-03-02,1.163,0.072,1.034,1.112,1.158,1.211,1.308
2021-03-03,1.167,0.074,1.035,1.117,1.163,1.213,1.327
2021-03-04,1.171,0.075,1.032,1.119,1.169,1.218,1.338
2021-03-05,1.172,0.073,1.031,1.122,1.17,1.222,1.322
2021-03-06,1.174,0.072,1.036,1.124,1.17,1.222,1.318
2021-03-07,1.174,0.074,1.04,1.119,1.174,1.225,1.324
2021-03-08,1.172,0.072,1.044,1.124,1.166,1.221,1.319
2021-03-09,1.17,0.074,1.042,1.116,1.165,1.215,1.333
2021-03-10,1.168,0.075,1.022,1.12,1.165,1.212,1.33
2021-03-11,1.166,0.075,1.021,1.117,1.166,1.212,1.324
2021-03-12,1.161,0.074,1.024,1.113,1.158,1.211,1.318
2021-03-13,1.157,0.072,1.018,1.107,1.154,1.207,1.299
2021-03-14,1.156,0.072,1.03,1.105,1.15,1.202,1.309
2021-03-15,1.151,0.072,1.02,1.102,1.148,1.195,1.291
2021-03-16,1.147,0.073,1.008,1.096,1.143,1.197,1.292
2021-03-17,1.14,0.074,1.005,1.085,1.139,1.192,1.283
2021-03-18,1.131,0.074,0.995,1.075,1.128,1.182,1.277
2021-03-19,1.122,0.074,0.991,1.066,1.122,1.177,1.274
2021-03-20,1.113,0.072,0.985,1.059,1.11,1.163,1.257
2021-03-21,1.105,0.072,0.969,1.055,1.102,1.156,1.249
2021-03-22,1.096,0.072,0.957,1.046,1.096,1.142,1.241
2021-03-23,1.086,0.07,0.958,1.039,1.086,1.133,1.221
2021-03-24,1.078,0.071,0.942,1.025,1.074,1.124,1.215
2021-03-25,1.067,0.072,0.934,1.016,1.065,1.112,1.213
2021-03-26,1.057,0.069,0.934,1.008,1.054,1.103,1.212
2021-03-27,1.05,0.069,0.925,1.004,1.046,1.094,1.192
2021-03-28,1.044,0.067,0.914,1.0,1.042,1.085,1.187
