,mean,std,2.5%,25%,median,75%,97.5%
2020-02-29,1.391,0.145,1.137,1.289,1.384,1.478,1.704
2020-03-01,1.375,0.137,1.135,1.278,1.367,1.462,1.673
2020-03-02,1.363,0.129,1.129,1.273,1.357,1.447,1.635
2020-03-03,1.347,0.121,1.134,1.258,1.35,1.426,1.595
2020-03-04,1.333,0.113,1.127,1.251,1.327,1.411,1.566
2020-03-05,1.314,0.109,1.122,1.232,1.31,1.391,1.54
2020-03-06,1.294,0.102,1.108,1.224,1.287,1.363,1.498
2020-03-07,1.271,0.099,1.098,1.201,1.263,1.341,1.469
2020-03-08,1.247,0.094,1.073,1.179,1.243,1.31,1.434
2020-03-09,1.219,0.087,1.06,1.157,1.215,1.279,1.403
2020-03-10,1.191,0.083,1.044,1.134,1.184,1.244,1.371
2020-03-11,1.165,0.079,1.016,1.109,1.162,1.214,1.335
2020-03-12,1.139,0.077,1.005,1.083,1.135,1.194,1.309
2020-03-13,1.112,0.074,0.974,1.055,1.108,1.159,1.26
2020-03-14,1.083,0.072,0.958,1.03,1.08,1.13,1.233
2020-03-15,1.056,0.067,0.933,1.008,1.052,1.102,1.195
2020-03-16,1.031,0.064,0.911,0.985,1.029,1.073,1.157
2020-03-17,1.004,0.064,0.885,0.958,1.004,1.047,1.137
2020-03-18,0.979,0.062,0.861,0.938,0.977,1.02,1.106
2020-03-19,0.953,0.058,0.841,0.912,0.952,0.993,1.072
2020-03-20,0.931,0.059,0.819,0.892,0.931,0.969,1.058
2020-03-21,0.91,0.059,0.802,0.871,0.906,0.951,1.029
2020-03-22,0.89,0.056,0.784,0.854,0.888,0.927,1.005
2020-03-23,0.869,0.054,0.772,0.832,0.867,0.904,0.985
2020-03-24,0.852,0.054,0.75,0.814,0.852,0.887,0.967
2020-03-25,0.837,0.054,0.725,0.803,0.834,0.871,0.947
2020-03-26,0.82,0.051,0.723,0.787,0.819,0.852,0.92
2020-03-27,0.807,0.049,0.706,0.774,0.807,0.84,0.904
2020-03-28,0.794,0.05,0.699,0.76,0.795,0.825,0.895
2020-03-29,0.783,0.047,0.689,0.753,0.783,0.814,0.875
2020-03-30,0.772,0.047,0.687,0.74,0.769,0.805,0.867
2020-03-31,0.763,0.048,0.671,0.73,0.76,0.794,0.859
2020-04-01,0.755,0.048,0.667,0.722,0.753,0.784,0.855
2020-04-02,0.748,0.048,0.656,0.717,0.746,0.78,0.851
2020-04-03,0.741,0.047,0.659,0.707,0.737,0.771,0.837
2020-04-04,0.735,0.047,0.647,0.701,0.733,0.764,0.837
2020-04-05,0.733,0.046,0.648,0.702,0.731,0.761,0.837
2020-04-06,0.73,0.047,0.641,0.699,0.729,0.761,0.824
2020-04-07,0.728,0.048,0.635,0.697,0.727,0.761,0.826
2020-04-08,0.728,0.048,0.639,0.695,0.728,0.76,0.824
2020-04-09,0.73,0.048,0.638,0.697,0.729,0.761,0.827
2020-04-10,0.731,0.048,0.641,0.697,0.728,0.761,0.831
2020-04-11,0.737,0.049,0.646,0.702,0.734,0.769,0.836
2020-04-12,0.74,0.049,0.647,0.705,0.738,0.773,0.838
2020-04-13,0.746,0.051,0.654,0.711,0.742,0.781,0.852
2020-04-14,0.751,0.052,0.66,0.714,0.749,0.786,0.854
2020-04-15,0.759,0.052,0.664,0.723,0.755,0.791,0.868
2020-04-16,0.767,0.053,0.669,0.731,0.764,0.801,0.878
2020-04-17,0.777,0.053,0.682,0.739,0.777,0.811,0.881
2020-04-18,0.787,0.054,0.687,0.746,0.787,0.821,0.896
2020-04-19,0.796,0.056,0.691,0.757,0.793,0.83,0.908
2020-04-20,0.808,0.055,0.7,0.77,0.807,0.845,0.916
2020-04-21,0.819,0.056,0.716,0.779,0.82,0.855,0.93
2020-04-22,0.833,0.057,0.736,0.791,0.832,0.872,0.945
2020-04-23,0.846,0.056,0.748,0.806,0.845,0.88,0.963
2020-04-24,0.858,0.056,0.756,0.821,0.855,0.894,0.971
2020-04-25,0.872,0.056,0.766,0.835,0.867,0.91,0.984
2020-04-26,0.885,0.058,0.78,0.844,0.882,0.925,1.002
2020-04-27,0.899,0.059,0.786,0.858,0.897,0.937,1.01
2020-04-28,0.912,0.06,0.797,0.87,0.91,0.95,1.029
2020-04-29,0.925,0.062,0.815,0.881,0.924,0.965,1.051
2020-04-30,0.941,0.061,0.821,0.899,0.939,0.98,1.064
2020-05-01,0.955,0.061,0.846,0.915,0.953,0.994,1.081
2020-05-02,0.969,0.061,0.856,0.927,0.968,1.007,1.096
2020-05-03,0.982,0.063,0.865,0.939,0.982,1.023,1.114
2020-05-04,0.992,0.064,0.871,0.947,0.99,1.032,1.127
2020-05-05,1.002,0.066,0.877,0.957,1.0,1.042,1.14
2020-05-06,1.011,0.067,0.882,0.965,1.011,1.056,1.143
2020-05-07,1.017,0.066,0.891,0.973,1.018,1.062,1.146
2020-05-08,1.021,0.067,0.893,0.975,1.02,1.067,1.149
2020-05-09,1.024,0.068,0.898,0.98,1.022,1.069,1.157
2020-05-10,1.027,0.067,0.906,0.981,1.022,1.071,1.167
2020-05-11,1.028,0.068,0.906,0.981,1.024,1.075,1.172
2020-05-12,1.028,0.067,0.896,0.983,1.027,1.071,1.162
2020-05-13,1.024,0.067,0.903,0.976,1.022,1.068,1.164
2020-05-14,1.019,0.066,0.897,0.975,1.017,1.062,1.155
2020-05-15,1.013,0.067,0.883,0.97,1.013,1.057,1.142
2020-05-16,1.008,0.069,0.876,0.96,1.01,1.056,1.14
2020-05-17,1.003,0.067,0.875,0.957,1.001,1.049,1.141
2020-05-18,0.996,0.067,0.872,0.951,0.992,1.039,1.136
2020-05-19,0.988,0.065,0.871,0.942,0.985,1.029,1.127
2020-05-20,0.978,0.064,0.858,0.934,0.977,1.016,1.111
2020-05-21,0.967,0.062,0.853,0.925,0.966,1.007,1.097
2020-05-22,0.954,0.062,0.836,0.911,0.954,0.998,1.069
2020-05-23,0.943,0.062,0.822,0.898,0.943,0.984,1.073
2020-05-24,0.93,0.06,0.818,0.888,0.931,0.972,1.054
2020-05-25,0.919,0.059,0.811,0.878,0.919,0.96,1.036
2020-05-26,0.909,0.056,0.803,0.87,0.908,0.947,1.02
2020-05-27,0.9,0.055,0.8,0.86,0.899,0.938,1.011
2020-05-28,0.893,0.053,0.794,0.856,0.891,0.929,1.0
2020-05-29,0.881,0.051,0.786,0.844,0.88,0.913,0.986
2020-05-30,0.873,0.051,0.775,0.838,0.872,0.907,0.971
2020-05-31,0.865,0.053,0.762,0.828,0.863,0.897,0.976
2020-06-01,0.857,0.052,0.757,0.822,0.857,0.891,0.964
2020-06-02,0.851,0.053,0.757,0.815,0.85,0.884,0.956
