,mean,std,2.5%,25%,median,75%,97.5%
2020-06-28,1.068,0.068,0.938,1.022,1.067,1.114,1.195
2020-06-29,1.074,0.069,0.945,1.027,1.072,1.121,1.213
2020-06-30,1.079,0.069,0.944,1.029,1.077,1.128,1.223
2020-07-01,1.083,0.072,0.956,1.031,1.08,1.133,1.235
2020-07-02,1.089,0.071,0.958,1.037,1.085,1.136,1.234
2020-07-03,1.093,0.073,0.966,1.041,1.091,1.142,1.236
2020-07-04,1.098,0.075,0.97,1.043,1.096,1.15,1.25
2020-07-05,1.101,0.074,0.972,1.048,1.097,1.145,1.259
2020-07-06,1.105,0.073,0.969,1.054,1.104,1.151,1.251
2020-07-07,1.108,0.072,0.968,1.054,1.108,1.153,1.251
2020-07-08,1.113,0.07,0.98,1.064,1.109,1.161,1.243
2020-07-09,1.118,0.068,0.989,1.074,1.118,1.16,1.255
2020-07-10,1.118,0.069,0.98,1.074,1.114,1.164,1.256
2020-07-11,1.118,0.071,0.985,1.068,1.114,1.164,1.264
2020-07-12,1.118,0.069,0.991,1.072,1.115,1.161,1.255
2020-07-13,1.121,0.071,0.99,1.071,1.117,1.171,1.271
2020-07-14,1.123,0.072,0.992,1.072,1.12,1.168,1.272
2020-07-15,1.124,0.072,0.991,1.075,1.121,1.17,1.27
2020-07-16,1.122,0.072,0.989,1.072,1.12,1.169,1.266
2020-07-17,1.126,0.073,0.989,1.078,1.12,1.175,1.273
2020-07-18,1.127,0.072,0.988,1.075,1.124,1.177,1.273
2020-07-19,1.127,0.074,0.992,1.076,1.125,1.177,1.275
2020-07-20,1.129,0.074,0.992,1.079,1.127,1.177,1.274
2020-07-21,1.131,0.074,0.988,1.078,1.133,1.182,1.284
2020-07-22,1.137,0.074,1.002,1.085,1.136,1.183,1.279
2020-07-23,1.139,0.074,1.002,1.085,1.136,1.186,1.287
2020-07-24,1.144,0.072,1.0,1.099,1.146,1.19,1.286
2020-07-25,1.147,0.073,1.004,1.101,1.146,1.191,1.303
2020-07-26,1.151,0.073,1.014,1.096,1.151,1.2,1.3
2020-07-27,1.155,0.075,1.02,1.102,1.151,1.205,1.31
2020-07-28,1.158,0.073,1.015,1.106,1.153,1.203,1.307
2020-07-29,1.162,0.074,1.03,1.113,1.158,1.21,1.321
2020-07-30,1.164,0.074,1.024,1.115,1.163,1.213,1.309
2020-07-31,1.165,0.076,1.028,1.111,1.161,1.216,1.309
2020-08-01,1.165,0.078,1.031,1.108,1.162,1.219,1.324
2020-08-02,1.163,0.077,1.026,1.107,1.161,1.215,1.313
2020-08-03,1.161,0.077,1.012,1.106,1.162,1.209,1.307
2020-08-04,1.157,0.077,1.013,1.103,1.159,1.211,1.314
2020-08-05,1.153,0.078,1.004,1.097,1.154,1.206,1.313
2020-08-06,1.148,0.077,1.002,1.093,1.148,1.2,1.294
2020-08-07,1.142,0.073,0.996,1.091,1.143,1.191,1.282
2020-08-08,1.133,0.075,0.991,1.085,1.131,1.181,1.283
2020-08-09,1.125,0.073,0.987,1.078,1.12,1.175,1.275
2020-08-10,1.119,0.072,0.98,1.069,1.122,1.169,1.261
2020-08-11,1.113,0.072,0.985,1.064,1.111,1.161,1.264
2020-08-12,1.106,0.072,0.969,1.057,1.105,1.152,1.259
2020-08-13,1.098,0.071,0.97,1.049,1.097,1.143,1.247
2020-08-14,1.09,0.07,0.963,1.042,1.087,1.137,1.234
2020-08-15,1.083,0.069,0.951,1.035,1.078,1.128,1.227
2020-08-16,1.078,0.068,0.956,1.03,1.076,1.123,1.217
2020-08-17,1.074,0.068,0.941,1.027,1.071,1.122,1.209
2020-08-18,1.069,0.068,0.935,1.018,1.068,1.117,1.203
2020-08-19,1.064,0.068,0.935,1.019,1.062,1.109,1.2
2020-08-20,1.058,0.065,0.938,1.012,1.055,1.098,1.191
2020-08-21,1.05,0.069,0.921,1.002,1.049,1.096,1.183
2020-08-22,1.044,0.07,0.919,0.994,1.043,1.095,1.184
2020-08-23,1.04,0.069,0.909,0.993,1.037,1.086,1.183
2020-08-24,1.035,0.069,0.901,0.983,1.036,1.081,1.167
2020-08-25,1.031,0.071,0.898,0.984,1.031,1.079,1.168
2020-08-26,1.025,0.072,0.892,0.971,1.027,1.078,1.165
2020-08-27,1.022,0.07,0.896,0.971,1.018,1.073,1.162
2020-08-28,1.019,0.068,0.894,0.972,1.016,1.068,1.147
2020-08-29,1.015,0.068,0.889,0.967,1.014,1.061,1.151
2020-08-30,1.013,0.068,0.882,0.966,1.009,1.059,1.154
2020-08-31,1.012,0.068,0.881,0.967,1.011,1.057,1.151
2020-09-01,1.011,0.066,0.889,0.965,1.009,1.057,1.148
2020-09-02,1.013,0.068,0.891,0.965,1.007,1.056,1.155
2020-09-03,1.012,0.068,0.887,0.965,1.008,1.053,1.153
2020-09-04,1.014,0.068,0.891,0.97,1.011,1.054,1.164
2020-09-05,1.019,0.066,0.899,0.972,1.015,1.063,1.152
2020-09-06,1.023,0.066,0.902,0.977,1.021,1.067,1.157
2020-09-07,1.029,0.065,0.907,0.983,1.024,1.072,1.164
2020-09-08,1.037,0.066,0.912,0.992,1.035,1.08,1.174
2020-09-09,1.047,0.067,0.926,1.0,1.045,1.092,1.186
2020-09-10,1.055,0.068,0.923,1.009,1.054,1.101,1.191
2020-09-11,1.069,0.069,0.935,1.022,1.066,1.112,1.208
2020-09-12,1.083,0.068,0.945,1.037,1.081,1.126,1.227
2020-09-13,1.096,0.069,0.959,1.051,1.094,1.141,1.236
2020-09-14,1.11,0.071,0.982,1.059,1.107,1.156,1.254
2020-09-15,1.125,0.073,0.989,1.073,1.123,1.173,1.28
2020-09-16,1.14,0.074,1.0,1.088,1.138,1.192,1.29
2020-09-17,1.157,0.076,1.014,1.106,1.156,1.208,1.316
2020-09-18,1.175,0.077,1.03,1.125,1.173,1.223,1.333
2020-09-19,1.194,0.08,1.053,1.141,1.189,1.243,1.361
2020-09-20,1.215,0.082,1.066,1.157,1.212,1.268,1.383
2020-09-21,1.233,0.083,1.085,1.178,1.226,1.285,1.409
2020-09-22,1.254,0.082,1.101,1.197,1.252,1.304,1.418
2020-09-23,1.271,0.082,1.12,1.212,1.269,1.324,1.443
2020-09-24,1.29,0.083,1.129,1.236,1.289,1.342,1.455
2020-09-25,1.304,0.084,1.142,1.248,1.303,1.356,1.479
2020-09-26,1.322,0.085,1.155,1.267,1.325,1.374,1.487
2020-09-27,1.338,0.084,1.172,1.284,1.337,1.389,1.498
2020-09-28,1.349,0.085,1.191,1.294,1.349,1.399,1.523
2020-09-29,1.362,0.086,1.202,1.304,1.359,1.42,1.533
2020-09-30,1.376,0.086,1.217,1.316,1.37,1.433,1.553
2020-10-01,1.383,0.084,1.243,1.322,1.38,1.439,1.566
2020-10-02,1.391,0.083,1.244,1.331,1.386,1.449,1.554
2020-10-03,1.395,0.083,1.245,1.34,1.39,1.447,1.576
2020-10-04,1.399,0.084,1.236,1.342,1.396,1.459,1.568
2020-10-05,1.402,0.086,1.234,1.346,1.398,1.453,1.581
2020-10-06,1.402,0.086,1.24,1.34,1.4,1.455,1.578
2020-10-07,1.4,0.086,1.24,1.338,1.399,1.461,1.57
2020-10-08,1.393,0.088,1.228,1.333,1.393,1.451,1.568
2020-10-09,1.386,0.087,1.215,1.327,1.387,1.447,1.557
2020-10-10,1.38,0.086,1.216,1.318,1.378,1.434,1.556
2020-10-11,1.366,0.087,1.209,1.307,1.364,1.425,1.546
2020-10-12,1.357,0.086,1.2,1.299,1.352,1.413,1.536
2020-10-13,1.343,0.086,1.187,1.283,1.339,1.402,1.516
2020-10-14,1.332,0.085,1.175,1.27,1.33,1.388,1.498
2020-10-15,1.316,0.084,1.16,1.26,1.313,1.372,1.49
2020-10-16,1.3,0.083,1.147,1.241,1.303,1.35,1.467
2020-10-17,1.284,0.084,1.121,1.226,1.282,1.338,1.459
2020-10-18,1.267,0.083,1.116,1.209,1.263,1.326,1.432
2020-10-19,1.25,0.082,1.092,1.195,1.247,1.304,1.419
2020-10-20,1.232,0.079,1.087,1.178,1.232,1.286,1.379
2020-10-21,1.216,0.077,1.065,1.161,1.215,1.267,1.36
2020-10-22,1.196,0.074,1.055,1.146,1.197,1.245,1.348
2020-10-23,1.18,0.075,1.041,1.127,1.177,1.232,1.328
2020-10-24,1.164,0.077,1.024,1.109,1.163,1.215,1.318
2020-10-25,1.148,0.076,1.0,1.095,1.148,1.198,1.304
2020-10-26,1.133,0.074,0.997,1.083,1.132,1.182,1.28
2020-10-27,1.118,0.073,0.985,1.066,1.115,1.167,1.265
2020-10-28,1.105,0.071,0.97,1.054,1.104,1.154,1.25
2020-10-29,1.093,0.071,0.958,1.043,1.088,1.142,1.233
2020-10-30,1.083,0.071,0.95,1.033,1.08,1.13,1.236
2020-10-31,1.075,0.069,0.946,1.03,1.069,1.123,1.226
2020-11-01,1.067,0.067,0.94,1.021,1.065,1.112,1.202
2020-11-02,1.057,0.066,0.934,1.013,1.059,1.098,1.194
2020-11-03,1.05,0.065,0.931,1.005,1.052,1.096,1.184
2020-11-04,1.044,0.064,0.927,1.0,1.043,1.084,1.177
2020-11-05,1.039,0.064,0.917,0.995,1.039,1.081,1.162
2020-11-06,1.036,0.066,0.915,0.992,1.034,1.079,1.167
2020-11-07,1.031,0.066,0.913,0.986,1.027,1.076,1.166
2020-11-08,1.027,0.066,0.905,0.983,1.023,1.07,1.157
2020-11-09,1.024,0.065,0.905,0.979,1.022,1.064,1.157
2020-11-10,1.022,0.064,0.902,0.98,1.022,1.062,1.156
2020-11-11,1.022,0.065,0.907,0.978,1.02,1.063,1.156
2020-11-12,1.022,0.068,0.893,0.976,1.018,1.066,1.158
2020-11-13,1.022,0.066,0.895,0.976,1.018,1.067,1.15
2020-11-14,1.023,0.067,0.898,0.978,1.021,1.07,1.157
2020-11-15,1.025,0.066,0.897,0.981,1.023,1.068,1.156
2020-11-16,1.026,0.067,0.903,0.979,1.025,1.074,1.154
2020-11-17,1.027,0.067,0.902,0.981,1.024,1.072,1.159
2020-11-18,1.028,0.069,0.9,0.982,1.026,1.075,1.17
2020-11-19,1.031,0.069,0.901,0.984,1.029,1.075,1.172
2020-11-20,1.034,0.067,0.908,0.988,1.029,1.083,1.175
2020-11-21,1.036,0.067,0.908,0.988,1.034,1.081,1.168
2020-11-22,1.041,0.066,0.921,0.996,1.036,1.082,1.18
2020-11-23,1.043,0.069,0.918,0.997,1.039,1.087,1.182
2020-11-24,1.046,0.067,0.927,0.999,1.041,1.089,1.188
2020-11-25,1.047,0.066,0.925,1.004,1.042,1.091,1.175
2020-11-26,1.049,0.066,0.924,1.006,1.05,1.09,1.19
2020-11-27,1.051,0.066,0.923,1.005,1.048,1.096,1.183
2020-11-28,1.052,0.065,0.924,1.006,1.047,1.097,1.178
2020-11-29,1.049,0.064,0.934,1.002,1.046,1.093,1.186
2020-11-30,1.051,0.065,0.927,1.004,1.05,1.096,1.176
2020-12-01,1.049,0.066,0.923,1.003,1.047,1.095,1.179
2020-12-02,1.049,0.067,0.93,0.999,1.047,1.095,1.183
2020-12-03,1.046,0.066,0.928,1.002,1.046,1.09,1.177
2020-12-04,1.044,0.065,0.918,0.998,1.042,1.087,1.171
2020-12-05,1.04,0.065,0.908,0.997,1.042,1.082,1.172
2020-12-06,1.034,0.066,0.903,0.99,1.032,1.078,1.164
2020-12-07,1.031,0.066,0.902,0.99,1.032,1.074,1.169
2020-12-08,1.025,0.069,0.897,0.978,1.023,1.067,1.171
2020-12-09,1.018,0.068,0.893,0.974,1.017,1.061,1.16
2020-12-10,1.008,0.067,0.888,0.963,1.008,1.05,1.157
2020-12-11,1.001,0.069,0.863,0.957,0.996,1.045,1.146
2020-12-12,0.992,0.068,0.866,0.942,0.988,1.036,1.138
2020-12-13,0.982,0.067,0.861,0.936,0.98,1.024,1.122
2020-12-14,0.972,0.065,0.853,0.928,0.968,1.015,1.105
2020-12-15,0.961,0.064,0.846,0.917,0.956,1.003,1.094
2020-12-16,0.95,0.064,0.832,0.906,0.947,0.987,1.081
2020-12-17,0.939,0.063,0.828,0.896,0.936,0.98,1.067
2020-12-18,0.93,0.062,0.816,0.886,0.929,0.966,1.059
2020-12-19,0.922,0.061,0.806,0.88,0.924,0.963,1.042
2020-12-20,0.915,0.061,0.8,0.872,0.912,0.954,1.039
2020-12-21,0.904,0.059,0.792,0.863,0.905,0.941,1.025
2020-12-22,0.893,0.059,0.783,0.852,0.892,0.934,1.014
2020-12-23,0.886,0.056,0.784,0.845,0.887,0.92,0.996
2020-12-24,0.878,0.054,0.776,0.838,0.878,0.916,0.988
2020-12-25,0.871,0.055,0.768,0.833,0.871,0.909,0.979
2020-12-26,0.865,0.054,0.762,0.827,0.865,0.902,0.977
2020-12-27,0.861,0.055,0.756,0.824,0.859,0.898,0.967
2020-12-28,0.855,0.055,0.746,0.816,0.856,0.889,0.968
2020-12-29,0.851,0.054,0.746,0.814,0.85,0.886,0.956
2020-12-30,0.847,0.054,0.742,0.809,0.845,0.883,0.954
2020-12-31,0.844,0.054,0.737,0.808,0.844,0.88,0.952
2021-01-01,0.842,0.055,0.738,0.803,0.842,0.88,0.944
2021-01-02,0.84,0.055,0.739,0.801,0.839,0.879,0.944
2021-01-03,0.84,0.055,0.732,0.802,0.84,0.878,0.942
2021-01-04,0.839,0.056,0.722,0.8,0.84,0.876,0.947
2021-01-05,0.837,0.056,0.734,0.797,0.837,0.873,0.95
2021-01-06,0.836,0.056,0.73,0.797,0.836,0.874,0.95
2021-01-07,0.835,0.056,0.725,0.796,0.833,0.873,0.947
2021-01-08,0.835,0.056,0.729,0.796,0.834,0.871,0.941
2021-01-09,0.834,0.055,0.73,0.796,0.833,0.869,0.945
2021-01-10,0.834,0.055,0.724,0.798,0.832,0.872,0.938
2021-01-11,0.835,0.056,0.728,0.797,0.834,0.871,0.951
2021-01-12,0.839,0.056,0.734,0.801,0.837,0.873,0.963
2021-01-13,0.842,0.056,0.735,0.803,0.839,0.881,0.95
2021-01-14,0.842,0.056,0.737,0.804,0.841,0.879,0.954
2021-01-15,0.844,0.055,0.734,0.807,0.842,0.881,0.953
2021-01-16,0.846,0.056,0.737,0.806,0.845,0.885,0.956
2021-01-17,0.85,0.055,0.746,0.811,0.848,0.889,0.961
2021-01-18,0.853,0.056,0.746,0.813,0.852,0.889,0.969
2021-01-19,0.858,0.058,0.749,0.818,0.856,0.895,0.971
2021-01-20,0.862,0.059,0.751,0.821,0.862,0.9,0.983
2021-01-21,0.867,0.058,0.753,0.828,0.868,0.905,0.985
2021-01-22,0.873,0.058,0.762,0.835,0.871,0.911,0.987
2021-01-23,0.878,0.058,0.766,0.836,0.876,0.915,0.994
2021-01-24,0.883,0.059,0.774,0.842,0.881,0.924,1.004
2021-01-25,0.89,0.058,0.785,0.848,0.89,0.927,1.001
2021-01-26,0.898,0.058,0.795,0.858,0.897,0.937,1.015
2021-01-27,0.908,0.059,0.802,0.868,0.906,0.947,1.029
2021-01-28,0.914,0.059,0.808,0.871,0.913,0.952,1.034
2021-01-29,0.923,0.059,0.814,0.884,0.921,0.962,1.041
2021-01-30,0.93,0.059,0.82,0.89,0.929,0.969,1.05
2021-01-31,0.941,0.059,0.827,0.9,0.941,0.98,1.053
2021-02-01,0.95,0.059,0.837,0.909,0.949,0.988,1.067
2021-02-02,0.961,0.06,0.845,0.919,0.958,1.002,1.089
2021-02-03,0.972,0.063,0.857,0.929,0.968,1.011,1.103
2021-02-04,0.981,0.063,0.861,0.936,0.982,1.023,1.109
2021-02-05,0.992,0.063,0.873,0.944,0.993,1.037,1.111
2021-02-06,1.001,0.065,0.876,0.953,1.001,1.046,1.13
2021-02-07,1.011,0.065,0.88,0.966,1.01,1.056,1.136
2021-02-08,1.023,0.067,0.889,0.975,1.022,1.07,1.158
2021-02-09,1.03,0.068,0.902,0.982,1.031,1.077,1.156
2021-02-10,1.041,0.069,0.912,0.993,1.042,1.088,1.173
2021-02-11,1.049,0.069,0.914,1.002,1.047,1.092,1.19
2021-02-12,1.058,0.07,0.929,1.01,1.055,1.102,1.201
2021-02-13,1.064,0.067,0.943,1.018,1.061,1.109,1.206
2021-02-14,1.073,0.068,0.953,1.028,1.072,1.117,1.216
2021-02-15,1.081,0.068,0.95,1.036,1.078,1.123,1.22
2021-02-16,1.089,0.069,0.961,1.04,1.088,1.132,1.229
2021-02-17,1.095,0.071,0.962,1.047,1.093,1.141,1.244
2021-02-18,1.1,0.073,0.968,1.053,1.099,1.145,1.25
2021-02-19,1.108,0.074,0.97,1.058,1.105,1.155,1.265
2021-02-20,1.115,0.074,0.976,1.065,1.112,1.162,1.265
2021-02-21,1.119,0.073,0.982,1.069,1.115,1.171,1.265
2021-02-22,1.125,0.071,0.991,1.077,1.123,1.172,1.269
2021-02-23,1.131,0.072,0.995,1.082,1.128,1.174,1.277
2021-02-24,1.135,0.071,1.0,1.086,1.131,1.183,1.272
2021-02-25,1.141,0.072,1.011,1.092,1.138,1.187,1.287
2021-02-26,1.144,0.072,1.015,1.093,1.143,1.188,1.301
2021-02-27,1.148,0.072,1.017,1.1,1.144,1.191,1.309
2021-02-28,1.153,0.072,1.025,1.107,1.151,1.199,1.308
2021-03-01,1.16,0.072,1.029,1.11,1.157,1.206,1.309
2021-03-02,1.164,0.071,1.031,1.114,1.162,1.211,1.303
2021-03-03,1.167,0.071,1.04,1.117,1.164,1.215,1.311
2021-03-04,1.17,0.072,1.039,1.117,1.17,1.217,1.314
2021-03-05,1.17,0.072,1.037,1.12,1.169,1.217,1.31
2021-03-06,1.172,0.074,1.036,1.117,1.171,1.22,1.326
2021-03-07,1.172,0.076,1.036,1.114,1.167,1.218,1.335
2021-03-08,1.171,0.074,1.033,1.122,1.167,1.215,1.327
2021-03-09,1.169,0.072,1.033,1.121,1.166,1.215,1.313
2021-03-10,1.167,0.074,1.03,1.119,1.164,1.214,1.328
2021-03-11,1.163,0.074,1.022,1.114,1.162,1.207,1.316
2021-03-12,1.157,0.073,1.007,1.112,1.155,1.203,1.305
2021-03-13,1.151,0.073,1.012,1.099,1.15,1.2,1.295
2021-03-14,1.147,0.074,1.009,1.094,1.144,1.198,1.291
2021-03-15,1.141,0.073,0.995,1.093,1.143,1.185,1.292
2021-03-16,1.135,0.072,1.0,1.086,1.131,1.184,1.276
2021-03-17,1.13,0.075,0.99,1.075,1.129,1.177,1.289
2021-03-18,1.117,0.074,0.987,1.063,1.114,1.166,1.266
2021-03-19,1.109,0.072,0.973,1.055,1.108,1.158,1.263
2021-03-20,1.099,0.071,0.966,1.049,1.098,1.144,1.243
2021-03-21,1.088,0.069,0.96,1.04,1.086,1.133,1.222
2021-03-22,1.077,0.068,0.947,1.031,1.075,1.12,1.213
2021-03-23,1.066,0.067,0.929,1.019,1.066,1.11,1.212
2021-03-24,1.057,0.065,0.931,1.013,1.054,1.103,1.19
2021-03-25,1.046,0.064,0.927,1.005,1.045,1.091,1.174
2021-03-26,1.034,0.064,0.909,0.991,1.031,1.077,1.165
2021-03-27,1.025,0.064,0.901,0.981,1.023,1.068,1.147
2021-03-28,1.014,0.064,0.9,0.968,1.01,1.053,1.151
