,mean,std,2.5%,25%,median,75%,97.5%
2020-06-16,0.916,0.062,0.799,0.873,0.919,0.956,1.04
2020-06-17,0.921,0.062,0.804,0.879,0.92,0.961,1.048
2020-06-18,0.924,0.063,0.804,0.881,0.92,0.966,1.052
2020-06-19,0.93,0.063,0.808,0.887,0.927,0.973,1.049
2020-06-20,0.936,0.063,0.82,0.892,0.935,0.978,1.067
2020-06-21,0.942,0.061,0.831,0.899,0.942,0.983,1.059
2020-06-22,0.95,0.063,0.834,0.907,0.946,0.992,1.082
2020-06-23,0.957,0.065,0.835,0.914,0.952,1.0,1.087
2020-06-24,0.964,0.065,0.846,0.919,0.96,1.007,1.093
2020-06-25,0.972,0.066,0.852,0.925,0.969,1.015,1.107
2020-06-26,0.981,0.069,0.847,0.933,0.978,1.027,1.123
2020-06-27,0.99,0.069,0.862,0.942,0.989,1.034,1.13
2020-06-28,0.999,0.07,0.86,0.95,0.998,1.043,1.136
2020-06-29,1.006,0.07,0.871,0.958,1.006,1.054,1.142
2020-06-30,1.016,0.071,0.883,0.97,1.014,1.063,1.155
2020-07-01,1.022,0.073,0.881,0.974,1.017,1.069,1.173
2020-07-02,1.026,0.072,0.888,0.977,1.022,1.072,1.174
2020-07-03,1.031,0.073,0.905,0.978,1.029,1.076,1.18
2020-07-04,1.038,0.072,0.915,0.988,1.034,1.088,1.192
2020-07-05,1.045,0.073,0.914,0.991,1.042,1.096,1.195
2020-07-06,1.051,0.071,0.927,1.002,1.048,1.098,1.198
2020-07-07,1.057,0.07,0.926,1.008,1.052,1.104,1.198
2020-07-08,1.063,0.071,0.928,1.015,1.063,1.109,1.205
2020-07-09,1.068,0.072,0.929,1.019,1.067,1.114,1.213
2020-07-10,1.074,0.071,0.94,1.026,1.073,1.118,1.221
2020-07-11,1.078,0.07,0.95,1.028,1.079,1.122,1.216
2020-07-12,1.079,0.07,0.944,1.033,1.078,1.124,1.219
2020-07-13,1.081,0.072,0.943,1.033,1.078,1.127,1.222
2020-07-14,1.086,0.073,0.955,1.036,1.081,1.134,1.238
2020-07-15,1.092,0.074,0.96,1.042,1.088,1.137,1.24
2020-07-16,1.095,0.074,0.962,1.042,1.092,1.141,1.245
2020-07-17,1.098,0.073,0.966,1.047,1.095,1.146,1.244
2020-07-18,1.102,0.075,0.961,1.053,1.099,1.152,1.248
2020-07-19,1.102,0.075,0.954,1.05,1.101,1.153,1.25
2020-07-20,1.102,0.076,0.956,1.051,1.1,1.15,1.272
2020-07-21,1.102,0.076,0.962,1.049,1.099,1.153,1.253
2020-07-22,1.102,0.077,0.966,1.051,1.098,1.151,1.272
2020-07-23,1.099,0.076,0.959,1.048,1.097,1.147,1.255
2020-07-24,1.097,0.073,0.967,1.046,1.095,1.145,1.253
2020-07-25,1.093,0.074,0.96,1.04,1.09,1.139,1.244
2020-07-26,1.091,0.073,0.958,1.037,1.089,1.143,1.239
2020-07-27,1.086,0.073,0.945,1.034,1.085,1.136,1.234
2020-07-28,1.082,0.071,0.949,1.032,1.077,1.129,1.232
2020-07-29,1.079,0.073,0.947,1.028,1.074,1.125,1.231
2020-07-30,1.073,0.072,0.939,1.022,1.07,1.123,1.222
2020-07-31,1.067,0.07,0.937,1.02,1.062,1.113,1.208
2020-08-01,1.061,0.072,0.928,1.009,1.057,1.107,1.205
2020-08-02,1.055,0.071,0.925,1.008,1.052,1.1,1.203
2020-08-03,1.051,0.07,0.923,1.002,1.047,1.096,1.198
2020-08-04,1.048,0.069,0.922,1.0,1.045,1.091,1.191
2020-08-05,1.043,0.069,0.908,0.997,1.039,1.084,1.181
2020-08-06,1.04,0.071,0.908,0.989,1.037,1.086,1.186
2020-08-07,1.035,0.07,0.898,0.983,1.035,1.081,1.176
2020-08-08,1.031,0.071,0.901,0.981,1.032,1.079,1.163
2020-08-09,1.029,0.069,0.902,0.98,1.026,1.075,1.167
2020-08-10,1.027,0.069,0.907,0.977,1.023,1.074,1.167
2020-08-11,1.027,0.071,0.904,0.974,1.024,1.073,1.171
2020-08-12,1.024,0.069,0.899,0.973,1.022,1.072,1.162
2020-08-13,1.025,0.069,0.896,0.977,1.022,1.074,1.164
2020-08-14,1.027,0.07,0.9,0.978,1.025,1.072,1.18
2020-08-15,1.03,0.07,0.903,0.98,1.026,1.075,1.178
2020-08-16,1.034,0.069,0.909,0.986,1.032,1.078,1.173
2020-08-17,1.038,0.07,0.911,0.988,1.037,1.085,1.186
2020-08-18,1.043,0.07,0.917,0.994,1.043,1.084,1.203
2020-08-19,1.049,0.068,0.928,1.001,1.043,1.091,1.198
2020-08-20,1.057,0.069,0.929,1.009,1.051,1.1,1.201
2020-08-21,1.065,0.068,0.941,1.019,1.061,1.11,1.203
2020-08-22,1.073,0.069,0.944,1.027,1.072,1.117,1.211
2020-08-23,1.082,0.071,0.952,1.033,1.078,1.131,1.222
2020-08-24,1.091,0.073,0.955,1.04,1.088,1.14,1.233
2020-08-25,1.103,0.073,0.962,1.055,1.098,1.15,1.247
2020-08-26,1.112,0.074,0.968,1.062,1.107,1.16,1.256
2020-08-27,1.122,0.073,0.985,1.069,1.117,1.169,1.266
2020-08-28,1.131,0.072,0.994,1.083,1.13,1.181,1.276
2020-08-29,1.143,0.075,1.002,1.091,1.14,1.191,1.295
2020-08-30,1.153,0.075,1.01,1.101,1.154,1.201,1.302
2020-08-31,1.162,0.074,1.024,1.112,1.162,1.208,1.318
2020-09-01,1.172,0.077,1.02,1.121,1.167,1.224,1.339
2020-09-02,1.18,0.077,1.033,1.13,1.178,1.228,1.343
2020-09-03,1.189,0.077,1.047,1.14,1.189,1.234,1.356
2020-09-04,1.195,0.081,1.036,1.141,1.193,1.246,1.359
2020-09-05,1.201,0.083,1.041,1.142,1.2,1.257,1.372
2020-09-06,1.207,0.08,1.058,1.151,1.206,1.26,1.367
2020-09-07,1.212,0.082,1.056,1.157,1.21,1.264,1.373
2020-09-08,1.217,0.084,1.065,1.157,1.212,1.274,1.389
2020-09-09,1.219,0.083,1.064,1.162,1.216,1.272,1.392
2020-09-10,1.222,0.081,1.073,1.165,1.222,1.273,1.385
2020-09-11,1.225,0.081,1.071,1.171,1.224,1.277,1.385
2020-09-12,1.229,0.084,1.069,1.17,1.224,1.286,1.405
2020-09-13,1.236,0.085,1.079,1.177,1.232,1.292,1.406
2020-09-14,1.241,0.086,1.081,1.182,1.239,1.297,1.42
2020-09-15,1.246,0.085,1.093,1.188,1.243,1.297,1.422
2020-09-16,1.251,0.083,1.1,1.196,1.248,1.304,1.426
2020-09-17,1.259,0.081,1.112,1.202,1.258,1.31,1.419
2020-09-18,1.267,0.081,1.119,1.212,1.264,1.32,1.443
2020-09-19,1.275,0.081,1.13,1.22,1.273,1.329,1.44
2020-09-20,1.285,0.081,1.139,1.229,1.28,1.339,1.459
2020-09-21,1.294,0.081,1.143,1.239,1.291,1.352,1.459
2020-09-22,1.305,0.08,1.145,1.253,1.304,1.361,1.46
2020-09-23,1.318,0.082,1.172,1.263,1.314,1.37,1.48
2020-09-24,1.331,0.082,1.18,1.274,1.329,1.384,1.506
2020-09-25,1.347,0.083,1.191,1.288,1.345,1.402,1.513
2020-09-26,1.359,0.085,1.201,1.303,1.356,1.414,1.537
2020-09-27,1.371,0.087,1.209,1.314,1.366,1.429,1.559
2020-09-28,1.381,0.088,1.218,1.321,1.379,1.435,1.569
2020-09-29,1.393,0.088,1.228,1.332,1.391,1.451,1.576
2020-09-30,1.401,0.091,1.232,1.343,1.397,1.458,1.584
2020-10-01,1.411,0.092,1.245,1.341,1.411,1.472,1.595
2020-10-02,1.416,0.091,1.253,1.352,1.413,1.48,1.593
2020-10-03,1.423,0.091,1.237,1.361,1.421,1.487,1.601
2020-10-04,1.423,0.091,1.255,1.359,1.419,1.485,1.601
2020-10-05,1.424,0.09,1.245,1.358,1.422,1.488,1.597
2020-10-06,1.419,0.089,1.254,1.356,1.42,1.477,1.606
2020-10-07,1.411,0.087,1.239,1.351,1.412,1.469,1.58
2020-10-08,1.404,0.089,1.242,1.345,1.403,1.463,1.582
2020-10-09,1.392,0.088,1.228,1.333,1.391,1.45,1.564
2020-10-10,1.375,0.089,1.211,1.312,1.373,1.437,1.547
2020-10-11,1.36,0.087,1.202,1.298,1.359,1.416,1.527
2020-10-12,1.344,0.085,1.188,1.288,1.341,1.399,1.508
2020-10-13,1.326,0.081,1.174,1.273,1.326,1.379,1.49
2020-10-14,1.307,0.083,1.145,1.251,1.31,1.36,1.474
2020-10-15,1.288,0.085,1.128,1.228,1.29,1.347,1.448
2020-10-16,1.269,0.085,1.112,1.211,1.266,1.323,1.436
2020-10-17,1.251,0.081,1.099,1.196,1.248,1.305,1.421
2020-10-18,1.235,0.079,1.087,1.182,1.234,1.288,1.383
2020-10-19,1.218,0.078,1.071,1.164,1.216,1.27,1.377
2020-10-20,1.199,0.076,1.06,1.148,1.198,1.249,1.358
2020-10-21,1.183,0.075,1.042,1.129,1.181,1.232,1.337
2020-10-22,1.166,0.074,1.03,1.116,1.167,1.212,1.318
2020-10-23,1.151,0.071,1.025,1.103,1.149,1.198,1.296
2020-10-24,1.138,0.067,1.014,1.093,1.135,1.183,1.283
2020-10-25,1.129,0.069,1.001,1.081,1.126,1.174,1.265
2020-10-26,1.117,0.069,0.991,1.067,1.115,1.163,1.255
2020-10-27,1.107,0.068,0.985,1.057,1.102,1.149,1.256
2020-10-28,1.097,0.069,0.972,1.048,1.093,1.147,1.238
2020-10-29,1.09,0.07,0.961,1.042,1.086,1.136,1.228
2020-10-30,1.084,0.07,0.949,1.033,1.084,1.127,1.22
2020-10-31,1.079,0.07,0.951,1.034,1.077,1.126,1.215
2020-11-01,1.073,0.073,0.933,1.023,1.073,1.117,1.215
2020-11-02,1.068,0.076,0.926,1.017,1.067,1.116,1.229
2020-11-03,1.065,0.078,0.921,1.014,1.063,1.112,1.222
2020-11-04,1.063,0.08,0.913,1.009,1.06,1.115,1.218
2020-11-05,1.061,0.081,0.911,1.007,1.057,1.113,1.226
2020-11-06,1.059,0.086,0.903,0.998,1.054,1.119,1.232
2020-11-07,1.056,0.089,0.894,0.991,1.05,1.116,1.23
2020-11-08,1.055,0.096,0.888,0.989,1.047,1.124,1.251
2020-11-09,1.054,0.1,0.867,0.985,1.048,1.12,1.256
2020-11-10,1.053,0.104,0.864,0.982,1.046,1.121,1.258
2020-11-11,1.053,0.107,0.854,0.979,1.048,1.125,1.277
2020-11-12,1.054,0.11,0.857,0.974,1.05,1.127,1.276
2020-11-13,1.054,0.116,0.843,0.976,1.038,1.131,1.299
2020-11-14,1.054,0.12,0.831,0.972,1.04,1.132,1.303
2020-11-15,1.055,0.127,0.818,0.968,1.044,1.139,1.327
2020-11-16,1.058,0.131,0.825,0.967,1.049,1.143,1.34
2020-11-17,1.062,0.134,0.826,0.969,1.05,1.148,1.343
2020-11-18,1.061,0.137,0.815,0.966,1.057,1.148,1.358
2020-11-19,1.062,0.139,0.805,0.966,1.049,1.15,1.364
2020-11-20,1.062,0.143,0.798,0.96,1.059,1.152,1.366
2020-11-21,1.06,0.149,0.789,0.962,1.053,1.147,1.396
2020-11-22,1.062,0.155,0.785,0.957,1.05,1.157,1.401
2020-11-23,1.06,0.16,0.769,0.954,1.049,1.15,1.419
2020-11-24,1.058,0.163,0.774,0.948,1.054,1.154,1.402
2020-11-25,1.06,0.166,0.764,0.945,1.049,1.156,1.436
2020-11-26,1.061,0.169,0.757,0.945,1.05,1.162,1.432
2020-11-27,1.062,0.172,0.75,0.951,1.049,1.165,1.456
2020-11-28,1.062,0.176,0.75,0.949,1.049,1.169,1.476
2020-11-29,1.063,0.182,0.74,0.945,1.047,1.175,1.485
2020-11-30,1.067,0.187,0.735,0.939,1.053,1.177,1.495
2020-12-01,1.068,0.19,0.727,0.94,1.054,1.186,1.487
2020-12-02,1.066,0.192,0.73,0.939,1.052,1.185,1.5
2020-12-03,1.065,0.194,0.71,0.943,1.047,1.182,1.474
2020-12-04,1.066,0.198,0.711,0.933,1.055,1.185,1.506
2020-12-05,1.067,0.201,0.707,0.936,1.049,1.186,1.496
2020-12-06,1.069,0.205,0.689,0.928,1.05,1.188,1.486
2020-12-07,1.069,0.207,0.69,0.939,1.05,1.199,1.501
