,mean,std,2.5%,25%,median,75%,97.5%
2020-03-07,1.283,0.124,1.049,1.2,1.277,1.362,1.531
2020-03-08,1.271,0.115,1.054,1.19,1.269,1.345,1.51
2020-03-09,1.256,0.107,1.058,1.179,1.258,1.33,1.466
2020-03-10,1.24,0.1,1.058,1.169,1.243,1.305,1.43
2020-03-11,1.224,0.096,1.045,1.159,1.222,1.285,1.417
2020-03-12,1.206,0.093,1.032,1.142,1.206,1.269,1.406
2020-03-13,1.189,0.089,1.023,1.131,1.187,1.246,1.381
2020-03-14,1.171,0.084,1.021,1.112,1.164,1.222,1.343
2020-03-15,1.153,0.079,1.006,1.096,1.149,1.204,1.317
2020-03-16,1.136,0.075,1.006,1.082,1.132,1.187,1.281
2020-03-17,1.121,0.074,0.99,1.069,1.114,1.17,1.271
2020-03-18,1.105,0.071,0.974,1.055,1.103,1.154,1.245
2020-03-19,1.087,0.068,0.96,1.042,1.086,1.132,1.227
2020-03-20,1.075,0.07,0.941,1.026,1.075,1.119,1.212
2020-03-21,1.059,0.069,0.931,1.014,1.055,1.103,1.203
2020-03-22,1.046,0.066,0.929,1.001,1.045,1.086,1.191
2020-03-23,1.034,0.064,0.915,0.989,1.031,1.077,1.166
2020-03-24,1.023,0.064,0.908,0.977,1.021,1.065,1.149
2020-03-25,1.013,0.062,0.906,0.969,1.01,1.055,1.136
2020-03-26,1.004,0.062,0.895,0.961,1.003,1.041,1.133
2020-03-27,0.997,0.062,0.88,0.956,0.996,1.037,1.125
2020-03-28,0.989,0.063,0.868,0.945,0.99,1.029,1.113
2020-03-29,0.981,0.064,0.857,0.937,0.981,1.021,1.117
2020-03-30,0.975,0.062,0.853,0.932,0.974,1.017,1.1
2020-03-31,0.968,0.064,0.843,0.925,0.966,1.008,1.091
2020-04-01,0.962,0.061,0.847,0.923,0.959,1.002,1.086
2020-04-02,0.955,0.06,0.841,0.915,0.952,0.994,1.077
2020-04-03,0.948,0.06,0.84,0.908,0.945,0.987,1.077
2020-04-04,0.942,0.06,0.834,0.903,0.939,0.979,1.068
2020-04-05,0.936,0.062,0.822,0.893,0.934,0.977,1.06
2020-04-06,0.93,0.06,0.815,0.887,0.931,0.967,1.054
2020-04-07,0.925,0.061,0.814,0.882,0.925,0.966,1.05
2020-04-08,0.919,0.062,0.807,0.877,0.917,0.959,1.043
2020-04-09,0.911,0.059,0.802,0.87,0.908,0.95,1.037
2020-04-10,0.906,0.059,0.796,0.867,0.902,0.946,1.028
2020-04-11,0.899,0.058,0.792,0.858,0.899,0.938,1.011
2020-04-12,0.892,0.058,0.787,0.851,0.894,0.932,1.008
2020-04-13,0.886,0.055,0.776,0.846,0.884,0.924,0.992
2020-04-14,0.88,0.057,0.768,0.839,0.879,0.92,0.989
2020-04-15,0.874,0.055,0.768,0.834,0.873,0.912,0.984
2020-04-16,0.868,0.056,0.762,0.828,0.868,0.905,0.98
2020-04-17,0.862,0.055,0.768,0.823,0.86,0.899,0.967
2020-04-18,0.857,0.055,0.757,0.817,0.856,0.895,0.972
2020-04-19,0.854,0.055,0.745,0.819,0.851,0.891,0.965
2020-04-20,0.851,0.056,0.744,0.812,0.852,0.888,0.968
2020-04-21,0.849,0.056,0.741,0.813,0.847,0.888,0.957
2020-04-22,0.847,0.054,0.745,0.81,0.845,0.88,0.959
2020-04-23,0.846,0.054,0.74,0.811,0.845,0.88,0.953
2020-04-24,0.843,0.054,0.742,0.804,0.841,0.879,0.948
2020-04-25,0.843,0.054,0.736,0.806,0.839,0.879,0.956
2020-04-26,0.84,0.053,0.74,0.804,0.841,0.875,0.946
2020-04-27,0.84,0.053,0.74,0.803,0.837,0.873,0.946
2020-04-28,0.839,0.056,0.739,0.801,0.835,0.875,0.961
2020-04-29,0.839,0.056,0.738,0.799,0.837,0.878,0.961
2020-04-30,0.839,0.057,0.736,0.798,0.834,0.875,0.955
2020-05-01,0.838,0.058,0.736,0.797,0.835,0.876,0.959
2020-05-02,0.838,0.058,0.731,0.798,0.836,0.874,0.96
2020-05-03,0.837,0.057,0.731,0.799,0.834,0.873,0.958
2020-05-04,0.835,0.056,0.731,0.798,0.83,0.873,0.949
2020-05-05,0.833,0.055,0.729,0.794,0.83,0.872,0.95
2020-05-06,0.831,0.055,0.727,0.794,0.83,0.866,0.944
2020-05-07,0.829,0.054,0.731,0.791,0.827,0.865,0.944
2020-05-08,0.826,0.052,0.728,0.789,0.824,0.863,0.927
2020-05-09,0.823,0.053,0.729,0.786,0.821,0.862,0.925
2020-05-10,0.821,0.053,0.726,0.782,0.819,0.858,0.927
2020-05-11,0.816,0.052,0.721,0.78,0.812,0.854,0.922
2020-05-12,0.811,0.053,0.712,0.774,0.812,0.845,0.915
2020-05-13,0.808,0.053,0.706,0.769,0.807,0.843,0.912
2020-05-14,0.804,0.053,0.709,0.766,0.803,0.838,0.911
2020-05-15,0.8,0.053,0.704,0.763,0.797,0.836,0.904
2020-05-16,0.794,0.053,0.693,0.758,0.792,0.83,0.902
2020-05-17,0.79,0.051,0.696,0.756,0.789,0.822,0.908
2020-05-18,0.785,0.053,0.686,0.752,0.785,0.818,0.906
2020-05-19,0.781,0.052,0.687,0.746,0.778,0.814,0.888
2020-05-20,0.776,0.051,0.682,0.739,0.776,0.81,0.882
2020-05-21,0.773,0.051,0.679,0.736,0.771,0.808,0.88
