,mean,std,2.5%,25%,median,75%,97.5%
2020-02-20,2.345,0.258,1.881,2.165,2.337,2.511,2.886
2020-02-21,2.333,0.246,1.879,2.163,2.327,2.497,2.828
2020-02-22,2.325,0.235,1.902,2.154,2.315,2.482,2.811
2020-02-23,2.315,0.226,1.904,2.164,2.298,2.466,2.798
2020-02-24,2.3,0.215,1.906,2.148,2.297,2.443,2.736
2020-02-25,2.279,0.199,1.909,2.143,2.28,2.404,2.667
2020-02-26,2.244,0.188,1.911,2.114,2.239,2.361,2.627
2020-02-27,2.207,0.176,1.861,2.096,2.199,2.321,2.571
2020-02-28,2.165,0.169,1.841,2.059,2.161,2.265,2.54
2020-02-29,2.113,0.161,1.806,2.006,2.104,2.221,2.459
2020-03-01,2.053,0.148,1.781,1.953,2.05,2.143,2.358
2020-03-02,1.984,0.134,1.742,1.893,1.984,2.074,2.261
2020-03-03,1.911,0.123,1.683,1.825,1.908,1.994,2.157
2020-03-04,1.838,0.115,1.611,1.763,1.838,1.913,2.069
2020-03-05,1.768,0.108,1.553,1.692,1.769,1.84,1.982
2020-03-06,1.697,0.102,1.496,1.625,1.698,1.766,1.898
2020-03-07,1.624,0.099,1.443,1.554,1.621,1.688,1.829
2020-03-08,1.556,0.092,1.387,1.494,1.556,1.616,1.74
2020-03-09,1.486,0.085,1.333,1.426,1.484,1.543,1.657
2020-03-10,1.417,0.081,1.263,1.362,1.414,1.473,1.577
2020-03-11,1.355,0.077,1.206,1.301,1.354,1.408,1.512
2020-03-12,1.296,0.074,1.166,1.241,1.294,1.344,1.445
2020-03-13,1.24,0.072,1.105,1.19,1.238,1.285,1.381
2020-03-14,1.189,0.07,1.058,1.143,1.187,1.235,1.33
2020-03-15,1.139,0.066,1.016,1.094,1.136,1.182,1.265
2020-03-16,1.091,0.064,0.969,1.048,1.09,1.134,1.222
2020-03-17,1.048,0.061,0.932,1.009,1.047,1.087,1.174
2020-03-18,1.006,0.059,0.891,0.965,1.005,1.047,1.126
2020-03-19,0.97,0.058,0.858,0.929,0.97,1.008,1.087
2020-03-20,0.937,0.057,0.83,0.897,0.934,0.976,1.054
2020-03-21,0.908,0.058,0.803,0.867,0.908,0.947,1.032
2020-03-22,0.882,0.055,0.786,0.841,0.881,0.919,0.997
2020-03-23,0.858,0.054,0.758,0.819,0.857,0.895,0.966
2020-03-24,0.837,0.053,0.744,0.798,0.835,0.875,0.943
2020-03-25,0.817,0.052,0.719,0.782,0.816,0.85,0.92
2020-03-26,0.8,0.049,0.708,0.768,0.799,0.83,0.905
2020-03-27,0.783,0.05,0.691,0.753,0.781,0.811,0.896
2020-03-28,0.768,0.049,0.677,0.734,0.765,0.799,0.864
2020-03-29,0.754,0.048,0.664,0.723,0.75,0.785,0.854
2020-03-30,0.743,0.046,0.654,0.712,0.741,0.774,0.834
