,mean,std,2.5%,25%,median,75%,97.5%
2020-03-07,0.913,0.097,0.743,0.843,0.901,0.975,1.117
2020-03-08,0.902,0.091,0.745,0.837,0.895,0.96,1.096
2020-03-09,0.895,0.086,0.744,0.835,0.889,0.948,1.074
2020-03-10,0.886,0.08,0.728,0.832,0.888,0.937,1.047
2020-03-11,0.879,0.077,0.739,0.827,0.877,0.93,1.041
2020-03-12,0.867,0.073,0.732,0.815,0.865,0.913,1.016
2020-03-13,0.857,0.069,0.73,0.809,0.853,0.904,0.996
2020-03-14,0.847,0.065,0.726,0.803,0.848,0.886,0.985
2020-03-15,0.837,0.063,0.717,0.791,0.838,0.878,0.962
2020-03-16,0.826,0.06,0.716,0.785,0.824,0.866,0.951
2020-03-17,0.816,0.057,0.714,0.777,0.814,0.854,0.933
2020-03-18,0.805,0.056,0.702,0.766,0.804,0.84,0.927
2020-03-19,0.795,0.055,0.703,0.756,0.793,0.831,0.914
2020-03-20,0.785,0.055,0.686,0.744,0.782,0.819,0.904
2020-03-21,0.775,0.054,0.68,0.737,0.774,0.809,0.894
2020-03-22,0.768,0.055,0.662,0.729,0.767,0.802,0.877
2020-03-23,0.76,0.056,0.655,0.72,0.759,0.795,0.874
2020-03-24,0.752,0.054,0.651,0.714,0.749,0.789,0.858
2020-03-25,0.746,0.054,0.652,0.707,0.744,0.783,0.852
2020-03-26,0.74,0.052,0.641,0.702,0.739,0.776,0.846
2020-03-27,0.736,0.05,0.646,0.7,0.734,0.77,0.839
2020-03-28,0.734,0.05,0.641,0.698,0.732,0.766,0.838
2020-03-29,0.732,0.05,0.642,0.699,0.729,0.763,0.834
2020-03-30,0.73,0.048,0.637,0.699,0.73,0.76,0.831
2020-03-31,0.728,0.049,0.64,0.694,0.725,0.759,0.823
2020-04-01,0.728,0.051,0.636,0.692,0.724,0.764,0.837
2020-04-02,0.728,0.052,0.631,0.692,0.727,0.761,0.83
2020-04-03,0.727,0.052,0.631,0.691,0.725,0.759,0.832
2020-04-04,0.729,0.052,0.631,0.692,0.729,0.762,0.837
2020-04-05,0.732,0.054,0.628,0.695,0.729,0.767,0.843
2020-04-06,0.736,0.055,0.633,0.701,0.734,0.771,0.849
2020-04-07,0.739,0.055,0.64,0.703,0.736,0.773,0.854
2020-04-08,0.742,0.055,0.643,0.705,0.738,0.775,0.857
2020-04-09,0.745,0.055,0.651,0.707,0.743,0.778,0.867
2020-04-10,0.749,0.055,0.643,0.713,0.747,0.78,0.871
2020-04-11,0.753,0.055,0.653,0.717,0.751,0.787,0.871
2020-04-12,0.756,0.057,0.657,0.717,0.754,0.792,0.88
2020-04-13,0.761,0.057,0.654,0.722,0.759,0.799,0.872
2020-04-14,0.761,0.057,0.659,0.721,0.758,0.798,0.875
2020-04-15,0.765,0.057,0.651,0.727,0.762,0.805,0.885
2020-04-16,0.767,0.057,0.66,0.728,0.765,0.8,0.88
2020-04-17,0.769,0.056,0.664,0.733,0.766,0.802,0.887
2020-04-18,0.77,0.057,0.664,0.733,0.766,0.804,0.89
2020-04-19,0.772,0.057,0.665,0.735,0.768,0.804,0.893
2020-04-20,0.773,0.057,0.664,0.736,0.772,0.81,0.892
2020-04-21,0.775,0.057,0.665,0.736,0.775,0.812,0.895
2020-04-22,0.777,0.058,0.665,0.738,0.775,0.812,0.901
2020-04-23,0.78,0.059,0.674,0.738,0.777,0.816,0.905
2020-04-24,0.781,0.058,0.678,0.743,0.78,0.817,0.902
2020-04-25,0.783,0.058,0.675,0.742,0.78,0.821,0.905
2020-04-26,0.785,0.057,0.68,0.745,0.783,0.824,0.899
2020-04-27,0.786,0.057,0.679,0.747,0.786,0.823,0.899
2020-04-28,0.79,0.058,0.68,0.747,0.789,0.827,0.907
