,mean,std,2.5%,25%,median,75%,97.5%
2020-04-30,0.811,0.053,0.715,0.773,0.81,0.848,0.912
2020-05-01,0.815,0.053,0.717,0.78,0.815,0.849,0.917
2020-05-02,0.819,0.053,0.719,0.782,0.814,0.854,0.926
2020-05-03,0.824,0.053,0.721,0.788,0.822,0.858,0.94
2020-05-04,0.828,0.054,0.729,0.79,0.827,0.862,0.938
2020-05-05,0.831,0.055,0.727,0.795,0.828,0.866,0.941
2020-05-06,0.837,0.055,0.736,0.797,0.832,0.874,0.95
2020-05-07,0.844,0.055,0.742,0.806,0.84,0.88,0.959
2020-05-08,0.848,0.056,0.743,0.809,0.847,0.882,0.966
2020-05-09,0.854,0.056,0.752,0.812,0.855,0.893,0.964
2020-05-10,0.859,0.056,0.758,0.822,0.857,0.896,0.966
2020-05-11,0.865,0.056,0.767,0.825,0.861,0.899,0.984
2020-05-12,0.871,0.056,0.765,0.832,0.869,0.908,0.988
2020-05-13,0.877,0.059,0.768,0.836,0.876,0.916,0.992
2020-05-14,0.883,0.06,0.773,0.84,0.881,0.925,1.001
2020-05-15,0.89,0.063,0.774,0.847,0.887,0.931,1.017
2020-05-16,0.897,0.062,0.777,0.854,0.894,0.938,1.025
2020-05-17,0.903,0.061,0.788,0.861,0.9,0.943,1.024
2020-05-18,0.908,0.06,0.799,0.865,0.905,0.951,1.027
2020-05-19,0.915,0.06,0.807,0.871,0.912,0.955,1.037
2020-05-20,0.924,0.061,0.812,0.883,0.922,0.964,1.045
2020-05-21,0.931,0.062,0.815,0.887,0.929,0.973,1.059
2020-05-22,0.938,0.063,0.823,0.892,0.937,0.981,1.058
2020-05-23,0.946,0.064,0.828,0.901,0.946,0.986,1.073
2020-05-24,0.953,0.063,0.842,0.909,0.951,0.993,1.086
2020-05-25,0.959,0.061,0.847,0.913,0.958,0.997,1.085
2020-05-26,0.965,0.064,0.844,0.921,0.964,1.007,1.091
2020-05-27,0.972,0.064,0.858,0.927,0.972,1.016,1.099
2020-05-28,0.98,0.064,0.866,0.935,0.979,1.024,1.108
2020-05-29,0.986,0.064,0.87,0.94,0.983,1.031,1.113
2020-05-30,0.996,0.064,0.879,0.952,0.993,1.039,1.123
2020-05-31,1.004,0.064,0.888,0.958,1.004,1.045,1.123
2020-06-01,1.013,0.066,0.895,0.966,1.008,1.06,1.14
2020-06-02,1.019,0.064,0.902,0.975,1.018,1.062,1.144
2020-06-03,1.027,0.062,0.907,0.985,1.025,1.067,1.15
2020-06-04,1.034,0.064,0.909,0.992,1.033,1.079,1.158
2020-06-05,1.041,0.066,0.912,0.996,1.037,1.087,1.173
2020-06-06,1.046,0.066,0.925,0.999,1.044,1.088,1.181
2020-06-07,1.053,0.068,0.924,1.006,1.05,1.098,1.188
2020-06-08,1.059,0.067,0.935,1.011,1.058,1.104,1.193
2020-06-09,1.064,0.068,0.949,1.015,1.06,1.109,1.197
2020-06-10,1.069,0.069,0.946,1.019,1.068,1.113,1.208
2020-06-11,1.073,0.069,0.947,1.025,1.071,1.116,1.214
2020-06-12,1.079,0.071,0.945,1.028,1.079,1.126,1.217
2020-06-13,1.084,0.072,0.946,1.036,1.082,1.131,1.23
2020-06-14,1.085,0.071,0.946,1.039,1.084,1.129,1.226
2020-06-15,1.087,0.072,0.943,1.04,1.084,1.132,1.23
2020-06-16,1.089,0.071,0.953,1.04,1.088,1.135,1.225
2020-06-17,1.09,0.07,0.957,1.045,1.088,1.138,1.222
2020-06-18,1.089,0.068,0.956,1.045,1.088,1.136,1.22
2020-06-19,1.093,0.068,0.958,1.047,1.093,1.14,1.232
2020-06-20,1.093,0.069,0.955,1.051,1.093,1.139,1.22
2020-06-21,1.095,0.068,0.965,1.052,1.095,1.14,1.223
2020-06-22,1.099,0.07,0.971,1.049,1.096,1.144,1.23
2020-06-23,1.101,0.071,0.967,1.052,1.1,1.15,1.24
2020-06-24,1.103,0.072,0.975,1.052,1.102,1.152,1.248
2020-06-25,1.103,0.072,0.973,1.054,1.103,1.146,1.254
2020-06-26,1.103,0.073,0.964,1.056,1.099,1.15,1.259
2020-06-27,1.104,0.07,0.967,1.057,1.103,1.147,1.257
2020-06-28,1.106,0.069,0.977,1.058,1.106,1.151,1.246
2020-06-29,1.103,0.069,0.973,1.058,1.1,1.147,1.239
2020-06-30,1.102,0.07,0.973,1.054,1.1,1.146,1.246
2020-07-01,1.098,0.072,0.96,1.05,1.099,1.146,1.239
2020-07-02,1.094,0.073,0.954,1.046,1.094,1.14,1.245
2020-07-03,1.092,0.073,0.948,1.049,1.094,1.137,1.242
2020-07-04,1.092,0.072,0.955,1.041,1.09,1.14,1.24
2020-07-05,1.093,0.069,0.97,1.044,1.09,1.139,1.242
2020-07-06,1.092,0.07,0.96,1.044,1.088,1.137,1.239
2020-07-07,1.094,0.068,0.966,1.048,1.091,1.137,1.231
2020-07-08,1.094,0.07,0.958,1.049,1.093,1.141,1.23
2020-07-09,1.096,0.07,0.969,1.049,1.095,1.142,1.239
2020-07-10,1.099,0.07,0.966,1.052,1.096,1.145,1.237
2020-07-11,1.103,0.069,0.973,1.056,1.102,1.147,1.238
2020-07-12,1.108,0.071,0.976,1.063,1.105,1.155,1.256
2020-07-13,1.113,0.071,0.971,1.065,1.109,1.161,1.262
2020-07-14,1.118,0.069,0.985,1.071,1.114,1.165,1.254
2020-07-15,1.124,0.07,0.993,1.076,1.123,1.166,1.27
2020-07-16,1.129,0.069,0.993,1.085,1.125,1.176,1.264
2020-07-17,1.132,0.069,1.0,1.082,1.132,1.176,1.265
2020-07-18,1.135,0.072,1.0,1.085,1.13,1.18,1.276
2020-07-19,1.137,0.074,1.002,1.086,1.133,1.182,1.299
2020-07-20,1.141,0.074,1.004,1.09,1.14,1.186,1.305
2020-07-21,1.141,0.072,1.007,1.094,1.14,1.187,1.29
2020-07-22,1.141,0.074,1.008,1.092,1.138,1.188,1.3
2020-07-23,1.139,0.074,0.999,1.088,1.131,1.188,1.291
2020-07-24,1.133,0.074,1.001,1.081,1.126,1.182,1.287
2020-07-25,1.127,0.073,0.995,1.076,1.126,1.172,1.281
2020-07-26,1.119,0.073,0.979,1.07,1.115,1.168,1.268
2020-07-27,1.11,0.073,0.968,1.061,1.105,1.159,1.257
2020-07-28,1.1,0.073,0.963,1.053,1.095,1.148,1.26
2020-07-29,1.092,0.073,0.957,1.044,1.088,1.138,1.25
2020-07-30,1.08,0.068,0.956,1.034,1.078,1.122,1.212
2020-07-31,1.069,0.069,0.945,1.023,1.068,1.113,1.204
2020-08-01,1.058,0.068,0.929,1.013,1.055,1.105,1.198
2020-08-02,1.049,0.068,0.924,1.004,1.049,1.094,1.191
2020-08-03,1.037,0.066,0.914,0.991,1.035,1.077,1.174
2020-08-04,1.025,0.063,0.905,0.984,1.021,1.068,1.152
2020-08-05,1.015,0.062,0.894,0.972,1.015,1.056,1.138
2020-08-06,1.004,0.063,0.885,0.958,1.002,1.045,1.13
2020-08-07,0.996,0.063,0.87,0.953,0.992,1.04,1.116
2020-08-08,0.988,0.063,0.87,0.943,0.986,1.03,1.114
2020-08-09,0.982,0.063,0.866,0.936,0.983,1.024,1.114
2020-08-10,0.975,0.06,0.865,0.934,0.974,1.012,1.106
2020-08-11,0.968,0.059,0.856,0.926,0.968,1.008,1.09
2020-08-12,0.962,0.061,0.846,0.921,0.959,0.999,1.082
2020-08-13,0.958,0.061,0.848,0.917,0.955,0.996,1.088
2020-08-14,0.957,0.062,0.845,0.913,0.956,0.996,1.084
2020-08-15,0.955,0.063,0.84,0.911,0.951,0.997,1.082
2020-08-16,0.954,0.062,0.844,0.911,0.948,0.996,1.083
2020-08-17,0.951,0.061,0.839,0.909,0.947,0.992,1.071
2020-08-18,0.952,0.059,0.842,0.913,0.951,0.993,1.065
2020-08-19,0.953,0.06,0.833,0.912,0.952,0.99,1.073
2020-08-20,0.955,0.061,0.838,0.915,0.955,0.991,1.079
2020-08-21,0.959,0.064,0.843,0.918,0.955,0.995,1.104
2020-08-22,0.961,0.064,0.847,0.916,0.958,1.001,1.094
2020-08-23,0.967,0.062,0.856,0.921,0.965,1.007,1.099
2020-08-24,0.975,0.06,0.866,0.931,0.972,1.012,1.109
2020-08-25,0.981,0.06,0.876,0.937,0.979,1.019,1.11
2020-08-26,0.99,0.061,0.882,0.947,0.989,1.032,1.119
2020-08-27,1.0,0.063,0.891,0.957,0.998,1.04,1.123
2020-08-28,1.01,0.064,0.896,0.967,1.009,1.052,1.137
2020-08-29,1.023,0.064,0.907,0.98,1.024,1.065,1.153
2020-08-30,1.036,0.064,0.911,0.995,1.034,1.075,1.171
2020-08-31,1.053,0.065,0.934,1.011,1.048,1.092,1.19
2020-09-01,1.066,0.066,0.943,1.024,1.064,1.106,1.206
2020-09-02,1.081,0.066,0.952,1.037,1.078,1.128,1.205
2020-09-03,1.096,0.069,0.964,1.048,1.091,1.145,1.231
2020-09-04,1.114,0.07,0.987,1.062,1.11,1.163,1.254
2020-09-05,1.132,0.07,1.0,1.081,1.13,1.181,1.267
2020-09-06,1.15,0.071,1.016,1.099,1.146,1.2,1.289
2020-09-07,1.168,0.073,1.027,1.115,1.164,1.22,1.312
2020-09-08,1.187,0.075,1.048,1.132,1.184,1.235,1.335
2020-09-09,1.205,0.08,1.057,1.149,1.201,1.255,1.373
2020-09-10,1.224,0.081,1.078,1.169,1.219,1.276,1.397
2020-09-11,1.244,0.082,1.1,1.186,1.238,1.299,1.417
2020-09-12,1.261,0.083,1.11,1.204,1.256,1.313,1.445
2020-09-13,1.277,0.084,1.116,1.224,1.276,1.327,1.454
2020-09-14,1.292,0.084,1.127,1.238,1.291,1.344,1.47
2020-09-15,1.307,0.085,1.148,1.252,1.307,1.362,1.477
2020-09-16,1.319,0.085,1.157,1.263,1.312,1.374,1.49
2020-09-17,1.331,0.084,1.166,1.277,1.329,1.388,1.496
2020-09-18,1.345,0.082,1.197,1.289,1.341,1.402,1.505
2020-09-19,1.355,0.083,1.206,1.299,1.351,1.407,1.526
2020-09-20,1.363,0.083,1.218,1.305,1.358,1.419,1.536
2020-09-21,1.372,0.083,1.216,1.314,1.368,1.425,1.543
2020-09-22,1.377,0.084,1.225,1.318,1.373,1.427,1.561
2020-09-23,1.383,0.085,1.225,1.329,1.379,1.432,1.558
2020-09-24,1.386,0.085,1.233,1.326,1.383,1.442,1.562
2020-09-25,1.389,0.085,1.238,1.329,1.383,1.448,1.555
2020-09-26,1.389,0.085,1.236,1.331,1.382,1.445,1.553
2020-09-27,1.388,0.083,1.235,1.33,1.385,1.44,1.559
2020-09-28,1.385,0.082,1.229,1.331,1.385,1.435,1.55
2020-09-29,1.381,0.084,1.223,1.326,1.377,1.437,1.555
2020-09-30,1.378,0.083,1.225,1.32,1.376,1.434,1.545
2020-10-01,1.371,0.081,1.21,1.316,1.37,1.424,1.528
2020-10-02,1.365,0.085,1.205,1.309,1.36,1.421,1.537
2020-10-03,1.356,0.084,1.203,1.295,1.353,1.41,1.526
2020-10-04,1.348,0.085,1.191,1.289,1.344,1.402,1.529
2020-10-05,1.339,0.085,1.186,1.279,1.334,1.393,1.518
2020-10-06,1.328,0.084,1.17,1.27,1.327,1.382,1.49
2020-10-07,1.314,0.082,1.151,1.262,1.312,1.368,1.472
2020-10-08,1.305,0.081,1.146,1.251,1.304,1.361,1.461
2020-10-09,1.292,0.084,1.137,1.233,1.289,1.348,1.48
2020-10-10,1.282,0.082,1.126,1.226,1.281,1.334,1.455
2020-10-11,1.265,0.077,1.117,1.213,1.263,1.316,1.421
2020-10-12,1.25,0.076,1.107,1.198,1.249,1.298,1.408
2020-10-13,1.238,0.074,1.108,1.188,1.233,1.288,1.392
2020-10-14,1.222,0.073,1.088,1.172,1.217,1.271,1.369
2020-10-15,1.208,0.071,1.077,1.16,1.205,1.255,1.359
2020-10-16,1.193,0.07,1.059,1.146,1.193,1.24,1.33
2020-10-17,1.18,0.068,1.05,1.133,1.176,1.221,1.32
2020-10-18,1.165,0.068,1.049,1.117,1.161,1.214,1.309
2020-10-19,1.151,0.068,1.029,1.103,1.148,1.193,1.296
2020-10-20,1.139,0.069,1.013,1.094,1.134,1.18,1.291
2020-10-21,1.125,0.068,1.002,1.08,1.121,1.167,1.274
2020-10-22,1.114,0.067,0.993,1.069,1.11,1.157,1.248
2020-10-23,1.102,0.067,0.976,1.058,1.099,1.148,1.242
2020-10-24,1.091,0.067,0.963,1.044,1.088,1.135,1.229
2020-10-25,1.079,0.064,0.962,1.035,1.078,1.121,1.207
2020-10-26,1.07,0.065,0.951,1.026,1.068,1.114,1.197
2020-10-27,1.059,0.064,0.94,1.014,1.059,1.097,1.186
2020-10-28,1.049,0.065,0.929,1.003,1.048,1.094,1.185
2020-10-29,1.041,0.064,0.919,0.998,1.038,1.08,1.173
2020-10-30,1.034,0.065,0.919,0.986,1.03,1.074,1.168
2020-10-31,1.026,0.063,0.906,0.983,1.024,1.066,1.149
2020-11-01,1.02,0.062,0.903,0.976,1.019,1.06,1.14
2020-11-02,1.015,0.061,0.901,0.975,1.017,1.059,1.137
2020-11-03,1.012,0.061,0.894,0.971,1.009,1.052,1.128
2020-11-04,1.01,0.063,0.887,0.969,1.008,1.051,1.135
2020-11-05,1.008,0.061,0.891,0.969,1.006,1.047,1.131
2020-11-06,1.009,0.062,0.89,0.969,1.008,1.049,1.134
2020-11-07,1.012,0.061,0.893,0.969,1.009,1.051,1.143
2020-11-08,1.012,0.061,0.899,0.969,1.012,1.052,1.138
2020-11-09,1.012,0.061,0.899,0.969,1.011,1.053,1.134
2020-11-10,1.013,0.061,0.902,0.971,1.013,1.054,1.137
2020-11-11,1.016,0.061,0.906,0.972,1.015,1.059,1.137
2020-11-12,1.018,0.062,0.896,0.976,1.019,1.058,1.146
2020-11-13,1.021,0.063,0.888,0.978,1.022,1.065,1.139
2020-11-14,1.025,0.063,0.899,0.981,1.027,1.068,1.145
2020-11-15,1.03,0.065,0.904,0.985,1.029,1.074,1.157
2020-11-16,1.036,0.066,0.91,0.993,1.034,1.08,1.169
2020-11-17,1.039,0.066,0.906,0.995,1.035,1.083,1.163
2020-11-18,1.043,0.064,0.922,0.997,1.041,1.091,1.166
2020-11-19,1.049,0.067,0.929,1.005,1.043,1.097,1.182
2020-11-20,1.05,0.069,0.926,0.998,1.047,1.096,1.188
2020-11-21,1.053,0.068,0.926,1.006,1.05,1.099,1.194
2020-11-22,1.057,0.067,0.925,1.013,1.056,1.102,1.192
2020-11-23,1.06,0.065,0.942,1.017,1.059,1.101,1.193
2020-11-24,1.063,0.067,0.939,1.018,1.063,1.104,1.197
2020-11-25,1.062,0.067,0.938,1.016,1.063,1.109,1.193
2020-11-26,1.063,0.066,0.939,1.017,1.064,1.109,1.206
2020-11-27,1.064,0.066,0.945,1.017,1.061,1.108,1.203
2020-11-28,1.063,0.067,0.944,1.015,1.059,1.108,1.204
2020-11-29,1.061,0.067,0.94,1.014,1.059,1.105,1.201
2020-11-30,1.058,0.066,0.938,1.009,1.054,1.102,1.188
2020-12-01,1.055,0.066,0.934,1.007,1.052,1.097,1.193
2020-12-02,1.049,0.067,0.926,1.004,1.045,1.094,1.19
2020-12-03,1.043,0.066,0.923,0.996,1.043,1.089,1.175
2020-12-04,1.038,0.066,0.914,0.992,1.036,1.082,1.17
2020-12-05,1.03,0.065,0.906,0.987,1.03,1.068,1.161
2020-12-06,1.021,0.064,0.904,0.979,1.019,1.063,1.151
2020-12-07,1.013,0.064,0.894,0.966,1.011,1.056,1.147
2020-12-08,1.005,0.065,0.886,0.959,1.005,1.045,1.14
2020-12-09,0.994,0.064,0.874,0.95,0.99,1.04,1.119
2020-12-10,0.983,0.064,0.868,0.936,0.982,1.025,1.115
2020-12-11,0.972,0.064,0.855,0.927,0.971,1.014,1.099
2020-12-12,0.961,0.063,0.848,0.916,0.958,1.003,1.092
2020-12-13,0.95,0.063,0.832,0.904,0.948,0.991,1.08
2020-12-14,0.94,0.062,0.825,0.896,0.939,0.981,1.065
2020-12-15,0.928,0.06,0.817,0.887,0.924,0.968,1.052
2020-12-16,0.918,0.058,0.816,0.879,0.914,0.956,1.039
2020-12-17,0.911,0.059,0.8,0.87,0.909,0.947,1.036
2020-12-18,0.903,0.057,0.796,0.868,0.901,0.94,1.02
2020-12-19,0.896,0.057,0.79,0.857,0.894,0.933,1.011
2020-12-20,0.891,0.057,0.78,0.852,0.89,0.928,1.008
2020-12-21,0.885,0.057,0.777,0.847,0.882,0.922,0.994
2020-12-22,0.879,0.057,0.776,0.839,0.876,0.916,1.001
2020-12-23,0.875,0.055,0.769,0.835,0.875,0.912,0.983
2020-12-24,0.871,0.054,0.763,0.835,0.869,0.905,0.98
2020-12-25,0.868,0.054,0.76,0.832,0.865,0.9,0.973
2020-12-26,0.864,0.054,0.751,0.828,0.865,0.899,0.972
2020-12-27,0.862,0.054,0.76,0.827,0.86,0.897,0.969
2020-12-28,0.86,0.052,0.762,0.825,0.857,0.89,0.975
2020-12-29,0.859,0.053,0.759,0.824,0.858,0.891,0.969
2020-12-30,0.857,0.053,0.761,0.821,0.856,0.888,0.972
2020-12-31,0.856,0.051,0.752,0.822,0.855,0.888,0.959
2021-01-01,0.855,0.053,0.756,0.82,0.856,0.89,0.965
2021-01-02,0.855,0.054,0.754,0.82,0.855,0.892,0.964
2021-01-03,0.857,0.055,0.749,0.817,0.856,0.893,0.958
2021-01-04,0.857,0.055,0.75,0.821,0.856,0.897,0.96
2021-01-05,0.857,0.055,0.755,0.817,0.858,0.897,0.966
2021-01-06,0.856,0.054,0.758,0.816,0.854,0.891,0.963
2021-01-07,0.856,0.055,0.758,0.819,0.852,0.889,0.973
2021-01-08,0.857,0.054,0.756,0.823,0.854,0.889,0.973
2021-01-09,0.856,0.054,0.75,0.82,0.855,0.891,0.966
2021-01-10,0.857,0.055,0.756,0.821,0.854,0.891,0.973
2021-01-11,0.858,0.055,0.755,0.821,0.856,0.893,0.971
2021-01-12,0.859,0.055,0.756,0.823,0.858,0.896,0.974
2021-01-13,0.862,0.055,0.76,0.825,0.86,0.898,0.982
2021-01-14,0.865,0.055,0.765,0.828,0.863,0.9,0.979
2021-01-15,0.868,0.056,0.765,0.83,0.868,0.904,0.979
2021-01-16,0.869,0.057,0.767,0.83,0.865,0.912,0.984
2021-01-17,0.87,0.058,0.758,0.83,0.869,0.909,0.985
2021-01-18,0.875,0.059,0.768,0.832,0.87,0.914,1.003
2021-01-19,0.88,0.058,0.778,0.84,0.873,0.917,1.003
2021-01-20,0.885,0.059,0.776,0.845,0.881,0.923,1.011
2021-01-21,0.891,0.059,0.781,0.849,0.89,0.929,1.011
2021-01-22,0.896,0.056,0.798,0.855,0.892,0.936,1.004
2021-01-23,0.903,0.056,0.799,0.863,0.901,0.941,1.011
2021-01-24,0.908,0.056,0.793,0.871,0.907,0.947,1.02
2021-01-25,0.914,0.056,0.81,0.876,0.909,0.95,1.032
2021-01-26,0.92,0.057,0.817,0.878,0.919,0.956,1.036
2021-01-27,0.924,0.058,0.817,0.885,0.923,0.961,1.046
2021-01-28,0.929,0.058,0.819,0.889,0.931,0.966,1.046
2021-01-29,0.936,0.057,0.826,0.899,0.934,0.971,1.059
2021-01-30,0.944,0.058,0.839,0.904,0.942,0.983,1.062
2021-01-31,0.95,0.058,0.838,0.912,0.951,0.987,1.073
2021-02-01,0.957,0.06,0.838,0.916,0.959,0.998,1.074
2021-02-02,0.961,0.06,0.852,0.918,0.96,1.001,1.08
2021-02-03,0.966,0.061,0.854,0.923,0.963,1.006,1.083
2021-02-04,0.97,0.059,0.86,0.928,0.968,1.011,1.082
2021-02-05,0.975,0.058,0.864,0.937,0.973,1.013,1.086
2021-02-06,0.984,0.06,0.869,0.941,0.98,1.026,1.103
2021-02-07,0.989,0.061,0.872,0.946,0.988,1.029,1.117
2021-02-08,0.995,0.061,0.87,0.954,0.996,1.038,1.115
2021-02-09,0.999,0.062,0.882,0.957,0.998,1.041,1.119
2021-02-10,1.004,0.063,0.887,0.961,1.001,1.045,1.133
2021-02-11,1.012,0.065,0.898,0.965,1.01,1.053,1.144
2021-02-12,1.019,0.066,0.901,0.975,1.016,1.062,1.162
2021-02-13,1.026,0.067,0.901,0.979,1.023,1.073,1.164
2021-02-14,1.034,0.067,0.914,0.983,1.03,1.081,1.172
2021-02-15,1.044,0.066,0.927,0.995,1.04,1.089,1.179
2021-02-16,1.049,0.066,0.934,1.002,1.045,1.095,1.184
2021-02-17,1.059,0.066,0.943,1.015,1.055,1.103,1.195
2021-02-18,1.067,0.065,0.953,1.022,1.063,1.11,1.208
2021-02-19,1.076,0.067,0.947,1.031,1.075,1.12,1.217
2021-02-20,1.083,0.066,0.956,1.041,1.081,1.126,1.218
2021-02-21,1.093,0.066,0.972,1.047,1.092,1.135,1.23
2021-02-22,1.1,0.065,0.983,1.053,1.1,1.146,1.226
2021-02-23,1.108,0.067,0.977,1.06,1.105,1.156,1.236
2021-02-24,1.116,0.068,0.994,1.067,1.114,1.162,1.253
2021-02-25,1.124,0.069,0.998,1.08,1.123,1.171,1.258
2021-02-26,1.13,0.068,1.017,1.081,1.126,1.172,1.267
2021-02-27,1.139,0.067,1.028,1.089,1.134,1.182,1.281
2021-02-28,1.144,0.068,1.018,1.099,1.142,1.187,1.281
2021-03-01,1.148,0.069,1.015,1.101,1.147,1.194,1.285
2021-03-02,1.154,0.071,1.03,1.102,1.152,1.204,1.294
2021-03-03,1.155,0.07,1.032,1.106,1.152,1.2,1.297
2021-03-04,1.161,0.071,1.023,1.112,1.158,1.208,1.309
2021-03-05,1.159,0.072,1.025,1.11,1.158,1.204,1.315
2021-03-06,1.161,0.071,1.022,1.111,1.159,1.208,1.304
2021-03-07,1.163,0.071,1.028,1.115,1.159,1.21,1.308
2021-03-08,1.164,0.07,1.03,1.115,1.162,1.209,1.302
2021-03-09,1.166,0.069,1.032,1.122,1.162,1.211,1.299
2021-03-10,1.164,0.068,1.04,1.117,1.159,1.21,1.3
2021-03-11,1.16,0.069,1.034,1.114,1.157,1.205,1.312
2021-03-12,1.157,0.069,1.026,1.111,1.154,1.203,1.293
2021-03-13,1.152,0.07,1.011,1.104,1.154,1.197,1.29
2021-03-14,1.147,0.07,1.015,1.1,1.146,1.19,1.285
2021-03-15,1.141,0.068,1.01,1.093,1.141,1.186,1.279
2021-03-16,1.134,0.066,1.006,1.09,1.134,1.18,1.261
2021-03-17,1.128,0.064,1.001,1.083,1.127,1.17,1.254
2021-03-18,1.121,0.067,0.993,1.078,1.12,1.165,1.255
2021-03-19,1.113,0.068,0.985,1.071,1.112,1.155,1.252
2021-03-20,1.106,0.067,0.973,1.062,1.108,1.15,1.234
2021-03-21,1.101,0.066,0.977,1.056,1.101,1.141,1.226
2021-03-22,1.092,0.066,0.967,1.048,1.091,1.134,1.22
2021-03-23,1.08,0.066,0.959,1.033,1.078,1.126,1.206
2021-03-24,1.072,0.065,0.952,1.026,1.069,1.117,1.191
2021-03-25,1.062,0.065,0.937,1.018,1.061,1.105,1.187
2021-03-26,1.052,0.065,0.929,1.01,1.048,1.098,1.18
2021-03-27,1.042,0.063,0.919,0.999,1.041,1.086,1.167
2021-03-28,1.032,0.063,0.917,0.99,1.029,1.076,1.159
2021-03-29,1.02,0.061,0.903,0.982,1.017,1.06,1.144
2021-03-30,1.01,0.062,0.895,0.968,1.01,1.052,1.128
2021-03-31,1.0,0.06,0.89,0.958,1.001,1.04,1.121
2021-04-01,0.99,0.059,0.879,0.949,0.989,1.028,1.116
2021-04-02,0.981,0.06,0.867,0.94,0.977,1.019,1.104
2021-04-03,0.973,0.06,0.862,0.93,0.971,1.01,1.097
