,mean,std,2.5%,25%,median,75%,97.5%
2020-05-25,0.913,0.058,0.8,0.873,0.91,0.949,1.038
2020-05-26,0.922,0.057,0.813,0.883,0.919,0.959,1.037
2020-05-27,0.931,0.057,0.828,0.891,0.932,0.968,1.045
2020-05-28,0.938,0.057,0.837,0.897,0.936,0.976,1.058
2020-05-29,0.946,0.059,0.843,0.903,0.943,0.987,1.064
2020-05-30,0.952,0.06,0.838,0.913,0.949,0.993,1.07
2020-05-31,0.956,0.061,0.842,0.915,0.958,0.999,1.073
2020-06-01,0.963,0.061,0.847,0.922,0.961,1.003,1.083
2020-06-02,0.967,0.061,0.856,0.925,0.968,1.006,1.092
2020-06-03,0.972,0.059,0.859,0.931,0.97,1.011,1.093
2020-06-04,0.975,0.062,0.861,0.934,0.97,1.017,1.1
2020-06-05,0.978,0.063,0.871,0.935,0.974,1.021,1.105
2020-06-06,0.98,0.064,0.86,0.935,0.978,1.022,1.113
2020-06-07,0.985,0.065,0.866,0.94,0.98,1.026,1.124
2020-06-08,0.987,0.064,0.867,0.946,0.984,1.026,1.115
2020-06-09,0.989,0.065,0.871,0.944,0.986,1.033,1.114
2020-06-10,0.993,0.064,0.875,0.948,0.989,1.036,1.119
2020-06-11,0.996,0.063,0.878,0.952,0.993,1.04,1.115
2020-06-12,1.001,0.06,0.892,0.961,0.999,1.04,1.124
2020-06-13,1.006,0.06,0.889,0.969,1.005,1.044,1.129
2020-06-14,1.012,0.062,0.895,0.968,1.01,1.056,1.133
2020-06-15,1.019,0.065,0.898,0.974,1.016,1.066,1.142
2020-06-16,1.025,0.066,0.905,0.978,1.022,1.071,1.152
2020-06-17,1.032,0.064,0.91,0.985,1.031,1.072,1.165
2020-06-18,1.038,0.067,0.913,0.992,1.037,1.083,1.171
2020-06-19,1.044,0.067,0.909,1.001,1.044,1.084,1.183
2020-06-20,1.052,0.068,0.915,1.008,1.048,1.098,1.188
2020-06-21,1.057,0.069,0.929,1.011,1.057,1.103,1.2
2020-06-22,1.063,0.07,0.93,1.019,1.063,1.109,1.21
2020-06-23,1.073,0.07,0.939,1.025,1.068,1.12,1.208
2020-06-24,1.082,0.071,0.951,1.033,1.078,1.126,1.232
2020-06-25,1.088,0.071,0.953,1.037,1.089,1.137,1.222
2020-06-26,1.093,0.069,0.96,1.051,1.09,1.138,1.231
2020-06-27,1.101,0.07,0.962,1.053,1.102,1.149,1.237
2020-06-28,1.11,0.071,0.983,1.059,1.106,1.158,1.253
2020-06-29,1.118,0.071,0.986,1.067,1.115,1.166,1.26
2020-06-30,1.125,0.071,0.993,1.076,1.12,1.172,1.269
2020-07-01,1.132,0.073,0.998,1.083,1.127,1.177,1.281
2020-07-02,1.14,0.073,0.994,1.089,1.137,1.184,1.293
2020-07-03,1.147,0.074,1.005,1.096,1.146,1.192,1.298
2020-07-04,1.155,0.073,1.023,1.104,1.156,1.201,1.308
2020-07-05,1.161,0.072,1.035,1.109,1.159,1.21,1.305
2020-07-06,1.167,0.071,1.038,1.116,1.166,1.216,1.312
2020-07-07,1.172,0.073,1.039,1.121,1.17,1.221,1.317
2020-07-08,1.177,0.073,1.049,1.124,1.172,1.225,1.33
2020-07-09,1.183,0.073,1.049,1.129,1.178,1.233,1.333
2020-07-10,1.186,0.073,1.05,1.138,1.182,1.229,1.346
2020-07-11,1.189,0.074,1.054,1.137,1.185,1.236,1.342
2020-07-12,1.189,0.075,1.056,1.134,1.185,1.238,1.348
2020-07-13,1.188,0.074,1.053,1.136,1.186,1.238,1.342
2020-07-14,1.185,0.077,1.046,1.133,1.184,1.236,1.34
2020-07-15,1.185,0.075,1.048,1.133,1.182,1.235,1.34
2020-07-16,1.18,0.074,1.041,1.126,1.18,1.229,1.327
2020-07-17,1.174,0.074,1.037,1.118,1.174,1.228,1.328
2020-07-18,1.169,0.073,1.029,1.117,1.171,1.22,1.314
2020-07-19,1.164,0.072,1.028,1.117,1.163,1.213,1.314
2020-07-20,1.157,0.072,1.017,1.111,1.159,1.205,1.305
2020-07-21,1.148,0.073,1.014,1.095,1.146,1.196,1.301
2020-07-22,1.143,0.074,1.006,1.09,1.141,1.192,1.304
2020-07-23,1.135,0.075,0.992,1.086,1.128,1.183,1.299
2020-07-24,1.126,0.075,0.992,1.075,1.122,1.174,1.287
2020-07-25,1.117,0.073,0.986,1.067,1.111,1.166,1.273
2020-07-26,1.106,0.071,0.969,1.056,1.104,1.151,1.26
2020-07-27,1.097,0.071,0.975,1.048,1.093,1.143,1.249
2020-07-28,1.086,0.069,0.963,1.037,1.08,1.13,1.223
2020-07-29,1.076,0.068,0.95,1.028,1.072,1.119,1.216
2020-07-30,1.066,0.066,0.949,1.022,1.063,1.109,1.209
2020-07-31,1.055,0.065,0.937,1.008,1.053,1.098,1.186
2020-08-01,1.043,0.065,0.922,1.001,1.041,1.089,1.175
2020-08-02,1.031,0.064,0.912,0.986,1.029,1.075,1.162
2020-08-03,1.023,0.066,0.901,0.977,1.019,1.069,1.151
2020-08-04,1.012,0.065,0.892,0.968,1.012,1.054,1.148
2020-08-05,1.001,0.066,0.873,0.956,1.001,1.043,1.141
2020-08-06,0.991,0.065,0.866,0.946,0.992,1.034,1.119
2020-08-07,0.982,0.062,0.861,0.938,0.982,1.021,1.114
2020-08-08,0.973,0.061,0.856,0.929,0.97,1.013,1.09
2020-08-09,0.964,0.06,0.849,0.923,0.965,1.005,1.085
2020-08-10,0.958,0.06,0.844,0.918,0.957,1.0,1.075
2020-08-11,0.954,0.059,0.846,0.913,0.953,0.995,1.074
2020-08-12,0.953,0.058,0.848,0.911,0.95,0.992,1.067
2020-08-13,0.952,0.058,0.843,0.914,0.949,0.987,1.074
2020-08-14,0.948,0.06,0.838,0.906,0.946,0.985,1.078
2020-08-15,0.947,0.06,0.834,0.909,0.948,0.986,1.067
2020-08-16,0.948,0.059,0.836,0.906,0.948,0.985,1.068
2020-08-17,0.951,0.061,0.829,0.91,0.951,0.993,1.072
2020-08-18,0.956,0.062,0.837,0.914,0.954,0.995,1.081
2020-08-19,0.962,0.062,0.842,0.92,0.96,1.002,1.082
2020-08-20,0.969,0.063,0.848,0.926,0.968,1.011,1.098
2020-08-21,0.975,0.062,0.853,0.936,0.974,1.016,1.099
2020-08-22,0.983,0.063,0.865,0.943,0.983,1.026,1.11
2020-08-23,0.992,0.062,0.873,0.948,0.993,1.032,1.113
2020-08-24,0.998,0.063,0.879,0.952,0.996,1.042,1.121
2020-08-25,1.006,0.063,0.887,0.962,1.006,1.048,1.135
2020-08-26,1.016,0.063,0.894,0.973,1.015,1.054,1.147
2020-08-27,1.025,0.062,0.909,0.983,1.023,1.063,1.155
2020-08-28,1.033,0.062,0.917,0.991,1.028,1.074,1.163
2020-08-29,1.045,0.063,0.919,1.001,1.044,1.088,1.174
2020-08-30,1.059,0.062,0.944,1.015,1.059,1.101,1.185
2020-08-31,1.069,0.064,0.939,1.026,1.066,1.112,1.196
2020-09-01,1.079,0.067,0.951,1.033,1.08,1.121,1.217
2020-09-02,1.092,0.067,0.964,1.046,1.092,1.136,1.221
2020-09-03,1.105,0.069,0.976,1.056,1.107,1.153,1.241
2020-09-04,1.117,0.071,0.979,1.067,1.115,1.167,1.258
2020-09-05,1.132,0.072,0.995,1.081,1.129,1.181,1.282
2020-09-06,1.144,0.072,1.01,1.094,1.143,1.194,1.293
2020-09-07,1.158,0.075,1.021,1.106,1.156,1.207,1.309
2020-09-08,1.17,0.077,1.032,1.119,1.167,1.222,1.327
2020-09-09,1.185,0.076,1.043,1.138,1.183,1.233,1.353
2020-09-10,1.202,0.075,1.059,1.149,1.204,1.249,1.362
2020-09-11,1.216,0.074,1.073,1.167,1.216,1.263,1.376
2020-09-12,1.231,0.076,1.085,1.183,1.227,1.28,1.391
2020-09-13,1.246,0.074,1.108,1.196,1.241,1.294,1.399
2020-09-14,1.259,0.073,1.121,1.205,1.255,1.309,1.412
2020-09-15,1.275,0.074,1.134,1.223,1.271,1.323,1.426
2020-09-16,1.287,0.077,1.145,1.234,1.283,1.337,1.444
2020-09-17,1.301,0.077,1.165,1.246,1.295,1.35,1.461
2020-09-18,1.313,0.077,1.178,1.262,1.307,1.364,1.48
2020-09-19,1.327,0.076,1.184,1.275,1.324,1.378,1.479
2020-09-20,1.339,0.077,1.193,1.287,1.337,1.389,1.494
2020-09-21,1.349,0.079,1.193,1.299,1.35,1.399,1.51
2020-09-22,1.359,0.083,1.196,1.304,1.363,1.416,1.517
2020-09-23,1.368,0.082,1.208,1.315,1.37,1.425,1.523
2020-09-24,1.374,0.083,1.216,1.315,1.374,1.425,1.539
2020-09-25,1.378,0.083,1.227,1.323,1.373,1.434,1.545
2020-09-26,1.385,0.083,1.227,1.329,1.382,1.441,1.54
2020-09-27,1.383,0.082,1.234,1.324,1.381,1.442,1.55
2020-09-28,1.382,0.083,1.225,1.322,1.379,1.442,1.547
2020-09-29,1.379,0.085,1.221,1.318,1.378,1.441,1.546
2020-09-30,1.372,0.084,1.218,1.314,1.366,1.429,1.543
2020-10-01,1.366,0.084,1.214,1.308,1.363,1.425,1.529
2020-10-02,1.358,0.082,1.209,1.298,1.35,1.412,1.533
2020-10-03,1.35,0.081,1.203,1.296,1.347,1.398,1.516
2020-10-04,1.34,0.08,1.199,1.282,1.337,1.397,1.5
2020-10-05,1.33,0.079,1.182,1.274,1.328,1.383,1.485
2020-10-06,1.318,0.08,1.173,1.264,1.316,1.37,1.483
2020-10-07,1.308,0.081,1.156,1.254,1.307,1.358,1.469
2020-10-08,1.296,0.08,1.141,1.244,1.292,1.345,1.46
2020-10-09,1.283,0.08,1.125,1.23,1.28,1.335,1.442
2020-10-10,1.269,0.077,1.123,1.218,1.269,1.319,1.423
2020-10-11,1.256,0.073,1.116,1.205,1.255,1.305,1.403
2020-10-12,1.241,0.073,1.102,1.197,1.238,1.286,1.391
2020-10-13,1.226,0.071,1.094,1.18,1.223,1.274,1.369
2020-10-14,1.214,0.072,1.079,1.162,1.213,1.264,1.358
2020-10-15,1.2,0.071,1.064,1.154,1.202,1.247,1.344
2020-10-16,1.186,0.07,1.048,1.142,1.184,1.235,1.326
2020-10-17,1.172,0.07,1.044,1.122,1.17,1.217,1.31
2020-10-18,1.158,0.069,1.032,1.106,1.156,1.202,1.303
2020-10-19,1.144,0.068,1.022,1.095,1.138,1.188,1.281
2020-10-20,1.13,0.069,1.006,1.083,1.128,1.178,1.272
2020-10-21,1.12,0.071,0.992,1.07,1.118,1.167,1.273
2020-10-22,1.107,0.069,0.974,1.059,1.105,1.15,1.256
2020-10-23,1.096,0.068,0.964,1.051,1.091,1.14,1.238
2020-10-24,1.083,0.067,0.954,1.037,1.081,1.129,1.22
2020-10-25,1.073,0.065,0.947,1.027,1.073,1.118,1.194
2020-10-26,1.063,0.065,0.941,1.018,1.061,1.108,1.186
2020-10-27,1.052,0.064,0.93,1.011,1.048,1.096,1.183
2020-10-28,1.04,0.063,0.917,1.0,1.04,1.076,1.176
2020-10-29,1.031,0.061,0.912,0.99,1.03,1.073,1.16
2020-10-30,1.023,0.061,0.903,0.981,1.021,1.062,1.149
2020-10-31,1.016,0.063,0.896,0.973,1.018,1.054,1.142
2020-11-01,1.01,0.063,0.888,0.969,1.01,1.051,1.142
2020-11-02,1.007,0.063,0.887,0.967,1.007,1.046,1.134
2020-11-03,1.0,0.061,0.883,0.96,0.996,1.04,1.132
2020-11-04,0.995,0.058,0.888,0.952,0.992,1.037,1.103
2020-11-05,0.992,0.058,0.88,0.952,0.992,1.028,1.114
2020-11-06,0.99,0.06,0.874,0.95,0.99,1.03,1.111
2020-11-07,0.99,0.06,0.871,0.951,0.988,1.028,1.113
2020-11-08,0.991,0.061,0.872,0.951,0.989,1.031,1.114
2020-11-09,0.989,0.06,0.88,0.948,0.989,1.026,1.108
2020-11-10,0.99,0.061,0.873,0.951,0.992,1.03,1.109
2020-11-11,0.992,0.063,0.878,0.95,0.991,1.03,1.126
2020-11-12,0.996,0.062,0.887,0.955,0.992,1.034,1.125
2020-11-13,1.001,0.063,0.882,0.958,1.0,1.042,1.132
2020-11-14,1.005,0.063,0.885,0.96,1.006,1.045,1.135
2020-11-15,1.01,0.062,0.895,0.967,1.006,1.053,1.14
2020-11-16,1.016,0.062,0.903,0.972,1.015,1.058,1.139
2020-11-17,1.022,0.061,0.904,0.982,1.021,1.062,1.143
2020-11-18,1.026,0.061,0.908,0.984,1.023,1.069,1.151
2020-11-19,1.033,0.063,0.92,0.988,1.032,1.075,1.155
2020-11-20,1.039,0.062,0.921,0.994,1.037,1.08,1.16
2020-11-21,1.045,0.062,0.937,1.002,1.043,1.087,1.174
2020-11-22,1.049,0.061,0.937,1.007,1.047,1.094,1.171
2020-11-23,1.055,0.061,0.94,1.012,1.055,1.094,1.172
2020-11-24,1.057,0.062,0.939,1.016,1.056,1.096,1.179
2020-11-25,1.061,0.063,0.945,1.019,1.06,1.103,1.194
2020-11-26,1.065,0.066,0.938,1.025,1.065,1.106,1.203
2020-11-27,1.065,0.065,0.946,1.017,1.066,1.108,1.192
2020-11-28,1.065,0.063,0.951,1.021,1.062,1.106,1.187
2020-11-29,1.066,0.064,0.946,1.021,1.066,1.109,1.194
2020-11-30,1.062,0.064,0.943,1.018,1.059,1.107,1.19
2020-12-01,1.061,0.067,0.935,1.016,1.058,1.106,1.194
2020-12-02,1.056,0.067,0.923,1.01,1.056,1.1,1.184
2020-12-03,1.052,0.066,0.926,1.005,1.052,1.098,1.179
2020-12-04,1.045,0.066,0.913,1.004,1.041,1.084,1.179
2020-12-05,1.037,0.066,0.91,0.993,1.034,1.078,1.173
2020-12-06,1.027,0.064,0.903,0.985,1.025,1.069,1.156
2020-12-07,1.018,0.062,0.904,0.976,1.017,1.057,1.148
2020-12-08,1.008,0.06,0.894,0.965,1.005,1.045,1.134
2020-12-09,0.996,0.061,0.872,0.957,0.996,1.038,1.116
2020-12-10,0.982,0.059,0.867,0.943,0.982,1.02,1.097
2020-12-11,0.969,0.06,0.854,0.927,0.971,1.01,1.087
2020-12-12,0.956,0.059,0.843,0.916,0.956,0.995,1.068
2020-12-13,0.945,0.057,0.83,0.906,0.946,0.985,1.051
2020-12-14,0.932,0.057,0.822,0.89,0.928,0.973,1.045
2020-12-15,0.922,0.057,0.815,0.882,0.92,0.96,1.034
2020-12-16,0.913,0.058,0.807,0.869,0.912,0.953,1.031
2020-12-17,0.904,0.058,0.798,0.862,0.903,0.944,1.024
2020-12-18,0.897,0.059,0.788,0.855,0.896,0.937,1.019
2020-12-19,0.89,0.056,0.786,0.85,0.886,0.929,1.005
2020-12-20,0.886,0.056,0.781,0.845,0.885,0.922,0.997
2020-12-21,0.879,0.055,0.777,0.84,0.878,0.918,0.991
2020-12-22,0.874,0.054,0.775,0.837,0.871,0.909,0.981
2020-12-23,0.87,0.052,0.772,0.832,0.869,0.907,0.971
2020-12-24,0.866,0.052,0.768,0.832,0.865,0.9,0.972
2020-12-25,0.863,0.053,0.768,0.828,0.861,0.896,0.968
2020-12-26,0.862,0.052,0.764,0.826,0.859,0.898,0.969
2020-12-27,0.861,0.052,0.76,0.826,0.859,0.898,0.964
2020-12-28,0.86,0.054,0.759,0.822,0.856,0.895,0.969
2020-12-29,0.859,0.054,0.763,0.822,0.857,0.896,0.973
2020-12-30,0.858,0.053,0.763,0.822,0.856,0.892,0.971
2020-12-31,0.857,0.052,0.763,0.819,0.855,0.891,0.967
2021-01-01,0.857,0.052,0.76,0.821,0.855,0.89,0.961
2021-01-02,0.855,0.053,0.751,0.817,0.856,0.888,0.962
2021-01-03,0.856,0.053,0.757,0.82,0.855,0.892,0.966
2021-01-04,0.855,0.053,0.755,0.819,0.854,0.892,0.963
2021-01-05,0.857,0.054,0.756,0.819,0.855,0.892,0.971
2021-01-06,0.856,0.055,0.756,0.817,0.855,0.892,0.971
2021-01-07,0.856,0.055,0.76,0.817,0.854,0.893,0.977
2021-01-08,0.857,0.055,0.76,0.817,0.853,0.891,0.974
2021-01-09,0.857,0.055,0.759,0.818,0.855,0.892,0.974
2021-01-10,0.858,0.055,0.755,0.816,0.855,0.893,0.972
2021-01-11,0.857,0.055,0.754,0.818,0.857,0.893,0.972
2021-01-12,0.858,0.055,0.757,0.819,0.856,0.891,0.974
2021-01-13,0.861,0.056,0.753,0.822,0.86,0.897,0.977
2021-01-14,0.863,0.056,0.757,0.825,0.861,0.899,0.979
2021-01-15,0.867,0.055,0.757,0.829,0.864,0.902,0.973
2021-01-16,0.87,0.055,0.764,0.834,0.868,0.904,0.987
2021-01-17,0.873,0.056,0.766,0.837,0.869,0.912,0.984
2021-01-18,0.875,0.055,0.766,0.838,0.874,0.913,0.979
2021-01-19,0.877,0.054,0.779,0.841,0.875,0.911,0.982
2021-01-20,0.879,0.054,0.782,0.844,0.879,0.911,0.989
2021-01-21,0.884,0.053,0.787,0.846,0.883,0.92,0.991
2021-01-22,0.889,0.055,0.792,0.849,0.887,0.923,1.0
2021-01-23,0.895,0.056,0.797,0.856,0.89,0.929,1.015
2021-01-24,0.902,0.057,0.799,0.861,0.899,0.941,1.016
2021-01-25,0.907,0.058,0.794,0.867,0.907,0.944,1.026
2021-01-26,0.914,0.058,0.802,0.877,0.913,0.95,1.036
2021-01-27,0.921,0.059,0.81,0.882,0.919,0.957,1.052
2021-01-28,0.927,0.059,0.816,0.89,0.926,0.965,1.05
2021-01-29,0.934,0.058,0.819,0.893,0.934,0.971,1.05
2021-01-30,0.94,0.058,0.827,0.9,0.939,0.979,1.053
2021-01-31,0.946,0.058,0.831,0.906,0.946,0.987,1.064
2021-02-01,0.953,0.059,0.842,0.912,0.952,0.993,1.072
2021-02-02,0.959,0.059,0.853,0.917,0.957,1.001,1.079
2021-02-03,0.966,0.059,0.859,0.926,0.963,1.005,1.086
2021-02-04,0.974,0.06,0.866,0.931,0.969,1.013,1.094
2021-02-05,0.982,0.059,0.877,0.939,0.981,1.022,1.097
2021-02-06,0.991,0.062,0.879,0.948,0.989,1.031,1.115
2021-02-07,0.997,0.062,0.89,0.952,0.994,1.036,1.13
2021-02-08,1.003,0.064,0.885,0.957,1.001,1.043,1.136
2021-02-09,1.012,0.064,0.894,0.965,1.011,1.053,1.142
2021-02-10,1.02,0.064,0.903,0.976,1.018,1.061,1.148
2021-02-11,1.028,0.065,0.91,0.983,1.024,1.072,1.173
2021-02-12,1.035,0.066,0.92,0.986,1.032,1.077,1.18
2021-02-13,1.042,0.064,0.926,0.997,1.037,1.084,1.175
2021-02-14,1.05,0.065,0.935,1.002,1.044,1.094,1.176
2021-02-15,1.057,0.064,0.933,1.014,1.055,1.099,1.181
2021-02-16,1.065,0.065,0.945,1.02,1.062,1.107,1.202
2021-02-17,1.068,0.065,0.947,1.021,1.065,1.112,1.201
2021-02-18,1.073,0.063,0.951,1.035,1.071,1.115,1.194
2021-02-19,1.08,0.064,0.966,1.038,1.078,1.12,1.207
2021-02-20,1.084,0.065,0.958,1.04,1.083,1.126,1.22
2021-02-21,1.09,0.066,0.963,1.045,1.089,1.132,1.228
2021-02-22,1.093,0.066,0.966,1.049,1.093,1.135,1.224
2021-02-23,1.095,0.065,0.98,1.05,1.094,1.139,1.238
2021-02-24,1.098,0.066,0.98,1.054,1.097,1.14,1.224
2021-02-25,1.098,0.068,0.971,1.051,1.096,1.139,1.238
2021-02-26,1.099,0.068,0.98,1.051,1.096,1.141,1.24
2021-02-27,1.1,0.066,0.982,1.052,1.096,1.145,1.236
2021-02-28,1.1,0.066,0.98,1.058,1.099,1.141,1.234
2021-03-01,1.1,0.066,0.971,1.056,1.099,1.144,1.233
2021-03-02,1.101,0.067,0.972,1.057,1.097,1.144,1.234
2021-03-03,1.1,0.067,0.978,1.056,1.097,1.143,1.236
2021-03-04,1.094,0.066,0.967,1.05,1.095,1.136,1.22
2021-03-05,1.092,0.066,0.962,1.05,1.092,1.134,1.213
2021-03-06,1.088,0.066,0.956,1.044,1.088,1.132,1.207
2021-03-07,1.085,0.07,0.952,1.036,1.083,1.134,1.223
2021-03-08,1.081,0.072,0.944,1.028,1.079,1.135,1.22
2021-03-09,1.077,0.074,0.937,1.027,1.072,1.125,1.227
2021-03-10,1.073,0.077,0.93,1.017,1.074,1.12,1.225
2021-03-11,1.068,0.078,0.919,1.012,1.068,1.12,1.218
2021-03-12,1.064,0.081,0.917,1.006,1.061,1.121,1.232
2021-03-13,1.061,0.085,0.908,1.002,1.06,1.118,1.24
2021-03-14,1.059,0.089,0.895,0.999,1.053,1.117,1.246
2021-03-15,1.056,0.091,0.889,0.992,1.05,1.115,1.246
2021-03-16,1.055,0.095,0.881,0.99,1.053,1.123,1.249
2021-03-17,1.056,0.1,0.872,0.989,1.05,1.124,1.257
2021-03-18,1.056,0.103,0.869,0.984,1.051,1.124,1.265
2021-03-19,1.056,0.109,0.851,0.98,1.053,1.128,1.284
2021-03-20,1.056,0.113,0.85,0.98,1.049,1.132,1.282
2021-03-21,1.053,0.117,0.833,0.968,1.049,1.132,1.281
2021-03-22,1.052,0.12,0.835,0.969,1.052,1.124,1.304
2021-03-23,1.052,0.125,0.833,0.97,1.052,1.129,1.301
2021-03-24,1.053,0.131,0.817,0.962,1.053,1.137,1.318
2021-03-25,1.053,0.135,0.795,0.959,1.049,1.146,1.332
2021-03-26,1.053,0.139,0.788,0.958,1.048,1.144,1.335
2021-03-27,1.055,0.143,0.79,0.954,1.051,1.153,1.348
2021-03-28,1.054,0.149,0.784,0.952,1.046,1.153,1.351
2021-03-29,1.052,0.153,0.777,0.95,1.044,1.16,1.363
2021-03-30,1.051,0.154,0.769,0.942,1.047,1.154,1.348
2021-03-31,1.051,0.16,0.772,0.944,1.047,1.157,1.352
2021-04-01,1.053,0.163,0.756,0.937,1.049,1.159,1.381
2021-04-02,1.054,0.168,0.739,0.936,1.049,1.158,1.404
