,mean,std,2.5%,25%,median,75%,97.5%
2020-04-26,0.827,0.054,0.726,0.79,0.825,0.862,0.939
2020-04-27,0.84,0.055,0.74,0.802,0.839,0.876,0.96
2020-04-28,0.854,0.056,0.758,0.814,0.853,0.89,0.975
2020-04-29,0.869,0.056,0.77,0.83,0.866,0.905,0.986
2020-04-30,0.885,0.057,0.78,0.846,0.883,0.926,1.002
2020-05-01,0.904,0.059,0.795,0.861,0.902,0.944,1.018
2020-05-02,0.923,0.059,0.814,0.881,0.926,0.966,1.04
2020-05-03,0.942,0.061,0.823,0.9,0.942,0.98,1.061
2020-05-04,0.963,0.064,0.84,0.921,0.965,1.006,1.092
2020-05-05,0.981,0.065,0.849,0.937,0.985,1.025,1.101
2020-05-06,1.0,0.066,0.877,0.955,0.999,1.044,1.13
2020-05-07,1.018,0.064,0.898,0.972,1.017,1.059,1.145
2020-05-08,1.037,0.064,0.912,0.995,1.033,1.079,1.161
2020-05-09,1.054,0.065,0.933,1.009,1.052,1.099,1.185
2020-05-10,1.072,0.068,0.947,1.022,1.071,1.119,1.209
2020-05-11,1.09,0.066,0.966,1.046,1.086,1.133,1.224
2020-05-12,1.11,0.068,0.981,1.064,1.109,1.153,1.248
2020-05-13,1.128,0.068,1.0,1.081,1.128,1.174,1.263
2020-05-14,1.144,0.069,1.014,1.097,1.145,1.193,1.278
2020-05-15,1.156,0.07,1.021,1.106,1.152,1.202,1.29
2020-05-16,1.169,0.068,1.051,1.122,1.163,1.217,1.308
2020-05-17,1.181,0.067,1.055,1.135,1.176,1.225,1.312
2020-05-18,1.189,0.069,1.056,1.141,1.186,1.233,1.332
2020-05-19,1.192,0.07,1.061,1.141,1.191,1.242,1.334
2020-05-20,1.195,0.073,1.059,1.144,1.192,1.24,1.343
2020-05-21,1.193,0.073,1.049,1.142,1.194,1.241,1.343
2020-05-22,1.194,0.075,1.051,1.141,1.193,1.247,1.339
2020-05-23,1.188,0.073,1.05,1.137,1.188,1.24,1.337
2020-05-24,1.183,0.075,1.051,1.128,1.183,1.236,1.327
2020-05-25,1.174,0.074,1.033,1.12,1.176,1.224,1.316
2020-05-26,1.162,0.074,1.023,1.107,1.161,1.211,1.305
2020-05-27,1.152,0.073,1.014,1.102,1.154,1.2,1.29
2020-05-28,1.138,0.069,1.007,1.088,1.137,1.186,1.278
2020-05-29,1.117,0.07,0.989,1.067,1.116,1.163,1.255
2020-05-30,1.096,0.067,0.973,1.05,1.093,1.143,1.235
2020-05-31,1.075,0.067,0.956,1.027,1.074,1.117,1.211
2020-06-01,1.052,0.067,0.929,1.005,1.051,1.093,1.2
2020-06-02,1.032,0.065,0.912,0.987,1.032,1.071,1.173
2020-06-03,1.007,0.065,0.882,0.961,1.004,1.047,1.138
2020-06-04,0.983,0.064,0.864,0.937,0.982,1.024,1.116
2020-06-05,0.96,0.063,0.841,0.916,0.958,1.0,1.092
2020-06-06,0.939,0.06,0.827,0.9,0.936,0.98,1.067
2020-06-07,0.921,0.061,0.803,0.88,0.917,0.962,1.042
2020-06-08,0.903,0.059,0.79,0.861,0.903,0.941,1.024
2020-06-09,0.888,0.059,0.777,0.848,0.887,0.927,1.006
2020-06-10,0.876,0.058,0.764,0.84,0.872,0.912,0.993
2020-06-11,0.863,0.056,0.76,0.829,0.861,0.897,0.982
2020-06-12,0.854,0.056,0.75,0.819,0.853,0.889,0.971
2020-06-13,0.845,0.055,0.743,0.811,0.844,0.877,0.956
2020-06-14,0.839,0.054,0.739,0.803,0.838,0.874,0.947
2020-06-15,0.836,0.053,0.732,0.802,0.837,0.87,0.945
2020-06-16,0.835,0.053,0.738,0.798,0.833,0.87,0.941
2020-06-17,0.836,0.054,0.734,0.797,0.837,0.87,0.941
2020-06-18,0.838,0.054,0.744,0.801,0.835,0.877,0.946
2020-06-19,0.843,0.053,0.743,0.805,0.841,0.876,0.945
2020-06-20,0.849,0.054,0.749,0.814,0.845,0.883,0.961
2020-06-21,0.856,0.054,0.756,0.819,0.857,0.891,0.971
2020-06-22,0.865,0.054,0.768,0.827,0.864,0.899,0.971
2020-06-23,0.875,0.054,0.772,0.838,0.875,0.911,0.988
2020-06-24,0.887,0.059,0.782,0.845,0.886,0.926,1.004
2020-06-25,0.901,0.059,0.796,0.86,0.899,0.941,1.026
2020-06-26,0.916,0.061,0.808,0.874,0.911,0.957,1.048
2020-06-27,0.93,0.062,0.821,0.887,0.927,0.971,1.062
2020-06-28,0.947,0.065,0.828,0.904,0.943,0.988,1.081
2020-06-29,0.966,0.065,0.842,0.923,0.964,1.006,1.097
2020-06-30,0.982,0.066,0.852,0.935,0.981,1.024,1.114
2020-07-01,1.001,0.066,0.883,0.956,0.999,1.044,1.138
2020-07-02,1.02,0.067,0.902,0.971,1.017,1.066,1.161
2020-07-03,1.039,0.067,0.914,0.994,1.036,1.078,1.184
2020-07-04,1.059,0.068,0.929,1.011,1.058,1.1,1.207
2020-07-05,1.076,0.067,0.95,1.03,1.075,1.119,1.212
2020-07-06,1.095,0.066,0.976,1.048,1.095,1.139,1.222
2020-07-07,1.111,0.069,0.978,1.065,1.109,1.155,1.255
2020-07-08,1.126,0.073,0.99,1.074,1.123,1.171,1.282
2020-07-09,1.137,0.073,1.008,1.085,1.131,1.186,1.288
2020-07-10,1.143,0.073,1.007,1.091,1.143,1.185,1.299
2020-07-11,1.149,0.074,1.017,1.097,1.149,1.199,1.308
2020-07-12,1.156,0.077,1.019,1.103,1.152,1.207,1.314
2020-07-13,1.158,0.077,1.015,1.103,1.157,1.208,1.325
2020-07-14,1.16,0.075,1.022,1.107,1.157,1.207,1.307
2020-07-15,1.157,0.075,1.012,1.106,1.157,1.207,1.314
2020-07-16,1.151,0.076,1.011,1.097,1.152,1.198,1.299
2020-07-17,1.145,0.076,1.001,1.096,1.146,1.197,1.293
2020-07-18,1.139,0.076,0.995,1.084,1.139,1.192,1.29
2020-07-19,1.132,0.075,0.985,1.077,1.131,1.183,1.279
2020-07-20,1.122,0.074,0.985,1.072,1.121,1.176,1.268
2020-07-21,1.113,0.074,0.973,1.062,1.11,1.162,1.266
2020-07-22,1.101,0.074,0.955,1.052,1.099,1.149,1.255
2020-07-23,1.091,0.072,0.959,1.044,1.086,1.137,1.232
2020-07-24,1.083,0.071,0.943,1.036,1.08,1.127,1.232
2020-07-25,1.073,0.069,0.94,1.029,1.073,1.113,1.217
2020-07-26,1.063,0.07,0.925,1.017,1.063,1.107,1.205
2020-07-27,1.054,0.068,0.927,1.009,1.053,1.099,1.193
2020-07-28,1.045,0.067,0.926,0.997,1.04,1.089,1.184
2020-07-29,1.036,0.068,0.91,0.991,1.034,1.08,1.175
2020-07-30,1.029,0.065,0.909,0.983,1.026,1.073,1.167
2020-07-31,1.024,0.065,0.904,0.977,1.022,1.066,1.152
2020-08-01,1.017,0.066,0.894,0.971,1.015,1.058,1.154
2020-08-02,1.012,0.065,0.887,0.969,1.01,1.055,1.145
2020-08-03,1.009,0.065,0.886,0.965,1.009,1.052,1.139
2020-08-04,1.007,0.066,0.885,0.96,1.006,1.051,1.143
2020-08-05,1.005,0.064,0.889,0.957,1.002,1.048,1.138
2020-08-06,1.006,0.065,0.892,0.96,1.006,1.047,1.148
2020-08-07,1.01,0.065,0.887,0.963,1.009,1.052,1.15
2020-08-08,1.012,0.064,0.896,0.967,1.01,1.053,1.136
2020-08-09,1.016,0.065,0.898,0.97,1.017,1.059,1.153
2020-08-10,1.019,0.066,0.9,0.973,1.017,1.063,1.144
2020-08-11,1.023,0.066,0.9,0.975,1.021,1.066,1.156
2020-08-12,1.03,0.065,0.908,0.986,1.028,1.074,1.154
2020-08-13,1.037,0.067,0.908,0.987,1.038,1.084,1.17
2020-08-14,1.043,0.069,0.918,0.993,1.043,1.089,1.181
2020-08-15,1.049,0.07,0.922,1.0,1.049,1.095,1.186
2020-08-16,1.056,0.07,0.925,1.009,1.052,1.099,1.207
2020-08-17,1.065,0.071,0.925,1.019,1.063,1.11,1.205
2020-08-18,1.074,0.07,0.945,1.027,1.072,1.12,1.218
2020-08-19,1.082,0.073,0.947,1.032,1.079,1.129,1.236
2020-08-20,1.089,0.074,0.947,1.04,1.085,1.136,1.249
2020-08-21,1.096,0.073,0.958,1.05,1.093,1.141,1.262
2020-08-22,1.106,0.071,0.966,1.057,1.104,1.152,1.258
2020-08-23,1.115,0.071,0.977,1.068,1.113,1.161,1.259
2020-08-24,1.125,0.07,0.993,1.079,1.123,1.172,1.257
2020-08-25,1.136,0.07,1.008,1.088,1.133,1.185,1.29
2020-08-26,1.142,0.069,1.013,1.098,1.141,1.186,1.284
2020-08-27,1.151,0.071,1.016,1.103,1.15,1.197,1.298
2020-08-28,1.16,0.072,1.028,1.113,1.157,1.203,1.31
2020-08-29,1.167,0.074,1.023,1.119,1.164,1.216,1.323
2020-08-30,1.174,0.072,1.047,1.124,1.173,1.221,1.335
2020-08-31,1.183,0.074,1.049,1.132,1.178,1.231,1.34
2020-09-01,1.188,0.074,1.049,1.136,1.186,1.237,1.338
2020-09-02,1.194,0.073,1.069,1.144,1.191,1.243,1.344
2020-09-03,1.201,0.073,1.059,1.154,1.195,1.247,1.341
2020-09-04,1.208,0.074,1.072,1.162,1.208,1.256,1.353
2020-09-05,1.214,0.077,1.073,1.162,1.216,1.264,1.372
2020-09-06,1.219,0.076,1.085,1.164,1.218,1.27,1.366
2020-09-07,1.225,0.076,1.078,1.172,1.226,1.274,1.38
2020-09-08,1.226,0.074,1.088,1.173,1.223,1.276,1.382
2020-09-09,1.231,0.074,1.101,1.177,1.227,1.278,1.389
2020-09-10,1.234,0.074,1.096,1.183,1.236,1.282,1.383
2020-09-11,1.238,0.075,1.093,1.186,1.239,1.29,1.383
2020-09-12,1.24,0.075,1.101,1.188,1.238,1.289,1.396
2020-09-13,1.241,0.078,1.101,1.187,1.238,1.294,1.396
2020-09-14,1.241,0.079,1.091,1.187,1.238,1.295,1.402
2020-09-15,1.241,0.077,1.104,1.185,1.241,1.291,1.408
2020-09-16,1.241,0.075,1.104,1.189,1.239,1.287,1.396
2020-09-17,1.241,0.075,1.097,1.192,1.236,1.29,1.391
2020-09-18,1.244,0.074,1.1,1.196,1.242,1.295,1.387
2020-09-19,1.243,0.072,1.102,1.196,1.24,1.288,1.39
2020-09-20,1.243,0.072,1.108,1.194,1.241,1.292,1.386
2020-09-21,1.24,0.071,1.099,1.194,1.238,1.291,1.388
2020-09-22,1.237,0.072,1.092,1.189,1.235,1.286,1.372
2020-09-23,1.234,0.073,1.094,1.183,1.231,1.285,1.381
2020-09-24,1.233,0.075,1.09,1.18,1.23,1.283,1.384
2020-09-25,1.231,0.075,1.092,1.178,1.228,1.281,1.385
2020-09-26,1.23,0.077,1.087,1.178,1.227,1.278,1.395
2020-09-27,1.227,0.076,1.083,1.176,1.223,1.277,1.39
2020-09-28,1.227,0.077,1.081,1.174,1.226,1.278,1.389
2020-09-29,1.225,0.074,1.073,1.177,1.225,1.273,1.369
2020-09-30,1.22,0.073,1.076,1.173,1.22,1.267,1.369
2020-10-01,1.217,0.073,1.088,1.165,1.215,1.265,1.362
2020-10-02,1.215,0.071,1.088,1.165,1.215,1.263,1.361
2020-10-03,1.211,0.072,1.08,1.159,1.208,1.259,1.353
2020-10-04,1.207,0.072,1.074,1.16,1.204,1.251,1.359
2020-10-05,1.205,0.071,1.072,1.156,1.201,1.247,1.361
2020-10-06,1.2,0.072,1.072,1.152,1.194,1.246,1.355
2020-10-07,1.196,0.071,1.069,1.146,1.196,1.239,1.351
2020-10-08,1.193,0.07,1.059,1.146,1.192,1.239,1.339
2020-10-09,1.19,0.07,1.06,1.142,1.191,1.237,1.336
2020-10-10,1.186,0.071,1.052,1.138,1.186,1.232,1.336
2020-10-11,1.181,0.072,1.047,1.131,1.181,1.231,1.319
2020-10-12,1.176,0.072,1.041,1.127,1.175,1.224,1.325
2020-10-13,1.171,0.071,1.039,1.122,1.167,1.22,1.305
2020-10-14,1.169,0.071,1.045,1.119,1.165,1.217,1.319
2020-10-15,1.161,0.068,1.038,1.114,1.161,1.208,1.304
2020-10-16,1.155,0.068,1.029,1.108,1.155,1.201,1.292
2020-10-17,1.151,0.067,1.032,1.105,1.145,1.193,1.288
2020-10-18,1.145,0.066,1.026,1.101,1.14,1.183,1.291
2020-10-19,1.14,0.065,1.024,1.096,1.14,1.18,1.286
2020-10-20,1.134,0.064,1.014,1.09,1.132,1.178,1.264
2020-10-21,1.129,0.065,1.014,1.083,1.125,1.177,1.259
2020-10-22,1.123,0.066,1.0,1.079,1.121,1.169,1.257
2020-10-23,1.117,0.068,0.988,1.072,1.117,1.162,1.248
2020-10-24,1.109,0.066,0.974,1.068,1.108,1.149,1.24
2020-10-25,1.102,0.066,0.976,1.058,1.1,1.143,1.242
2020-10-26,1.094,0.066,0.968,1.05,1.092,1.136,1.227
2020-10-27,1.087,0.063,0.976,1.045,1.087,1.13,1.208
2020-10-28,1.078,0.06,0.965,1.036,1.08,1.118,1.193
2020-10-29,1.069,0.06,0.949,1.027,1.069,1.109,1.182
2020-10-30,1.061,0.064,0.938,1.017,1.06,1.103,1.193
2020-10-31,1.053,0.064,0.932,1.007,1.052,1.096,1.184
2020-11-01,1.041,0.063,0.922,0.995,1.042,1.084,1.17
2020-11-02,1.031,0.063,0.909,0.988,1.028,1.076,1.157
2020-11-03,1.021,0.061,0.91,0.977,1.021,1.06,1.147
2020-11-04,1.013,0.061,0.895,0.971,1.012,1.051,1.139
2020-11-05,1.007,0.06,0.894,0.967,1.004,1.046,1.133
2020-11-06,0.999,0.061,0.891,0.954,0.996,1.04,1.119
2020-11-07,0.992,0.059,0.887,0.951,0.991,1.031,1.118
2020-11-08,0.986,0.059,0.884,0.943,0.985,1.024,1.106
2020-11-09,0.983,0.058,0.88,0.943,0.983,1.019,1.102
2020-11-10,0.977,0.057,0.864,0.941,0.976,1.015,1.094
2020-11-11,0.973,0.059,0.861,0.934,0.971,1.015,1.081
2020-11-12,0.969,0.058,0.859,0.928,0.968,1.006,1.083
2020-11-13,0.965,0.056,0.864,0.925,0.96,1.001,1.083
2020-11-14,0.963,0.058,0.862,0.922,0.959,1.001,1.089
2020-11-15,0.964,0.06,0.855,0.922,0.96,1.001,1.09
2020-11-16,0.965,0.059,0.85,0.925,0.964,1.004,1.087
2020-11-17,0.966,0.06,0.854,0.924,0.966,1.005,1.091
2020-11-18,0.969,0.061,0.857,0.927,0.968,1.009,1.091
2020-11-19,0.971,0.062,0.854,0.927,0.971,1.011,1.101
2020-11-20,0.973,0.064,0.852,0.927,0.972,1.019,1.102
2020-11-21,0.976,0.063,0.86,0.93,0.973,1.015,1.111
2020-11-22,0.98,0.063,0.87,0.936,0.977,1.02,1.116
2020-11-23,0.985,0.063,0.876,0.938,0.983,1.025,1.123
2020-11-24,0.991,0.062,0.876,0.949,0.991,1.033,1.116
2020-11-25,0.998,0.061,0.886,0.957,0.996,1.033,1.13
2020-11-26,1.004,0.062,0.882,0.964,1.003,1.044,1.137
2020-11-27,1.01,0.064,0.891,0.964,1.006,1.051,1.146
2020-11-28,1.017,0.063,0.899,0.976,1.016,1.056,1.142
2020-11-29,1.023,0.064,0.902,0.98,1.021,1.065,1.155
2020-11-30,1.029,0.067,0.91,0.979,1.028,1.071,1.164
2020-12-01,1.035,0.068,0.907,0.989,1.032,1.08,1.172
2020-12-02,1.04,0.066,0.92,0.994,1.037,1.083,1.175
2020-12-03,1.045,0.068,0.926,0.998,1.04,1.09,1.181
2020-12-04,1.051,0.068,0.921,1.004,1.049,1.097,1.183
2020-12-05,1.054,0.069,0.918,1.006,1.053,1.096,1.194
2020-12-06,1.056,0.069,0.924,1.01,1.057,1.1,1.199
2020-12-07,1.059,0.068,0.937,1.01,1.058,1.105,1.195
2020-12-08,1.06,0.066,0.932,1.016,1.058,1.104,1.187
2020-12-09,1.06,0.064,0.937,1.019,1.058,1.101,1.188
2020-12-10,1.058,0.066,0.923,1.016,1.057,1.102,1.182
2020-12-11,1.054,0.066,0.927,1.01,1.052,1.099,1.184
2020-12-12,1.052,0.066,0.922,1.007,1.049,1.096,1.185
2020-12-13,1.046,0.065,0.927,1.003,1.045,1.09,1.167
2020-12-14,1.042,0.065,0.931,0.997,1.037,1.087,1.173
2020-12-15,1.035,0.065,0.92,0.991,1.033,1.077,1.167
2020-12-16,1.029,0.066,0.914,0.983,1.029,1.071,1.17
2020-12-17,1.02,0.063,0.909,0.976,1.019,1.058,1.155
2020-12-18,1.012,0.061,0.905,0.971,1.011,1.05,1.135
2020-12-19,1.0,0.058,0.893,0.959,1.0,1.039,1.116
2020-12-20,0.991,0.059,0.878,0.952,0.987,1.032,1.115
2020-12-21,0.978,0.057,0.865,0.938,0.978,1.019,1.091
2020-12-22,0.965,0.058,0.857,0.926,0.963,1.004,1.08
2020-12-23,0.952,0.057,0.848,0.912,0.948,0.99,1.076
2020-12-24,0.938,0.057,0.84,0.899,0.932,0.975,1.054
2020-12-25,0.924,0.056,0.827,0.886,0.918,0.958,1.047
2020-12-26,0.908,0.056,0.807,0.871,0.908,0.943,1.015
2020-12-27,0.893,0.057,0.791,0.857,0.89,0.929,1.008
2020-12-28,0.881,0.056,0.78,0.844,0.878,0.914,1.003
2020-12-29,0.867,0.055,0.762,0.829,0.866,0.899,0.988
2020-12-30,0.852,0.053,0.752,0.816,0.85,0.887,0.964
2020-12-31,0.838,0.054,0.738,0.802,0.835,0.872,0.949
2021-01-01,0.826,0.054,0.725,0.789,0.827,0.86,0.936
2021-01-02,0.815,0.054,0.715,0.775,0.814,0.852,0.924
2021-01-03,0.805,0.054,0.701,0.768,0.804,0.842,0.914
2021-01-04,0.796,0.053,0.698,0.762,0.794,0.829,0.905
2021-01-05,0.789,0.054,0.688,0.754,0.786,0.826,0.896
2021-01-06,0.783,0.053,0.681,0.748,0.785,0.815,0.892
2021-01-07,0.777,0.053,0.673,0.741,0.777,0.813,0.89
2021-01-08,0.771,0.053,0.671,0.737,0.771,0.803,0.881
2021-01-09,0.77,0.052,0.673,0.736,0.77,0.801,0.872
2021-01-10,0.768,0.053,0.665,0.733,0.767,0.802,0.87
2021-01-11,0.766,0.053,0.665,0.728,0.765,0.801,0.872
2021-01-12,0.767,0.053,0.666,0.732,0.768,0.802,0.866
2021-01-13,0.769,0.052,0.672,0.734,0.769,0.804,0.872
2021-01-14,0.772,0.051,0.673,0.736,0.77,0.805,0.872
2021-01-15,0.776,0.052,0.686,0.74,0.773,0.806,0.888
2021-01-16,0.779,0.051,0.686,0.744,0.777,0.81,0.885
2021-01-17,0.786,0.051,0.69,0.751,0.783,0.819,0.889
2021-01-18,0.794,0.052,0.697,0.758,0.792,0.831,0.891
2021-01-19,0.8,0.053,0.703,0.761,0.8,0.835,0.906
2021-01-20,0.809,0.053,0.711,0.772,0.808,0.844,0.911
2021-01-21,0.819,0.054,0.715,0.782,0.82,0.854,0.928
2021-01-22,0.829,0.054,0.73,0.792,0.828,0.865,0.927
2021-01-23,0.839,0.055,0.733,0.803,0.835,0.874,0.95
2021-01-24,0.847,0.056,0.743,0.811,0.843,0.881,0.959
2021-01-25,0.857,0.056,0.753,0.817,0.856,0.891,0.968
2021-01-26,0.868,0.056,0.766,0.828,0.866,0.904,0.982
2021-01-27,0.879,0.057,0.773,0.837,0.878,0.915,0.994
2021-01-28,0.891,0.059,0.779,0.848,0.892,0.931,1.012
2021-01-29,0.903,0.059,0.779,0.864,0.901,0.943,1.021
2021-01-30,0.916,0.062,0.798,0.874,0.915,0.958,1.036
2021-01-31,0.928,0.062,0.813,0.885,0.928,0.969,1.051
2021-02-01,0.94,0.064,0.818,0.898,0.94,0.982,1.078
2021-02-02,0.954,0.064,0.828,0.911,0.951,0.992,1.087
2021-02-03,0.963,0.065,0.841,0.919,0.962,1.005,1.093
2021-02-04,0.975,0.065,0.854,0.929,0.975,1.018,1.106
2021-02-05,0.988,0.068,0.862,0.939,0.987,1.033,1.122
2021-02-06,0.999,0.068,0.866,0.954,0.996,1.046,1.13
2021-02-07,1.01,0.067,0.881,0.968,1.009,1.055,1.138
2021-02-08,1.023,0.065,0.895,0.981,1.021,1.065,1.152
2021-02-09,1.03,0.065,0.903,0.986,1.03,1.073,1.162
2021-02-10,1.041,0.066,0.916,0.998,1.041,1.082,1.173
2021-02-11,1.05,0.064,0.924,1.006,1.047,1.093,1.179
2021-02-12,1.061,0.066,0.925,1.017,1.058,1.105,1.182
2021-02-13,1.069,0.066,0.935,1.023,1.07,1.114,1.198
2021-02-14,1.077,0.066,0.952,1.031,1.076,1.119,1.211
2021-02-15,1.085,0.066,0.961,1.039,1.084,1.129,1.213
2021-02-16,1.093,0.067,0.964,1.049,1.091,1.14,1.224
2021-02-17,1.103,0.066,0.978,1.056,1.104,1.151,1.235
2021-02-18,1.11,0.068,0.99,1.056,1.11,1.157,1.25
2021-02-19,1.118,0.067,0.994,1.069,1.115,1.164,1.249
2021-02-20,1.124,0.068,0.996,1.077,1.123,1.17,1.27
2021-02-21,1.135,0.068,1.011,1.09,1.133,1.178,1.271
2021-02-22,1.142,0.069,1.005,1.096,1.139,1.19,1.278
2021-02-23,1.146,0.07,1.019,1.099,1.142,1.194,1.299
2021-02-24,1.15,0.071,1.022,1.099,1.143,1.194,1.299
2021-02-25,1.154,0.073,1.017,1.104,1.15,1.201,1.313
2021-02-26,1.159,0.072,1.026,1.111,1.156,1.206,1.302
2021-02-27,1.164,0.073,1.029,1.115,1.162,1.214,1.303
2021-02-28,1.167,0.075,1.026,1.114,1.165,1.22,1.318
2021-03-01,1.171,0.077,1.033,1.118,1.166,1.222,1.33
2021-03-02,1.173,0.075,1.028,1.122,1.174,1.223,1.327
2021-03-03,1.176,0.077,1.033,1.122,1.175,1.229,1.323
2021-03-04,1.174,0.075,1.033,1.123,1.172,1.228,1.317
2021-03-05,1.171,0.074,1.038,1.122,1.167,1.222,1.313
2021-03-06,1.168,0.073,1.036,1.116,1.164,1.218,1.315
2021-03-07,1.163,0.075,1.032,1.109,1.159,1.214,1.312
2021-03-08,1.156,0.075,1.022,1.105,1.152,1.206,1.314
2021-03-09,1.15,0.071,1.024,1.101,1.146,1.194,1.306
2021-03-10,1.143,0.071,1.013,1.094,1.141,1.188,1.279
2021-03-11,1.133,0.068,0.996,1.09,1.131,1.177,1.27
2021-03-12,1.124,0.069,0.997,1.078,1.12,1.17,1.266
2021-03-13,1.114,0.068,0.995,1.064,1.112,1.158,1.249
2021-03-14,1.105,0.068,0.976,1.057,1.106,1.15,1.248
2021-03-15,1.095,0.067,0.971,1.049,1.091,1.141,1.236
2021-03-16,1.086,0.069,0.953,1.04,1.084,1.131,1.229
2021-03-17,1.074,0.067,0.949,1.028,1.073,1.117,1.205
2021-03-18,1.065,0.062,0.953,1.02,1.061,1.103,1.188
2021-03-19,1.056,0.064,0.946,1.009,1.053,1.099,1.189
2021-03-20,1.047,0.063,0.928,1.003,1.043,1.09,1.177
2021-03-21,1.041,0.063,0.928,0.997,1.034,1.083,1.173
2021-03-22,1.03,0.063,0.911,0.986,1.029,1.072,1.153
2021-03-23,1.024,0.063,0.906,0.98,1.024,1.064,1.147
2021-03-24,1.019,0.063,0.901,0.976,1.017,1.061,1.144
2021-03-25,1.013,0.063,0.893,0.97,1.011,1.055,1.144
2021-03-26,1.007,0.062,0.884,0.965,1.006,1.048,1.13
2021-03-27,1.002,0.061,0.889,0.959,1.003,1.042,1.127
2021-03-28,0.996,0.061,0.883,0.956,0.996,1.036,1.118
2021-03-29,0.992,0.061,0.877,0.953,0.99,1.029,1.111
2021-03-30,0.986,0.06,0.872,0.941,0.986,1.024,1.102
2021-03-31,0.979,0.059,0.866,0.937,0.977,1.019,1.099
2021-04-01,0.975,0.058,0.873,0.931,0.971,1.014,1.09
