,mean,std,2.5%,25%,median,75%,97.5%
2020-04-28,0.916,0.06,0.806,0.875,0.918,0.955,1.033
2020-04-29,0.93,0.06,0.815,0.889,0.93,0.969,1.049
2020-04-30,0.943,0.061,0.824,0.902,0.944,0.984,1.065
2020-05-01,0.955,0.061,0.834,0.914,0.958,0.994,1.079
2020-05-02,0.968,0.063,0.845,0.924,0.967,1.009,1.087
2020-05-03,0.98,0.063,0.86,0.937,0.977,1.026,1.107
2020-05-04,0.993,0.065,0.873,0.947,0.991,1.037,1.125
2020-05-05,1.002,0.065,0.874,0.957,1.0,1.048,1.137
2020-05-06,1.008,0.066,0.883,0.963,1.003,1.051,1.146
2020-05-07,1.014,0.067,0.886,0.97,1.012,1.058,1.152
2020-05-08,1.019,0.067,0.891,0.972,1.019,1.064,1.152
2020-05-09,1.022,0.067,0.894,0.975,1.023,1.07,1.147
2020-05-10,1.024,0.068,0.89,0.98,1.026,1.071,1.157
2020-05-11,1.026,0.071,0.889,0.974,1.027,1.075,1.172
2020-05-12,1.025,0.07,0.893,0.976,1.024,1.073,1.168
2020-05-13,1.023,0.07,0.899,0.971,1.021,1.071,1.165
2020-05-14,1.019,0.07,0.893,0.97,1.017,1.066,1.157
2020-05-15,1.015,0.067,0.889,0.969,1.011,1.057,1.15
2020-05-16,1.008,0.065,0.883,0.965,1.009,1.049,1.14
2020-05-17,1.0,0.066,0.873,0.958,1.001,1.038,1.137
2020-05-18,0.991,0.065,0.869,0.945,0.989,1.032,1.121
2020-05-19,0.982,0.065,0.865,0.934,0.981,1.023,1.122
2020-05-20,0.971,0.065,0.861,0.926,0.969,1.012,1.11
2020-05-21,0.962,0.063,0.844,0.917,0.958,1.002,1.088
2020-05-22,0.953,0.064,0.835,0.907,0.949,0.994,1.087
2020-05-23,0.94,0.062,0.827,0.897,0.937,0.979,1.074
2020-05-24,0.93,0.061,0.822,0.888,0.929,0.971,1.049
2020-05-25,0.92,0.059,0.81,0.882,0.917,0.957,1.048
2020-05-26,0.908,0.06,0.8,0.867,0.904,0.942,1.043
2020-05-27,0.897,0.06,0.784,0.857,0.893,0.931,1.021
2020-05-28,0.886,0.06,0.779,0.844,0.884,0.92,1.013
2020-05-29,0.877,0.06,0.771,0.837,0.876,0.912,1.008
2020-05-30,0.871,0.059,0.759,0.83,0.868,0.908,0.991
2020-05-31,0.863,0.06,0.753,0.822,0.859,0.9,0.983
2020-06-01,0.856,0.06,0.747,0.814,0.852,0.895,0.98
2020-06-02,0.85,0.062,0.734,0.807,0.845,0.888,0.983
2020-06-03,0.846,0.062,0.735,0.801,0.842,0.884,0.974
2020-06-04,0.843,0.062,0.734,0.799,0.84,0.884,0.973
2020-06-05,0.839,0.06,0.728,0.794,0.838,0.88,0.964
2020-06-06,0.836,0.058,0.734,0.794,0.833,0.871,0.957
2020-06-07,0.833,0.058,0.727,0.791,0.831,0.871,0.958
2020-06-08,0.833,0.056,0.727,0.795,0.83,0.867,0.953
2020-06-09,0.834,0.057,0.736,0.794,0.833,0.871,0.948
2020-06-10,0.836,0.057,0.73,0.795,0.834,0.875,0.953
2020-06-11,0.839,0.055,0.729,0.801,0.841,0.876,0.953
2020-06-12,0.844,0.056,0.737,0.804,0.841,0.882,0.958
2020-06-13,0.849,0.058,0.736,0.81,0.847,0.887,0.968
2020-06-14,0.856,0.058,0.741,0.818,0.854,0.893,0.969
2020-06-15,0.864,0.059,0.747,0.824,0.862,0.901,0.985
2020-06-16,0.874,0.059,0.76,0.835,0.872,0.914,0.993
2020-06-17,0.884,0.06,0.776,0.84,0.882,0.926,1.009
2020-06-18,0.898,0.063,0.777,0.853,0.894,0.943,1.02
2020-06-19,0.909,0.063,0.798,0.865,0.907,0.956,1.035
2020-06-20,0.924,0.062,0.81,0.88,0.919,0.966,1.053
2020-06-21,0.94,0.062,0.831,0.895,0.939,0.983,1.058
2020-06-22,0.956,0.064,0.839,0.911,0.952,1.0,1.088
2020-06-23,0.973,0.064,0.858,0.926,0.97,1.018,1.101
2020-06-24,0.992,0.067,0.871,0.944,0.989,1.036,1.127
2020-06-25,1.011,0.068,0.893,0.963,1.007,1.055,1.149
2020-06-26,1.031,0.068,0.915,0.982,1.025,1.074,1.174
2020-06-27,1.051,0.07,0.93,1.0,1.048,1.098,1.19
2020-06-28,1.069,0.07,0.938,1.02,1.067,1.116,1.215
2020-06-29,1.085,0.072,0.953,1.034,1.08,1.132,1.232
2020-06-30,1.103,0.073,0.969,1.051,1.097,1.153,1.246
2020-07-01,1.117,0.076,0.98,1.063,1.113,1.169,1.268
2020-07-02,1.134,0.078,0.989,1.08,1.13,1.184,1.285
2020-07-03,1.147,0.079,0.999,1.091,1.147,1.196,1.313
2020-07-04,1.156,0.079,1.001,1.105,1.153,1.21,1.317
2020-07-05,1.166,0.08,1.017,1.11,1.163,1.223,1.315
2020-07-06,1.17,0.078,1.028,1.116,1.166,1.225,1.325
2020-07-07,1.172,0.079,1.018,1.116,1.168,1.225,1.338
2020-07-08,1.173,0.08,1.027,1.118,1.168,1.229,1.334
2020-07-09,1.172,0.079,1.026,1.117,1.169,1.226,1.33
2020-07-10,1.171,0.078,1.027,1.119,1.166,1.218,1.336
2020-07-11,1.167,0.077,1.026,1.112,1.168,1.215,1.333
2020-07-12,1.161,0.078,1.017,1.108,1.157,1.211,1.326
2020-07-13,1.158,0.076,1.013,1.107,1.155,1.21,1.317
2020-07-14,1.152,0.074,1.022,1.104,1.148,1.201,1.297
2020-07-15,1.145,0.073,1.011,1.095,1.142,1.19,1.296
2020-07-16,1.138,0.073,1.007,1.084,1.135,1.186,1.289
2020-07-17,1.127,0.075,0.996,1.073,1.123,1.178,1.287
2020-07-18,1.119,0.075,0.987,1.067,1.118,1.168,1.267
2020-07-19,1.11,0.074,0.972,1.059,1.107,1.162,1.26
2020-07-20,1.1,0.074,0.961,1.047,1.101,1.152,1.247
2020-07-21,1.09,0.072,0.96,1.04,1.089,1.142,1.226
2020-07-22,1.08,0.07,0.952,1.03,1.079,1.13,1.217
2020-07-23,1.07,0.069,0.944,1.019,1.069,1.116,1.215
2020-07-24,1.062,0.069,0.931,1.015,1.059,1.107,1.202
2020-07-25,1.054,0.07,0.918,1.007,1.052,1.097,1.19
2020-07-26,1.046,0.068,0.915,0.999,1.045,1.09,1.18
2020-07-27,1.038,0.069,0.908,0.994,1.034,1.082,1.18
2020-07-28,1.032,0.067,0.904,0.986,1.028,1.079,1.165
2020-07-29,1.026,0.065,0.906,0.981,1.025,1.069,1.16
2020-07-30,1.021,0.065,0.903,0.974,1.018,1.062,1.15
2020-07-31,1.016,0.067,0.892,0.969,1.011,1.06,1.152
2020-08-01,1.011,0.065,0.893,0.963,1.008,1.056,1.146
2020-08-02,1.007,0.066,0.889,0.962,1.003,1.051,1.146
2020-08-03,1.004,0.065,0.888,0.956,1.0,1.049,1.134
2020-08-04,1.003,0.065,0.886,0.957,1.003,1.047,1.142
2020-08-05,1.002,0.065,0.887,0.957,0.999,1.045,1.135
2020-08-06,1.002,0.063,0.883,0.96,1.001,1.044,1.124
2020-08-07,1.004,0.065,0.889,0.959,1.0,1.05,1.142
2020-08-08,1.008,0.064,0.892,0.963,1.005,1.053,1.132
2020-08-09,1.009,0.065,0.875,0.966,1.009,1.056,1.135
2020-08-10,1.014,0.067,0.884,0.966,1.013,1.062,1.151
2020-08-11,1.018,0.066,0.889,0.973,1.017,1.06,1.15
2020-08-12,1.022,0.066,0.898,0.979,1.023,1.063,1.16
2020-08-13,1.026,0.066,0.901,0.98,1.025,1.072,1.152
2020-08-14,1.032,0.068,0.901,0.986,1.033,1.077,1.163
2020-08-15,1.038,0.069,0.9,0.991,1.041,1.084,1.171
2020-08-16,1.046,0.067,0.915,0.997,1.047,1.09,1.173
2020-08-17,1.054,0.068,0.927,1.009,1.049,1.096,1.193
2020-08-18,1.06,0.067,0.937,1.015,1.057,1.105,1.188
2020-08-19,1.066,0.067,0.951,1.021,1.064,1.108,1.199
2020-08-20,1.071,0.065,0.947,1.024,1.069,1.112,1.191
2020-08-21,1.078,0.066,0.955,1.031,1.078,1.124,1.198
2020-08-22,1.087,0.065,0.961,1.038,1.087,1.13,1.218
2020-08-23,1.095,0.067,0.966,1.048,1.093,1.139,1.236
2020-08-24,1.104,0.068,0.975,1.057,1.102,1.15,1.239
2020-08-25,1.111,0.068,0.979,1.064,1.109,1.155,1.25
2020-08-26,1.121,0.069,0.994,1.077,1.117,1.165,1.262
2020-08-27,1.129,0.07,0.992,1.082,1.126,1.176,1.265
2020-08-28,1.137,0.069,1.001,1.092,1.137,1.18,1.274
2020-08-29,1.144,0.071,1.01,1.093,1.142,1.19,1.292
2020-08-30,1.149,0.074,1.02,1.1,1.145,1.196,1.297
2020-08-31,1.157,0.077,1.02,1.104,1.156,1.207,1.311
2020-09-01,1.166,0.08,1.019,1.111,1.164,1.219,1.334
2020-09-02,1.174,0.08,1.028,1.116,1.172,1.226,1.344
2020-09-03,1.179,0.079,1.037,1.125,1.177,1.228,1.346
2020-09-04,1.183,0.079,1.037,1.129,1.181,1.232,1.374
2020-09-05,1.191,0.078,1.047,1.142,1.189,1.237,1.363
2020-09-06,1.198,0.079,1.049,1.142,1.198,1.248,1.363
2020-09-07,1.203,0.077,1.058,1.153,1.202,1.253,1.364
2020-09-08,1.209,0.076,1.064,1.156,1.211,1.26,1.36
2020-09-09,1.214,0.077,1.072,1.163,1.21,1.265,1.368
2020-09-10,1.222,0.074,1.086,1.17,1.219,1.268,1.384
2020-09-11,1.229,0.075,1.087,1.179,1.228,1.273,1.384
2020-09-12,1.238,0.077,1.096,1.183,1.235,1.288,1.393
2020-09-13,1.248,0.077,1.102,1.195,1.247,1.3,1.405
2020-09-14,1.256,0.075,1.116,1.206,1.253,1.309,1.402
2020-09-15,1.266,0.079,1.111,1.213,1.266,1.316,1.428
2020-09-16,1.269,0.078,1.129,1.215,1.268,1.32,1.439
2020-09-17,1.275,0.076,1.134,1.225,1.275,1.319,1.439
2020-09-18,1.281,0.078,1.131,1.223,1.278,1.332,1.448
2020-09-19,1.284,0.081,1.134,1.227,1.282,1.342,1.44
2020-09-20,1.291,0.079,1.141,1.236,1.289,1.349,1.436
2020-09-21,1.296,0.08,1.142,1.24,1.295,1.35,1.458
2020-09-22,1.301,0.081,1.143,1.247,1.301,1.351,1.469
2020-09-23,1.304,0.081,1.151,1.248,1.3,1.358,1.466
2020-09-24,1.306,0.083,1.153,1.242,1.307,1.362,1.479
2020-09-25,1.309,0.084,1.164,1.25,1.305,1.364,1.486
2020-09-26,1.311,0.083,1.161,1.254,1.312,1.366,1.482
2020-09-27,1.314,0.082,1.158,1.257,1.314,1.369,1.473
2020-09-28,1.315,0.08,1.163,1.259,1.313,1.371,1.47
2020-09-29,1.317,0.082,1.167,1.26,1.314,1.369,1.478
2020-09-30,1.313,0.081,1.163,1.258,1.312,1.368,1.481
2020-10-01,1.309,0.08,1.157,1.256,1.305,1.361,1.477
2020-10-02,1.302,0.081,1.141,1.248,1.302,1.355,1.455
2020-10-03,1.301,0.082,1.138,1.249,1.296,1.354,1.465
2020-10-04,1.298,0.079,1.143,1.244,1.296,1.349,1.459
2020-10-05,1.292,0.08,1.134,1.236,1.29,1.343,1.449
2020-10-06,1.285,0.082,1.137,1.229,1.284,1.339,1.445
2020-10-07,1.277,0.08,1.122,1.223,1.274,1.331,1.437
2020-10-08,1.271,0.081,1.113,1.216,1.268,1.326,1.435
2020-10-09,1.262,0.082,1.109,1.206,1.26,1.311,1.427
2020-10-10,1.25,0.08,1.099,1.197,1.246,1.305,1.402
2020-10-11,1.24,0.079,1.087,1.19,1.24,1.288,1.401
2020-10-12,1.228,0.078,1.082,1.175,1.226,1.278,1.389
2020-10-13,1.217,0.078,1.073,1.162,1.213,1.268,1.369
2020-10-14,1.204,0.073,1.067,1.155,1.202,1.252,1.347
2020-10-15,1.193,0.072,1.059,1.14,1.191,1.239,1.342
2020-10-16,1.179,0.072,1.041,1.131,1.18,1.225,1.325
2020-10-17,1.164,0.069,1.042,1.121,1.162,1.21,1.3
2020-10-18,1.15,0.071,1.015,1.104,1.15,1.194,1.303
2020-10-19,1.136,0.071,0.997,1.088,1.134,1.184,1.281
2020-10-20,1.122,0.07,0.988,1.072,1.121,1.167,1.259
2020-10-21,1.109,0.07,0.974,1.061,1.108,1.156,1.244
2020-10-22,1.095,0.069,0.961,1.048,1.093,1.142,1.231
2020-10-23,1.083,0.068,0.963,1.035,1.079,1.124,1.23
2020-10-24,1.07,0.068,0.939,1.025,1.066,1.112,1.223
2020-10-25,1.06,0.066,0.942,1.014,1.056,1.101,1.2
2020-10-26,1.049,0.065,0.931,1.006,1.046,1.089,1.188
2020-10-27,1.038,0.066,0.919,0.993,1.036,1.08,1.177
2020-10-28,1.028,0.064,0.907,0.983,1.028,1.072,1.158
2020-10-29,1.018,0.065,0.896,0.974,1.015,1.065,1.15
2020-10-30,1.01,0.063,0.889,0.965,1.008,1.051,1.142
2020-10-31,1.005,0.063,0.891,0.961,1.002,1.046,1.139
2020-11-01,0.998,0.063,0.882,0.956,0.997,1.037,1.134
2020-11-02,0.993,0.064,0.875,0.951,0.992,1.031,1.129
2020-11-03,0.988,0.063,0.872,0.945,0.985,1.027,1.124
2020-11-04,0.986,0.064,0.872,0.941,0.979,1.028,1.123
2020-11-05,0.984,0.063,0.871,0.94,0.981,1.03,1.116
2020-11-06,0.982,0.063,0.862,0.938,0.981,1.025,1.107
2020-11-07,0.982,0.063,0.863,0.938,0.98,1.027,1.11
2020-11-08,0.981,0.064,0.858,0.939,0.979,1.021,1.111
2020-11-09,0.982,0.064,0.866,0.941,0.977,1.022,1.111
2020-11-10,0.982,0.062,0.864,0.938,0.98,1.021,1.11
2020-11-11,0.984,0.064,0.863,0.942,0.984,1.025,1.116
2020-11-12,0.987,0.063,0.868,0.945,0.985,1.029,1.11
2020-11-13,0.989,0.062,0.875,0.949,0.985,1.031,1.113
2020-11-14,0.992,0.063,0.876,0.95,0.99,1.033,1.121
2020-11-15,0.996,0.063,0.883,0.952,0.993,1.039,1.128
2020-11-16,1.003,0.063,0.895,0.958,1.001,1.047,1.13
2020-11-17,1.01,0.063,0.888,0.966,1.007,1.054,1.133
2020-11-18,1.016,0.062,0.896,0.972,1.016,1.056,1.139
2020-11-19,1.022,0.065,0.903,0.979,1.021,1.063,1.153
2020-11-20,1.028,0.064,0.909,0.982,1.028,1.069,1.157
2020-11-21,1.035,0.065,0.916,0.99,1.035,1.075,1.172
2020-11-22,1.043,0.063,0.923,0.999,1.04,1.083,1.174
2020-11-23,1.047,0.063,0.922,1.004,1.045,1.091,1.163
2020-11-24,1.051,0.066,0.927,1.004,1.049,1.099,1.181
2020-11-25,1.059,0.065,0.936,1.014,1.056,1.104,1.193
2020-11-26,1.062,0.066,0.94,1.021,1.06,1.102,1.197
2020-11-27,1.065,0.066,0.94,1.021,1.064,1.107,1.201
2020-11-28,1.07,0.064,0.947,1.025,1.07,1.113,1.199
2020-11-29,1.073,0.067,0.942,1.028,1.072,1.119,1.202
2020-11-30,1.072,0.068,0.952,1.023,1.074,1.116,1.204
2020-12-01,1.072,0.068,0.936,1.024,1.071,1.119,1.209
2020-12-02,1.073,0.067,0.947,1.03,1.072,1.118,1.21
2020-12-03,1.072,0.07,0.944,1.025,1.071,1.119,1.208
2020-12-04,1.068,0.071,0.932,1.021,1.067,1.115,1.216
2020-12-05,1.062,0.071,0.929,1.014,1.06,1.108,1.209
2020-12-06,1.057,0.07,0.928,1.008,1.053,1.106,1.209
2020-12-07,1.052,0.07,0.924,1.004,1.048,1.096,1.198
2020-12-08,1.045,0.071,0.921,0.993,1.04,1.091,1.188
2020-12-09,1.035,0.07,0.91,0.982,1.032,1.084,1.174
2020-12-10,1.026,0.068,0.9,0.978,1.023,1.071,1.162
2020-12-11,1.016,0.067,0.896,0.971,1.015,1.062,1.153
2020-12-12,1.005,0.063,0.885,0.962,1.004,1.044,1.131
2020-12-13,0.992,0.061,0.877,0.951,0.989,1.033,1.114
2020-12-14,0.981,0.06,0.867,0.939,0.978,1.025,1.098
2020-12-15,0.97,0.059,0.859,0.929,0.968,1.008,1.09
2020-12-16,0.959,0.061,0.842,0.918,0.957,0.998,1.084
2020-12-17,0.95,0.06,0.839,0.91,0.948,0.987,1.071
2020-12-18,0.941,0.059,0.832,0.9,0.939,0.98,1.058
2020-12-19,0.931,0.059,0.826,0.89,0.929,0.971,1.055
2020-12-20,0.923,0.058,0.815,0.882,0.921,0.962,1.045
2020-12-21,0.917,0.057,0.806,0.88,0.913,0.952,1.029
2020-12-22,0.91,0.058,0.801,0.871,0.907,0.948,1.038
2020-12-23,0.905,0.059,0.795,0.865,0.901,0.942,1.025
2020-12-24,0.903,0.059,0.791,0.862,0.903,0.941,1.024
2020-12-25,0.9,0.058,0.79,0.859,0.898,0.938,1.021
2020-12-26,0.897,0.058,0.791,0.859,0.896,0.934,1.016
2020-12-27,0.894,0.057,0.781,0.855,0.892,0.931,1.006
2020-12-28,0.892,0.056,0.791,0.854,0.89,0.926,1.013
2020-12-29,0.892,0.058,0.787,0.854,0.889,0.93,1.01
2020-12-30,0.891,0.059,0.784,0.849,0.888,0.926,1.014
2020-12-31,0.891,0.059,0.785,0.849,0.889,0.93,1.013
2021-01-01,0.892,0.059,0.785,0.851,0.89,0.93,1.01
2021-01-02,0.892,0.056,0.789,0.853,0.893,0.93,1.008
2021-01-03,0.894,0.056,0.792,0.856,0.897,0.93,1.003
2021-01-04,0.896,0.055,0.793,0.86,0.894,0.933,1.008
2021-01-05,0.899,0.056,0.798,0.862,0.895,0.936,1.007
2021-01-06,0.901,0.055,0.799,0.864,0.9,0.937,1.009
2021-01-07,0.902,0.055,0.795,0.866,0.901,0.938,1.015
2021-01-08,0.906,0.054,0.805,0.868,0.904,0.944,1.013
2021-01-09,0.911,0.056,0.804,0.873,0.909,0.951,1.024
2021-01-10,0.913,0.056,0.804,0.876,0.909,0.946,1.027
2021-01-11,0.919,0.059,0.813,0.88,0.916,0.955,1.042
2021-01-12,0.924,0.06,0.806,0.885,0.922,0.964,1.044
2021-01-13,0.928,0.06,0.811,0.888,0.93,0.968,1.047
2021-01-14,0.931,0.062,0.815,0.887,0.929,0.973,1.062
2021-01-15,0.937,0.061,0.823,0.894,0.934,0.978,1.059
2021-01-16,0.94,0.062,0.825,0.896,0.937,0.981,1.068
2021-01-17,0.945,0.062,0.832,0.9,0.94,0.986,1.073
2021-01-18,0.949,0.064,0.824,0.904,0.947,0.989,1.081
2021-01-19,0.954,0.062,0.846,0.911,0.948,0.994,1.089
2021-01-20,0.957,0.062,0.842,0.914,0.953,0.994,1.094
2021-01-21,0.96,0.063,0.849,0.92,0.959,0.999,1.091
2021-01-22,0.964,0.061,0.85,0.922,0.961,1.004,1.083
2021-01-23,0.966,0.065,0.848,0.922,0.961,1.006,1.104
2021-01-24,0.966,0.065,0.856,0.923,0.962,1.006,1.097
2021-01-25,0.969,0.065,0.856,0.921,0.965,1.013,1.098
2021-01-26,0.972,0.064,0.86,0.926,0.968,1.013,1.101
2021-01-27,0.974,0.065,0.854,0.929,0.972,1.016,1.108
2021-01-28,0.978,0.064,0.858,0.934,0.978,1.017,1.118
2021-01-29,0.981,0.064,0.864,0.936,0.981,1.021,1.12
2021-01-30,0.983,0.063,0.872,0.937,0.98,1.021,1.122
2021-01-31,0.985,0.063,0.876,0.94,0.979,1.026,1.11
2021-02-01,0.986,0.064,0.878,0.94,0.982,1.029,1.122
2021-02-02,0.989,0.064,0.873,0.945,0.984,1.031,1.126
2021-02-03,0.991,0.064,0.879,0.945,0.987,1.031,1.131
2021-02-04,0.996,0.066,0.877,0.951,0.993,1.034,1.132
2021-02-05,0.998,0.065,0.88,0.954,0.997,1.04,1.129
2021-02-06,1.001,0.063,0.88,0.961,1.0,1.04,1.135
2021-02-07,1.006,0.063,0.89,0.964,1.004,1.046,1.139
2021-02-08,1.01,0.064,0.889,0.966,1.008,1.053,1.153
2021-02-09,1.013,0.065,0.895,0.97,1.011,1.053,1.145
2021-02-10,1.018,0.067,0.892,0.971,1.014,1.06,1.16
2021-02-11,1.022,0.068,0.896,0.973,1.021,1.065,1.163
2021-02-12,1.027,0.069,0.901,0.98,1.025,1.073,1.166
2021-02-13,1.033,0.068,0.91,0.985,1.027,1.081,1.167
2021-02-14,1.037,0.069,0.913,0.987,1.034,1.084,1.185
2021-02-15,1.043,0.07,0.909,0.997,1.04,1.09,1.184
2021-02-16,1.05,0.07,0.912,1.005,1.047,1.097,1.196
2021-02-17,1.054,0.07,0.915,1.008,1.055,1.102,1.191
2021-02-18,1.059,0.069,0.923,1.013,1.059,1.102,1.21
2021-02-19,1.064,0.068,0.937,1.019,1.059,1.107,1.211
2021-02-20,1.071,0.069,0.944,1.024,1.072,1.114,1.22
2021-02-21,1.076,0.069,0.941,1.029,1.074,1.122,1.222
2021-02-22,1.081,0.069,0.944,1.035,1.081,1.124,1.217
2021-02-23,1.086,0.071,0.947,1.038,1.084,1.13,1.225
2021-02-24,1.094,0.071,0.971,1.046,1.091,1.137,1.24
2021-02-25,1.095,0.072,0.954,1.048,1.094,1.139,1.24
2021-02-26,1.099,0.072,0.966,1.05,1.095,1.146,1.251
2021-02-27,1.1,0.074,0.972,1.046,1.098,1.149,1.261
2021-02-28,1.103,0.074,0.972,1.049,1.103,1.153,1.252
2021-03-01,1.106,0.073,0.972,1.053,1.105,1.153,1.256
2021-03-02,1.107,0.074,0.972,1.054,1.107,1.153,1.264
2021-03-03,1.108,0.074,0.977,1.057,1.107,1.157,1.263
2021-03-04,1.107,0.073,0.975,1.059,1.106,1.155,1.259
2021-03-05,1.109,0.071,0.976,1.058,1.11,1.156,1.25
2021-03-06,1.11,0.07,0.979,1.06,1.107,1.154,1.247
2021-03-07,1.11,0.07,0.979,1.062,1.108,1.156,1.25
2021-03-08,1.108,0.069,0.979,1.059,1.108,1.155,1.248
2021-03-09,1.106,0.07,0.978,1.06,1.104,1.15,1.245
2021-03-10,1.102,0.071,0.969,1.055,1.099,1.151,1.251
2021-03-11,1.101,0.073,0.97,1.052,1.1,1.145,1.252
2021-03-12,1.098,0.071,0.97,1.05,1.097,1.144,1.245
2021-03-13,1.095,0.07,0.971,1.049,1.09,1.14,1.235
2021-03-14,1.089,0.07,0.965,1.04,1.085,1.132,1.231
2021-03-15,1.085,0.071,0.958,1.037,1.085,1.13,1.228
2021-03-16,1.083,0.072,0.954,1.034,1.077,1.133,1.239
2021-03-17,1.077,0.071,0.952,1.031,1.076,1.122,1.227
2021-03-18,1.071,0.07,0.938,1.025,1.069,1.111,1.225
2021-03-19,1.066,0.069,0.942,1.018,1.066,1.112,1.209
2021-03-20,1.061,0.068,0.937,1.012,1.059,1.109,1.193
2021-03-21,1.057,0.067,0.93,1.008,1.056,1.105,1.185
2021-03-22,1.054,0.067,0.928,1.009,1.054,1.096,1.183
2021-03-23,1.049,0.065,0.927,1.004,1.05,1.093,1.188
2021-03-24,1.044,0.067,0.913,0.998,1.043,1.088,1.184
2021-03-25,1.036,0.066,0.915,0.992,1.036,1.078,1.173
2021-03-26,1.032,0.065,0.909,0.988,1.031,1.073,1.169
2021-03-27,1.03,0.065,0.909,0.984,1.026,1.074,1.164
2021-03-28,1.027,0.064,0.908,0.984,1.025,1.068,1.161
2021-03-29,1.024,0.063,0.91,0.981,1.022,1.064,1.161
2021-03-30,1.018,0.063,0.906,0.974,1.015,1.06,1.145
2021-03-31,1.011,0.061,0.895,0.971,1.008,1.05,1.132
2021-04-01,1.006,0.062,0.888,0.96,1.006,1.044,1.133
