,mean,std,2.5%,25%,median,75%,97.5%
2020-04-06,0.728,0.046,0.635,0.696,0.727,0.761,0.815
2020-04-07,0.727,0.046,0.638,0.696,0.727,0.759,0.818
2020-04-08,0.728,0.047,0.641,0.693,0.729,0.761,0.819
2020-04-09,0.728,0.047,0.642,0.694,0.728,0.76,0.825
2020-04-10,0.729,0.047,0.642,0.697,0.727,0.758,0.828
2020-04-11,0.733,0.049,0.646,0.699,0.731,0.763,0.84
2020-04-12,0.737,0.05,0.645,0.703,0.734,0.769,0.835
2020-04-13,0.742,0.051,0.651,0.708,0.741,0.777,0.847
2020-04-14,0.748,0.052,0.655,0.713,0.746,0.782,0.855
2020-04-15,0.755,0.051,0.666,0.72,0.752,0.786,0.867
2020-04-16,0.763,0.051,0.673,0.726,0.761,0.795,0.87
2020-04-17,0.774,0.051,0.683,0.74,0.772,0.809,0.874
2020-04-18,0.784,0.05,0.686,0.748,0.782,0.817,0.886
2020-04-19,0.793,0.052,0.696,0.756,0.792,0.823,0.902
2020-04-20,0.805,0.053,0.705,0.767,0.805,0.84,0.916
2020-04-21,0.818,0.055,0.718,0.778,0.818,0.856,0.926
2020-04-22,0.83,0.056,0.723,0.79,0.827,0.869,0.941
2020-04-23,0.843,0.056,0.738,0.803,0.844,0.879,0.951
2020-04-24,0.858,0.057,0.747,0.817,0.858,0.897,0.972
2020-04-25,0.872,0.059,0.761,0.835,0.871,0.911,0.991
2020-04-26,0.888,0.059,0.778,0.848,0.887,0.926,1.016
2020-04-27,0.903,0.062,0.785,0.859,0.902,0.945,1.033
2020-04-28,0.917,0.063,0.803,0.871,0.916,0.96,1.05
2020-04-29,0.933,0.063,0.818,0.891,0.929,0.976,1.064
2020-04-30,0.947,0.062,0.83,0.902,0.947,0.987,1.066
2020-05-01,0.959,0.062,0.846,0.915,0.958,1.003,1.08
2020-05-02,0.972,0.064,0.849,0.927,0.972,1.016,1.101
2020-05-03,0.984,0.067,0.855,0.938,0.981,1.026,1.119
2020-05-04,0.995,0.067,0.87,0.948,0.992,1.04,1.13
2020-05-05,1.003,0.065,0.883,0.957,1.001,1.049,1.134
2020-05-06,1.013,0.067,0.895,0.966,1.009,1.055,1.153
2020-05-07,1.02,0.069,0.894,0.974,1.019,1.063,1.155
2020-05-08,1.027,0.068,0.897,0.98,1.027,1.074,1.157
2020-05-09,1.029,0.067,0.9,0.984,1.03,1.076,1.162
2020-05-10,1.03,0.067,0.899,0.983,1.03,1.07,1.164
2020-05-11,1.034,0.068,0.909,0.988,1.034,1.076,1.173
2020-05-12,1.032,0.068,0.911,0.984,1.029,1.074,1.177
2020-05-13,1.03,0.067,0.912,0.98,1.032,1.075,1.17
2020-05-14,1.026,0.066,0.909,0.979,1.023,1.072,1.164
2020-05-15,1.021,0.064,0.904,0.973,1.019,1.067,1.144
2020-05-16,1.012,0.064,0.893,0.964,1.01,1.056,1.141
2020-05-17,1.004,0.063,0.894,0.958,1.003,1.047,1.13
2020-05-18,0.997,0.063,0.885,0.95,0.993,1.038,1.128
2020-05-19,0.987,0.062,0.877,0.944,0.983,1.023,1.118
2020-05-20,0.977,0.06,0.868,0.935,0.976,1.015,1.1
2020-05-21,0.965,0.061,0.849,0.925,0.963,1.005,1.096
2020-05-22,0.953,0.062,0.84,0.909,0.951,0.992,1.084
2020-05-23,0.94,0.06,0.83,0.897,0.934,0.981,1.062
2020-05-24,0.926,0.059,0.821,0.887,0.92,0.963,1.048
2020-05-25,0.917,0.057,0.813,0.88,0.914,0.955,1.037
2020-05-26,0.907,0.057,0.804,0.869,0.906,0.943,1.025
2020-05-27,0.897,0.056,0.792,0.859,0.896,0.934,1.015
2020-05-28,0.888,0.055,0.786,0.851,0.886,0.925,0.998
2020-05-29,0.88,0.054,0.778,0.84,0.883,0.915,0.987
2020-05-30,0.871,0.052,0.77,0.834,0.868,0.908,0.974
2020-05-31,0.862,0.05,0.766,0.83,0.862,0.896,0.955
2020-06-01,0.856,0.05,0.76,0.823,0.856,0.89,0.952
2020-06-02,0.85,0.053,0.752,0.815,0.849,0.885,0.953
2020-06-03,0.845,0.052,0.745,0.81,0.843,0.88,0.946
2020-06-04,0.841,0.052,0.74,0.806,0.838,0.873,0.942
2020-06-05,0.838,0.053,0.736,0.802,0.837,0.871,0.951
2020-06-06,0.836,0.053,0.734,0.8,0.833,0.871,0.941
2020-06-07,0.832,0.052,0.734,0.797,0.832,0.867,0.928
2020-06-08,0.831,0.053,0.731,0.794,0.827,0.869,0.936
2020-06-09,0.83,0.053,0.729,0.794,0.826,0.865,0.937
2020-06-10,0.833,0.052,0.735,0.797,0.831,0.869,0.938
2020-06-11,0.836,0.053,0.734,0.801,0.835,0.872,0.942
2020-06-12,0.841,0.053,0.739,0.804,0.84,0.877,0.949
2020-06-13,0.846,0.056,0.739,0.808,0.844,0.882,0.964
2020-06-14,0.851,0.055,0.751,0.81,0.851,0.887,0.968
2020-06-15,0.86,0.054,0.755,0.819,0.859,0.898,0.962
2020-06-16,0.87,0.054,0.774,0.831,0.868,0.907,0.978
2020-06-17,0.879,0.053,0.78,0.844,0.88,0.914,0.98
2020-06-18,0.891,0.056,0.783,0.855,0.889,0.93,1.001
2020-06-19,0.905,0.058,0.795,0.866,0.902,0.946,1.021
2020-06-20,0.92,0.059,0.803,0.88,0.918,0.959,1.038
2020-06-21,0.936,0.06,0.827,0.898,0.935,0.974,1.062
2020-06-22,0.954,0.058,0.84,0.914,0.954,0.989,1.082
2020-06-23,0.973,0.061,0.859,0.932,0.971,1.012,1.102
2020-06-24,0.993,0.061,0.876,0.951,0.994,1.031,1.113
2020-06-25,1.013,0.065,0.897,0.969,1.013,1.054,1.144
2020-06-26,1.031,0.066,0.907,0.988,1.028,1.074,1.167
2020-06-27,1.052,0.066,0.93,1.005,1.051,1.094,1.176
2020-06-28,1.072,0.068,0.945,1.027,1.069,1.115,1.209
2020-06-29,1.091,0.069,0.962,1.043,1.089,1.137,1.228
2020-06-30,1.106,0.07,0.973,1.059,1.105,1.151,1.24
2020-07-01,1.122,0.073,0.985,1.071,1.119,1.174,1.265
2020-07-02,1.138,0.073,1.001,1.087,1.136,1.186,1.285
2020-07-03,1.149,0.074,1.013,1.098,1.148,1.198,1.299
2020-07-04,1.158,0.074,1.016,1.11,1.156,1.207,1.306
2020-07-05,1.168,0.076,1.014,1.119,1.164,1.218,1.316
2020-07-06,1.171,0.076,1.023,1.12,1.169,1.224,1.312
2020-07-07,1.174,0.074,1.041,1.124,1.172,1.221,1.314
2020-07-08,1.176,0.072,1.036,1.128,1.176,1.223,1.325
2020-07-09,1.176,0.071,1.042,1.127,1.173,1.227,1.312
2020-07-10,1.175,0.072,1.042,1.127,1.174,1.225,1.323
2020-07-11,1.171,0.072,1.041,1.12,1.171,1.217,1.319
2020-07-12,1.168,0.073,1.028,1.119,1.167,1.22,1.31
2020-07-13,1.164,0.074,1.031,1.112,1.163,1.213,1.307
2020-07-14,1.158,0.075,1.018,1.108,1.155,1.208,1.31
2020-07-15,1.15,0.073,1.021,1.099,1.148,1.195,1.301
2020-07-16,1.14,0.074,1.008,1.09,1.135,1.189,1.293
2020-07-17,1.131,0.075,0.99,1.079,1.127,1.179,1.281
2020-07-18,1.121,0.074,0.982,1.07,1.116,1.167,1.277
2020-07-19,1.111,0.074,0.971,1.06,1.11,1.163,1.262
2020-07-20,1.102,0.072,0.955,1.053,1.102,1.151,1.242
2020-07-21,1.093,0.073,0.954,1.044,1.092,1.141,1.238
2020-07-22,1.085,0.074,0.952,1.03,1.082,1.136,1.231
2020-07-23,1.074,0.072,0.939,1.024,1.074,1.122,1.214
2020-07-24,1.065,0.072,0.93,1.015,1.061,1.112,1.215
2020-07-25,1.057,0.069,0.925,1.009,1.054,1.098,1.206
2020-07-26,1.049,0.066,0.927,1.003,1.045,1.094,1.18
2020-07-27,1.04,0.063,0.93,0.994,1.038,1.078,1.166
2020-07-28,1.034,0.062,0.921,0.991,1.03,1.076,1.156
2020-07-29,1.026,0.062,0.916,0.979,1.023,1.066,1.156
2020-07-30,1.021,0.062,0.908,0.98,1.018,1.061,1.15
2020-07-31,1.018,0.063,0.903,0.976,1.017,1.056,1.144
2020-08-01,1.014,0.064,0.893,0.972,1.012,1.057,1.144
2020-08-02,1.013,0.061,0.901,0.973,1.01,1.052,1.135
2020-08-03,1.01,0.061,0.9,0.967,1.009,1.05,1.138
2020-08-04,1.006,0.062,0.89,0.962,1.003,1.045,1.137
2020-08-05,1.006,0.063,0.884,0.963,1.004,1.048,1.139
2020-08-06,1.006,0.065,0.887,0.958,1.003,1.05,1.142
2020-08-07,1.005,0.064,0.888,0.962,1.001,1.044,1.144
2020-08-08,1.006,0.066,0.88,0.962,1.002,1.047,1.134
2020-08-09,1.007,0.063,0.879,0.965,1.006,1.048,1.131
2020-08-10,1.009,0.064,0.887,0.965,1.008,1.05,1.138
2020-08-11,1.013,0.064,0.892,0.972,1.011,1.055,1.148
2020-08-12,1.018,0.066,0.89,0.975,1.017,1.057,1.154
2020-08-13,1.022,0.066,0.896,0.979,1.02,1.063,1.155
2020-08-14,1.028,0.065,0.902,0.984,1.025,1.071,1.163
2020-08-15,1.032,0.067,0.906,0.987,1.031,1.078,1.175
2020-08-16,1.039,0.066,0.913,0.997,1.035,1.084,1.174
2020-08-17,1.048,0.065,0.918,1.006,1.046,1.091,1.179
2020-08-18,1.055,0.065,0.93,1.011,1.054,1.097,1.186
2020-08-19,1.063,0.067,0.939,1.016,1.057,1.109,1.207
2020-08-20,1.07,0.068,0.947,1.023,1.065,1.113,1.21
2020-08-21,1.08,0.068,0.949,1.035,1.077,1.125,1.214
2020-08-22,1.087,0.069,0.958,1.038,1.089,1.129,1.222
2020-08-23,1.095,0.07,0.965,1.047,1.093,1.141,1.235
2020-08-24,1.101,0.07,0.968,1.055,1.098,1.148,1.251
2020-08-25,1.109,0.072,0.987,1.056,1.108,1.154,1.266
2020-08-26,1.116,0.073,0.993,1.065,1.112,1.161,1.272
2020-08-27,1.124,0.071,1.002,1.074,1.119,1.168,1.281
2020-08-28,1.133,0.07,1.006,1.086,1.131,1.177,1.284
2020-08-29,1.142,0.07,1.009,1.094,1.141,1.187,1.288
2020-08-30,1.148,0.07,1.022,1.1,1.145,1.194,1.289
2020-08-31,1.154,0.071,1.023,1.106,1.148,1.2,1.296
2020-09-01,1.16,0.069,1.028,1.113,1.156,1.208,1.304
2020-09-02,1.165,0.071,1.031,1.117,1.163,1.213,1.313
2020-09-03,1.17,0.074,1.027,1.121,1.169,1.219,1.324
2020-09-04,1.178,0.077,1.038,1.127,1.174,1.231,1.333
2020-09-05,1.186,0.078,1.046,1.134,1.183,1.241,1.343
2020-09-06,1.195,0.073,1.057,1.144,1.193,1.244,1.343
2020-09-07,1.205,0.076,1.069,1.146,1.203,1.254,1.356
2020-09-08,1.212,0.078,1.067,1.155,1.209,1.261,1.376
2020-09-09,1.221,0.077,1.084,1.164,1.218,1.274,1.382
2020-09-10,1.228,0.076,1.089,1.172,1.226,1.279,1.388
2020-09-11,1.234,0.075,1.093,1.182,1.231,1.285,1.382
2020-09-12,1.244,0.076,1.099,1.192,1.247,1.293,1.386
2020-09-13,1.252,0.073,1.106,1.204,1.25,1.299,1.401
2020-09-14,1.257,0.078,1.106,1.206,1.257,1.307,1.413
2020-09-15,1.264,0.078,1.126,1.206,1.264,1.316,1.415
2020-09-16,1.271,0.078,1.129,1.216,1.275,1.32,1.428
2020-09-17,1.275,0.079,1.124,1.221,1.272,1.328,1.446
2020-09-18,1.279,0.075,1.134,1.226,1.279,1.329,1.439
2020-09-19,1.286,0.079,1.15,1.232,1.279,1.34,1.448
2020-09-20,1.29,0.079,1.153,1.232,1.286,1.341,1.474
2020-09-21,1.293,0.081,1.147,1.234,1.287,1.343,1.466
2020-09-22,1.296,0.081,1.148,1.24,1.29,1.347,1.464
2020-09-23,1.302,0.08,1.15,1.251,1.301,1.354,1.471
2020-09-24,1.307,0.081,1.157,1.251,1.302,1.359,1.469
2020-09-25,1.312,0.082,1.158,1.252,1.311,1.363,1.475
2020-09-26,1.315,0.084,1.162,1.257,1.313,1.372,1.487
2020-09-27,1.314,0.081,1.173,1.257,1.31,1.366,1.474
2020-09-28,1.315,0.082,1.163,1.256,1.316,1.373,1.47
2020-09-29,1.316,0.081,1.168,1.259,1.314,1.37,1.477
2020-09-30,1.314,0.083,1.159,1.259,1.313,1.37,1.49
2020-10-01,1.312,0.083,1.163,1.257,1.31,1.365,1.49
2020-10-02,1.31,0.08,1.163,1.255,1.307,1.36,1.472
2020-10-03,1.308,0.078,1.167,1.254,1.304,1.358,1.467
2020-10-04,1.302,0.078,1.161,1.248,1.3,1.351,1.46
2020-10-05,1.295,0.078,1.153,1.24,1.291,1.353,1.441
2020-10-06,1.288,0.078,1.135,1.234,1.284,1.344,1.443
2020-10-07,1.282,0.078,1.134,1.229,1.282,1.335,1.441
2020-10-08,1.273,0.078,1.128,1.214,1.272,1.327,1.427
2020-10-09,1.261,0.078,1.117,1.201,1.257,1.315,1.417
2020-10-10,1.251,0.079,1.1,1.198,1.249,1.3,1.41
2020-10-11,1.239,0.079,1.088,1.188,1.233,1.287,1.402
2020-10-12,1.23,0.076,1.093,1.18,1.227,1.276,1.387
2020-10-13,1.219,0.076,1.076,1.168,1.214,1.269,1.367
2020-10-14,1.206,0.075,1.061,1.156,1.205,1.255,1.35
2020-10-15,1.192,0.072,1.055,1.146,1.19,1.239,1.339
2020-10-16,1.178,0.069,1.044,1.133,1.177,1.224,1.313
2020-10-17,1.164,0.07,1.029,1.117,1.162,1.209,1.303
2020-10-18,1.15,0.07,1.021,1.101,1.149,1.199,1.281
2020-10-19,1.137,0.073,0.996,1.082,1.138,1.188,1.283
2020-10-20,1.122,0.07,0.988,1.075,1.118,1.172,1.263
2020-10-21,1.108,0.071,0.974,1.06,1.107,1.158,1.248
2020-10-22,1.093,0.071,0.962,1.042,1.096,1.14,1.234
2020-10-23,1.081,0.069,0.949,1.032,1.079,1.131,1.219
2020-10-24,1.069,0.068,0.947,1.023,1.067,1.114,1.22
2020-10-25,1.056,0.068,0.927,1.013,1.054,1.098,1.195
2020-10-26,1.045,0.065,0.916,1.005,1.043,1.087,1.176
2020-10-27,1.035,0.064,0.909,0.992,1.031,1.08,1.158
2020-10-28,1.026,0.064,0.906,0.982,1.023,1.066,1.16
2020-10-29,1.018,0.063,0.898,0.974,1.017,1.06,1.144
2020-10-30,1.01,0.065,0.89,0.969,1.008,1.054,1.142
2020-10-31,1.0,0.065,0.878,0.952,0.999,1.042,1.131
2020-11-01,0.994,0.064,0.875,0.95,0.991,1.038,1.125
2020-11-02,0.989,0.063,0.867,0.946,0.986,1.034,1.114
2020-11-03,0.986,0.063,0.868,0.94,0.983,1.027,1.104
2020-11-04,0.984,0.061,0.872,0.941,0.98,1.025,1.108
2020-11-05,0.981,0.063,0.865,0.936,0.978,1.02,1.113
2020-11-06,0.977,0.061,0.865,0.934,0.978,1.018,1.098
2020-11-07,0.976,0.061,0.869,0.93,0.976,1.019,1.095
2020-11-08,0.976,0.062,0.863,0.929,0.975,1.019,1.1
2020-11-09,0.977,0.061,0.864,0.934,0.973,1.016,1.101
2020-11-10,0.98,0.062,0.86,0.938,0.978,1.02,1.098
2020-11-11,0.981,0.062,0.86,0.938,0.98,1.021,1.108
2020-11-12,0.984,0.061,0.87,0.942,0.983,1.02,1.11
2020-11-13,0.987,0.061,0.874,0.945,0.984,1.025,1.112
2020-11-14,0.992,0.065,0.87,0.947,0.991,1.036,1.117
2020-11-15,0.997,0.066,0.878,0.952,0.996,1.041,1.125
2020-11-16,1.002,0.064,0.877,0.961,1.0,1.043,1.133
2020-11-17,1.008,0.066,0.884,0.963,1.007,1.051,1.142
2020-11-18,1.014,0.065,0.895,0.968,1.014,1.056,1.154
2020-11-19,1.021,0.065,0.9,0.974,1.02,1.062,1.152
2020-11-20,1.029,0.065,0.909,0.981,1.03,1.07,1.155
2020-11-21,1.037,0.068,0.915,0.989,1.035,1.087,1.172
2020-11-22,1.043,0.068,0.912,0.997,1.043,1.087,1.176
2020-11-23,1.051,0.069,0.923,1.007,1.047,1.095,1.185
2020-11-24,1.058,0.067,0.927,1.011,1.058,1.101,1.2
2020-11-25,1.064,0.068,0.941,1.017,1.062,1.109,1.201
2020-11-26,1.069,0.07,0.943,1.019,1.068,1.115,1.21
2020-11-27,1.072,0.069,0.946,1.025,1.071,1.116,1.217
2020-11-28,1.074,0.07,0.94,1.027,1.073,1.118,1.215
2020-11-29,1.077,0.071,0.937,1.029,1.074,1.122,1.227
2020-11-30,1.081,0.071,0.942,1.034,1.079,1.124,1.225
2020-12-01,1.082,0.07,0.952,1.034,1.077,1.129,1.226
2020-12-02,1.08,0.067,0.949,1.031,1.079,1.128,1.212
2020-12-03,1.078,0.069,0.947,1.032,1.075,1.127,1.21
2020-12-04,1.071,0.068,0.946,1.027,1.069,1.118,1.206
2020-12-05,1.067,0.068,0.94,1.02,1.068,1.112,1.204
2020-12-06,1.061,0.067,0.937,1.017,1.061,1.108,1.192
2020-12-07,1.052,0.066,0.925,1.007,1.051,1.095,1.182
2020-12-08,1.045,0.064,0.922,0.999,1.047,1.087,1.17
2020-12-09,1.036,0.063,0.921,0.992,1.035,1.078,1.161
2020-12-10,1.028,0.064,0.905,0.984,1.026,1.07,1.156
2020-12-11,1.019,0.063,0.904,0.977,1.017,1.059,1.151
2020-12-12,1.007,0.065,0.882,0.962,1.005,1.05,1.135
2020-12-13,0.994,0.061,0.881,0.95,0.994,1.035,1.113
2020-12-14,0.981,0.062,0.867,0.937,0.978,1.024,1.102
2020-12-15,0.971,0.06,0.854,0.933,0.969,1.008,1.087
2020-12-16,0.96,0.059,0.849,0.922,0.963,1.001,1.074
2020-12-17,0.952,0.059,0.842,0.911,0.95,0.991,1.064
2020-12-18,0.943,0.059,0.834,0.902,0.943,0.984,1.064
2020-12-19,0.934,0.057,0.821,0.895,0.934,0.973,1.048
2020-12-20,0.924,0.057,0.818,0.885,0.923,0.964,1.035
2020-12-21,0.916,0.058,0.805,0.877,0.915,0.954,1.034
2020-12-22,0.909,0.057,0.792,0.872,0.911,0.947,1.021
2020-12-23,0.906,0.057,0.79,0.867,0.906,0.945,1.015
2020-12-24,0.902,0.057,0.794,0.862,0.901,0.938,1.018
2020-12-25,0.899,0.058,0.791,0.857,0.902,0.938,1.016
2020-12-26,0.896,0.056,0.789,0.855,0.895,0.937,1.008
2020-12-27,0.894,0.057,0.787,0.855,0.893,0.935,1.008
2020-12-28,0.897,0.059,0.788,0.855,0.895,0.934,1.022
2020-12-29,0.896,0.058,0.784,0.857,0.894,0.933,1.013
2020-12-30,0.897,0.058,0.784,0.857,0.898,0.937,1.004
2020-12-31,0.896,0.058,0.787,0.856,0.896,0.936,1.008
2021-01-01,0.897,0.058,0.788,0.856,0.896,0.937,1.017
2021-01-02,0.898,0.056,0.798,0.858,0.895,0.932,1.025
2021-01-03,0.901,0.058,0.795,0.858,0.897,0.938,1.017
2021-01-04,0.903,0.057,0.799,0.864,0.9,0.942,1.013
2021-01-05,0.904,0.057,0.794,0.866,0.902,0.942,1.017
2021-01-06,0.907,0.058,0.8,0.868,0.906,0.945,1.02
2021-01-07,0.91,0.058,0.806,0.866,0.908,0.949,1.023
2021-01-08,0.914,0.059,0.804,0.873,0.913,0.954,1.035
2021-01-09,0.918,0.061,0.8,0.879,0.917,0.957,1.038
2021-01-10,0.921,0.06,0.806,0.878,0.918,0.961,1.039
2021-01-11,0.927,0.059,0.812,0.886,0.926,0.966,1.041
2021-01-12,0.931,0.06,0.816,0.889,0.927,0.974,1.055
2021-01-13,0.937,0.061,0.827,0.892,0.937,0.977,1.064
2021-01-14,0.942,0.061,0.837,0.896,0.942,0.984,1.067
2021-01-15,0.948,0.062,0.835,0.905,0.947,0.987,1.082
2021-01-16,0.954,0.061,0.839,0.91,0.951,0.996,1.08
2021-01-17,0.957,0.061,0.841,0.916,0.958,0.995,1.081
2021-01-18,0.962,0.062,0.848,0.917,0.961,1.003,1.083
2021-01-19,0.966,0.061,0.857,0.925,0.965,1.005,1.087
2021-01-20,0.97,0.06,0.855,0.929,0.967,1.013,1.092
2021-01-21,0.973,0.063,0.861,0.929,0.97,1.012,1.107
2021-01-22,0.973,0.062,0.86,0.93,0.97,1.014,1.099
2021-01-23,0.975,0.063,0.861,0.931,0.972,1.015,1.106
2021-01-24,0.978,0.064,0.854,0.935,0.975,1.019,1.102
2021-01-25,0.979,0.063,0.869,0.935,0.979,1.018,1.107
2021-01-26,0.982,0.061,0.864,0.939,0.982,1.022,1.107
2021-01-27,0.979,0.061,0.86,0.938,0.978,1.02,1.102
2021-01-28,0.979,0.061,0.86,0.938,0.98,1.019,1.102
2021-01-29,0.981,0.064,0.866,0.935,0.979,1.023,1.111
2021-01-30,0.981,0.064,0.85,0.939,0.981,1.021,1.104
2021-01-31,0.981,0.065,0.852,0.94,0.98,1.022,1.11
2021-02-01,0.982,0.065,0.853,0.939,0.982,1.024,1.108
2021-02-02,0.983,0.064,0.867,0.941,0.982,1.024,1.114
2021-02-03,0.982,0.065,0.864,0.936,0.98,1.025,1.107
2021-02-04,0.984,0.065,0.858,0.942,0.981,1.028,1.105
2021-02-05,0.983,0.064,0.867,0.94,0.981,1.026,1.113
2021-02-06,0.985,0.066,0.859,0.944,0.983,1.026,1.117
2021-02-07,0.986,0.064,0.87,0.944,0.984,1.027,1.12
2021-02-08,0.987,0.064,0.865,0.943,0.988,1.028,1.12
2021-02-09,0.99,0.065,0.865,0.945,0.989,1.034,1.121
2021-02-10,0.994,0.066,0.867,0.95,0.989,1.039,1.127
2021-02-11,0.996,0.067,0.871,0.953,0.993,1.038,1.126
2021-02-12,0.998,0.064,0.877,0.955,0.995,1.042,1.139
2021-02-13,1.003,0.065,0.88,0.958,1.002,1.046,1.132
2021-02-14,1.007,0.067,0.885,0.961,1.002,1.051,1.147
2021-02-15,1.011,0.067,0.89,0.967,1.007,1.053,1.16
2021-02-16,1.014,0.067,0.884,0.972,1.012,1.056,1.151
2021-02-17,1.019,0.067,0.894,0.975,1.016,1.067,1.155
2021-02-18,1.025,0.067,0.908,0.98,1.02,1.069,1.163
2021-02-19,1.031,0.068,0.902,0.986,1.029,1.076,1.167
2021-02-20,1.036,0.069,0.91,0.988,1.031,1.08,1.177
2021-02-21,1.041,0.072,0.91,0.993,1.041,1.089,1.189
2021-02-22,1.049,0.072,0.913,0.999,1.049,1.094,1.195
2021-02-23,1.053,0.072,0.922,1.006,1.05,1.102,1.199
2021-02-24,1.057,0.074,0.925,1.006,1.054,1.101,1.217
2021-02-25,1.064,0.077,0.926,1.014,1.06,1.11,1.23
2021-02-26,1.07,0.08,0.92,1.015,1.067,1.121,1.246
2021-02-27,1.075,0.085,0.923,1.016,1.071,1.131,1.255
2021-02-28,1.08,0.086,0.928,1.02,1.079,1.14,1.263
2021-03-01,1.088,0.094,0.922,1.025,1.08,1.148,1.284
2021-03-02,1.092,0.099,0.912,1.026,1.086,1.153,1.312
2021-03-03,1.095,0.102,0.917,1.023,1.084,1.163,1.306
2021-03-04,1.099,0.106,0.907,1.023,1.093,1.167,1.328
2021-03-05,1.098,0.111,0.908,1.017,1.091,1.172,1.33
2021-03-06,1.103,0.119,0.898,1.014,1.097,1.177,1.357
2021-03-07,1.107,0.127,0.89,1.017,1.098,1.192,1.365
2021-03-08,1.108,0.131,0.881,1.017,1.1,1.198,1.39
2021-03-09,1.112,0.139,0.871,1.016,1.1,1.202,1.422
2021-03-10,1.113,0.142,0.86,1.018,1.099,1.203,1.404
2021-03-11,1.115,0.146,0.846,1.014,1.106,1.211,1.418
2021-03-12,1.114,0.151,0.842,1.007,1.104,1.214,1.453
2021-03-13,1.118,0.156,0.842,1.012,1.111,1.219,1.477
2021-03-14,1.121,0.16,0.839,1.008,1.108,1.215,1.475
2021-03-15,1.122,0.164,0.824,1.006,1.106,1.23,1.467
2021-03-16,1.123,0.169,0.821,1.002,1.11,1.237,1.478
2021-03-17,1.125,0.173,0.811,1.0,1.11,1.241,1.477
2021-03-18,1.127,0.177,0.808,1.0,1.112,1.25,1.497
2021-03-19,1.125,0.183,0.799,0.994,1.109,1.251,1.482
2021-03-20,1.127,0.186,0.805,0.988,1.108,1.249,1.519
2021-03-21,1.126,0.189,0.794,0.985,1.11,1.252,1.527
2021-03-22,1.125,0.193,0.789,0.984,1.108,1.25,1.544
2021-03-23,1.126,0.196,0.78,0.989,1.11,1.26,1.537
2021-03-24,1.126,0.2,0.764,0.989,1.109,1.253,1.553
2021-03-25,1.13,0.206,0.771,0.984,1.115,1.258,1.57
2021-03-26,1.129,0.208,0.769,0.98,1.116,1.258,1.563
2021-03-27,1.129,0.211,0.765,0.982,1.112,1.262,1.586
2021-03-28,1.129,0.212,0.757,0.978,1.114,1.258,1.575
2021-03-29,1.129,0.216,0.749,0.976,1.109,1.263,1.583
2021-03-30,1.129,0.22,0.74,0.981,1.108,1.26,1.602
