,mean,std,2.5%,25%,median,75%,97.5%
2020-05-14,0.871,0.066,0.755,0.827,0.868,0.909,1.005
2020-05-15,0.885,0.069,0.755,0.841,0.884,0.927,1.024
2020-05-16,0.903,0.07,0.77,0.853,0.902,0.949,1.04
2020-05-17,0.917,0.07,0.782,0.871,0.914,0.96,1.057
2020-05-18,0.93,0.069,0.794,0.885,0.927,0.971,1.075
2020-05-19,0.943,0.07,0.815,0.895,0.939,0.989,1.093
2020-05-20,0.956,0.07,0.828,0.91,0.951,1.002,1.09
2020-05-21,0.968,0.07,0.838,0.922,0.965,1.015,1.114
2020-05-22,0.976,0.071,0.843,0.929,0.971,1.02,1.12
2020-05-23,0.986,0.073,0.851,0.936,0.981,1.033,1.135
2020-05-24,0.994,0.072,0.863,0.943,0.99,1.042,1.145
2020-05-25,1.002,0.069,0.878,0.953,0.999,1.05,1.142
2020-05-26,1.009,0.071,0.873,0.958,1.007,1.058,1.156
2020-05-27,1.016,0.073,0.879,0.966,1.015,1.063,1.164
2020-05-28,1.02,0.072,0.885,0.97,1.017,1.067,1.163
2020-05-29,1.025,0.073,0.881,0.976,1.022,1.072,1.172
2020-05-30,1.028,0.074,0.893,0.976,1.024,1.074,1.185
2020-05-31,1.029,0.072,0.895,0.979,1.028,1.075,1.182
2020-06-01,1.031,0.073,0.893,0.978,1.029,1.077,1.176
2020-06-02,1.032,0.073,0.898,0.982,1.031,1.082,1.171
2020-06-03,1.033,0.073,0.894,0.985,1.03,1.08,1.185
2020-06-04,1.035,0.074,0.9,0.983,1.031,1.086,1.194
2020-06-05,1.035,0.075,0.899,0.982,1.031,1.086,1.18
2020-06-06,1.035,0.076,0.889,0.983,1.032,1.085,1.19
2020-06-07,1.035,0.076,0.89,0.984,1.031,1.086,1.189
2020-06-08,1.035,0.078,0.897,0.979,1.035,1.083,1.2
2020-06-09,1.034,0.078,0.895,0.978,1.032,1.084,1.193
2020-06-10,1.034,0.077,0.898,0.98,1.035,1.082,1.2
2020-06-11,1.035,0.079,0.902,0.977,1.033,1.085,1.212
2020-06-12,1.037,0.079,0.896,0.98,1.031,1.09,1.205
2020-06-13,1.039,0.08,0.901,0.981,1.037,1.092,1.203
2020-06-14,1.043,0.079,0.904,0.987,1.036,1.097,1.206
2020-06-15,1.049,0.08,0.905,0.994,1.043,1.1,1.217
2020-06-16,1.059,0.079,0.921,1.005,1.055,1.111,1.217
2020-06-17,1.067,0.078,0.919,1.012,1.061,1.12,1.225
2020-06-18,1.078,0.077,0.938,1.023,1.076,1.131,1.236
2020-06-19,1.091,0.081,0.942,1.033,1.09,1.143,1.256
2020-06-20,1.106,0.081,0.958,1.047,1.1,1.158,1.268
2020-06-21,1.122,0.08,0.97,1.067,1.12,1.179,1.273
2020-06-22,1.141,0.077,0.996,1.087,1.14,1.196,1.288
2020-06-23,1.16,0.076,1.016,1.108,1.158,1.21,1.312
2020-06-24,1.18,0.077,1.036,1.129,1.18,1.229,1.335
2020-06-25,1.201,0.078,1.05,1.149,1.203,1.25,1.353
2020-06-26,1.226,0.08,1.077,1.171,1.225,1.275,1.389
2020-06-27,1.25,0.079,1.093,1.2,1.252,1.303,1.404
2020-06-28,1.275,0.08,1.123,1.219,1.278,1.325,1.436
2020-06-29,1.301,0.081,1.145,1.244,1.3,1.354,1.466
2020-06-30,1.328,0.083,1.16,1.272,1.328,1.383,1.497
2020-07-01,1.357,0.087,1.193,1.298,1.352,1.412,1.542
2020-07-02,1.383,0.09,1.212,1.321,1.381,1.442,1.567
2020-07-03,1.41,0.093,1.243,1.343,1.408,1.471,1.595
2020-07-04,1.435,0.096,1.255,1.372,1.426,1.504,1.629
2020-07-05,1.46,0.098,1.273,1.396,1.458,1.526,1.651
2020-07-06,1.477,0.096,1.3,1.412,1.474,1.543,1.666
2020-07-07,1.493,0.099,1.31,1.424,1.492,1.557,1.695
2020-07-08,1.505,0.1,1.325,1.433,1.504,1.571,1.7
2020-07-09,1.513,0.103,1.306,1.446,1.511,1.583,1.707
2020-07-10,1.518,0.101,1.324,1.45,1.517,1.587,1.712
2020-07-11,1.52,0.101,1.326,1.451,1.52,1.588,1.72
2020-07-12,1.514,0.101,1.325,1.447,1.515,1.584,1.706
2020-07-13,1.504,0.098,1.317,1.442,1.5,1.567,1.7
2020-07-14,1.49,0.093,1.313,1.426,1.492,1.546,1.689
2020-07-15,1.471,0.092,1.292,1.41,1.466,1.528,1.665
2020-07-16,1.448,0.091,1.276,1.387,1.442,1.506,1.637
2020-07-17,1.421,0.089,1.255,1.36,1.416,1.482,1.601
2020-07-18,1.395,0.087,1.219,1.339,1.392,1.446,1.579
2020-07-19,1.361,0.088,1.187,1.305,1.363,1.415,1.54
2020-07-20,1.328,0.087,1.155,1.273,1.333,1.383,1.493
2020-07-21,1.292,0.085,1.126,1.239,1.291,1.346,1.456
2020-07-22,1.254,0.083,1.1,1.198,1.253,1.311,1.422
2020-07-23,1.217,0.083,1.059,1.16,1.216,1.272,1.38
2020-07-24,1.179,0.081,1.03,1.124,1.176,1.23,1.334
2020-07-25,1.142,0.079,0.991,1.092,1.139,1.193,1.306
2020-07-26,1.106,0.079,0.958,1.053,1.1,1.157,1.271
2020-07-27,1.074,0.077,0.926,1.019,1.071,1.124,1.229
2020-07-28,1.043,0.074,0.908,0.99,1.04,1.092,1.203
2020-07-29,1.016,0.073,0.884,0.965,1.009,1.062,1.176
2020-07-30,0.993,0.069,0.868,0.945,0.987,1.037,1.147
2020-07-31,0.975,0.07,0.855,0.925,0.97,1.021,1.123
2020-08-01,0.962,0.067,0.846,0.916,0.959,1.005,1.1
2020-08-02,0.95,0.065,0.827,0.905,0.945,0.995,1.082
2020-08-03,0.943,0.064,0.827,0.898,0.937,0.984,1.08
2020-08-04,0.94,0.064,0.825,0.894,0.938,0.981,1.089
2020-08-05,0.939,0.062,0.833,0.894,0.935,0.976,1.078
2020-08-06,0.94,0.062,0.827,0.897,0.938,0.981,1.07
2020-08-07,0.942,0.061,0.834,0.902,0.939,0.979,1.074
2020-08-08,0.946,0.06,0.839,0.904,0.942,0.984,1.077
2020-08-09,0.95,0.058,0.846,0.911,0.949,0.986,1.071
2020-08-10,0.959,0.06,0.845,0.916,0.959,0.997,1.08
2020-08-11,0.965,0.061,0.856,0.922,0.964,1.001,1.094
2020-08-12,0.975,0.062,0.862,0.933,0.973,1.013,1.105
2020-08-13,0.982,0.064,0.863,0.938,0.977,1.024,1.113
2020-08-14,0.99,0.063,0.87,0.949,0.984,1.027,1.132
2020-08-15,1.001,0.064,0.892,0.955,0.995,1.041,1.135
2020-08-16,1.01,0.064,0.894,0.967,1.008,1.05,1.144
2020-08-17,1.02,0.067,0.906,0.974,1.015,1.061,1.164
2020-08-18,1.032,0.069,0.905,0.981,1.028,1.074,1.177
2020-08-19,1.041,0.068,0.924,0.992,1.034,1.085,1.186
2020-08-20,1.052,0.07,0.933,1.002,1.047,1.096,1.209
2020-08-21,1.064,0.072,0.937,1.013,1.059,1.115,1.209
2020-08-22,1.076,0.072,0.942,1.025,1.071,1.128,1.226
2020-08-23,1.086,0.072,0.952,1.037,1.084,1.134,1.23
2020-08-24,1.095,0.073,0.955,1.046,1.092,1.146,1.234
2020-08-25,1.103,0.076,0.957,1.051,1.102,1.155,1.255
2020-08-26,1.115,0.075,0.967,1.061,1.119,1.165,1.258
2020-08-27,1.127,0.076,0.979,1.076,1.127,1.178,1.266
2020-08-28,1.137,0.077,0.986,1.084,1.134,1.185,1.283
2020-08-29,1.146,0.075,1.005,1.093,1.144,1.194,1.304
2020-08-30,1.155,0.075,1.021,1.103,1.153,1.206,1.314
2020-08-31,1.167,0.076,1.029,1.112,1.164,1.216,1.322
2020-09-01,1.174,0.077,1.025,1.126,1.173,1.223,1.325
2020-09-02,1.183,0.078,1.028,1.13,1.178,1.233,1.342
2020-09-03,1.19,0.08,1.042,1.138,1.184,1.241,1.354
2020-09-04,1.197,0.08,1.048,1.141,1.195,1.25,1.363
2020-09-05,1.204,0.078,1.05,1.148,1.2,1.258,1.355
2020-09-06,1.213,0.079,1.058,1.16,1.21,1.267,1.363
2020-09-07,1.221,0.079,1.069,1.169,1.223,1.271,1.378
2020-09-08,1.227,0.076,1.085,1.176,1.228,1.279,1.378
2020-09-09,1.23,0.076,1.085,1.18,1.232,1.279,1.38
2020-09-10,1.233,0.078,1.076,1.181,1.234,1.285,1.391
2020-09-11,1.237,0.077,1.09,1.188,1.239,1.285,1.395
2020-09-12,1.241,0.078,1.093,1.186,1.236,1.292,1.399
2020-09-13,1.244,0.076,1.1,1.193,1.239,1.296,1.392
2020-09-14,1.244,0.076,1.102,1.192,1.242,1.292,1.409
2020-09-15,1.245,0.078,1.101,1.195,1.242,1.293,1.415
2020-09-16,1.249,0.079,1.104,1.194,1.246,1.296,1.421
2020-09-17,1.25,0.077,1.103,1.2,1.25,1.298,1.4
2020-09-18,1.249,0.077,1.11,1.199,1.247,1.299,1.402
2020-09-19,1.248,0.078,1.098,1.195,1.25,1.297,1.407
2020-09-20,1.25,0.078,1.099,1.2,1.249,1.301,1.406
2020-09-21,1.252,0.079,1.105,1.197,1.248,1.302,1.424
2020-09-22,1.253,0.079,1.107,1.197,1.255,1.3,1.416
2020-09-23,1.254,0.08,1.111,1.199,1.249,1.304,1.425
2020-09-24,1.255,0.081,1.104,1.2,1.252,1.308,1.422
2020-09-25,1.256,0.08,1.105,1.201,1.254,1.31,1.42
2020-09-26,1.256,0.078,1.119,1.201,1.253,1.306,1.416
2020-09-27,1.254,0.079,1.114,1.197,1.252,1.307,1.412
2020-09-28,1.253,0.079,1.123,1.195,1.247,1.305,1.414
2020-09-29,1.252,0.078,1.109,1.198,1.249,1.301,1.427
2020-09-30,1.255,0.079,1.11,1.202,1.25,1.304,1.425
2020-10-01,1.256,0.079,1.109,1.201,1.252,1.31,1.421
2020-10-02,1.257,0.079,1.107,1.204,1.253,1.307,1.413
2020-10-03,1.257,0.079,1.112,1.198,1.256,1.309,1.414
2020-10-04,1.253,0.081,1.103,1.197,1.248,1.311,1.415
2020-10-05,1.251,0.08,1.106,1.195,1.247,1.307,1.418
2020-10-06,1.246,0.079,1.101,1.195,1.242,1.299,1.416
2020-10-07,1.238,0.077,1.088,1.183,1.241,1.288,1.402
2020-10-08,1.23,0.077,1.085,1.176,1.232,1.279,1.39
2020-10-09,1.222,0.074,1.081,1.171,1.223,1.27,1.369
2020-10-10,1.21,0.074,1.068,1.16,1.213,1.263,1.351
2020-10-11,1.197,0.075,1.056,1.145,1.197,1.248,1.343
2020-10-12,1.187,0.075,1.042,1.138,1.187,1.235,1.344
2020-10-13,1.176,0.073,1.035,1.128,1.176,1.226,1.331
2020-10-14,1.163,0.074,1.021,1.113,1.16,1.21,1.324
2020-10-15,1.149,0.072,1.018,1.094,1.147,1.197,1.294
2020-10-16,1.134,0.075,1.002,1.08,1.132,1.182,1.29
2020-10-17,1.119,0.071,0.988,1.068,1.116,1.165,1.263
2020-10-18,1.104,0.072,0.975,1.055,1.1,1.151,1.254
2020-10-19,1.089,0.07,0.954,1.042,1.087,1.133,1.227
2020-10-20,1.073,0.069,0.948,1.024,1.069,1.116,1.219
2020-10-21,1.058,0.068,0.928,1.012,1.054,1.104,1.194
2020-10-22,1.043,0.067,0.916,0.996,1.039,1.088,1.18
2020-10-23,1.029,0.067,0.903,0.981,1.025,1.073,1.166
2020-10-24,1.017,0.066,0.896,0.971,1.014,1.062,1.156
2020-10-25,1.004,0.066,0.885,0.96,0.999,1.044,1.145
2020-10-26,0.992,0.066,0.861,0.948,0.99,1.032,1.138
2020-10-27,0.984,0.065,0.862,0.938,0.981,1.025,1.119
2020-10-28,0.973,0.062,0.856,0.931,0.969,1.009,1.103
2020-10-29,0.963,0.063,0.847,0.92,0.962,1.003,1.09
2020-10-30,0.957,0.061,0.842,0.914,0.955,1.0,1.075
2020-10-31,0.95,0.061,0.83,0.908,0.949,0.991,1.073
2020-11-01,0.945,0.061,0.829,0.903,0.944,0.988,1.071
2020-11-02,0.942,0.061,0.832,0.897,0.942,0.983,1.058
2020-11-03,0.937,0.06,0.822,0.894,0.938,0.976,1.06
2020-11-04,0.937,0.061,0.822,0.895,0.937,0.974,1.06
2020-11-05,0.939,0.061,0.822,0.899,0.936,0.979,1.063
2020-11-06,0.941,0.061,0.832,0.899,0.937,0.983,1.072
2020-11-07,0.944,0.061,0.835,0.903,0.943,0.983,1.074
2020-11-08,0.949,0.06,0.838,0.908,0.945,0.988,1.066
2020-11-09,0.956,0.06,0.845,0.913,0.953,0.994,1.079
2020-11-10,0.96,0.059,0.853,0.918,0.955,1.002,1.082
2020-11-11,0.965,0.06,0.851,0.924,0.96,1.007,1.088
2020-11-12,0.971,0.062,0.854,0.928,0.97,1.013,1.091
2020-11-13,0.978,0.064,0.862,0.932,0.977,1.018,1.111
2020-11-14,0.987,0.063,0.868,0.943,0.985,1.028,1.117
2020-11-15,0.996,0.064,0.88,0.951,0.992,1.036,1.13
2020-11-16,1.005,0.066,0.891,0.957,1.0,1.046,1.146
2020-11-17,1.015,0.065,0.9,0.969,1.011,1.06,1.147
2020-11-18,1.021,0.065,0.905,0.976,1.016,1.067,1.146
2020-11-19,1.029,0.066,0.912,0.984,1.025,1.075,1.171
2020-11-20,1.038,0.066,0.928,0.989,1.035,1.079,1.173
2020-11-21,1.045,0.071,0.92,0.995,1.041,1.088,1.195
2020-11-22,1.05,0.073,0.915,1.0,1.048,1.099,1.199
2020-11-23,1.056,0.074,0.913,1.004,1.057,1.104,1.203
2020-11-24,1.057,0.075,0.92,1.007,1.053,1.108,1.207
2020-11-25,1.061,0.075,0.918,1.009,1.059,1.113,1.21
2020-11-26,1.062,0.078,0.921,1.009,1.062,1.119,1.215
2020-11-27,1.065,0.079,0.916,1.008,1.063,1.12,1.217
2020-11-28,1.067,0.084,0.914,1.008,1.065,1.125,1.232
2020-11-29,1.068,0.086,0.906,1.011,1.066,1.126,1.247
2020-11-30,1.069,0.09,0.899,1.008,1.068,1.127,1.255
2020-12-01,1.07,0.095,0.889,1.008,1.073,1.132,1.268
2020-12-02,1.071,0.1,0.881,1.005,1.064,1.134,1.274
2020-12-03,1.07,0.104,0.875,1.002,1.064,1.137,1.278
2020-12-04,1.068,0.11,0.864,0.994,1.061,1.139,1.308
2020-12-05,1.07,0.116,0.863,0.992,1.058,1.142,1.318
2020-12-06,1.071,0.121,0.849,0.992,1.061,1.147,1.33
2020-12-07,1.072,0.127,0.83,0.986,1.065,1.153,1.338
2020-12-08,1.073,0.133,0.815,0.985,1.067,1.15,1.359
2020-12-09,1.073,0.136,0.811,0.981,1.063,1.155,1.37
2020-12-10,1.074,0.142,0.807,0.977,1.065,1.156,1.395
2020-12-11,1.074,0.146,0.803,0.974,1.064,1.163,1.397
2020-12-12,1.073,0.15,0.796,0.972,1.059,1.166,1.408
2020-12-13,1.074,0.154,0.789,0.972,1.064,1.165,1.424
2020-12-14,1.075,0.159,0.781,0.972,1.067,1.17,1.419
2020-12-15,1.077,0.163,0.789,0.974,1.064,1.173,1.427
2020-12-16,1.078,0.168,0.767,0.969,1.068,1.172,1.448
2020-12-17,1.078,0.173,0.765,0.966,1.062,1.174,1.446
2020-12-18,1.077,0.178,0.746,0.958,1.064,1.186,1.459
2020-12-19,1.08,0.181,0.759,0.956,1.067,1.187,1.471
2020-12-20,1.079,0.186,0.727,0.953,1.071,1.19,1.481
2020-12-21,1.079,0.189,0.739,0.948,1.073,1.188,1.492
2020-12-22,1.08,0.195,0.724,0.945,1.066,1.194,1.476
2020-12-23,1.082,0.199,0.721,0.947,1.066,1.202,1.512
2020-12-24,1.081,0.203,0.715,0.942,1.07,1.204,1.534
2020-12-25,1.082,0.208,0.72,0.94,1.061,1.208,1.528
2020-12-26,1.083,0.213,0.707,0.944,1.066,1.212,1.527
2020-12-27,1.084,0.216,0.703,0.943,1.059,1.211,1.53
2020-12-28,1.083,0.22,0.702,0.941,1.057,1.215,1.535
2020-12-29,1.084,0.224,0.696,0.932,1.056,1.217,1.544
2020-12-30,1.084,0.227,0.703,0.934,1.057,1.221,1.555
2020-12-31,1.086,0.232,0.687,0.927,1.058,1.224,1.55
