,mean,std,2.5%,25%,median,75%,97.5%
2020-05-21,0.987,0.07,0.857,0.941,0.986,1.034,1.121
2020-05-22,1.003,0.069,0.874,0.957,1.002,1.049,1.14
2020-05-23,1.018,0.07,0.885,0.967,1.017,1.064,1.157
2020-05-24,1.029,0.07,0.905,0.981,1.03,1.075,1.171
2020-05-25,1.04,0.07,0.911,0.993,1.037,1.085,1.185
2020-05-26,1.049,0.072,0.92,0.998,1.045,1.094,1.204
2020-05-27,1.058,0.071,0.926,1.005,1.054,1.102,1.202
2020-05-28,1.065,0.075,0.935,1.009,1.065,1.117,1.208
2020-05-29,1.071,0.074,0.94,1.017,1.067,1.123,1.215
2020-05-30,1.076,0.075,0.936,1.027,1.073,1.123,1.226
2020-05-31,1.076,0.078,0.933,1.025,1.073,1.125,1.236
2020-06-01,1.076,0.077,0.933,1.026,1.073,1.125,1.241
2020-06-02,1.074,0.077,0.935,1.021,1.07,1.119,1.231
2020-06-03,1.07,0.076,0.927,1.019,1.066,1.116,1.229
2020-06-04,1.068,0.079,0.919,1.013,1.067,1.116,1.229
2020-06-05,1.062,0.078,0.912,1.011,1.06,1.111,1.218
2020-06-06,1.054,0.075,0.913,1.001,1.054,1.106,1.197
2020-06-07,1.048,0.075,0.907,0.997,1.047,1.1,1.2
2020-06-08,1.041,0.074,0.905,0.991,1.036,1.085,1.2
2020-06-09,1.037,0.072,0.902,0.987,1.033,1.083,1.187
2020-06-10,1.03,0.073,0.895,0.984,1.026,1.078,1.178
2020-06-11,1.024,0.073,0.89,0.974,1.024,1.069,1.174
2020-06-12,1.021,0.071,0.889,0.972,1.021,1.067,1.163
2020-06-13,1.016,0.067,0.882,0.973,1.013,1.059,1.158
2020-06-14,1.011,0.068,0.887,0.964,1.009,1.056,1.148
2020-06-15,1.009,0.067,0.886,0.965,1.006,1.054,1.146
2020-06-16,1.007,0.069,0.879,0.957,1.003,1.057,1.143
2020-06-17,1.008,0.069,0.883,0.956,1.004,1.056,1.147
2020-06-18,1.006,0.069,0.874,0.957,1.004,1.051,1.147
2020-06-19,1.008,0.071,0.872,0.961,1.004,1.055,1.158
2020-06-20,1.01,0.068,0.88,0.966,1.008,1.055,1.151
2020-06-21,1.012,0.068,0.882,0.963,1.012,1.058,1.143
2020-06-22,1.015,0.07,0.882,0.969,1.014,1.059,1.155
2020-06-23,1.018,0.07,0.89,0.972,1.017,1.064,1.167
2020-06-24,1.021,0.07,0.894,0.971,1.016,1.068,1.161
2020-06-25,1.027,0.07,0.902,0.975,1.022,1.077,1.174
2020-06-26,1.03,0.068,0.909,0.983,1.026,1.074,1.166
2020-06-27,1.035,0.068,0.917,0.988,1.029,1.077,1.17
2020-06-28,1.041,0.068,0.914,0.994,1.04,1.085,1.178
2020-06-29,1.044,0.069,0.916,0.995,1.045,1.09,1.182
2020-06-30,1.046,0.07,0.917,0.997,1.045,1.089,1.19
2020-07-01,1.05,0.071,0.919,1.001,1.05,1.097,1.193
2020-07-02,1.057,0.071,0.916,1.007,1.056,1.104,1.203
2020-07-03,1.059,0.074,0.921,1.01,1.059,1.105,1.211
2020-07-04,1.061,0.074,0.92,1.012,1.06,1.104,1.213
2020-07-05,1.062,0.074,0.924,1.012,1.06,1.112,1.209
2020-07-06,1.063,0.074,0.931,1.01,1.064,1.111,1.211
2020-07-07,1.064,0.072,0.938,1.011,1.062,1.111,1.214
2020-07-08,1.063,0.073,0.935,1.012,1.062,1.111,1.204
2020-07-09,1.064,0.071,0.93,1.013,1.06,1.109,1.203
2020-07-10,1.062,0.072,0.932,1.012,1.058,1.112,1.217
2020-07-11,1.063,0.072,0.926,1.017,1.06,1.111,1.21
2020-07-12,1.064,0.071,0.928,1.014,1.062,1.112,1.21
2020-07-13,1.062,0.069,0.931,1.013,1.061,1.107,1.208
2020-07-14,1.06,0.069,0.929,1.013,1.06,1.108,1.203
2020-07-15,1.061,0.071,0.924,1.014,1.057,1.109,1.203
2020-07-16,1.059,0.071,0.923,1.011,1.058,1.106,1.199
2020-07-17,1.058,0.07,0.915,1.012,1.056,1.101,1.21
2020-07-18,1.055,0.071,0.922,1.009,1.054,1.101,1.199
2020-07-19,1.051,0.071,0.925,1.004,1.048,1.101,1.193
2020-07-20,1.052,0.07,0.922,1.003,1.048,1.095,1.204
2020-07-21,1.05,0.072,0.918,1.0,1.046,1.1,1.2
2020-07-22,1.046,0.073,0.915,0.994,1.045,1.092,1.192
2020-07-23,1.045,0.074,0.911,0.993,1.039,1.095,1.202
2020-07-24,1.04,0.074,0.9,0.989,1.038,1.089,1.192
2020-07-25,1.035,0.073,0.905,0.985,1.035,1.082,1.19
2020-07-26,1.03,0.073,0.89,0.979,1.027,1.076,1.183
2020-07-27,1.025,0.074,0.885,0.975,1.025,1.071,1.17
2020-07-28,1.019,0.073,0.889,0.968,1.017,1.065,1.162
2020-07-29,1.015,0.071,0.882,0.969,1.014,1.062,1.153
2020-07-30,1.012,0.068,0.886,0.967,1.006,1.058,1.158
2020-07-31,1.007,0.069,0.879,0.96,1.002,1.052,1.15
2020-08-01,1.004,0.069,0.875,0.954,1.001,1.047,1.151
2020-08-02,0.999,0.068,0.882,0.952,0.992,1.041,1.153
2020-08-03,0.995,0.067,0.877,0.948,0.99,1.039,1.133
2020-08-04,0.993,0.067,0.874,0.947,0.988,1.035,1.135
2020-08-05,0.991,0.068,0.859,0.945,0.988,1.037,1.131
2020-08-06,0.989,0.066,0.856,0.944,0.989,1.036,1.113
2020-08-07,0.986,0.066,0.864,0.939,0.986,1.032,1.115
2020-08-08,0.986,0.065,0.864,0.94,0.987,1.031,1.115
2020-08-09,0.986,0.063,0.866,0.942,0.985,1.027,1.111
2020-08-10,0.987,0.064,0.865,0.939,0.986,1.028,1.121
2020-08-11,0.989,0.064,0.87,0.944,0.987,1.03,1.112
2020-08-12,0.992,0.063,0.874,0.949,0.992,1.035,1.118
2020-08-13,0.995,0.065,0.874,0.948,0.994,1.04,1.122
2020-08-14,0.998,0.065,0.875,0.953,0.999,1.042,1.126
2020-08-15,1.004,0.065,0.883,0.959,1.0,1.051,1.126
2020-08-16,1.009,0.067,0.884,0.961,1.008,1.053,1.148
2020-08-17,1.013,0.069,0.884,0.966,1.011,1.057,1.148
2020-08-18,1.02,0.069,0.9,0.972,1.018,1.064,1.165
2020-08-19,1.029,0.069,0.904,0.98,1.024,1.072,1.17
2020-08-20,1.036,0.07,0.914,0.987,1.034,1.08,1.18
2020-08-21,1.047,0.071,0.914,0.998,1.046,1.091,1.192
2020-08-22,1.058,0.072,0.923,1.009,1.055,1.104,1.204
2020-08-23,1.066,0.071,0.936,1.02,1.066,1.111,1.212
2020-08-24,1.075,0.071,0.943,1.026,1.074,1.118,1.229
2020-08-25,1.084,0.072,0.946,1.038,1.083,1.129,1.228
2020-08-26,1.094,0.074,0.955,1.046,1.093,1.141,1.252
2020-08-27,1.104,0.075,0.966,1.053,1.101,1.147,1.269
2020-08-28,1.113,0.075,0.977,1.064,1.107,1.16,1.283
2020-08-29,1.127,0.074,0.991,1.077,1.119,1.175,1.28
2020-08-30,1.137,0.075,1.003,1.085,1.132,1.183,1.302
2020-08-31,1.148,0.074,1.012,1.1,1.147,1.192,1.304
2020-09-01,1.16,0.076,1.016,1.108,1.156,1.207,1.318
2020-09-02,1.172,0.075,1.035,1.121,1.171,1.221,1.325
2020-09-03,1.187,0.077,1.043,1.135,1.185,1.237,1.342
2020-09-04,1.202,0.079,1.056,1.145,1.201,1.251,1.365
2020-09-05,1.213,0.08,1.068,1.157,1.212,1.268,1.366
2020-09-06,1.224,0.081,1.086,1.166,1.224,1.274,1.386
2020-09-07,1.236,0.08,1.093,1.183,1.232,1.287,1.398
2020-09-08,1.249,0.083,1.096,1.196,1.243,1.299,1.425
2020-09-09,1.259,0.085,1.107,1.197,1.255,1.315,1.427
2020-09-10,1.269,0.084,1.124,1.208,1.263,1.326,1.442
2020-09-11,1.281,0.086,1.128,1.222,1.274,1.336,1.469
2020-09-12,1.295,0.086,1.138,1.238,1.293,1.351,1.473
2020-09-13,1.306,0.084,1.152,1.248,1.303,1.358,1.491
2020-09-14,1.314,0.084,1.161,1.255,1.307,1.37,1.489
2020-09-15,1.322,0.084,1.174,1.263,1.314,1.374,1.5
2020-09-16,1.33,0.087,1.174,1.27,1.323,1.39,1.504
2020-09-17,1.338,0.088,1.182,1.28,1.331,1.392,1.529
2020-09-18,1.345,0.089,1.188,1.286,1.339,1.402,1.529
2020-09-19,1.349,0.087,1.19,1.287,1.344,1.407,1.521
2020-09-20,1.351,0.086,1.191,1.293,1.346,1.405,1.519
2020-09-21,1.351,0.086,1.191,1.296,1.347,1.405,1.522
2020-09-22,1.352,0.084,1.193,1.294,1.352,1.405,1.525
2020-09-23,1.354,0.083,1.198,1.296,1.353,1.407,1.533
2020-09-24,1.354,0.085,1.196,1.295,1.352,1.412,1.521
2020-09-25,1.355,0.085,1.202,1.298,1.353,1.408,1.534
2020-09-26,1.358,0.085,1.208,1.299,1.356,1.413,1.528
2020-09-27,1.355,0.085,1.198,1.297,1.35,1.415,1.53
2020-09-28,1.353,0.086,1.197,1.295,1.348,1.407,1.541
2020-09-29,1.352,0.084,1.195,1.293,1.349,1.406,1.525
2020-09-30,1.346,0.084,1.185,1.289,1.344,1.399,1.517
2020-10-01,1.34,0.083,1.188,1.287,1.335,1.393,1.509
2020-10-02,1.337,0.084,1.17,1.282,1.336,1.39,1.51
2020-10-03,1.329,0.083,1.173,1.272,1.328,1.384,1.509
2020-10-04,1.322,0.085,1.165,1.263,1.319,1.377,1.496
2020-10-05,1.316,0.088,1.152,1.252,1.314,1.376,1.494
2020-10-06,1.308,0.087,1.143,1.247,1.308,1.367,1.482
2020-10-07,1.3,0.086,1.133,1.241,1.3,1.359,1.465
2020-10-08,1.292,0.085,1.129,1.235,1.29,1.347,1.467
2020-10-09,1.284,0.085,1.124,1.225,1.278,1.344,1.448
2020-10-10,1.274,0.082,1.115,1.218,1.271,1.333,1.432
2020-10-11,1.264,0.081,1.108,1.21,1.261,1.315,1.426
2020-10-12,1.252,0.08,1.098,1.2,1.25,1.298,1.433
2020-10-13,1.242,0.076,1.092,1.193,1.237,1.291,1.407
2020-10-14,1.23,0.075,1.09,1.179,1.227,1.282,1.379
2020-10-15,1.216,0.074,1.083,1.163,1.214,1.269,1.359
2020-10-16,1.203,0.076,1.062,1.15,1.201,1.256,1.363
2020-10-17,1.192,0.077,1.043,1.141,1.193,1.242,1.358
2020-10-18,1.178,0.077,1.038,1.125,1.177,1.229,1.339
2020-10-19,1.169,0.077,1.034,1.117,1.164,1.216,1.328
2020-10-20,1.158,0.078,1.023,1.102,1.153,1.205,1.317
2020-10-21,1.149,0.078,1.009,1.091,1.144,1.196,1.311
2020-10-22,1.14,0.076,0.995,1.089,1.137,1.189,1.295
2020-10-23,1.13,0.073,0.995,1.079,1.125,1.177,1.28
2020-10-24,1.123,0.069,0.998,1.075,1.121,1.172,1.263
2020-10-25,1.12,0.07,0.988,1.071,1.12,1.164,1.263
2020-10-26,1.111,0.071,0.977,1.063,1.111,1.158,1.257
2020-10-27,1.106,0.072,0.974,1.058,1.103,1.154,1.252
2020-10-28,1.1,0.07,0.977,1.051,1.099,1.145,1.246
2020-10-29,1.096,0.07,0.965,1.047,1.096,1.144,1.23
2020-10-30,1.091,0.069,0.964,1.046,1.087,1.139,1.235
2020-10-31,1.087,0.069,0.965,1.04,1.081,1.132,1.24
2020-11-01,1.083,0.069,0.95,1.037,1.081,1.125,1.227
2020-11-02,1.08,0.072,0.945,1.027,1.079,1.127,1.234
2020-11-03,1.08,0.071,0.95,1.032,1.082,1.13,1.214
2020-11-04,1.079,0.071,0.946,1.031,1.073,1.13,1.217
2020-11-05,1.077,0.073,0.943,1.025,1.074,1.128,1.231
2020-11-06,1.077,0.077,0.942,1.023,1.075,1.134,1.229
2020-11-07,1.076,0.077,0.94,1.02,1.074,1.128,1.226
2020-11-08,1.076,0.077,0.944,1.022,1.073,1.127,1.232
2020-11-09,1.077,0.073,0.948,1.026,1.076,1.126,1.227
2020-11-10,1.08,0.073,0.948,1.033,1.077,1.127,1.231
2020-11-11,1.081,0.071,0.938,1.034,1.077,1.131,1.224
2020-11-12,1.086,0.071,0.953,1.038,1.082,1.133,1.245
2020-11-13,1.089,0.07,0.961,1.044,1.088,1.132,1.229
2020-11-14,1.093,0.071,0.956,1.044,1.093,1.139,1.234
2020-11-15,1.097,0.071,0.955,1.048,1.097,1.141,1.225
2020-11-16,1.1,0.071,0.964,1.052,1.099,1.15,1.235
2020-11-17,1.103,0.074,0.968,1.053,1.098,1.148,1.253
2020-11-18,1.108,0.073,0.97,1.059,1.107,1.155,1.254
2020-11-19,1.114,0.074,0.978,1.064,1.11,1.163,1.26
2020-11-20,1.12,0.075,0.986,1.065,1.116,1.17,1.275
2020-11-21,1.127,0.075,0.985,1.075,1.123,1.176,1.275
2020-11-22,1.133,0.077,0.996,1.076,1.132,1.189,1.284
2020-11-23,1.136,0.074,0.994,1.085,1.137,1.185,1.289
2020-11-24,1.142,0.074,1.012,1.09,1.138,1.195,1.286
2020-11-25,1.145,0.074,1.016,1.091,1.142,1.198,1.294
2020-11-26,1.151,0.076,1.02,1.097,1.148,1.2,1.312
2020-11-27,1.156,0.074,1.029,1.1,1.15,1.204,1.31
2020-11-28,1.159,0.075,1.024,1.105,1.154,1.205,1.322
2020-11-29,1.162,0.079,1.021,1.104,1.157,1.216,1.327
2020-11-30,1.162,0.081,1.018,1.102,1.154,1.218,1.329
2020-12-01,1.162,0.08,1.024,1.107,1.157,1.215,1.33
2020-12-02,1.161,0.077,1.024,1.107,1.158,1.209,1.326
2020-12-03,1.156,0.075,1.016,1.106,1.152,1.202,1.311
2020-12-04,1.153,0.075,1.005,1.1,1.153,1.203,1.305
2020-12-05,1.148,0.076,1.004,1.095,1.145,1.197,1.297
2020-12-06,1.141,0.073,1.001,1.092,1.14,1.19,1.289
2020-12-07,1.136,0.075,0.996,1.082,1.136,1.184,1.286
2020-12-08,1.129,0.076,0.99,1.078,1.13,1.178,1.277
2020-12-09,1.12,0.076,0.98,1.071,1.12,1.171,1.269
2020-12-10,1.111,0.074,0.967,1.061,1.112,1.156,1.257
2020-12-11,1.099,0.076,0.958,1.046,1.097,1.154,1.241
2020-12-12,1.083,0.074,0.948,1.03,1.081,1.133,1.232
2020-12-13,1.069,0.073,0.935,1.018,1.066,1.112,1.218
2020-12-14,1.056,0.071,0.926,1.004,1.053,1.102,1.209
2020-12-15,1.045,0.07,0.908,0.997,1.042,1.094,1.186
2020-12-16,1.032,0.067,0.902,0.985,1.031,1.074,1.166
2020-12-17,1.016,0.066,0.891,0.973,1.011,1.06,1.151
2020-12-18,1.003,0.066,0.875,0.958,0.999,1.045,1.137
2020-12-19,0.989,0.063,0.875,0.947,0.987,1.032,1.116
2020-12-20,0.976,0.064,0.857,0.931,0.973,1.017,1.102
2020-12-21,0.962,0.062,0.846,0.92,0.961,1.003,1.088
2020-12-22,0.951,0.061,0.835,0.908,0.95,0.992,1.072
2020-12-23,0.941,0.061,0.836,0.898,0.938,0.982,1.059
2020-12-24,0.93,0.059,0.824,0.888,0.929,0.97,1.047
2020-12-25,0.92,0.058,0.812,0.877,0.917,0.961,1.045
2020-12-26,0.911,0.06,0.805,0.869,0.907,0.951,1.034
2020-12-27,0.9,0.059,0.794,0.859,0.899,0.94,1.025
2020-12-28,0.891,0.059,0.78,0.85,0.888,0.932,1.012
2020-12-29,0.881,0.056,0.773,0.844,0.88,0.919,0.993
2020-12-30,0.871,0.054,0.768,0.836,0.869,0.905,0.975
2020-12-31,0.861,0.054,0.762,0.823,0.859,0.897,0.969
2021-01-01,0.852,0.054,0.75,0.816,0.849,0.888,0.961
2021-01-02,0.846,0.055,0.748,0.807,0.842,0.882,0.964
2021-01-03,0.839,0.055,0.741,0.8,0.835,0.874,0.956
2021-01-04,0.834,0.055,0.732,0.795,0.831,0.868,0.955
2021-01-05,0.831,0.055,0.72,0.796,0.831,0.867,0.948
2021-01-06,0.825,0.053,0.732,0.787,0.822,0.861,0.937
2021-01-07,0.82,0.053,0.725,0.779,0.819,0.855,0.93
2021-01-08,0.816,0.053,0.72,0.78,0.814,0.851,0.92
2021-01-09,0.813,0.055,0.716,0.773,0.813,0.854,0.923
2021-01-10,0.81,0.055,0.706,0.771,0.808,0.845,0.914
2021-01-11,0.807,0.055,0.704,0.765,0.806,0.846,0.918
2021-01-12,0.804,0.055,0.701,0.765,0.805,0.843,0.91
2021-01-13,0.804,0.054,0.703,0.766,0.803,0.84,0.909
2021-01-14,0.801,0.052,0.701,0.764,0.799,0.836,0.907
2021-01-15,0.802,0.053,0.704,0.768,0.8,0.837,0.914
2021-01-16,0.805,0.053,0.707,0.767,0.802,0.841,0.916
2021-01-17,0.806,0.053,0.703,0.771,0.802,0.84,0.914
2021-01-18,0.807,0.053,0.703,0.773,0.805,0.84,0.915
2021-01-19,0.81,0.053,0.709,0.775,0.809,0.844,0.915
2021-01-20,0.81,0.053,0.705,0.772,0.811,0.844,0.923
2021-01-21,0.812,0.054,0.709,0.779,0.812,0.848,0.917
2021-01-22,0.818,0.053,0.721,0.781,0.816,0.853,0.926
2021-01-23,0.823,0.054,0.725,0.786,0.82,0.858,0.932
2021-01-24,0.828,0.052,0.729,0.791,0.827,0.863,0.935
2021-01-25,0.833,0.054,0.731,0.797,0.832,0.866,0.944
2021-01-26,0.839,0.055,0.733,0.802,0.839,0.875,0.95
2021-01-27,0.846,0.055,0.739,0.806,0.845,0.881,0.956
2021-01-28,0.85,0.055,0.749,0.813,0.848,0.886,0.962
2021-01-29,0.857,0.056,0.759,0.818,0.853,0.892,0.975
2021-01-30,0.864,0.057,0.767,0.824,0.86,0.898,0.986
2021-01-31,0.871,0.057,0.771,0.829,0.866,0.91,0.992
2021-02-01,0.879,0.057,0.774,0.841,0.876,0.915,0.997
2021-02-02,0.887,0.058,0.782,0.849,0.881,0.923,1.009
2021-02-03,0.895,0.057,0.787,0.858,0.891,0.93,1.017
2021-02-04,0.903,0.059,0.79,0.86,0.901,0.943,1.022
2021-02-05,0.913,0.06,0.795,0.87,0.911,0.951,1.036
2021-02-06,0.922,0.062,0.803,0.879,0.921,0.963,1.042
2021-02-07,0.934,0.06,0.823,0.889,0.933,0.977,1.053
2021-02-08,0.945,0.061,0.833,0.901,0.942,0.984,1.072
2021-02-09,0.957,0.062,0.846,0.913,0.951,0.998,1.091
2021-02-10,0.968,0.065,0.85,0.924,0.964,1.01,1.107
2021-02-11,0.979,0.063,0.862,0.935,0.974,1.019,1.11
2021-02-12,0.991,0.063,0.878,0.948,0.989,1.031,1.123
2021-02-13,1.004,0.064,0.89,0.961,1.002,1.045,1.142
2021-02-14,1.016,0.067,0.898,0.969,1.012,1.06,1.17
2021-02-15,1.03,0.069,0.892,0.985,1.025,1.076,1.179
2021-02-16,1.045,0.069,0.913,0.999,1.042,1.087,1.19
2021-02-17,1.058,0.068,0.929,1.011,1.056,1.105,1.193
2021-02-18,1.072,0.071,0.938,1.019,1.071,1.118,1.211
2021-02-19,1.084,0.072,0.951,1.032,1.083,1.134,1.223
2021-02-20,1.099,0.071,0.969,1.05,1.095,1.147,1.237
2021-02-21,1.113,0.07,0.979,1.067,1.11,1.162,1.257
2021-02-22,1.127,0.07,0.994,1.083,1.125,1.173,1.272
2021-02-23,1.139,0.072,1.007,1.09,1.14,1.183,1.285
2021-02-24,1.149,0.072,1.006,1.101,1.148,1.196,1.298
2021-02-25,1.158,0.073,1.012,1.11,1.155,1.211,1.3
2021-02-26,1.168,0.072,1.033,1.121,1.169,1.22,1.306
2021-02-27,1.174,0.069,1.043,1.124,1.176,1.225,1.309
2021-02-28,1.18,0.071,1.046,1.13,1.179,1.228,1.328
2021-03-01,1.185,0.073,1.051,1.133,1.183,1.231,1.327
2021-03-02,1.189,0.074,1.049,1.136,1.189,1.238,1.336
2021-03-03,1.189,0.074,1.051,1.133,1.188,1.238,1.333
2021-03-04,1.189,0.078,1.05,1.135,1.188,1.242,1.339
2021-03-05,1.187,0.079,1.035,1.133,1.186,1.238,1.346
2021-03-06,1.182,0.078,1.038,1.126,1.178,1.234,1.335
2021-03-07,1.173,0.076,1.033,1.118,1.172,1.228,1.32
2021-03-08,1.166,0.078,1.016,1.112,1.164,1.219,1.312
2021-03-09,1.158,0.077,1.001,1.106,1.155,1.209,1.305
2021-03-10,1.149,0.074,1.011,1.099,1.147,1.202,1.3
2021-03-11,1.141,0.074,1.004,1.087,1.14,1.195,1.287
2021-03-12,1.129,0.073,0.997,1.078,1.127,1.176,1.283
2021-03-13,1.118,0.072,0.988,1.072,1.113,1.17,1.258
2021-03-14,1.106,0.07,0.973,1.055,1.103,1.154,1.25
2021-03-15,1.094,0.07,0.971,1.046,1.09,1.142,1.241
2021-03-16,1.083,0.069,0.954,1.035,1.078,1.133,1.223
2021-03-17,1.07,0.07,0.942,1.021,1.068,1.115,1.217
2021-03-18,1.057,0.067,0.934,1.011,1.056,1.104,1.184
2021-03-19,1.045,0.066,0.916,1.001,1.045,1.089,1.169
2021-03-20,1.033,0.066,0.908,0.989,1.033,1.079,1.164
2021-03-21,1.025,0.067,0.897,0.977,1.025,1.069,1.159
2021-03-22,1.013,0.067,0.886,0.965,1.012,1.059,1.157
2021-03-23,1.003,0.068,0.869,0.959,1.0,1.045,1.142
2021-03-24,0.991,0.067,0.862,0.945,0.989,1.033,1.127
2021-03-25,0.981,0.065,0.866,0.935,0.981,1.023,1.116
2021-03-26,0.971,0.065,0.861,0.924,0.968,1.013,1.107
2021-03-27,0.961,0.063,0.85,0.916,0.956,1.002,1.092
2021-03-28,0.954,0.063,0.838,0.909,0.954,0.995,1.08
2021-03-29,0.945,0.065,0.821,0.899,0.943,0.988,1.076
2021-03-30,0.935,0.064,0.818,0.891,0.932,0.977,1.069
2021-03-31,0.928,0.061,0.817,0.886,0.923,0.97,1.054
2021-04-01,0.921,0.059,0.808,0.882,0.918,0.957,1.041
2021-04-02,0.914,0.058,0.803,0.874,0.911,0.953,1.034
2021-04-03,0.908,0.059,0.795,0.867,0.905,0.946,1.029
2021-04-04,0.903,0.059,0.796,0.861,0.901,0.944,1.018
2021-04-05,0.896,0.058,0.79,0.854,0.896,0.936,1.01
2021-04-06,0.889,0.056,0.776,0.849,0.89,0.927,0.998
2021-04-07,0.883,0.057,0.771,0.846,0.884,0.922,0.998
2021-04-08,0.877,0.058,0.766,0.838,0.876,0.917,0.991
