,mean,std,2.5%,25%,median,75%,97.5%
2020-06-30,1.126,0.079,0.988,1.07,1.12,1.175,1.289
2020-07-01,1.144,0.081,0.991,1.089,1.138,1.199,1.309
2020-07-02,1.159,0.083,1.007,1.099,1.156,1.212,1.334
2020-07-03,1.175,0.084,1.013,1.12,1.172,1.231,1.341
2020-07-04,1.192,0.083,1.034,1.136,1.191,1.247,1.352
2020-07-05,1.208,0.083,1.049,1.152,1.207,1.26,1.379
2020-07-06,1.222,0.083,1.072,1.164,1.219,1.277,1.401
2020-07-07,1.233,0.083,1.082,1.174,1.233,1.285,1.398
2020-07-08,1.241,0.082,1.095,1.18,1.236,1.296,1.415
2020-07-09,1.253,0.084,1.091,1.197,1.248,1.309,1.426
2020-07-10,1.262,0.082,1.113,1.206,1.262,1.315,1.436
2020-07-11,1.27,0.083,1.115,1.21,1.267,1.326,1.43
2020-07-12,1.276,0.081,1.115,1.222,1.274,1.329,1.439
2020-07-13,1.282,0.084,1.127,1.222,1.279,1.335,1.45
2020-07-14,1.287,0.082,1.133,1.231,1.284,1.339,1.45
2020-07-15,1.29,0.081,1.143,1.238,1.287,1.345,1.453
2020-07-16,1.287,0.079,1.144,1.234,1.288,1.341,1.445
2020-07-17,1.291,0.081,1.14,1.236,1.291,1.341,1.46
2020-07-18,1.29,0.081,1.137,1.233,1.287,1.344,1.459
2020-07-19,1.288,0.081,1.14,1.231,1.287,1.344,1.458
2020-07-20,1.283,0.084,1.123,1.227,1.281,1.338,1.451
2020-07-21,1.276,0.083,1.119,1.222,1.273,1.33,1.445
2020-07-22,1.268,0.083,1.106,1.211,1.266,1.319,1.443
2020-07-23,1.259,0.084,1.101,1.205,1.255,1.312,1.429
2020-07-24,1.247,0.081,1.1,1.193,1.242,1.3,1.419
2020-07-25,1.238,0.082,1.082,1.182,1.235,1.29,1.404
2020-07-26,1.225,0.08,1.074,1.171,1.224,1.276,1.377
2020-07-27,1.212,0.078,1.072,1.155,1.21,1.265,1.379
2020-07-28,1.204,0.079,1.064,1.148,1.201,1.254,1.365
2020-07-29,1.193,0.078,1.042,1.138,1.192,1.241,1.361
2020-07-30,1.183,0.077,1.04,1.134,1.18,1.23,1.343
2020-07-31,1.176,0.075,1.039,1.125,1.173,1.226,1.331
2020-08-01,1.17,0.073,1.032,1.124,1.17,1.217,1.321
2020-08-02,1.165,0.073,1.035,1.114,1.162,1.211,1.315
2020-08-03,1.157,0.073,1.021,1.105,1.154,1.207,1.308
2020-08-04,1.153,0.074,1.022,1.103,1.148,1.203,1.299
2020-08-05,1.149,0.075,1.012,1.099,1.145,1.197,1.305
2020-08-06,1.147,0.076,1.009,1.092,1.145,1.196,1.296
2020-08-07,1.146,0.075,1.004,1.094,1.143,1.194,1.309
2020-08-08,1.144,0.073,1.015,1.095,1.14,1.187,1.301
2020-08-09,1.143,0.072,1.009,1.092,1.143,1.191,1.29
2020-08-10,1.144,0.072,1.011,1.094,1.141,1.19,1.302
2020-08-11,1.143,0.071,1.008,1.097,1.139,1.188,1.292
2020-08-12,1.141,0.072,1.008,1.09,1.138,1.187,1.287
2020-08-13,1.139,0.074,0.999,1.088,1.138,1.185,1.295
2020-08-14,1.139,0.074,0.996,1.09,1.139,1.184,1.299
2020-08-15,1.139,0.073,0.995,1.089,1.139,1.18,1.286
2020-08-16,1.14,0.072,1.005,1.092,1.139,1.186,1.294
2020-08-17,1.139,0.072,1.006,1.09,1.138,1.183,1.291
2020-08-18,1.139,0.073,1.008,1.089,1.137,1.188,1.283
2020-08-19,1.139,0.072,1.006,1.089,1.133,1.185,1.286
2020-08-20,1.141,0.071,1.007,1.094,1.137,1.188,1.289
2020-08-21,1.139,0.071,1.015,1.09,1.132,1.185,1.283
2020-08-22,1.138,0.072,1.007,1.089,1.134,1.185,1.29
2020-08-23,1.141,0.072,1.013,1.091,1.136,1.187,1.284
2020-08-24,1.145,0.074,1.013,1.091,1.139,1.19,1.305
2020-08-25,1.146,0.075,1.016,1.094,1.139,1.195,1.305
2020-08-26,1.148,0.076,1.014,1.094,1.144,1.194,1.301
2020-08-27,1.15,0.077,1.007,1.095,1.146,1.198,1.307
2020-08-28,1.15,0.076,1.006,1.099,1.146,1.197,1.3
2020-08-29,1.152,0.076,1.008,1.103,1.149,1.197,1.308
2020-08-30,1.155,0.076,1.01,1.106,1.152,1.2,1.318
2020-08-31,1.156,0.077,1.008,1.103,1.152,1.204,1.323
2020-09-01,1.159,0.079,1.007,1.107,1.155,1.208,1.315
2020-09-02,1.161,0.078,1.018,1.105,1.158,1.212,1.313
2020-09-03,1.162,0.08,1.019,1.104,1.163,1.22,1.321
2020-09-04,1.166,0.083,1.012,1.107,1.166,1.219,1.336
2020-09-05,1.169,0.079,1.016,1.116,1.17,1.219,1.338
2020-09-06,1.175,0.078,1.027,1.12,1.172,1.229,1.329
2020-09-07,1.181,0.079,1.039,1.123,1.181,1.231,1.331
2020-09-08,1.187,0.079,1.03,1.132,1.186,1.234,1.356
2020-09-09,1.193,0.079,1.049,1.14,1.196,1.239,1.359
2020-09-10,1.202,0.078,1.064,1.149,1.201,1.256,1.366
2020-09-11,1.212,0.079,1.069,1.159,1.206,1.265,1.376
2020-09-12,1.224,0.079,1.075,1.17,1.224,1.275,1.388
2020-09-13,1.236,0.08,1.081,1.181,1.234,1.287,1.394
2020-09-14,1.249,0.08,1.112,1.192,1.244,1.305,1.409
2020-09-15,1.265,0.082,1.109,1.207,1.261,1.318,1.425
2020-09-16,1.28,0.085,1.124,1.221,1.278,1.338,1.446
2020-09-17,1.295,0.085,1.129,1.238,1.293,1.35,1.467
2020-09-18,1.31,0.085,1.145,1.255,1.311,1.365,1.479
2020-09-19,1.325,0.085,1.155,1.267,1.327,1.382,1.495
2020-09-20,1.344,0.086,1.17,1.287,1.342,1.4,1.522
2020-09-21,1.358,0.086,1.177,1.304,1.355,1.413,1.536
2020-09-22,1.371,0.086,1.201,1.315,1.367,1.427,1.547
2020-09-23,1.385,0.087,1.224,1.323,1.38,1.445,1.558
2020-09-24,1.396,0.085,1.247,1.336,1.389,1.45,1.59
2020-09-25,1.408,0.09,1.247,1.346,1.403,1.463,1.608
2020-09-26,1.415,0.09,1.254,1.352,1.411,1.467,1.613
2020-09-27,1.421,0.092,1.247,1.358,1.419,1.482,1.614
2020-09-28,1.428,0.094,1.252,1.363,1.423,1.486,1.628
2020-09-29,1.428,0.092,1.255,1.362,1.425,1.488,1.617
2020-09-30,1.428,0.089,1.253,1.37,1.427,1.486,1.605
2020-10-01,1.426,0.09,1.252,1.365,1.426,1.481,1.613
2020-10-02,1.425,0.087,1.25,1.369,1.425,1.481,1.597
2020-10-03,1.422,0.09,1.246,1.361,1.425,1.476,1.599
2020-10-04,1.419,0.09,1.25,1.357,1.418,1.479,1.601
2020-10-05,1.413,0.088,1.249,1.352,1.412,1.472,1.578
2020-10-06,1.406,0.087,1.251,1.346,1.403,1.465,1.566
2020-10-07,1.399,0.088,1.234,1.338,1.395,1.46,1.576
2020-10-08,1.39,0.09,1.226,1.327,1.383,1.45,1.581
2020-10-09,1.379,0.087,1.215,1.317,1.374,1.437,1.558
2020-10-10,1.37,0.086,1.212,1.307,1.366,1.429,1.535
2020-10-11,1.358,0.084,1.199,1.299,1.36,1.416,1.524
2020-10-12,1.346,0.083,1.19,1.289,1.343,1.401,1.51
2020-10-13,1.337,0.084,1.182,1.282,1.334,1.395,1.501
2020-10-14,1.325,0.081,1.181,1.268,1.32,1.379,1.485
2020-10-15,1.314,0.08,1.158,1.259,1.308,1.366,1.481
2020-10-16,1.299,0.081,1.143,1.243,1.294,1.35,1.47
2020-10-17,1.289,0.083,1.139,1.233,1.281,1.34,1.464
2020-10-18,1.275,0.079,1.127,1.221,1.27,1.32,1.459
2020-10-19,1.264,0.077,1.13,1.211,1.26,1.31,1.427
2020-10-20,1.253,0.078,1.111,1.2,1.248,1.303,1.415
2020-10-21,1.24,0.076,1.092,1.189,1.236,1.291,1.396
2020-10-22,1.231,0.076,1.094,1.177,1.227,1.283,1.382
2020-10-23,1.221,0.076,1.081,1.171,1.222,1.271,1.374
2020-10-24,1.212,0.073,1.068,1.163,1.212,1.258,1.363
2020-10-25,1.206,0.071,1.067,1.156,1.206,1.252,1.348
2020-10-26,1.198,0.073,1.065,1.149,1.197,1.248,1.352
2020-10-27,1.191,0.074,1.058,1.138,1.186,1.24,1.345
2020-10-28,1.184,0.072,1.046,1.135,1.18,1.229,1.331
2020-10-29,1.176,0.071,1.042,1.129,1.173,1.221,1.317
2020-10-30,1.171,0.071,1.034,1.122,1.168,1.221,1.313
2020-10-31,1.164,0.071,1.03,1.115,1.162,1.215,1.298
2020-11-01,1.162,0.071,1.026,1.113,1.159,1.206,1.307
2020-11-02,1.158,0.073,1.027,1.106,1.155,1.204,1.301
2020-11-03,1.156,0.073,1.015,1.107,1.155,1.2,1.301
2020-11-04,1.151,0.071,1.01,1.102,1.149,1.2,1.286
2020-11-05,1.148,0.07,1.017,1.101,1.146,1.197,1.274
2020-11-06,1.144,0.071,1.008,1.101,1.142,1.188,1.289
2020-11-07,1.142,0.071,1.007,1.093,1.142,1.187,1.286
2020-11-08,1.141,0.071,1.011,1.092,1.138,1.192,1.284
2020-11-09,1.136,0.073,0.993,1.085,1.133,1.187,1.279
2020-11-10,1.134,0.069,1.0,1.087,1.134,1.176,1.274
2020-11-11,1.137,0.069,1.003,1.092,1.135,1.182,1.278
2020-11-12,1.135,0.071,1.004,1.082,1.132,1.181,1.272
2020-11-13,1.131,0.071,1.007,1.083,1.125,1.178,1.282
2020-11-14,1.133,0.07,1.007,1.085,1.129,1.178,1.277
2020-11-15,1.13,0.07,1.004,1.081,1.126,1.176,1.275
2020-11-16,1.129,0.071,0.999,1.079,1.126,1.177,1.28
2020-11-17,1.129,0.071,1.004,1.084,1.129,1.173,1.281
2020-11-18,1.132,0.071,0.996,1.084,1.131,1.178,1.29
2020-11-19,1.132,0.07,1.0,1.084,1.13,1.176,1.278
2020-11-20,1.132,0.069,0.998,1.085,1.129,1.177,1.268
2020-11-21,1.131,0.072,1.001,1.083,1.131,1.173,1.276
2020-11-22,1.133,0.072,1.002,1.086,1.13,1.179,1.271
2020-11-23,1.133,0.074,0.991,1.082,1.136,1.178,1.294
2020-11-24,1.131,0.076,1.002,1.076,1.13,1.178,1.283
2020-11-25,1.129,0.075,0.991,1.074,1.126,1.181,1.282
2020-11-26,1.124,0.075,0.984,1.072,1.12,1.173,1.283
2020-11-27,1.123,0.073,0.989,1.072,1.121,1.169,1.275
2020-11-28,1.117,0.071,0.983,1.07,1.112,1.16,1.273
2020-11-29,1.109,0.071,0.979,1.061,1.104,1.157,1.265
2020-11-30,1.102,0.069,0.973,1.056,1.095,1.144,1.249
2020-12-01,1.095,0.069,0.971,1.045,1.09,1.14,1.235
2020-12-02,1.085,0.069,0.951,1.037,1.082,1.133,1.226
2020-12-03,1.073,0.069,0.941,1.024,1.074,1.119,1.208
2020-12-04,1.06,0.068,0.932,1.016,1.06,1.105,1.197
2020-12-05,1.046,0.066,0.921,0.999,1.047,1.09,1.178
2020-12-06,1.031,0.068,0.906,0.987,1.028,1.074,1.163
2020-12-07,1.018,0.067,0.886,0.972,1.017,1.068,1.145
2020-12-08,1.002,0.066,0.874,0.953,1.003,1.045,1.142
2020-12-09,0.986,0.065,0.863,0.945,0.987,1.027,1.114
2020-12-10,0.969,0.064,0.851,0.925,0.971,1.012,1.084
2020-12-11,0.953,0.062,0.834,0.91,0.953,0.993,1.081
2020-12-12,0.939,0.062,0.83,0.896,0.937,0.978,1.064
2020-12-13,0.923,0.061,0.806,0.879,0.921,0.964,1.042
2020-12-14,0.905,0.06,0.796,0.863,0.906,0.941,1.022
2020-12-15,0.891,0.059,0.786,0.85,0.889,0.928,1.011
2020-12-16,0.875,0.058,0.764,0.837,0.871,0.913,0.991
2020-12-17,0.861,0.058,0.75,0.82,0.86,0.9,0.976
2020-12-18,0.846,0.055,0.737,0.808,0.847,0.881,0.958
2020-12-19,0.834,0.055,0.732,0.796,0.832,0.869,0.95
2020-12-20,0.823,0.055,0.724,0.786,0.819,0.86,0.936
2020-12-21,0.812,0.054,0.717,0.774,0.807,0.845,0.928
2020-12-22,0.803,0.056,0.7,0.765,0.8,0.842,0.914
2020-12-23,0.792,0.054,0.69,0.754,0.789,0.829,0.906
2020-12-24,0.782,0.055,0.679,0.745,0.78,0.815,0.896
2020-12-25,0.774,0.053,0.68,0.736,0.772,0.808,0.884
2020-12-26,0.766,0.054,0.666,0.729,0.764,0.799,0.875
2020-12-27,0.76,0.054,0.665,0.724,0.758,0.793,0.875
2020-12-28,0.755,0.052,0.662,0.718,0.752,0.79,0.867
2020-12-29,0.749,0.052,0.656,0.711,0.746,0.783,0.853
2020-12-30,0.744,0.051,0.652,0.709,0.742,0.779,0.842
2020-12-31,0.741,0.05,0.647,0.705,0.741,0.775,0.845
2021-01-01,0.737,0.05,0.643,0.703,0.739,0.771,0.838
2021-01-02,0.734,0.05,0.641,0.699,0.734,0.768,0.832
2021-01-03,0.731,0.05,0.641,0.697,0.731,0.765,0.833
2021-01-04,0.731,0.05,0.642,0.695,0.729,0.765,0.837
2021-01-05,0.729,0.051,0.636,0.694,0.727,0.762,0.834
2021-01-06,0.727,0.051,0.638,0.691,0.723,0.764,0.838
2021-01-07,0.727,0.053,0.634,0.689,0.725,0.762,0.832
2021-01-08,0.726,0.054,0.633,0.687,0.723,0.76,0.837
2021-01-09,0.726,0.058,0.625,0.683,0.724,0.765,0.842
2021-01-10,0.724,0.06,0.617,0.679,0.722,0.765,0.851
2021-01-11,0.724,0.061,0.621,0.679,0.719,0.764,0.852
2021-01-12,0.723,0.062,0.616,0.681,0.718,0.765,0.853
2021-01-13,0.723,0.065,0.61,0.676,0.72,0.766,0.86
2021-01-14,0.723,0.068,0.607,0.674,0.72,0.768,0.863
2021-01-15,0.723,0.073,0.594,0.67,0.721,0.773,0.873
2021-01-16,0.722,0.076,0.585,0.668,0.718,0.771,0.883
2021-01-17,0.723,0.08,0.578,0.665,0.719,0.777,0.886
2021-01-18,0.723,0.084,0.576,0.662,0.718,0.778,0.908
2021-01-19,0.724,0.086,0.572,0.666,0.717,0.776,0.914
2021-01-20,0.723,0.09,0.569,0.662,0.718,0.778,0.919
2021-01-21,0.723,0.092,0.562,0.657,0.718,0.783,0.928
2021-01-22,0.723,0.095,0.551,0.656,0.716,0.781,0.929
2021-01-23,0.722,0.097,0.551,0.653,0.715,0.785,0.927
2021-01-24,0.723,0.099,0.539,0.651,0.714,0.782,0.932
2021-01-25,0.722,0.102,0.534,0.652,0.714,0.784,0.942
2021-01-26,0.723,0.104,0.531,0.654,0.715,0.786,0.953
2021-01-27,0.722,0.108,0.52,0.648,0.714,0.785,0.958
2021-01-28,0.722,0.112,0.521,0.645,0.713,0.795,0.968
2021-01-29,0.722,0.113,0.524,0.646,0.711,0.787,0.979
2021-01-30,0.723,0.116,0.522,0.644,0.712,0.794,0.973
2021-01-31,0.722,0.119,0.52,0.638,0.715,0.797,0.978
2021-02-01,0.723,0.122,0.511,0.641,0.712,0.797,0.991
2021-02-02,0.724,0.125,0.519,0.639,0.715,0.799,1.0
2021-02-03,0.723,0.128,0.517,0.634,0.716,0.795,0.99
2021-02-04,0.723,0.13,0.51,0.632,0.711,0.801,0.997
2021-02-05,0.724,0.132,0.508,0.634,0.711,0.801,1.001
2021-02-06,0.724,0.134,0.507,0.631,0.712,0.805,1.023
2021-02-07,0.726,0.138,0.502,0.63,0.718,0.812,1.021
2021-02-08,0.727,0.14,0.499,0.631,0.715,0.812,1.033
2021-02-09,0.726,0.141,0.497,0.625,0.72,0.804,1.051
2021-02-10,0.728,0.145,0.489,0.627,0.717,0.805,1.034
2021-02-11,0.73,0.148,0.49,0.625,0.72,0.812,1.063
2021-02-12,0.73,0.15,0.485,0.622,0.719,0.813,1.065
2021-02-13,0.731,0.153,0.485,0.619,0.719,0.822,1.082
2021-02-14,0.73,0.155,0.477,0.619,0.72,0.82,1.091
2021-02-15,0.731,0.158,0.475,0.619,0.716,0.82,1.092
