,mean,std,2.5%,25%,median,75%,97.5%
2020-03-02,1.463,0.123,1.239,1.376,1.456,1.537,1.707
2020-03-03,1.439,0.117,1.23,1.363,1.436,1.514,1.677
2020-03-04,1.417,0.112,1.214,1.34,1.416,1.49,1.653
2020-03-05,1.392,0.104,1.209,1.32,1.393,1.455,1.61
2020-03-06,1.362,0.098,1.185,1.295,1.36,1.425,1.567
2020-03-07,1.332,0.093,1.164,1.267,1.328,1.392,1.522
2020-03-08,1.302,0.088,1.138,1.242,1.298,1.361,1.483
2020-03-09,1.274,0.083,1.121,1.218,1.269,1.327,1.458
2020-03-10,1.242,0.079,1.087,1.188,1.241,1.292,1.398
2020-03-11,1.209,0.074,1.072,1.161,1.208,1.258,1.359
2020-03-12,1.177,0.073,1.04,1.127,1.175,1.226,1.324
2020-03-13,1.147,0.071,1.013,1.096,1.145,1.196,1.29
2020-03-14,1.116,0.068,0.99,1.067,1.114,1.165,1.253
2020-03-15,1.086,0.068,0.967,1.04,1.084,1.128,1.222
2020-03-16,1.056,0.064,0.94,1.01,1.053,1.099,1.182
2020-03-17,1.026,0.061,0.913,0.983,1.023,1.067,1.144
2020-03-18,0.998,0.06,0.886,0.954,0.998,1.035,1.12
2020-03-19,0.971,0.057,0.864,0.932,0.969,1.011,1.086
2020-03-20,0.945,0.055,0.847,0.908,0.942,0.98,1.057
2020-03-21,0.919,0.053,0.819,0.883,0.917,0.954,1.025
2020-03-22,0.894,0.052,0.797,0.858,0.894,0.926,1.007
2020-03-23,0.871,0.053,0.773,0.836,0.869,0.905,0.985
2020-03-24,0.851,0.051,0.757,0.818,0.85,0.885,0.956
2020-03-25,0.831,0.051,0.737,0.797,0.829,0.866,0.935
2020-03-26,0.812,0.052,0.717,0.78,0.811,0.845,0.92
2020-03-27,0.797,0.051,0.7,0.765,0.795,0.827,0.903
2020-03-28,0.783,0.05,0.685,0.751,0.783,0.813,0.889
2020-03-29,0.769,0.049,0.672,0.737,0.769,0.799,0.868
2020-03-30,0.757,0.047,0.668,0.727,0.755,0.785,0.847
2020-03-31,0.744,0.045,0.663,0.711,0.743,0.774,0.84
2020-04-01,0.734,0.047,0.65,0.702,0.732,0.766,0.831
2020-04-02,0.727,0.047,0.643,0.692,0.724,0.758,0.824
2020-04-03,0.718,0.046,0.631,0.687,0.714,0.747,0.818
2020-04-04,0.714,0.045,0.632,0.684,0.713,0.743,0.81
2020-04-05,0.71,0.045,0.621,0.682,0.708,0.739,0.802
2020-04-06,0.707,0.045,0.622,0.679,0.705,0.735,0.801
