,mean,std,2.5%,25%,median,75%,97.5%
2020-02-20,2.333,0.267,1.851,2.146,2.308,2.514,2.851
2020-02-21,2.323,0.256,1.84,2.143,2.312,2.502,2.839
2020-02-22,2.316,0.247,1.869,2.148,2.293,2.487,2.831
2020-02-23,2.309,0.239,1.891,2.143,2.301,2.465,2.807
2020-02-24,2.288,0.221,1.899,2.141,2.282,2.442,2.732
2020-02-25,2.262,0.206,1.879,2.127,2.255,2.392,2.7
2020-02-26,2.23,0.194,1.884,2.095,2.233,2.361,2.623
2020-02-27,2.192,0.182,1.855,2.065,2.19,2.303,2.577
2020-02-28,2.149,0.17,1.835,2.026,2.148,2.267,2.512
2020-02-29,2.097,0.158,1.809,1.995,2.092,2.203,2.431
2020-03-01,2.04,0.149,1.768,1.937,2.027,2.142,2.34
2020-03-02,1.977,0.137,1.722,1.887,1.967,2.074,2.261
2020-03-03,1.91,0.128,1.668,1.82,1.905,1.993,2.164
2020-03-04,1.837,0.121,1.613,1.755,1.83,1.922,2.075
2020-03-05,1.764,0.115,1.546,1.688,1.762,1.844,1.999
2020-03-06,1.692,0.108,1.489,1.618,1.692,1.763,1.917
2020-03-07,1.622,0.099,1.437,1.549,1.624,1.691,1.821
2020-03-08,1.553,0.094,1.375,1.485,1.558,1.617,1.726
2020-03-09,1.484,0.089,1.316,1.422,1.483,1.544,1.662
2020-03-10,1.42,0.085,1.268,1.36,1.417,1.479,1.588
2020-03-11,1.356,0.081,1.202,1.3,1.355,1.409,1.519
2020-03-12,1.298,0.08,1.149,1.241,1.294,1.35,1.46
2020-03-13,1.243,0.079,1.094,1.19,1.24,1.29,1.401
2020-03-14,1.189,0.075,1.047,1.137,1.189,1.233,1.345
2020-03-15,1.139,0.07,1.012,1.09,1.139,1.183,1.295
2020-03-16,1.094,0.068,0.962,1.047,1.09,1.138,1.237
2020-03-17,1.05,0.063,0.927,1.008,1.048,1.092,1.178
2020-03-18,1.011,0.063,0.895,0.965,1.009,1.054,1.136
2020-03-19,0.974,0.058,0.87,0.932,0.973,1.013,1.092
2020-03-20,0.94,0.053,0.836,0.903,0.939,0.975,1.043
2020-03-21,0.909,0.052,0.811,0.873,0.907,0.945,1.01
2020-03-22,0.881,0.051,0.777,0.847,0.881,0.914,0.979
2020-03-23,0.856,0.051,0.758,0.821,0.857,0.888,0.956
2020-03-24,0.833,0.051,0.735,0.799,0.833,0.866,0.94
2020-03-25,0.814,0.05,0.718,0.78,0.812,0.847,0.919
2020-03-26,0.799,0.049,0.705,0.767,0.798,0.832,0.899
2020-03-27,0.782,0.047,0.688,0.75,0.783,0.813,0.878
2020-03-28,0.768,0.045,0.688,0.736,0.767,0.798,0.867
2020-03-29,0.755,0.045,0.672,0.725,0.752,0.783,0.851
2020-03-30,0.745,0.045,0.661,0.713,0.743,0.773,0.84
2020-03-31,0.734,0.045,0.649,0.702,0.736,0.764,0.826
2020-04-01,0.726,0.046,0.637,0.693,0.725,0.754,0.825
2020-04-02,0.718,0.045,0.638,0.686,0.718,0.745,0.811
2020-04-03,0.711,0.045,0.63,0.677,0.713,0.739,0.808
2020-04-04,0.706,0.044,0.632,0.676,0.704,0.735,0.799
2020-04-05,0.704,0.043,0.625,0.676,0.7,0.73,0.792
2020-04-06,0.701,0.043,0.624,0.673,0.699,0.728,0.796
2020-04-07,0.701,0.043,0.621,0.672,0.697,0.73,0.793
2020-04-08,0.701,0.044,0.626,0.668,0.699,0.731,0.787
2020-04-09,0.701,0.044,0.623,0.67,0.698,0.734,0.791
2020-04-10,0.701,0.044,0.62,0.67,0.699,0.733,0.79
2020-04-11,0.704,0.044,0.623,0.672,0.703,0.734,0.788
2020-04-12,0.706,0.043,0.626,0.677,0.703,0.736,0.788
2020-04-13,0.707,0.043,0.624,0.677,0.707,0.737,0.796
2020-04-14,0.71,0.045,0.625,0.679,0.707,0.741,0.797
2020-04-15,0.714,0.044,0.635,0.684,0.711,0.742,0.806
2020-04-16,0.719,0.047,0.637,0.688,0.718,0.745,0.818
2020-04-17,0.725,0.045,0.64,0.694,0.721,0.752,0.821
2020-04-18,0.731,0.046,0.644,0.702,0.729,0.759,0.83
2020-04-19,0.736,0.046,0.653,0.707,0.735,0.765,0.835
2020-04-20,0.741,0.045,0.652,0.711,0.741,0.768,0.834
2020-04-21,0.749,0.047,0.657,0.718,0.749,0.778,0.842
2020-04-22,0.756,0.046,0.663,0.727,0.756,0.783,0.848
2020-04-23,0.763,0.047,0.672,0.733,0.764,0.794,0.86
2020-04-24,0.771,0.049,0.679,0.737,0.77,0.804,0.869
2020-04-25,0.778,0.05,0.689,0.743,0.778,0.809,0.881
2020-04-26,0.786,0.051,0.688,0.752,0.786,0.818,0.889
2020-04-27,0.793,0.051,0.694,0.76,0.792,0.826,0.9
2020-04-28,0.802,0.051,0.703,0.767,0.801,0.834,0.904
2020-04-29,0.809,0.051,0.708,0.778,0.807,0.84,0.913
2020-04-30,0.817,0.051,0.721,0.782,0.817,0.85,0.917
2020-05-01,0.826,0.052,0.728,0.792,0.826,0.86,0.925
2020-05-02,0.835,0.053,0.739,0.798,0.833,0.87,0.938
2020-05-03,0.843,0.054,0.746,0.807,0.841,0.879,0.951
2020-05-04,0.853,0.053,0.749,0.815,0.853,0.889,0.958
2020-05-05,0.862,0.054,0.752,0.827,0.86,0.9,0.963
2020-05-06,0.87,0.054,0.763,0.833,0.87,0.907,0.978
2020-05-07,0.88,0.056,0.776,0.842,0.877,0.918,0.99
2020-05-08,0.887,0.056,0.786,0.848,0.886,0.925,1.002
2020-05-09,0.897,0.057,0.793,0.856,0.895,0.934,1.008
2020-05-10,0.904,0.057,0.797,0.867,0.901,0.939,1.007
2020-05-11,0.911,0.056,0.799,0.875,0.907,0.947,1.025
2020-05-12,0.922,0.056,0.817,0.884,0.921,0.958,1.034
2020-05-13,0.931,0.056,0.827,0.893,0.929,0.967,1.047
2020-05-14,0.941,0.057,0.838,0.902,0.938,0.977,1.058
2020-05-15,0.948,0.059,0.837,0.906,0.945,0.988,1.067
2020-05-16,0.958,0.059,0.84,0.918,0.956,0.996,1.079
2020-05-17,0.967,0.06,0.853,0.926,0.967,1.006,1.089
2020-05-18,0.977,0.061,0.862,0.935,0.977,1.015,1.1
2020-05-19,0.986,0.061,0.87,0.947,0.987,1.025,1.117
2020-05-20,0.993,0.062,0.871,0.952,0.993,1.035,1.118
2020-05-21,0.998,0.063,0.881,0.957,0.997,1.038,1.129
2020-05-22,1.005,0.06,0.893,0.965,1.003,1.045,1.134
2020-05-23,1.01,0.063,0.895,0.969,1.008,1.049,1.138
2020-05-24,1.016,0.061,0.904,0.973,1.016,1.054,1.142
2020-05-25,1.019,0.062,0.902,0.975,1.019,1.062,1.144
2020-05-26,1.022,0.063,0.909,0.977,1.021,1.061,1.157
2020-05-27,1.023,0.063,0.907,0.982,1.022,1.058,1.156
2020-05-28,1.024,0.062,0.912,0.982,1.019,1.061,1.156
2020-05-29,1.022,0.064,0.905,0.977,1.019,1.065,1.155
2020-05-30,1.022,0.065,0.905,0.974,1.021,1.065,1.161
2020-05-31,1.021,0.066,0.896,0.974,1.021,1.063,1.164
2020-06-01,1.016,0.068,0.889,0.969,1.014,1.06,1.16
2020-06-02,1.007,0.068,0.877,0.961,1.006,1.051,1.159
2020-06-03,1.001,0.066,0.875,0.959,1.0,1.049,1.125
2020-06-04,0.993,0.066,0.875,0.951,0.991,1.034,1.122
2020-06-05,0.983,0.066,0.862,0.935,0.983,1.027,1.116
2020-06-06,0.974,0.066,0.853,0.929,0.973,1.015,1.111
2020-06-07,0.969,0.067,0.841,0.928,0.97,1.007,1.107
2020-06-08,0.96,0.066,0.835,0.916,0.957,1.001,1.089
2020-06-09,0.952,0.065,0.833,0.908,0.95,0.993,1.086
2020-06-10,0.945,0.063,0.83,0.902,0.942,0.982,1.081
2020-06-11,0.94,0.062,0.827,0.898,0.937,0.976,1.067
2020-06-12,0.933,0.061,0.821,0.892,0.934,0.97,1.061
2020-06-13,0.931,0.061,0.821,0.886,0.93,0.968,1.057
2020-06-14,0.93,0.061,0.819,0.89,0.931,0.971,1.054
2020-06-15,0.932,0.059,0.825,0.891,0.93,0.969,1.06
2020-06-16,0.933,0.059,0.826,0.891,0.931,0.974,1.048
2020-06-17,0.937,0.058,0.833,0.895,0.934,0.973,1.056
2020-06-18,0.94,0.057,0.838,0.903,0.938,0.975,1.052
2020-06-19,0.945,0.056,0.844,0.904,0.943,0.982,1.058
2020-06-20,0.952,0.059,0.843,0.911,0.952,0.992,1.072
2020-06-21,0.959,0.059,0.856,0.916,0.956,0.998,1.076
2020-06-22,0.966,0.06,0.859,0.922,0.962,1.006,1.086
2020-06-23,0.978,0.061,0.871,0.935,0.973,1.017,1.106
2020-06-24,0.988,0.063,0.874,0.944,0.985,1.029,1.113
2020-06-25,0.999,0.064,0.882,0.955,0.997,1.04,1.132
2020-06-26,1.011,0.064,0.896,0.966,1.01,1.049,1.15
2020-06-27,1.023,0.064,0.911,0.978,1.021,1.067,1.153
2020-06-28,1.033,0.064,0.915,0.988,1.029,1.077,1.158
2020-06-29,1.045,0.064,0.922,1.0,1.043,1.088,1.175
2020-06-30,1.059,0.065,0.936,1.014,1.059,1.107,1.185
2020-07-01,1.069,0.065,0.944,1.025,1.07,1.112,1.193
2020-07-02,1.08,0.065,0.956,1.037,1.08,1.123,1.208
2020-07-03,1.09,0.067,0.962,1.046,1.092,1.135,1.226
2020-07-04,1.097,0.067,0.971,1.052,1.099,1.138,1.237
2020-07-05,1.104,0.069,0.975,1.056,1.099,1.15,1.244
2020-07-06,1.114,0.07,0.991,1.065,1.111,1.158,1.256
2020-07-07,1.118,0.071,0.987,1.069,1.114,1.163,1.271
2020-07-08,1.122,0.07,0.995,1.071,1.12,1.166,1.264
2020-07-09,1.127,0.069,1.004,1.077,1.124,1.171,1.277
2020-07-10,1.127,0.071,0.993,1.079,1.128,1.171,1.286
2020-07-11,1.127,0.069,1.004,1.079,1.123,1.168,1.285
2020-07-12,1.127,0.072,0.993,1.083,1.123,1.169,1.279
2020-07-13,1.125,0.072,0.992,1.076,1.123,1.171,1.268
2020-07-14,1.122,0.07,0.989,1.076,1.119,1.169,1.266
2020-07-15,1.121,0.07,0.983,1.077,1.116,1.166,1.258
2020-07-16,1.116,0.069,0.982,1.067,1.115,1.162,1.252
2020-07-17,1.11,0.067,0.985,1.063,1.111,1.153,1.244
2020-07-18,1.108,0.066,0.986,1.064,1.105,1.152,1.244
2020-07-19,1.101,0.064,0.979,1.056,1.102,1.146,1.226
2020-07-20,1.095,0.064,0.973,1.05,1.094,1.139,1.223
2020-07-21,1.091,0.067,0.969,1.045,1.088,1.133,1.229
2020-07-22,1.083,0.066,0.956,1.04,1.078,1.125,1.228
2020-07-23,1.077,0.064,0.962,1.034,1.074,1.117,1.21
2020-07-24,1.069,0.064,0.952,1.022,1.066,1.112,1.198
2020-07-25,1.064,0.063,0.948,1.021,1.066,1.108,1.192
2020-07-26,1.059,0.064,0.936,1.016,1.057,1.105,1.185
2020-07-27,1.055,0.062,0.935,1.009,1.055,1.099,1.178
2020-07-28,1.05,0.062,0.929,1.004,1.047,1.094,1.169
2020-07-29,1.046,0.064,0.93,0.997,1.041,1.093,1.166
2020-07-30,1.041,0.063,0.918,0.998,1.041,1.084,1.164
2020-07-31,1.037,0.064,0.918,0.992,1.037,1.079,1.166
2020-08-01,1.03,0.065,0.909,0.986,1.028,1.072,1.159
2020-08-02,1.023,0.064,0.899,0.979,1.022,1.066,1.151
2020-08-03,1.021,0.065,0.902,0.975,1.02,1.067,1.148
2020-08-04,1.016,0.064,0.898,0.971,1.016,1.059,1.141
2020-08-05,1.015,0.065,0.896,0.972,1.01,1.062,1.143
2020-08-06,1.013,0.063,0.896,0.967,1.012,1.055,1.136
2020-08-07,1.011,0.062,0.896,0.967,1.008,1.05,1.14
2020-08-08,1.008,0.061,0.894,0.968,1.006,1.048,1.13
2020-08-09,1.009,0.06,0.894,0.968,1.008,1.05,1.126
2020-08-10,1.007,0.059,0.901,0.966,1.007,1.047,1.12
2020-08-11,1.008,0.061,0.884,0.966,1.009,1.05,1.125
2020-08-12,1.009,0.061,0.894,0.969,1.008,1.05,1.13
2020-08-13,1.013,0.061,0.897,0.971,1.01,1.049,1.141
2020-08-14,1.015,0.059,0.901,0.975,1.013,1.051,1.139
2020-08-15,1.017,0.062,0.905,0.977,1.016,1.056,1.15
2020-08-16,1.022,0.064,0.907,0.978,1.022,1.065,1.156
2020-08-17,1.025,0.062,0.916,0.98,1.02,1.067,1.158
2020-08-18,1.031,0.066,0.915,0.986,1.03,1.074,1.162
2020-08-19,1.034,0.064,0.914,0.988,1.033,1.076,1.166
2020-08-20,1.038,0.064,0.918,0.996,1.036,1.079,1.162
2020-08-21,1.043,0.066,0.912,1.001,1.039,1.085,1.181
2020-08-22,1.047,0.064,0.918,1.007,1.045,1.087,1.172
2020-08-23,1.053,0.068,0.927,1.01,1.048,1.093,1.208
2020-08-24,1.059,0.069,0.937,1.012,1.056,1.102,1.211
2020-08-25,1.064,0.069,0.943,1.017,1.061,1.11,1.206
2020-08-26,1.069,0.066,0.948,1.023,1.065,1.113,1.203
2020-08-27,1.076,0.065,0.956,1.028,1.074,1.117,1.211
2020-08-28,1.083,0.067,0.959,1.037,1.08,1.125,1.228
2020-08-29,1.088,0.069,0.963,1.039,1.084,1.138,1.231
