,mean,std,2.5%,25%,median,75%,97.5%
2020-07-20,1.025,0.065,0.905,0.978,1.024,1.066,1.161
2020-07-21,1.01,0.065,0.888,0.965,1.009,1.05,1.14
2020-07-22,0.996,0.064,0.88,0.955,0.993,1.04,1.126
2020-07-23,0.981,0.065,0.851,0.936,0.982,1.028,1.109
2020-07-24,0.969,0.066,0.849,0.922,0.964,1.012,1.103
2020-07-25,0.96,0.063,0.847,0.915,0.958,1.003,1.091
2020-07-26,0.95,0.061,0.842,0.907,0.946,0.992,1.067
2020-07-27,0.942,0.06,0.831,0.9,0.94,0.982,1.058
2020-07-28,0.933,0.06,0.818,0.894,0.93,0.971,1.048
2020-07-29,0.926,0.06,0.817,0.881,0.922,0.965,1.052
2020-07-30,0.921,0.061,0.809,0.88,0.916,0.96,1.046
2020-07-31,0.916,0.06,0.804,0.872,0.914,0.955,1.045
2020-08-01,0.913,0.06,0.798,0.87,0.91,0.954,1.035
2020-08-02,0.909,0.061,0.794,0.867,0.906,0.949,1.036
2020-08-03,0.91,0.06,0.796,0.872,0.907,0.949,1.032
2020-08-04,0.91,0.059,0.798,0.869,0.907,0.95,1.027
2020-08-05,0.914,0.059,0.801,0.875,0.913,0.955,1.028
2020-08-06,0.918,0.061,0.807,0.875,0.915,0.961,1.036
2020-08-07,0.922,0.061,0.811,0.881,0.918,0.961,1.048
2020-08-08,0.928,0.061,0.817,0.884,0.926,0.969,1.052
2020-08-09,0.935,0.062,0.821,0.893,0.931,0.974,1.068
2020-08-10,0.941,0.065,0.823,0.894,0.935,0.978,1.083
2020-08-11,0.951,0.066,0.826,0.905,0.947,0.991,1.096
2020-08-12,0.959,0.067,0.84,0.911,0.956,1.001,1.104
2020-08-13,0.97,0.066,0.845,0.926,0.967,1.01,1.108
2020-08-14,0.978,0.068,0.855,0.935,0.974,1.023,1.123
2020-08-15,0.989,0.069,0.865,0.942,0.988,1.032,1.133
2020-08-16,1.003,0.07,0.878,0.954,1.0,1.047,1.147
2020-08-17,1.015,0.07,0.88,0.966,1.011,1.062,1.149
2020-08-18,1.029,0.068,0.905,0.981,1.03,1.074,1.16
2020-08-19,1.043,0.07,0.91,0.995,1.042,1.09,1.169
2020-08-20,1.057,0.067,0.925,1.013,1.057,1.101,1.189
2020-08-21,1.069,0.069,0.94,1.021,1.067,1.116,1.206
2020-08-22,1.081,0.069,0.949,1.035,1.08,1.128,1.221
2020-08-23,1.098,0.07,0.97,1.049,1.091,1.143,1.243
2020-08-24,1.11,0.071,0.974,1.06,1.107,1.154,1.258
2020-08-25,1.125,0.072,0.991,1.074,1.125,1.174,1.269
2020-08-26,1.138,0.075,1.002,1.086,1.134,1.19,1.287
2020-08-27,1.151,0.079,1.006,1.094,1.146,1.203,1.311
2020-08-28,1.161,0.078,1.017,1.106,1.154,1.214,1.313
2020-08-29,1.174,0.079,1.024,1.123,1.169,1.223,1.339
2020-08-30,1.182,0.078,1.04,1.128,1.179,1.234,1.336
2020-08-31,1.191,0.08,1.042,1.137,1.188,1.242,1.353
2020-09-01,1.201,0.083,1.05,1.143,1.199,1.256,1.36
2020-09-02,1.208,0.081,1.053,1.152,1.209,1.258,1.38
2020-09-03,1.214,0.08,1.057,1.16,1.213,1.267,1.373
2020-09-04,1.217,0.08,1.068,1.163,1.212,1.271,1.371
2020-09-05,1.221,0.082,1.065,1.164,1.222,1.274,1.381
2020-09-06,1.223,0.081,1.08,1.166,1.221,1.275,1.382
2020-09-07,1.225,0.08,1.077,1.169,1.227,1.281,1.38
2020-09-08,1.224,0.081,1.067,1.166,1.224,1.278,1.381
2020-09-09,1.224,0.08,1.069,1.171,1.224,1.275,1.388
2020-09-10,1.227,0.083,1.058,1.172,1.226,1.281,1.388
2020-09-11,1.227,0.08,1.074,1.175,1.225,1.283,1.386
2020-09-12,1.227,0.08,1.075,1.172,1.222,1.283,1.385
2020-09-13,1.227,0.082,1.077,1.173,1.223,1.283,1.394
2020-09-14,1.228,0.08,1.071,1.17,1.23,1.28,1.396
2020-09-15,1.229,0.08,1.063,1.175,1.226,1.281,1.391
2020-09-16,1.231,0.081,1.086,1.175,1.225,1.287,1.397
2020-09-17,1.235,0.081,1.087,1.176,1.236,1.285,1.412
2020-09-18,1.238,0.081,1.089,1.182,1.234,1.293,1.407
2020-09-19,1.242,0.079,1.096,1.188,1.24,1.294,1.4
2020-09-20,1.251,0.08,1.096,1.198,1.248,1.302,1.412
2020-09-21,1.259,0.078,1.123,1.207,1.255,1.305,1.412
2020-09-22,1.267,0.079,1.122,1.216,1.264,1.316,1.426
2020-09-23,1.274,0.078,1.119,1.22,1.273,1.328,1.439
2020-09-24,1.279,0.079,1.127,1.225,1.277,1.332,1.441
2020-09-25,1.287,0.08,1.127,1.232,1.288,1.341,1.434
2020-09-26,1.299,0.082,1.131,1.241,1.297,1.35,1.465
2020-09-27,1.304,0.083,1.14,1.251,1.302,1.358,1.48
2020-09-28,1.309,0.087,1.162,1.248,1.305,1.365,1.488
2020-09-29,1.316,0.086,1.158,1.253,1.311,1.373,1.498
2020-09-30,1.321,0.086,1.154,1.26,1.321,1.378,1.497
2020-10-01,1.325,0.086,1.172,1.267,1.321,1.382,1.506
2020-10-02,1.33,0.088,1.161,1.271,1.326,1.386,1.51
2020-10-03,1.332,0.088,1.171,1.27,1.329,1.388,1.513
2020-10-04,1.335,0.087,1.175,1.276,1.33,1.39,1.523
2020-10-05,1.335,0.087,1.169,1.275,1.331,1.387,1.515
2020-10-06,1.335,0.085,1.179,1.278,1.333,1.392,1.507
2020-10-07,1.332,0.085,1.171,1.277,1.327,1.389,1.502
2020-10-08,1.327,0.085,1.173,1.27,1.324,1.386,1.492
2020-10-09,1.325,0.085,1.163,1.268,1.323,1.379,1.495
2020-10-10,1.318,0.086,1.166,1.258,1.318,1.374,1.489
2020-10-11,1.311,0.086,1.157,1.252,1.308,1.366,1.49
2020-10-12,1.299,0.088,1.129,1.238,1.301,1.354,1.479
2020-10-13,1.286,0.086,1.135,1.226,1.281,1.342,1.478
2020-10-14,1.275,0.086,1.118,1.217,1.269,1.327,1.463
2020-10-15,1.26,0.083,1.106,1.206,1.258,1.309,1.444
2020-10-16,1.247,0.081,1.091,1.195,1.241,1.3,1.41
2020-10-17,1.234,0.081,1.082,1.182,1.228,1.285,1.4
2020-10-18,1.221,0.082,1.061,1.169,1.22,1.273,1.387
2020-10-19,1.207,0.079,1.058,1.154,1.203,1.256,1.366
2020-10-20,1.19,0.076,1.045,1.138,1.188,1.238,1.355
2020-10-21,1.177,0.074,1.045,1.124,1.171,1.225,1.337
2020-10-22,1.165,0.071,1.03,1.116,1.165,1.213,1.315
2020-10-23,1.15,0.072,1.013,1.1,1.145,1.198,1.296
2020-10-24,1.137,0.069,1.008,1.087,1.137,1.183,1.269
2020-10-25,1.124,0.069,1.004,1.072,1.119,1.174,1.264
2020-10-26,1.112,0.068,0.991,1.065,1.112,1.157,1.251
2020-10-27,1.102,0.07,0.972,1.055,1.097,1.144,1.247
2020-10-28,1.095,0.07,0.963,1.047,1.092,1.14,1.237
2020-10-29,1.086,0.07,0.95,1.036,1.084,1.133,1.227
2020-10-30,1.078,0.071,0.951,1.03,1.073,1.125,1.223
2020-10-31,1.073,0.07,0.944,1.027,1.068,1.122,1.218
2020-11-01,1.07,0.071,0.93,1.022,1.068,1.113,1.225
2020-11-02,1.066,0.07,0.938,1.02,1.066,1.11,1.214
2020-11-03,1.065,0.069,0.941,1.017,1.062,1.109,1.201
2020-11-04,1.065,0.069,0.941,1.018,1.066,1.111,1.207
2020-11-05,1.065,0.067,0.941,1.02,1.06,1.11,1.196
2020-11-06,1.065,0.065,0.945,1.019,1.063,1.105,1.203
2020-11-07,1.067,0.067,0.942,1.022,1.065,1.108,1.198
2020-11-08,1.07,0.067,0.943,1.024,1.069,1.113,1.215
2020-11-09,1.073,0.068,0.95,1.026,1.071,1.118,1.216
2020-11-10,1.078,0.07,0.948,1.03,1.075,1.125,1.211
2020-11-11,1.082,0.07,0.955,1.032,1.082,1.127,1.221
2020-11-12,1.083,0.071,0.95,1.032,1.083,1.126,1.224
2020-11-13,1.088,0.071,0.967,1.036,1.083,1.134,1.237
2020-11-14,1.094,0.073,0.969,1.042,1.086,1.142,1.252
2020-11-15,1.098,0.073,0.964,1.047,1.094,1.144,1.243
2020-11-16,1.104,0.073,0.966,1.055,1.101,1.149,1.265
2020-11-17,1.107,0.074,0.97,1.056,1.105,1.157,1.256
2020-11-18,1.112,0.076,0.974,1.056,1.112,1.162,1.275
2020-11-19,1.116,0.073,0.979,1.067,1.118,1.163,1.265
2020-11-20,1.119,0.073,0.982,1.069,1.115,1.168,1.27
2020-11-21,1.122,0.072,0.982,1.073,1.121,1.164,1.27
2020-11-22,1.123,0.07,0.998,1.071,1.121,1.17,1.262
2020-11-23,1.123,0.069,0.999,1.078,1.12,1.165,1.268
2020-11-24,1.124,0.067,1.006,1.074,1.123,1.166,1.266
2020-11-25,1.121,0.069,0.995,1.074,1.118,1.168,1.254
2020-11-26,1.122,0.069,0.987,1.078,1.121,1.166,1.261
2020-11-27,1.121,0.07,0.988,1.072,1.119,1.17,1.257
2020-11-28,1.117,0.069,0.984,1.069,1.117,1.163,1.247
2020-11-29,1.111,0.07,0.974,1.065,1.108,1.16,1.251
2020-11-30,1.104,0.07,0.972,1.057,1.104,1.15,1.239
2020-12-01,1.098,0.069,0.963,1.054,1.098,1.144,1.227
2020-12-02,1.091,0.069,0.955,1.045,1.091,1.137,1.237
2020-12-03,1.082,0.069,0.948,1.033,1.079,1.124,1.234
2020-12-04,1.075,0.068,0.951,1.029,1.073,1.117,1.213
2020-12-05,1.064,0.068,0.93,1.02,1.061,1.107,1.206
2020-12-06,1.055,0.07,0.928,1.008,1.054,1.098,1.208
2020-12-07,1.045,0.068,0.922,1.0,1.042,1.087,1.179
2020-12-08,1.033,0.067,0.912,0.99,1.032,1.073,1.171
2020-12-09,1.019,0.066,0.902,0.973,1.016,1.062,1.152
2020-12-10,1.005,0.065,0.884,0.958,1.004,1.048,1.143
2020-12-11,0.991,0.063,0.867,0.951,0.99,1.03,1.126
2020-12-12,0.978,0.063,0.861,0.934,0.975,1.017,1.114
2020-12-13,0.965,0.06,0.847,0.925,0.963,1.005,1.088
2020-12-14,0.952,0.06,0.839,0.911,0.953,0.991,1.078
2020-12-15,0.94,0.059,0.826,0.9,0.939,0.977,1.062
2020-12-16,0.93,0.058,0.819,0.893,0.928,0.968,1.045
2020-12-17,0.918,0.057,0.81,0.879,0.917,0.955,1.032
2020-12-18,0.91,0.057,0.803,0.87,0.907,0.948,1.028
2020-12-19,0.9,0.056,0.796,0.862,0.899,0.937,1.021
2020-12-20,0.895,0.056,0.791,0.855,0.893,0.933,1.009
2020-12-21,0.888,0.057,0.788,0.847,0.889,0.925,1.005
2020-12-22,0.884,0.057,0.782,0.843,0.883,0.922,1.004
2020-12-23,0.878,0.057,0.775,0.839,0.876,0.918,1.0
2020-12-24,0.874,0.056,0.777,0.834,0.869,0.909,1.0
2020-12-25,0.87,0.055,0.77,0.832,0.868,0.907,0.985
2020-12-26,0.869,0.055,0.769,0.831,0.869,0.901,0.976
2020-12-27,0.867,0.055,0.765,0.83,0.862,0.902,0.984
2020-12-28,0.866,0.057,0.763,0.827,0.864,0.902,0.988
2020-12-29,0.865,0.057,0.758,0.827,0.863,0.901,0.98
2020-12-30,0.866,0.057,0.762,0.827,0.863,0.907,0.979
2020-12-31,0.866,0.056,0.767,0.827,0.866,0.904,0.975
2021-01-01,0.868,0.057,0.755,0.829,0.866,0.907,0.984
2021-01-02,0.867,0.055,0.763,0.828,0.865,0.905,0.98
2021-01-03,0.869,0.056,0.762,0.831,0.867,0.906,0.988
2021-01-04,0.87,0.058,0.767,0.83,0.868,0.91,0.984
2021-01-05,0.87,0.055,0.757,0.833,0.869,0.905,0.98
2021-01-06,0.871,0.055,0.768,0.832,0.867,0.907,0.978
2021-01-07,0.873,0.057,0.767,0.832,0.872,0.91,0.988
2021-01-08,0.875,0.057,0.769,0.836,0.873,0.912,0.991
2021-01-09,0.876,0.057,0.769,0.837,0.874,0.914,0.99
2021-01-10,0.877,0.058,0.77,0.837,0.877,0.915,0.993
2021-01-11,0.877,0.059,0.77,0.835,0.875,0.917,0.993
2021-01-12,0.879,0.061,0.767,0.838,0.875,0.921,1.0
2021-01-13,0.881,0.061,0.767,0.84,0.879,0.921,1.004
2021-01-14,0.885,0.06,0.774,0.845,0.883,0.926,1.008
2021-01-15,0.887,0.06,0.77,0.846,0.886,0.925,1.008
2021-01-16,0.889,0.058,0.785,0.847,0.887,0.929,1.004
2021-01-17,0.892,0.057,0.795,0.851,0.887,0.929,1.011
2021-01-18,0.895,0.056,0.79,0.857,0.894,0.932,1.008
2021-01-19,0.898,0.057,0.791,0.86,0.898,0.935,1.012
2021-01-20,0.904,0.057,0.804,0.865,0.901,0.938,1.021
2021-01-21,0.911,0.059,0.807,0.873,0.907,0.951,1.036
2021-01-22,0.915,0.059,0.798,0.875,0.913,0.954,1.032
2021-01-23,0.92,0.059,0.81,0.882,0.919,0.958,1.056
2021-01-24,0.925,0.058,0.821,0.887,0.923,0.961,1.05
2021-01-25,0.931,0.058,0.823,0.892,0.929,0.968,1.052
2021-01-26,0.936,0.06,0.825,0.896,0.932,0.973,1.066
2021-01-27,0.944,0.063,0.828,0.903,0.942,0.983,1.079
2021-01-28,0.951,0.063,0.83,0.909,0.948,0.991,1.087
2021-01-29,0.957,0.063,0.84,0.913,0.958,0.996,1.091
2021-01-30,0.962,0.063,0.846,0.917,0.958,1.003,1.089
2021-01-31,0.968,0.063,0.857,0.922,0.963,1.012,1.099
2021-02-01,0.976,0.064,0.863,0.933,0.972,1.017,1.107
2021-02-02,0.983,0.063,0.865,0.942,0.981,1.024,1.107
2021-02-03,0.991,0.061,0.873,0.95,0.991,1.033,1.112
2021-02-04,0.998,0.063,0.875,0.953,0.997,1.041,1.125
2021-02-05,1.006,0.062,0.884,0.963,1.006,1.048,1.133
2021-02-06,1.013,0.063,0.899,0.969,1.016,1.055,1.142
2021-02-07,1.022,0.066,0.899,0.976,1.019,1.065,1.148
2021-02-08,1.03,0.067,0.901,0.984,1.026,1.076,1.163
2021-02-09,1.038,0.065,0.91,0.993,1.036,1.083,1.168
2021-02-10,1.047,0.066,0.916,1.007,1.045,1.09,1.178
2021-02-11,1.053,0.067,0.931,1.008,1.051,1.095,1.196
2021-02-12,1.062,0.067,0.938,1.018,1.06,1.106,1.203
2021-02-13,1.07,0.068,0.941,1.022,1.067,1.115,1.209
2021-02-14,1.078,0.067,0.957,1.032,1.074,1.121,1.226
2021-02-15,1.087,0.068,0.959,1.042,1.084,1.127,1.227
2021-02-16,1.095,0.068,0.964,1.051,1.09,1.138,1.242
2021-02-17,1.102,0.068,0.982,1.056,1.097,1.144,1.24
2021-02-18,1.108,0.066,0.987,1.063,1.108,1.152,1.239
2021-02-19,1.118,0.066,0.99,1.073,1.116,1.163,1.252
2021-02-20,1.124,0.068,0.999,1.076,1.126,1.165,1.266
2021-02-21,1.13,0.072,0.995,1.081,1.13,1.176,1.27
2021-02-22,1.134,0.074,0.991,1.084,1.135,1.183,1.275
2021-02-23,1.139,0.073,0.996,1.09,1.137,1.19,1.288
2021-02-24,1.144,0.075,1.002,1.093,1.142,1.194,1.298
2021-02-25,1.147,0.076,0.998,1.097,1.143,1.197,1.305
2021-02-26,1.147,0.077,0.998,1.092,1.144,1.197,1.298
2021-02-27,1.148,0.076,1.006,1.097,1.144,1.198,1.3
2021-02-28,1.15,0.077,1.001,1.098,1.146,1.2,1.302
2021-03-01,1.151,0.076,1.021,1.099,1.147,1.199,1.304
2021-03-02,1.149,0.075,1.021,1.096,1.146,1.199,1.303
2021-03-03,1.146,0.075,1.015,1.092,1.142,1.196,1.297
2021-03-04,1.143,0.071,1.019,1.094,1.139,1.188,1.287
2021-03-05,1.138,0.07,1.006,1.092,1.136,1.183,1.289
2021-03-06,1.134,0.072,1.002,1.086,1.133,1.181,1.277
2021-03-07,1.13,0.072,1.004,1.076,1.125,1.176,1.271
2021-03-08,1.126,0.069,0.994,1.081,1.124,1.17,1.271
2021-03-09,1.119,0.067,0.994,1.074,1.119,1.167,1.25
2021-03-10,1.113,0.069,0.981,1.065,1.113,1.159,1.258
2021-03-11,1.105,0.069,0.984,1.055,1.102,1.15,1.256
2021-03-12,1.096,0.068,0.971,1.051,1.093,1.138,1.245
2021-03-13,1.088,0.068,0.954,1.044,1.087,1.131,1.225
2021-03-14,1.08,0.069,0.946,1.035,1.08,1.127,1.208
2021-03-15,1.07,0.068,0.945,1.023,1.067,1.115,1.201
2021-03-16,1.059,0.067,0.932,1.013,1.058,1.105,1.196
2021-03-17,1.048,0.067,0.92,1.0,1.048,1.094,1.189
2021-03-18,1.037,0.067,0.904,0.994,1.036,1.083,1.167
2021-03-19,1.026,0.068,0.901,0.981,1.022,1.073,1.167
2021-03-20,1.016,0.067,0.893,0.969,1.017,1.061,1.147
2021-03-21,1.004,0.064,0.883,0.963,1.004,1.043,1.134
2021-03-22,0.994,0.063,0.863,0.954,0.994,1.032,1.12
2021-03-23,0.984,0.062,0.862,0.941,0.984,1.025,1.11
2021-03-24,0.972,0.061,0.857,0.93,0.971,1.009,1.097
2021-03-25,0.962,0.059,0.848,0.924,0.96,1.001,1.089
2021-03-26,0.953,0.06,0.843,0.913,0.952,0.994,1.068
2021-03-27,0.946,0.06,0.837,0.905,0.944,0.985,1.066
2021-03-28,0.939,0.062,0.831,0.897,0.935,0.982,1.066
2021-03-29,0.932,0.063,0.824,0.889,0.931,0.975,1.068
2021-03-30,0.927,0.063,0.819,0.882,0.926,0.965,1.061
2021-03-31,0.922,0.063,0.81,0.882,0.918,0.959,1.062
2021-04-01,0.915,0.061,0.805,0.874,0.912,0.952,1.047
2021-04-02,0.909,0.059,0.795,0.871,0.904,0.944,1.029
2021-04-03,0.906,0.059,0.796,0.866,0.904,0.947,1.019
2021-04-04,0.901,0.059,0.79,0.859,0.901,0.941,1.017
2021-04-05,0.897,0.058,0.788,0.857,0.895,0.932,1.016
2021-04-06,0.894,0.058,0.784,0.855,0.893,0.936,1.007
2021-04-07,0.891,0.057,0.778,0.855,0.891,0.93,1.004
2021-04-08,0.89,0.059,0.771,0.85,0.892,0.927,1.005
