,mean,std,2.5%,25%,median,75%,97.5%
2020-04-25,0.839,0.054,0.741,0.8,0.837,0.874,0.946
2020-04-26,0.839,0.053,0.739,0.8,0.839,0.875,0.945
2020-04-27,0.839,0.053,0.74,0.802,0.836,0.876,0.948
2020-04-28,0.838,0.053,0.742,0.799,0.836,0.876,0.943
2020-04-29,0.835,0.052,0.738,0.8,0.834,0.871,0.934
2020-04-30,0.836,0.051,0.733,0.802,0.835,0.87,0.943
2020-05-01,0.835,0.052,0.737,0.799,0.836,0.87,0.941
2020-05-02,0.835,0.052,0.739,0.798,0.834,0.869,0.94
2020-05-03,0.836,0.052,0.74,0.799,0.836,0.87,0.942
2020-05-04,0.834,0.051,0.736,0.8,0.834,0.868,0.936
2020-05-05,0.833,0.052,0.74,0.797,0.832,0.864,0.941
2020-05-06,0.833,0.054,0.735,0.797,0.832,0.866,0.943
2020-05-07,0.831,0.053,0.722,0.796,0.826,0.865,0.935
2020-05-08,0.829,0.052,0.726,0.794,0.827,0.863,0.934
2020-05-09,0.827,0.053,0.727,0.79,0.826,0.859,0.939
2020-05-10,0.824,0.052,0.732,0.791,0.821,0.857,0.93
2020-05-11,0.818,0.053,0.717,0.781,0.817,0.854,0.931
2020-05-12,0.814,0.052,0.716,0.778,0.813,0.849,0.918
2020-05-13,0.808,0.052,0.709,0.771,0.806,0.843,0.913
2020-05-14,0.804,0.052,0.702,0.769,0.804,0.839,0.91
2020-05-15,0.801,0.052,0.701,0.768,0.8,0.834,0.904
2020-05-16,0.798,0.052,0.699,0.764,0.797,0.831,0.904
2020-05-17,0.794,0.053,0.697,0.756,0.79,0.829,0.902
2020-05-18,0.791,0.053,0.693,0.752,0.789,0.827,0.898
2020-05-19,0.786,0.055,0.681,0.745,0.784,0.825,0.895
2020-05-20,0.782,0.055,0.679,0.745,0.781,0.821,0.892
2020-05-21,0.779,0.054,0.672,0.741,0.775,0.816,0.885
2020-05-22,0.775,0.053,0.674,0.741,0.774,0.806,0.887
2020-05-23,0.77,0.052,0.672,0.734,0.767,0.804,0.878
2020-05-24,0.764,0.053,0.661,0.728,0.763,0.799,0.87
2020-05-25,0.761,0.052,0.66,0.727,0.759,0.794,0.868
2020-05-26,0.758,0.052,0.661,0.723,0.755,0.79,0.867
2020-05-27,0.754,0.051,0.659,0.718,0.753,0.786,0.857
2020-05-28,0.752,0.052,0.655,0.718,0.751,0.785,0.855
2020-05-29,0.751,0.051,0.655,0.715,0.751,0.785,0.849
2020-05-30,0.75,0.051,0.656,0.716,0.749,0.785,0.854
2020-05-31,0.75,0.052,0.657,0.713,0.748,0.785,0.852
2020-06-01,0.75,0.052,0.652,0.716,0.75,0.785,0.855
2020-06-02,0.752,0.051,0.655,0.717,0.751,0.786,0.857
2020-06-03,0.756,0.052,0.662,0.72,0.755,0.79,0.858
2020-06-04,0.757,0.051,0.667,0.717,0.755,0.79,0.86
2020-06-05,0.761,0.052,0.661,0.726,0.759,0.794,0.872
2020-06-06,0.767,0.051,0.674,0.73,0.763,0.8,0.875
2020-06-07,0.774,0.051,0.683,0.737,0.774,0.808,0.873
2020-06-08,0.784,0.053,0.689,0.746,0.785,0.819,0.891
2020-06-09,0.795,0.054,0.691,0.759,0.794,0.831,0.903
2020-06-10,0.805,0.053,0.702,0.772,0.802,0.839,0.917
2020-06-11,0.818,0.053,0.722,0.782,0.815,0.854,0.929
2020-06-12,0.831,0.055,0.733,0.792,0.83,0.866,0.942
2020-06-13,0.847,0.056,0.75,0.807,0.844,0.884,0.962
2020-06-14,0.863,0.058,0.761,0.823,0.86,0.898,0.984
2020-06-15,0.878,0.059,0.774,0.839,0.875,0.916,0.999
2020-06-16,0.894,0.061,0.785,0.851,0.888,0.934,1.023
2020-06-17,0.911,0.06,0.799,0.87,0.906,0.952,1.039
2020-06-18,0.93,0.062,0.818,0.885,0.929,0.971,1.055
2020-06-19,0.948,0.063,0.826,0.904,0.947,0.991,1.072
2020-06-20,0.964,0.064,0.843,0.917,0.962,1.006,1.091
2020-06-21,0.984,0.067,0.854,0.937,0.979,1.033,1.114
2020-06-22,1.002,0.068,0.872,0.953,0.998,1.047,1.141
2020-06-23,1.019,0.07,0.888,0.97,1.015,1.066,1.162
2020-06-24,1.038,0.071,0.909,0.987,1.033,1.084,1.189
2020-06-25,1.052,0.073,0.92,1.002,1.051,1.101,1.195
2020-06-26,1.066,0.071,0.932,1.015,1.063,1.113,1.214
2020-06-27,1.082,0.074,0.94,1.033,1.08,1.131,1.232
2020-06-28,1.096,0.074,0.96,1.045,1.093,1.145,1.25
2020-06-29,1.108,0.077,0.972,1.053,1.103,1.158,1.269
2020-06-30,1.123,0.077,0.979,1.069,1.12,1.173,1.29
2020-07-01,1.135,0.076,0.999,1.079,1.134,1.184,1.298
2020-07-02,1.144,0.074,0.998,1.09,1.146,1.195,1.289
2020-07-03,1.153,0.075,1.005,1.102,1.154,1.204,1.303
2020-07-04,1.16,0.074,1.021,1.109,1.156,1.209,1.308
2020-07-05,1.168,0.076,1.024,1.116,1.166,1.219,1.311
2020-07-06,1.176,0.078,1.027,1.121,1.174,1.229,1.336
2020-07-07,1.182,0.078,1.034,1.125,1.181,1.236,1.336
2020-07-08,1.186,0.08,1.032,1.129,1.184,1.239,1.348
2020-07-09,1.189,0.082,1.027,1.132,1.187,1.245,1.347
2020-07-10,1.193,0.082,1.036,1.135,1.193,1.245,1.353
2020-07-11,1.194,0.083,1.035,1.139,1.192,1.248,1.366
2020-07-12,1.194,0.081,1.036,1.142,1.194,1.246,1.351
2020-07-13,1.192,0.08,1.041,1.136,1.192,1.243,1.364
2020-07-14,1.188,0.082,1.035,1.132,1.187,1.241,1.351
2020-07-15,1.184,0.08,1.036,1.129,1.18,1.24,1.347
2020-07-16,1.178,0.08,1.038,1.12,1.172,1.232,1.338
2020-07-17,1.172,0.081,1.026,1.114,1.17,1.226,1.337
2020-07-18,1.163,0.08,1.021,1.105,1.159,1.216,1.326
2020-07-19,1.154,0.08,1.01,1.098,1.15,1.21,1.313
2020-07-20,1.143,0.078,0.997,1.087,1.136,1.197,1.306
2020-07-21,1.134,0.077,0.995,1.08,1.13,1.184,1.293
2020-07-22,1.124,0.077,0.983,1.071,1.124,1.175,1.277
2020-07-23,1.114,0.074,0.968,1.061,1.113,1.167,1.252
2020-07-24,1.101,0.073,0.966,1.05,1.099,1.15,1.249
2020-07-25,1.088,0.073,0.953,1.038,1.082,1.133,1.241
2020-07-26,1.074,0.073,0.949,1.023,1.07,1.121,1.226
2020-07-27,1.061,0.071,0.929,1.013,1.057,1.11,1.206
2020-07-28,1.049,0.071,0.923,1.003,1.045,1.092,1.2
2020-07-29,1.034,0.071,0.904,0.984,1.031,1.079,1.182
2020-07-30,1.023,0.069,0.895,0.974,1.02,1.066,1.167
2020-07-31,1.011,0.067,0.879,0.966,1.011,1.056,1.143
2020-08-01,1.001,0.064,0.88,0.957,1.001,1.044,1.128
2020-08-02,0.992,0.065,0.869,0.946,0.993,1.033,1.125
2020-08-03,0.983,0.063,0.863,0.941,0.984,1.025,1.106
2020-08-04,0.977,0.065,0.855,0.934,0.976,1.022,1.101
2020-08-05,0.972,0.065,0.85,0.931,0.969,1.016,1.099
2020-08-06,0.97,0.062,0.858,0.93,0.968,1.008,1.099
2020-08-07,0.969,0.062,0.854,0.928,0.966,1.008,1.105
2020-08-08,0.966,0.06,0.861,0.923,0.962,1.006,1.09
2020-08-09,0.966,0.059,0.86,0.924,0.964,1.003,1.086
2020-08-10,0.969,0.059,0.855,0.929,0.967,1.009,1.076
2020-08-11,0.969,0.06,0.85,0.929,0.968,1.011,1.09
2020-08-12,0.973,0.061,0.857,0.93,0.972,1.016,1.092
2020-08-13,0.976,0.061,0.859,0.932,0.973,1.019,1.105
2020-08-14,0.981,0.061,0.862,0.939,0.98,1.023,1.099
2020-08-15,0.989,0.061,0.878,0.945,0.99,1.032,1.108
2020-08-16,0.995,0.059,0.883,0.954,0.993,1.035,1.116
2020-08-17,1.003,0.063,0.889,0.961,0.999,1.043,1.134
2020-08-18,1.009,0.065,0.895,0.964,1.005,1.052,1.144
2020-08-19,1.016,0.064,0.901,0.97,1.014,1.055,1.156
2020-08-20,1.022,0.065,0.904,0.974,1.02,1.065,1.159
2020-08-21,1.028,0.064,0.912,0.982,1.027,1.07,1.162
2020-08-22,1.034,0.064,0.918,0.989,1.033,1.076,1.166
2020-08-23,1.041,0.065,0.923,0.996,1.039,1.086,1.173
2020-08-24,1.049,0.065,0.925,1.005,1.049,1.089,1.184
2020-08-25,1.054,0.066,0.935,1.01,1.048,1.095,1.192
2020-08-26,1.063,0.065,0.942,1.02,1.058,1.106,1.192
2020-08-27,1.068,0.067,0.933,1.024,1.065,1.111,1.207
2020-08-28,1.075,0.068,0.948,1.026,1.073,1.119,1.214
2020-08-29,1.08,0.069,0.949,1.032,1.081,1.128,1.217
2020-08-30,1.086,0.07,0.955,1.036,1.085,1.133,1.23
2020-08-31,1.089,0.068,0.964,1.043,1.089,1.133,1.23
2020-09-01,1.092,0.069,0.963,1.044,1.089,1.136,1.232
2020-09-02,1.095,0.071,0.968,1.048,1.094,1.141,1.249
2020-09-03,1.098,0.07,0.973,1.047,1.095,1.146,1.246
2020-09-04,1.104,0.07,0.976,1.054,1.102,1.146,1.242
2020-09-05,1.112,0.071,0.973,1.067,1.105,1.157,1.263
2020-09-06,1.12,0.072,0.994,1.07,1.115,1.167,1.273
2020-09-07,1.131,0.073,0.992,1.082,1.125,1.177,1.28
2020-09-08,1.139,0.073,1.002,1.091,1.133,1.184,1.29
2020-09-09,1.152,0.069,1.021,1.106,1.147,1.195,1.29
2020-09-10,1.166,0.073,1.025,1.115,1.163,1.215,1.32
2020-09-11,1.179,0.072,1.045,1.131,1.177,1.224,1.329
2020-09-12,1.193,0.07,1.063,1.146,1.188,1.234,1.35
2020-09-13,1.211,0.069,1.077,1.161,1.209,1.258,1.351
2020-09-14,1.23,0.069,1.093,1.183,1.23,1.278,1.358
2020-09-15,1.248,0.072,1.119,1.195,1.25,1.296,1.393
2020-09-16,1.268,0.076,1.116,1.215,1.27,1.322,1.417
2020-09-17,1.284,0.077,1.136,1.233,1.286,1.334,1.437
2020-09-18,1.301,0.08,1.152,1.244,1.302,1.356,1.455
2020-09-19,1.321,0.081,1.168,1.263,1.319,1.378,1.475
2020-09-20,1.337,0.085,1.185,1.278,1.337,1.39,1.521
2020-09-21,1.35,0.083,1.204,1.291,1.348,1.407,1.535
2020-09-22,1.36,0.085,1.204,1.298,1.359,1.417,1.542
2020-09-23,1.372,0.085,1.212,1.314,1.368,1.431,1.547
2020-09-24,1.383,0.088,1.227,1.321,1.384,1.443,1.562
2020-09-25,1.391,0.087,1.229,1.331,1.39,1.445,1.559
2020-09-26,1.398,0.084,1.238,1.339,1.396,1.453,1.573
2020-09-27,1.405,0.085,1.249,1.347,1.403,1.46,1.582
2020-09-28,1.411,0.084,1.261,1.354,1.406,1.462,1.579
2020-09-29,1.415,0.085,1.256,1.359,1.409,1.47,1.595
2020-09-30,1.418,0.084,1.272,1.359,1.416,1.473,1.599
2020-10-01,1.418,0.085,1.264,1.362,1.414,1.469,1.594
2020-10-02,1.419,0.082,1.266,1.361,1.412,1.474,1.595
2020-10-03,1.418,0.083,1.254,1.361,1.415,1.474,1.589
2020-10-04,1.417,0.084,1.261,1.358,1.417,1.471,1.601
2020-10-05,1.413,0.085,1.241,1.358,1.411,1.466,1.592
2020-10-06,1.41,0.086,1.251,1.354,1.407,1.465,1.583
2020-10-07,1.402,0.088,1.242,1.342,1.398,1.457,1.584
2020-10-08,1.395,0.087,1.226,1.335,1.391,1.452,1.56
2020-10-09,1.387,0.085,1.225,1.328,1.384,1.443,1.552
2020-10-10,1.376,0.084,1.212,1.319,1.375,1.43,1.541
2020-10-11,1.362,0.084,1.205,1.306,1.362,1.417,1.521
2020-10-12,1.348,0.08,1.2,1.294,1.347,1.402,1.506
2020-10-13,1.334,0.08,1.189,1.277,1.336,1.386,1.499
2020-10-14,1.319,0.079,1.168,1.262,1.317,1.371,1.478
2020-10-15,1.303,0.077,1.15,1.252,1.301,1.353,1.464
2020-10-16,1.29,0.076,1.141,1.236,1.292,1.341,1.431
2020-10-17,1.275,0.074,1.136,1.226,1.278,1.327,1.412
2020-10-18,1.264,0.073,1.124,1.213,1.266,1.312,1.418
2020-10-19,1.254,0.074,1.112,1.202,1.255,1.303,1.401
2020-10-20,1.244,0.074,1.103,1.195,1.242,1.291,1.399
2020-10-21,1.238,0.073,1.103,1.189,1.234,1.283,1.392
2020-10-22,1.232,0.075,1.093,1.182,1.232,1.279,1.388
2020-10-23,1.229,0.077,1.09,1.173,1.225,1.277,1.39
2020-10-24,1.225,0.077,1.077,1.169,1.225,1.275,1.375
2020-10-25,1.222,0.075,1.087,1.171,1.219,1.271,1.371
2020-10-26,1.221,0.075,1.079,1.17,1.219,1.27,1.397
2020-10-27,1.22,0.076,1.079,1.168,1.218,1.269,1.383
2020-10-28,1.218,0.075,1.085,1.165,1.216,1.266,1.375
2020-10-29,1.218,0.075,1.082,1.165,1.217,1.266,1.373
2020-10-30,1.214,0.074,1.076,1.164,1.21,1.263,1.369
2020-10-31,1.212,0.075,1.078,1.158,1.209,1.264,1.371
2020-11-01,1.213,0.074,1.077,1.162,1.21,1.258,1.369
2020-11-02,1.214,0.074,1.072,1.162,1.212,1.264,1.369
2020-11-03,1.21,0.074,1.081,1.16,1.207,1.258,1.36
2020-11-04,1.208,0.073,1.077,1.156,1.207,1.254,1.363
2020-11-05,1.204,0.074,1.067,1.152,1.203,1.255,1.361
2020-11-06,1.201,0.074,1.064,1.149,1.197,1.25,1.352
2020-11-07,1.199,0.073,1.068,1.147,1.196,1.244,1.346
2020-11-08,1.194,0.073,1.051,1.145,1.191,1.239,1.345
2020-11-09,1.191,0.072,1.045,1.143,1.191,1.237,1.337
2020-11-10,1.187,0.073,1.046,1.14,1.184,1.235,1.339
2020-11-11,1.184,0.075,1.047,1.13,1.182,1.232,1.343
2020-11-12,1.18,0.075,1.044,1.127,1.178,1.229,1.338
2020-11-13,1.179,0.076,1.044,1.128,1.176,1.23,1.336
2020-11-14,1.179,0.075,1.044,1.124,1.173,1.228,1.33
2020-11-15,1.179,0.074,1.036,1.126,1.175,1.23,1.322
2020-11-16,1.177,0.074,1.043,1.126,1.176,1.226,1.321
2020-11-17,1.177,0.07,1.041,1.13,1.174,1.226,1.312
2020-11-18,1.177,0.074,1.037,1.124,1.176,1.226,1.333
2020-11-19,1.177,0.075,1.038,1.127,1.173,1.222,1.344
2020-11-20,1.178,0.075,1.039,1.13,1.173,1.226,1.348
2020-11-21,1.177,0.076,1.036,1.125,1.173,1.222,1.337
2020-11-22,1.177,0.077,1.031,1.123,1.176,1.225,1.329
2020-11-23,1.178,0.077,1.034,1.128,1.176,1.224,1.34
2020-11-24,1.177,0.073,1.035,1.13,1.172,1.224,1.319
2020-11-25,1.177,0.073,1.048,1.126,1.18,1.225,1.319
2020-11-26,1.176,0.072,1.044,1.123,1.175,1.226,1.322
2020-11-27,1.171,0.07,1.049,1.121,1.17,1.215,1.323
2020-11-28,1.17,0.071,1.051,1.117,1.167,1.218,1.317
2020-11-29,1.168,0.072,1.037,1.117,1.164,1.219,1.312
2020-11-30,1.169,0.073,1.037,1.119,1.164,1.217,1.311
2020-12-01,1.165,0.073,1.024,1.113,1.164,1.212,1.309
2020-12-02,1.162,0.074,1.028,1.11,1.161,1.212,1.303
2020-12-03,1.157,0.075,1.02,1.106,1.156,1.206,1.305
2020-12-04,1.152,0.076,1.002,1.101,1.153,1.201,1.307
2020-12-05,1.148,0.075,1.006,1.1,1.147,1.195,1.303
2020-12-06,1.143,0.076,1.0,1.091,1.14,1.189,1.298
2020-12-07,1.136,0.075,0.986,1.085,1.134,1.188,1.286
2020-12-08,1.126,0.074,0.978,1.075,1.124,1.176,1.271
2020-12-09,1.117,0.073,0.981,1.066,1.116,1.166,1.259
2020-12-10,1.107,0.07,0.975,1.062,1.107,1.155,1.246
2020-12-11,1.096,0.068,0.971,1.05,1.094,1.141,1.233
2020-12-12,1.081,0.066,0.964,1.032,1.081,1.126,1.213
2020-12-13,1.068,0.065,0.947,1.021,1.066,1.115,1.202
2020-12-14,1.054,0.065,0.928,1.01,1.05,1.096,1.179
2020-12-15,1.039,0.063,0.918,0.996,1.038,1.08,1.162
2020-12-16,1.027,0.063,0.907,0.983,1.025,1.07,1.159
2020-12-17,1.011,0.062,0.89,0.969,1.009,1.054,1.137
2020-12-18,0.997,0.062,0.884,0.953,0.996,1.037,1.116
2020-12-19,0.983,0.061,0.871,0.942,0.982,1.024,1.102
2020-12-20,0.969,0.06,0.853,0.932,0.967,1.007,1.087
2020-12-21,0.958,0.058,0.84,0.92,0.958,0.996,1.073
2020-12-22,0.948,0.057,0.837,0.911,0.949,0.986,1.06
2020-12-23,0.94,0.058,0.832,0.897,0.939,0.979,1.052
2020-12-24,0.931,0.058,0.822,0.896,0.928,0.97,1.05
2020-12-25,0.923,0.058,0.811,0.883,0.924,0.96,1.029
2020-12-26,0.915,0.059,0.803,0.875,0.917,0.952,1.027
2020-12-27,0.907,0.059,0.795,0.867,0.906,0.946,1.028
2020-12-28,0.903,0.06,0.788,0.863,0.902,0.938,1.023
2020-12-29,0.897,0.058,0.791,0.86,0.892,0.931,1.014
2020-12-30,0.893,0.056,0.786,0.857,0.889,0.929,1.008
2020-12-31,0.887,0.057,0.782,0.848,0.884,0.923,1.009
2021-01-01,0.883,0.056,0.784,0.843,0.882,0.918,1.0
2021-01-02,0.879,0.055,0.781,0.84,0.877,0.915,0.989
2021-01-03,0.877,0.055,0.776,0.841,0.873,0.913,0.993
2021-01-04,0.874,0.054,0.773,0.836,0.869,0.908,0.985
2021-01-05,0.871,0.055,0.771,0.83,0.869,0.908,0.984
2021-01-06,0.871,0.055,0.771,0.832,0.869,0.905,0.979
2021-01-07,0.87,0.055,0.769,0.829,0.869,0.906,0.975
2021-01-08,0.868,0.056,0.77,0.829,0.867,0.904,0.984
2021-01-09,0.867,0.056,0.765,0.828,0.865,0.902,0.984
2021-01-10,0.868,0.056,0.768,0.829,0.866,0.905,0.981
2021-01-11,0.868,0.054,0.764,0.83,0.867,0.9,0.983
2021-01-12,0.868,0.053,0.779,0.832,0.863,0.898,0.982
2021-01-13,0.872,0.052,0.773,0.838,0.868,0.906,0.984
2021-01-14,0.872,0.052,0.78,0.836,0.868,0.904,0.977
2021-01-15,0.876,0.054,0.774,0.838,0.874,0.911,0.982
2021-01-16,0.877,0.053,0.779,0.843,0.878,0.91,0.984
2021-01-17,0.88,0.052,0.779,0.845,0.878,0.913,0.988
2021-01-18,0.884,0.052,0.788,0.849,0.881,0.917,0.993
2021-01-19,0.887,0.054,0.789,0.851,0.885,0.921,0.997
2021-01-20,0.892,0.055,0.789,0.852,0.89,0.929,1.004
2021-01-21,0.898,0.058,0.792,0.858,0.895,0.936,1.016
2021-01-22,0.905,0.058,0.798,0.866,0.901,0.941,1.031
2021-01-23,0.911,0.059,0.8,0.872,0.911,0.946,1.028
2021-01-24,0.919,0.06,0.811,0.876,0.918,0.96,1.042
2021-01-25,0.927,0.059,0.817,0.882,0.928,0.967,1.039
2021-01-26,0.934,0.057,0.821,0.897,0.933,0.973,1.044
2021-01-27,0.944,0.057,0.836,0.905,0.942,0.979,1.059
2021-01-28,0.951,0.058,0.839,0.911,0.95,0.99,1.07
2021-01-29,0.961,0.058,0.854,0.921,0.962,1.003,1.073
2021-01-30,0.969,0.059,0.862,0.928,0.969,1.007,1.082
2021-01-31,0.978,0.061,0.865,0.934,0.976,1.019,1.096
2021-02-01,0.987,0.062,0.876,0.943,0.985,1.028,1.11
2021-02-02,0.999,0.062,0.885,0.954,0.997,1.038,1.124
2021-02-03,1.007,0.062,0.889,0.964,1.005,1.049,1.134
2021-02-04,1.014,0.062,0.895,0.971,1.012,1.055,1.143
2021-02-05,1.023,0.064,0.903,0.976,1.022,1.065,1.146
2021-02-06,1.031,0.066,0.901,0.987,1.027,1.073,1.173
2021-02-07,1.038,0.066,0.912,0.992,1.038,1.082,1.168
2021-02-08,1.049,0.065,0.928,1.003,1.048,1.09,1.18
2021-02-09,1.059,0.066,0.933,1.012,1.055,1.105,1.193
2021-02-10,1.068,0.064,0.954,1.022,1.064,1.112,1.197
2021-02-11,1.074,0.065,0.958,1.028,1.068,1.119,1.204
2021-02-12,1.08,0.065,0.963,1.033,1.081,1.12,1.211
2021-02-13,1.089,0.067,0.967,1.045,1.084,1.13,1.238
2021-02-14,1.097,0.069,0.965,1.05,1.094,1.141,1.234
2021-02-15,1.104,0.07,0.965,1.057,1.102,1.149,1.242
2021-02-16,1.111,0.07,0.974,1.061,1.108,1.158,1.244
2021-02-17,1.118,0.069,0.989,1.068,1.117,1.166,1.246
2021-02-18,1.124,0.068,0.998,1.078,1.12,1.169,1.258
2021-02-19,1.131,0.067,1.004,1.084,1.128,1.174,1.268
2021-02-20,1.137,0.071,1.008,1.085,1.135,1.186,1.28
2021-02-21,1.144,0.071,1.011,1.1,1.144,1.186,1.292
2021-02-22,1.15,0.073,1.01,1.1,1.149,1.197,1.295
2021-02-23,1.155,0.072,1.013,1.107,1.156,1.202,1.295
2021-02-24,1.159,0.074,1.006,1.11,1.163,1.21,1.291
2021-02-25,1.163,0.075,1.022,1.113,1.164,1.215,1.309
2021-02-26,1.165,0.075,1.023,1.113,1.163,1.216,1.323
2021-02-27,1.169,0.074,1.022,1.116,1.17,1.216,1.316
2021-02-28,1.174,0.073,1.03,1.124,1.174,1.222,1.324
2021-03-01,1.177,0.075,1.04,1.124,1.175,1.227,1.334
2021-03-02,1.177,0.076,1.042,1.123,1.177,1.23,1.33
2021-03-03,1.179,0.078,1.034,1.126,1.177,1.232,1.33
2021-03-04,1.182,0.076,1.041,1.13,1.182,1.23,1.335
2021-03-05,1.182,0.079,1.039,1.128,1.179,1.23,1.343
2021-03-06,1.183,0.081,1.038,1.127,1.18,1.237,1.355
2021-03-07,1.181,0.083,1.03,1.122,1.176,1.235,1.348
2021-03-08,1.185,0.086,1.03,1.121,1.183,1.24,1.363
2021-03-09,1.186,0.09,1.025,1.126,1.179,1.246,1.375
2021-03-10,1.183,0.094,1.007,1.118,1.174,1.243,1.38
2021-03-11,1.18,0.095,1.001,1.113,1.178,1.239,1.373
2021-03-12,1.18,0.099,1.003,1.113,1.176,1.242,1.385
2021-03-13,1.18,0.102,1.001,1.109,1.175,1.247,1.381
2021-03-14,1.181,0.105,0.998,1.104,1.178,1.249,1.402
2021-03-15,1.183,0.112,0.977,1.106,1.182,1.253,1.419
2021-03-16,1.185,0.118,0.976,1.102,1.182,1.258,1.44
2021-03-17,1.186,0.121,0.971,1.104,1.18,1.263,1.445
2021-03-18,1.187,0.127,0.957,1.099,1.179,1.274,1.446
2021-03-19,1.187,0.133,0.951,1.096,1.18,1.279,1.441
2021-03-20,1.189,0.139,0.947,1.091,1.181,1.278,1.465
2021-03-21,1.189,0.144,0.941,1.079,1.188,1.279,1.505
2021-03-22,1.189,0.15,0.928,1.084,1.18,1.28,1.493
2021-03-23,1.187,0.157,0.923,1.077,1.178,1.277,1.512
2021-03-24,1.19,0.163,0.925,1.075,1.182,1.287,1.527
2021-03-25,1.19,0.168,0.916,1.074,1.168,1.294,1.55
2021-03-26,1.192,0.175,0.905,1.07,1.168,1.308,1.57
2021-03-27,1.193,0.181,0.884,1.064,1.177,1.301,1.579
2021-03-28,1.193,0.186,0.885,1.062,1.173,1.3,1.6
2021-03-29,1.196,0.191,0.878,1.065,1.177,1.305,1.602
2021-03-30,1.196,0.197,0.881,1.054,1.175,1.316,1.621
2021-03-31,1.197,0.199,0.871,1.054,1.179,1.32,1.655
2021-04-01,1.199,0.202,0.868,1.058,1.182,1.328,1.641
2021-04-02,1.196,0.203,0.85,1.05,1.18,1.318,1.643
2021-04-03,1.197,0.208,0.843,1.048,1.178,1.326,1.658
2021-04-04,1.202,0.217,0.825,1.054,1.184,1.333,1.65
2021-04-05,1.202,0.224,0.823,1.055,1.181,1.33,1.675
2021-04-06,1.201,0.225,0.818,1.049,1.182,1.341,1.66
2021-04-07,1.201,0.228,0.816,1.049,1.186,1.333,1.68
2021-04-08,1.2,0.231,0.818,1.039,1.188,1.332,1.725
