,mean,std,2.5%,25%,median,75%,97.5%
2020-11-19,1.178,0.076,1.037,1.124,1.176,1.232,1.332
2020-11-20,1.175,0.075,1.042,1.119,1.173,1.229,1.328
2020-11-21,1.173,0.072,1.036,1.123,1.175,1.221,1.316
2020-11-22,1.175,0.07,1.046,1.125,1.176,1.223,1.304
2020-11-23,1.179,0.069,1.037,1.133,1.177,1.223,1.309
2020-11-24,1.178,0.069,1.049,1.133,1.176,1.223,1.314
2020-11-25,1.177,0.071,1.047,1.128,1.173,1.225,1.322
2020-11-26,1.176,0.069,1.037,1.127,1.176,1.224,1.318
2020-11-27,1.176,0.071,1.042,1.126,1.176,1.224,1.32
2020-11-28,1.173,0.074,1.034,1.123,1.171,1.221,1.321
2020-11-29,1.173,0.076,1.032,1.123,1.172,1.22,1.33
2020-11-30,1.172,0.075,1.035,1.117,1.172,1.221,1.318
2020-12-01,1.168,0.073,1.029,1.116,1.168,1.217,1.319
2020-12-02,1.165,0.073,1.03,1.113,1.161,1.212,1.318
2020-12-03,1.161,0.072,1.021,1.112,1.159,1.206,1.309
2020-12-04,1.155,0.071,1.029,1.106,1.154,1.201,1.305
2020-12-05,1.148,0.069,1.021,1.098,1.144,1.194,1.293
2020-12-06,1.144,0.069,1.011,1.096,1.141,1.189,1.288
2020-12-07,1.137,0.068,0.999,1.091,1.135,1.182,1.271
2020-12-08,1.128,0.069,0.994,1.079,1.123,1.175,1.262
2020-12-09,1.119,0.068,0.992,1.071,1.117,1.166,1.256
2020-12-10,1.104,0.07,0.975,1.055,1.099,1.153,1.24
2020-12-11,1.094,0.072,0.957,1.047,1.089,1.144,1.244
2020-12-12,1.079,0.069,0.946,1.03,1.077,1.127,1.216
2020-12-13,1.064,0.068,0.935,1.018,1.064,1.112,1.194
2020-12-14,1.048,0.068,0.921,1.002,1.048,1.091,1.191
2020-12-15,1.035,0.067,0.909,0.991,1.034,1.081,1.17
2020-12-16,1.02,0.065,0.895,0.973,1.018,1.062,1.142
2020-12-17,1.005,0.067,0.882,0.96,1.003,1.049,1.14
2020-12-18,0.993,0.066,0.873,0.949,0.991,1.037,1.132
2020-12-19,0.981,0.064,0.862,0.939,0.979,1.022,1.117
2020-12-20,0.97,0.063,0.858,0.926,0.967,1.012,1.102
2020-12-21,0.958,0.06,0.842,0.919,0.954,0.995,1.08
2020-12-22,0.949,0.061,0.827,0.91,0.948,0.986,1.079
2020-12-23,0.94,0.061,0.815,0.901,0.941,0.977,1.064
2020-12-24,0.932,0.061,0.815,0.889,0.933,0.97,1.06
2020-12-25,0.923,0.06,0.811,0.883,0.92,0.959,1.046
2020-12-26,0.915,0.06,0.808,0.873,0.913,0.951,1.034
2020-12-27,0.909,0.059,0.794,0.867,0.904,0.948,1.033
2020-12-28,0.902,0.058,0.793,0.864,0.901,0.942,1.021
2020-12-29,0.898,0.057,0.793,0.857,0.893,0.938,1.005
2020-12-30,0.892,0.058,0.786,0.851,0.887,0.931,1.005
2020-12-31,0.887,0.057,0.785,0.848,0.884,0.924,1.004
2021-01-01,0.883,0.059,0.776,0.84,0.882,0.92,1.005
2021-01-02,0.88,0.059,0.763,0.84,0.88,0.919,1.003
2021-01-03,0.876,0.057,0.77,0.835,0.877,0.916,0.991
2021-01-04,0.873,0.056,0.769,0.835,0.872,0.908,0.991
2021-01-05,0.873,0.055,0.761,0.836,0.87,0.91,0.98
2021-01-06,0.872,0.057,0.761,0.832,0.87,0.91,0.984
2021-01-07,0.87,0.057,0.76,0.832,0.87,0.908,0.983
2021-01-08,0.871,0.055,0.769,0.833,0.868,0.908,0.98
2021-01-09,0.872,0.058,0.764,0.833,0.874,0.913,0.984
2021-01-10,0.873,0.059,0.76,0.83,0.873,0.912,0.988
2021-01-11,0.875,0.059,0.766,0.837,0.875,0.915,1.0
2021-01-12,0.875,0.06,0.767,0.832,0.873,0.912,1.0
2021-01-13,0.876,0.059,0.764,0.835,0.875,0.913,1.001
2021-01-14,0.88,0.06,0.767,0.84,0.878,0.918,1.001
2021-01-15,0.883,0.059,0.775,0.845,0.881,0.921,1.004
2021-01-16,0.886,0.057,0.777,0.846,0.884,0.924,1.0
2021-01-17,0.889,0.057,0.775,0.851,0.888,0.93,0.998
2021-01-18,0.893,0.055,0.786,0.855,0.893,0.93,1.0
2021-01-19,0.898,0.056,0.796,0.86,0.895,0.935,1.015
2021-01-20,0.903,0.055,0.798,0.867,0.901,0.94,1.02
2021-01-21,0.91,0.054,0.812,0.874,0.908,0.946,1.021
2021-01-22,0.915,0.056,0.814,0.879,0.913,0.952,1.036
2021-01-23,0.921,0.059,0.811,0.88,0.917,0.961,1.037
2021-01-24,0.927,0.058,0.824,0.887,0.925,0.963,1.044
2021-01-25,0.933,0.06,0.82,0.891,0.935,0.97,1.056
2021-01-26,0.937,0.06,0.83,0.894,0.938,0.978,1.062
2021-01-27,0.944,0.06,0.843,0.899,0.941,0.984,1.073
2021-01-28,0.951,0.061,0.841,0.906,0.948,0.99,1.077
2021-01-29,0.956,0.063,0.842,0.909,0.955,0.998,1.081
2021-01-30,0.963,0.062,0.847,0.918,0.962,1.007,1.09
2021-01-31,0.969,0.061,0.852,0.928,0.968,1.011,1.09
2021-02-01,0.977,0.061,0.86,0.937,0.975,1.017,1.094
2021-02-02,0.985,0.061,0.873,0.944,0.982,1.028,1.109
2021-02-03,0.991,0.063,0.872,0.947,0.99,1.033,1.119
2021-02-04,0.998,0.062,0.882,0.954,0.997,1.04,1.131
2021-02-05,1.004,0.062,0.892,0.964,1.005,1.044,1.124
2021-02-06,1.009,0.063,0.891,0.967,1.006,1.052,1.136
2021-02-07,1.015,0.062,0.897,0.974,1.014,1.055,1.139
2021-02-08,1.018,0.063,0.901,0.974,1.012,1.062,1.138
2021-02-09,1.023,0.063,0.909,0.978,1.021,1.062,1.148
2021-02-10,1.028,0.065,0.913,0.983,1.024,1.068,1.165
2021-02-11,1.031,0.064,0.912,0.986,1.031,1.074,1.161
2021-02-12,1.038,0.064,0.921,0.994,1.038,1.081,1.168
2021-02-13,1.042,0.063,0.922,0.997,1.04,1.084,1.172
2021-02-14,1.047,0.063,0.931,1.003,1.044,1.088,1.167
2021-02-15,1.054,0.064,0.934,1.01,1.053,1.093,1.193
2021-02-16,1.061,0.065,0.943,1.016,1.056,1.103,1.2
2021-02-17,1.068,0.064,0.948,1.021,1.065,1.11,1.202
2021-02-18,1.073,0.066,0.946,1.028,1.072,1.118,1.203
2021-02-19,1.08,0.068,0.955,1.033,1.08,1.126,1.215
2021-02-20,1.086,0.07,0.957,1.035,1.084,1.134,1.212
2021-02-21,1.092,0.071,0.951,1.042,1.09,1.145,1.233
2021-02-22,1.097,0.069,0.967,1.048,1.095,1.141,1.234
2021-02-23,1.101,0.07,0.971,1.048,1.101,1.148,1.238
2021-02-24,1.106,0.068,0.976,1.059,1.102,1.152,1.245
2021-02-25,1.11,0.067,0.985,1.063,1.108,1.154,1.238
2021-02-26,1.115,0.068,0.993,1.067,1.112,1.16,1.256
2021-02-27,1.117,0.066,0.998,1.069,1.115,1.165,1.244
2021-02-28,1.122,0.066,1.0,1.078,1.119,1.169,1.252
2021-03-01,1.124,0.067,1.0,1.079,1.121,1.172,1.25
2021-03-02,1.127,0.065,1.002,1.081,1.126,1.172,1.258
2021-03-03,1.128,0.066,1.004,1.084,1.124,1.173,1.254
2021-03-04,1.126,0.066,1.0,1.079,1.125,1.167,1.261
2021-03-05,1.125,0.068,0.992,1.078,1.125,1.169,1.259
2021-03-06,1.126,0.068,0.996,1.079,1.128,1.17,1.269
2021-03-07,1.122,0.069,0.997,1.076,1.121,1.165,1.265
2021-03-08,1.122,0.069,0.993,1.073,1.12,1.167,1.26
2021-03-09,1.118,0.07,0.984,1.07,1.117,1.165,1.26
2021-03-10,1.113,0.069,0.985,1.067,1.115,1.156,1.252
2021-03-11,1.111,0.069,0.984,1.062,1.109,1.154,1.253
2021-03-12,1.104,0.071,0.979,1.057,1.099,1.148,1.248
2021-03-13,1.097,0.07,0.979,1.046,1.095,1.141,1.25
2021-03-14,1.091,0.069,0.969,1.041,1.086,1.139,1.236
2021-03-15,1.082,0.067,0.962,1.038,1.079,1.127,1.212
2021-03-16,1.075,0.067,0.956,1.028,1.071,1.119,1.208
2021-03-17,1.07,0.067,0.945,1.021,1.067,1.12,1.207
2021-03-18,1.064,0.067,0.938,1.017,1.059,1.112,1.194
2021-03-19,1.058,0.069,0.926,1.011,1.055,1.104,1.204
2021-03-20,1.053,0.068,0.928,1.006,1.049,1.098,1.189
2021-03-21,1.047,0.066,0.926,1.002,1.044,1.091,1.19
2021-03-22,1.044,0.065,0.927,1.001,1.042,1.085,1.183
2021-03-23,1.039,0.066,0.922,0.995,1.037,1.08,1.175
2021-03-24,1.032,0.066,0.902,0.986,1.029,1.074,1.163
2021-03-25,1.027,0.064,0.903,0.985,1.027,1.067,1.156
2021-03-26,1.022,0.062,0.905,0.983,1.022,1.063,1.146
2021-03-27,1.016,0.062,0.896,0.972,1.015,1.059,1.137
2021-03-28,1.014,0.063,0.893,0.97,1.014,1.056,1.139
2021-03-29,1.011,0.062,0.895,0.968,1.012,1.05,1.136
2021-03-30,1.007,0.061,0.897,0.968,1.006,1.046,1.129
2021-03-31,1.002,0.061,0.888,0.961,1.0,1.041,1.135
2021-04-01,0.998,0.06,0.888,0.956,0.995,1.04,1.117
2021-04-02,0.994,0.06,0.884,0.953,0.992,1.034,1.11
2021-04-03,0.989,0.062,0.875,0.948,0.987,1.029,1.117
2021-04-04,0.984,0.061,0.87,0.943,0.982,1.023,1.105
2021-04-05,0.98,0.061,0.866,0.937,0.975,1.018,1.106
2021-04-06,0.972,0.06,0.862,0.93,0.971,1.01,1.095
2021-04-07,0.967,0.057,0.862,0.927,0.968,1.003,1.082
2021-04-08,0.962,0.058,0.856,0.92,0.96,1.001,1.078
