,mean,std,2.5%,25%,median,75%,97.5%
2020-08-30,1.158,0.072,1.019,1.11,1.156,1.205,1.305
2020-08-31,1.168,0.074,1.031,1.119,1.164,1.212,1.331
2020-09-01,1.176,0.076,1.032,1.126,1.172,1.219,1.346
2020-09-02,1.187,0.08,1.035,1.133,1.184,1.236,1.354
2020-09-03,1.194,0.078,1.051,1.138,1.191,1.246,1.352
2020-09-04,1.201,0.08,1.06,1.144,1.197,1.252,1.383
2020-09-05,1.209,0.081,1.073,1.149,1.204,1.262,1.393
2020-09-06,1.216,0.08,1.074,1.158,1.216,1.27,1.383
2020-09-07,1.222,0.081,1.085,1.164,1.222,1.274,1.39
2020-09-08,1.226,0.082,1.073,1.17,1.222,1.277,1.386
2020-09-09,1.232,0.081,1.085,1.176,1.228,1.283,1.401
2020-09-10,1.237,0.081,1.089,1.179,1.233,1.292,1.403
2020-09-11,1.238,0.08,1.085,1.182,1.234,1.293,1.405
2020-09-12,1.243,0.077,1.097,1.193,1.241,1.297,1.392
2020-09-13,1.247,0.081,1.097,1.19,1.245,1.302,1.4
2020-09-14,1.252,0.078,1.1,1.198,1.252,1.307,1.398
2020-09-15,1.256,0.079,1.107,1.204,1.256,1.308,1.41
2020-09-16,1.261,0.081,1.107,1.203,1.261,1.314,1.419
2020-09-17,1.264,0.084,1.106,1.204,1.262,1.321,1.419
2020-09-18,1.271,0.085,1.116,1.21,1.271,1.327,1.437
2020-09-19,1.279,0.087,1.117,1.217,1.278,1.338,1.443
2020-09-20,1.287,0.086,1.124,1.226,1.284,1.341,1.473
2020-09-21,1.294,0.086,1.144,1.234,1.292,1.349,1.471
2020-09-22,1.306,0.082,1.16,1.247,1.303,1.362,1.477
2020-09-23,1.316,0.081,1.172,1.259,1.315,1.368,1.486
2020-09-24,1.33,0.083,1.18,1.272,1.325,1.387,1.501
2020-09-25,1.341,0.082,1.188,1.284,1.338,1.392,1.508
2020-09-26,1.352,0.084,1.196,1.295,1.35,1.408,1.526
2020-09-27,1.364,0.086,1.198,1.302,1.362,1.417,1.537
2020-09-28,1.375,0.087,1.209,1.311,1.372,1.434,1.56
2020-09-29,1.384,0.089,1.22,1.321,1.381,1.441,1.567
2020-09-30,1.394,0.086,1.235,1.334,1.393,1.451,1.56
2020-10-01,1.398,0.086,1.241,1.337,1.394,1.453,1.576
2020-10-02,1.404,0.084,1.25,1.349,1.4,1.459,1.583
2020-10-03,1.408,0.085,1.252,1.352,1.403,1.458,1.592
2020-10-04,1.413,0.087,1.247,1.354,1.407,1.467,1.592
2020-10-05,1.41,0.088,1.255,1.35,1.403,1.468,1.597
2020-10-06,1.404,0.088,1.237,1.345,1.399,1.462,1.581
2020-10-07,1.4,0.087,1.235,1.337,1.396,1.458,1.579
2020-10-08,1.391,0.087,1.226,1.33,1.385,1.452,1.565
2020-10-09,1.386,0.087,1.21,1.322,1.382,1.444,1.565
2020-10-10,1.378,0.089,1.209,1.318,1.373,1.438,1.559
2020-10-11,1.365,0.087,1.201,1.308,1.361,1.423,1.525
2020-10-12,1.35,0.086,1.193,1.29,1.348,1.408,1.518
2020-10-13,1.335,0.084,1.173,1.279,1.333,1.392,1.5
2020-10-14,1.318,0.083,1.165,1.262,1.315,1.372,1.486
2020-10-15,1.302,0.084,1.145,1.246,1.3,1.355,1.478
2020-10-16,1.287,0.08,1.135,1.236,1.285,1.337,1.459
2020-10-17,1.27,0.077,1.121,1.219,1.268,1.319,1.424
2020-10-18,1.257,0.076,1.116,1.207,1.257,1.303,1.407
2020-10-19,1.244,0.076,1.093,1.193,1.243,1.296,1.405
2020-10-20,1.234,0.076,1.096,1.186,1.23,1.282,1.385
2020-10-21,1.222,0.075,1.069,1.173,1.218,1.272,1.376
2020-10-22,1.21,0.072,1.072,1.16,1.21,1.256,1.356
2020-10-23,1.198,0.07,1.065,1.148,1.199,1.246,1.342
2020-10-24,1.188,0.07,1.054,1.14,1.187,1.238,1.32
2020-10-25,1.179,0.071,1.041,1.133,1.176,1.229,1.315
2020-10-26,1.172,0.071,1.036,1.122,1.172,1.218,1.31
2020-10-27,1.165,0.07,1.034,1.117,1.162,1.21,1.311
2020-10-28,1.158,0.07,1.029,1.11,1.158,1.204,1.3
2020-10-29,1.155,0.072,1.021,1.109,1.149,1.2,1.309
2020-10-30,1.15,0.072,1.017,1.1,1.148,1.196,1.299
2020-10-31,1.145,0.074,1.016,1.091,1.138,1.195,1.297
2020-11-01,1.141,0.072,1.001,1.091,1.14,1.19,1.285
2020-11-02,1.137,0.072,0.997,1.09,1.136,1.185,1.277
2020-11-03,1.133,0.072,0.991,1.085,1.128,1.179,1.279
2020-11-04,1.13,0.074,0.992,1.081,1.128,1.177,1.282
2020-11-05,1.128,0.074,0.988,1.078,1.127,1.177,1.27
2020-11-06,1.124,0.075,0.986,1.07,1.122,1.179,1.268
2020-11-07,1.122,0.075,0.982,1.073,1.116,1.172,1.272
2020-11-08,1.121,0.075,0.979,1.069,1.12,1.171,1.271
2020-11-09,1.122,0.074,0.985,1.068,1.119,1.174,1.271
2020-11-10,1.12,0.074,0.985,1.067,1.119,1.17,1.262
2020-11-11,1.121,0.073,0.981,1.071,1.118,1.17,1.268
2020-11-12,1.12,0.071,0.989,1.073,1.117,1.167,1.273
2020-11-13,1.122,0.072,0.985,1.072,1.117,1.171,1.267
2020-11-14,1.123,0.072,0.994,1.071,1.117,1.174,1.265
2020-11-15,1.122,0.072,0.996,1.072,1.119,1.167,1.272
2020-11-16,1.123,0.071,0.994,1.074,1.121,1.167,1.264
2020-11-17,1.125,0.072,1.0,1.072,1.123,1.17,1.266
2020-11-18,1.128,0.071,1.001,1.076,1.124,1.173,1.274
2020-11-19,1.129,0.073,0.998,1.078,1.126,1.178,1.274
2020-11-20,1.134,0.072,1.001,1.083,1.131,1.181,1.273
2020-11-21,1.137,0.069,1.014,1.086,1.134,1.181,1.285
2020-11-22,1.141,0.071,1.015,1.094,1.136,1.186,1.286
2020-11-23,1.145,0.071,1.014,1.099,1.145,1.191,1.285
2020-11-24,1.15,0.071,1.016,1.101,1.147,1.197,1.295
2020-11-25,1.152,0.07,1.023,1.104,1.148,1.201,1.286
2020-11-26,1.154,0.072,1.02,1.107,1.151,1.198,1.306
2020-11-27,1.156,0.074,1.017,1.105,1.15,1.205,1.305
2020-11-28,1.159,0.073,1.024,1.111,1.159,1.209,1.298
2020-11-29,1.161,0.074,1.022,1.111,1.159,1.208,1.316
2020-11-30,1.16,0.076,1.019,1.111,1.156,1.212,1.327
2020-12-01,1.163,0.075,1.02,1.111,1.162,1.209,1.314
2020-12-02,1.162,0.075,1.02,1.11,1.16,1.215,1.31
2020-12-03,1.16,0.074,1.023,1.111,1.159,1.21,1.302
2020-12-04,1.159,0.074,1.021,1.108,1.158,1.211,1.307
2020-12-05,1.158,0.075,1.023,1.102,1.156,1.207,1.311
2020-12-06,1.155,0.075,1.015,1.1,1.154,1.207,1.299
2020-12-07,1.148,0.076,1.008,1.093,1.143,1.199,1.3
2020-12-08,1.139,0.078,1.0,1.087,1.137,1.186,1.302
2020-12-09,1.13,0.077,0.986,1.078,1.126,1.181,1.289
2020-12-10,1.122,0.077,0.974,1.07,1.12,1.171,1.271
2020-12-11,1.11,0.076,0.974,1.056,1.105,1.16,1.26
2020-12-12,1.096,0.073,0.957,1.049,1.091,1.147,1.241
2020-12-13,1.084,0.073,0.947,1.033,1.084,1.131,1.236
2020-12-14,1.071,0.072,0.938,1.019,1.07,1.119,1.223
2020-12-15,1.058,0.071,0.925,1.008,1.055,1.107,1.199
2020-12-16,1.044,0.069,0.914,0.996,1.042,1.089,1.189
2020-12-17,1.032,0.067,0.906,0.983,1.031,1.074,1.18
2020-12-18,1.02,0.065,0.906,0.977,1.016,1.063,1.159
2020-12-19,1.006,0.064,0.889,0.966,1.002,1.046,1.134
2020-12-20,0.995,0.062,0.882,0.95,0.992,1.037,1.125
2020-12-21,0.983,0.061,0.873,0.941,0.98,1.021,1.111
2020-12-22,0.972,0.062,0.861,0.929,0.968,1.012,1.092
2020-12-23,0.959,0.061,0.846,0.916,0.958,0.997,1.078
2020-12-24,0.949,0.064,0.833,0.903,0.945,0.994,1.076
2020-12-25,0.938,0.061,0.82,0.896,0.936,0.978,1.06
2020-12-26,0.927,0.061,0.815,0.884,0.924,0.968,1.056
2020-12-27,0.916,0.059,0.808,0.873,0.914,0.957,1.039
2020-12-28,0.908,0.057,0.803,0.868,0.906,0.946,1.023
2020-12-29,0.899,0.059,0.799,0.857,0.896,0.937,1.025
2020-12-30,0.891,0.06,0.785,0.851,0.887,0.93,1.025
2020-12-31,0.885,0.059,0.781,0.843,0.882,0.921,1.011
2021-01-01,0.879,0.057,0.774,0.839,0.878,0.915,0.993
2021-01-02,0.872,0.057,0.763,0.834,0.871,0.912,0.985
2021-01-03,0.867,0.056,0.758,0.829,0.866,0.905,0.98
2021-01-04,0.864,0.056,0.749,0.829,0.863,0.9,0.972
2021-01-05,0.861,0.055,0.751,0.825,0.861,0.9,0.966
2021-01-06,0.857,0.058,0.739,0.82,0.856,0.895,0.977
2021-01-07,0.854,0.058,0.743,0.816,0.854,0.892,0.968
2021-01-08,0.852,0.058,0.744,0.812,0.852,0.891,0.969
2021-01-09,0.851,0.057,0.741,0.814,0.852,0.891,0.971
2021-01-10,0.851,0.057,0.744,0.811,0.85,0.889,0.972
2021-01-11,0.85,0.056,0.744,0.811,0.85,0.889,0.961
2021-01-12,0.85,0.056,0.745,0.811,0.848,0.888,0.966
2021-01-13,0.852,0.056,0.742,0.815,0.851,0.888,0.966
2021-01-14,0.852,0.055,0.75,0.814,0.854,0.888,0.966
2021-01-15,0.855,0.055,0.756,0.816,0.853,0.894,0.959
2021-01-16,0.856,0.057,0.758,0.814,0.856,0.894,0.982
2021-01-17,0.858,0.055,0.756,0.821,0.854,0.892,0.974
2021-01-18,0.859,0.056,0.758,0.818,0.858,0.897,0.976
2021-01-19,0.862,0.056,0.762,0.823,0.861,0.9,0.973
2021-01-20,0.866,0.056,0.761,0.828,0.865,0.906,0.974
2021-01-21,0.87,0.055,0.765,0.831,0.869,0.907,0.982
2021-01-22,0.877,0.056,0.774,0.838,0.877,0.915,0.994
2021-01-23,0.882,0.057,0.774,0.844,0.879,0.921,0.991
2021-01-24,0.888,0.058,0.783,0.848,0.888,0.924,1.005
2021-01-25,0.895,0.058,0.789,0.854,0.892,0.933,1.012
2021-01-26,0.901,0.06,0.79,0.862,0.901,0.939,1.027
2021-01-27,0.908,0.061,0.796,0.866,0.906,0.949,1.03
2021-01-28,0.914,0.06,0.805,0.872,0.908,0.951,1.042
2021-01-29,0.92,0.063,0.81,0.874,0.917,0.958,1.051
2021-01-30,0.925,0.063,0.81,0.882,0.922,0.964,1.064
2021-01-31,0.933,0.062,0.82,0.891,0.933,0.973,1.062
2021-02-01,0.938,0.063,0.821,0.898,0.935,0.977,1.076
2021-02-02,0.946,0.063,0.826,0.904,0.945,0.983,1.073
2021-02-03,0.953,0.064,0.827,0.91,0.952,0.995,1.085
2021-02-04,0.959,0.065,0.837,0.914,0.956,1.001,1.093
2021-02-05,0.965,0.065,0.839,0.92,0.963,1.009,1.093
2021-02-06,0.973,0.066,0.848,0.931,0.969,1.016,1.105
2021-02-07,0.982,0.067,0.852,0.937,0.98,1.022,1.116
2021-02-08,0.99,0.067,0.867,0.945,0.988,1.033,1.123
2021-02-09,0.995,0.065,0.874,0.951,0.992,1.038,1.122
2021-02-10,1.001,0.067,0.874,0.954,1.0,1.047,1.147
2021-02-11,1.008,0.068,0.88,0.961,1.003,1.054,1.138
2021-02-12,1.014,0.066,0.889,0.968,1.014,1.056,1.14
2021-02-13,1.02,0.067,0.893,0.974,1.019,1.066,1.148
2021-02-14,1.026,0.068,0.898,0.98,1.024,1.072,1.168
2021-02-15,1.033,0.069,0.908,0.982,1.032,1.079,1.175
2021-02-16,1.041,0.069,0.916,0.992,1.039,1.084,1.181
2021-02-17,1.047,0.07,0.925,0.998,1.044,1.093,1.19
2021-02-18,1.053,0.069,0.922,1.006,1.051,1.101,1.187
2021-02-19,1.062,0.069,0.933,1.015,1.058,1.108,1.199
2021-02-20,1.07,0.07,0.936,1.024,1.07,1.117,1.217
2021-02-21,1.078,0.071,0.935,1.03,1.079,1.128,1.213
2021-02-22,1.082,0.071,0.949,1.032,1.081,1.126,1.233
2021-02-23,1.089,0.071,0.963,1.039,1.088,1.136,1.24
2021-02-24,1.097,0.07,0.97,1.048,1.093,1.142,1.244
2021-02-25,1.101,0.072,0.967,1.052,1.1,1.147,1.252
2021-02-26,1.106,0.071,0.98,1.057,1.103,1.153,1.249
2021-02-27,1.111,0.069,0.983,1.06,1.105,1.157,1.257
2021-02-28,1.115,0.068,0.992,1.069,1.111,1.16,1.26
2021-03-01,1.12,0.067,0.99,1.075,1.117,1.165,1.252
2021-03-02,1.122,0.069,0.992,1.076,1.117,1.169,1.266
2021-03-03,1.125,0.07,0.994,1.073,1.124,1.174,1.263
2021-03-04,1.129,0.073,0.996,1.079,1.126,1.178,1.28
2021-03-05,1.13,0.074,0.987,1.077,1.128,1.178,1.283
2021-03-06,1.13,0.072,0.996,1.077,1.13,1.178,1.278
2021-03-07,1.131,0.072,1.001,1.079,1.13,1.182,1.272
2021-03-08,1.129,0.073,0.991,1.079,1.129,1.176,1.285
2021-03-09,1.126,0.074,0.985,1.075,1.125,1.172,1.268
2021-03-10,1.124,0.074,0.99,1.074,1.121,1.168,1.286
2021-03-11,1.118,0.073,0.984,1.069,1.115,1.163,1.268
2021-03-12,1.113,0.075,0.971,1.064,1.111,1.158,1.268
2021-03-13,1.106,0.073,0.967,1.059,1.104,1.15,1.257
2021-03-14,1.099,0.073,0.96,1.05,1.097,1.146,1.251
2021-03-15,1.092,0.072,0.96,1.045,1.09,1.137,1.245
2021-03-16,1.085,0.069,0.963,1.04,1.082,1.127,1.221
2021-03-17,1.076,0.068,0.949,1.034,1.075,1.118,1.211
2021-03-18,1.068,0.067,0.945,1.02,1.066,1.109,1.21
2021-03-19,1.06,0.067,0.934,1.012,1.058,1.104,1.187
2021-03-20,1.048,0.066,0.921,1.005,1.045,1.093,1.178
2021-03-21,1.036,0.066,0.912,0.993,1.036,1.077,1.175
2021-03-22,1.025,0.066,0.901,0.981,1.024,1.068,1.161
2021-03-23,1.015,0.066,0.892,0.972,1.011,1.055,1.16
2021-03-24,1.002,0.065,0.886,0.959,0.995,1.043,1.139
2021-03-25,0.993,0.065,0.873,0.951,0.991,1.033,1.138
2021-03-26,0.984,0.063,0.869,0.94,0.981,1.027,1.11
2021-03-27,0.976,0.064,0.857,0.932,0.971,1.022,1.113
2021-03-28,0.968,0.064,0.851,0.923,0.965,1.011,1.095
2021-03-29,0.961,0.06,0.845,0.924,0.958,0.998,1.084
2021-03-30,0.953,0.061,0.835,0.912,0.95,0.991,1.08
2021-03-31,0.946,0.061,0.832,0.906,0.946,0.984,1.069
2021-04-01,0.941,0.061,0.829,0.898,0.938,0.982,1.064
2021-04-02,0.933,0.061,0.82,0.89,0.929,0.974,1.057
2021-04-03,0.926,0.06,0.817,0.883,0.923,0.965,1.049
2021-04-04,0.919,0.059,0.811,0.88,0.918,0.956,1.041
2021-04-05,0.913,0.061,0.799,0.873,0.91,0.95,1.037
2021-04-06,0.907,0.061,0.792,0.865,0.907,0.944,1.034
2021-04-07,0.899,0.059,0.783,0.86,0.9,0.938,1.014
