,mean,std,2.5%,25%,median,75%,97.5%
2020-03-07,0.928,0.093,0.767,0.864,0.926,0.984,1.12
2020-03-08,0.921,0.089,0.762,0.862,0.917,0.978,1.115
2020-03-09,0.913,0.084,0.763,0.852,0.906,0.965,1.09
2020-03-10,0.903,0.08,0.761,0.85,0.899,0.951,1.076
2020-03-11,0.894,0.077,0.755,0.839,0.893,0.942,1.058
2020-03-12,0.884,0.076,0.749,0.83,0.877,0.931,1.049
2020-03-13,0.873,0.073,0.748,0.82,0.869,0.923,1.019
2020-03-14,0.862,0.069,0.737,0.812,0.858,0.906,1.007
2020-03-15,0.852,0.065,0.742,0.804,0.847,0.896,0.983
2020-03-16,0.839,0.062,0.729,0.795,0.837,0.882,0.968
2020-03-17,0.829,0.061,0.717,0.786,0.822,0.868,0.96
2020-03-18,0.818,0.058,0.709,0.775,0.813,0.857,0.932
2020-03-19,0.806,0.058,0.7,0.764,0.803,0.841,0.931
2020-03-20,0.795,0.057,0.696,0.755,0.792,0.83,0.919
2020-03-21,0.786,0.056,0.681,0.748,0.784,0.82,0.907
2020-03-22,0.778,0.055,0.674,0.74,0.777,0.811,0.886
2020-03-23,0.77,0.055,0.67,0.732,0.768,0.808,0.88
2020-03-24,0.761,0.054,0.661,0.724,0.761,0.796,0.87
2020-03-25,0.754,0.053,0.656,0.717,0.754,0.789,0.862
2020-03-26,0.749,0.053,0.65,0.71,0.748,0.781,0.857
2020-03-27,0.742,0.054,0.643,0.706,0.742,0.778,0.851
2020-03-28,0.738,0.054,0.638,0.702,0.738,0.771,0.852
2020-03-29,0.734,0.051,0.638,0.698,0.732,0.768,0.837
2020-03-30,0.731,0.05,0.637,0.696,0.731,0.764,0.827
2020-03-31,0.728,0.049,0.641,0.693,0.727,0.759,0.826
2020-04-01,0.727,0.05,0.638,0.691,0.725,0.762,0.828
2020-04-02,0.725,0.051,0.631,0.69,0.721,0.759,0.83
2020-04-03,0.725,0.051,0.629,0.69,0.724,0.755,0.829
2020-04-04,0.726,0.051,0.63,0.69,0.724,0.756,0.836
2020-04-05,0.727,0.05,0.635,0.692,0.726,0.757,0.836
2020-04-06,0.728,0.049,0.638,0.694,0.726,0.759,0.835
2020-04-07,0.729,0.048,0.638,0.697,0.729,0.759,0.826
2020-04-08,0.733,0.049,0.641,0.7,0.73,0.763,0.833
2020-04-09,0.736,0.05,0.641,0.703,0.735,0.766,0.842
2020-04-10,0.738,0.051,0.642,0.702,0.736,0.771,0.839
2020-04-11,0.74,0.052,0.648,0.704,0.738,0.773,0.842
2020-04-12,0.742,0.053,0.644,0.706,0.74,0.774,0.85
2020-04-13,0.744,0.054,0.641,0.708,0.743,0.78,0.848
2020-04-14,0.746,0.054,0.641,0.712,0.743,0.781,0.856
2020-04-15,0.749,0.054,0.649,0.712,0.746,0.786,0.854
2020-04-16,0.75,0.054,0.648,0.717,0.749,0.785,0.862
2020-04-17,0.752,0.055,0.648,0.715,0.75,0.786,0.872
2020-04-18,0.754,0.056,0.649,0.717,0.751,0.791,0.868
2020-04-19,0.755,0.056,0.649,0.715,0.754,0.793,0.867
2020-04-20,0.758,0.056,0.658,0.717,0.755,0.793,0.874
2020-04-21,0.76,0.057,0.653,0.721,0.76,0.797,0.874
2020-04-22,0.762,0.058,0.656,0.724,0.76,0.8,0.889
2020-04-23,0.765,0.057,0.661,0.727,0.762,0.804,0.882
2020-04-24,0.767,0.057,0.652,0.73,0.764,0.804,0.88
2020-04-25,0.769,0.056,0.663,0.732,0.768,0.805,0.89
2020-04-26,0.772,0.056,0.659,0.734,0.771,0.809,0.889
2020-04-27,0.774,0.056,0.672,0.74,0.772,0.808,0.897
2020-04-28,0.775,0.057,0.663,0.736,0.773,0.811,0.893
2020-04-29,0.78,0.056,0.675,0.741,0.779,0.816,0.893
2020-04-30,0.781,0.058,0.671,0.741,0.779,0.82,0.895
2020-05-01,0.783,0.058,0.675,0.742,0.782,0.824,0.896
2020-05-02,0.789,0.059,0.676,0.748,0.787,0.828,0.903
2020-05-03,0.791,0.06,0.669,0.752,0.793,0.83,0.903
2020-05-04,0.795,0.061,0.669,0.755,0.797,0.835,0.91
2020-05-05,0.801,0.062,0.681,0.762,0.802,0.842,0.926
