,mean,std,2.5%,25%,median,75%,97.5%
2020-03-07,1.158,0.116,0.951,1.073,1.151,1.235,1.385
2020-03-08,1.139,0.109,0.939,1.064,1.134,1.214,1.357
2020-03-09,1.119,0.101,0.92,1.049,1.115,1.189,1.315
2020-03-10,1.102,0.094,0.928,1.036,1.1,1.169,1.292
2020-03-11,1.082,0.088,0.915,1.022,1.081,1.142,1.265
2020-03-12,1.06,0.085,0.891,0.998,1.06,1.114,1.234
2020-03-13,1.038,0.082,0.881,0.985,1.035,1.09,1.206
2020-03-14,1.015,0.078,0.874,0.961,1.012,1.067,1.173
2020-03-15,0.993,0.074,0.86,0.943,0.992,1.043,1.137
2020-03-16,0.968,0.07,0.84,0.919,0.966,1.018,1.11
2020-03-17,0.947,0.068,0.825,0.897,0.945,0.993,1.084
2020-03-18,0.924,0.067,0.803,0.877,0.92,0.97,1.058
2020-03-19,0.903,0.064,0.792,0.858,0.899,0.947,1.033
2020-03-20,0.882,0.061,0.773,0.839,0.879,0.919,1.014
2020-03-21,0.863,0.058,0.752,0.824,0.86,0.899,0.974
2020-03-22,0.846,0.058,0.737,0.806,0.848,0.882,0.969
2020-03-23,0.827,0.055,0.726,0.789,0.826,0.861,0.947
2020-03-24,0.81,0.054,0.713,0.773,0.81,0.846,0.92
2020-03-25,0.795,0.054,0.699,0.757,0.792,0.831,0.907
2020-03-26,0.783,0.054,0.688,0.746,0.779,0.817,0.902
2020-03-27,0.771,0.054,0.674,0.734,0.766,0.805,0.889
2020-03-28,0.76,0.051,0.667,0.726,0.759,0.79,0.87
2020-03-29,0.751,0.051,0.659,0.716,0.749,0.783,0.855
2020-03-30,0.743,0.051,0.646,0.709,0.742,0.776,0.85
2020-03-31,0.735,0.052,0.641,0.7,0.734,0.766,0.846
2020-04-01,0.729,0.052,0.631,0.694,0.727,0.764,0.831
2020-04-02,0.725,0.053,0.634,0.686,0.724,0.758,0.832
2020-04-03,0.721,0.053,0.627,0.684,0.717,0.756,0.824
2020-04-04,0.717,0.052,0.623,0.681,0.716,0.751,0.825
2020-04-05,0.715,0.052,0.617,0.68,0.714,0.746,0.822
2020-04-06,0.713,0.052,0.617,0.678,0.711,0.746,0.817
2020-04-07,0.713,0.051,0.62,0.679,0.709,0.746,0.814
2020-04-08,0.711,0.052,0.613,0.674,0.707,0.746,0.811
2020-04-09,0.711,0.053,0.61,0.675,0.712,0.745,0.816
2020-04-10,0.709,0.054,0.604,0.673,0.708,0.747,0.812
2020-04-11,0.71,0.054,0.602,0.672,0.71,0.749,0.813
2020-04-12,0.71,0.054,0.609,0.672,0.708,0.748,0.815
2020-04-13,0.71,0.054,0.608,0.672,0.708,0.746,0.816
2020-04-14,0.71,0.053,0.609,0.673,0.708,0.744,0.819
2020-04-15,0.711,0.054,0.608,0.675,0.71,0.745,0.823
2020-04-16,0.712,0.053,0.611,0.678,0.712,0.747,0.818
2020-04-17,0.714,0.053,0.615,0.677,0.713,0.749,0.82
2020-04-18,0.715,0.055,0.618,0.677,0.712,0.749,0.829
2020-04-19,0.717,0.055,0.614,0.68,0.716,0.753,0.834
2020-04-20,0.72,0.055,0.617,0.682,0.716,0.758,0.834
2020-04-21,0.722,0.055,0.62,0.685,0.718,0.756,0.835
2020-04-22,0.724,0.056,0.616,0.685,0.722,0.756,0.833
2020-04-23,0.727,0.056,0.623,0.692,0.725,0.761,0.846
2020-04-24,0.729,0.056,0.622,0.69,0.728,0.765,0.844
2020-04-25,0.733,0.055,0.626,0.697,0.731,0.767,0.847
2020-04-26,0.737,0.054,0.635,0.7,0.736,0.774,0.853
2020-04-27,0.74,0.054,0.634,0.704,0.741,0.775,0.85
2020-04-28,0.745,0.054,0.641,0.708,0.744,0.784,0.855
2020-04-29,0.749,0.054,0.649,0.712,0.747,0.786,0.856
2020-04-30,0.755,0.055,0.65,0.719,0.749,0.789,0.871
2020-05-01,0.761,0.056,0.656,0.723,0.758,0.799,0.875
2020-05-02,0.765,0.055,0.665,0.727,0.761,0.803,0.884
2020-05-03,0.772,0.055,0.672,0.733,0.769,0.807,0.888
2020-05-04,0.777,0.057,0.671,0.737,0.776,0.814,0.891
2020-05-05,0.783,0.058,0.676,0.742,0.782,0.822,0.903
2020-05-06,0.792,0.059,0.676,0.752,0.789,0.829,0.909
2020-05-07,0.801,0.06,0.679,0.763,0.796,0.842,0.923
2020-05-08,0.808,0.061,0.688,0.767,0.807,0.849,0.934
2020-05-09,0.817,0.061,0.706,0.775,0.815,0.857,0.945
2020-05-10,0.824,0.063,0.713,0.78,0.821,0.866,0.95
2020-05-11,0.835,0.064,0.72,0.79,0.831,0.874,0.965
2020-05-12,0.845,0.064,0.729,0.803,0.839,0.886,0.979
2020-05-13,0.854,0.063,0.736,0.811,0.853,0.898,0.974
2020-05-14,0.863,0.062,0.746,0.82,0.863,0.904,0.981
2020-05-15,0.873,0.064,0.746,0.829,0.873,0.915,0.997
2020-05-16,0.882,0.067,0.756,0.836,0.882,0.93,1.015
2020-05-17,0.89,0.068,0.763,0.842,0.891,0.934,1.034
2020-05-18,0.897,0.068,0.767,0.85,0.897,0.942,1.031
2020-05-19,0.904,0.069,0.782,0.86,0.902,0.949,1.048
2020-05-20,0.911,0.07,0.787,0.86,0.908,0.958,1.055
2020-05-21,0.919,0.071,0.79,0.869,0.914,0.969,1.058
2020-05-22,0.926,0.07,0.798,0.876,0.922,0.974,1.071
2020-05-23,0.933,0.071,0.805,0.886,0.927,0.978,1.08
2020-05-24,0.936,0.071,0.807,0.888,0.93,0.984,1.077
2020-05-25,0.941,0.074,0.807,0.891,0.937,0.987,1.1
2020-05-26,0.944,0.072,0.816,0.894,0.94,0.989,1.101
2020-05-27,0.946,0.072,0.813,0.896,0.943,0.989,1.096
2020-05-28,0.951,0.072,0.815,0.9,0.948,0.996,1.102
2020-05-29,0.954,0.072,0.814,0.905,0.952,0.999,1.1
2020-05-30,0.955,0.071,0.825,0.91,0.952,1.004,1.102
2020-05-31,0.959,0.073,0.827,0.907,0.959,1.007,1.107
2020-06-01,0.962,0.075,0.824,0.91,0.958,1.007,1.123
2020-06-02,0.967,0.074,0.83,0.915,0.964,1.016,1.118
2020-06-03,0.97,0.074,0.83,0.913,0.968,1.02,1.122
2020-06-04,0.973,0.073,0.844,0.92,0.972,1.024,1.128
2020-06-05,0.976,0.073,0.844,0.926,0.972,1.027,1.119
2020-06-06,0.982,0.071,0.855,0.93,0.981,1.032,1.122
2020-06-07,0.987,0.073,0.851,0.935,0.99,1.032,1.137
2020-06-08,0.993,0.072,0.86,0.942,0.99,1.041,1.134
2020-06-09,0.999,0.073,0.863,0.949,0.997,1.047,1.139
2020-06-10,1.009,0.075,0.877,0.955,1.007,1.058,1.166
2020-06-11,1.018,0.075,0.885,0.966,1.015,1.067,1.169
2020-06-12,1.027,0.076,0.889,0.976,1.024,1.077,1.178
2020-06-13,1.039,0.077,0.895,0.985,1.036,1.09,1.199
2020-06-14,1.05,0.075,0.911,0.998,1.047,1.1,1.208
2020-06-15,1.061,0.076,0.916,1.011,1.057,1.107,1.216
2020-06-16,1.073,0.078,0.932,1.021,1.068,1.122,1.238
2020-06-17,1.086,0.079,0.942,1.033,1.081,1.138,1.248
2020-06-18,1.099,0.081,0.943,1.045,1.099,1.151,1.262
2020-06-19,1.116,0.083,0.962,1.061,1.113,1.17,1.286
2020-06-20,1.131,0.084,0.976,1.072,1.127,1.186,1.302
2020-06-21,1.147,0.086,0.998,1.088,1.14,1.202,1.328
2020-06-22,1.162,0.088,1.013,1.099,1.156,1.216,1.349
2020-06-23,1.179,0.088,1.027,1.116,1.173,1.235,1.366
2020-06-24,1.196,0.09,1.048,1.13,1.187,1.252,1.388
2020-06-25,1.213,0.091,1.052,1.153,1.203,1.272,1.403
2020-06-26,1.227,0.091,1.068,1.162,1.219,1.278,1.44
2020-06-27,1.244,0.091,1.077,1.181,1.238,1.3,1.439
2020-06-28,1.258,0.092,1.083,1.196,1.254,1.318,1.447
2020-06-29,1.272,0.093,1.108,1.21,1.266,1.333,1.48
2020-06-30,1.286,0.093,1.11,1.223,1.283,1.346,1.482
2020-07-01,1.295,0.093,1.108,1.232,1.295,1.362,1.477
2020-07-02,1.301,0.097,1.129,1.239,1.298,1.369,1.498
2020-07-03,1.31,0.095,1.124,1.248,1.311,1.371,1.492
2020-07-04,1.311,0.095,1.123,1.245,1.31,1.375,1.51
2020-07-05,1.309,0.096,1.131,1.242,1.304,1.375,1.508
2020-07-06,1.308,0.097,1.126,1.24,1.304,1.371,1.515
2020-07-07,1.302,0.095,1.124,1.24,1.3,1.367,1.497
2020-07-08,1.293,0.096,1.106,1.227,1.29,1.355,1.485
2020-07-09,1.28,0.095,1.099,1.216,1.276,1.344,1.476
2020-07-10,1.263,0.095,1.092,1.195,1.259,1.319,1.455
2020-07-11,1.247,0.096,1.065,1.177,1.244,1.308,1.44
2020-07-12,1.227,0.096,1.055,1.161,1.222,1.294,1.423
2020-07-13,1.204,0.094,1.029,1.138,1.2,1.265,1.402
2020-07-14,1.181,0.091,1.018,1.116,1.176,1.24,1.367
2020-07-15,1.158,0.088,0.998,1.097,1.153,1.214,1.346
2020-07-16,1.135,0.082,0.983,1.079,1.131,1.192,1.305
2020-07-17,1.112,0.081,0.966,1.056,1.108,1.161,1.277
2020-07-18,1.088,0.079,0.944,1.031,1.084,1.138,1.25
2020-07-19,1.063,0.081,0.911,1.009,1.06,1.118,1.224
2020-07-20,1.042,0.078,0.898,0.99,1.039,1.092,1.2
2020-07-21,1.02,0.075,0.883,0.969,1.018,1.068,1.176
2020-07-22,0.999,0.071,0.872,0.948,0.998,1.047,1.145
2020-07-23,0.983,0.069,0.853,0.935,0.98,1.024,1.126
2020-07-24,0.967,0.068,0.836,0.922,0.962,1.01,1.112
2020-07-25,0.951,0.067,0.829,0.907,0.947,0.991,1.093
2020-07-26,0.936,0.066,0.81,0.892,0.933,0.975,1.07
2020-07-27,0.926,0.067,0.805,0.881,0.923,0.966,1.067
2020-07-28,0.917,0.068,0.793,0.868,0.914,0.956,1.062
