,mean,std,2.5%,25%,median,75%,97.5%
2020-05-30,0.869,0.054,0.769,0.835,0.866,0.902,0.98
2020-05-31,0.863,0.054,0.761,0.827,0.86,0.898,0.969
2020-06-01,0.857,0.055,0.754,0.819,0.855,0.892,0.969
2020-06-02,0.851,0.054,0.749,0.813,0.849,0.889,0.951
2020-06-03,0.847,0.054,0.743,0.808,0.848,0.885,0.955
2020-06-04,0.844,0.054,0.742,0.806,0.842,0.881,0.95
2020-06-05,0.84,0.055,0.738,0.802,0.838,0.874,0.957
2020-06-06,0.837,0.055,0.736,0.799,0.835,0.872,0.949
2020-06-07,0.834,0.055,0.731,0.795,0.832,0.87,0.948
2020-06-08,0.833,0.056,0.736,0.793,0.83,0.87,0.945
2020-06-09,0.834,0.057,0.734,0.792,0.831,0.87,0.951
2020-06-10,0.836,0.057,0.734,0.798,0.832,0.874,0.953
2020-06-11,0.838,0.056,0.735,0.798,0.833,0.874,0.958
2020-06-12,0.844,0.058,0.741,0.804,0.841,0.881,0.966
2020-06-13,0.849,0.056,0.75,0.809,0.845,0.886,0.973
2020-06-14,0.856,0.057,0.754,0.814,0.853,0.893,0.974
2020-06-15,0.864,0.058,0.755,0.824,0.861,0.904,0.978
2020-06-16,0.871,0.057,0.765,0.832,0.87,0.908,0.987
2020-06-17,0.882,0.057,0.779,0.844,0.877,0.919,0.995
2020-06-18,0.895,0.057,0.792,0.856,0.894,0.929,1.008
2020-06-19,0.909,0.06,0.802,0.868,0.905,0.948,1.033
2020-06-20,0.925,0.059,0.813,0.884,0.925,0.963,1.046
2020-06-21,0.939,0.059,0.834,0.897,0.938,0.978,1.057
2020-06-22,0.956,0.058,0.849,0.915,0.954,0.996,1.071
2020-06-23,0.976,0.061,0.864,0.934,0.973,1.018,1.097
2020-06-24,0.994,0.062,0.882,0.952,0.99,1.035,1.118
2020-06-25,1.012,0.064,0.893,0.968,1.012,1.056,1.14
2020-06-26,1.032,0.068,0.909,0.985,1.028,1.079,1.171
2020-06-27,1.052,0.07,0.927,1.003,1.049,1.098,1.193
2020-06-28,1.074,0.071,0.941,1.025,1.069,1.122,1.217
2020-06-29,1.091,0.069,0.969,1.043,1.091,1.135,1.231
2020-06-30,1.109,0.071,0.975,1.06,1.106,1.158,1.254
2020-07-01,1.124,0.075,0.978,1.076,1.119,1.173,1.274
2020-07-02,1.137,0.075,1.002,1.084,1.133,1.187,1.297
2020-07-03,1.149,0.075,1.01,1.099,1.146,1.196,1.303
2020-07-04,1.16,0.075,1.02,1.11,1.158,1.207,1.309
2020-07-05,1.17,0.076,1.02,1.118,1.168,1.22,1.322
2020-07-06,1.173,0.077,1.025,1.121,1.172,1.226,1.323
2020-07-07,1.176,0.078,1.028,1.124,1.171,1.228,1.338
2020-07-08,1.177,0.079,1.037,1.123,1.173,1.231,1.334
2020-07-09,1.175,0.076,1.033,1.123,1.171,1.223,1.331
2020-07-10,1.17,0.075,1.023,1.117,1.168,1.221,1.332
2020-07-11,1.166,0.074,1.028,1.114,1.164,1.218,1.323
2020-07-12,1.163,0.075,1.027,1.11,1.159,1.213,1.32
2020-07-13,1.157,0.076,1.019,1.107,1.152,1.207,1.324
2020-07-14,1.152,0.077,1.016,1.099,1.148,1.204,1.31
2020-07-15,1.143,0.077,1.002,1.09,1.138,1.196,1.299
2020-07-16,1.134,0.078,0.989,1.076,1.131,1.191,1.288
2020-07-17,1.126,0.077,0.988,1.074,1.121,1.178,1.282
2020-07-18,1.116,0.076,0.98,1.063,1.114,1.163,1.27
2020-07-19,1.108,0.076,0.974,1.054,1.105,1.156,1.27
2020-07-20,1.1,0.075,0.96,1.048,1.101,1.151,1.25
2020-07-21,1.092,0.074,0.949,1.042,1.089,1.142,1.249
2020-07-22,1.081,0.073,0.95,1.032,1.079,1.127,1.23
2020-07-23,1.073,0.069,0.94,1.029,1.071,1.116,1.222
2020-07-24,1.064,0.068,0.934,1.019,1.061,1.108,1.207
2020-07-25,1.055,0.069,0.932,1.009,1.052,1.096,1.199
2020-07-26,1.047,0.067,0.926,1.001,1.043,1.089,1.19
2020-07-27,1.041,0.066,0.925,0.992,1.036,1.081,1.183
2020-07-28,1.034,0.066,0.923,0.988,1.029,1.075,1.175
2020-07-29,1.027,0.065,0.916,0.981,1.024,1.07,1.169
2020-07-30,1.022,0.067,0.905,0.973,1.018,1.062,1.17
2020-07-31,1.017,0.067,0.902,0.97,1.014,1.059,1.158
2020-08-01,1.012,0.068,0.893,0.965,1.006,1.055,1.156
2020-08-02,1.009,0.068,0.877,0.963,1.005,1.055,1.157
2020-08-03,1.007,0.068,0.881,0.959,1.004,1.049,1.148
2020-08-04,1.004,0.069,0.877,0.959,1.003,1.047,1.143
2020-08-05,1.004,0.068,0.874,0.959,1.001,1.047,1.144
2020-08-06,1.005,0.069,0.873,0.956,1.004,1.049,1.147
2020-08-07,1.004,0.067,0.876,0.959,1.004,1.045,1.142
2020-08-08,1.007,0.066,0.882,0.963,1.006,1.046,1.144
2020-08-09,1.009,0.069,0.878,0.961,1.006,1.054,1.147
2020-08-10,1.012,0.069,0.88,0.963,1.009,1.055,1.149
2020-08-11,1.014,0.069,0.895,0.963,1.01,1.058,1.16
2020-08-12,1.019,0.068,0.901,0.971,1.014,1.063,1.167
2020-08-13,1.025,0.069,0.9,0.977,1.021,1.07,1.167
2020-08-14,1.029,0.066,0.912,0.983,1.024,1.071,1.176
2020-08-15,1.036,0.068,0.914,0.989,1.032,1.08,1.176
2020-08-16,1.042,0.066,0.923,0.998,1.04,1.087,1.178
2020-08-17,1.048,0.066,0.923,1.004,1.043,1.092,1.183
2020-08-18,1.054,0.067,0.927,1.009,1.053,1.096,1.194
2020-08-19,1.061,0.068,0.935,1.017,1.059,1.105,1.198
2020-08-20,1.072,0.068,0.94,1.026,1.07,1.117,1.204
2020-08-21,1.079,0.068,0.948,1.034,1.077,1.121,1.218
2020-08-22,1.086,0.068,0.957,1.041,1.083,1.13,1.23
2020-08-23,1.094,0.07,0.964,1.049,1.091,1.138,1.24
2020-08-24,1.103,0.072,0.973,1.053,1.1,1.152,1.254
2020-08-25,1.112,0.072,0.981,1.061,1.112,1.16,1.257
2020-08-26,1.12,0.071,0.978,1.068,1.123,1.165,1.265
2020-08-27,1.128,0.074,0.991,1.078,1.127,1.176,1.28
2020-08-28,1.135,0.078,0.996,1.078,1.13,1.184,1.294
2020-08-29,1.142,0.078,0.997,1.086,1.137,1.193,1.301
2020-08-30,1.151,0.076,1.013,1.099,1.148,1.195,1.314
2020-08-31,1.156,0.076,1.007,1.106,1.154,1.204,1.317
2020-09-01,1.163,0.076,1.022,1.112,1.162,1.21,1.323
2020-09-02,1.17,0.076,1.027,1.117,1.167,1.222,1.32
2020-09-03,1.174,0.075,1.027,1.124,1.172,1.221,1.333
2020-09-04,1.178,0.073,1.042,1.129,1.175,1.224,1.336
2020-09-05,1.186,0.075,1.044,1.138,1.183,1.232,1.337
2020-09-06,1.194,0.076,1.049,1.147,1.19,1.243,1.355
2020-09-07,1.202,0.077,1.052,1.146,1.198,1.252,1.355
2020-09-08,1.209,0.077,1.067,1.157,1.204,1.255,1.368
2020-09-09,1.214,0.076,1.077,1.163,1.212,1.264,1.372
2020-09-10,1.222,0.077,1.071,1.167,1.219,1.272,1.376
2020-09-11,1.229,0.076,1.096,1.179,1.224,1.279,1.38
2020-09-12,1.237,0.076,1.085,1.183,1.237,1.288,1.388
2020-09-13,1.247,0.077,1.101,1.195,1.245,1.295,1.406
2020-09-14,1.252,0.073,1.114,1.203,1.25,1.303,1.399
2020-09-15,1.262,0.074,1.123,1.21,1.259,1.311,1.409
2020-09-16,1.27,0.076,1.136,1.216,1.268,1.321,1.418
2020-09-17,1.278,0.079,1.129,1.221,1.275,1.333,1.432
2020-09-18,1.281,0.079,1.131,1.225,1.281,1.333,1.436
2020-09-19,1.286,0.08,1.137,1.231,1.286,1.34,1.453
2020-09-20,1.294,0.082,1.143,1.238,1.29,1.343,1.463
2020-09-21,1.299,0.082,1.147,1.243,1.294,1.353,1.471
2020-09-22,1.303,0.082,1.148,1.253,1.3,1.354,1.476
2020-09-23,1.306,0.084,1.155,1.246,1.302,1.359,1.476
2020-09-24,1.309,0.082,1.156,1.253,1.307,1.364,1.477
2020-09-25,1.312,0.081,1.163,1.254,1.306,1.37,1.478
2020-09-26,1.313,0.08,1.165,1.259,1.308,1.366,1.471
2020-09-27,1.314,0.078,1.166,1.263,1.313,1.364,1.468
2020-09-28,1.313,0.08,1.172,1.255,1.314,1.364,1.469
2020-09-29,1.314,0.08,1.17,1.258,1.309,1.364,1.478
2020-09-30,1.315,0.081,1.167,1.26,1.311,1.367,1.493
2020-10-01,1.312,0.078,1.173,1.258,1.312,1.359,1.478
2020-10-02,1.309,0.076,1.167,1.258,1.309,1.362,1.465
2020-10-03,1.307,0.078,1.158,1.254,1.311,1.357,1.459
2020-10-04,1.299,0.08,1.14,1.244,1.299,1.354,1.457
2020-10-05,1.293,0.08,1.146,1.235,1.291,1.35,1.458
2020-10-06,1.287,0.08,1.151,1.228,1.282,1.339,1.452
2020-10-07,1.28,0.08,1.131,1.226,1.275,1.332,1.446
2020-10-08,1.271,0.079,1.126,1.215,1.27,1.324,1.437
2020-10-09,1.265,0.08,1.114,1.211,1.263,1.316,1.433
2020-10-10,1.255,0.079,1.1,1.202,1.253,1.307,1.407
2020-10-11,1.242,0.077,1.095,1.188,1.24,1.296,1.399
2020-10-12,1.232,0.076,1.088,1.181,1.229,1.276,1.392
2020-10-13,1.221,0.077,1.083,1.171,1.214,1.272,1.382
2020-10-14,1.206,0.077,1.066,1.151,1.204,1.257,1.371
2020-10-15,1.194,0.075,1.063,1.14,1.19,1.244,1.353
2020-10-16,1.18,0.074,1.049,1.128,1.178,1.226,1.331
2020-10-17,1.166,0.074,1.032,1.118,1.161,1.21,1.316
2020-10-18,1.151,0.072,1.022,1.102,1.146,1.197,1.303
2020-10-19,1.135,0.071,1.009,1.087,1.128,1.184,1.288
2020-10-20,1.121,0.07,0.992,1.074,1.117,1.167,1.252
2020-10-21,1.107,0.07,0.973,1.056,1.107,1.152,1.248
2020-10-22,1.093,0.068,0.968,1.045,1.092,1.142,1.227
2020-10-23,1.08,0.067,0.955,1.034,1.078,1.128,1.207
2020-10-24,1.068,0.068,0.942,1.018,1.069,1.116,1.201
2020-10-25,1.058,0.065,0.933,1.013,1.056,1.101,1.184
2020-10-26,1.045,0.063,0.92,1.003,1.043,1.086,1.175
2020-10-27,1.034,0.063,0.916,0.99,1.034,1.077,1.159
2020-10-28,1.023,0.064,0.905,0.976,1.02,1.068,1.15
2020-10-29,1.015,0.065,0.891,0.972,1.011,1.059,1.147
2020-10-30,1.009,0.065,0.889,0.965,1.009,1.053,1.141
2020-10-31,1.001,0.065,0.882,0.958,0.998,1.045,1.133
2020-11-01,0.994,0.063,0.864,0.95,0.994,1.036,1.112
2020-11-02,0.991,0.063,0.866,0.949,0.99,1.033,1.123
2020-11-03,0.986,0.061,0.864,0.945,0.986,1.026,1.108
2020-11-04,0.982,0.061,0.867,0.941,0.98,1.024,1.103
2020-11-05,0.979,0.061,0.86,0.938,0.979,1.019,1.102
2020-11-06,0.978,0.059,0.858,0.941,0.978,1.015,1.097
2020-11-07,0.977,0.059,0.865,0.937,0.976,1.02,1.092
2020-11-08,0.977,0.059,0.86,0.937,0.976,1.016,1.093
2020-11-09,0.977,0.059,0.863,0.936,0.98,1.014,1.092
2020-11-10,0.978,0.06,0.869,0.935,0.977,1.019,1.098
2020-11-11,0.981,0.06,0.868,0.938,0.977,1.023,1.104
2020-11-12,0.985,0.06,0.869,0.944,0.984,1.025,1.1
2020-11-13,0.99,0.06,0.885,0.949,0.989,1.028,1.116
2020-11-14,0.993,0.06,0.881,0.95,0.99,1.033,1.112
2020-11-15,0.999,0.061,0.887,0.956,0.999,1.039,1.121
2020-11-16,1.004,0.064,0.884,0.958,0.998,1.047,1.131
2020-11-17,1.009,0.066,0.886,0.965,1.006,1.05,1.152
2020-11-18,1.017,0.066,0.894,0.973,1.012,1.06,1.15
2020-11-19,1.023,0.065,0.899,0.979,1.018,1.061,1.157
2020-11-20,1.03,0.066,0.912,0.984,1.026,1.073,1.163
2020-11-21,1.036,0.065,0.92,0.989,1.034,1.08,1.165
2020-11-22,1.045,0.066,0.916,0.996,1.047,1.092,1.17
2020-11-23,1.052,0.064,0.924,1.01,1.054,1.097,1.171
2020-11-24,1.058,0.065,0.927,1.016,1.055,1.1,1.187
2020-11-25,1.061,0.065,0.936,1.02,1.063,1.105,1.189
2020-11-26,1.068,0.063,0.948,1.025,1.067,1.111,1.19
2020-11-27,1.072,0.064,0.949,1.027,1.07,1.115,1.202
2020-11-28,1.076,0.065,0.951,1.03,1.074,1.119,1.198
2020-11-29,1.078,0.066,0.96,1.029,1.078,1.121,1.214
2020-11-30,1.078,0.067,0.953,1.03,1.077,1.121,1.213
2020-12-01,1.078,0.066,0.957,1.033,1.074,1.122,1.213
2020-12-02,1.075,0.068,0.951,1.028,1.074,1.12,1.219
2020-12-03,1.074,0.069,0.949,1.026,1.07,1.121,1.217
2020-12-04,1.07,0.07,0.938,1.019,1.069,1.117,1.21
2020-12-05,1.065,0.07,0.938,1.018,1.064,1.109,1.207
2020-12-06,1.061,0.069,0.932,1.015,1.06,1.107,1.2
2020-12-07,1.052,0.069,0.926,1.006,1.049,1.098,1.194
2020-12-08,1.045,0.069,0.912,0.998,1.045,1.09,1.181
2020-12-09,1.035,0.07,0.9,0.988,1.031,1.084,1.184
2020-12-10,1.027,0.07,0.889,0.981,1.027,1.072,1.169
2020-12-11,1.016,0.07,0.889,0.967,1.014,1.065,1.159
2020-12-12,1.004,0.068,0.882,0.957,1.003,1.049,1.142
2020-12-13,0.991,0.066,0.871,0.948,0.986,1.035,1.133
2020-12-14,0.981,0.063,0.862,0.936,0.978,1.024,1.106
2020-12-15,0.971,0.063,0.859,0.929,0.97,1.007,1.101
2020-12-16,0.959,0.061,0.848,0.919,0.957,0.999,1.078
2020-12-17,0.951,0.062,0.833,0.908,0.949,0.992,1.079
2020-12-18,0.942,0.061,0.827,0.899,0.943,0.983,1.064
2020-12-19,0.934,0.06,0.814,0.891,0.935,0.974,1.055
2020-12-20,0.926,0.06,0.815,0.884,0.926,0.965,1.051
2020-12-21,0.917,0.059,0.807,0.879,0.915,0.959,1.034
2020-12-22,0.913,0.057,0.809,0.874,0.91,0.95,1.029
2020-12-23,0.907,0.057,0.806,0.866,0.903,0.943,1.027
2020-12-24,0.905,0.06,0.799,0.863,0.901,0.942,1.033
2020-12-25,0.902,0.059,0.798,0.86,0.9,0.937,1.031
2020-12-26,0.898,0.056,0.793,0.858,0.899,0.932,1.013
2020-12-27,0.897,0.058,0.789,0.856,0.896,0.935,1.022
2020-12-28,0.898,0.058,0.79,0.859,0.897,0.936,1.017
2020-12-29,0.897,0.058,0.789,0.857,0.895,0.935,1.016
2020-12-30,0.896,0.057,0.795,0.856,0.896,0.933,1.007
2020-12-31,0.899,0.057,0.791,0.859,0.901,0.935,1.014
2021-01-01,0.898,0.057,0.795,0.858,0.898,0.934,1.007
2021-01-02,0.899,0.057,0.794,0.86,0.897,0.935,1.019
2021-01-03,0.9,0.058,0.792,0.862,0.9,0.935,1.023
2021-01-04,0.904,0.059,0.793,0.864,0.902,0.94,1.027
2021-01-05,0.906,0.06,0.79,0.868,0.906,0.943,1.036
2021-01-06,0.909,0.06,0.795,0.868,0.91,0.949,1.032
2021-01-07,0.913,0.061,0.802,0.87,0.911,0.955,1.038
2021-01-08,0.916,0.062,0.8,0.869,0.915,0.954,1.049
2021-01-09,0.919,0.063,0.804,0.875,0.919,0.964,1.042
2021-01-10,0.924,0.064,0.807,0.88,0.922,0.967,1.052
2021-01-11,0.928,0.063,0.81,0.885,0.925,0.97,1.061
2021-01-12,0.933,0.063,0.823,0.889,0.932,0.972,1.061
2021-01-13,0.936,0.064,0.818,0.892,0.933,0.977,1.076
2021-01-14,0.942,0.064,0.83,0.896,0.937,0.983,1.073
2021-01-15,0.945,0.065,0.827,0.899,0.94,0.987,1.078
2021-01-16,0.949,0.065,0.829,0.905,0.947,0.993,1.079
2021-01-17,0.956,0.064,0.829,0.916,0.951,0.998,1.082
2021-01-18,0.961,0.062,0.837,0.924,0.959,1.003,1.086
2021-01-19,0.964,0.062,0.848,0.922,0.963,1.004,1.085
2021-01-20,0.965,0.061,0.855,0.923,0.963,1.004,1.087
2021-01-21,0.967,0.061,0.852,0.922,0.964,1.01,1.093
2021-01-22,0.97,0.061,0.853,0.927,0.969,1.012,1.088
2021-01-23,0.972,0.061,0.861,0.927,0.968,1.013,1.1
2021-01-24,0.974,0.064,0.859,0.93,0.973,1.015,1.111
2021-01-25,0.975,0.064,0.855,0.93,0.975,1.016,1.108
2021-01-26,0.975,0.061,0.861,0.932,0.975,1.014,1.098
2021-01-27,0.975,0.061,0.857,0.931,0.974,1.016,1.097
2021-01-28,0.976,0.061,0.864,0.932,0.976,1.017,1.1
2021-01-29,0.976,0.063,0.861,0.934,0.975,1.017,1.099
2021-01-30,0.977,0.063,0.856,0.935,0.975,1.02,1.103
2021-01-31,0.977,0.063,0.853,0.936,0.974,1.017,1.098
2021-02-01,0.979,0.065,0.855,0.937,0.979,1.018,1.114
2021-02-02,0.981,0.067,0.857,0.935,0.978,1.023,1.122
2021-02-03,0.982,0.067,0.856,0.94,0.979,1.023,1.124
2021-02-04,0.983,0.068,0.864,0.937,0.981,1.026,1.128
2021-02-05,0.982,0.066,0.862,0.937,0.981,1.026,1.12
2021-02-06,0.983,0.065,0.87,0.936,0.978,1.027,1.111
2021-02-07,0.983,0.063,0.867,0.94,0.982,1.022,1.114
2021-02-08,0.982,0.063,0.874,0.937,0.979,1.024,1.107
2021-02-09,0.982,0.061,0.878,0.94,0.978,1.022,1.105
2021-02-10,0.984,0.061,0.879,0.941,0.98,1.024,1.115
2021-02-11,0.987,0.061,0.875,0.947,0.982,1.025,1.111
2021-02-12,0.99,0.062,0.88,0.947,0.988,1.031,1.119
2021-02-13,0.993,0.062,0.879,0.949,0.99,1.031,1.119
2021-02-14,0.998,0.063,0.872,0.955,0.997,1.037,1.129
2021-02-15,1.0,0.062,0.875,0.959,1.0,1.04,1.126
2021-02-16,1.004,0.063,0.879,0.964,1.0,1.047,1.125
2021-02-17,1.008,0.062,0.885,0.965,1.008,1.051,1.123
2021-02-18,1.012,0.064,0.897,0.968,1.014,1.056,1.144
2021-02-19,1.017,0.066,0.895,0.972,1.017,1.061,1.155
2021-02-20,1.023,0.066,0.902,0.975,1.022,1.067,1.165
2021-02-21,1.03,0.065,0.911,0.983,1.029,1.074,1.156
2021-02-22,1.034,0.064,0.915,0.989,1.03,1.075,1.163
2021-02-23,1.041,0.066,0.914,0.995,1.041,1.082,1.171
2021-02-24,1.047,0.066,0.927,1.001,1.045,1.09,1.179
2021-02-25,1.053,0.067,0.93,1.009,1.047,1.097,1.188
2021-02-26,1.059,0.068,0.935,1.013,1.057,1.104,1.201
2021-02-27,1.065,0.068,0.939,1.017,1.063,1.11,1.205
2021-02-28,1.07,0.069,0.941,1.023,1.068,1.116,1.207
2021-03-01,1.076,0.071,0.943,1.028,1.076,1.124,1.217
2021-03-02,1.081,0.074,0.943,1.029,1.079,1.13,1.234
2021-03-03,1.087,0.076,0.947,1.034,1.083,1.135,1.246
2021-03-04,1.093,0.079,0.956,1.038,1.091,1.142,1.251
2021-03-05,1.098,0.085,0.941,1.039,1.096,1.152,1.279
2021-03-06,1.101,0.088,0.935,1.043,1.098,1.157,1.277
2021-03-07,1.106,0.091,0.932,1.045,1.101,1.166,1.298
2021-03-08,1.109,0.097,0.925,1.044,1.101,1.17,1.309
2021-03-09,1.114,0.102,0.923,1.05,1.109,1.177,1.324
2021-03-10,1.115,0.106,0.924,1.044,1.108,1.184,1.343
2021-03-11,1.117,0.109,0.913,1.042,1.111,1.188,1.33
2021-03-12,1.121,0.113,0.918,1.04,1.118,1.198,1.348
2021-03-13,1.123,0.117,0.92,1.039,1.116,1.2,1.37
2021-03-14,1.127,0.127,0.903,1.037,1.119,1.204,1.39
2021-03-15,1.129,0.132,0.897,1.035,1.121,1.208,1.413
2021-03-16,1.131,0.139,0.892,1.035,1.127,1.216,1.414
2021-03-17,1.132,0.144,0.87,1.027,1.127,1.225,1.43
2021-03-18,1.129,0.149,0.873,1.017,1.123,1.23,1.433
2021-03-19,1.129,0.155,0.852,1.021,1.119,1.229,1.463
2021-03-20,1.128,0.162,0.836,1.02,1.113,1.231,1.489
2021-03-21,1.128,0.165,0.82,1.014,1.118,1.222,1.491
2021-03-22,1.129,0.171,0.82,1.009,1.114,1.235,1.509
2021-03-23,1.133,0.178,0.805,1.01,1.113,1.25,1.523
2021-03-24,1.135,0.182,0.808,1.01,1.118,1.247,1.55
2021-03-25,1.133,0.186,0.802,1.01,1.119,1.239,1.553
2021-03-26,1.135,0.192,0.795,1.007,1.124,1.251,1.547
2021-03-27,1.136,0.197,0.799,0.996,1.124,1.253,1.564
2021-03-28,1.136,0.2,0.786,0.998,1.125,1.256,1.558
2021-03-29,1.136,0.205,0.776,0.995,1.124,1.258,1.573
2021-03-30,1.136,0.207,0.772,0.996,1.126,1.261,1.59
2021-03-31,1.137,0.212,0.754,0.993,1.122,1.255,1.611
2021-04-01,1.137,0.215,0.755,0.988,1.123,1.261,1.599
