,mean,std,2.5%,25%,median,75%,97.5%
2020-05-12,0.812,0.054,0.711,0.776,0.81,0.845,0.928
2020-05-13,0.808,0.052,0.707,0.773,0.806,0.84,0.922
2020-05-14,0.804,0.053,0.704,0.768,0.802,0.838,0.918
2020-05-15,0.8,0.054,0.694,0.764,0.797,0.835,0.918
2020-05-16,0.797,0.052,0.697,0.763,0.794,0.829,0.907
2020-05-17,0.793,0.051,0.701,0.757,0.789,0.828,0.9
2020-05-18,0.789,0.053,0.691,0.752,0.788,0.821,0.899
2020-05-19,0.784,0.051,0.685,0.748,0.783,0.816,0.888
2020-05-20,0.779,0.051,0.683,0.743,0.775,0.813,0.885
2020-05-21,0.776,0.053,0.676,0.739,0.771,0.81,0.882
2020-05-22,0.771,0.053,0.67,0.733,0.769,0.805,0.877
2020-05-23,0.768,0.053,0.669,0.731,0.764,0.805,0.867
2020-05-24,0.765,0.053,0.668,0.727,0.763,0.8,0.869
2020-05-25,0.762,0.052,0.662,0.727,0.763,0.793,0.872
2020-05-26,0.758,0.051,0.665,0.723,0.757,0.791,0.859
2020-05-27,0.753,0.051,0.654,0.719,0.751,0.786,0.858
2020-05-28,0.752,0.052,0.654,0.716,0.749,0.785,0.857
2020-05-29,0.75,0.053,0.651,0.713,0.747,0.783,0.865
2020-05-30,0.748,0.053,0.652,0.71,0.746,0.784,0.854
2020-05-31,0.748,0.051,0.651,0.714,0.75,0.781,0.854
2020-06-01,0.749,0.051,0.656,0.715,0.747,0.782,0.857
2020-06-02,0.75,0.052,0.65,0.715,0.75,0.787,0.854
2020-06-03,0.755,0.052,0.657,0.719,0.753,0.791,0.856
2020-06-04,0.757,0.053,0.662,0.718,0.756,0.792,0.861
2020-06-05,0.763,0.053,0.664,0.725,0.76,0.796,0.879
2020-06-06,0.769,0.054,0.671,0.731,0.768,0.804,0.877
2020-06-07,0.778,0.054,0.681,0.741,0.774,0.813,0.889
2020-06-08,0.786,0.054,0.691,0.747,0.783,0.822,0.898
2020-06-09,0.796,0.055,0.696,0.759,0.794,0.832,0.908
2020-06-10,0.807,0.055,0.708,0.768,0.804,0.844,0.923
2020-06-11,0.82,0.056,0.72,0.78,0.818,0.856,0.94
2020-06-12,0.834,0.059,0.727,0.794,0.834,0.87,0.956
2020-06-13,0.848,0.058,0.743,0.811,0.847,0.882,0.974
2020-06-14,0.862,0.057,0.755,0.823,0.861,0.898,0.984
2020-06-15,0.879,0.058,0.77,0.839,0.879,0.914,0.998
2020-06-16,0.896,0.061,0.784,0.856,0.895,0.936,1.02
2020-06-17,0.915,0.061,0.802,0.873,0.911,0.958,1.042
2020-06-18,0.933,0.062,0.816,0.891,0.932,0.971,1.063
2020-06-19,0.951,0.063,0.835,0.906,0.947,0.992,1.085
2020-06-20,0.97,0.064,0.843,0.926,0.969,1.01,1.105
2020-06-21,0.988,0.067,0.858,0.942,0.985,1.033,1.132
2020-06-22,1.007,0.067,0.882,0.96,1.004,1.052,1.148
2020-06-23,1.023,0.069,0.897,0.974,1.02,1.066,1.169
2020-06-24,1.039,0.072,0.911,0.99,1.034,1.085,1.199
2020-06-25,1.056,0.074,0.92,1.005,1.058,1.102,1.211
2020-06-26,1.073,0.076,0.936,1.02,1.068,1.124,1.227
2020-06-27,1.091,0.074,0.953,1.04,1.085,1.143,1.236
2020-06-28,1.106,0.078,0.961,1.053,1.104,1.158,1.26
2020-06-29,1.118,0.079,0.971,1.064,1.117,1.169,1.275
2020-06-30,1.129,0.079,0.987,1.073,1.129,1.18,1.283
2020-07-01,1.141,0.08,0.988,1.085,1.142,1.197,1.299
2020-07-02,1.151,0.081,1.001,1.092,1.146,1.205,1.324
2020-07-03,1.16,0.081,1.012,1.106,1.156,1.214,1.32
2020-07-04,1.169,0.082,1.005,1.115,1.164,1.224,1.335
2020-07-05,1.176,0.08,1.015,1.124,1.171,1.227,1.335
2020-07-06,1.181,0.08,1.023,1.128,1.178,1.235,1.336
2020-07-07,1.187,0.079,1.037,1.133,1.185,1.239,1.345
2020-07-08,1.19,0.078,1.039,1.138,1.187,1.241,1.336
2020-07-09,1.191,0.078,1.044,1.141,1.187,1.242,1.345
2020-07-10,1.192,0.077,1.047,1.139,1.187,1.244,1.344
2020-07-11,1.191,0.075,1.053,1.138,1.188,1.242,1.344
2020-07-12,1.191,0.077,1.057,1.136,1.189,1.24,1.349
2020-07-13,1.19,0.077,1.046,1.138,1.189,1.241,1.348
2020-07-14,1.187,0.078,1.037,1.134,1.187,1.237,1.345
2020-07-15,1.181,0.077,1.026,1.129,1.181,1.227,1.335
2020-07-16,1.174,0.078,1.027,1.121,1.177,1.224,1.336
2020-07-17,1.165,0.078,1.018,1.115,1.161,1.215,1.324
2020-07-18,1.16,0.079,1.018,1.104,1.154,1.212,1.327
2020-07-19,1.152,0.078,1.006,1.097,1.149,1.2,1.31
2020-07-20,1.143,0.078,1.006,1.089,1.139,1.192,1.308
2020-07-21,1.134,0.075,0.991,1.082,1.13,1.184,1.277
2020-07-22,1.121,0.073,0.985,1.069,1.118,1.169,1.268
2020-07-23,1.107,0.07,0.971,1.055,1.106,1.154,1.244
2020-07-24,1.094,0.069,0.969,1.048,1.09,1.142,1.231
2020-07-25,1.081,0.07,0.95,1.034,1.079,1.124,1.225
2020-07-26,1.067,0.071,0.937,1.018,1.064,1.11,1.212
2020-07-27,1.054,0.069,0.924,1.007,1.053,1.097,1.204
2020-07-28,1.043,0.069,0.912,0.997,1.045,1.087,1.179
2020-07-29,1.031,0.068,0.907,0.985,1.027,1.076,1.169
2020-07-30,1.02,0.068,0.893,0.972,1.018,1.065,1.165
2020-07-31,1.008,0.068,0.874,0.965,1.006,1.052,1.144
2020-08-01,0.997,0.069,0.869,0.949,0.995,1.044,1.141
2020-08-02,0.989,0.068,0.865,0.941,0.985,1.034,1.127
2020-08-03,0.98,0.066,0.854,0.935,0.981,1.023,1.106
2020-08-04,0.975,0.066,0.858,0.93,0.972,1.018,1.106
2020-08-05,0.969,0.065,0.852,0.925,0.969,1.012,1.105
2020-08-06,0.966,0.065,0.846,0.922,0.962,1.009,1.105
2020-08-07,0.963,0.063,0.846,0.916,0.961,1.003,1.098
2020-08-08,0.964,0.062,0.856,0.919,0.96,1.004,1.094
2020-08-09,0.966,0.063,0.854,0.92,0.963,1.01,1.085
2020-08-10,0.967,0.063,0.858,0.92,0.964,1.008,1.094
2020-08-11,0.969,0.062,0.854,0.925,0.968,1.01,1.098
2020-08-12,0.976,0.062,0.866,0.935,0.974,1.015,1.107
2020-08-13,0.98,0.061,0.866,0.939,0.977,1.021,1.107
2020-08-14,0.986,0.063,0.871,0.938,0.982,1.03,1.112
2020-08-15,0.992,0.065,0.87,0.943,0.994,1.034,1.119
2020-08-16,0.997,0.064,0.869,0.952,0.999,1.038,1.129
2020-08-17,1.003,0.067,0.877,0.956,1.0,1.048,1.145
2020-08-18,1.01,0.067,0.887,0.962,1.006,1.053,1.155
2020-08-19,1.015,0.066,0.895,0.97,1.01,1.058,1.158
2020-08-20,1.021,0.064,0.905,0.979,1.018,1.064,1.153
2020-08-21,1.029,0.065,0.906,0.985,1.028,1.073,1.166
2020-08-22,1.037,0.068,0.907,0.99,1.037,1.081,1.17
2020-08-23,1.046,0.067,0.915,1.0,1.046,1.085,1.185
2020-08-24,1.053,0.067,0.934,1.007,1.051,1.098,1.193
2020-08-25,1.059,0.07,0.935,1.012,1.054,1.103,1.205
2020-08-26,1.063,0.073,0.933,1.013,1.059,1.111,1.22
2020-08-27,1.07,0.074,0.932,1.019,1.065,1.121,1.216
2020-08-28,1.075,0.073,0.941,1.023,1.073,1.123,1.227
2020-08-29,1.079,0.074,0.943,1.026,1.077,1.125,1.234
2020-08-30,1.082,0.074,0.951,1.031,1.077,1.129,1.23
2020-08-31,1.087,0.075,0.946,1.036,1.088,1.137,1.236
2020-09-01,1.089,0.076,0.946,1.039,1.089,1.137,1.254
2020-09-02,1.092,0.073,0.954,1.04,1.087,1.146,1.233
2020-09-03,1.096,0.072,0.96,1.047,1.095,1.143,1.243
2020-09-04,1.101,0.074,0.967,1.052,1.096,1.15,1.251
2020-09-05,1.108,0.073,0.983,1.054,1.103,1.16,1.257
2020-09-06,1.117,0.074,0.989,1.061,1.113,1.17,1.267
2020-09-07,1.127,0.075,0.993,1.073,1.125,1.179,1.283
2020-09-08,1.139,0.075,0.997,1.089,1.133,1.19,1.292
2020-09-09,1.151,0.076,1.01,1.099,1.149,1.199,1.302
2020-09-10,1.164,0.077,1.02,1.11,1.162,1.215,1.322
2020-09-11,1.18,0.077,1.039,1.125,1.181,1.23,1.324
2020-09-12,1.196,0.077,1.053,1.141,1.197,1.248,1.35
2020-09-13,1.213,0.077,1.076,1.159,1.211,1.263,1.369
2020-09-14,1.231,0.079,1.081,1.178,1.227,1.284,1.387
2020-09-15,1.25,0.079,1.1,1.195,1.245,1.304,1.413
2020-09-16,1.27,0.08,1.124,1.218,1.265,1.32,1.443
2020-09-17,1.288,0.079,1.142,1.232,1.287,1.34,1.451
2020-09-18,1.307,0.08,1.155,1.254,1.303,1.361,1.473
2020-09-19,1.325,0.081,1.175,1.271,1.321,1.377,1.496
2020-09-20,1.339,0.083,1.19,1.278,1.335,1.398,1.501
2020-09-21,1.352,0.081,1.199,1.294,1.351,1.408,1.506
2020-09-22,1.365,0.082,1.219,1.308,1.361,1.42,1.537
2020-09-23,1.379,0.083,1.213,1.321,1.38,1.436,1.549
2020-09-24,1.385,0.084,1.218,1.326,1.383,1.439,1.547
2020-09-25,1.393,0.085,1.236,1.337,1.389,1.444,1.569
2020-09-26,1.401,0.085,1.243,1.343,1.394,1.455,1.574
2020-09-27,1.406,0.087,1.243,1.351,1.402,1.46,1.579
2020-09-28,1.411,0.09,1.232,1.349,1.413,1.47,1.597
2020-09-29,1.417,0.09,1.247,1.353,1.415,1.48,1.599
2020-09-30,1.419,0.089,1.252,1.359,1.418,1.478,1.595
2020-10-01,1.421,0.091,1.251,1.358,1.417,1.475,1.616
2020-10-02,1.418,0.09,1.255,1.358,1.413,1.476,1.609
2020-10-03,1.419,0.085,1.262,1.36,1.417,1.472,1.587
2020-10-04,1.416,0.084,1.252,1.36,1.414,1.47,1.578
2020-10-05,1.416,0.086,1.258,1.36,1.411,1.47,1.591
2020-10-06,1.409,0.085,1.253,1.355,1.407,1.463,1.584
2020-10-07,1.402,0.086,1.239,1.339,1.403,1.46,1.573
2020-10-08,1.391,0.084,1.238,1.332,1.394,1.448,1.56
2020-10-09,1.383,0.083,1.228,1.326,1.382,1.441,1.542
2020-10-10,1.373,0.085,1.203,1.319,1.372,1.431,1.538
2020-10-11,1.361,0.086,1.198,1.303,1.359,1.417,1.541
2020-10-12,1.346,0.086,1.187,1.283,1.345,1.402,1.515
2020-10-13,1.331,0.084,1.169,1.275,1.331,1.385,1.509
2020-10-14,1.315,0.079,1.163,1.264,1.316,1.366,1.475
2020-10-15,1.3,0.077,1.158,1.243,1.298,1.353,1.454
2020-10-16,1.286,0.078,1.145,1.228,1.285,1.341,1.445
2020-10-17,1.274,0.077,1.132,1.224,1.27,1.324,1.438
2020-10-18,1.264,0.076,1.121,1.21,1.263,1.314,1.415
2020-10-19,1.256,0.077,1.111,1.203,1.254,1.306,1.41
2020-10-20,1.248,0.076,1.118,1.193,1.25,1.298,1.397
2020-10-21,1.24,0.076,1.099,1.188,1.237,1.289,1.401
2020-10-22,1.233,0.075,1.098,1.178,1.23,1.285,1.401
2020-10-23,1.231,0.075,1.097,1.18,1.228,1.281,1.385
2020-10-24,1.227,0.076,1.085,1.172,1.227,1.277,1.373
2020-10-25,1.223,0.077,1.079,1.169,1.223,1.276,1.375
2020-10-26,1.222,0.077,1.084,1.169,1.22,1.273,1.377
2020-10-27,1.218,0.076,1.075,1.165,1.217,1.267,1.375
2020-10-28,1.217,0.073,1.077,1.167,1.216,1.262,1.363
2020-10-29,1.216,0.071,1.09,1.164,1.214,1.263,1.357
2020-10-30,1.215,0.073,1.084,1.161,1.215,1.265,1.353
2020-10-31,1.213,0.075,1.073,1.16,1.214,1.265,1.355
2020-11-01,1.212,0.076,1.071,1.159,1.211,1.263,1.367
2020-11-02,1.211,0.075,1.059,1.162,1.211,1.261,1.35
2020-11-03,1.21,0.074,1.064,1.16,1.211,1.254,1.36
2020-11-04,1.206,0.075,1.072,1.154,1.204,1.255,1.359
2020-11-05,1.204,0.076,1.069,1.149,1.2,1.253,1.359
2020-11-06,1.2,0.077,1.06,1.143,1.196,1.248,1.36
2020-11-07,1.196,0.078,1.052,1.142,1.194,1.246,1.363
2020-11-08,1.191,0.076,1.062,1.136,1.189,1.241,1.356
2020-11-09,1.19,0.073,1.059,1.139,1.188,1.239,1.341
2020-11-10,1.187,0.075,1.043,1.135,1.187,1.235,1.338
2020-11-11,1.185,0.075,1.042,1.136,1.185,1.233,1.335
2020-11-12,1.184,0.071,1.047,1.138,1.186,1.229,1.328
2020-11-13,1.181,0.069,1.049,1.135,1.181,1.222,1.329
2020-11-14,1.177,0.069,1.042,1.13,1.176,1.22,1.313
2020-11-15,1.173,0.07,1.046,1.128,1.171,1.22,1.316
2020-11-16,1.175,0.073,1.038,1.126,1.171,1.222,1.331
2020-11-17,1.175,0.073,1.041,1.124,1.172,1.222,1.325
2020-11-18,1.173,0.072,1.04,1.125,1.171,1.221,1.314
2020-11-19,1.173,0.073,1.04,1.124,1.17,1.223,1.324
2020-11-20,1.176,0.072,1.042,1.125,1.17,1.218,1.327
2020-11-21,1.178,0.072,1.05,1.129,1.173,1.224,1.33
2020-11-22,1.179,0.073,1.044,1.126,1.174,1.226,1.327
2020-11-23,1.179,0.071,1.05,1.129,1.175,1.226,1.319
2020-11-24,1.18,0.073,1.046,1.13,1.177,1.227,1.333
2020-11-25,1.178,0.071,1.041,1.129,1.178,1.224,1.321
2020-11-26,1.177,0.07,1.046,1.129,1.173,1.221,1.32
2020-11-27,1.176,0.068,1.048,1.132,1.176,1.22,1.313
2020-11-28,1.174,0.07,1.038,1.125,1.173,1.219,1.311
2020-11-29,1.174,0.071,1.04,1.125,1.172,1.22,1.315
2020-11-30,1.171,0.07,1.037,1.123,1.169,1.219,1.316
2020-12-01,1.168,0.069,1.039,1.122,1.162,1.209,1.314
2020-12-02,1.166,0.068,1.041,1.118,1.161,1.211,1.307
2020-12-03,1.161,0.066,1.036,1.118,1.161,1.2,1.305
2020-12-04,1.155,0.066,1.036,1.109,1.151,1.197,1.287
2020-12-05,1.151,0.065,1.029,1.107,1.15,1.19,1.287
2020-12-06,1.145,0.066,1.028,1.102,1.143,1.188,1.283
2020-12-07,1.138,0.066,1.02,1.091,1.135,1.18,1.271
2020-12-08,1.132,0.063,1.008,1.087,1.132,1.174,1.257
2020-12-09,1.121,0.063,1.005,1.08,1.117,1.163,1.255
2020-12-10,1.107,0.065,0.99,1.062,1.104,1.149,1.237
2020-12-11,1.09,0.066,0.97,1.044,1.087,1.132,1.227
2020-12-12,1.077,0.064,0.961,1.033,1.072,1.12,1.211
2020-12-13,1.061,0.063,0.94,1.018,1.062,1.101,1.194
2020-12-14,1.047,0.065,0.923,1.002,1.046,1.092,1.172
2020-12-15,1.032,0.063,0.921,0.989,1.031,1.076,1.155
2020-12-16,1.02,0.06,0.911,0.975,1.02,1.059,1.136
2020-12-17,1.007,0.061,0.901,0.963,1.004,1.049,1.129
2020-12-18,0.995,0.06,0.887,0.953,0.991,1.037,1.118
2020-12-19,0.982,0.06,0.874,0.939,0.98,1.025,1.095
2020-12-20,0.969,0.059,0.865,0.926,0.968,1.011,1.085
2020-12-21,0.957,0.058,0.848,0.914,0.955,0.996,1.076
2020-12-22,0.947,0.058,0.843,0.906,0.946,0.988,1.067
2020-12-23,0.936,0.059,0.827,0.896,0.935,0.976,1.055
2020-12-24,0.928,0.056,0.825,0.89,0.926,0.963,1.044
2020-12-25,0.921,0.056,0.81,0.885,0.919,0.957,1.032
2020-12-26,0.915,0.057,0.812,0.875,0.913,0.955,1.032
2020-12-27,0.91,0.055,0.812,0.871,0.906,0.947,1.024
2020-12-28,0.903,0.055,0.801,0.865,0.902,0.939,1.015
2020-12-29,0.897,0.053,0.797,0.86,0.896,0.934,1.012
2020-12-30,0.892,0.054,0.788,0.858,0.89,0.926,1.003
2020-12-31,0.889,0.054,0.785,0.853,0.888,0.924,0.994
2021-01-01,0.886,0.055,0.782,0.849,0.885,0.921,0.993
2021-01-02,0.884,0.054,0.785,0.845,0.884,0.92,0.999
2021-01-03,0.88,0.055,0.777,0.844,0.878,0.914,0.993
2021-01-04,0.876,0.055,0.771,0.837,0.872,0.913,0.981
2021-01-05,0.874,0.054,0.772,0.835,0.872,0.911,0.981
2021-01-06,0.871,0.055,0.77,0.831,0.869,0.91,0.977
2021-01-07,0.869,0.055,0.765,0.832,0.868,0.905,0.985
2021-01-08,0.868,0.056,0.765,0.83,0.869,0.905,0.977
2021-01-09,0.868,0.054,0.763,0.829,0.87,0.902,0.977
2021-01-10,0.869,0.055,0.759,0.834,0.868,0.906,0.981
2021-01-11,0.869,0.056,0.756,0.831,0.868,0.907,0.978
2021-01-12,0.871,0.057,0.764,0.832,0.87,0.907,0.987
2021-01-13,0.872,0.058,0.763,0.832,0.872,0.911,0.998
2021-01-14,0.874,0.056,0.771,0.836,0.872,0.91,0.989
2021-01-15,0.878,0.057,0.773,0.837,0.878,0.917,0.991
2021-01-16,0.881,0.058,0.77,0.842,0.88,0.919,0.996
2021-01-17,0.886,0.057,0.779,0.847,0.884,0.923,0.996
2021-01-18,0.891,0.058,0.786,0.851,0.888,0.928,1.01
2021-01-19,0.894,0.057,0.789,0.853,0.892,0.932,1.008
2021-01-20,0.898,0.057,0.787,0.861,0.9,0.935,1.011
2021-01-21,0.904,0.057,0.792,0.865,0.902,0.94,1.017
2021-01-22,0.909,0.057,0.8,0.87,0.909,0.945,1.022
2021-01-23,0.913,0.057,0.81,0.875,0.909,0.951,1.03
2021-01-24,0.918,0.059,0.805,0.877,0.914,0.957,1.035
2021-01-25,0.925,0.058,0.82,0.884,0.926,0.962,1.043
2021-01-26,0.934,0.059,0.825,0.892,0.934,0.974,1.052
2021-01-27,0.944,0.061,0.834,0.903,0.94,0.985,1.069
2021-01-28,0.95,0.06,0.845,0.907,0.948,0.985,1.08
2021-01-29,0.956,0.058,0.846,0.915,0.955,0.995,1.073
2021-01-30,0.964,0.059,0.844,0.925,0.963,1.004,1.082
2021-01-31,0.97,0.058,0.853,0.931,0.97,1.011,1.078
2021-02-01,0.978,0.059,0.858,0.939,0.978,1.017,1.097
2021-02-02,0.987,0.061,0.879,0.948,0.984,1.028,1.106
2021-02-03,0.993,0.063,0.877,0.949,0.989,1.035,1.123
2021-02-04,0.997,0.063,0.877,0.955,0.994,1.036,1.125
2021-02-05,1.002,0.062,0.884,0.958,1.0,1.043,1.128
2021-02-06,1.008,0.064,0.887,0.962,1.005,1.051,1.136
2021-02-07,1.014,0.063,0.899,0.971,1.008,1.057,1.144
2021-02-08,1.02,0.064,0.898,0.976,1.018,1.06,1.156
2021-02-09,1.026,0.064,0.907,0.984,1.024,1.067,1.167
2021-02-10,1.035,0.065,0.913,0.993,1.033,1.077,1.166
2021-02-11,1.039,0.065,0.912,0.994,1.037,1.084,1.168
2021-02-12,1.046,0.065,0.923,1.0,1.042,1.091,1.183
2021-02-13,1.05,0.067,0.928,1.003,1.046,1.095,1.182
2021-02-14,1.056,0.068,0.93,1.011,1.051,1.102,1.191
2021-02-15,1.063,0.067,0.938,1.017,1.059,1.107,1.202
2021-02-16,1.068,0.066,0.944,1.021,1.067,1.112,1.196
2021-02-17,1.072,0.067,0.948,1.028,1.07,1.115,1.21
2021-02-18,1.077,0.066,0.957,1.031,1.077,1.121,1.213
2021-02-19,1.082,0.065,0.961,1.035,1.082,1.125,1.213
2021-02-20,1.087,0.066,0.962,1.041,1.085,1.132,1.222
2021-02-21,1.091,0.067,0.97,1.043,1.087,1.136,1.232
2021-02-22,1.098,0.068,0.977,1.05,1.095,1.143,1.238
2021-02-23,1.104,0.068,0.975,1.052,1.104,1.152,1.237
2021-02-24,1.109,0.068,0.983,1.061,1.109,1.156,1.244
2021-02-25,1.112,0.069,0.977,1.066,1.108,1.162,1.249
2021-02-26,1.116,0.068,0.982,1.07,1.115,1.157,1.251
2021-02-27,1.117,0.069,0.977,1.072,1.116,1.159,1.255
2021-02-28,1.121,0.069,0.986,1.075,1.123,1.167,1.251
2021-03-01,1.122,0.069,0.993,1.077,1.12,1.169,1.263
2021-03-02,1.125,0.07,0.99,1.079,1.124,1.167,1.267
2021-03-03,1.126,0.069,0.989,1.077,1.124,1.173,1.267
2021-03-04,1.126,0.071,0.99,1.077,1.127,1.174,1.282
2021-03-05,1.124,0.072,0.995,1.074,1.121,1.173,1.267
2021-03-06,1.122,0.072,0.987,1.072,1.117,1.169,1.27
2021-03-07,1.118,0.073,0.982,1.069,1.114,1.168,1.264
2021-03-08,1.114,0.074,0.971,1.064,1.11,1.165,1.267
2021-03-09,1.108,0.073,0.973,1.058,1.108,1.155,1.259
2021-03-10,1.105,0.072,0.966,1.056,1.105,1.151,1.256
2021-03-11,1.101,0.071,0.975,1.051,1.1,1.145,1.254
2021-03-12,1.094,0.069,0.966,1.044,1.093,1.139,1.239
2021-03-13,1.087,0.067,0.961,1.04,1.083,1.133,1.224
2021-03-14,1.081,0.066,0.959,1.035,1.079,1.125,1.209
2021-03-15,1.076,0.065,0.951,1.032,1.074,1.121,1.207
2021-03-16,1.069,0.064,0.954,1.02,1.065,1.113,1.202
2021-03-17,1.058,0.066,0.936,1.011,1.056,1.101,1.189
2021-03-18,1.049,0.063,0.934,1.005,1.047,1.091,1.173
2021-03-19,1.042,0.062,0.927,0.996,1.04,1.083,1.17
2021-03-20,1.034,0.061,0.926,0.991,1.032,1.076,1.159
2021-03-21,1.026,0.061,0.913,0.982,1.025,1.068,1.151
2021-03-22,1.02,0.061,0.904,0.976,1.019,1.061,1.145
2021-03-23,1.012,0.062,0.895,0.968,1.011,1.052,1.136
2021-03-24,1.005,0.065,0.88,0.961,1.005,1.048,1.133
2021-03-25,0.999,0.065,0.876,0.954,0.999,1.039,1.125
2021-03-26,0.994,0.065,0.874,0.948,0.992,1.036,1.125
2021-03-27,0.991,0.064,0.88,0.944,0.989,1.031,1.124
2021-03-28,0.987,0.065,0.87,0.943,0.986,1.025,1.126
2021-03-29,0.986,0.065,0.865,0.941,0.983,1.028,1.12
2021-03-30,0.983,0.065,0.864,0.939,0.979,1.027,1.116
2021-03-31,0.98,0.066,0.858,0.937,0.978,1.025,1.117
2021-04-01,0.977,0.064,0.859,0.933,0.977,1.02,1.114
2021-04-02,0.973,0.06,0.859,0.932,0.973,1.015,1.088
2021-04-03,0.971,0.061,0.86,0.93,0.969,1.01,1.095
2021-04-04,0.967,0.06,0.86,0.924,0.964,1.006,1.088
2021-04-05,0.963,0.059,0.86,0.922,0.959,1.003,1.086
2021-04-06,0.961,0.059,0.851,0.92,0.959,1.001,1.081
2021-04-07,0.958,0.061,0.843,0.916,0.956,0.998,1.075
2021-04-08,0.957,0.062,0.841,0.912,0.955,0.999,1.083
