,mean,std,2.5%,25%,median,75%,97.5%
2020-02-20,2.423,0.275,1.925,2.233,2.406,2.595,3.028
2020-02-21,2.411,0.264,1.929,2.233,2.396,2.568,3.002
2020-02-22,2.397,0.251,1.934,2.221,2.388,2.547,2.947
2020-02-23,2.38,0.238,1.937,2.226,2.367,2.531,2.883
2020-02-24,2.359,0.223,1.923,2.207,2.357,2.498,2.802
2020-02-25,2.33,0.211,1.935,2.184,2.32,2.46,2.77
2020-02-26,2.295,0.202,1.924,2.16,2.284,2.424,2.702
2020-02-27,2.253,0.191,1.912,2.113,2.242,2.386,2.641
2020-02-28,2.203,0.173,1.886,2.078,2.198,2.313,2.567
2020-02-29,2.148,0.158,1.855,2.038,2.142,2.248,2.483
2020-03-01,2.085,0.144,1.824,1.984,2.081,2.177,2.388
2020-03-02,2.015,0.136,1.747,1.924,2.012,2.103,2.307
2020-03-03,1.944,0.127,1.708,1.857,1.943,2.026,2.195
2020-03-04,1.869,0.115,1.655,1.786,1.866,1.945,2.106
2020-03-05,1.794,0.109,1.588,1.72,1.79,1.86,2.013
2020-03-06,1.721,0.102,1.529,1.649,1.714,1.788,1.918
2020-03-07,1.646,0.096,1.462,1.578,1.643,1.708,1.846
2020-03-08,1.574,0.091,1.403,1.511,1.571,1.633,1.756
2020-03-09,1.505,0.083,1.362,1.443,1.502,1.558,1.687
2020-03-10,1.438,0.081,1.286,1.383,1.433,1.49,1.606
2020-03-11,1.374,0.078,1.225,1.319,1.372,1.423,1.536
2020-03-12,1.309,0.074,1.171,1.259,1.307,1.357,1.463
2020-03-13,1.249,0.072,1.108,1.201,1.249,1.292,1.396
2020-03-14,1.198,0.07,1.059,1.151,1.195,1.241,1.341
2020-03-15,1.144,0.067,1.01,1.101,1.142,1.188,1.275
2020-03-16,1.096,0.063,0.972,1.052,1.097,1.137,1.224
2020-03-17,1.05,0.06,0.938,1.005,1.047,1.09,1.17
2020-03-18,1.008,0.058,0.902,0.966,1.006,1.044,1.122
2020-03-19,0.969,0.056,0.865,0.93,0.968,1.009,1.08
2020-03-20,0.934,0.055,0.834,0.896,0.932,0.971,1.045
2020-03-21,0.904,0.053,0.799,0.87,0.902,0.938,1.011
2020-03-22,0.877,0.054,0.777,0.839,0.876,0.914,0.983
2020-03-23,0.854,0.054,0.754,0.819,0.849,0.888,0.97
2020-03-24,0.829,0.051,0.738,0.794,0.829,0.862,0.935
2020-03-25,0.81,0.05,0.712,0.778,0.808,0.841,0.919
2020-03-26,0.791,0.048,0.695,0.76,0.792,0.822,0.889
2020-03-27,0.773,0.046,0.683,0.743,0.771,0.806,0.863
2020-03-28,0.758,0.046,0.671,0.727,0.757,0.789,0.851
2020-03-29,0.745,0.046,0.661,0.713,0.744,0.778,0.835
2020-03-30,0.734,0.046,0.648,0.702,0.732,0.765,0.83
2020-03-31,0.722,0.047,0.631,0.69,0.722,0.753,0.815
2020-04-01,0.714,0.045,0.628,0.683,0.713,0.743,0.804
2020-04-02,0.706,0.044,0.624,0.676,0.706,0.734,0.796
2020-04-03,0.699,0.044,0.62,0.669,0.697,0.726,0.787
2020-04-04,0.695,0.043,0.614,0.663,0.695,0.724,0.779
2020-04-05,0.692,0.043,0.613,0.664,0.691,0.721,0.781
2020-04-06,0.689,0.043,0.608,0.659,0.687,0.717,0.777
2020-04-07,0.688,0.043,0.608,0.658,0.686,0.716,0.772
2020-04-08,0.685,0.042,0.606,0.657,0.684,0.711,0.774
2020-04-09,0.685,0.042,0.607,0.657,0.684,0.712,0.773
2020-04-10,0.687,0.044,0.603,0.658,0.685,0.719,0.774
2020-04-11,0.689,0.046,0.604,0.657,0.687,0.722,0.778
2020-04-12,0.692,0.046,0.608,0.659,0.69,0.723,0.787
2020-04-13,0.694,0.044,0.616,0.663,0.693,0.723,0.787
2020-04-14,0.699,0.045,0.618,0.667,0.699,0.73,0.799
2020-04-15,0.704,0.046,0.619,0.672,0.704,0.733,0.796
2020-04-16,0.707,0.046,0.624,0.677,0.706,0.735,0.8
2020-04-17,0.712,0.046,0.627,0.683,0.712,0.742,0.799
2020-04-18,0.721,0.046,0.639,0.69,0.718,0.751,0.817
2020-04-19,0.727,0.048,0.641,0.693,0.724,0.758,0.829
2020-04-20,0.734,0.049,0.643,0.7,0.731,0.766,0.839
2020-04-21,0.743,0.05,0.655,0.706,0.741,0.775,0.85
2020-04-22,0.752,0.049,0.661,0.718,0.748,0.783,0.856
2020-04-23,0.758,0.049,0.668,0.721,0.756,0.793,0.857
2020-04-24,0.766,0.05,0.679,0.732,0.765,0.798,0.865
2020-04-25,0.773,0.048,0.687,0.737,0.77,0.806,0.869
2020-04-26,0.781,0.05,0.689,0.745,0.779,0.816,0.879
2020-04-27,0.789,0.05,0.699,0.752,0.787,0.823,0.884
2020-04-28,0.798,0.05,0.701,0.763,0.797,0.831,0.899
2020-04-29,0.806,0.051,0.712,0.771,0.805,0.84,0.908
2020-04-30,0.815,0.052,0.717,0.779,0.813,0.849,0.917
2020-05-01,0.824,0.053,0.723,0.787,0.822,0.857,0.935
2020-05-02,0.832,0.054,0.737,0.794,0.828,0.867,0.941
2020-05-03,0.84,0.055,0.742,0.803,0.836,0.873,0.953
2020-05-04,0.849,0.056,0.752,0.81,0.845,0.881,0.968
2020-05-05,0.858,0.056,0.754,0.819,0.855,0.892,0.977
2020-05-06,0.867,0.057,0.764,0.826,0.866,0.904,0.987
2020-05-07,0.875,0.058,0.768,0.834,0.872,0.912,0.998
2020-05-08,0.882,0.058,0.771,0.842,0.881,0.918,0.997
2020-05-09,0.89,0.057,0.779,0.853,0.886,0.925,1.007
2020-05-10,0.9,0.056,0.801,0.86,0.897,0.934,1.014
2020-05-11,0.91,0.055,0.808,0.872,0.908,0.948,1.026
2020-05-12,0.921,0.056,0.819,0.879,0.92,0.959,1.037
2020-05-13,0.931,0.058,0.828,0.892,0.927,0.969,1.059
2020-05-14,0.939,0.059,0.835,0.898,0.935,0.977,1.061
2020-05-15,0.948,0.059,0.842,0.907,0.943,0.987,1.064
2020-05-16,0.957,0.057,0.844,0.918,0.955,0.994,1.072
2020-05-17,0.966,0.06,0.855,0.922,0.965,1.009,1.087
2020-05-18,0.975,0.062,0.871,0.927,0.97,1.013,1.107
2020-05-19,0.982,0.062,0.879,0.937,0.978,1.022,1.117
2020-05-20,0.989,0.063,0.876,0.946,0.986,1.029,1.122
2020-05-21,0.997,0.062,0.892,0.95,0.994,1.038,1.123
2020-05-22,1.005,0.061,0.895,0.962,1.002,1.045,1.129
2020-05-23,1.01,0.061,0.898,0.972,1.009,1.048,1.131
2020-05-24,1.016,0.062,0.894,0.974,1.015,1.057,1.137
2020-05-25,1.017,0.061,0.895,0.975,1.018,1.059,1.139
2020-05-26,1.021,0.062,0.901,0.979,1.02,1.065,1.136
2020-05-27,1.022,0.062,0.91,0.977,1.023,1.064,1.144
2020-05-28,1.022,0.061,0.909,0.979,1.02,1.061,1.142
2020-05-29,1.02,0.062,0.901,0.981,1.016,1.059,1.144
2020-05-30,1.019,0.063,0.897,0.974,1.017,1.058,1.141
2020-05-31,1.015,0.063,0.906,0.971,1.015,1.056,1.138
2020-06-01,1.013,0.063,0.897,0.97,1.013,1.053,1.142
2020-06-02,1.007,0.061,0.892,0.964,1.009,1.048,1.129
2020-06-03,1.001,0.061,0.885,0.96,0.998,1.04,1.124
2020-06-04,0.993,0.06,0.881,0.954,0.992,1.033,1.118
2020-06-05,0.984,0.059,0.87,0.946,0.983,1.023,1.099
2020-06-06,0.976,0.06,0.863,0.938,0.975,1.014,1.098
2020-06-07,0.966,0.059,0.849,0.925,0.965,1.006,1.084
2020-06-08,0.958,0.058,0.85,0.918,0.956,0.999,1.077
2020-06-09,0.948,0.058,0.842,0.91,0.947,0.982,1.065
2020-06-10,0.94,0.056,0.834,0.903,0.938,0.977,1.061
2020-06-11,0.935,0.056,0.832,0.895,0.935,0.974,1.041
2020-06-12,0.928,0.055,0.828,0.888,0.926,0.965,1.04
2020-06-13,0.924,0.055,0.825,0.886,0.922,0.956,1.038
2020-06-14,0.922,0.056,0.815,0.885,0.918,0.959,1.033
2020-06-15,0.922,0.055,0.814,0.885,0.92,0.96,1.034
2020-06-16,0.924,0.056,0.82,0.886,0.92,0.959,1.028
2020-06-17,0.927,0.058,0.819,0.887,0.924,0.964,1.048
2020-06-18,0.931,0.059,0.82,0.89,0.93,0.97,1.048
2020-06-19,0.938,0.058,0.815,0.899,0.94,0.978,1.047
2020-06-20,0.946,0.057,0.832,0.907,0.946,0.983,1.056
2020-06-21,0.954,0.059,0.834,0.913,0.955,0.996,1.063
2020-06-22,0.963,0.059,0.84,0.922,0.964,1.007,1.077
2020-06-23,0.973,0.061,0.855,0.93,0.971,1.015,1.095
2020-06-24,0.984,0.061,0.874,0.943,0.984,1.027,1.104
2020-06-25,0.997,0.062,0.883,0.952,0.994,1.037,1.126
2020-06-26,1.008,0.062,0.9,0.966,1.005,1.048,1.132
2020-06-27,1.023,0.062,0.904,0.98,1.019,1.06,1.15
2020-06-28,1.035,0.064,0.916,0.99,1.031,1.078,1.162
2020-06-29,1.047,0.064,0.926,1.004,1.044,1.092,1.17
2020-06-30,1.059,0.065,0.944,1.012,1.058,1.104,1.186
2020-07-01,1.07,0.066,0.948,1.019,1.07,1.118,1.198
2020-07-02,1.083,0.066,0.963,1.037,1.083,1.126,1.224
2020-07-03,1.096,0.068,0.969,1.047,1.097,1.142,1.235
2020-07-04,1.106,0.071,0.976,1.056,1.103,1.156,1.262
2020-07-05,1.116,0.07,0.983,1.068,1.113,1.166,1.257
2020-07-06,1.125,0.07,0.989,1.081,1.121,1.174,1.269
2020-07-07,1.131,0.071,0.992,1.084,1.129,1.18,1.266
2020-07-08,1.138,0.072,1.014,1.088,1.138,1.186,1.277
2020-07-09,1.144,0.07,1.014,1.094,1.141,1.192,1.284
2020-07-10,1.148,0.07,1.024,1.098,1.146,1.191,1.293
2020-07-11,1.15,0.07,1.021,1.099,1.149,1.197,1.291
2020-07-12,1.152,0.07,1.024,1.103,1.151,1.198,1.29
2020-07-13,1.15,0.071,1.02,1.102,1.146,1.201,1.295
2020-07-14,1.146,0.071,1.013,1.096,1.145,1.192,1.284
2020-07-15,1.142,0.07,1.008,1.094,1.143,1.186,1.28
2020-07-16,1.139,0.068,1.014,1.091,1.136,1.183,1.276
2020-07-17,1.137,0.067,1.016,1.087,1.136,1.184,1.28
2020-07-18,1.134,0.067,1.015,1.087,1.129,1.179,1.272
2020-07-19,1.13,0.068,1.003,1.082,1.128,1.176,1.256
2020-07-20,1.121,0.069,0.977,1.072,1.121,1.172,1.246
2020-07-21,1.116,0.071,0.98,1.069,1.116,1.161,1.251
2020-07-22,1.112,0.07,0.978,1.064,1.112,1.16,1.247
2020-07-23,1.103,0.069,0.975,1.054,1.105,1.15,1.237
2020-07-24,1.097,0.068,0.967,1.05,1.1,1.147,1.227
2020-07-25,1.09,0.067,0.955,1.046,1.092,1.135,1.216
2020-07-26,1.084,0.067,0.955,1.039,1.085,1.126,1.207
2020-07-27,1.075,0.066,0.943,1.031,1.073,1.12,1.212
2020-07-28,1.067,0.063,0.948,1.024,1.065,1.103,1.196
2020-07-29,1.059,0.063,0.933,1.016,1.058,1.097,1.19
2020-07-30,1.05,0.065,0.927,1.007,1.049,1.091,1.185
2020-07-31,1.045,0.064,0.923,1.004,1.042,1.086,1.182
2020-08-01,1.038,0.062,0.925,0.993,1.037,1.081,1.162
2020-08-02,1.032,0.06,0.926,0.988,1.03,1.074,1.159
2020-08-03,1.028,0.06,0.917,0.984,1.023,1.072,1.149
2020-08-04,1.023,0.061,0.913,0.98,1.021,1.064,1.144
2020-08-05,1.021,0.063,0.91,0.978,1.017,1.058,1.149
2020-08-06,1.019,0.062,0.908,0.974,1.017,1.061,1.145
2020-08-07,1.014,0.063,0.896,0.971,1.013,1.056,1.148
2020-08-08,1.011,0.063,0.893,0.968,1.008,1.052,1.14
2020-08-09,1.008,0.065,0.878,0.962,1.007,1.05,1.141
2020-08-10,1.006,0.066,0.877,0.964,1.005,1.047,1.133
2020-08-11,1.005,0.063,0.884,0.964,1.001,1.044,1.134
2020-08-12,1.005,0.063,0.888,0.96,1.004,1.044,1.131
2020-08-13,1.005,0.064,0.882,0.961,1.005,1.044,1.132
2020-08-14,1.007,0.063,0.899,0.961,1.002,1.052,1.133
2020-08-15,1.007,0.062,0.899,0.96,1.007,1.049,1.134
2020-08-16,1.013,0.06,0.9,0.971,1.012,1.054,1.134
2020-08-17,1.016,0.06,0.904,0.976,1.015,1.054,1.142
2020-08-18,1.02,0.062,0.907,0.977,1.015,1.064,1.148
2020-08-19,1.024,0.061,0.908,0.982,1.024,1.065,1.157
2020-08-20,1.031,0.062,0.914,0.987,1.03,1.07,1.169
2020-08-21,1.036,0.064,0.915,0.992,1.036,1.075,1.155
2020-08-22,1.042,0.064,0.922,0.998,1.039,1.083,1.18
2020-08-23,1.047,0.064,0.917,1.003,1.048,1.093,1.168
2020-08-24,1.054,0.065,0.928,1.01,1.052,1.097,1.186
2020-08-25,1.057,0.064,0.935,1.012,1.054,1.103,1.183
2020-08-26,1.065,0.065,0.933,1.022,1.063,1.108,1.193
2020-08-27,1.072,0.067,0.941,1.027,1.069,1.121,1.201
2020-08-28,1.078,0.069,0.944,1.03,1.078,1.127,1.212
2020-08-29,1.084,0.07,0.95,1.037,1.082,1.13,1.219
2020-08-30,1.091,0.069,0.951,1.043,1.091,1.137,1.218
2020-08-31,1.097,0.068,0.967,1.05,1.095,1.14,1.236
2020-09-01,1.104,0.067,0.982,1.058,1.102,1.148,1.242
2020-09-02,1.111,0.069,0.984,1.065,1.107,1.157,1.249
2020-09-03,1.118,0.069,0.994,1.07,1.114,1.166,1.26
2020-09-04,1.125,0.069,0.992,1.078,1.122,1.171,1.262
2020-09-05,1.132,0.07,1.003,1.085,1.129,1.175,1.272
2020-09-06,1.138,0.07,1.009,1.087,1.138,1.186,1.274
2020-09-07,1.147,0.07,1.014,1.097,1.148,1.195,1.287
2020-09-08,1.157,0.07,1.019,1.107,1.157,1.203,1.292
2020-09-09,1.166,0.07,1.034,1.118,1.164,1.211,1.304
2020-09-10,1.174,0.071,1.042,1.127,1.171,1.217,1.316
2020-09-11,1.184,0.07,1.06,1.134,1.183,1.229,1.324
2020-09-12,1.193,0.071,1.062,1.142,1.189,1.241,1.343
2020-09-13,1.205,0.07,1.075,1.157,1.202,1.253,1.346
2020-09-14,1.218,0.07,1.096,1.169,1.214,1.266,1.36
2020-09-15,1.229,0.073,1.096,1.178,1.223,1.276,1.386
2020-09-16,1.239,0.074,1.098,1.186,1.237,1.291,1.393
2020-09-17,1.247,0.073,1.109,1.199,1.243,1.296,1.397
2020-09-18,1.258,0.077,1.12,1.201,1.257,1.307,1.422
2020-09-19,1.27,0.08,1.125,1.213,1.266,1.32,1.434
2020-09-20,1.282,0.08,1.13,1.223,1.286,1.336,1.439
2020-09-21,1.293,0.08,1.147,1.238,1.289,1.345,1.453
2020-09-22,1.302,0.08,1.15,1.244,1.302,1.352,1.471
2020-09-23,1.31,0.079,1.163,1.254,1.31,1.362,1.469
2020-09-24,1.316,0.081,1.154,1.26,1.315,1.369,1.479
2020-09-25,1.323,0.08,1.172,1.269,1.326,1.376,1.477
2020-09-26,1.327,0.079,1.178,1.274,1.328,1.382,1.484
2020-09-27,1.333,0.078,1.188,1.279,1.331,1.39,1.493
2020-09-28,1.336,0.08,1.185,1.283,1.337,1.391,1.491
2020-09-29,1.338,0.08,1.188,1.284,1.336,1.392,1.502
2020-09-30,1.338,0.08,1.18,1.283,1.339,1.395,1.495
2020-10-01,1.34,0.08,1.186,1.281,1.341,1.396,1.49
2020-10-02,1.336,0.081,1.184,1.276,1.34,1.389,1.5
2020-10-03,1.333,0.083,1.179,1.276,1.331,1.394,1.494
2020-10-04,1.328,0.083,1.17,1.271,1.327,1.383,1.503
2020-10-05,1.323,0.079,1.175,1.271,1.32,1.377,1.49
2020-10-06,1.316,0.078,1.171,1.259,1.311,1.368,1.47
2020-10-07,1.307,0.079,1.159,1.253,1.301,1.361,1.47
2020-10-08,1.296,0.078,1.147,1.243,1.294,1.351,1.444
2020-10-09,1.285,0.076,1.142,1.234,1.287,1.336,1.436
2020-10-10,1.275,0.075,1.135,1.226,1.275,1.324,1.43
2020-10-11,1.263,0.073,1.122,1.216,1.259,1.315,1.412
