,mean,std,2.5%,25%,median,75%,97.5%
2020-06-15,0.92,0.064,0.808,0.875,0.92,0.964,1.05
2020-06-16,0.931,0.063,0.815,0.887,0.93,0.97,1.058
2020-06-17,0.942,0.067,0.819,0.896,0.94,0.985,1.082
2020-06-18,0.954,0.068,0.825,0.909,0.949,1.0,1.095
2020-06-19,0.967,0.07,0.838,0.918,0.963,1.008,1.113
2020-06-20,0.98,0.07,0.853,0.934,0.978,1.024,1.125
2020-06-21,0.994,0.069,0.873,0.947,0.991,1.038,1.144
2020-06-22,1.007,0.069,0.883,0.958,1.008,1.053,1.145
2020-06-23,1.023,0.071,0.894,0.974,1.024,1.071,1.171
2020-06-24,1.038,0.072,0.906,0.987,1.038,1.086,1.186
2020-06-25,1.054,0.074,0.909,1.0,1.052,1.103,1.208
2020-06-26,1.07,0.075,0.928,1.021,1.065,1.12,1.221
2020-06-27,1.087,0.075,0.948,1.038,1.084,1.135,1.241
2020-06-28,1.1,0.077,0.957,1.047,1.097,1.15,1.258
2020-06-29,1.115,0.078,0.971,1.063,1.114,1.167,1.264
2020-06-30,1.129,0.079,0.982,1.077,1.122,1.179,1.281
2020-07-01,1.146,0.078,1.003,1.091,1.14,1.2,1.302
2020-07-02,1.162,0.081,1.017,1.105,1.157,1.215,1.333
2020-07-03,1.178,0.083,1.036,1.116,1.174,1.232,1.355
2020-07-04,1.193,0.084,1.041,1.135,1.191,1.244,1.372
2020-07-05,1.205,0.083,1.046,1.151,1.203,1.26,1.375
2020-07-06,1.218,0.081,1.058,1.164,1.213,1.272,1.38
2020-07-07,1.231,0.082,1.084,1.173,1.225,1.285,1.407
2020-07-08,1.242,0.084,1.092,1.18,1.238,1.299,1.42
2020-07-09,1.25,0.085,1.097,1.19,1.246,1.308,1.426
2020-07-10,1.258,0.085,1.106,1.2,1.253,1.31,1.438
2020-07-11,1.265,0.084,1.117,1.204,1.263,1.319,1.428
2020-07-12,1.272,0.086,1.116,1.211,1.272,1.332,1.446
2020-07-13,1.275,0.087,1.111,1.219,1.273,1.329,1.445
2020-07-14,1.278,0.085,1.105,1.224,1.279,1.337,1.45
2020-07-15,1.281,0.085,1.128,1.221,1.278,1.34,1.44
2020-07-16,1.283,0.086,1.124,1.224,1.285,1.34,1.461
2020-07-17,1.285,0.085,1.124,1.222,1.287,1.343,1.447
2020-07-18,1.286,0.083,1.133,1.227,1.283,1.342,1.449
2020-07-19,1.283,0.084,1.133,1.227,1.278,1.335,1.444
2020-07-20,1.28,0.085,1.122,1.223,1.278,1.332,1.453
2020-07-21,1.276,0.083,1.126,1.222,1.271,1.329,1.452
2020-07-22,1.268,0.086,1.101,1.209,1.265,1.326,1.438
2020-07-23,1.261,0.084,1.106,1.203,1.258,1.317,1.427
2020-07-24,1.254,0.082,1.097,1.202,1.249,1.309,1.42
2020-07-25,1.243,0.084,1.087,1.188,1.238,1.301,1.409
2020-07-26,1.233,0.082,1.074,1.177,1.234,1.289,1.398
2020-07-27,1.221,0.083,1.069,1.163,1.219,1.278,1.391
2020-07-28,1.21,0.081,1.054,1.153,1.208,1.268,1.37
2020-07-29,1.199,0.08,1.044,1.146,1.198,1.255,1.354
2020-07-30,1.193,0.082,1.039,1.136,1.192,1.251,1.36
2020-07-31,1.185,0.081,1.036,1.127,1.183,1.238,1.345
2020-08-01,1.179,0.082,1.025,1.118,1.177,1.235,1.34
2020-08-02,1.174,0.081,1.027,1.121,1.17,1.235,1.331
2020-08-03,1.17,0.08,1.019,1.112,1.169,1.223,1.325
2020-08-04,1.168,0.079,1.013,1.118,1.167,1.22,1.315
2020-08-05,1.165,0.078,1.019,1.113,1.163,1.214,1.318
2020-08-06,1.163,0.076,1.016,1.112,1.162,1.217,1.311
2020-08-07,1.163,0.075,1.023,1.113,1.161,1.213,1.312
2020-08-08,1.16,0.072,1.024,1.111,1.156,1.206,1.306
2020-08-09,1.159,0.072,1.019,1.108,1.159,1.205,1.308
2020-08-10,1.158,0.073,1.024,1.104,1.156,1.206,1.313
2020-08-11,1.157,0.073,1.021,1.106,1.157,1.203,1.306
2020-08-12,1.155,0.073,1.02,1.107,1.152,1.202,1.303
2020-08-13,1.154,0.073,1.012,1.108,1.153,1.199,1.307
2020-08-14,1.152,0.073,1.018,1.102,1.15,1.2,1.304
2020-08-15,1.151,0.073,1.014,1.107,1.149,1.196,1.299
2020-08-16,1.147,0.074,1.011,1.1,1.144,1.194,1.303
2020-08-17,1.146,0.072,1.008,1.097,1.145,1.194,1.292
2020-08-18,1.146,0.072,1.006,1.096,1.143,1.194,1.29
2020-08-19,1.145,0.073,1.004,1.098,1.143,1.195,1.292
2020-08-20,1.145,0.073,1.012,1.096,1.142,1.195,1.294
2020-08-21,1.145,0.072,1.013,1.097,1.142,1.193,1.296
2020-08-22,1.147,0.071,1.013,1.1,1.145,1.193,1.285
2020-08-23,1.149,0.073,1.0,1.101,1.149,1.197,1.293
2020-08-24,1.152,0.073,1.015,1.102,1.152,1.196,1.317
2020-08-25,1.153,0.073,1.018,1.104,1.152,1.201,1.305
2020-08-26,1.154,0.073,1.017,1.104,1.152,1.204,1.312
2020-08-27,1.157,0.073,1.018,1.107,1.157,1.207,1.307
2020-08-28,1.157,0.073,1.02,1.108,1.153,1.206,1.306
2020-08-29,1.16,0.074,1.021,1.111,1.158,1.208,1.31
2020-08-30,1.161,0.073,1.019,1.112,1.159,1.207,1.314
2020-08-31,1.16,0.074,1.015,1.111,1.157,1.21,1.314
2020-09-01,1.163,0.075,1.022,1.112,1.158,1.211,1.321
2020-09-02,1.164,0.074,1.024,1.113,1.164,1.213,1.315
2020-09-03,1.168,0.076,1.035,1.112,1.161,1.216,1.327
2020-09-04,1.17,0.076,1.037,1.118,1.164,1.22,1.326
2020-09-05,1.175,0.075,1.03,1.124,1.174,1.22,1.327
2020-09-06,1.181,0.076,1.042,1.129,1.179,1.229,1.339
2020-09-07,1.185,0.078,1.033,1.13,1.184,1.235,1.339
2020-09-08,1.19,0.076,1.04,1.139,1.19,1.24,1.338
2020-09-09,1.197,0.078,1.046,1.143,1.192,1.251,1.348
2020-09-10,1.205,0.078,1.056,1.153,1.199,1.26,1.352
2020-09-11,1.215,0.078,1.067,1.159,1.209,1.267,1.366
2020-09-12,1.225,0.081,1.08,1.173,1.222,1.275,1.392
2020-09-13,1.237,0.082,1.086,1.179,1.235,1.288,1.409
2020-09-14,1.248,0.085,1.093,1.19,1.246,1.303,1.442
2020-09-15,1.26,0.084,1.101,1.197,1.259,1.319,1.43
2020-09-16,1.274,0.082,1.122,1.217,1.274,1.327,1.444
2020-09-17,1.287,0.083,1.128,1.23,1.285,1.342,1.456
2020-09-18,1.306,0.083,1.154,1.249,1.302,1.361,1.484
2020-09-19,1.321,0.084,1.164,1.264,1.319,1.374,1.495
2020-09-20,1.337,0.086,1.181,1.277,1.334,1.397,1.5
2020-09-21,1.351,0.083,1.196,1.294,1.347,1.408,1.517
2020-09-22,1.365,0.085,1.201,1.304,1.364,1.419,1.539
2020-09-23,1.38,0.085,1.22,1.321,1.376,1.434,1.556
2020-09-24,1.393,0.087,1.241,1.331,1.39,1.455,1.561
2020-09-25,1.404,0.089,1.243,1.34,1.401,1.459,1.595
2020-09-26,1.411,0.092,1.235,1.349,1.406,1.469,1.597
2020-09-27,1.421,0.094,1.241,1.359,1.42,1.484,1.614
2020-09-28,1.427,0.095,1.255,1.364,1.423,1.49,1.632
2020-09-29,1.432,0.092,1.256,1.368,1.43,1.497,1.609
2020-09-30,1.438,0.093,1.253,1.371,1.437,1.502,1.615
2020-10-01,1.441,0.094,1.268,1.373,1.44,1.507,1.631
2020-10-02,1.441,0.096,1.264,1.374,1.438,1.505,1.64
2020-10-03,1.442,0.096,1.27,1.379,1.434,1.502,1.65
2020-10-04,1.437,0.095,1.263,1.372,1.431,1.497,1.636
2020-10-05,1.433,0.094,1.256,1.37,1.429,1.495,1.633
2020-10-06,1.427,0.095,1.26,1.359,1.424,1.49,1.632
2020-10-07,1.421,0.096,1.258,1.356,1.42,1.484,1.619
2020-10-08,1.414,0.098,1.23,1.346,1.411,1.479,1.603
2020-10-09,1.409,0.099,1.219,1.344,1.409,1.474,1.61
2020-10-10,1.404,0.102,1.208,1.332,1.404,1.468,1.61
2020-10-11,1.402,0.106,1.207,1.331,1.397,1.469,1.621
2020-10-12,1.399,0.112,1.191,1.321,1.392,1.471,1.628
2020-10-13,1.396,0.115,1.182,1.308,1.393,1.473,1.62
2020-10-14,1.39,0.119,1.17,1.309,1.385,1.475,1.618
2020-10-15,1.384,0.127,1.145,1.297,1.381,1.471,1.63
2020-10-16,1.378,0.135,1.119,1.286,1.375,1.468,1.638
2020-10-17,1.378,0.146,1.103,1.278,1.376,1.469,1.67
2020-10-18,1.377,0.153,1.096,1.269,1.375,1.471,1.691
2020-10-19,1.376,0.161,1.081,1.266,1.369,1.476,1.711
2020-10-20,1.375,0.167,1.08,1.255,1.369,1.481,1.73
2020-10-21,1.373,0.174,1.057,1.248,1.367,1.486,1.729
2020-10-22,1.373,0.181,1.056,1.242,1.363,1.487,1.762
2020-10-23,1.371,0.187,1.035,1.238,1.359,1.492,1.783
2020-10-24,1.372,0.194,1.048,1.237,1.356,1.486,1.802
2020-10-25,1.37,0.202,1.027,1.227,1.351,1.494,1.815
2020-10-26,1.372,0.208,1.021,1.229,1.357,1.495,1.836
2020-10-27,1.373,0.215,1.001,1.228,1.354,1.497,1.867
2020-10-28,1.373,0.22,0.987,1.223,1.353,1.504,1.86
2020-10-29,1.375,0.225,0.981,1.222,1.356,1.512,1.867
2020-10-30,1.374,0.229,0.976,1.217,1.351,1.513,1.864
2020-10-31,1.372,0.232,0.979,1.209,1.35,1.512,1.887
2020-11-01,1.372,0.237,0.975,1.219,1.344,1.508,1.888
2020-11-02,1.375,0.243,0.966,1.207,1.343,1.52,1.896
