,mean,std,2.5%,25%,median,75%,97.5%
2020-05-31,1.077,0.079,0.931,1.021,1.071,1.132,1.229
2020-06-01,1.06,0.079,0.917,1.004,1.06,1.117,1.211
2020-06-02,1.045,0.078,0.9,0.994,1.045,1.098,1.199
2020-06-03,1.026,0.074,0.889,0.974,1.027,1.077,1.172
2020-06-04,1.01,0.073,0.872,0.961,1.009,1.059,1.156
2020-06-05,0.993,0.073,0.856,0.941,0.994,1.041,1.139
2020-06-06,0.979,0.07,0.854,0.928,0.977,1.025,1.122
2020-06-07,0.965,0.07,0.827,0.919,0.963,1.011,1.111
2020-06-08,0.953,0.066,0.826,0.909,0.95,0.994,1.088
2020-06-09,0.942,0.063,0.823,0.899,0.94,0.983,1.079
2020-06-10,0.935,0.063,0.814,0.893,0.932,0.974,1.063
2020-06-11,0.928,0.063,0.806,0.885,0.927,0.967,1.052
2020-06-12,0.922,0.061,0.808,0.881,0.921,0.963,1.044
2020-06-13,0.921,0.062,0.803,0.878,0.921,0.959,1.055
2020-06-14,0.922,0.062,0.808,0.879,0.921,0.96,1.051
2020-06-15,0.92,0.063,0.806,0.877,0.916,0.958,1.057
2020-06-16,0.924,0.063,0.808,0.88,0.921,0.964,1.053
2020-06-17,0.926,0.063,0.815,0.883,0.924,0.967,1.052
2020-06-18,0.929,0.062,0.813,0.886,0.926,0.969,1.055
2020-06-19,0.935,0.063,0.814,0.892,0.933,0.978,1.06
2020-06-20,0.938,0.065,0.818,0.892,0.938,0.982,1.066
2020-06-21,0.945,0.063,0.821,0.901,0.942,0.988,1.081
2020-06-22,0.951,0.064,0.829,0.908,0.95,0.992,1.082
2020-06-23,0.959,0.065,0.841,0.914,0.957,1.002,1.087
2020-06-24,0.966,0.065,0.846,0.92,0.964,1.012,1.096
2020-06-25,0.973,0.065,0.852,0.928,0.97,1.018,1.102
2020-06-26,0.981,0.066,0.858,0.931,0.981,1.026,1.103
2020-06-27,0.987,0.065,0.865,0.941,0.987,1.035,1.119
2020-06-28,0.995,0.066,0.864,0.952,0.995,1.037,1.132
2020-06-29,1.003,0.065,0.88,0.961,1.001,1.046,1.134
2020-06-30,1.01,0.065,0.884,0.967,1.009,1.052,1.136
2020-07-01,1.017,0.067,0.888,0.972,1.014,1.059,1.152
2020-07-02,1.022,0.066,0.892,0.978,1.021,1.067,1.157
2020-07-03,1.028,0.069,0.898,0.98,1.025,1.071,1.168
2020-07-04,1.033,0.069,0.907,0.985,1.032,1.075,1.173
2020-07-05,1.037,0.071,0.907,0.988,1.033,1.083,1.186
2020-07-06,1.043,0.072,0.912,0.989,1.04,1.088,1.187
2020-07-07,1.045,0.073,0.914,0.993,1.043,1.093,1.19
2020-07-08,1.048,0.071,0.913,0.998,1.045,1.095,1.197
2020-07-09,1.049,0.072,0.913,0.997,1.046,1.094,1.196
2020-07-10,1.053,0.071,0.917,1.006,1.051,1.099,1.201
2020-07-11,1.056,0.071,0.919,1.01,1.052,1.101,1.201
2020-07-12,1.057,0.073,0.917,1.006,1.057,1.104,1.201
2020-07-13,1.059,0.073,0.924,1.007,1.061,1.105,1.202
2020-07-14,1.061,0.072,0.927,1.008,1.063,1.111,1.209
2020-07-15,1.062,0.073,0.923,1.013,1.063,1.109,1.209
2020-07-16,1.065,0.072,0.921,1.014,1.067,1.114,1.194
2020-07-17,1.066,0.072,0.93,1.015,1.067,1.118,1.197
2020-07-18,1.069,0.072,0.935,1.019,1.069,1.119,1.208
2020-07-19,1.069,0.073,0.935,1.017,1.065,1.116,1.217
2020-07-20,1.067,0.073,0.938,1.016,1.063,1.113,1.223
2020-07-21,1.065,0.072,0.932,1.015,1.059,1.111,1.225
2020-07-22,1.064,0.072,0.923,1.015,1.064,1.107,1.224
2020-07-23,1.064,0.073,0.924,1.017,1.063,1.11,1.22
2020-07-24,1.063,0.073,0.924,1.016,1.063,1.106,1.228
2020-07-25,1.062,0.075,0.929,1.01,1.06,1.108,1.221
2020-07-26,1.063,0.074,0.927,1.01,1.06,1.112,1.215
2020-07-27,1.06,0.075,0.917,1.008,1.058,1.109,1.206
2020-07-28,1.057,0.074,0.921,1.008,1.056,1.105,1.203
2020-07-29,1.056,0.074,0.923,1.003,1.056,1.107,1.201
2020-07-30,1.054,0.074,0.915,1.003,1.051,1.104,1.198
2020-07-31,1.05,0.073,0.913,1.0,1.05,1.101,1.193
2020-08-01,1.046,0.071,0.908,0.996,1.048,1.095,1.19
2020-08-02,1.042,0.071,0.906,0.993,1.041,1.088,1.183
2020-08-03,1.036,0.068,0.909,0.989,1.034,1.085,1.17
2020-08-04,1.032,0.068,0.906,0.982,1.029,1.08,1.17
2020-08-05,1.028,0.068,0.901,0.982,1.024,1.074,1.17
2020-08-06,1.024,0.068,0.896,0.978,1.024,1.068,1.16
2020-08-07,1.024,0.069,0.89,0.979,1.019,1.067,1.162
2020-08-08,1.022,0.067,0.893,0.976,1.018,1.065,1.158
2020-08-09,1.021,0.066,0.896,0.978,1.019,1.065,1.157
2020-08-10,1.022,0.064,0.904,0.977,1.023,1.065,1.148
2020-08-11,1.022,0.065,0.897,0.979,1.022,1.065,1.146
2020-08-12,1.023,0.065,0.899,0.978,1.024,1.067,1.154
2020-08-13,1.024,0.064,0.895,0.981,1.026,1.066,1.149
2020-08-14,1.026,0.064,0.9,0.984,1.026,1.071,1.147
2020-08-15,1.031,0.065,0.902,0.985,1.03,1.072,1.164
2020-08-16,1.036,0.065,0.916,0.993,1.034,1.079,1.169
2020-08-17,1.04,0.066,0.916,0.994,1.037,1.084,1.18
2020-08-18,1.046,0.067,0.925,0.998,1.042,1.088,1.189
2020-08-19,1.053,0.068,0.922,1.005,1.049,1.098,1.199
2020-08-20,1.062,0.066,0.94,1.017,1.06,1.106,1.194
2020-08-21,1.072,0.068,0.949,1.022,1.07,1.117,1.217
2020-08-22,1.081,0.069,0.955,1.034,1.081,1.125,1.219
2020-08-23,1.089,0.07,0.955,1.045,1.085,1.132,1.233
2020-08-24,1.099,0.07,0.97,1.051,1.095,1.142,1.251
2020-08-25,1.111,0.072,0.982,1.062,1.108,1.161,1.257
2020-08-26,1.119,0.071,0.99,1.066,1.118,1.165,1.263
2020-08-27,1.126,0.073,0.992,1.077,1.122,1.171,1.277
2020-08-28,1.136,0.073,1.002,1.085,1.133,1.182,1.287
2020-08-29,1.145,0.071,1.013,1.097,1.142,1.192,1.282
2020-08-30,1.158,0.073,1.02,1.106,1.157,1.208,1.302
2020-08-31,1.166,0.072,1.03,1.116,1.165,1.213,1.303
2020-09-01,1.177,0.072,1.042,1.13,1.175,1.223,1.32
2020-09-02,1.185,0.074,1.054,1.132,1.185,1.234,1.341
2020-09-03,1.191,0.077,1.054,1.136,1.19,1.243,1.349
2020-09-04,1.199,0.079,1.063,1.145,1.191,1.253,1.365
2020-09-05,1.207,0.081,1.059,1.15,1.204,1.259,1.374
2020-09-06,1.214,0.08,1.062,1.16,1.21,1.263,1.396
2020-09-07,1.222,0.081,1.07,1.167,1.221,1.276,1.395
2020-09-08,1.226,0.082,1.072,1.171,1.224,1.278,1.404
2020-09-09,1.232,0.082,1.083,1.171,1.231,1.284,1.396
2020-09-10,1.235,0.082,1.093,1.175,1.236,1.288,1.4
2020-09-11,1.242,0.082,1.086,1.191,1.24,1.299,1.4
2020-09-12,1.245,0.081,1.098,1.188,1.245,1.299,1.408
2020-09-13,1.248,0.081,1.089,1.193,1.244,1.303,1.408
2020-09-14,1.252,0.081,1.101,1.195,1.252,1.303,1.415
2020-09-15,1.255,0.081,1.102,1.201,1.25,1.308,1.422
2020-09-16,1.257,0.083,1.109,1.196,1.255,1.313,1.432
2020-09-17,1.261,0.08,1.115,1.206,1.259,1.313,1.439
2020-09-18,1.268,0.082,1.118,1.212,1.264,1.321,1.445
2020-09-19,1.274,0.081,1.129,1.215,1.273,1.324,1.451
2020-09-20,1.283,0.084,1.134,1.222,1.279,1.335,1.462
2020-09-21,1.292,0.079,1.152,1.238,1.29,1.339,1.457
2020-09-22,1.302,0.08,1.149,1.248,1.298,1.356,1.467
2020-09-23,1.316,0.082,1.159,1.259,1.313,1.373,1.478
2020-09-24,1.328,0.081,1.174,1.274,1.326,1.382,1.486
2020-09-25,1.339,0.084,1.176,1.283,1.341,1.393,1.506
2020-09-26,1.355,0.086,1.202,1.291,1.359,1.412,1.517
2020-09-27,1.368,0.087,1.203,1.305,1.364,1.428,1.536
2020-09-28,1.379,0.087,1.214,1.32,1.374,1.439,1.556
2020-09-29,1.39,0.088,1.228,1.33,1.384,1.444,1.575
2020-09-30,1.4,0.088,1.247,1.338,1.393,1.456,1.584
2020-10-01,1.408,0.087,1.245,1.348,1.406,1.459,1.597
2020-10-02,1.412,0.09,1.24,1.351,1.408,1.468,1.601
2020-10-03,1.417,0.09,1.253,1.357,1.415,1.468,1.61
2020-10-04,1.419,0.086,1.253,1.361,1.414,1.474,1.604
2020-10-05,1.42,0.084,1.259,1.364,1.42,1.48,1.58
2020-10-06,1.419,0.087,1.249,1.36,1.419,1.476,1.587
2020-10-07,1.417,0.091,1.254,1.348,1.419,1.475,1.603
2020-10-08,1.408,0.091,1.235,1.345,1.405,1.469,1.606
2020-10-09,1.399,0.091,1.238,1.333,1.393,1.456,1.601
2020-10-10,1.391,0.093,1.227,1.325,1.382,1.45,1.595
2020-10-11,1.379,0.09,1.219,1.313,1.374,1.438,1.571
2020-10-12,1.365,0.089,1.204,1.303,1.359,1.427,1.544
2020-10-13,1.351,0.087,1.188,1.291,1.349,1.407,1.539
2020-10-14,1.335,0.086,1.167,1.274,1.333,1.394,1.508
2020-10-15,1.318,0.084,1.165,1.26,1.313,1.377,1.486
2020-10-16,1.301,0.083,1.145,1.242,1.296,1.359,1.463
2020-10-17,1.284,0.08,1.14,1.227,1.279,1.336,1.444
2020-10-18,1.268,0.08,1.121,1.213,1.257,1.321,1.44
2020-10-19,1.252,0.078,1.1,1.2,1.246,1.306,1.406
2020-10-20,1.239,0.076,1.096,1.184,1.239,1.288,1.392
2020-10-21,1.226,0.071,1.091,1.174,1.225,1.277,1.365
2020-10-22,1.215,0.073,1.078,1.164,1.214,1.264,1.368
2020-10-23,1.207,0.072,1.071,1.157,1.203,1.254,1.355
2020-10-24,1.195,0.072,1.059,1.146,1.191,1.238,1.345
2020-10-25,1.187,0.073,1.049,1.139,1.186,1.234,1.33
2020-10-26,1.176,0.073,1.04,1.128,1.173,1.222,1.332
2020-10-27,1.169,0.072,1.032,1.122,1.171,1.217,1.313
2020-10-28,1.164,0.073,1.029,1.114,1.165,1.212,1.309
2020-10-29,1.156,0.072,1.019,1.107,1.153,1.205,1.293
2020-10-30,1.148,0.069,1.018,1.101,1.146,1.195,1.287
2020-10-31,1.141,0.072,1.004,1.093,1.14,1.188,1.29
2020-11-01,1.135,0.069,1.005,1.09,1.132,1.182,1.275
2020-11-02,1.131,0.069,1.008,1.083,1.125,1.174,1.274
2020-11-03,1.129,0.071,1.0,1.081,1.126,1.177,1.274
2020-11-04,1.13,0.072,1.0,1.081,1.126,1.173,1.284
2020-11-05,1.126,0.075,0.991,1.073,1.118,1.174,1.282
2020-11-06,1.122,0.073,0.994,1.073,1.114,1.172,1.27
2020-11-07,1.122,0.074,0.988,1.076,1.116,1.167,1.282
2020-11-08,1.118,0.073,0.987,1.068,1.115,1.167,1.269
2020-11-09,1.118,0.073,0.981,1.067,1.112,1.169,1.271
2020-11-10,1.117,0.07,0.992,1.068,1.116,1.161,1.259
2020-11-11,1.117,0.069,0.989,1.069,1.114,1.163,1.259
2020-11-12,1.116,0.071,0.983,1.067,1.113,1.159,1.26
2020-11-13,1.117,0.07,0.991,1.068,1.113,1.16,1.268
2020-11-14,1.117,0.069,0.988,1.073,1.113,1.161,1.261
2020-11-15,1.118,0.07,0.987,1.071,1.117,1.162,1.259
2020-11-16,1.12,0.07,0.986,1.071,1.12,1.165,1.265
2020-11-17,1.125,0.071,0.982,1.081,1.12,1.173,1.275
2020-11-18,1.128,0.073,0.99,1.078,1.124,1.174,1.279
2020-11-19,1.129,0.072,0.993,1.08,1.129,1.176,1.276
2020-11-20,1.133,0.071,0.998,1.086,1.129,1.176,1.279
2020-11-21,1.136,0.071,0.998,1.087,1.13,1.184,1.286
2020-11-22,1.14,0.071,0.999,1.091,1.139,1.189,1.278
2020-11-23,1.142,0.072,1.0,1.094,1.142,1.19,1.289
2020-11-24,1.146,0.072,1.007,1.099,1.144,1.193,1.293
2020-11-25,1.152,0.072,1.014,1.103,1.15,1.201,1.292
2020-11-26,1.156,0.072,1.02,1.107,1.155,1.205,1.304
2020-11-27,1.159,0.072,1.026,1.111,1.155,1.206,1.309
2020-11-28,1.161,0.072,1.017,1.111,1.157,1.21,1.297
2020-11-29,1.164,0.072,1.016,1.114,1.165,1.212,1.304
2020-11-30,1.164,0.072,1.02,1.118,1.164,1.212,1.308
2020-12-01,1.166,0.072,1.041,1.117,1.165,1.209,1.325
2020-12-02,1.168,0.069,1.041,1.119,1.165,1.212,1.318
2020-12-03,1.164,0.069,1.036,1.115,1.158,1.211,1.302
2020-12-04,1.162,0.068,1.037,1.116,1.157,1.209,1.304
2020-12-05,1.158,0.07,1.031,1.105,1.157,1.21,1.295
2020-12-06,1.155,0.069,1.025,1.111,1.151,1.202,1.29
2020-12-07,1.15,0.071,1.022,1.102,1.149,1.197,1.292
2020-12-08,1.141,0.071,1.002,1.091,1.139,1.187,1.288
2020-12-09,1.132,0.071,0.994,1.084,1.13,1.178,1.279
2020-12-10,1.123,0.071,0.984,1.076,1.123,1.168,1.273
2020-12-11,1.109,0.07,0.976,1.06,1.108,1.156,1.253
2020-12-12,1.094,0.069,0.962,1.046,1.095,1.142,1.232
2020-12-13,1.082,0.069,0.952,1.033,1.08,1.126,1.22
2020-12-14,1.065,0.069,0.929,1.016,1.067,1.108,1.203
2020-12-15,1.05,0.067,0.921,1.006,1.051,1.094,1.177
2020-12-16,1.035,0.066,0.91,0.989,1.036,1.079,1.158
2020-12-17,1.019,0.063,0.896,0.977,1.021,1.062,1.143
2020-12-18,1.006,0.063,0.884,0.965,1.004,1.046,1.13
2020-12-19,0.993,0.064,0.871,0.948,0.994,1.032,1.133
2020-12-20,0.979,0.063,0.856,0.937,0.978,1.017,1.111
2020-12-21,0.963,0.06,0.841,0.924,0.966,1.004,1.075
2020-12-22,0.948,0.058,0.838,0.91,0.949,0.985,1.066
2020-12-23,0.935,0.057,0.824,0.9,0.933,0.972,1.05
2020-12-24,0.922,0.054,0.82,0.887,0.918,0.957,1.035
2020-12-25,0.908,0.055,0.808,0.87,0.904,0.94,1.027
2020-12-26,0.896,0.056,0.795,0.857,0.894,0.929,1.017
2020-12-27,0.884,0.056,0.781,0.846,0.885,0.921,1.009
2020-12-28,0.872,0.058,0.762,0.831,0.873,0.909,0.987
2020-12-29,0.862,0.058,0.753,0.822,0.862,0.902,0.977
2020-12-30,0.85,0.057,0.741,0.811,0.85,0.888,0.962
2020-12-31,0.84,0.058,0.728,0.801,0.837,0.878,0.953
2021-01-01,0.831,0.057,0.727,0.791,0.83,0.872,0.942
2021-01-02,0.824,0.059,0.718,0.782,0.825,0.864,0.943
2021-01-03,0.819,0.057,0.711,0.78,0.821,0.858,0.929
2021-01-04,0.813,0.057,0.703,0.772,0.813,0.851,0.928
2021-01-05,0.806,0.057,0.697,0.77,0.805,0.842,0.919
2021-01-06,0.801,0.057,0.69,0.763,0.799,0.837,0.913
2021-01-07,0.795,0.055,0.694,0.757,0.792,0.831,0.91
2021-01-08,0.791,0.057,0.683,0.755,0.788,0.826,0.917
2021-01-09,0.787,0.057,0.683,0.749,0.784,0.822,0.907
2021-01-10,0.783,0.058,0.679,0.742,0.781,0.818,0.909
2021-01-11,0.777,0.058,0.665,0.737,0.774,0.814,0.912
2021-01-12,0.772,0.059,0.663,0.732,0.77,0.811,0.894
2021-01-13,0.768,0.062,0.651,0.727,0.766,0.806,0.893
2021-01-14,0.764,0.063,0.649,0.723,0.761,0.802,0.892
2021-01-15,0.761,0.065,0.644,0.717,0.756,0.803,0.905
2021-01-16,0.759,0.066,0.633,0.715,0.756,0.798,0.901
2021-01-17,0.759,0.068,0.635,0.712,0.754,0.803,0.904
2021-01-18,0.757,0.071,0.627,0.71,0.752,0.802,0.908
2021-01-19,0.754,0.073,0.622,0.705,0.749,0.799,0.913
2021-01-20,0.753,0.076,0.62,0.704,0.747,0.8,0.92
2021-01-21,0.751,0.079,0.607,0.695,0.744,0.8,0.916
2021-01-22,0.75,0.082,0.601,0.693,0.742,0.801,0.923
2021-01-23,0.749,0.086,0.594,0.69,0.741,0.803,0.925
2021-01-24,0.748,0.09,0.582,0.686,0.745,0.806,0.927
2021-01-25,0.748,0.094,0.578,0.681,0.744,0.815,0.935
2021-01-26,0.747,0.096,0.572,0.679,0.744,0.812,0.949
2021-01-27,0.746,0.099,0.57,0.677,0.741,0.81,0.949
2021-01-28,0.746,0.103,0.562,0.675,0.74,0.816,0.966
2021-01-29,0.746,0.106,0.561,0.674,0.741,0.81,0.974
2021-01-30,0.746,0.109,0.554,0.672,0.745,0.813,0.962
2021-01-31,0.747,0.112,0.55,0.668,0.745,0.813,0.981
2021-02-01,0.748,0.115,0.551,0.667,0.744,0.822,1.004
2021-02-02,0.748,0.118,0.541,0.668,0.744,0.823,1.002
2021-02-03,0.751,0.123,0.534,0.663,0.745,0.827,1.023
2021-02-04,0.751,0.126,0.535,0.668,0.741,0.826,1.02
2021-02-05,0.751,0.129,0.53,0.662,0.744,0.832,1.03
2021-02-06,0.752,0.133,0.523,0.658,0.742,0.842,1.035
2021-02-07,0.753,0.136,0.525,0.661,0.74,0.841,1.041
2021-02-08,0.754,0.139,0.524,0.661,0.74,0.843,1.057
2021-02-09,0.755,0.143,0.509,0.657,0.739,0.845,1.095
2021-02-10,0.756,0.144,0.515,0.655,0.744,0.847,1.089
2021-02-11,0.757,0.146,0.508,0.656,0.742,0.845,1.091
2021-02-12,0.758,0.148,0.502,0.653,0.748,0.853,1.108
2021-02-13,0.758,0.151,0.492,0.656,0.746,0.847,1.099
2021-02-14,0.759,0.154,0.495,0.652,0.745,0.848,1.128
2021-02-15,0.758,0.157,0.491,0.65,0.74,0.848,1.131
2021-02-16,0.758,0.158,0.488,0.647,0.743,0.847,1.127
2021-02-17,0.757,0.16,0.488,0.648,0.743,0.849,1.134
2021-02-18,0.759,0.164,0.485,0.64,0.744,0.848,1.142
2021-02-19,0.759,0.165,0.48,0.643,0.744,0.851,1.174
