,mean,std,2.5%,25%,median,75%,97.5%
2020-05-13,0.81,0.053,0.711,0.773,0.807,0.843,0.918
2020-05-14,0.805,0.052,0.715,0.767,0.803,0.841,0.915
2020-05-15,0.803,0.053,0.704,0.767,0.801,0.838,0.911
2020-05-16,0.797,0.053,0.7,0.76,0.796,0.832,0.902
2020-05-17,0.794,0.052,0.7,0.758,0.793,0.829,0.903
2020-05-18,0.788,0.053,0.688,0.749,0.787,0.824,0.89
2020-05-19,0.784,0.053,0.681,0.749,0.782,0.82,0.89
2020-05-20,0.78,0.053,0.68,0.745,0.779,0.815,0.89
2020-05-21,0.777,0.054,0.678,0.74,0.776,0.81,0.892
2020-05-22,0.773,0.052,0.672,0.738,0.771,0.805,0.881
2020-05-23,0.768,0.053,0.672,0.731,0.766,0.804,0.875
2020-05-24,0.764,0.054,0.658,0.726,0.764,0.799,0.869
2020-05-25,0.76,0.053,0.658,0.724,0.759,0.797,0.867
2020-05-26,0.757,0.052,0.662,0.722,0.755,0.793,0.866
2020-05-27,0.755,0.051,0.659,0.722,0.753,0.788,0.858
2020-05-28,0.752,0.05,0.658,0.718,0.752,0.783,0.853
2020-05-29,0.75,0.05,0.657,0.715,0.75,0.784,0.852
2020-05-30,0.747,0.05,0.652,0.713,0.746,0.777,0.852
2020-05-31,0.746,0.05,0.654,0.714,0.743,0.778,0.851
2020-06-01,0.747,0.051,0.642,0.712,0.745,0.783,0.85
2020-06-02,0.748,0.051,0.651,0.715,0.747,0.781,0.851
2020-06-03,0.751,0.052,0.653,0.716,0.751,0.786,0.847
2020-06-04,0.756,0.051,0.651,0.719,0.757,0.79,0.855
2020-06-05,0.761,0.052,0.666,0.725,0.76,0.795,0.865
2020-06-06,0.766,0.051,0.67,0.733,0.764,0.799,0.876
2020-06-07,0.773,0.051,0.674,0.738,0.772,0.808,0.872
2020-06-08,0.782,0.053,0.678,0.747,0.779,0.82,0.884
2020-06-09,0.793,0.055,0.688,0.756,0.791,0.831,0.899
2020-06-10,0.805,0.056,0.699,0.769,0.803,0.845,0.918
2020-06-11,0.816,0.059,0.704,0.777,0.816,0.855,0.939
2020-06-12,0.83,0.059,0.717,0.787,0.83,0.867,0.959
2020-06-13,0.845,0.058,0.733,0.804,0.845,0.883,0.963
2020-06-14,0.862,0.061,0.746,0.819,0.859,0.902,0.98
2020-06-15,0.877,0.061,0.758,0.837,0.874,0.916,1.001
2020-06-16,0.896,0.063,0.769,0.857,0.894,0.938,1.017
2020-06-17,0.914,0.063,0.802,0.872,0.912,0.953,1.044
2020-06-18,0.933,0.064,0.811,0.889,0.93,0.973,1.061
2020-06-19,0.951,0.065,0.821,0.907,0.949,0.992,1.087
2020-06-20,0.967,0.065,0.842,0.923,0.965,1.011,1.096
2020-06-21,0.987,0.065,0.86,0.942,0.987,1.033,1.113
2020-06-22,1.004,0.068,0.876,0.959,1.0,1.045,1.145
2020-06-23,1.023,0.069,0.895,0.976,1.02,1.067,1.167
2020-06-24,1.041,0.07,0.912,0.995,1.038,1.088,1.185
2020-06-25,1.059,0.072,0.917,1.012,1.055,1.109,1.198
2020-06-26,1.075,0.073,0.935,1.024,1.074,1.123,1.217
2020-06-27,1.09,0.074,0.955,1.039,1.086,1.136,1.241
2020-06-28,1.104,0.076,0.966,1.052,1.102,1.15,1.269
2020-06-29,1.119,0.077,0.977,1.065,1.115,1.171,1.275
2020-06-30,1.132,0.079,0.988,1.077,1.129,1.182,1.29
2020-07-01,1.145,0.082,1.0,1.086,1.139,1.197,1.317
2020-07-02,1.157,0.084,1.004,1.1,1.153,1.211,1.324
2020-07-03,1.164,0.086,1.009,1.102,1.158,1.219,1.343
2020-07-04,1.172,0.087,1.013,1.109,1.173,1.228,1.354
2020-07-05,1.177,0.086,1.022,1.116,1.176,1.232,1.37
2020-07-06,1.183,0.085,1.025,1.124,1.181,1.239,1.357
2020-07-07,1.186,0.083,1.036,1.13,1.182,1.243,1.355
2020-07-08,1.191,0.082,1.042,1.136,1.186,1.244,1.36
2020-07-09,1.19,0.083,1.033,1.134,1.187,1.243,1.367
2020-07-10,1.188,0.082,1.039,1.131,1.186,1.239,1.361
2020-07-11,1.191,0.082,1.04,1.135,1.188,1.239,1.358
2020-07-12,1.189,0.08,1.036,1.132,1.188,1.24,1.358
2020-07-13,1.187,0.077,1.041,1.133,1.186,1.24,1.342
2020-07-14,1.185,0.076,1.045,1.131,1.186,1.233,1.343
2020-07-15,1.18,0.074,1.035,1.131,1.181,1.23,1.323
2020-07-16,1.175,0.075,1.033,1.125,1.174,1.224,1.335
2020-07-17,1.167,0.077,1.018,1.113,1.168,1.219,1.314
2020-07-18,1.162,0.078,1.016,1.109,1.16,1.217,1.307
2020-07-19,1.151,0.078,0.994,1.099,1.151,1.201,1.305
2020-07-20,1.14,0.079,0.993,1.089,1.138,1.19,1.301
2020-07-21,1.129,0.077,0.996,1.077,1.125,1.178,1.289
2020-07-22,1.118,0.078,0.985,1.067,1.11,1.166,1.29
2020-07-23,1.105,0.078,0.962,1.051,1.099,1.156,1.269
2020-07-24,1.093,0.079,0.946,1.04,1.088,1.143,1.252
2020-07-25,1.08,0.078,0.937,1.027,1.071,1.134,1.235
2020-07-26,1.066,0.076,0.929,1.016,1.061,1.114,1.216
2020-07-27,1.052,0.074,0.904,1.005,1.051,1.098,1.21
2020-07-28,1.04,0.07,0.904,0.993,1.04,1.084,1.179
2020-07-29,1.028,0.072,0.892,0.978,1.025,1.074,1.182
2020-07-30,1.015,0.069,0.896,0.965,1.013,1.06,1.168
2020-07-31,1.005,0.069,0.876,0.962,1.005,1.05,1.142
2020-08-01,0.995,0.067,0.872,0.949,0.993,1.04,1.141
2020-08-02,0.989,0.066,0.862,0.942,0.985,1.032,1.124
2020-08-03,0.981,0.064,0.861,0.937,0.981,1.02,1.114
2020-08-04,0.975,0.064,0.859,0.929,0.973,1.017,1.108
2020-08-05,0.972,0.065,0.855,0.928,0.966,1.013,1.116
2020-08-06,0.97,0.065,0.857,0.925,0.967,1.008,1.115
2020-08-07,0.968,0.063,0.853,0.926,0.965,1.008,1.103
2020-08-08,0.968,0.063,0.853,0.924,0.968,1.006,1.102
2020-08-09,0.968,0.063,0.849,0.925,0.966,1.008,1.088
2020-08-10,0.97,0.064,0.849,0.925,0.969,1.012,1.091
2020-08-11,0.972,0.065,0.857,0.927,0.968,1.018,1.105
2020-08-12,0.977,0.068,0.853,0.928,0.972,1.022,1.115
2020-08-13,0.981,0.07,0.856,0.932,0.98,1.026,1.126
2020-08-14,0.986,0.067,0.86,0.938,0.983,1.032,1.116
2020-08-15,0.994,0.066,0.867,0.949,0.988,1.038,1.128
2020-08-16,1.0,0.067,0.881,0.952,0.999,1.046,1.13
2020-08-17,1.007,0.067,0.879,0.96,1.005,1.054,1.135
2020-08-18,1.014,0.067,0.887,0.966,1.013,1.06,1.143
2020-08-19,1.02,0.067,0.896,0.973,1.018,1.067,1.147
2020-08-20,1.027,0.066,0.895,0.982,1.026,1.073,1.157
2020-08-21,1.033,0.066,0.902,0.99,1.031,1.08,1.164
2020-08-22,1.042,0.067,0.911,0.996,1.042,1.087,1.172
2020-08-23,1.048,0.068,0.923,1.0,1.047,1.094,1.186
2020-08-24,1.055,0.071,0.918,1.005,1.054,1.1,1.205
2020-08-25,1.061,0.068,0.923,1.016,1.061,1.103,1.204
2020-08-26,1.066,0.071,0.926,1.018,1.066,1.11,1.219
2020-08-27,1.072,0.073,0.939,1.022,1.073,1.119,1.211
2020-08-28,1.076,0.072,0.938,1.025,1.072,1.124,1.218
2020-08-29,1.081,0.072,0.947,1.032,1.078,1.129,1.218
2020-08-30,1.085,0.071,0.949,1.034,1.087,1.134,1.224
2020-08-31,1.088,0.071,0.951,1.042,1.085,1.136,1.228
2020-09-01,1.09,0.072,0.954,1.042,1.089,1.138,1.232
2020-09-02,1.094,0.072,0.954,1.043,1.093,1.141,1.234
2020-09-03,1.1,0.071,0.959,1.047,1.101,1.149,1.243
2020-09-04,1.105,0.073,0.963,1.056,1.104,1.151,1.26
2020-09-05,1.11,0.072,0.969,1.06,1.112,1.156,1.256
2020-09-06,1.119,0.074,0.977,1.067,1.122,1.169,1.273
2020-09-07,1.13,0.074,0.986,1.078,1.13,1.177,1.287
2020-09-08,1.14,0.077,1.0,1.09,1.137,1.189,1.294
2020-09-09,1.151,0.077,1.007,1.097,1.153,1.203,1.304
2020-09-10,1.162,0.078,1.024,1.106,1.157,1.215,1.326
2020-09-11,1.178,0.079,1.032,1.127,1.176,1.229,1.33
2020-09-12,1.194,0.078,1.043,1.138,1.195,1.245,1.343
2020-09-13,1.212,0.079,1.061,1.159,1.21,1.264,1.364
2020-09-14,1.228,0.08,1.075,1.177,1.226,1.281,1.386
2020-09-15,1.248,0.081,1.096,1.195,1.243,1.304,1.411
2020-09-16,1.268,0.082,1.109,1.214,1.263,1.319,1.436
2020-09-17,1.286,0.084,1.13,1.23,1.279,1.34,1.46
2020-09-18,1.304,0.086,1.142,1.251,1.3,1.358,1.482
2020-09-19,1.321,0.086,1.159,1.26,1.317,1.376,1.508
2020-09-20,1.334,0.086,1.183,1.271,1.331,1.391,1.515
2020-09-21,1.346,0.086,1.187,1.29,1.342,1.401,1.534
2020-09-22,1.355,0.086,1.192,1.299,1.352,1.409,1.537
2020-09-23,1.37,0.086,1.208,1.313,1.364,1.423,1.547
2020-09-24,1.381,0.086,1.222,1.325,1.377,1.438,1.566
2020-09-25,1.392,0.086,1.228,1.334,1.39,1.451,1.558
2020-09-26,1.402,0.09,1.252,1.339,1.395,1.46,1.601
2020-09-27,1.408,0.09,1.247,1.344,1.404,1.463,1.601
2020-09-28,1.41,0.086,1.251,1.35,1.41,1.466,1.581
2020-09-29,1.412,0.086,1.249,1.356,1.41,1.466,1.583
2020-09-30,1.417,0.086,1.257,1.36,1.414,1.474,1.601
2020-10-01,1.419,0.087,1.256,1.36,1.415,1.477,1.596
2020-10-02,1.417,0.087,1.255,1.356,1.416,1.475,1.599
2020-10-03,1.416,0.085,1.257,1.355,1.413,1.472,1.593
2020-10-04,1.414,0.088,1.255,1.351,1.41,1.469,1.595
2020-10-05,1.415,0.088,1.253,1.35,1.412,1.469,1.593
2020-10-06,1.408,0.088,1.248,1.343,1.408,1.465,1.598
2020-10-07,1.404,0.088,1.237,1.345,1.406,1.462,1.573
2020-10-08,1.398,0.09,1.214,1.338,1.397,1.455,1.573
2020-10-09,1.389,0.091,1.222,1.328,1.387,1.446,1.572
2020-10-10,1.376,0.09,1.204,1.315,1.373,1.434,1.559
2020-10-11,1.361,0.09,1.193,1.3,1.361,1.416,1.536
2020-10-12,1.349,0.087,1.178,1.292,1.347,1.409,1.519
2020-10-13,1.334,0.082,1.171,1.28,1.335,1.39,1.5
2020-10-14,1.315,0.079,1.168,1.261,1.317,1.367,1.474
2020-10-15,1.301,0.078,1.155,1.248,1.301,1.352,1.464
2020-10-16,1.288,0.078,1.144,1.233,1.284,1.339,1.442
2020-10-17,1.277,0.076,1.14,1.223,1.275,1.327,1.431
2020-10-18,1.268,0.075,1.129,1.219,1.267,1.317,1.421
2020-10-19,1.256,0.074,1.115,1.206,1.256,1.3,1.411
2020-10-20,1.247,0.075,1.095,1.199,1.249,1.298,1.393
2020-10-21,1.24,0.077,1.089,1.189,1.237,1.292,1.398
2020-10-22,1.235,0.077,1.094,1.181,1.235,1.281,1.396
2020-10-23,1.231,0.076,1.09,1.18,1.232,1.284,1.388
2020-10-24,1.23,0.076,1.084,1.176,1.229,1.278,1.39
2020-10-25,1.225,0.079,1.088,1.168,1.222,1.276,1.388
2020-10-26,1.223,0.079,1.087,1.167,1.217,1.278,1.386
2020-10-27,1.223,0.08,1.076,1.17,1.216,1.273,1.392
2020-10-28,1.219,0.079,1.087,1.164,1.215,1.272,1.379
2020-10-29,1.216,0.076,1.067,1.162,1.209,1.269,1.372
2020-10-30,1.215,0.076,1.084,1.162,1.212,1.263,1.376
2020-10-31,1.215,0.078,1.075,1.162,1.212,1.264,1.381
2020-11-01,1.213,0.076,1.069,1.161,1.21,1.261,1.37
2020-11-02,1.214,0.076,1.069,1.161,1.211,1.264,1.37
2020-11-03,1.209,0.075,1.071,1.157,1.205,1.259,1.368
2020-11-04,1.208,0.075,1.068,1.156,1.208,1.256,1.347
2020-11-05,1.205,0.074,1.063,1.156,1.204,1.253,1.343
2020-11-06,1.201,0.072,1.061,1.15,1.2,1.25,1.338
2020-11-07,1.196,0.072,1.065,1.147,1.192,1.241,1.351
2020-11-08,1.191,0.071,1.063,1.141,1.186,1.238,1.348
2020-11-09,1.188,0.07,1.054,1.14,1.186,1.232,1.333
2020-11-10,1.185,0.071,1.054,1.139,1.182,1.227,1.333
2020-11-11,1.182,0.071,1.052,1.132,1.176,1.228,1.326
2020-11-12,1.179,0.071,1.054,1.128,1.174,1.228,1.314
2020-11-13,1.178,0.071,1.046,1.129,1.174,1.226,1.32
2020-11-14,1.177,0.069,1.054,1.128,1.174,1.222,1.323
2020-11-15,1.179,0.073,1.045,1.125,1.175,1.224,1.329
2020-11-16,1.178,0.074,1.053,1.124,1.174,1.23,1.328
2020-11-17,1.176,0.073,1.051,1.123,1.171,1.223,1.332
2020-11-18,1.175,0.073,1.048,1.121,1.173,1.224,1.324
2020-11-19,1.176,0.072,1.052,1.126,1.171,1.221,1.319
2020-11-20,1.177,0.073,1.039,1.129,1.17,1.225,1.321
2020-11-21,1.178,0.072,1.046,1.128,1.173,1.229,1.327
2020-11-22,1.179,0.075,1.042,1.127,1.175,1.228,1.328
2020-11-23,1.177,0.073,1.028,1.126,1.178,1.224,1.321
2020-11-24,1.177,0.072,1.035,1.126,1.178,1.223,1.323
2020-11-25,1.177,0.072,1.042,1.125,1.175,1.226,1.322
2020-11-26,1.178,0.07,1.049,1.126,1.177,1.223,1.322
2020-11-27,1.177,0.069,1.045,1.13,1.172,1.226,1.318
2020-11-28,1.174,0.071,1.046,1.12,1.17,1.222,1.32
2020-11-29,1.173,0.072,1.032,1.118,1.17,1.221,1.331
2020-11-30,1.172,0.072,1.039,1.121,1.166,1.222,1.317
2020-12-01,1.171,0.072,1.038,1.123,1.168,1.218,1.316
2020-12-02,1.167,0.07,1.041,1.117,1.165,1.213,1.311
2020-12-03,1.162,0.07,1.032,1.112,1.158,1.207,1.3
2020-12-04,1.155,0.067,1.028,1.109,1.151,1.204,1.295
2020-12-05,1.151,0.066,1.024,1.107,1.149,1.196,1.289
2020-12-06,1.145,0.067,1.018,1.099,1.143,1.191,1.279
2020-12-07,1.139,0.069,1.005,1.09,1.137,1.185,1.281
2020-12-08,1.13,0.067,1.005,1.087,1.127,1.175,1.263
2020-12-09,1.119,0.068,0.993,1.074,1.115,1.162,1.255
2020-12-10,1.107,0.068,0.984,1.058,1.104,1.154,1.242
2020-12-11,1.092,0.068,0.969,1.049,1.09,1.136,1.225
2020-12-12,1.079,0.068,0.96,1.029,1.078,1.127,1.21
2020-12-13,1.065,0.066,0.939,1.02,1.061,1.111,1.192
2020-12-14,1.05,0.067,0.923,1.005,1.05,1.094,1.177
2020-12-15,1.034,0.065,0.913,0.988,1.032,1.076,1.174
2020-12-16,1.022,0.065,0.908,0.976,1.019,1.063,1.162
2020-12-17,1.008,0.063,0.9,0.964,1.003,1.05,1.137
2020-12-18,0.993,0.061,0.881,0.953,0.989,1.031,1.119
2020-12-19,0.982,0.06,0.876,0.942,0.979,1.021,1.104
2020-12-20,0.97,0.058,0.855,0.93,0.967,1.01,1.086
2020-12-21,0.958,0.057,0.85,0.92,0.956,0.995,1.07
2020-12-22,0.95,0.056,0.839,0.912,0.947,0.986,1.063
2020-12-23,0.94,0.057,0.829,0.904,0.937,0.976,1.057
2020-12-24,0.931,0.057,0.825,0.892,0.928,0.967,1.045
2020-12-25,0.922,0.054,0.825,0.885,0.919,0.958,1.032
2020-12-26,0.913,0.055,0.81,0.875,0.911,0.949,1.025
2020-12-27,0.907,0.054,0.805,0.872,0.905,0.941,1.018
2020-12-28,0.899,0.054,0.791,0.863,0.898,0.934,1.011
2020-12-29,0.895,0.055,0.791,0.859,0.892,0.933,1.004
2020-12-30,0.889,0.054,0.792,0.851,0.887,0.925,0.99
2020-12-31,0.883,0.055,0.781,0.845,0.881,0.918,0.998
2021-01-01,0.879,0.056,0.776,0.842,0.876,0.912,0.994
2021-01-02,0.875,0.056,0.772,0.84,0.873,0.907,0.995
2021-01-03,0.872,0.054,0.774,0.833,0.87,0.906,0.988
2021-01-04,0.869,0.056,0.77,0.832,0.87,0.903,0.986
2021-01-05,0.867,0.054,0.765,0.832,0.865,0.898,0.977
2021-01-06,0.866,0.054,0.765,0.83,0.861,0.899,0.976
2021-01-07,0.868,0.055,0.769,0.831,0.867,0.905,0.981
2021-01-08,0.868,0.054,0.755,0.831,0.868,0.901,0.989
2021-01-09,0.869,0.053,0.767,0.832,0.868,0.904,0.973
2021-01-10,0.869,0.053,0.77,0.833,0.868,0.902,0.98
2021-01-11,0.869,0.053,0.768,0.832,0.866,0.904,0.977
2021-01-12,0.87,0.054,0.767,0.831,0.867,0.905,0.98
2021-01-13,0.872,0.053,0.765,0.837,0.87,0.906,0.985
2021-01-14,0.874,0.054,0.765,0.84,0.873,0.908,0.983
2021-01-15,0.878,0.056,0.77,0.839,0.873,0.915,0.99
2021-01-16,0.883,0.058,0.772,0.844,0.88,0.92,1.003
2021-01-17,0.888,0.058,0.782,0.846,0.884,0.925,1.011
2021-01-18,0.892,0.059,0.781,0.85,0.889,0.93,1.013
2021-01-19,0.897,0.061,0.786,0.855,0.892,0.936,1.025
2021-01-20,0.903,0.061,0.794,0.862,0.9,0.942,1.026
2021-01-21,0.908,0.06,0.796,0.866,0.906,0.947,1.031
2021-01-22,0.914,0.061,0.802,0.872,0.913,0.951,1.037
2021-01-23,0.921,0.061,0.803,0.88,0.919,0.959,1.04
2021-01-24,0.928,0.061,0.812,0.888,0.925,0.967,1.057
2021-01-25,0.937,0.062,0.816,0.895,0.935,0.979,1.069
2021-01-26,0.948,0.063,0.829,0.902,0.945,0.99,1.075
2021-01-27,0.955,0.063,0.837,0.908,0.952,0.999,1.085
2021-01-28,0.964,0.063,0.854,0.919,0.961,1.006,1.092
2021-01-29,0.974,0.062,0.858,0.93,0.971,1.017,1.099
2021-01-30,0.983,0.063,0.867,0.939,0.982,1.025,1.109
2021-01-31,0.994,0.065,0.876,0.948,0.994,1.036,1.123
2021-02-01,1.006,0.065,0.883,0.958,1.008,1.05,1.131
2021-02-02,1.017,0.067,0.89,0.97,1.016,1.065,1.147
2021-02-03,1.026,0.067,0.898,0.981,1.025,1.071,1.152
2021-02-04,1.036,0.068,0.908,0.986,1.036,1.083,1.162
2021-02-05,1.043,0.069,0.919,0.993,1.046,1.09,1.179
2021-02-06,1.052,0.071,0.928,1.0,1.048,1.099,1.188
2021-02-07,1.061,0.073,0.928,1.009,1.06,1.11,1.203
2021-02-08,1.067,0.076,0.932,1.009,1.063,1.117,1.222
2021-02-09,1.075,0.077,0.941,1.021,1.071,1.126,1.226
2021-02-10,1.081,0.079,0.938,1.028,1.075,1.135,1.247
2021-02-11,1.09,0.08,0.95,1.033,1.085,1.141,1.257
2021-02-12,1.096,0.085,0.945,1.038,1.093,1.149,1.275
2021-02-13,1.101,0.088,0.942,1.036,1.098,1.158,1.291
2021-02-14,1.106,0.094,0.942,1.038,1.101,1.169,1.314
2021-02-15,1.11,0.099,0.941,1.038,1.103,1.176,1.306
2021-02-16,1.113,0.105,0.929,1.038,1.107,1.186,1.325
2021-02-17,1.119,0.113,0.926,1.033,1.113,1.197,1.351
2021-02-18,1.123,0.119,0.908,1.037,1.12,1.202,1.358
2021-02-19,1.125,0.122,0.914,1.034,1.125,1.206,1.384
2021-02-20,1.127,0.128,0.904,1.036,1.124,1.214,1.385
2021-02-21,1.129,0.134,0.893,1.032,1.125,1.219,1.386
2021-02-22,1.128,0.138,0.881,1.033,1.123,1.225,1.405
2021-02-23,1.13,0.146,0.867,1.029,1.122,1.231,1.43
2021-02-24,1.132,0.153,0.857,1.023,1.122,1.238,1.45
2021-02-25,1.133,0.16,0.854,1.026,1.117,1.239,1.456
2021-02-26,1.134,0.165,0.844,1.017,1.124,1.237,1.489
2021-02-27,1.135,0.169,0.843,1.013,1.123,1.238,1.509
2021-02-28,1.134,0.173,0.822,1.016,1.123,1.236,1.5
2021-03-01,1.134,0.177,0.817,1.011,1.121,1.242,1.514
2021-03-02,1.136,0.183,0.817,1.011,1.12,1.248,1.528
2021-03-03,1.139,0.189,0.809,1.011,1.119,1.261,1.564
2021-03-04,1.141,0.196,0.792,1.01,1.121,1.255,1.573
2021-03-05,1.143,0.2,0.786,1.009,1.127,1.259,1.602
2021-03-06,1.142,0.204,0.775,0.998,1.123,1.266,1.612
2021-03-07,1.142,0.207,0.782,0.999,1.121,1.269,1.633
2021-03-08,1.141,0.212,0.777,0.995,1.116,1.261,1.625
2021-03-09,1.141,0.218,0.77,0.989,1.122,1.262,1.656
2021-03-10,1.141,0.222,0.772,0.987,1.117,1.274,1.63
2021-03-11,1.142,0.226,0.757,0.977,1.122,1.28,1.657
2021-03-12,1.141,0.228,0.762,0.972,1.118,1.282,1.677
2021-03-13,1.142,0.232,0.755,0.987,1.119,1.275,1.672
2021-03-14,1.143,0.235,0.746,0.978,1.117,1.282,1.68
2021-03-15,1.143,0.241,0.755,0.977,1.114,1.288,1.718
2021-03-16,1.142,0.245,0.742,0.967,1.118,1.295,1.704
