,mean,std,2.5%,25%,median,75%,97.5%
2020-04-30,0.839,0.055,0.744,0.799,0.836,0.875,0.961
2020-05-01,0.842,0.054,0.746,0.804,0.838,0.876,0.959
2020-05-02,0.844,0.054,0.742,0.805,0.841,0.877,0.961
2020-05-03,0.845,0.054,0.749,0.808,0.843,0.879,0.961
2020-05-04,0.848,0.055,0.751,0.811,0.847,0.882,0.964
2020-05-05,0.847,0.056,0.747,0.809,0.844,0.88,0.967
2020-05-06,0.846,0.055,0.743,0.808,0.842,0.882,0.948
2020-05-07,0.844,0.055,0.744,0.806,0.843,0.88,0.958
2020-05-08,0.844,0.054,0.743,0.809,0.842,0.876,0.955
2020-05-09,0.843,0.053,0.746,0.807,0.839,0.876,0.95
2020-05-10,0.842,0.054,0.743,0.806,0.841,0.879,0.946
2020-05-11,0.841,0.053,0.738,0.805,0.841,0.875,0.95
2020-05-12,0.841,0.053,0.74,0.805,0.838,0.874,0.946
2020-05-13,0.841,0.054,0.74,0.806,0.838,0.876,0.952
2020-05-14,0.843,0.054,0.736,0.809,0.84,0.876,0.957
2020-05-15,0.844,0.052,0.752,0.808,0.842,0.874,0.958
2020-05-16,0.847,0.053,0.746,0.812,0.843,0.881,0.96
2020-05-17,0.852,0.054,0.751,0.815,0.848,0.887,0.959
2020-05-18,0.856,0.055,0.752,0.819,0.855,0.894,0.963
2020-05-19,0.862,0.054,0.755,0.827,0.861,0.896,0.972
2020-05-20,0.87,0.054,0.764,0.831,0.87,0.904,0.977
2020-05-21,0.875,0.054,0.766,0.838,0.875,0.911,0.986
2020-05-22,0.883,0.055,0.78,0.846,0.881,0.919,0.99
2020-05-23,0.89,0.055,0.786,0.855,0.889,0.925,1.002
2020-05-24,0.898,0.056,0.791,0.859,0.899,0.935,1.013
2020-05-25,0.906,0.057,0.809,0.864,0.902,0.945,1.03
2020-05-26,0.913,0.057,0.809,0.873,0.912,0.951,1.031
2020-05-27,0.921,0.058,0.814,0.881,0.918,0.957,1.043
2020-05-28,0.929,0.059,0.817,0.89,0.927,0.968,1.05
2020-05-29,0.937,0.06,0.819,0.898,0.935,0.975,1.055
2020-05-30,0.943,0.06,0.835,0.903,0.941,0.98,1.066
2020-05-31,0.949,0.061,0.837,0.909,0.948,0.986,1.076
2020-06-01,0.954,0.06,0.832,0.915,0.953,0.994,1.072
2020-06-02,0.959,0.06,0.844,0.918,0.959,1.0,1.073
2020-06-03,0.963,0.063,0.844,0.921,0.962,1.004,1.077
2020-06-04,0.969,0.065,0.851,0.924,0.968,1.011,1.104
2020-06-05,0.973,0.063,0.855,0.928,0.972,1.015,1.105
2020-06-06,0.975,0.063,0.853,0.93,0.974,1.018,1.106
2020-06-07,0.978,0.063,0.858,0.934,0.978,1.019,1.111
2020-06-08,0.979,0.061,0.867,0.937,0.978,1.02,1.101
2020-06-09,0.982,0.06,0.871,0.943,0.981,1.021,1.102
2020-06-10,0.984,0.061,0.875,0.943,0.985,1.023,1.101
2020-06-11,0.987,0.063,0.874,0.943,0.986,1.03,1.113
2020-06-12,0.994,0.063,0.882,0.949,0.991,1.035,1.121
2020-06-13,0.998,0.063,0.883,0.955,0.995,1.038,1.125
2020-06-14,1.003,0.062,0.887,0.96,1.002,1.042,1.126
2020-06-15,1.009,0.059,0.901,0.97,1.006,1.05,1.125
2020-06-16,1.014,0.061,0.901,0.971,1.011,1.054,1.134
2020-06-17,1.022,0.062,0.911,0.977,1.019,1.06,1.155
2020-06-18,1.029,0.062,0.917,0.986,1.028,1.069,1.164
2020-06-19,1.038,0.062,0.921,0.994,1.036,1.078,1.166
2020-06-20,1.044,0.062,0.931,1.0,1.04,1.084,1.174
2020-06-21,1.05,0.062,0.939,1.004,1.048,1.092,1.177
2020-06-22,1.057,0.062,0.944,1.012,1.056,1.093,1.19
2020-06-23,1.064,0.063,0.943,1.023,1.061,1.104,1.189
2020-06-24,1.073,0.066,0.949,1.029,1.073,1.117,1.206
2020-06-25,1.079,0.066,0.956,1.035,1.075,1.121,1.213
2020-06-26,1.09,0.067,0.962,1.045,1.089,1.133,1.226
2020-06-27,1.098,0.069,0.966,1.052,1.097,1.142,1.241
2020-06-28,1.107,0.07,0.983,1.061,1.103,1.149,1.249
2020-06-29,1.118,0.07,0.986,1.068,1.117,1.168,1.265
2020-06-30,1.127,0.068,1.003,1.08,1.126,1.171,1.267
2020-07-01,1.137,0.067,1.014,1.091,1.134,1.183,1.28
2020-07-02,1.146,0.066,1.026,1.098,1.143,1.19,1.284
2020-07-03,1.155,0.068,1.029,1.106,1.154,1.201,1.29
2020-07-04,1.167,0.069,1.035,1.121,1.165,1.212,1.314
2020-07-05,1.179,0.069,1.052,1.131,1.18,1.227,1.312
2020-07-06,1.188,0.069,1.053,1.14,1.185,1.235,1.327
2020-07-07,1.198,0.07,1.063,1.152,1.194,1.243,1.334
2020-07-08,1.206,0.071,1.068,1.157,1.201,1.253,1.353
2020-07-09,1.213,0.074,1.073,1.163,1.215,1.259,1.364
2020-07-10,1.215,0.073,1.076,1.166,1.216,1.261,1.359
2020-07-11,1.218,0.071,1.08,1.169,1.216,1.264,1.362
2020-07-12,1.221,0.072,1.079,1.172,1.221,1.268,1.364
2020-07-13,1.226,0.073,1.09,1.177,1.221,1.276,1.37
2020-07-14,1.224,0.073,1.091,1.171,1.221,1.27,1.373
2020-07-15,1.223,0.074,1.087,1.173,1.222,1.269,1.374
2020-07-16,1.219,0.071,1.081,1.17,1.219,1.264,1.36
2020-07-17,1.215,0.072,1.07,1.168,1.216,1.26,1.361
2020-07-18,1.209,0.072,1.067,1.159,1.207,1.255,1.355
2020-07-19,1.203,0.073,1.069,1.154,1.2,1.252,1.353
2020-07-20,1.196,0.073,1.071,1.146,1.196,1.243,1.346
2020-07-21,1.185,0.071,1.054,1.138,1.183,1.231,1.333
2020-07-22,1.176,0.071,1.038,1.125,1.172,1.221,1.317
2020-07-23,1.169,0.073,1.027,1.116,1.168,1.22,1.314
2020-07-24,1.159,0.072,1.026,1.106,1.16,1.21,1.3
2020-07-25,1.147,0.069,1.017,1.099,1.147,1.193,1.284
2020-07-26,1.134,0.069,1.01,1.084,1.132,1.182,1.277
2020-07-27,1.122,0.067,0.997,1.075,1.121,1.164,1.263
2020-07-28,1.11,0.068,0.979,1.063,1.109,1.154,1.265
2020-07-29,1.096,0.067,0.969,1.052,1.093,1.138,1.24
2020-07-30,1.084,0.067,0.963,1.038,1.081,1.125,1.227
2020-07-31,1.07,0.066,0.951,1.026,1.066,1.111,1.207
2020-08-01,1.057,0.065,0.938,1.01,1.055,1.102,1.194
2020-08-02,1.046,0.066,0.927,0.998,1.045,1.091,1.18
2020-08-03,1.033,0.064,0.916,0.987,1.031,1.076,1.167
2020-08-04,1.02,0.064,0.904,0.974,1.016,1.064,1.146
2020-08-05,1.007,0.062,0.888,0.964,1.005,1.046,1.132
2020-08-06,0.996,0.062,0.883,0.953,0.996,1.034,1.123
2020-08-07,0.984,0.061,0.867,0.943,0.981,1.024,1.106
2020-08-08,0.973,0.061,0.852,0.934,0.973,1.011,1.098
2020-08-09,0.963,0.063,0.85,0.92,0.964,1.001,1.095
2020-08-10,0.955,0.061,0.838,0.916,0.955,0.994,1.069
2020-08-11,0.949,0.06,0.838,0.908,0.947,0.985,1.072
2020-08-12,0.943,0.06,0.827,0.9,0.944,0.984,1.06
2020-08-13,0.939,0.06,0.831,0.896,0.938,0.977,1.063
2020-08-14,0.937,0.058,0.831,0.897,0.935,0.974,1.053
2020-08-15,0.937,0.058,0.827,0.898,0.935,0.974,1.056
2020-08-16,0.938,0.058,0.828,0.899,0.936,0.977,1.053
2020-08-17,0.939,0.058,0.83,0.897,0.936,0.975,1.057
2020-08-18,0.945,0.058,0.846,0.904,0.943,0.982,1.071
2020-08-19,0.953,0.058,0.846,0.913,0.951,0.987,1.069
2020-08-20,0.958,0.059,0.849,0.919,0.955,0.995,1.082
2020-08-21,0.965,0.058,0.862,0.924,0.96,1.002,1.088
2020-08-22,0.971,0.06,0.863,0.93,0.969,1.007,1.102
2020-08-23,0.978,0.059,0.871,0.937,0.973,1.018,1.103
2020-08-24,0.987,0.06,0.871,0.944,0.985,1.027,1.112
2020-08-25,0.997,0.059,0.881,0.956,0.995,1.036,1.12
2020-08-26,1.006,0.06,0.892,0.964,1.006,1.045,1.134
2020-08-27,1.018,0.064,0.901,0.974,1.017,1.058,1.147
2020-08-28,1.028,0.065,0.904,0.986,1.028,1.069,1.162
2020-08-29,1.038,0.065,0.913,0.993,1.039,1.079,1.17
2020-08-30,1.05,0.067,0.927,1.005,1.048,1.092,1.196
2020-08-31,1.06,0.068,0.934,1.013,1.055,1.105,1.209
2020-09-01,1.072,0.071,0.939,1.023,1.068,1.12,1.218
2020-09-02,1.084,0.07,0.952,1.034,1.081,1.129,1.225
2020-09-03,1.096,0.07,0.973,1.048,1.093,1.143,1.234
2020-09-04,1.109,0.068,0.983,1.06,1.106,1.157,1.244
2020-09-05,1.121,0.07,0.99,1.071,1.121,1.167,1.266
2020-09-06,1.136,0.071,0.999,1.089,1.134,1.182,1.272
2020-09-07,1.151,0.07,1.012,1.103,1.15,1.195,1.289
2020-09-08,1.165,0.072,1.03,1.116,1.165,1.208,1.309
2020-09-09,1.182,0.072,1.042,1.131,1.181,1.232,1.324
2020-09-10,1.195,0.074,1.053,1.144,1.193,1.246,1.34
2020-09-11,1.211,0.073,1.07,1.161,1.21,1.262,1.358
2020-09-12,1.225,0.074,1.092,1.173,1.224,1.275,1.375
2020-09-13,1.241,0.073,1.105,1.191,1.24,1.29,1.394
2020-09-14,1.257,0.075,1.121,1.208,1.256,1.304,1.414
2020-09-15,1.272,0.076,1.132,1.222,1.268,1.322,1.421
2020-09-16,1.287,0.075,1.145,1.234,1.288,1.338,1.438
2020-09-17,1.304,0.076,1.161,1.25,1.3,1.357,1.457
2020-09-18,1.319,0.081,1.164,1.265,1.314,1.371,1.489
2020-09-19,1.332,0.08,1.182,1.278,1.329,1.381,1.503
2020-09-20,1.345,0.083,1.193,1.288,1.344,1.4,1.52
2020-09-21,1.356,0.085,1.192,1.299,1.354,1.408,1.522
2020-09-22,1.371,0.084,1.207,1.314,1.37,1.425,1.55
2020-09-23,1.378,0.088,1.218,1.316,1.376,1.44,1.55
2020-09-24,1.384,0.088,1.218,1.326,1.38,1.442,1.561
2020-09-25,1.39,0.09,1.207,1.33,1.391,1.446,1.568
2020-09-26,1.393,0.088,1.229,1.333,1.39,1.451,1.568
2020-09-27,1.397,0.085,1.239,1.337,1.396,1.454,1.569
2020-09-28,1.396,0.084,1.234,1.335,1.395,1.451,1.569
2020-09-29,1.393,0.08,1.245,1.337,1.391,1.446,1.561
2020-09-30,1.39,0.08,1.24,1.335,1.384,1.446,1.564
2020-10-01,1.387,0.079,1.241,1.332,1.383,1.436,1.55
2020-10-02,1.377,0.078,1.236,1.321,1.373,1.426,1.546
2020-10-03,1.367,0.078,1.223,1.312,1.36,1.421,1.533
2020-10-04,1.353,0.079,1.21,1.299,1.35,1.402,1.52
2020-10-05,1.34,0.077,1.195,1.289,1.339,1.392,1.501
2020-10-06,1.328,0.078,1.182,1.272,1.325,1.378,1.497
2020-10-07,1.312,0.079,1.161,1.26,1.31,1.364,1.47
2020-10-08,1.299,0.078,1.148,1.249,1.293,1.349,1.464
2020-10-09,1.281,0.075,1.127,1.231,1.276,1.331,1.439
2020-10-10,1.266,0.074,1.129,1.217,1.263,1.315,1.405
2020-10-11,1.25,0.073,1.112,1.198,1.249,1.302,1.392
2020-10-12,1.231,0.072,1.088,1.183,1.228,1.275,1.378
2020-10-13,1.215,0.07,1.076,1.17,1.215,1.261,1.36
2020-10-14,1.199,0.07,1.061,1.15,1.197,1.247,1.342
2020-10-15,1.182,0.071,1.046,1.133,1.182,1.229,1.329
2020-10-16,1.164,0.067,1.033,1.119,1.161,1.206,1.297
2020-10-17,1.147,0.067,1.025,1.101,1.143,1.19,1.285
2020-10-18,1.133,0.067,1.008,1.088,1.129,1.179,1.277
2020-10-19,1.116,0.067,0.995,1.07,1.113,1.161,1.257
2020-10-20,1.101,0.067,0.973,1.056,1.101,1.146,1.234
2020-10-21,1.084,0.066,0.959,1.037,1.081,1.127,1.22
2020-10-22,1.068,0.065,0.949,1.023,1.067,1.113,1.204
2020-10-23,1.05,0.062,0.934,1.007,1.046,1.092,1.176
2020-10-24,1.036,0.064,0.918,0.99,1.036,1.078,1.164
2020-10-25,1.02,0.063,0.899,0.974,1.02,1.062,1.141
2020-10-26,1.006,0.061,0.89,0.964,1.005,1.047,1.132
2020-10-27,0.994,0.058,0.886,0.953,0.991,1.033,1.11
2020-10-28,0.98,0.056,0.871,0.941,0.978,1.016,1.093
2020-10-29,0.965,0.056,0.864,0.927,0.962,1.004,1.079
2020-10-30,0.953,0.057,0.842,0.914,0.953,0.992,1.064
2020-10-31,0.943,0.059,0.83,0.903,0.943,0.984,1.059
2020-11-01,0.931,0.06,0.815,0.891,0.93,0.969,1.049
2020-11-02,0.924,0.059,0.807,0.886,0.923,0.959,1.044
2020-11-03,0.913,0.059,0.798,0.872,0.915,0.951,1.032
2020-11-04,0.906,0.057,0.796,0.866,0.904,0.943,1.028
2020-11-05,0.897,0.056,0.797,0.857,0.892,0.935,1.026
2020-11-06,0.893,0.057,0.791,0.852,0.889,0.928,1.014
2020-11-07,0.886,0.059,0.775,0.846,0.881,0.924,1.005
2020-11-08,0.879,0.06,0.766,0.837,0.876,0.917,1.003
2020-11-09,0.875,0.062,0.76,0.833,0.873,0.918,0.999
2020-11-10,0.87,0.064,0.748,0.828,0.87,0.911,0.995
2020-11-11,0.866,0.065,0.744,0.822,0.867,0.908,0.998
2020-11-12,0.863,0.067,0.737,0.818,0.866,0.908,0.997
2020-11-13,0.86,0.07,0.727,0.811,0.86,0.908,1.001
2020-11-14,0.857,0.074,0.718,0.81,0.854,0.904,1.014
2020-11-15,0.858,0.078,0.719,0.807,0.853,0.904,1.03
2020-11-16,0.856,0.081,0.701,0.8,0.854,0.905,1.024
2020-11-17,0.857,0.087,0.693,0.797,0.854,0.912,1.051
2020-11-18,0.856,0.091,0.695,0.793,0.851,0.915,1.057
2020-11-19,0.856,0.096,0.682,0.792,0.852,0.914,1.061
2020-11-20,0.856,0.101,0.679,0.789,0.848,0.919,1.082
2020-11-21,0.857,0.105,0.673,0.786,0.849,0.918,1.085
2020-11-22,0.856,0.109,0.659,0.779,0.848,0.922,1.091
2020-11-23,0.854,0.113,0.652,0.776,0.848,0.927,1.097
2020-11-24,0.855,0.117,0.656,0.776,0.845,0.925,1.107
2020-11-25,0.857,0.121,0.646,0.774,0.849,0.927,1.13
2020-11-26,0.856,0.125,0.634,0.772,0.847,0.935,1.123
2020-11-27,0.855,0.13,0.618,0.762,0.845,0.938,1.139
2020-11-28,0.856,0.132,0.618,0.766,0.847,0.934,1.156
2020-11-29,0.858,0.135,0.617,0.766,0.847,0.941,1.154
2020-11-30,0.857,0.137,0.615,0.766,0.85,0.943,1.154
2020-12-01,0.858,0.143,0.607,0.763,0.846,0.948,1.178
2020-12-02,0.859,0.146,0.607,0.76,0.845,0.946,1.198
2020-12-03,0.859,0.149,0.605,0.757,0.842,0.946,1.206
2020-12-04,0.858,0.152,0.594,0.75,0.844,0.95,1.201
2020-12-05,0.859,0.156,0.586,0.747,0.847,0.95,1.199
2020-12-06,0.861,0.159,0.586,0.744,0.85,0.949,1.233
2020-12-07,0.86,0.161,0.585,0.745,0.849,0.954,1.227
2020-12-08,0.861,0.164,0.579,0.745,0.856,0.956,1.22
2020-12-09,0.863,0.165,0.573,0.743,0.854,0.958,1.223
2020-12-10,0.863,0.166,0.57,0.747,0.85,0.967,1.245
2020-12-11,0.863,0.17,0.556,0.746,0.848,0.963,1.231
2020-12-12,0.864,0.173,0.561,0.742,0.848,0.968,1.27
2020-12-13,0.862,0.176,0.558,0.739,0.843,0.967,1.257
2020-12-14,0.862,0.177,0.559,0.741,0.843,0.967,1.266
