,mean,std,2.5%,25%,median,75%,97.5%
2020-05-01,0.803,0.057,0.692,0.763,0.802,0.839,0.911
2020-05-02,0.816,0.059,0.703,0.777,0.815,0.856,0.933
2020-05-03,0.827,0.059,0.708,0.788,0.828,0.866,0.95
2020-05-04,0.84,0.059,0.725,0.801,0.837,0.88,0.953
2020-05-05,0.854,0.062,0.739,0.811,0.852,0.894,0.981
2020-05-06,0.871,0.064,0.748,0.828,0.868,0.916,0.999
2020-05-07,0.886,0.064,0.769,0.841,0.885,0.929,1.007
2020-05-08,0.903,0.063,0.788,0.858,0.903,0.945,1.029
2020-05-09,0.921,0.065,0.798,0.877,0.921,0.965,1.054
2020-05-10,0.935,0.066,0.813,0.89,0.934,0.978,1.065
2020-05-11,0.95,0.067,0.836,0.901,0.945,0.994,1.08
2020-05-12,0.966,0.068,0.848,0.919,0.963,1.011,1.104
2020-05-13,0.986,0.07,0.861,0.937,0.98,1.031,1.127
2020-05-14,1.002,0.071,0.869,0.951,0.998,1.049,1.147
2020-05-15,1.019,0.073,0.876,0.968,1.014,1.066,1.166
2020-05-16,1.033,0.073,0.889,0.985,1.028,1.079,1.178
2020-05-17,1.048,0.073,0.913,0.998,1.047,1.1,1.191
2020-05-18,1.062,0.073,0.932,1.013,1.06,1.111,1.215
2020-05-19,1.075,0.074,0.939,1.022,1.073,1.124,1.225
2020-05-20,1.087,0.075,0.945,1.033,1.09,1.135,1.235
2020-05-21,1.098,0.075,0.954,1.047,1.097,1.147,1.25
2020-05-22,1.106,0.078,0.96,1.055,1.108,1.154,1.264
2020-05-23,1.114,0.08,0.966,1.055,1.115,1.163,1.285
2020-05-24,1.114,0.08,0.962,1.058,1.113,1.168,1.274
2020-05-25,1.115,0.081,0.961,1.058,1.11,1.167,1.29
2020-05-26,1.115,0.081,0.962,1.06,1.113,1.167,1.274
2020-05-27,1.11,0.082,0.954,1.056,1.108,1.167,1.27
2020-05-28,1.103,0.083,0.953,1.045,1.101,1.154,1.268
2020-05-29,1.096,0.083,0.941,1.041,1.092,1.153,1.264
2020-05-30,1.086,0.084,0.92,1.028,1.079,1.139,1.257
2020-05-31,1.073,0.082,0.92,1.016,1.069,1.127,1.242
2020-06-01,1.06,0.083,0.909,1.0,1.058,1.111,1.225
2020-06-02,1.045,0.08,0.903,0.987,1.043,1.096,1.22
2020-06-03,1.029,0.079,0.873,0.973,1.027,1.08,1.193
2020-06-04,1.01,0.076,0.873,0.957,1.011,1.059,1.168
2020-06-05,0.997,0.073,0.861,0.948,0.996,1.045,1.148
2020-06-06,0.982,0.07,0.85,0.933,0.982,1.028,1.126
2020-06-07,0.971,0.068,0.846,0.921,0.971,1.013,1.106
2020-06-08,0.961,0.068,0.842,0.912,0.959,1.006,1.097
2020-06-09,0.948,0.067,0.826,0.901,0.945,0.992,1.083
2020-06-10,0.941,0.066,0.82,0.895,0.936,0.982,1.079
2020-06-11,0.931,0.065,0.816,0.887,0.929,0.971,1.066
2020-06-12,0.929,0.064,0.812,0.888,0.928,0.97,1.061
2020-06-13,0.927,0.063,0.805,0.883,0.925,0.967,1.055
2020-06-14,0.926,0.063,0.808,0.883,0.927,0.967,1.053
2020-06-15,0.929,0.064,0.809,0.888,0.927,0.97,1.067
2020-06-16,0.931,0.063,0.813,0.891,0.93,0.968,1.053
2020-06-17,0.934,0.063,0.822,0.891,0.931,0.973,1.067
2020-06-18,0.937,0.063,0.816,0.892,0.935,0.98,1.062
2020-06-19,0.944,0.065,0.826,0.898,0.943,0.987,1.077
2020-06-20,0.948,0.066,0.829,0.903,0.947,0.991,1.076
2020-06-21,0.955,0.066,0.834,0.908,0.95,0.999,1.089
2020-06-22,0.958,0.067,0.826,0.914,0.958,1.0,1.099
2020-06-23,0.964,0.07,0.822,0.919,0.968,1.007,1.107
2020-06-24,0.969,0.071,0.836,0.922,0.971,1.015,1.115
2020-06-25,0.979,0.07,0.845,0.93,0.979,1.026,1.118
2020-06-26,0.984,0.072,0.847,0.938,0.981,1.032,1.124
2020-06-27,0.992,0.073,0.853,0.943,0.989,1.041,1.137
2020-06-28,0.998,0.073,0.862,0.95,0.995,1.043,1.155
2020-06-29,1.003,0.071,0.865,0.953,1.0,1.046,1.149
2020-06-30,1.01,0.072,0.881,0.96,1.005,1.06,1.165
2020-07-01,1.016,0.074,0.88,0.965,1.01,1.062,1.177
2020-07-02,1.022,0.074,0.881,0.97,1.021,1.065,1.186
2020-07-03,1.028,0.075,0.889,0.977,1.027,1.071,1.187
2020-07-04,1.031,0.074,0.891,0.979,1.027,1.077,1.195
2020-07-05,1.033,0.073,0.894,0.983,1.033,1.078,1.178
2020-07-06,1.038,0.074,0.902,0.986,1.034,1.088,1.188
2020-07-07,1.041,0.074,0.897,0.992,1.039,1.089,1.196
2020-07-08,1.043,0.072,0.906,0.995,1.04,1.09,1.193
2020-07-09,1.045,0.071,0.918,0.995,1.041,1.087,1.195
2020-07-10,1.048,0.071,0.923,1.0,1.046,1.096,1.199
2020-07-11,1.049,0.071,0.917,1.001,1.047,1.091,1.208
2020-07-12,1.051,0.068,0.927,1.011,1.047,1.092,1.202
2020-07-13,1.053,0.07,0.924,1.006,1.048,1.098,1.2
2020-07-14,1.055,0.072,0.92,1.006,1.05,1.102,1.208
2020-07-15,1.058,0.074,0.925,1.007,1.052,1.104,1.219
2020-07-16,1.06,0.073,0.931,1.008,1.055,1.104,1.21
2020-07-17,1.058,0.071,0.925,1.01,1.056,1.103,1.211
2020-07-18,1.061,0.07,0.933,1.013,1.056,1.107,1.201
2020-07-19,1.063,0.07,0.929,1.016,1.062,1.106,1.212
2020-07-20,1.063,0.069,0.935,1.014,1.064,1.112,1.2
2020-07-21,1.065,0.069,0.931,1.018,1.066,1.111,1.2
2020-07-22,1.065,0.07,0.935,1.02,1.064,1.11,1.198
2020-07-23,1.065,0.072,0.929,1.015,1.065,1.114,1.213
2020-07-24,1.062,0.071,0.927,1.012,1.062,1.109,1.21
2020-07-25,1.059,0.07,0.931,1.012,1.058,1.105,1.197
2020-07-26,1.06,0.07,0.92,1.011,1.06,1.106,1.201
2020-07-27,1.059,0.07,0.927,1.012,1.057,1.105,1.206
2020-07-28,1.059,0.071,0.928,1.008,1.056,1.106,1.208
2020-07-29,1.055,0.071,0.927,1.005,1.051,1.1,1.202
2020-07-30,1.054,0.07,0.931,1.003,1.051,1.099,1.19
2020-07-31,1.05,0.069,0.926,1.003,1.044,1.097,1.189
2020-08-01,1.044,0.069,0.913,0.996,1.042,1.086,1.185
2020-08-02,1.041,0.069,0.916,0.993,1.039,1.084,1.189
2020-08-03,1.037,0.07,0.91,0.988,1.036,1.085,1.181
2020-08-04,1.035,0.07,0.905,0.985,1.032,1.086,1.169
2020-08-05,1.033,0.068,0.906,0.981,1.037,1.081,1.164
2020-08-06,1.028,0.068,0.897,0.98,1.027,1.075,1.161
2020-08-07,1.027,0.069,0.895,0.979,1.025,1.074,1.167
2020-08-08,1.027,0.07,0.893,0.98,1.024,1.074,1.167
2020-08-09,1.027,0.069,0.895,0.981,1.025,1.074,1.163
2020-08-10,1.028,0.069,0.899,0.98,1.026,1.073,1.173
2020-08-11,1.029,0.067,0.911,0.985,1.022,1.072,1.169
2020-08-12,1.03,0.067,0.906,0.983,1.028,1.071,1.176
2020-08-13,1.034,0.066,0.911,0.99,1.03,1.078,1.169
2020-08-14,1.037,0.066,0.915,0.989,1.034,1.079,1.18
2020-08-15,1.04,0.065,0.911,0.995,1.038,1.082,1.179
2020-08-16,1.046,0.066,0.921,1.001,1.045,1.089,1.181
2020-08-17,1.05,0.064,0.929,1.007,1.046,1.094,1.172
2020-08-18,1.056,0.063,0.939,1.011,1.057,1.101,1.182
2020-08-19,1.059,0.065,0.938,1.015,1.055,1.103,1.196
2020-08-20,1.066,0.067,0.947,1.019,1.062,1.112,1.196
2020-08-21,1.073,0.067,0.95,1.025,1.071,1.115,1.21
2020-08-22,1.083,0.07,0.963,1.034,1.078,1.13,1.235
2020-08-23,1.095,0.074,0.962,1.044,1.09,1.146,1.248
2020-08-24,1.104,0.073,0.973,1.049,1.099,1.15,1.256
2020-08-25,1.115,0.076,0.971,1.063,1.11,1.167,1.274
2020-08-26,1.123,0.076,0.984,1.071,1.117,1.176,1.268
2020-08-27,1.132,0.074,0.991,1.082,1.131,1.182,1.275
2020-08-28,1.142,0.072,1.01,1.089,1.139,1.192,1.288
2020-08-29,1.15,0.072,1.01,1.102,1.151,1.198,1.29
2020-08-30,1.159,0.072,1.023,1.109,1.158,1.209,1.3
2020-08-31,1.167,0.072,1.036,1.118,1.164,1.216,1.315
2020-09-01,1.175,0.073,1.039,1.123,1.174,1.224,1.324
2020-09-02,1.184,0.075,1.035,1.132,1.181,1.236,1.332
2020-09-03,1.193,0.078,1.04,1.142,1.189,1.243,1.341
2020-09-04,1.201,0.079,1.049,1.149,1.201,1.252,1.358
2020-09-05,1.207,0.078,1.06,1.152,1.204,1.259,1.361
2020-09-06,1.213,0.082,1.059,1.153,1.213,1.267,1.393
2020-09-07,1.219,0.079,1.073,1.163,1.218,1.27,1.377
2020-09-08,1.223,0.082,1.072,1.165,1.219,1.275,1.393
2020-09-09,1.229,0.082,1.072,1.17,1.223,1.28,1.404
2020-09-10,1.232,0.084,1.073,1.178,1.229,1.283,1.407
2020-09-11,1.237,0.085,1.088,1.177,1.231,1.291,1.417
2020-09-12,1.24,0.085,1.088,1.18,1.237,1.289,1.423
2020-09-13,1.246,0.084,1.086,1.186,1.246,1.301,1.414
2020-09-14,1.251,0.083,1.102,1.19,1.247,1.306,1.414
2020-09-15,1.253,0.082,1.096,1.2,1.247,1.305,1.423
2020-09-16,1.258,0.079,1.113,1.202,1.254,1.307,1.43
2020-09-17,1.265,0.08,1.116,1.209,1.261,1.317,1.434
2020-09-18,1.273,0.083,1.122,1.217,1.266,1.328,1.444
2020-09-19,1.28,0.081,1.136,1.223,1.275,1.333,1.438
2020-09-20,1.287,0.079,1.136,1.235,1.284,1.34,1.444
2020-09-21,1.295,0.08,1.148,1.242,1.293,1.35,1.455
2020-09-22,1.307,0.083,1.159,1.249,1.305,1.361,1.479
2020-09-23,1.318,0.087,1.159,1.26,1.317,1.373,1.492
2020-09-24,1.328,0.087,1.159,1.269,1.324,1.381,1.509
2020-09-25,1.338,0.089,1.17,1.28,1.335,1.397,1.519
2020-09-26,1.35,0.087,1.182,1.29,1.349,1.407,1.533
2020-09-27,1.363,0.09,1.196,1.3,1.362,1.419,1.546
2020-09-28,1.376,0.089,1.206,1.316,1.373,1.434,1.56
2020-09-29,1.383,0.09,1.211,1.316,1.382,1.446,1.553
2020-09-30,1.39,0.088,1.224,1.333,1.389,1.453,1.567
2020-10-01,1.398,0.087,1.242,1.337,1.393,1.459,1.574
2020-10-02,1.403,0.084,1.256,1.345,1.401,1.456,1.59
2020-10-03,1.405,0.081,1.257,1.35,1.402,1.458,1.583
2020-10-04,1.406,0.081,1.259,1.349,1.4,1.461,1.567
2020-10-05,1.406,0.083,1.249,1.35,1.404,1.46,1.571
2020-10-06,1.403,0.086,1.254,1.344,1.401,1.46,1.589
2020-10-07,1.399,0.086,1.239,1.341,1.393,1.457,1.577
2020-10-08,1.394,0.087,1.232,1.332,1.389,1.452,1.581
2020-10-09,1.386,0.089,1.219,1.323,1.384,1.44,1.564
2020-10-10,1.376,0.088,1.226,1.309,1.373,1.437,1.552
2020-10-11,1.362,0.091,1.193,1.303,1.357,1.428,1.538
2020-10-12,1.35,0.09,1.177,1.287,1.348,1.412,1.519
2020-10-13,1.334,0.086,1.17,1.279,1.333,1.39,1.503
2020-10-14,1.32,0.085,1.161,1.258,1.32,1.378,1.489
2020-10-15,1.301,0.084,1.147,1.243,1.3,1.357,1.464
2020-10-16,1.286,0.084,1.123,1.228,1.281,1.345,1.458
2020-10-17,1.27,0.082,1.108,1.215,1.265,1.324,1.43
2020-10-18,1.259,0.08,1.119,1.201,1.257,1.315,1.419
2020-10-19,1.245,0.077,1.103,1.189,1.242,1.299,1.396
2020-10-20,1.235,0.075,1.089,1.183,1.233,1.286,1.387
2020-10-21,1.221,0.073,1.08,1.172,1.22,1.266,1.372
2020-10-22,1.209,0.073,1.072,1.16,1.206,1.254,1.359
2020-10-23,1.2,0.073,1.056,1.151,1.199,1.244,1.348
2020-10-24,1.19,0.073,1.053,1.138,1.189,1.237,1.336
2020-10-25,1.181,0.074,1.046,1.13,1.178,1.229,1.331
2020-10-26,1.173,0.073,1.033,1.123,1.173,1.219,1.316
2020-10-27,1.166,0.075,1.023,1.116,1.164,1.214,1.319
2020-10-28,1.161,0.078,1.018,1.107,1.158,1.215,1.325
2020-10-29,1.153,0.076,1.008,1.101,1.148,1.202,1.311
2020-10-30,1.148,0.076,1.008,1.098,1.146,1.195,1.309
2020-10-31,1.144,0.073,1.003,1.096,1.143,1.189,1.291
2020-11-01,1.142,0.074,0.996,1.092,1.14,1.19,1.29
2020-11-02,1.136,0.071,1.003,1.087,1.134,1.187,1.281
2020-11-03,1.133,0.07,0.998,1.086,1.131,1.183,1.272
2020-11-04,1.129,0.07,0.986,1.082,1.13,1.175,1.263
2020-11-05,1.127,0.07,0.999,1.08,1.124,1.176,1.272
2020-11-06,1.127,0.069,1.003,1.078,1.126,1.171,1.269
2020-11-07,1.125,0.069,0.993,1.078,1.125,1.169,1.269
2020-11-08,1.124,0.07,0.994,1.076,1.123,1.17,1.262
2020-11-09,1.123,0.071,0.995,1.073,1.12,1.17,1.272
2020-11-10,1.121,0.072,0.984,1.072,1.123,1.168,1.261
2020-11-11,1.12,0.074,0.98,1.07,1.12,1.166,1.266
2020-11-12,1.119,0.074,0.981,1.066,1.117,1.17,1.266
2020-11-13,1.12,0.073,0.995,1.069,1.114,1.167,1.274
2020-11-14,1.123,0.07,1.001,1.072,1.117,1.171,1.27
2020-11-15,1.124,0.071,0.997,1.074,1.118,1.168,1.278
2020-11-16,1.124,0.069,0.997,1.079,1.119,1.166,1.271
2020-11-17,1.127,0.07,0.997,1.08,1.126,1.169,1.273
2020-11-18,1.13,0.072,0.989,1.084,1.127,1.176,1.274
2020-11-19,1.133,0.071,0.992,1.088,1.13,1.176,1.282
2020-11-20,1.133,0.073,0.992,1.086,1.13,1.177,1.288
2020-11-21,1.136,0.072,1.001,1.085,1.135,1.183,1.278
2020-11-22,1.14,0.07,1.007,1.09,1.137,1.186,1.285
2020-11-23,1.144,0.071,1.008,1.096,1.143,1.194,1.29
2020-11-24,1.147,0.072,1.012,1.094,1.147,1.197,1.288
2020-11-25,1.147,0.072,1.012,1.097,1.147,1.197,1.291
2020-11-26,1.152,0.072,1.022,1.102,1.15,1.2,1.299
2020-11-27,1.16,0.073,1.023,1.108,1.157,1.211,1.303
2020-11-28,1.16,0.072,1.028,1.11,1.16,1.206,1.3
2020-11-29,1.162,0.072,1.027,1.114,1.16,1.207,1.302
2020-11-30,1.163,0.074,1.016,1.113,1.16,1.211,1.313
2020-12-01,1.161,0.073,1.019,1.113,1.158,1.211,1.305
2020-12-02,1.161,0.074,1.019,1.111,1.159,1.21,1.309
2020-12-03,1.159,0.073,1.021,1.11,1.158,1.206,1.312
2020-12-04,1.156,0.074,1.015,1.106,1.156,1.201,1.313
2020-12-05,1.153,0.074,1.018,1.102,1.155,1.201,1.298
2020-12-06,1.148,0.074,1.003,1.097,1.149,1.2,1.289
2020-12-07,1.141,0.074,1.001,1.091,1.141,1.187,1.287
2020-12-08,1.133,0.072,0.995,1.086,1.129,1.181,1.28
2020-12-09,1.125,0.073,0.987,1.074,1.123,1.177,1.271
2020-12-10,1.117,0.072,0.985,1.062,1.117,1.167,1.258
2020-12-11,1.106,0.073,0.969,1.052,1.102,1.155,1.257
2020-12-12,1.096,0.072,0.969,1.044,1.093,1.145,1.245
2020-12-13,1.084,0.071,0.955,1.034,1.079,1.127,1.239
2020-12-14,1.07,0.07,0.937,1.023,1.066,1.119,1.208
2020-12-15,1.058,0.069,0.929,1.01,1.053,1.107,1.198
2020-12-16,1.045,0.067,0.919,0.998,1.043,1.088,1.17
2020-12-17,1.032,0.066,0.91,0.988,1.03,1.077,1.167
2020-12-18,1.02,0.067,0.893,0.976,1.017,1.065,1.154
2020-12-19,1.004,0.066,0.871,0.958,1.002,1.047,1.136
2020-12-20,0.993,0.065,0.871,0.948,0.99,1.035,1.12
2020-12-21,0.982,0.063,0.862,0.94,0.982,1.022,1.111
2020-12-22,0.97,0.062,0.85,0.926,0.968,1.011,1.091
2020-12-23,0.96,0.063,0.842,0.917,0.96,1.002,1.089
2020-12-24,0.949,0.063,0.829,0.905,0.947,0.989,1.07
2020-12-25,0.938,0.062,0.827,0.897,0.938,0.978,1.057
2020-12-26,0.929,0.063,0.81,0.887,0.927,0.97,1.056
2020-12-27,0.92,0.06,0.809,0.876,0.919,0.961,1.034
2020-12-28,0.911,0.058,0.804,0.87,0.912,0.946,1.024
2020-12-29,0.903,0.057,0.797,0.863,0.903,0.941,1.016
2020-12-30,0.896,0.058,0.791,0.854,0.895,0.938,1.01
2020-12-31,0.889,0.057,0.782,0.846,0.888,0.929,1.005
2021-01-01,0.884,0.057,0.773,0.846,0.883,0.925,0.992
2021-01-02,0.878,0.057,0.768,0.841,0.876,0.916,0.991
2021-01-03,0.873,0.056,0.767,0.835,0.873,0.911,0.982
2021-01-04,0.867,0.057,0.763,0.826,0.864,0.907,0.984
2021-01-05,0.864,0.058,0.764,0.823,0.861,0.901,0.979
2021-01-06,0.862,0.057,0.754,0.822,0.858,0.899,0.975
2021-01-07,0.86,0.058,0.752,0.82,0.857,0.898,0.971
2021-01-08,0.855,0.058,0.741,0.816,0.853,0.892,0.977
2021-01-09,0.852,0.059,0.742,0.808,0.85,0.888,0.975
2021-01-10,0.85,0.058,0.749,0.81,0.848,0.888,0.973
2021-01-11,0.851,0.058,0.744,0.812,0.848,0.889,0.97
2021-01-12,0.85,0.057,0.745,0.811,0.849,0.886,0.972
2021-01-13,0.851,0.059,0.747,0.808,0.847,0.888,0.985
2021-01-14,0.851,0.059,0.745,0.808,0.85,0.887,0.969
2021-01-15,0.853,0.058,0.746,0.814,0.852,0.89,0.972
2021-01-16,0.854,0.056,0.749,0.816,0.853,0.892,0.971
2021-01-17,0.857,0.057,0.753,0.817,0.857,0.894,0.971
2021-01-18,0.858,0.057,0.749,0.818,0.856,0.898,0.98
2021-01-19,0.863,0.058,0.758,0.825,0.861,0.901,0.983
2021-01-20,0.867,0.058,0.768,0.824,0.867,0.907,0.983
2021-01-21,0.871,0.058,0.762,0.832,0.872,0.909,0.991
2021-01-22,0.877,0.059,0.767,0.838,0.876,0.916,0.998
2021-01-23,0.881,0.061,0.765,0.839,0.88,0.92,1.006
2021-01-24,0.889,0.063,0.768,0.848,0.887,0.927,1.023
2021-01-25,0.894,0.063,0.775,0.852,0.893,0.934,1.029
2021-01-26,0.901,0.063,0.786,0.86,0.899,0.944,1.032
2021-01-27,0.908,0.063,0.792,0.863,0.907,0.949,1.037
2021-01-28,0.913,0.063,0.797,0.87,0.911,0.955,1.038
2021-01-29,0.92,0.061,0.8,0.878,0.921,0.96,1.039
2021-01-30,0.927,0.062,0.818,0.882,0.925,0.969,1.049
2021-01-31,0.935,0.062,0.818,0.894,0.933,0.977,1.056
2021-02-01,0.941,0.061,0.819,0.9,0.939,0.978,1.065
2021-02-02,0.95,0.063,0.829,0.905,0.946,0.991,1.083
2021-02-03,0.956,0.064,0.832,0.911,0.953,0.995,1.085
2021-02-04,0.962,0.065,0.838,0.918,0.96,1.007,1.095
2021-02-05,0.968,0.065,0.855,0.923,0.968,1.009,1.108
2021-02-06,0.975,0.065,0.859,0.928,0.972,1.016,1.111
2021-02-07,0.981,0.066,0.868,0.932,0.978,1.025,1.117
2021-02-08,0.988,0.065,0.863,0.942,0.988,1.031,1.122
2021-02-09,0.992,0.064,0.87,0.946,0.99,1.035,1.121
2021-02-10,0.999,0.064,0.876,0.958,0.997,1.037,1.138
2021-02-11,1.006,0.063,0.888,0.965,1.006,1.041,1.148
2021-02-12,1.013,0.065,0.893,0.97,1.01,1.053,1.144
2021-02-13,1.02,0.065,0.901,0.974,1.016,1.063,1.158
2021-02-14,1.026,0.065,0.91,0.98,1.024,1.071,1.157
2021-02-15,1.034,0.066,0.914,0.99,1.031,1.079,1.163
2021-02-16,1.041,0.067,0.922,0.996,1.038,1.081,1.176
2021-02-17,1.048,0.068,0.922,1.004,1.046,1.09,1.189
2021-02-18,1.055,0.068,0.925,1.011,1.053,1.1,1.189
2021-02-19,1.064,0.071,0.933,1.013,1.064,1.11,1.212
2021-02-20,1.07,0.069,0.942,1.021,1.069,1.115,1.206
2021-02-21,1.078,0.07,0.948,1.029,1.073,1.126,1.218
2021-02-22,1.086,0.071,0.952,1.034,1.085,1.129,1.23
2021-02-23,1.093,0.071,0.961,1.044,1.088,1.143,1.234
2021-02-24,1.096,0.071,0.963,1.049,1.094,1.145,1.237
2021-02-25,1.102,0.069,0.969,1.054,1.102,1.151,1.234
2021-02-26,1.107,0.07,0.975,1.062,1.103,1.152,1.248
2021-02-27,1.112,0.069,0.986,1.066,1.11,1.152,1.262
2021-02-28,1.116,0.068,0.996,1.071,1.114,1.158,1.259
2021-03-01,1.118,0.071,0.988,1.068,1.114,1.165,1.271
2021-03-02,1.12,0.07,0.99,1.07,1.112,1.164,1.265
2021-03-03,1.125,0.069,1.001,1.076,1.117,1.175,1.258
2021-03-04,1.125,0.069,0.997,1.078,1.123,1.172,1.261
2021-03-05,1.126,0.072,0.987,1.076,1.122,1.172,1.284
2021-03-06,1.127,0.072,0.992,1.079,1.124,1.171,1.276
2021-03-07,1.127,0.07,0.999,1.081,1.127,1.172,1.274
2021-03-08,1.125,0.071,0.986,1.079,1.125,1.171,1.268
2021-03-09,1.121,0.068,0.988,1.076,1.123,1.166,1.253
2021-03-10,1.12,0.069,0.983,1.072,1.119,1.164,1.262
2021-03-11,1.117,0.071,0.978,1.069,1.116,1.163,1.261
2021-03-12,1.11,0.071,0.982,1.06,1.109,1.156,1.258
2021-03-13,1.107,0.072,0.964,1.057,1.106,1.157,1.252
2021-03-14,1.098,0.071,0.962,1.048,1.097,1.146,1.229
2021-03-15,1.092,0.069,0.953,1.044,1.096,1.137,1.223
2021-03-16,1.082,0.068,0.958,1.036,1.082,1.129,1.22
2021-03-17,1.075,0.071,0.949,1.024,1.074,1.121,1.222
2021-03-18,1.066,0.068,0.938,1.019,1.065,1.111,1.2
2021-03-19,1.056,0.068,0.924,1.011,1.055,1.097,1.196
2021-03-20,1.046,0.067,0.922,1.0,1.044,1.09,1.184
2021-03-21,1.034,0.068,0.903,0.989,1.032,1.078,1.175
2021-03-22,1.026,0.064,0.9,0.981,1.023,1.068,1.154
2021-03-23,1.017,0.065,0.893,0.975,1.015,1.058,1.144
2021-03-24,1.006,0.064,0.882,0.961,1.005,1.048,1.14
2021-03-25,0.996,0.062,0.878,0.954,0.993,1.038,1.124
2021-03-26,0.987,0.062,0.875,0.941,0.985,1.028,1.115
2021-03-27,0.976,0.061,0.865,0.934,0.977,1.017,1.102
2021-03-28,0.968,0.062,0.851,0.926,0.97,1.009,1.099
2021-03-29,0.96,0.06,0.844,0.92,0.961,1.001,1.079
2021-03-30,0.953,0.06,0.838,0.912,0.952,0.994,1.075
2021-03-31,0.946,0.061,0.831,0.907,0.945,0.987,1.067
2021-04-01,0.939,0.062,0.815,0.896,0.937,0.978,1.06
2021-04-02,0.933,0.06,0.815,0.895,0.932,0.976,1.047
2021-04-03,0.927,0.063,0.808,0.882,0.924,0.968,1.057
2021-04-04,0.922,0.062,0.803,0.882,0.92,0.962,1.045
2021-04-05,0.915,0.061,0.802,0.872,0.916,0.953,1.04
2021-04-06,0.91,0.062,0.803,0.869,0.907,0.953,1.035
2021-04-07,0.907,0.061,0.799,0.865,0.904,0.947,1.034
