,mean,std,2.5%,25%,median,75%,97.5%
2020-10-28,1.159,0.072,1.029,1.109,1.156,1.205,1.3
2020-10-29,1.152,0.071,1.02,1.104,1.147,1.199,1.299
2020-10-30,1.148,0.07,1.021,1.1,1.143,1.193,1.295
2020-10-31,1.142,0.068,1.013,1.096,1.137,1.186,1.278
2020-11-01,1.136,0.068,1.007,1.09,1.135,1.182,1.276
2020-11-02,1.133,0.07,0.996,1.087,1.133,1.177,1.278
2020-11-03,1.129,0.072,0.992,1.081,1.132,1.172,1.279
2020-11-04,1.126,0.072,0.985,1.077,1.126,1.173,1.272
2020-11-05,1.124,0.075,0.985,1.071,1.123,1.173,1.279
2020-11-06,1.121,0.075,0.984,1.069,1.12,1.171,1.277
2020-11-07,1.121,0.075,0.979,1.071,1.117,1.172,1.274
2020-11-08,1.12,0.074,0.982,1.068,1.118,1.17,1.268
2020-11-09,1.119,0.075,0.979,1.068,1.115,1.171,1.259
2020-11-10,1.118,0.072,0.978,1.068,1.118,1.163,1.263
2020-11-11,1.114,0.073,0.973,1.063,1.115,1.16,1.265
2020-11-12,1.112,0.073,0.966,1.061,1.114,1.163,1.259
2020-11-13,1.11,0.072,0.964,1.062,1.11,1.156,1.262
2020-11-14,1.11,0.07,0.984,1.061,1.111,1.156,1.256
2020-11-15,1.114,0.07,0.988,1.064,1.114,1.159,1.252
2020-11-16,1.116,0.071,0.987,1.064,1.116,1.162,1.251
2020-11-17,1.117,0.069,0.993,1.07,1.113,1.163,1.255
2020-11-18,1.118,0.069,0.99,1.073,1.113,1.164,1.262
2020-11-19,1.121,0.07,0.995,1.07,1.114,1.168,1.27
2020-11-20,1.124,0.07,1.001,1.076,1.117,1.169,1.273
2020-11-21,1.129,0.069,1.002,1.084,1.128,1.172,1.272
2020-11-22,1.132,0.072,0.999,1.084,1.13,1.178,1.279
2020-11-23,1.135,0.07,1.002,1.087,1.135,1.181,1.279
2020-11-24,1.137,0.069,1.005,1.091,1.133,1.181,1.286
2020-11-25,1.141,0.07,1.009,1.092,1.141,1.185,1.277
2020-11-26,1.144,0.072,1.006,1.097,1.141,1.194,1.284
2020-11-27,1.15,0.069,1.018,1.103,1.149,1.198,1.284
2020-11-28,1.154,0.07,1.022,1.109,1.154,1.202,1.291
2020-11-29,1.154,0.071,1.021,1.108,1.151,1.199,1.306
2020-11-30,1.157,0.072,1.021,1.11,1.152,1.209,1.3
2020-12-01,1.156,0.071,1.023,1.107,1.154,1.205,1.293
2020-12-02,1.155,0.073,1.018,1.107,1.154,1.201,1.301
2020-12-03,1.154,0.074,1.023,1.102,1.153,1.2,1.302
2020-12-04,1.154,0.074,1.022,1.102,1.151,1.204,1.309
2020-12-05,1.151,0.077,1.015,1.096,1.146,1.198,1.312
2020-12-06,1.147,0.077,1.011,1.094,1.146,1.197,1.306
2020-12-07,1.139,0.074,0.993,1.089,1.14,1.186,1.285
2020-12-08,1.133,0.075,0.992,1.08,1.13,1.18,1.285
2020-12-09,1.124,0.074,0.988,1.069,1.124,1.172,1.274
2020-12-10,1.114,0.073,0.985,1.062,1.112,1.162,1.263
2020-12-11,1.101,0.072,0.969,1.051,1.095,1.15,1.25
2020-12-12,1.091,0.07,0.968,1.042,1.088,1.135,1.233
2020-12-13,1.079,0.069,0.954,1.032,1.073,1.121,1.225
2020-12-14,1.067,0.069,0.943,1.021,1.061,1.11,1.208
2020-12-15,1.053,0.068,0.929,1.007,1.049,1.097,1.193
2020-12-16,1.038,0.067,0.914,0.99,1.037,1.081,1.177
2020-12-17,1.025,0.065,0.901,0.98,1.023,1.068,1.155
2020-12-18,1.009,0.064,0.893,0.964,1.005,1.051,1.141
2020-12-19,0.994,0.065,0.876,0.951,0.99,1.036,1.126
2020-12-20,0.982,0.065,0.861,0.94,0.978,1.025,1.12
2020-12-21,0.97,0.062,0.856,0.929,0.967,1.011,1.102
2020-12-22,0.961,0.062,0.85,0.916,0.958,1.002,1.09
2020-12-23,0.949,0.06,0.839,0.907,0.945,0.988,1.076
2020-12-24,0.94,0.059,0.833,0.9,0.936,0.978,1.065
2020-12-25,0.932,0.058,0.826,0.89,0.929,0.968,1.047
2020-12-26,0.924,0.058,0.825,0.884,0.92,0.962,1.04
2020-12-27,0.916,0.057,0.81,0.878,0.914,0.955,1.032
2020-12-28,0.908,0.058,0.801,0.868,0.905,0.948,1.029
2020-12-29,0.899,0.057,0.794,0.863,0.897,0.936,1.019
2020-12-30,0.892,0.056,0.784,0.851,0.893,0.93,1.0
2020-12-31,0.886,0.056,0.782,0.847,0.884,0.924,0.994
2021-01-01,0.879,0.057,0.777,0.838,0.876,0.917,0.994
2021-01-02,0.874,0.058,0.774,0.829,0.871,0.914,0.991
2021-01-03,0.87,0.058,0.768,0.828,0.867,0.907,0.987
2021-01-04,0.868,0.059,0.758,0.828,0.866,0.907,0.986
2021-01-05,0.866,0.059,0.756,0.827,0.864,0.902,0.989
2021-01-06,0.863,0.059,0.749,0.822,0.861,0.903,0.977
2021-01-07,0.862,0.059,0.752,0.822,0.861,0.901,0.977
2021-01-08,0.86,0.059,0.745,0.82,0.857,0.898,0.979
2021-01-09,0.859,0.059,0.742,0.821,0.859,0.895,0.983
2021-01-10,0.857,0.058,0.746,0.818,0.854,0.891,0.98
2021-01-11,0.856,0.058,0.749,0.818,0.855,0.894,0.974
2021-01-12,0.856,0.056,0.746,0.818,0.854,0.893,0.968
2021-01-13,0.856,0.056,0.747,0.816,0.856,0.895,0.966
2021-01-14,0.857,0.057,0.746,0.818,0.857,0.894,0.973
2021-01-15,0.858,0.058,0.749,0.819,0.857,0.894,0.975
2021-01-16,0.861,0.057,0.757,0.822,0.859,0.899,0.979
2021-01-17,0.861,0.057,0.753,0.824,0.86,0.897,0.981
2021-01-18,0.864,0.057,0.763,0.824,0.861,0.9,0.982
2021-01-19,0.867,0.058,0.76,0.828,0.865,0.906,0.99
2021-01-20,0.872,0.059,0.767,0.831,0.87,0.911,0.991
2021-01-21,0.875,0.059,0.771,0.834,0.873,0.912,1.002
2021-01-22,0.88,0.058,0.775,0.838,0.877,0.918,0.995
2021-01-23,0.885,0.057,0.779,0.845,0.883,0.925,1.004
2021-01-24,0.891,0.059,0.784,0.85,0.889,0.926,1.012
2021-01-25,0.896,0.056,0.795,0.859,0.893,0.935,1.012
2021-01-26,0.902,0.057,0.798,0.861,0.9,0.94,1.018
2021-01-27,0.908,0.059,0.797,0.866,0.905,0.948,1.026
2021-01-28,0.914,0.058,0.807,0.874,0.911,0.955,1.03
2021-01-29,0.919,0.058,0.805,0.877,0.919,0.959,1.032
2021-01-30,0.927,0.059,0.817,0.886,0.928,0.966,1.044
2021-01-31,0.934,0.062,0.815,0.89,0.933,0.975,1.057
2021-02-01,0.94,0.064,0.82,0.897,0.94,0.982,1.07
2021-02-02,0.947,0.063,0.827,0.903,0.944,0.989,1.084
2021-02-03,0.954,0.063,0.835,0.913,0.952,0.997,1.08
2021-02-04,0.961,0.064,0.838,0.918,0.96,1.004,1.095
2021-02-05,0.967,0.064,0.846,0.922,0.964,1.008,1.099
2021-02-06,0.974,0.066,0.856,0.927,0.972,1.016,1.107
2021-02-07,0.981,0.064,0.859,0.936,0.978,1.026,1.109
2021-02-08,0.987,0.065,0.867,0.941,0.986,1.028,1.122
2021-02-09,0.994,0.067,0.873,0.947,0.991,1.038,1.131
2021-02-10,1.001,0.066,0.881,0.955,1.002,1.046,1.128
2021-02-11,1.009,0.065,0.888,0.963,1.005,1.055,1.142
2021-02-12,1.014,0.066,0.888,0.968,1.01,1.058,1.147
2021-02-13,1.023,0.066,0.899,0.979,1.015,1.069,1.156
2021-02-14,1.028,0.066,0.904,0.983,1.025,1.07,1.162
2021-02-15,1.038,0.067,0.914,0.991,1.035,1.084,1.174
2021-02-16,1.044,0.069,0.916,0.996,1.041,1.092,1.18
2021-02-17,1.051,0.069,0.932,1.001,1.049,1.099,1.184
2021-02-18,1.056,0.067,0.933,1.011,1.055,1.1,1.183
2021-02-19,1.063,0.068,0.927,1.018,1.063,1.106,1.2
2021-02-20,1.067,0.066,0.935,1.023,1.067,1.112,1.188
2021-02-21,1.074,0.065,0.959,1.029,1.072,1.116,1.202
2021-02-22,1.079,0.065,0.96,1.034,1.073,1.122,1.217
2021-02-23,1.086,0.067,0.96,1.039,1.082,1.13,1.221
2021-02-24,1.092,0.067,0.967,1.044,1.091,1.137,1.228
2021-02-25,1.099,0.069,0.967,1.05,1.099,1.142,1.243
2021-02-26,1.105,0.069,0.979,1.061,1.103,1.148,1.248
2021-02-27,1.111,0.068,0.978,1.065,1.109,1.155,1.246
2021-02-28,1.115,0.07,0.982,1.064,1.115,1.158,1.263
2021-03-01,1.12,0.072,0.992,1.071,1.116,1.168,1.267
2021-03-02,1.126,0.074,0.993,1.071,1.123,1.178,1.274
2021-03-03,1.127,0.072,0.993,1.074,1.126,1.177,1.264
2021-03-04,1.127,0.072,0.992,1.078,1.127,1.178,1.27
2021-03-05,1.129,0.071,0.993,1.078,1.128,1.178,1.262
2021-03-06,1.131,0.071,0.993,1.083,1.134,1.179,1.274
2021-03-07,1.131,0.071,0.995,1.079,1.13,1.178,1.272
2021-03-08,1.131,0.071,1.001,1.081,1.132,1.179,1.268
2021-03-09,1.13,0.072,1.002,1.079,1.132,1.175,1.276
2021-03-10,1.129,0.071,0.997,1.08,1.124,1.176,1.278
2021-03-11,1.127,0.073,0.994,1.078,1.123,1.176,1.277
2021-03-12,1.123,0.07,0.999,1.072,1.12,1.17,1.264
2021-03-13,1.12,0.068,0.995,1.07,1.117,1.167,1.255
2021-03-14,1.116,0.068,0.994,1.071,1.113,1.163,1.257
2021-03-15,1.111,0.067,0.992,1.065,1.111,1.161,1.241
2021-03-16,1.104,0.069,0.975,1.053,1.103,1.151,1.247
2021-03-17,1.099,0.068,0.969,1.054,1.095,1.146,1.231
2021-03-18,1.092,0.068,0.96,1.047,1.089,1.134,1.224
2021-03-19,1.084,0.067,0.961,1.037,1.082,1.129,1.225
2021-03-20,1.074,0.066,0.952,1.029,1.068,1.118,1.209
2021-03-21,1.065,0.067,0.941,1.018,1.061,1.109,1.208
2021-03-22,1.058,0.068,0.931,1.015,1.054,1.1,1.203
2021-03-23,1.049,0.068,0.921,1.003,1.048,1.089,1.2
2021-03-24,1.043,0.068,0.919,0.996,1.04,1.084,1.187
2021-03-25,1.034,0.067,0.91,0.99,1.028,1.079,1.182
2021-03-26,1.026,0.066,0.908,0.981,1.025,1.069,1.167
2021-03-27,1.019,0.066,0.904,0.973,1.016,1.061,1.155
2021-03-28,1.012,0.065,0.892,0.966,1.012,1.054,1.144
2021-03-29,1.004,0.063,0.881,0.963,1.001,1.045,1.134
2021-03-30,0.997,0.063,0.884,0.954,0.995,1.037,1.127
2021-03-31,0.989,0.063,0.872,0.945,0.986,1.03,1.116
2021-04-01,0.981,0.064,0.864,0.938,0.981,1.022,1.105
2021-04-02,0.974,0.063,0.85,0.931,0.974,1.016,1.097
2021-04-03,0.967,0.062,0.853,0.923,0.966,1.01,1.085
2021-04-04,0.961,0.061,0.844,0.919,0.959,1.003,1.078
2021-04-05,0.955,0.061,0.834,0.915,0.954,0.997,1.078
2021-04-06,0.947,0.06,0.825,0.909,0.946,0.986,1.061
2021-04-07,0.94,0.061,0.825,0.899,0.938,0.982,1.064
