,mean,std,2.5%,25%,median,75%,97.5%
2020-08-21,1.045,0.064,0.923,1.001,1.043,1.085,1.177
2020-08-22,1.038,0.064,0.919,0.992,1.036,1.078,1.167
2020-08-23,1.032,0.064,0.909,0.987,1.031,1.072,1.162
2020-08-24,1.029,0.063,0.906,0.989,1.029,1.072,1.157
2020-08-25,1.022,0.062,0.907,0.978,1.021,1.064,1.149
2020-08-26,1.02,0.061,0.909,0.978,1.017,1.062,1.143
2020-08-27,1.015,0.063,0.895,0.971,1.01,1.057,1.148
2020-08-28,1.012,0.062,0.895,0.968,1.011,1.053,1.147
2020-08-29,1.008,0.064,0.883,0.965,1.009,1.052,1.135
2020-08-30,1.006,0.065,0.878,0.962,1.003,1.048,1.139
2020-08-31,1.004,0.066,0.877,0.961,1.001,1.047,1.143
2020-09-01,1.001,0.066,0.872,0.954,0.998,1.042,1.14
2020-09-02,1.002,0.064,0.879,0.958,1.0,1.044,1.135
2020-09-03,1.003,0.064,0.888,0.956,1.001,1.045,1.124
2020-09-04,1.004,0.064,0.882,0.958,1.006,1.046,1.128
2020-09-05,1.008,0.061,0.888,0.964,1.009,1.053,1.121
2020-09-06,1.011,0.062,0.892,0.964,1.014,1.053,1.127
2020-09-07,1.016,0.064,0.888,0.972,1.017,1.06,1.148
2020-09-08,1.026,0.063,0.905,0.982,1.026,1.071,1.151
2020-09-09,1.033,0.063,0.911,0.989,1.035,1.076,1.156
2020-09-10,1.044,0.064,0.929,0.998,1.041,1.083,1.175
2020-09-11,1.056,0.065,0.934,1.012,1.052,1.096,1.19
2020-09-12,1.069,0.067,0.951,1.024,1.066,1.113,1.208
2020-09-13,1.084,0.069,0.958,1.036,1.082,1.126,1.228
2020-09-14,1.098,0.069,0.969,1.05,1.095,1.143,1.239
2020-09-15,1.114,0.072,0.979,1.064,1.111,1.161,1.263
2020-09-16,1.132,0.073,0.998,1.081,1.131,1.179,1.275
2020-09-17,1.151,0.075,1.011,1.098,1.15,1.202,1.291
2020-09-18,1.169,0.075,1.032,1.116,1.168,1.222,1.309
2020-09-19,1.19,0.079,1.042,1.137,1.187,1.241,1.343
2020-09-20,1.209,0.08,1.059,1.153,1.207,1.262,1.366
2020-09-21,1.232,0.08,1.085,1.178,1.229,1.284,1.388
2020-09-22,1.256,0.08,1.108,1.196,1.254,1.312,1.414
2020-09-23,1.278,0.081,1.129,1.221,1.275,1.331,1.45
2020-09-24,1.296,0.084,1.149,1.235,1.294,1.35,1.47
2020-09-25,1.316,0.084,1.167,1.256,1.309,1.366,1.487
2020-09-26,1.336,0.085,1.179,1.279,1.328,1.389,1.524
2020-09-27,1.353,0.087,1.188,1.292,1.348,1.411,1.532
2020-09-28,1.371,0.09,1.2,1.309,1.37,1.432,1.546
2020-09-29,1.386,0.086,1.222,1.331,1.385,1.442,1.562
2020-09-30,1.399,0.089,1.229,1.336,1.4,1.458,1.565
2020-10-01,1.406,0.09,1.231,1.345,1.403,1.465,1.582
2020-10-02,1.41,0.087,1.244,1.35,1.411,1.466,1.58
2020-10-03,1.415,0.087,1.26,1.352,1.407,1.472,1.593
2020-10-04,1.421,0.086,1.265,1.362,1.414,1.476,1.614
2020-10-05,1.422,0.085,1.262,1.365,1.419,1.478,1.598
2020-10-06,1.422,0.086,1.264,1.362,1.417,1.475,1.606
2020-10-07,1.42,0.085,1.252,1.365,1.416,1.473,1.591
2020-10-08,1.413,0.084,1.246,1.355,1.412,1.467,1.587
2020-10-09,1.405,0.085,1.239,1.348,1.406,1.46,1.575
2020-10-10,1.396,0.084,1.238,1.341,1.394,1.449,1.57
2020-10-11,1.388,0.085,1.23,1.332,1.387,1.443,1.551
2020-10-12,1.376,0.082,1.217,1.326,1.369,1.429,1.542
2020-10-13,1.364,0.083,1.213,1.309,1.358,1.413,1.543
2020-10-14,1.347,0.081,1.204,1.291,1.344,1.398,1.518
2020-10-15,1.331,0.082,1.183,1.273,1.327,1.383,1.505
2020-10-16,1.313,0.081,1.169,1.256,1.311,1.367,1.483
2020-10-17,1.295,0.081,1.151,1.242,1.29,1.347,1.467
2020-10-18,1.272,0.078,1.126,1.216,1.269,1.323,1.432
2020-10-19,1.254,0.076,1.112,1.202,1.252,1.307,1.41
2020-10-20,1.236,0.077,1.085,1.182,1.236,1.289,1.394
2020-10-21,1.215,0.075,1.068,1.164,1.214,1.266,1.36
2020-10-22,1.197,0.077,1.047,1.143,1.197,1.252,1.343
2020-10-23,1.179,0.077,1.028,1.126,1.181,1.23,1.332
2020-10-24,1.162,0.077,1.009,1.11,1.162,1.213,1.318
2020-10-25,1.144,0.072,1.005,1.095,1.144,1.193,1.288
2020-10-26,1.126,0.07,0.984,1.079,1.126,1.177,1.258
2020-10-27,1.111,0.069,0.976,1.064,1.112,1.157,1.246
2020-10-28,1.098,0.068,0.966,1.053,1.095,1.142,1.237
2020-10-29,1.085,0.067,0.957,1.041,1.083,1.128,1.222
2020-10-30,1.071,0.064,0.954,1.025,1.07,1.113,1.203
2020-10-31,1.059,0.065,0.936,1.014,1.055,1.101,1.201
2020-11-01,1.05,0.065,0.932,1.005,1.048,1.093,1.184
2020-11-02,1.042,0.066,0.925,0.997,1.038,1.086,1.171
2020-11-03,1.035,0.066,0.921,0.99,1.034,1.082,1.169
2020-11-04,1.029,0.064,0.906,0.984,1.026,1.072,1.156
2020-11-05,1.024,0.065,0.902,0.977,1.024,1.069,1.152
2020-11-06,1.018,0.064,0.897,0.972,1.016,1.063,1.143
2020-11-07,1.016,0.064,0.897,0.968,1.015,1.059,1.147
2020-11-08,1.015,0.063,0.898,0.971,1.014,1.054,1.135
2020-11-09,1.012,0.065,0.89,0.967,1.012,1.056,1.138
2020-11-10,1.011,0.064,0.893,0.965,1.011,1.054,1.131
2020-11-11,1.009,0.066,0.891,0.964,1.008,1.053,1.142
2020-11-12,1.012,0.067,0.893,0.966,1.01,1.05,1.153
2020-11-13,1.012,0.066,0.889,0.97,1.008,1.051,1.16
2020-11-14,1.014,0.065,0.888,0.97,1.013,1.055,1.147
2020-11-15,1.017,0.063,0.897,0.973,1.015,1.06,1.145
2020-11-16,1.016,0.063,0.905,0.973,1.014,1.061,1.139
2020-11-17,1.018,0.063,0.9,0.974,1.017,1.061,1.142
2020-11-18,1.019,0.063,0.901,0.977,1.018,1.06,1.143
2020-11-19,1.023,0.065,0.903,0.976,1.022,1.065,1.153
2020-11-20,1.029,0.068,0.904,0.98,1.027,1.072,1.162
2020-11-21,1.033,0.068,0.906,0.986,1.028,1.076,1.171
2020-11-22,1.035,0.069,0.907,0.989,1.031,1.08,1.176
2020-11-23,1.039,0.069,0.912,0.991,1.036,1.087,1.18
2020-11-24,1.042,0.067,0.921,0.994,1.041,1.086,1.188
2020-11-25,1.047,0.066,0.93,1.001,1.046,1.089,1.188
2020-11-26,1.049,0.065,0.926,1.003,1.045,1.092,1.182
2020-11-27,1.053,0.067,0.934,1.006,1.048,1.099,1.193
2020-11-28,1.053,0.066,0.929,1.009,1.05,1.098,1.189
2020-11-29,1.053,0.066,0.934,1.008,1.053,1.096,1.193
2020-11-30,1.057,0.065,0.935,1.012,1.055,1.098,1.184
2020-12-01,1.059,0.064,0.946,1.016,1.057,1.103,1.188
2020-12-02,1.059,0.064,0.943,1.014,1.056,1.1,1.191
2020-12-03,1.059,0.065,0.936,1.016,1.057,1.1,1.19
2020-12-04,1.06,0.065,0.938,1.016,1.057,1.102,1.193
2020-12-05,1.059,0.063,0.938,1.016,1.056,1.099,1.192
2020-12-06,1.058,0.064,0.941,1.013,1.054,1.099,1.192
2020-12-07,1.055,0.065,0.939,1.01,1.054,1.097,1.185
2020-12-08,1.053,0.066,0.931,1.004,1.052,1.099,1.187
2020-12-09,1.05,0.066,0.928,1.001,1.048,1.099,1.182
2020-12-10,1.042,0.067,0.925,0.996,1.046,1.085,1.175
2020-12-11,1.036,0.067,0.907,0.988,1.035,1.08,1.173
2020-12-12,1.03,0.068,0.896,0.983,1.032,1.078,1.157
2020-12-13,1.021,0.069,0.885,0.975,1.021,1.066,1.155
2020-12-14,1.013,0.07,0.879,0.968,1.014,1.058,1.152
2020-12-15,1.006,0.071,0.877,0.958,1.005,1.053,1.145
2020-12-16,0.998,0.072,0.867,0.948,0.992,1.047,1.143
2020-12-17,0.99,0.072,0.863,0.939,0.986,1.038,1.14
2020-12-18,0.984,0.074,0.856,0.932,0.98,1.033,1.137
2020-12-19,0.975,0.076,0.84,0.922,0.97,1.025,1.137
2020-12-20,0.968,0.077,0.822,0.913,0.964,1.016,1.127
2020-12-21,0.962,0.079,0.814,0.906,0.96,1.013,1.121
2020-12-22,0.954,0.081,0.803,0.9,0.95,1.005,1.118
2020-12-23,0.948,0.084,0.79,0.892,0.944,1.002,1.105
2020-12-24,0.943,0.09,0.779,0.878,0.942,1.001,1.125
2020-12-25,0.94,0.093,0.764,0.88,0.935,1.001,1.127
2020-12-26,0.936,0.095,0.75,0.87,0.932,0.999,1.132
2020-12-27,0.931,0.1,0.748,0.861,0.926,0.998,1.122
2020-12-28,0.93,0.102,0.741,0.857,0.923,0.999,1.128
2020-12-29,0.929,0.105,0.732,0.856,0.922,0.997,1.142
2020-12-30,0.927,0.11,0.728,0.851,0.921,0.994,1.15
2020-12-31,0.926,0.113,0.724,0.848,0.917,1.0,1.154
2021-01-01,0.924,0.117,0.716,0.839,0.92,0.999,1.169
2021-01-02,0.923,0.121,0.706,0.838,0.915,1.0,1.181
2021-01-03,0.922,0.126,0.701,0.832,0.915,1.004,1.181
2021-01-04,0.921,0.129,0.706,0.827,0.914,1.006,1.18
2021-01-05,0.922,0.132,0.693,0.825,0.909,1.005,1.202
2021-01-06,0.92,0.134,0.691,0.824,0.912,1.006,1.211
2021-01-07,0.92,0.138,0.681,0.82,0.917,1.004,1.221
2021-01-08,0.921,0.144,0.669,0.824,0.909,1.007,1.232
2021-01-09,0.923,0.147,0.671,0.816,0.914,1.008,1.239
2021-01-10,0.926,0.152,0.664,0.811,0.92,1.016,1.263
2021-01-11,0.928,0.155,0.656,0.807,0.921,1.024,1.256
2021-01-12,0.928,0.158,0.652,0.809,0.917,1.025,1.256
2021-01-13,0.928,0.161,0.648,0.805,0.924,1.022,1.273
2021-01-14,0.927,0.163,0.652,0.807,0.919,1.03,1.283
2021-01-15,0.929,0.166,0.654,0.809,0.917,1.028,1.291
2021-01-16,0.931,0.169,0.635,0.809,0.921,1.034,1.297
2021-01-17,0.931,0.173,0.624,0.802,0.919,1.034,1.315
2021-01-18,0.93,0.178,0.621,0.796,0.925,1.035,1.317
2021-01-19,0.929,0.179,0.616,0.803,0.92,1.038,1.31
2021-01-20,0.93,0.18,0.61,0.803,0.919,1.049,1.304
2021-01-21,0.932,0.184,0.602,0.801,0.914,1.049,1.313
2021-01-22,0.933,0.187,0.61,0.807,0.921,1.055,1.31
2021-01-23,0.933,0.19,0.605,0.802,0.922,1.052,1.331
