,mean,std,2.5%,25%,median,75%,97.5%
2020-06-30,1.045,0.07,0.924,0.995,1.042,1.085,1.193
2020-07-01,1.047,0.073,0.918,0.994,1.043,1.091,1.21
2020-07-02,1.052,0.073,0.923,1.004,1.045,1.1,1.198
2020-07-03,1.055,0.074,0.93,1.001,1.052,1.101,1.217
2020-07-04,1.057,0.074,0.935,1.003,1.052,1.105,1.208
2020-07-05,1.06,0.074,0.93,1.006,1.057,1.107,1.221
2020-07-06,1.059,0.074,0.927,1.009,1.057,1.107,1.205
2020-07-07,1.061,0.075,0.929,1.01,1.054,1.107,1.22
2020-07-08,1.062,0.073,0.929,1.011,1.056,1.106,1.216
2020-07-09,1.062,0.071,0.933,1.012,1.059,1.11,1.214
2020-07-10,1.063,0.071,0.93,1.014,1.062,1.108,1.208
2020-07-11,1.063,0.069,0.934,1.016,1.061,1.106,1.214
2020-07-12,1.062,0.068,0.939,1.015,1.061,1.106,1.207
2020-07-13,1.062,0.069,0.94,1.013,1.059,1.105,1.21
2020-07-14,1.061,0.07,0.938,1.011,1.057,1.105,1.218
2020-07-15,1.062,0.071,0.932,1.014,1.058,1.108,1.21
2020-07-16,1.06,0.073,0.917,1.014,1.057,1.108,1.218
2020-07-17,1.058,0.073,0.924,1.007,1.055,1.106,1.213
2020-07-18,1.057,0.073,0.917,1.007,1.056,1.099,1.209
2020-07-19,1.055,0.074,0.912,1.007,1.054,1.1,1.205
2020-07-20,1.053,0.075,0.912,1.002,1.047,1.099,1.215
2020-07-21,1.053,0.077,0.912,1.005,1.048,1.102,1.216
2020-07-22,1.052,0.078,0.911,1.001,1.045,1.098,1.209
2020-07-23,1.047,0.077,0.908,0.995,1.042,1.097,1.204
2020-07-24,1.041,0.075,0.9,0.988,1.04,1.089,1.193
2020-07-25,1.036,0.074,0.888,0.984,1.033,1.087,1.175
2020-07-26,1.03,0.073,0.887,0.982,1.026,1.076,1.179
2020-07-27,1.026,0.074,0.881,0.976,1.024,1.073,1.18
2020-07-28,1.02,0.072,0.88,0.971,1.019,1.067,1.164
2020-07-29,1.017,0.07,0.879,0.971,1.015,1.065,1.158
2020-07-30,1.01,0.068,0.88,0.965,1.01,1.056,1.151
2020-07-31,1.005,0.068,0.878,0.959,1.001,1.052,1.14
2020-08-01,1.002,0.068,0.872,0.956,1.0,1.046,1.145
2020-08-02,1.0,0.067,0.88,0.954,0.995,1.044,1.138
2020-08-03,0.997,0.066,0.873,0.953,0.992,1.043,1.136
2020-08-04,0.993,0.065,0.869,0.949,0.988,1.04,1.12
2020-08-05,0.991,0.065,0.873,0.948,0.986,1.033,1.12
2020-08-06,0.99,0.066,0.87,0.943,0.986,1.037,1.127
2020-08-07,0.988,0.066,0.866,0.94,0.989,1.032,1.117
2020-08-08,0.987,0.067,0.868,0.939,0.985,1.032,1.123
2020-08-09,0.987,0.067,0.867,0.94,0.982,1.033,1.131
2020-08-10,0.988,0.068,0.864,0.942,0.986,1.031,1.126
2020-08-11,0.991,0.069,0.858,0.942,0.986,1.035,1.129
2020-08-12,0.994,0.066,0.864,0.95,0.992,1.038,1.134
2020-08-13,0.998,0.067,0.873,0.954,1.0,1.039,1.13
2020-08-14,1.002,0.067,0.877,0.954,1.001,1.048,1.132
2020-08-15,1.006,0.067,0.88,0.961,1.005,1.051,1.137
2020-08-16,1.012,0.064,0.888,0.97,1.01,1.054,1.14
2020-08-17,1.016,0.068,0.896,0.965,1.015,1.064,1.154
2020-08-18,1.023,0.067,0.892,0.977,1.02,1.069,1.157
2020-08-19,1.03,0.068,0.91,0.984,1.028,1.075,1.168
2020-08-20,1.039,0.068,0.908,0.991,1.039,1.084,1.177
2020-08-21,1.048,0.07,0.912,1.002,1.045,1.091,1.187
2020-08-22,1.056,0.072,0.919,1.008,1.053,1.1,1.203
2020-08-23,1.066,0.072,0.926,1.021,1.063,1.108,1.219
2020-08-24,1.075,0.073,0.942,1.027,1.074,1.121,1.225
2020-08-25,1.083,0.073,0.945,1.034,1.083,1.13,1.233
2020-08-26,1.09,0.073,0.949,1.041,1.09,1.141,1.232
2020-08-27,1.101,0.074,0.966,1.051,1.102,1.15,1.243
2020-08-28,1.117,0.076,0.978,1.066,1.113,1.167,1.266
2020-08-29,1.128,0.075,0.985,1.074,1.127,1.18,1.271
2020-08-30,1.139,0.075,0.998,1.086,1.138,1.189,1.294
2020-08-31,1.155,0.076,1.004,1.104,1.154,1.207,1.302
2020-09-01,1.167,0.077,1.023,1.112,1.166,1.222,1.31
2020-09-02,1.179,0.077,1.025,1.128,1.176,1.232,1.33
2020-09-03,1.189,0.076,1.043,1.137,1.189,1.239,1.337
2020-09-04,1.2,0.075,1.055,1.149,1.2,1.248,1.349
2020-09-05,1.212,0.078,1.064,1.159,1.209,1.263,1.382
2020-09-06,1.223,0.079,1.074,1.171,1.218,1.273,1.393
2020-09-07,1.234,0.08,1.086,1.178,1.231,1.287,1.399
2020-09-08,1.245,0.08,1.091,1.191,1.24,1.298,1.416
2020-09-09,1.256,0.083,1.1,1.2,1.254,1.309,1.431
2020-09-10,1.266,0.085,1.106,1.206,1.263,1.323,1.443
2020-09-11,1.279,0.084,1.122,1.224,1.275,1.333,1.461
2020-09-12,1.291,0.083,1.136,1.233,1.285,1.346,1.465
2020-09-13,1.302,0.085,1.142,1.247,1.297,1.357,1.479
2020-09-14,1.311,0.084,1.152,1.255,1.313,1.366,1.478
2020-09-15,1.322,0.084,1.166,1.266,1.32,1.379,1.487
2020-09-16,1.328,0.084,1.166,1.274,1.33,1.381,1.492
2020-09-17,1.334,0.084,1.169,1.28,1.331,1.389,1.515
2020-09-18,1.338,0.087,1.169,1.278,1.336,1.395,1.512
2020-09-19,1.345,0.088,1.177,1.288,1.343,1.402,1.524
2020-09-20,1.349,0.089,1.18,1.285,1.351,1.408,1.534
2020-09-21,1.35,0.089,1.183,1.289,1.347,1.412,1.532
2020-09-22,1.353,0.09,1.188,1.292,1.347,1.408,1.544
2020-09-23,1.353,0.09,1.194,1.293,1.35,1.404,1.544
2020-09-24,1.354,0.092,1.19,1.292,1.351,1.41,1.551
2020-09-25,1.353,0.09,1.185,1.295,1.349,1.409,1.549
2020-09-26,1.352,0.089,1.183,1.293,1.349,1.404,1.546
2020-09-27,1.351,0.087,1.182,1.289,1.348,1.407,1.538
2020-09-28,1.349,0.088,1.184,1.286,1.35,1.407,1.54
2020-09-29,1.347,0.09,1.175,1.286,1.338,1.405,1.537
2020-09-30,1.345,0.088,1.191,1.288,1.341,1.399,1.526
2020-10-01,1.343,0.087,1.186,1.279,1.339,1.397,1.523
2020-10-02,1.34,0.089,1.179,1.277,1.338,1.398,1.534
2020-10-03,1.333,0.088,1.174,1.269,1.332,1.39,1.523
2020-10-04,1.325,0.087,1.169,1.265,1.318,1.384,1.506
2020-10-05,1.318,0.084,1.166,1.259,1.311,1.378,1.489
2020-10-06,1.308,0.084,1.148,1.251,1.305,1.361,1.469
2020-10-07,1.3,0.084,1.147,1.247,1.297,1.349,1.475
2020-10-08,1.292,0.084,1.125,1.237,1.293,1.346,1.465
2020-10-09,1.282,0.083,1.129,1.227,1.279,1.331,1.443
2020-10-10,1.274,0.081,1.129,1.218,1.272,1.322,1.439
2020-10-11,1.262,0.078,1.124,1.207,1.257,1.313,1.427
2020-10-12,1.25,0.079,1.102,1.196,1.248,1.299,1.424
2020-10-13,1.242,0.078,1.104,1.186,1.24,1.29,1.404
2020-10-14,1.229,0.077,1.089,1.175,1.227,1.277,1.39
2020-10-15,1.216,0.078,1.074,1.163,1.213,1.267,1.376
2020-10-16,1.204,0.078,1.052,1.151,1.201,1.257,1.35
2020-10-17,1.192,0.076,1.047,1.14,1.193,1.246,1.342
2020-10-18,1.183,0.076,1.04,1.127,1.179,1.235,1.331
2020-10-19,1.171,0.076,1.031,1.12,1.167,1.219,1.331
2020-10-20,1.161,0.075,1.02,1.11,1.159,1.209,1.314
2020-10-21,1.153,0.075,1.016,1.101,1.151,1.201,1.309
2020-10-22,1.143,0.073,1.009,1.091,1.137,1.19,1.29
2020-10-23,1.134,0.073,0.988,1.084,1.129,1.18,1.285
2020-10-24,1.126,0.071,0.997,1.077,1.125,1.169,1.272
2020-10-25,1.114,0.069,0.984,1.068,1.11,1.158,1.255
2020-10-26,1.106,0.068,0.979,1.06,1.101,1.149,1.238
2020-10-27,1.101,0.068,0.972,1.053,1.099,1.145,1.241
2020-10-28,1.097,0.07,0.968,1.048,1.094,1.142,1.244
2020-10-29,1.092,0.069,0.952,1.045,1.089,1.141,1.225
2020-10-30,1.091,0.07,0.957,1.042,1.092,1.137,1.229
2020-10-31,1.087,0.071,0.953,1.036,1.087,1.131,1.233
2020-11-01,1.085,0.07,0.952,1.038,1.085,1.13,1.221
2020-11-02,1.081,0.071,0.95,1.034,1.08,1.125,1.219
2020-11-03,1.079,0.072,0.943,1.03,1.074,1.13,1.222
2020-11-04,1.079,0.075,0.941,1.028,1.077,1.128,1.228
2020-11-05,1.077,0.075,0.933,1.028,1.073,1.125,1.225
2020-11-06,1.078,0.071,0.945,1.029,1.074,1.124,1.225
2020-11-07,1.079,0.071,0.942,1.034,1.08,1.124,1.228
2020-11-08,1.079,0.071,0.95,1.029,1.074,1.126,1.218
2020-11-09,1.079,0.069,0.951,1.029,1.077,1.125,1.219
2020-11-10,1.082,0.069,0.957,1.032,1.081,1.122,1.228
2020-11-11,1.082,0.067,0.957,1.037,1.08,1.125,1.223
2020-11-12,1.084,0.067,0.961,1.035,1.08,1.125,1.222
2020-11-13,1.089,0.065,0.972,1.045,1.085,1.133,1.225
2020-11-14,1.094,0.067,0.967,1.05,1.089,1.138,1.23
2020-11-15,1.1,0.067,0.974,1.058,1.097,1.143,1.246
2020-11-16,1.103,0.067,0.978,1.06,1.099,1.144,1.25
2020-11-17,1.108,0.067,0.987,1.062,1.107,1.15,1.256
2020-11-18,1.11,0.066,0.987,1.065,1.108,1.151,1.242
2020-11-19,1.117,0.068,0.994,1.071,1.113,1.161,1.261
2020-11-20,1.123,0.07,0.99,1.075,1.121,1.167,1.277
2020-11-21,1.128,0.072,1.0,1.084,1.124,1.175,1.279
2020-11-22,1.134,0.074,0.992,1.085,1.131,1.18,1.291
2020-11-23,1.139,0.076,0.993,1.089,1.138,1.189,1.291
2020-11-24,1.143,0.077,0.988,1.09,1.143,1.193,1.299
2020-11-25,1.149,0.076,0.999,1.095,1.146,1.201,1.302
2020-11-26,1.155,0.077,1.01,1.101,1.155,1.206,1.315
2020-11-27,1.158,0.079,1.007,1.105,1.159,1.208,1.323
2020-11-28,1.161,0.079,1.014,1.107,1.158,1.213,1.319
2020-11-29,1.162,0.08,1.009,1.107,1.161,1.215,1.315
2020-11-30,1.161,0.079,1.011,1.107,1.159,1.211,1.33
2020-12-01,1.16,0.077,1.007,1.109,1.157,1.208,1.324
2020-12-02,1.158,0.077,1.017,1.104,1.157,1.21,1.319
2020-12-03,1.154,0.074,1.019,1.102,1.152,1.202,1.315
2020-12-04,1.15,0.075,1.019,1.095,1.147,1.198,1.302
2020-12-05,1.144,0.076,1.007,1.095,1.142,1.188,1.304
2020-12-06,1.138,0.076,1.001,1.082,1.137,1.187,1.293
2020-12-07,1.13,0.073,0.994,1.076,1.127,1.181,1.271
2020-12-08,1.124,0.075,0.992,1.072,1.121,1.175,1.278
2020-12-09,1.115,0.073,0.984,1.065,1.111,1.161,1.265
2020-12-10,1.103,0.072,0.972,1.051,1.103,1.151,1.246
2020-12-11,1.093,0.073,0.962,1.042,1.089,1.138,1.249
2020-12-12,1.082,0.069,0.959,1.036,1.075,1.127,1.223
2020-12-13,1.07,0.067,0.947,1.026,1.064,1.112,1.215
2020-12-14,1.057,0.067,0.935,1.014,1.055,1.099,1.2
2020-12-15,1.044,0.069,0.921,0.996,1.039,1.085,1.196
2020-12-16,1.03,0.068,0.913,0.983,1.026,1.071,1.179
2020-12-17,1.017,0.067,0.894,0.97,1.012,1.061,1.163
2020-12-18,1.005,0.066,0.885,0.958,1.003,1.048,1.149
2020-12-19,0.991,0.065,0.876,0.946,0.987,1.031,1.127
2020-12-20,0.977,0.062,0.862,0.935,0.973,1.018,1.108
2020-12-21,0.966,0.061,0.852,0.925,0.963,1.004,1.093
2020-12-22,0.954,0.059,0.848,0.913,0.952,0.994,1.074
2020-12-23,0.941,0.059,0.84,0.901,0.937,0.981,1.067
2020-12-24,0.929,0.059,0.822,0.89,0.925,0.964,1.061
2020-12-25,0.919,0.059,0.816,0.876,0.918,0.955,1.048
2020-12-26,0.909,0.059,0.801,0.866,0.909,0.946,1.034
2020-12-27,0.9,0.057,0.793,0.861,0.9,0.938,1.024
2020-12-28,0.89,0.057,0.784,0.851,0.89,0.929,1.006
2020-12-29,0.881,0.058,0.777,0.841,0.88,0.917,1.007
2020-12-30,0.872,0.056,0.767,0.835,0.87,0.908,0.992
2020-12-31,0.863,0.054,0.749,0.829,0.862,0.896,0.976
2021-01-01,0.855,0.053,0.75,0.82,0.855,0.887,0.975
2021-01-02,0.846,0.051,0.751,0.813,0.844,0.88,0.948
2021-01-03,0.84,0.054,0.739,0.803,0.839,0.875,0.952
2021-01-04,0.834,0.053,0.737,0.799,0.833,0.865,0.945
2021-01-05,0.828,0.054,0.73,0.791,0.827,0.864,0.944
2021-01-06,0.823,0.054,0.722,0.785,0.821,0.858,0.928
2021-01-07,0.816,0.054,0.713,0.778,0.813,0.852,0.925
2021-01-08,0.813,0.054,0.712,0.775,0.808,0.85,0.925
2021-01-09,0.81,0.054,0.709,0.773,0.807,0.845,0.918
2021-01-10,0.808,0.054,0.703,0.771,0.807,0.84,0.917
2021-01-11,0.803,0.053,0.703,0.767,0.802,0.838,0.915
2021-01-12,0.804,0.053,0.702,0.768,0.803,0.836,0.913
2021-01-13,0.802,0.052,0.708,0.766,0.801,0.836,0.904
2021-01-14,0.803,0.051,0.709,0.768,0.802,0.838,0.905
2021-01-15,0.801,0.052,0.707,0.764,0.801,0.835,0.901
2021-01-16,0.802,0.053,0.708,0.766,0.801,0.838,0.905
2021-01-17,0.804,0.053,0.707,0.765,0.802,0.842,0.91
2021-01-18,0.806,0.054,0.705,0.77,0.804,0.843,0.917
2021-01-19,0.808,0.053,0.712,0.771,0.805,0.84,0.914
2021-01-20,0.809,0.052,0.714,0.771,0.808,0.842,0.915
2021-01-21,0.813,0.052,0.718,0.776,0.812,0.848,0.918
2021-01-22,0.818,0.054,0.719,0.782,0.817,0.854,0.935
2021-01-23,0.824,0.053,0.726,0.788,0.821,0.859,0.936
2021-01-24,0.828,0.053,0.726,0.794,0.827,0.863,0.938
2021-01-25,0.834,0.055,0.726,0.798,0.834,0.872,0.939
2021-01-26,0.839,0.056,0.73,0.803,0.838,0.879,0.947
2021-01-27,0.845,0.056,0.737,0.81,0.843,0.882,0.959
2021-01-28,0.852,0.057,0.745,0.811,0.848,0.888,0.969
2021-01-29,0.858,0.056,0.755,0.818,0.857,0.893,0.97
2021-01-30,0.865,0.055,0.758,0.827,0.863,0.901,0.975
2021-01-31,0.871,0.056,0.771,0.832,0.868,0.908,0.984
2021-02-01,0.877,0.057,0.771,0.837,0.876,0.915,0.996
2021-02-02,0.887,0.059,0.773,0.846,0.886,0.926,1.008
2021-02-03,0.895,0.061,0.781,0.852,0.893,0.936,1.015
2021-02-04,0.903,0.063,0.788,0.861,0.902,0.941,1.037
2021-02-05,0.912,0.063,0.794,0.867,0.911,0.949,1.043
2021-02-06,0.922,0.061,0.818,0.878,0.917,0.959,1.062
2021-02-07,0.935,0.062,0.83,0.889,0.928,0.976,1.071
2021-02-08,0.946,0.062,0.839,0.902,0.944,0.985,1.084
2021-02-09,0.957,0.065,0.843,0.91,0.955,0.997,1.102
2021-02-10,0.969,0.065,0.856,0.924,0.963,1.009,1.113
2021-02-11,0.983,0.065,0.874,0.937,0.979,1.026,1.117
2021-02-12,0.997,0.067,0.886,0.944,0.995,1.042,1.138
2021-02-13,1.008,0.067,0.891,0.961,1.003,1.05,1.157
2021-02-14,1.021,0.067,0.896,0.974,1.019,1.064,1.156
2021-02-15,1.035,0.064,0.914,0.988,1.036,1.078,1.164
2021-02-16,1.048,0.067,0.927,1.001,1.045,1.088,1.184
2021-02-17,1.061,0.071,0.926,1.012,1.059,1.107,1.207
2021-02-18,1.075,0.071,0.947,1.024,1.073,1.118,1.218
2021-02-19,1.088,0.07,0.966,1.042,1.084,1.133,1.238
2021-02-20,1.101,0.069,0.979,1.049,1.098,1.145,1.248
2021-02-21,1.113,0.069,0.981,1.064,1.112,1.161,1.249
2021-02-22,1.125,0.072,0.993,1.077,1.123,1.17,1.277
2021-02-23,1.137,0.072,1.004,1.087,1.135,1.185,1.289
2021-02-24,1.147,0.075,1.008,1.097,1.145,1.197,1.295
2021-02-25,1.156,0.073,1.022,1.106,1.154,1.205,1.306
2021-02-26,1.168,0.074,1.03,1.115,1.165,1.218,1.322
2021-02-27,1.174,0.074,1.039,1.122,1.168,1.223,1.32
2021-02-28,1.181,0.074,1.04,1.131,1.177,1.234,1.335
2021-03-01,1.184,0.076,1.04,1.13,1.182,1.238,1.327
2021-03-02,1.186,0.076,1.038,1.134,1.184,1.239,1.331
2021-03-03,1.189,0.078,1.045,1.133,1.188,1.239,1.347
2021-03-04,1.188,0.077,1.05,1.133,1.186,1.238,1.345
2021-03-05,1.186,0.077,1.043,1.131,1.186,1.235,1.347
2021-03-06,1.185,0.079,1.048,1.127,1.185,1.234,1.353
2021-03-07,1.18,0.077,1.039,1.125,1.171,1.232,1.334
2021-03-08,1.173,0.074,1.039,1.123,1.169,1.222,1.325
2021-03-09,1.164,0.072,1.033,1.116,1.163,1.212,1.32
2021-03-10,1.155,0.074,1.018,1.105,1.153,1.204,1.315
2021-03-11,1.144,0.072,1.012,1.097,1.142,1.192,1.292
2021-03-12,1.134,0.072,0.998,1.087,1.13,1.183,1.284
2021-03-13,1.118,0.072,0.984,1.071,1.116,1.16,1.277
2021-03-14,1.109,0.073,0.973,1.058,1.106,1.154,1.263
2021-03-15,1.097,0.071,0.973,1.046,1.092,1.143,1.243
2021-03-16,1.085,0.07,0.957,1.038,1.08,1.131,1.233
2021-03-17,1.073,0.069,0.945,1.027,1.069,1.118,1.218
2021-03-18,1.06,0.067,0.931,1.015,1.062,1.102,1.199
2021-03-19,1.048,0.067,0.921,1.003,1.044,1.09,1.19
2021-03-20,1.035,0.066,0.914,0.99,1.034,1.078,1.166
2021-03-21,1.022,0.069,0.898,0.971,1.021,1.068,1.158
2021-03-22,1.012,0.065,0.89,0.964,1.014,1.055,1.139
2021-03-23,1.0,0.063,0.884,0.955,0.998,1.042,1.132
2021-03-24,0.991,0.064,0.872,0.945,0.991,1.033,1.125
2021-03-25,0.979,0.062,0.864,0.936,0.979,1.021,1.103
2021-03-26,0.97,0.063,0.853,0.924,0.969,1.012,1.097
2021-03-27,0.961,0.063,0.846,0.918,0.958,1.002,1.086
2021-03-28,0.951,0.06,0.836,0.91,0.95,0.993,1.069
2021-03-29,0.943,0.059,0.826,0.901,0.943,0.986,1.055
2021-03-30,0.934,0.059,0.824,0.894,0.935,0.974,1.049
2021-03-31,0.927,0.059,0.816,0.887,0.928,0.964,1.051
2021-04-01,0.918,0.059,0.807,0.877,0.914,0.955,1.041
2021-04-02,0.91,0.058,0.803,0.871,0.909,0.945,1.028
2021-04-03,0.902,0.058,0.789,0.863,0.901,0.942,1.016
2021-04-04,0.895,0.057,0.788,0.855,0.895,0.933,1.015
2021-04-05,0.887,0.059,0.776,0.849,0.885,0.925,1.007
2021-04-06,0.882,0.058,0.772,0.841,0.879,0.92,1.006
2021-04-07,0.878,0.059,0.769,0.838,0.873,0.915,1.003
2021-04-08,0.871,0.057,0.77,0.828,0.871,0.906,0.987
