,mean,std,2.5%,25%,median,75%,97.5%
2020-05-14,0.863,0.064,0.747,0.816,0.863,0.906,0.993
2020-05-15,0.875,0.066,0.751,0.829,0.871,0.921,1.0
2020-05-16,0.884,0.065,0.758,0.838,0.883,0.926,1.014
2020-05-17,0.891,0.064,0.768,0.848,0.89,0.934,1.014
2020-05-18,0.899,0.064,0.774,0.857,0.899,0.94,1.031
2020-05-19,0.907,0.065,0.786,0.863,0.907,0.946,1.038
2020-05-20,0.915,0.065,0.794,0.874,0.916,0.955,1.04
2020-05-21,0.921,0.065,0.795,0.877,0.919,0.964,1.046
2020-05-22,0.926,0.066,0.801,0.883,0.924,0.969,1.059
2020-05-23,0.933,0.067,0.804,0.887,0.928,0.977,1.073
2020-05-24,0.937,0.069,0.814,0.889,0.935,0.982,1.085
2020-05-25,0.939,0.071,0.812,0.888,0.934,0.984,1.093
2020-05-26,0.942,0.072,0.815,0.89,0.937,0.988,1.096
2020-05-27,0.945,0.073,0.812,0.894,0.942,0.991,1.099
2020-05-28,0.948,0.074,0.821,0.895,0.943,0.992,1.108
2020-05-29,0.952,0.073,0.823,0.899,0.947,1.004,1.109
2020-05-30,0.954,0.074,0.819,0.905,0.949,1.001,1.113
2020-05-31,0.958,0.074,0.822,0.907,0.957,1.006,1.113
2020-06-01,0.961,0.074,0.827,0.911,0.958,1.006,1.118
2020-06-02,0.964,0.073,0.833,0.916,0.962,1.009,1.107
2020-06-03,0.967,0.073,0.844,0.915,0.959,1.017,1.132
2020-06-04,0.973,0.075,0.839,0.918,0.974,1.023,1.119
2020-06-05,0.976,0.075,0.844,0.921,0.972,1.022,1.141
2020-06-06,0.982,0.075,0.851,0.928,0.978,1.034,1.135
2020-06-07,0.987,0.074,0.856,0.936,0.987,1.035,1.144
2020-06-08,0.994,0.076,0.858,0.942,0.991,1.047,1.148
2020-06-09,1.002,0.076,0.864,0.949,1.001,1.05,1.158
2020-06-10,1.009,0.078,0.872,0.955,1.004,1.061,1.175
2020-06-11,1.02,0.08,0.884,0.965,1.016,1.075,1.188
2020-06-12,1.032,0.08,0.883,0.976,1.027,1.083,1.195
2020-06-13,1.043,0.083,0.886,0.98,1.04,1.097,1.205
2020-06-14,1.053,0.082,0.907,0.995,1.051,1.107,1.224
2020-06-15,1.065,0.083,0.912,1.005,1.061,1.123,1.233
2020-06-16,1.076,0.084,0.923,1.016,1.071,1.135,1.245
2020-06-17,1.089,0.087,0.933,1.029,1.085,1.145,1.266
2020-06-18,1.103,0.087,0.943,1.042,1.102,1.16,1.286
2020-06-19,1.118,0.085,0.96,1.059,1.117,1.173,1.286
2020-06-20,1.132,0.084,0.97,1.075,1.13,1.188,1.306
2020-06-21,1.149,0.084,0.992,1.09,1.146,1.205,1.32
2020-06-22,1.165,0.082,1.007,1.108,1.158,1.221,1.327
2020-06-23,1.179,0.081,1.026,1.127,1.175,1.234,1.337
2020-06-24,1.193,0.081,1.046,1.133,1.19,1.25,1.359
2020-06-25,1.211,0.085,1.059,1.151,1.203,1.269,1.386
2020-06-26,1.226,0.085,1.073,1.166,1.221,1.284,1.398
2020-06-27,1.243,0.085,1.081,1.188,1.24,1.298,1.42
2020-06-28,1.256,0.085,1.095,1.197,1.252,1.314,1.425
2020-06-29,1.269,0.085,1.102,1.214,1.27,1.325,1.429
2020-06-30,1.279,0.087,1.114,1.218,1.273,1.335,1.449
2020-07-01,1.287,0.087,1.126,1.229,1.283,1.346,1.468
2020-07-02,1.295,0.087,1.141,1.235,1.292,1.352,1.472
2020-07-03,1.297,0.088,1.14,1.238,1.297,1.348,1.476
2020-07-04,1.3,0.09,1.123,1.241,1.298,1.356,1.482
2020-07-05,1.303,0.09,1.143,1.241,1.303,1.357,1.49
2020-07-06,1.297,0.092,1.125,1.233,1.297,1.356,1.499
2020-07-07,1.289,0.094,1.113,1.228,1.284,1.347,1.487
2020-07-08,1.28,0.094,1.107,1.221,1.276,1.341,1.485
2020-07-09,1.269,0.094,1.091,1.206,1.265,1.327,1.476
2020-07-10,1.254,0.094,1.086,1.19,1.248,1.314,1.459
2020-07-11,1.235,0.09,1.067,1.175,1.233,1.293,1.415
2020-07-12,1.216,0.089,1.049,1.157,1.211,1.279,1.407
2020-07-13,1.197,0.086,1.025,1.141,1.195,1.253,1.367
2020-07-14,1.173,0.085,1.008,1.117,1.175,1.229,1.335
2020-07-15,1.15,0.081,0.995,1.096,1.15,1.202,1.317
2020-07-16,1.127,0.077,0.977,1.073,1.13,1.179,1.277
2020-07-17,1.102,0.076,0.948,1.051,1.103,1.155,1.251
2020-07-18,1.078,0.075,0.932,1.028,1.078,1.13,1.225
2020-07-19,1.056,0.074,0.914,1.006,1.056,1.105,1.211
2020-07-20,1.034,0.072,0.898,0.988,1.031,1.079,1.19
2020-07-21,1.016,0.069,0.891,0.968,1.015,1.06,1.161
2020-07-22,0.998,0.07,0.864,0.95,0.993,1.045,1.145
2020-07-23,0.979,0.069,0.857,0.933,0.977,1.024,1.125
2020-07-24,0.962,0.068,0.836,0.914,0.959,1.008,1.101
2020-07-25,0.947,0.066,0.83,0.899,0.944,0.992,1.079
2020-07-26,0.933,0.063,0.816,0.888,0.933,0.977,1.063
2020-07-27,0.923,0.064,0.806,0.88,0.921,0.966,1.051
2020-07-28,0.915,0.063,0.797,0.871,0.913,0.956,1.035
2020-07-29,0.908,0.062,0.788,0.863,0.907,0.949,1.036
2020-07-30,0.902,0.063,0.785,0.858,0.897,0.943,1.034
2020-07-31,0.897,0.062,0.779,0.855,0.895,0.938,1.025
2020-08-01,0.897,0.062,0.78,0.856,0.895,0.939,1.023
2020-08-02,0.899,0.065,0.778,0.853,0.898,0.938,1.033
2020-08-03,0.899,0.063,0.772,0.854,0.899,0.942,1.026
2020-08-04,0.902,0.061,0.783,0.861,0.902,0.94,1.026
2020-08-05,0.905,0.06,0.787,0.864,0.905,0.946,1.019
2020-08-06,0.912,0.061,0.801,0.869,0.909,0.955,1.033
2020-08-07,0.919,0.061,0.811,0.876,0.915,0.958,1.047
2020-08-08,0.927,0.061,0.815,0.885,0.926,0.967,1.044
2020-08-09,0.938,0.062,0.826,0.894,0.936,0.979,1.067
2020-08-10,0.949,0.062,0.844,0.906,0.943,0.989,1.084
2020-08-11,0.962,0.065,0.841,0.918,0.958,1.003,1.096
2020-08-12,0.975,0.067,0.855,0.928,0.973,1.02,1.118
2020-08-13,0.989,0.068,0.864,0.943,0.986,1.034,1.129
2020-08-14,1.0,0.067,0.887,0.95,0.994,1.045,1.14
2020-08-15,1.014,0.067,0.897,0.965,1.011,1.06,1.153
2020-08-16,1.032,0.069,0.904,0.982,1.028,1.079,1.177
2020-08-17,1.049,0.071,0.922,0.999,1.05,1.094,1.191
2020-08-18,1.065,0.074,0.931,1.016,1.062,1.115,1.21
2020-08-19,1.083,0.074,0.944,1.032,1.079,1.13,1.236
2020-08-20,1.097,0.075,0.964,1.042,1.093,1.148,1.25
2020-08-21,1.115,0.076,0.976,1.066,1.11,1.165,1.275
2020-08-22,1.131,0.079,0.992,1.076,1.128,1.183,1.294
2020-08-23,1.149,0.082,1.004,1.095,1.145,1.206,1.312
2020-08-24,1.167,0.08,1.018,1.111,1.164,1.218,1.335
2020-08-25,1.182,0.08,1.03,1.123,1.179,1.238,1.342
2020-08-26,1.2,0.083,1.043,1.142,1.202,1.254,1.364
2020-08-27,1.215,0.08,1.065,1.164,1.212,1.267,1.378
2020-08-28,1.225,0.083,1.069,1.167,1.224,1.281,1.396
2020-08-29,1.24,0.085,1.081,1.181,1.236,1.299,1.41
2020-08-30,1.254,0.086,1.098,1.197,1.248,1.309,1.424
2020-08-31,1.267,0.085,1.114,1.21,1.262,1.324,1.438
2020-09-01,1.278,0.084,1.126,1.222,1.275,1.335,1.448
2020-09-02,1.292,0.084,1.136,1.232,1.288,1.343,1.474
2020-09-03,1.299,0.084,1.141,1.238,1.294,1.355,1.465
2020-09-04,1.309,0.083,1.16,1.254,1.304,1.36,1.477
2020-09-05,1.317,0.084,1.165,1.259,1.312,1.37,1.499
2020-09-06,1.324,0.086,1.169,1.267,1.318,1.379,1.506
2020-09-07,1.332,0.087,1.179,1.272,1.329,1.387,1.509
2020-09-08,1.343,0.087,1.193,1.279,1.338,1.4,1.53
2020-09-09,1.351,0.088,1.199,1.285,1.348,1.407,1.535
2020-09-10,1.352,0.088,1.197,1.288,1.348,1.411,1.538
2020-09-11,1.357,0.086,1.198,1.295,1.351,1.414,1.534
2020-09-12,1.361,0.089,1.194,1.297,1.359,1.423,1.54
2020-09-13,1.364,0.09,1.208,1.301,1.36,1.422,1.552
2020-09-14,1.368,0.091,1.2,1.305,1.366,1.427,1.555
2020-09-15,1.367,0.09,1.21,1.301,1.364,1.423,1.556
2020-09-16,1.368,0.089,1.209,1.302,1.368,1.431,1.545
2020-09-17,1.366,0.089,1.198,1.299,1.365,1.427,1.541
2020-09-18,1.366,0.087,1.203,1.305,1.363,1.424,1.542
2020-09-19,1.363,0.085,1.195,1.304,1.362,1.425,1.538
2020-09-20,1.359,0.087,1.189,1.301,1.354,1.413,1.536
2020-09-21,1.354,0.089,1.19,1.29,1.355,1.413,1.535
2020-09-22,1.345,0.088,1.183,1.285,1.343,1.407,1.523
2020-09-23,1.338,0.086,1.175,1.278,1.336,1.394,1.52
2020-09-24,1.328,0.088,1.176,1.265,1.325,1.384,1.506
2020-09-25,1.321,0.086,1.16,1.263,1.32,1.378,1.485
2020-09-26,1.31,0.086,1.154,1.247,1.311,1.371,1.486
2020-09-27,1.302,0.084,1.14,1.245,1.303,1.356,1.477
2020-09-28,1.293,0.084,1.13,1.237,1.291,1.346,1.465
2020-09-29,1.288,0.084,1.129,1.226,1.288,1.343,1.464
2020-09-30,1.278,0.082,1.118,1.221,1.276,1.33,1.44
2020-10-01,1.271,0.082,1.108,1.215,1.273,1.322,1.44
2020-10-02,1.265,0.084,1.1,1.204,1.264,1.32,1.427
2020-10-03,1.256,0.083,1.108,1.196,1.256,1.307,1.427
2020-10-04,1.245,0.081,1.104,1.188,1.241,1.296,1.416
2020-10-05,1.238,0.08,1.088,1.181,1.232,1.289,1.398
2020-10-06,1.231,0.079,1.081,1.176,1.228,1.283,1.396
2020-10-07,1.222,0.076,1.075,1.167,1.225,1.272,1.369
2020-10-08,1.214,0.076,1.074,1.162,1.212,1.265,1.368
2020-10-09,1.208,0.079,1.058,1.154,1.202,1.26,1.373
2020-10-10,1.196,0.078,1.048,1.143,1.194,1.245,1.349
2020-10-11,1.19,0.078,1.042,1.137,1.187,1.239,1.355
2020-10-12,1.181,0.078,1.033,1.13,1.177,1.234,1.338
2020-10-13,1.173,0.077,1.027,1.123,1.168,1.223,1.324
2020-10-14,1.165,0.076,1.02,1.114,1.162,1.217,1.314
2020-10-15,1.158,0.079,1.008,1.102,1.155,1.21,1.316
2020-10-16,1.149,0.078,0.999,1.093,1.142,1.205,1.302
2020-10-17,1.137,0.077,1.002,1.085,1.134,1.188,1.28
2020-10-18,1.13,0.078,0.986,1.073,1.129,1.181,1.288
2020-10-19,1.122,0.079,0.981,1.065,1.121,1.175,1.283
2020-10-20,1.115,0.077,0.966,1.061,1.116,1.17,1.266
2020-10-21,1.108,0.076,0.964,1.054,1.108,1.162,1.251
2020-10-22,1.101,0.076,0.959,1.046,1.099,1.154,1.246
2020-10-23,1.093,0.075,0.947,1.043,1.09,1.144,1.245
2020-10-24,1.087,0.073,0.944,1.036,1.082,1.133,1.24
2020-10-25,1.082,0.07,0.947,1.036,1.077,1.128,1.228
2020-10-26,1.077,0.071,0.948,1.032,1.072,1.125,1.221
2020-10-27,1.072,0.069,0.936,1.024,1.069,1.116,1.21
2020-10-28,1.069,0.07,0.939,1.021,1.065,1.112,1.221
2020-10-29,1.067,0.07,0.937,1.019,1.062,1.112,1.213
2020-10-30,1.063,0.07,0.941,1.014,1.059,1.106,1.208
2020-10-31,1.063,0.069,0.933,1.015,1.058,1.104,1.212
2020-11-01,1.063,0.071,0.93,1.012,1.06,1.111,1.206
2020-11-02,1.061,0.071,0.923,1.013,1.059,1.109,1.201
2020-11-03,1.062,0.07,0.925,1.012,1.06,1.107,1.202
2020-11-04,1.062,0.069,0.932,1.014,1.06,1.106,1.201
2020-11-05,1.063,0.069,0.939,1.016,1.058,1.112,1.199
2020-11-06,1.067,0.069,0.944,1.015,1.062,1.115,1.208
2020-11-07,1.071,0.069,0.946,1.022,1.069,1.118,1.204
2020-11-08,1.073,0.069,0.944,1.021,1.069,1.123,1.207
2020-11-09,1.077,0.07,0.949,1.03,1.074,1.124,1.216
2020-11-10,1.078,0.07,0.949,1.029,1.077,1.125,1.214
2020-11-11,1.085,0.069,0.946,1.04,1.082,1.13,1.22
2020-11-12,1.088,0.069,0.959,1.038,1.086,1.132,1.232
2020-11-13,1.092,0.072,0.952,1.044,1.089,1.141,1.237
2020-11-14,1.097,0.072,0.97,1.049,1.094,1.146,1.248
2020-11-15,1.102,0.073,0.963,1.053,1.101,1.149,1.246
2020-11-16,1.105,0.073,0.967,1.056,1.103,1.151,1.246
2020-11-17,1.109,0.075,0.966,1.058,1.109,1.161,1.257
2020-11-18,1.113,0.077,0.965,1.058,1.113,1.162,1.268
2020-11-19,1.116,0.077,0.964,1.067,1.114,1.166,1.281
2020-11-20,1.12,0.075,0.976,1.064,1.121,1.169,1.266
2020-11-21,1.121,0.074,0.973,1.074,1.121,1.166,1.278
2020-11-22,1.125,0.074,0.985,1.075,1.127,1.173,1.278
2020-11-23,1.126,0.074,0.99,1.076,1.125,1.174,1.279
2020-11-24,1.126,0.074,0.985,1.075,1.123,1.177,1.281
2020-11-25,1.123,0.073,0.988,1.072,1.118,1.171,1.272
2020-11-26,1.121,0.075,0.993,1.067,1.116,1.172,1.281
2020-11-27,1.119,0.075,0.988,1.067,1.115,1.168,1.286
2020-11-28,1.116,0.077,0.981,1.064,1.109,1.164,1.276
2020-11-29,1.113,0.076,0.968,1.059,1.108,1.162,1.263
2020-11-30,1.111,0.076,0.974,1.058,1.107,1.166,1.259
2020-12-01,1.107,0.077,0.962,1.055,1.101,1.162,1.257
2020-12-02,1.103,0.077,0.953,1.048,1.1,1.158,1.258
2020-12-03,1.1,0.079,0.952,1.046,1.096,1.153,1.267
2020-12-04,1.098,0.081,0.947,1.043,1.095,1.15,1.262
2020-12-05,1.095,0.085,0.948,1.034,1.095,1.151,1.267
2020-12-06,1.093,0.086,0.934,1.034,1.091,1.15,1.274
2020-12-07,1.089,0.091,0.927,1.023,1.086,1.144,1.282
2020-12-08,1.088,0.094,0.919,1.023,1.08,1.145,1.287
2020-12-09,1.086,0.098,0.912,1.016,1.079,1.146,1.289
2020-12-10,1.085,0.1,0.909,1.013,1.078,1.146,1.29
2020-12-11,1.084,0.103,0.898,1.012,1.079,1.146,1.304
2020-12-12,1.083,0.107,0.887,1.009,1.076,1.152,1.303
2020-12-13,1.083,0.11,0.892,1.003,1.076,1.151,1.314
2020-12-14,1.083,0.114,0.889,1.0,1.074,1.155,1.337
2020-12-15,1.081,0.121,0.88,0.996,1.075,1.158,1.338
2020-12-16,1.08,0.124,0.874,0.995,1.069,1.154,1.35
2020-12-17,1.08,0.129,0.863,0.987,1.07,1.163,1.341
2020-12-18,1.08,0.134,0.856,0.988,1.07,1.167,1.355
2020-12-19,1.08,0.138,0.846,0.976,1.07,1.167,1.388
2020-12-20,1.078,0.141,0.842,0.98,1.067,1.167,1.38
2020-12-21,1.08,0.146,0.823,0.976,1.071,1.169,1.403
2020-12-22,1.083,0.151,0.81,0.982,1.074,1.176,1.42
2020-12-23,1.086,0.157,0.813,0.987,1.07,1.175,1.431
2020-12-24,1.087,0.162,0.815,0.982,1.075,1.179,1.443
2020-12-25,1.086,0.167,0.812,0.974,1.07,1.183,1.474
2020-12-26,1.088,0.171,0.811,0.977,1.066,1.183,1.467
2020-12-27,1.089,0.178,0.803,0.969,1.07,1.193,1.489
2020-12-28,1.092,0.181,0.78,0.968,1.074,1.189,1.515
2020-12-29,1.093,0.186,0.775,0.965,1.067,1.199,1.528
2020-12-30,1.094,0.19,0.767,0.968,1.075,1.2,1.548
2020-12-31,1.097,0.195,0.768,0.966,1.074,1.214,1.542
2021-01-01,1.1,0.198,0.766,0.965,1.079,1.215,1.548
2021-01-02,1.099,0.203,0.778,0.96,1.083,1.216,1.569
2021-01-03,1.1,0.207,0.777,0.959,1.082,1.218,1.569
2021-01-04,1.101,0.21,0.766,0.951,1.081,1.22,1.566
2021-01-05,1.102,0.216,0.771,0.951,1.081,1.227,1.584
2021-01-06,1.102,0.217,0.77,0.944,1.082,1.229,1.601
2021-01-07,1.104,0.221,0.765,0.939,1.083,1.238,1.6
2021-01-08,1.105,0.226,0.748,0.936,1.078,1.238,1.619
2021-01-09,1.106,0.233,0.752,0.929,1.08,1.236,1.644
2021-01-10,1.11,0.237,0.751,0.932,1.077,1.25,1.631
