,mean,std,2.5%,25%,median,75%,97.5%
2020-06-09,0.991,0.075,0.851,0.942,0.989,1.039,1.15
2020-06-10,1.002,0.078,0.863,0.948,0.994,1.055,1.166
2020-06-11,1.013,0.079,0.868,0.961,1.009,1.066,1.171
2020-06-12,1.023,0.078,0.872,0.97,1.019,1.071,1.181
2020-06-13,1.035,0.078,0.89,0.984,1.027,1.084,1.199
2020-06-14,1.048,0.079,0.906,0.995,1.043,1.1,1.219
2020-06-15,1.059,0.079,0.917,1.003,1.055,1.11,1.231
2020-06-16,1.077,0.08,0.934,1.024,1.071,1.121,1.248
2020-06-17,1.093,0.083,0.939,1.038,1.087,1.146,1.268
2020-06-18,1.107,0.085,0.954,1.048,1.101,1.163,1.279
2020-06-19,1.123,0.085,0.966,1.061,1.12,1.176,1.303
2020-06-20,1.14,0.085,0.984,1.076,1.137,1.198,1.319
2020-06-21,1.159,0.087,0.999,1.101,1.157,1.212,1.341
2020-06-22,1.178,0.088,1.015,1.118,1.177,1.23,1.376
2020-06-23,1.193,0.088,1.027,1.131,1.189,1.251,1.383
2020-06-24,1.21,0.088,1.045,1.152,1.206,1.267,1.396
2020-06-25,1.223,0.088,1.056,1.165,1.219,1.275,1.409
2020-06-26,1.24,0.091,1.068,1.178,1.238,1.299,1.429
2020-06-27,1.257,0.091,1.074,1.198,1.254,1.316,1.446
2020-06-28,1.271,0.091,1.097,1.21,1.271,1.334,1.451
2020-06-29,1.284,0.092,1.111,1.223,1.283,1.344,1.475
2020-06-30,1.295,0.093,1.131,1.232,1.29,1.355,1.49
2020-07-01,1.306,0.094,1.138,1.24,1.302,1.367,1.493
2020-07-02,1.313,0.095,1.128,1.252,1.314,1.371,1.503
2020-07-03,1.315,0.091,1.135,1.255,1.315,1.372,1.499
2020-07-04,1.314,0.089,1.141,1.254,1.31,1.376,1.484
2020-07-05,1.311,0.091,1.135,1.249,1.308,1.372,1.497
2020-07-06,1.303,0.091,1.122,1.244,1.298,1.365,1.489
2020-07-07,1.294,0.092,1.129,1.227,1.294,1.355,1.486
2020-07-08,1.28,0.09,1.12,1.215,1.276,1.338,1.47
2020-07-09,1.268,0.091,1.104,1.203,1.267,1.326,1.459
2020-07-10,1.249,0.088,1.087,1.19,1.245,1.305,1.439
2020-07-11,1.226,0.087,1.07,1.167,1.221,1.281,1.416
2020-07-12,1.203,0.088,1.036,1.143,1.199,1.26,1.388
2020-07-13,1.181,0.085,1.025,1.12,1.177,1.237,1.364
2020-07-14,1.157,0.08,1.006,1.1,1.156,1.209,1.315
2020-07-15,1.132,0.078,0.983,1.078,1.131,1.184,1.283
2020-07-16,1.105,0.074,0.966,1.054,1.106,1.155,1.249
2020-07-17,1.081,0.076,0.941,1.025,1.08,1.129,1.233
2020-07-18,1.057,0.076,0.919,1.002,1.054,1.111,1.217
2020-07-19,1.033,0.075,0.892,0.981,1.032,1.082,1.187
2020-07-20,1.009,0.072,0.873,0.959,1.008,1.058,1.148
2020-07-21,0.989,0.07,0.852,0.942,0.988,1.037,1.124
2020-07-22,0.969,0.068,0.833,0.924,0.969,1.011,1.104
2020-07-23,0.95,0.066,0.826,0.907,0.948,0.99,1.076
2020-07-24,0.933,0.065,0.812,0.891,0.931,0.975,1.063
2020-07-25,0.919,0.066,0.795,0.877,0.918,0.962,1.054
2020-07-26,0.906,0.066,0.78,0.86,0.908,0.948,1.042
2020-07-27,0.897,0.064,0.776,0.853,0.896,0.94,1.023
2020-07-28,0.887,0.065,0.764,0.843,0.885,0.93,1.025
2020-07-29,0.881,0.065,0.76,0.835,0.878,0.925,1.011
2020-07-30,0.876,0.064,0.76,0.831,0.873,0.922,1.008
2020-07-31,0.874,0.063,0.755,0.831,0.871,0.916,0.998
2020-08-01,0.874,0.061,0.756,0.835,0.873,0.913,0.991
2020-08-02,0.875,0.061,0.761,0.835,0.872,0.914,0.992
2020-08-03,0.879,0.06,0.763,0.838,0.879,0.919,0.998
2020-08-04,0.883,0.06,0.769,0.842,0.883,0.922,0.999
2020-08-05,0.887,0.06,0.765,0.845,0.888,0.925,1.008
2020-08-06,0.894,0.06,0.784,0.851,0.893,0.933,1.018
2020-08-07,0.901,0.061,0.788,0.859,0.9,0.939,1.028
2020-08-08,0.911,0.06,0.795,0.87,0.907,0.951,1.036
2020-08-09,0.924,0.061,0.804,0.881,0.925,0.968,1.049
2020-08-10,0.937,0.061,0.817,0.898,0.936,0.98,1.061
2020-08-11,0.949,0.062,0.832,0.905,0.947,0.988,1.078
2020-08-12,0.964,0.064,0.856,0.921,0.961,1.004,1.107
2020-08-13,0.98,0.065,0.86,0.935,0.977,1.022,1.117
2020-08-14,0.995,0.066,0.871,0.95,0.993,1.041,1.127
2020-08-15,1.009,0.068,0.883,0.965,1.006,1.051,1.152
2020-08-16,1.026,0.069,0.896,0.98,1.023,1.071,1.165
2020-08-17,1.041,0.071,0.909,0.993,1.037,1.086,1.178
2020-08-18,1.06,0.074,0.925,1.007,1.058,1.108,1.213
2020-08-19,1.077,0.076,0.937,1.023,1.075,1.125,1.243
2020-08-20,1.095,0.078,0.953,1.039,1.093,1.147,1.247
2020-08-21,1.113,0.08,0.965,1.054,1.108,1.17,1.267
2020-08-22,1.128,0.08,0.988,1.073,1.122,1.185,1.294
2020-08-23,1.143,0.078,1.006,1.09,1.137,1.194,1.303
2020-08-24,1.161,0.078,1.017,1.105,1.16,1.211,1.32
2020-08-25,1.178,0.083,1.027,1.12,1.176,1.231,1.338
2020-08-26,1.193,0.083,1.043,1.133,1.189,1.25,1.347
2020-08-27,1.208,0.083,1.064,1.149,1.204,1.266,1.376
2020-08-28,1.222,0.083,1.075,1.161,1.219,1.282,1.387
2020-08-29,1.234,0.082,1.075,1.18,1.231,1.292,1.405
2020-08-30,1.248,0.085,1.085,1.191,1.248,1.306,1.424
2020-08-31,1.261,0.086,1.093,1.208,1.261,1.312,1.446
2020-09-01,1.272,0.086,1.107,1.214,1.271,1.324,1.455
2020-09-02,1.284,0.084,1.124,1.226,1.284,1.34,1.46
2020-09-03,1.298,0.083,1.132,1.242,1.296,1.356,1.46
2020-09-04,1.31,0.086,1.144,1.255,1.312,1.367,1.478
2020-09-05,1.319,0.087,1.154,1.258,1.318,1.38,1.489
2020-09-06,1.331,0.086,1.166,1.273,1.331,1.386,1.5
2020-09-07,1.343,0.088,1.175,1.285,1.34,1.4,1.527
2020-09-08,1.351,0.091,1.189,1.287,1.353,1.413,1.537
2020-09-09,1.359,0.091,1.196,1.298,1.353,1.419,1.562
2020-09-10,1.367,0.094,1.195,1.305,1.363,1.423,1.56
2020-09-11,1.374,0.092,1.209,1.314,1.369,1.434,1.574
2020-09-12,1.381,0.094,1.21,1.318,1.378,1.442,1.574
2020-09-13,1.384,0.093,1.215,1.319,1.379,1.442,1.577
2020-09-14,1.388,0.093,1.215,1.322,1.38,1.45,1.584
2020-09-15,1.387,0.093,1.229,1.319,1.385,1.45,1.576
2020-09-16,1.391,0.092,1.234,1.321,1.388,1.452,1.575
2020-09-17,1.391,0.09,1.224,1.326,1.388,1.448,1.581
2020-09-18,1.388,0.09,1.229,1.327,1.383,1.45,1.584
2020-09-19,1.383,0.09,1.228,1.318,1.379,1.444,1.564
2020-09-20,1.373,0.089,1.204,1.31,1.37,1.433,1.559
2020-09-21,1.369,0.089,1.206,1.306,1.367,1.428,1.538
2020-09-22,1.364,0.087,1.205,1.304,1.357,1.421,1.53
2020-09-23,1.353,0.089,1.187,1.29,1.349,1.416,1.534
2020-09-24,1.345,0.088,1.173,1.284,1.344,1.408,1.519
2020-09-25,1.337,0.085,1.173,1.278,1.335,1.387,1.512
2020-09-26,1.327,0.085,1.163,1.268,1.321,1.38,1.505
2020-09-27,1.319,0.085,1.165,1.262,1.315,1.374,1.484
2020-09-28,1.309,0.086,1.15,1.25,1.305,1.359,1.486
2020-09-29,1.299,0.085,1.137,1.241,1.298,1.356,1.483
2020-09-30,1.291,0.081,1.145,1.231,1.288,1.344,1.454
2020-10-01,1.283,0.081,1.135,1.225,1.281,1.339,1.438
2020-10-02,1.275,0.081,1.124,1.218,1.271,1.333,1.444
2020-10-03,1.266,0.08,1.127,1.209,1.262,1.32,1.427
2020-10-04,1.259,0.08,1.113,1.205,1.254,1.31,1.426
2020-10-05,1.25,0.077,1.11,1.198,1.246,1.3,1.407
2020-10-06,1.242,0.076,1.095,1.19,1.24,1.29,1.397
2020-10-07,1.234,0.077,1.078,1.182,1.236,1.282,1.387
2020-10-08,1.227,0.076,1.083,1.178,1.225,1.278,1.381
2020-10-09,1.217,0.075,1.069,1.166,1.215,1.264,1.363
2020-10-10,1.209,0.072,1.074,1.158,1.211,1.256,1.358
2020-10-11,1.202,0.074,1.069,1.15,1.201,1.248,1.351
2020-10-12,1.193,0.071,1.066,1.146,1.189,1.241,1.342
2020-10-13,1.184,0.072,1.053,1.135,1.18,1.231,1.331
2020-10-14,1.173,0.074,1.044,1.12,1.168,1.219,1.318
2020-10-15,1.165,0.074,1.029,1.115,1.162,1.21,1.311
2020-10-16,1.159,0.074,1.022,1.11,1.154,1.205,1.315
2020-10-17,1.15,0.074,1.013,1.1,1.146,1.197,1.31
2020-10-18,1.141,0.073,1.002,1.092,1.138,1.189,1.285
2020-10-19,1.129,0.072,0.995,1.081,1.13,1.173,1.288
2020-10-20,1.12,0.071,0.982,1.073,1.116,1.164,1.269
2020-10-21,1.11,0.07,0.978,1.066,1.106,1.156,1.264
2020-10-22,1.101,0.068,0.976,1.054,1.098,1.145,1.245
2020-10-23,1.092,0.07,0.956,1.047,1.088,1.137,1.228
2020-10-24,1.085,0.069,0.97,1.037,1.083,1.128,1.237
2020-10-25,1.079,0.069,0.957,1.033,1.075,1.12,1.227
2020-10-26,1.072,0.069,0.948,1.023,1.069,1.112,1.223
2020-10-27,1.068,0.068,0.938,1.022,1.064,1.114,1.209
2020-10-28,1.064,0.068,0.94,1.018,1.063,1.11,1.206
2020-10-29,1.059,0.068,0.936,1.012,1.056,1.102,1.197
2020-10-30,1.057,0.069,0.921,1.011,1.057,1.101,1.191
2020-10-31,1.056,0.068,0.928,1.008,1.057,1.1,1.2
2020-11-01,1.053,0.068,0.925,1.01,1.051,1.095,1.185
2020-11-02,1.053,0.067,0.933,1.005,1.05,1.097,1.18
2020-11-03,1.051,0.068,0.927,1.005,1.05,1.096,1.192
2020-11-04,1.053,0.068,0.929,1.004,1.054,1.1,1.199
2020-11-05,1.055,0.069,0.932,1.006,1.055,1.102,1.187
2020-11-06,1.057,0.069,0.931,1.009,1.057,1.103,1.193
2020-11-07,1.06,0.07,0.93,1.015,1.057,1.105,1.202
2020-11-08,1.063,0.069,0.936,1.011,1.062,1.107,1.197
2020-11-09,1.065,0.068,0.936,1.016,1.064,1.111,1.196
2020-11-10,1.068,0.068,0.938,1.021,1.067,1.114,1.206
2020-11-11,1.073,0.069,0.938,1.027,1.074,1.116,1.212
2020-11-12,1.078,0.068,0.95,1.029,1.078,1.121,1.219
2020-11-13,1.081,0.069,0.954,1.036,1.08,1.124,1.229
2020-11-14,1.088,0.071,0.951,1.041,1.09,1.136,1.231
2020-11-15,1.094,0.072,0.956,1.044,1.095,1.142,1.241
2020-11-16,1.101,0.074,0.966,1.051,1.098,1.15,1.252
2020-11-17,1.109,0.074,0.968,1.061,1.107,1.155,1.259
2020-11-18,1.117,0.074,0.979,1.065,1.116,1.166,1.271
2020-11-19,1.124,0.072,0.991,1.075,1.123,1.17,1.274
2020-11-20,1.133,0.074,0.988,1.082,1.132,1.182,1.284
2020-11-21,1.139,0.073,0.998,1.087,1.138,1.188,1.291
2020-11-22,1.146,0.074,1.01,1.094,1.143,1.194,1.298
2020-11-23,1.15,0.075,1.013,1.097,1.144,1.201,1.297
2020-11-24,1.152,0.074,1.021,1.1,1.145,1.201,1.305
2020-11-25,1.155,0.076,1.006,1.101,1.154,1.206,1.311
2020-11-26,1.158,0.074,1.021,1.107,1.158,1.206,1.309
2020-11-27,1.163,0.078,1.022,1.11,1.161,1.211,1.334
2020-11-28,1.161,0.078,1.014,1.109,1.156,1.211,1.322
2020-11-29,1.16,0.078,1.02,1.103,1.158,1.207,1.319
2020-11-30,1.16,0.077,1.019,1.106,1.155,1.208,1.319
2020-12-01,1.155,0.075,1.014,1.107,1.153,1.204,1.315
2020-12-02,1.151,0.075,1.01,1.1,1.149,1.199,1.31
2020-12-03,1.146,0.075,1.003,1.098,1.143,1.194,1.308
2020-12-04,1.14,0.074,0.999,1.09,1.135,1.186,1.295
2020-12-05,1.132,0.073,0.989,1.084,1.133,1.177,1.285
2020-12-06,1.126,0.074,0.982,1.077,1.123,1.176,1.272
2020-12-07,1.119,0.073,0.985,1.07,1.118,1.166,1.272
2020-12-08,1.109,0.07,0.972,1.065,1.106,1.155,1.257
2020-12-09,1.099,0.071,0.967,1.052,1.098,1.142,1.248
2020-12-10,1.089,0.07,0.963,1.04,1.087,1.136,1.236
2020-12-11,1.08,0.07,0.958,1.03,1.076,1.127,1.228
2020-12-12,1.067,0.067,0.942,1.02,1.065,1.109,1.206
2020-12-13,1.055,0.065,0.938,1.01,1.053,1.097,1.189
2020-12-14,1.045,0.064,0.929,0.999,1.046,1.089,1.168
2020-12-15,1.035,0.064,0.915,0.987,1.034,1.078,1.159
2020-12-16,1.024,0.064,0.91,0.98,1.022,1.068,1.145
2020-12-17,1.015,0.062,0.896,0.974,1.012,1.055,1.137
2020-12-18,1.007,0.062,0.892,0.965,1.006,1.048,1.132
2020-12-19,0.998,0.062,0.877,0.956,1.001,1.037,1.127
2020-12-20,0.99,0.061,0.875,0.947,0.987,1.031,1.111
2020-12-21,0.982,0.061,0.863,0.942,0.978,1.023,1.11
2020-12-22,0.974,0.062,0.861,0.93,0.971,1.014,1.104
2020-12-23,0.966,0.062,0.856,0.922,0.963,1.005,1.094
2020-12-24,0.961,0.061,0.849,0.918,0.956,1.002,1.088
2020-12-25,0.959,0.062,0.845,0.917,0.956,1.0,1.082
2020-12-26,0.955,0.062,0.838,0.909,0.954,0.998,1.075
2020-12-27,0.949,0.059,0.829,0.907,0.946,0.986,1.064
2020-12-28,0.946,0.06,0.833,0.903,0.944,0.985,1.075
2020-12-29,0.941,0.058,0.835,0.901,0.938,0.978,1.062
2020-12-30,0.938,0.057,0.835,0.898,0.94,0.975,1.054
2020-12-31,0.933,0.056,0.836,0.891,0.932,0.972,1.047
2021-01-01,0.931,0.056,0.832,0.891,0.928,0.969,1.042
2021-01-02,0.926,0.057,0.82,0.883,0.923,0.963,1.046
2021-01-03,0.924,0.058,0.812,0.881,0.925,0.963,1.038
2021-01-04,0.921,0.057,0.812,0.879,0.92,0.963,1.03
2021-01-05,0.919,0.058,0.814,0.881,0.915,0.958,1.035
2021-01-06,0.918,0.06,0.809,0.876,0.915,0.951,1.05
2021-01-07,0.916,0.06,0.809,0.875,0.911,0.952,1.048
2021-01-08,0.915,0.06,0.806,0.875,0.912,0.952,1.04
2021-01-09,0.913,0.059,0.806,0.874,0.91,0.947,1.043
2021-01-10,0.913,0.059,0.804,0.873,0.91,0.952,1.04
2021-01-11,0.911,0.059,0.8,0.871,0.911,0.951,1.039
2021-01-12,0.91,0.06,0.801,0.87,0.909,0.947,1.024
2021-01-13,0.91,0.061,0.795,0.865,0.911,0.948,1.035
2021-01-14,0.911,0.06,0.797,0.869,0.909,0.952,1.027
2021-01-15,0.912,0.059,0.8,0.871,0.911,0.949,1.031
2021-01-16,0.913,0.059,0.81,0.869,0.913,0.954,1.027
2021-01-17,0.916,0.06,0.801,0.875,0.912,0.955,1.028
2021-01-18,0.917,0.06,0.803,0.875,0.917,0.956,1.042
2021-01-19,0.918,0.06,0.805,0.88,0.917,0.957,1.033
2021-01-20,0.92,0.061,0.8,0.88,0.921,0.961,1.033
2021-01-21,0.921,0.059,0.812,0.88,0.92,0.959,1.036
2021-01-22,0.923,0.058,0.809,0.883,0.922,0.961,1.039
2021-01-23,0.926,0.058,0.823,0.887,0.925,0.964,1.054
2021-01-24,0.928,0.059,0.821,0.887,0.927,0.967,1.04
2021-01-25,0.929,0.059,0.816,0.89,0.927,0.971,1.046
2021-01-26,0.93,0.059,0.82,0.886,0.93,0.968,1.057
2021-01-27,0.931,0.061,0.815,0.888,0.927,0.97,1.064
2021-01-28,0.933,0.063,0.812,0.893,0.93,0.97,1.059
2021-01-29,0.935,0.062,0.818,0.893,0.933,0.974,1.063
2021-01-30,0.936,0.064,0.82,0.893,0.934,0.977,1.076
2021-01-31,0.937,0.064,0.821,0.895,0.933,0.977,1.07
2021-02-01,0.937,0.067,0.815,0.889,0.933,0.981,1.077
2021-02-02,0.936,0.069,0.809,0.887,0.936,0.979,1.085
2021-02-03,0.933,0.069,0.803,0.885,0.932,0.976,1.067
2021-02-04,0.932,0.071,0.805,0.88,0.929,0.979,1.083
2021-02-05,0.933,0.073,0.802,0.883,0.929,0.978,1.095
2021-02-06,0.931,0.079,0.791,0.877,0.928,0.978,1.098
2021-02-07,0.929,0.081,0.783,0.872,0.928,0.981,1.099
2021-02-08,0.926,0.085,0.769,0.869,0.921,0.98,1.092
2021-02-09,0.925,0.09,0.76,0.864,0.92,0.981,1.118
2021-02-10,0.923,0.093,0.758,0.858,0.917,0.983,1.113
2021-02-11,0.924,0.1,0.742,0.858,0.915,0.986,1.129
2021-02-12,0.925,0.102,0.741,0.854,0.913,0.993,1.134
2021-02-13,0.923,0.105,0.735,0.852,0.912,0.987,1.143
2021-02-14,0.924,0.109,0.736,0.85,0.911,0.992,1.146
2021-02-15,0.926,0.115,0.732,0.848,0.913,0.994,1.169
2021-02-16,0.925,0.119,0.73,0.844,0.91,0.988,1.187
2021-02-17,0.923,0.124,0.721,0.839,0.91,0.992,1.194
2021-02-18,0.925,0.128,0.717,0.84,0.912,0.991,1.225
2021-02-19,0.924,0.13,0.713,0.834,0.912,0.996,1.223
2021-02-20,0.924,0.132,0.702,0.831,0.913,1.004,1.247
2021-02-21,0.927,0.137,0.696,0.832,0.913,1.006,1.227
2021-02-22,0.928,0.142,0.678,0.831,0.915,1.012,1.237
2021-02-23,0.928,0.145,0.674,0.83,0.915,1.015,1.257
2021-02-24,0.928,0.148,0.669,0.829,0.913,1.02,1.249
2021-02-25,0.927,0.151,0.674,0.825,0.915,1.025,1.273
2021-02-26,0.93,0.154,0.662,0.822,0.918,1.026,1.263
2021-02-27,0.928,0.157,0.654,0.818,0.919,1.027,1.265
2021-02-28,0.929,0.162,0.65,0.82,0.915,1.023,1.309
2021-03-01,0.931,0.166,0.647,0.808,0.922,1.03,1.319
2021-03-02,0.931,0.169,0.651,0.814,0.917,1.03,1.31
2021-03-03,0.931,0.173,0.648,0.814,0.915,1.034,1.317
2021-03-04,0.933,0.177,0.635,0.811,0.914,1.039,1.348
2021-03-05,0.935,0.179,0.631,0.804,0.914,1.047,1.344
2021-03-06,0.934,0.182,0.63,0.806,0.914,1.049,1.342
2021-03-07,0.935,0.188,0.619,0.799,0.921,1.047,1.362
2021-03-08,0.936,0.19,0.627,0.804,0.921,1.054,1.362
2021-03-09,0.937,0.194,0.615,0.804,0.918,1.055,1.387
2021-03-10,0.936,0.195,0.616,0.803,0.921,1.046,1.391
2021-03-11,0.936,0.196,0.619,0.803,0.918,1.041,1.381
