,mean,std,2.5%,25%,median,75%,97.5%
2020-05-06,0.867,0.054,0.76,0.829,0.867,0.903,0.977
2020-05-07,0.875,0.055,0.772,0.837,0.874,0.912,0.992
2020-05-08,0.884,0.057,0.778,0.847,0.881,0.919,1.001
2020-05-09,0.892,0.058,0.787,0.852,0.889,0.928,1.021
2020-05-10,0.9,0.058,0.793,0.858,0.898,0.937,1.022
2020-05-11,0.909,0.058,0.806,0.869,0.904,0.948,1.034
2020-05-12,0.919,0.058,0.807,0.878,0.915,0.955,1.043
2020-05-13,0.928,0.059,0.825,0.886,0.926,0.968,1.053
2020-05-14,0.935,0.059,0.824,0.895,0.931,0.975,1.053
2020-05-15,0.943,0.059,0.826,0.902,0.94,0.984,1.057
2020-05-16,0.951,0.059,0.845,0.912,0.953,0.99,1.069
2020-05-17,0.96,0.06,0.849,0.919,0.959,1.0,1.078
2020-05-18,0.969,0.06,0.858,0.926,0.968,1.009,1.088
2020-05-19,0.978,0.058,0.869,0.937,0.975,1.019,1.094
2020-05-20,0.987,0.059,0.875,0.948,0.986,1.024,1.106
2020-05-21,0.994,0.06,0.884,0.953,0.991,1.035,1.123
2020-05-22,1.003,0.06,0.895,0.962,0.996,1.044,1.128
2020-05-23,1.01,0.061,0.891,0.967,1.008,1.052,1.123
2020-05-24,1.015,0.061,0.903,0.975,1.011,1.055,1.141
2020-05-25,1.02,0.061,0.897,0.978,1.019,1.06,1.141
2020-05-26,1.025,0.062,0.905,0.982,1.024,1.066,1.151
2020-05-27,1.027,0.063,0.909,0.986,1.027,1.068,1.15
2020-05-28,1.028,0.065,0.91,0.983,1.029,1.068,1.154
2020-05-29,1.028,0.063,0.912,0.983,1.027,1.069,1.163
2020-05-30,1.026,0.064,0.916,0.979,1.021,1.068,1.157
2020-05-31,1.022,0.064,0.91,0.977,1.018,1.064,1.15
2020-06-01,1.016,0.064,0.902,0.971,1.013,1.058,1.155
2020-06-02,1.008,0.062,0.893,0.966,1.008,1.05,1.135
2020-06-03,1.0,0.06,0.885,0.959,0.998,1.041,1.122
2020-06-04,0.992,0.061,0.873,0.951,0.987,1.028,1.117
2020-06-05,0.982,0.059,0.869,0.941,0.98,1.022,1.113
2020-06-06,0.973,0.058,0.866,0.935,0.971,1.011,1.096
2020-06-07,0.962,0.058,0.854,0.922,0.96,1.001,1.082
2020-06-08,0.953,0.058,0.846,0.912,0.949,0.991,1.074
2020-06-09,0.943,0.057,0.834,0.902,0.944,0.979,1.062
2020-06-10,0.936,0.056,0.832,0.896,0.932,0.972,1.045
2020-06-11,0.93,0.056,0.828,0.89,0.927,0.967,1.05
2020-06-12,0.925,0.055,0.829,0.887,0.922,0.961,1.04
2020-06-13,0.92,0.055,0.816,0.882,0.918,0.956,1.043
2020-06-14,0.919,0.055,0.819,0.879,0.917,0.953,1.036
2020-06-15,0.916,0.056,0.808,0.879,0.915,0.952,1.029
2020-06-16,0.917,0.056,0.811,0.879,0.917,0.954,1.031
2020-06-17,0.919,0.055,0.809,0.881,0.917,0.954,1.032
2020-06-18,0.924,0.054,0.824,0.884,0.923,0.96,1.037
2020-06-19,0.93,0.055,0.825,0.892,0.926,0.968,1.047
2020-06-20,0.941,0.057,0.831,0.901,0.938,0.979,1.052
2020-06-21,0.948,0.059,0.839,0.908,0.947,0.987,1.061
2020-06-22,0.956,0.058,0.847,0.916,0.956,0.992,1.07
2020-06-23,0.966,0.06,0.844,0.926,0.968,1.007,1.084
2020-06-24,0.975,0.061,0.858,0.934,0.974,1.016,1.091
2020-06-25,0.985,0.061,0.871,0.944,0.985,1.024,1.112
2020-06-26,0.999,0.059,0.887,0.96,0.998,1.036,1.122
2020-06-27,1.011,0.059,0.907,0.968,1.011,1.051,1.128
2020-06-28,1.026,0.06,0.912,0.983,1.022,1.066,1.149
2020-06-29,1.042,0.061,0.922,1.001,1.042,1.082,1.163
2020-06-30,1.054,0.064,0.932,1.011,1.054,1.097,1.181
2020-07-01,1.069,0.064,0.946,1.027,1.069,1.113,1.193
2020-07-02,1.081,0.064,0.962,1.035,1.079,1.124,1.213
2020-07-03,1.093,0.065,0.974,1.05,1.092,1.135,1.218
2020-07-04,1.103,0.066,0.983,1.058,1.099,1.144,1.235
2020-07-05,1.112,0.067,0.993,1.064,1.104,1.158,1.251
2020-07-06,1.122,0.069,0.999,1.071,1.118,1.166,1.266
2020-07-07,1.129,0.069,1.003,1.081,1.126,1.172,1.282
2020-07-08,1.136,0.07,1.012,1.089,1.134,1.18,1.281
2020-07-09,1.141,0.07,1.01,1.093,1.138,1.186,1.287
2020-07-10,1.146,0.068,1.027,1.099,1.143,1.188,1.301
2020-07-11,1.151,0.069,1.025,1.102,1.15,1.197,1.283
2020-07-12,1.152,0.069,1.018,1.105,1.149,1.199,1.296
2020-07-13,1.153,0.069,1.028,1.103,1.151,1.199,1.288
2020-07-14,1.152,0.068,1.023,1.104,1.15,1.195,1.299
2020-07-15,1.149,0.069,1.02,1.103,1.149,1.193,1.291
2020-07-16,1.144,0.069,1.015,1.094,1.144,1.191,1.285
2020-07-17,1.141,0.067,1.005,1.095,1.143,1.186,1.275
2020-07-18,1.137,0.067,1.01,1.093,1.137,1.182,1.268
2020-07-19,1.13,0.065,1.004,1.082,1.13,1.173,1.261
2020-07-20,1.127,0.065,1.008,1.081,1.126,1.169,1.271
2020-07-21,1.12,0.065,1.003,1.078,1.116,1.163,1.254
2020-07-22,1.113,0.063,0.992,1.067,1.11,1.16,1.229
2020-07-23,1.105,0.063,0.99,1.061,1.104,1.149,1.226
2020-07-24,1.098,0.064,0.976,1.052,1.096,1.143,1.225
2020-07-25,1.09,0.065,0.964,1.045,1.091,1.133,1.212
2020-07-26,1.082,0.065,0.958,1.036,1.084,1.127,1.203
2020-07-27,1.075,0.065,0.954,1.029,1.073,1.123,1.209
2020-07-28,1.068,0.065,0.938,1.025,1.066,1.113,1.196
2020-07-29,1.058,0.064,0.933,1.016,1.058,1.102,1.185
2020-07-30,1.05,0.064,0.93,1.006,1.05,1.094,1.175
2020-07-31,1.044,0.066,0.919,0.997,1.043,1.09,1.179
2020-08-01,1.036,0.067,0.902,0.989,1.034,1.08,1.168
2020-08-02,1.029,0.066,0.903,0.985,1.025,1.073,1.162
2020-08-03,1.026,0.064,0.907,0.983,1.023,1.071,1.152
2020-08-04,1.02,0.063,0.9,0.976,1.017,1.064,1.143
2020-08-05,1.013,0.063,0.887,0.972,1.012,1.053,1.143
2020-08-06,1.011,0.062,0.887,0.968,1.01,1.051,1.138
2020-08-07,1.007,0.061,0.893,0.964,1.004,1.045,1.146
2020-08-08,1.002,0.06,0.895,0.96,0.997,1.04,1.125
2020-08-09,1.0,0.06,0.894,0.958,0.997,1.039,1.127
2020-08-10,0.999,0.06,0.894,0.956,0.994,1.035,1.127
2020-08-11,1.001,0.061,0.894,0.958,0.999,1.039,1.128
2020-08-12,0.999,0.061,0.889,0.956,0.996,1.038,1.13
2020-08-13,1.0,0.061,0.893,0.959,0.997,1.037,1.129
2020-08-14,1.001,0.061,0.887,0.96,0.998,1.04,1.123
2020-08-15,1.003,0.062,0.895,0.963,1.0,1.04,1.132
2020-08-16,1.008,0.061,0.894,0.965,1.007,1.047,1.135
2020-08-17,1.013,0.059,0.906,0.973,1.009,1.053,1.134
2020-08-18,1.017,0.06,0.909,0.977,1.012,1.057,1.143
2020-08-19,1.025,0.061,0.906,0.984,1.022,1.064,1.145
2020-08-20,1.032,0.063,0.92,0.989,1.028,1.074,1.158
2020-08-21,1.038,0.066,0.919,0.993,1.034,1.08,1.174
2020-08-22,1.043,0.063,0.927,0.999,1.042,1.086,1.174
2020-08-23,1.051,0.062,0.943,1.01,1.049,1.091,1.176
2020-08-24,1.06,0.063,0.948,1.015,1.06,1.1,1.186
2020-08-25,1.066,0.064,0.948,1.021,1.065,1.11,1.195
2020-08-26,1.073,0.066,0.949,1.027,1.07,1.115,1.203
2020-08-27,1.079,0.067,0.955,1.031,1.078,1.125,1.206
2020-08-28,1.087,0.066,0.96,1.042,1.083,1.13,1.216
2020-08-29,1.093,0.066,0.959,1.051,1.091,1.139,1.228
2020-08-30,1.101,0.066,0.966,1.057,1.101,1.145,1.229
2020-08-31,1.107,0.066,0.984,1.058,1.106,1.152,1.239
2020-09-01,1.113,0.066,0.984,1.066,1.115,1.158,1.242
2020-09-02,1.118,0.065,0.991,1.075,1.117,1.16,1.246
2020-09-03,1.124,0.065,1.006,1.081,1.122,1.168,1.248
2020-09-04,1.128,0.066,1.004,1.084,1.125,1.172,1.256
2020-09-05,1.133,0.066,1.005,1.091,1.132,1.178,1.254
2020-09-06,1.14,0.068,1.015,1.09,1.141,1.183,1.271
2020-09-07,1.148,0.07,1.014,1.097,1.146,1.198,1.283
2020-09-08,1.154,0.071,1.025,1.102,1.152,1.202,1.299
2020-09-09,1.162,0.072,1.026,1.114,1.159,1.21,1.302
2020-09-10,1.165,0.07,1.029,1.116,1.162,1.213,1.298
2020-09-11,1.172,0.069,1.038,1.123,1.17,1.221,1.31
2020-09-12,1.179,0.069,1.049,1.134,1.177,1.225,1.318
2020-09-13,1.188,0.07,1.055,1.144,1.187,1.232,1.329
2020-09-14,1.197,0.07,1.063,1.151,1.196,1.243,1.341
2020-09-15,1.205,0.068,1.066,1.159,1.203,1.248,1.337
2020-09-16,1.214,0.07,1.083,1.167,1.216,1.264,1.348
2020-09-17,1.223,0.07,1.088,1.174,1.221,1.267,1.366
2020-09-18,1.231,0.072,1.103,1.178,1.23,1.278,1.383
2020-09-19,1.239,0.073,1.105,1.19,1.237,1.287,1.395
2020-09-20,1.249,0.075,1.103,1.198,1.247,1.296,1.411
2020-09-21,1.255,0.076,1.107,1.203,1.256,1.303,1.408
2020-09-22,1.262,0.073,1.125,1.21,1.26,1.311,1.409
2020-09-23,1.267,0.07,1.136,1.222,1.262,1.312,1.411
2020-09-24,1.275,0.072,1.141,1.225,1.269,1.322,1.426
2020-09-25,1.283,0.074,1.151,1.234,1.278,1.328,1.44
2020-09-26,1.291,0.075,1.145,1.24,1.288,1.338,1.452
2020-09-27,1.3,0.077,1.155,1.249,1.296,1.349,1.465
2020-09-28,1.309,0.075,1.161,1.259,1.305,1.361,1.459
2020-09-29,1.316,0.077,1.168,1.262,1.314,1.363,1.477
2020-09-30,1.323,0.08,1.18,1.269,1.322,1.377,1.487
2020-10-01,1.33,0.081,1.174,1.276,1.326,1.384,1.49
2020-10-02,1.333,0.078,1.19,1.282,1.329,1.384,1.491
2020-10-03,1.337,0.077,1.195,1.286,1.338,1.387,1.497
2020-10-04,1.338,0.079,1.195,1.282,1.337,1.389,1.503
2020-10-05,1.341,0.08,1.192,1.286,1.338,1.392,1.512
2020-10-06,1.342,0.08,1.199,1.287,1.342,1.395,1.505
2020-10-07,1.343,0.081,1.196,1.291,1.34,1.397,1.514
2020-10-08,1.341,0.083,1.186,1.285,1.343,1.394,1.511
2020-10-09,1.338,0.083,1.184,1.282,1.335,1.389,1.519
2020-10-10,1.338,0.084,1.186,1.283,1.338,1.392,1.507
2020-10-11,1.334,0.085,1.168,1.275,1.331,1.391,1.513
2020-10-12,1.328,0.091,1.159,1.268,1.329,1.389,1.51
2020-10-13,1.322,0.092,1.145,1.258,1.324,1.387,1.514
2020-10-14,1.313,0.097,1.114,1.244,1.308,1.374,1.508
2020-10-15,1.304,0.1,1.112,1.234,1.303,1.37,1.516
2020-10-16,1.298,0.106,1.103,1.225,1.292,1.373,1.512
2020-10-17,1.29,0.111,1.081,1.215,1.287,1.365,1.5
2020-10-18,1.285,0.118,1.07,1.202,1.278,1.367,1.516
2020-10-19,1.281,0.123,1.052,1.197,1.281,1.36,1.526
2020-10-20,1.276,0.128,1.039,1.195,1.274,1.365,1.54
2020-10-21,1.271,0.136,1.03,1.181,1.267,1.357,1.545
2020-10-22,1.27,0.142,1.005,1.168,1.268,1.364,1.546
2020-10-23,1.268,0.149,0.988,1.164,1.264,1.364,1.574
2020-10-24,1.268,0.158,0.971,1.146,1.263,1.372,1.604
2020-10-25,1.268,0.163,0.977,1.149,1.267,1.373,1.614
2020-10-26,1.27,0.169,0.964,1.151,1.264,1.376,1.638
2020-10-27,1.271,0.175,0.961,1.147,1.265,1.381,1.637
2020-10-28,1.27,0.179,0.953,1.138,1.266,1.388,1.633
2020-10-29,1.267,0.185,0.936,1.136,1.256,1.394,1.642
2020-10-30,1.267,0.191,0.913,1.126,1.259,1.398,1.655
2020-10-31,1.268,0.194,0.914,1.123,1.264,1.398,1.663
2020-11-01,1.267,0.199,0.911,1.121,1.255,1.403,1.668
2020-11-02,1.265,0.203,0.894,1.118,1.245,1.403,1.691
2020-11-03,1.264,0.207,0.896,1.11,1.261,1.406,1.702
2020-11-04,1.267,0.212,0.885,1.111,1.257,1.401,1.704
