,mean,std,2.5%,25%,median,75%,97.5%
2020-09-29,1.347,0.089,1.189,1.288,1.339,1.406,1.541
2020-09-30,1.342,0.089,1.182,1.282,1.338,1.396,1.523
2020-10-01,1.339,0.09,1.17,1.282,1.334,1.395,1.52
2020-10-02,1.335,0.092,1.161,1.273,1.33,1.392,1.533
2020-10-03,1.33,0.09,1.167,1.274,1.33,1.385,1.525
2020-10-04,1.324,0.09,1.159,1.261,1.325,1.379,1.501
2020-10-05,1.317,0.088,1.146,1.257,1.314,1.37,1.494
2020-10-06,1.308,0.087,1.134,1.255,1.304,1.363,1.495
2020-10-07,1.3,0.087,1.135,1.242,1.295,1.354,1.487
2020-10-08,1.288,0.085,1.136,1.231,1.285,1.342,1.468
2020-10-09,1.28,0.082,1.121,1.226,1.276,1.329,1.454
2020-10-10,1.273,0.085,1.115,1.215,1.267,1.324,1.459
2020-10-11,1.261,0.084,1.103,1.203,1.26,1.319,1.421
2020-10-12,1.251,0.082,1.114,1.189,1.247,1.304,1.432
2020-10-13,1.238,0.081,1.094,1.182,1.232,1.292,1.405
2020-10-14,1.226,0.08,1.076,1.171,1.223,1.279,1.388
2020-10-15,1.213,0.079,1.063,1.162,1.214,1.267,1.371
2020-10-16,1.205,0.077,1.065,1.15,1.204,1.26,1.362
2020-10-17,1.194,0.075,1.056,1.138,1.192,1.241,1.343
2020-10-18,1.182,0.076,1.035,1.128,1.184,1.233,1.337
2020-10-19,1.171,0.073,1.035,1.119,1.171,1.223,1.31
2020-10-20,1.16,0.074,1.025,1.111,1.16,1.207,1.306
2020-10-21,1.151,0.074,1.014,1.1,1.149,1.198,1.292
2020-10-22,1.14,0.072,1.004,1.088,1.137,1.189,1.288
2020-10-23,1.131,0.071,1.002,1.082,1.128,1.178,1.274
2020-10-24,1.123,0.07,0.993,1.077,1.121,1.169,1.27
2020-10-25,1.117,0.069,0.992,1.068,1.115,1.163,1.25
2020-10-26,1.11,0.068,0.989,1.059,1.108,1.155,1.246
2020-10-27,1.104,0.069,0.975,1.053,1.103,1.15,1.241
2020-10-28,1.099,0.068,0.968,1.055,1.096,1.145,1.241
2020-10-29,1.096,0.068,0.967,1.05,1.094,1.144,1.231
2020-10-30,1.095,0.068,0.964,1.048,1.093,1.14,1.236
2020-10-31,1.092,0.069,0.961,1.046,1.09,1.136,1.231
2020-11-01,1.089,0.067,0.959,1.045,1.092,1.132,1.218
2020-11-02,1.086,0.067,0.96,1.042,1.084,1.128,1.222
2020-11-03,1.083,0.069,0.958,1.035,1.082,1.127,1.224
2020-11-04,1.083,0.07,0.959,1.034,1.08,1.128,1.221
2020-11-05,1.082,0.067,0.957,1.037,1.083,1.125,1.214
2020-11-06,1.082,0.067,0.95,1.039,1.082,1.124,1.218
2020-11-07,1.081,0.068,0.951,1.037,1.079,1.123,1.21
2020-11-08,1.08,0.069,0.954,1.032,1.076,1.123,1.222
2020-11-09,1.081,0.069,0.948,1.036,1.077,1.127,1.216
2020-11-10,1.082,0.071,0.949,1.032,1.08,1.127,1.233
2020-11-11,1.082,0.072,0.948,1.035,1.079,1.126,1.238
2020-11-12,1.085,0.07,0.962,1.037,1.08,1.128,1.235
2020-11-13,1.087,0.07,0.96,1.038,1.082,1.132,1.237
2020-11-14,1.091,0.071,0.958,1.045,1.086,1.136,1.239
2020-11-15,1.097,0.072,0.969,1.046,1.094,1.145,1.241
2020-11-16,1.101,0.072,0.972,1.052,1.095,1.15,1.241
2020-11-17,1.106,0.071,0.969,1.056,1.105,1.153,1.242
2020-11-18,1.11,0.071,0.979,1.06,1.11,1.157,1.254
2020-11-19,1.116,0.073,0.979,1.064,1.114,1.162,1.257
2020-11-20,1.12,0.071,0.989,1.07,1.118,1.17,1.254
2020-11-21,1.126,0.071,0.991,1.075,1.126,1.176,1.268
2020-11-22,1.132,0.071,1.005,1.084,1.127,1.179,1.276
2020-11-23,1.137,0.072,0.999,1.086,1.137,1.183,1.296
2020-11-24,1.14,0.074,1.004,1.089,1.138,1.191,1.289
2020-11-25,1.147,0.074,1.011,1.098,1.142,1.199,1.297
2020-11-26,1.153,0.074,1.01,1.103,1.15,1.204,1.297
2020-11-27,1.16,0.074,1.016,1.11,1.159,1.212,1.307
2020-11-28,1.162,0.079,1.013,1.109,1.16,1.211,1.316
2020-11-29,1.16,0.078,1.017,1.107,1.156,1.21,1.313
2020-11-30,1.161,0.078,1.021,1.106,1.156,1.21,1.322
2020-12-01,1.159,0.076,1.019,1.107,1.156,1.208,1.312
2020-12-02,1.157,0.075,1.018,1.108,1.156,1.203,1.313
2020-12-03,1.154,0.075,1.019,1.103,1.156,1.198,1.312
2020-12-04,1.154,0.075,1.009,1.101,1.153,1.204,1.308
2020-12-05,1.148,0.075,1.009,1.098,1.145,1.198,1.31
2020-12-06,1.142,0.072,1.0,1.096,1.142,1.19,1.276
2020-12-07,1.133,0.074,0.996,1.08,1.133,1.184,1.275
2020-12-08,1.124,0.072,0.985,1.072,1.126,1.173,1.266
2020-12-09,1.115,0.072,0.987,1.064,1.114,1.165,1.25
2020-12-10,1.105,0.073,0.973,1.053,1.105,1.155,1.257
2020-12-11,1.093,0.07,0.967,1.043,1.091,1.139,1.233
2020-12-12,1.081,0.069,0.959,1.035,1.08,1.126,1.223
2020-12-13,1.069,0.071,0.942,1.019,1.066,1.112,1.216
2020-12-14,1.056,0.069,0.932,1.01,1.053,1.102,1.204
2020-12-15,1.043,0.068,0.921,0.999,1.041,1.085,1.182
2020-12-16,1.029,0.068,0.913,0.982,1.027,1.072,1.167
2020-12-17,1.017,0.065,0.896,0.973,1.014,1.06,1.15
2020-12-18,1.005,0.064,0.886,0.962,1.003,1.048,1.132
2020-12-19,0.991,0.063,0.881,0.946,0.985,1.034,1.131
2020-12-20,0.978,0.063,0.863,0.935,0.975,1.023,1.112
2020-12-21,0.967,0.064,0.849,0.922,0.962,1.006,1.106
2020-12-22,0.957,0.062,0.846,0.912,0.956,0.998,1.09
2020-12-23,0.947,0.062,0.838,0.902,0.945,0.987,1.071
2020-12-24,0.935,0.062,0.822,0.893,0.932,0.978,1.059
2020-12-25,0.925,0.063,0.809,0.882,0.921,0.968,1.056
2020-12-26,0.913,0.061,0.793,0.871,0.909,0.955,1.035
2020-12-27,0.903,0.062,0.783,0.86,0.899,0.946,1.023
2020-12-28,0.893,0.06,0.783,0.852,0.892,0.933,1.018
2020-12-29,0.883,0.061,0.77,0.839,0.882,0.922,1.017
2020-12-30,0.874,0.06,0.761,0.831,0.871,0.915,0.996
2020-12-31,0.865,0.06,0.754,0.825,0.863,0.905,0.987
2021-01-01,0.857,0.058,0.749,0.817,0.858,0.896,0.982
2021-01-02,0.85,0.056,0.744,0.811,0.849,0.886,0.962
2021-01-03,0.841,0.055,0.737,0.805,0.836,0.876,0.954
2021-01-04,0.835,0.055,0.734,0.8,0.833,0.872,0.956
2021-01-05,0.831,0.055,0.729,0.793,0.831,0.867,0.941
2021-01-06,0.826,0.055,0.729,0.786,0.825,0.861,0.941
2021-01-07,0.821,0.054,0.725,0.785,0.818,0.857,0.937
2021-01-08,0.816,0.054,0.719,0.78,0.814,0.85,0.93
2021-01-09,0.811,0.051,0.716,0.776,0.81,0.844,0.918
2021-01-10,0.807,0.05,0.713,0.774,0.805,0.841,0.907
2021-01-11,0.805,0.051,0.707,0.77,0.803,0.841,0.904
2021-01-12,0.805,0.052,0.704,0.771,0.802,0.838,0.915
2021-01-13,0.803,0.052,0.706,0.77,0.799,0.837,0.909
2021-01-14,0.805,0.051,0.711,0.772,0.804,0.837,0.905
2021-01-15,0.805,0.053,0.708,0.769,0.805,0.837,0.915
2021-01-16,0.805,0.055,0.71,0.767,0.802,0.838,0.926
2021-01-17,0.805,0.054,0.708,0.768,0.807,0.841,0.917
2021-01-18,0.807,0.054,0.704,0.774,0.806,0.842,0.916
2021-01-19,0.808,0.055,0.704,0.771,0.804,0.845,0.915
2021-01-20,0.81,0.055,0.706,0.773,0.808,0.847,0.916
2021-01-21,0.815,0.055,0.714,0.775,0.813,0.853,0.924
2021-01-22,0.818,0.055,0.715,0.78,0.818,0.856,0.932
2021-01-23,0.823,0.055,0.724,0.783,0.823,0.859,0.938
2021-01-24,0.828,0.056,0.723,0.79,0.825,0.865,0.936
2021-01-25,0.83,0.057,0.722,0.792,0.829,0.867,0.947
2021-01-26,0.835,0.057,0.732,0.798,0.833,0.872,0.952
2021-01-27,0.841,0.056,0.74,0.802,0.84,0.877,0.957
2021-01-28,0.847,0.057,0.744,0.806,0.844,0.884,0.971
2021-01-29,0.853,0.058,0.754,0.811,0.851,0.89,0.976
2021-01-30,0.858,0.059,0.755,0.816,0.857,0.897,0.981
2021-01-31,0.867,0.056,0.759,0.826,0.865,0.906,0.972
2021-02-01,0.875,0.057,0.759,0.838,0.874,0.913,0.984
2021-02-02,0.884,0.058,0.77,0.847,0.883,0.923,0.994
2021-02-03,0.892,0.06,0.77,0.851,0.891,0.933,1.008
2021-02-04,0.901,0.059,0.787,0.862,0.901,0.94,1.016
2021-02-05,0.911,0.06,0.797,0.871,0.909,0.95,1.039
2021-02-06,0.922,0.06,0.804,0.88,0.922,0.959,1.045
2021-02-07,0.933,0.061,0.818,0.891,0.93,0.971,1.055
2021-02-08,0.944,0.061,0.83,0.905,0.945,0.984,1.062
2021-02-09,0.957,0.064,0.841,0.913,0.954,0.995,1.084
2021-02-10,0.968,0.062,0.851,0.924,0.968,1.007,1.086
2021-02-11,0.979,0.062,0.863,0.938,0.98,1.018,1.11
2021-02-12,0.995,0.063,0.876,0.949,0.995,1.034,1.124
2021-02-13,1.008,0.062,0.894,0.966,1.006,1.051,1.128
2021-02-14,1.022,0.063,0.901,0.979,1.02,1.069,1.148
2021-02-15,1.035,0.065,0.913,0.991,1.035,1.078,1.161
2021-02-16,1.049,0.068,0.918,1.0,1.048,1.093,1.181
2021-02-17,1.062,0.069,0.932,1.013,1.063,1.111,1.199
2021-02-18,1.076,0.07,0.942,1.03,1.075,1.12,1.226
2021-02-19,1.09,0.071,0.953,1.043,1.087,1.134,1.242
2021-02-20,1.102,0.071,0.96,1.057,1.096,1.147,1.257
2021-02-21,1.116,0.074,0.977,1.065,1.114,1.165,1.275
2021-02-22,1.13,0.073,0.993,1.078,1.127,1.177,1.289
2021-02-23,1.142,0.073,1.003,1.093,1.142,1.187,1.293
2021-02-24,1.152,0.073,1.009,1.104,1.148,1.2,1.301
2021-02-25,1.162,0.073,1.035,1.108,1.162,1.211,1.316
2021-02-26,1.17,0.074,1.041,1.116,1.165,1.217,1.319
2021-02-27,1.176,0.077,1.04,1.12,1.175,1.227,1.334
2021-02-28,1.183,0.078,1.036,1.131,1.179,1.234,1.344
2021-03-01,1.188,0.077,1.043,1.137,1.184,1.236,1.345
2021-03-02,1.188,0.078,1.042,1.138,1.185,1.241,1.35
2021-03-03,1.19,0.078,1.046,1.141,1.188,1.239,1.348
2021-03-04,1.189,0.077,1.053,1.133,1.186,1.244,1.346
2021-03-05,1.186,0.078,1.042,1.13,1.182,1.238,1.338
2021-03-06,1.183,0.076,1.047,1.125,1.184,1.234,1.335
2021-03-07,1.177,0.077,1.032,1.123,1.172,1.232,1.329
2021-03-08,1.172,0.076,1.034,1.119,1.17,1.217,1.339
2021-03-09,1.163,0.075,1.026,1.111,1.161,1.21,1.318
2021-03-10,1.151,0.074,1.02,1.1,1.145,1.196,1.301
2021-03-11,1.142,0.073,1.009,1.092,1.14,1.185,1.291
2021-03-12,1.131,0.074,0.993,1.081,1.129,1.175,1.298
2021-03-13,1.12,0.075,0.97,1.071,1.117,1.168,1.273
2021-03-14,1.108,0.074,0.974,1.057,1.105,1.155,1.256
2021-03-15,1.094,0.072,0.962,1.045,1.092,1.143,1.23
2021-03-16,1.08,0.071,0.946,1.029,1.078,1.127,1.227
2021-03-17,1.069,0.068,0.947,1.02,1.069,1.109,1.205
2021-03-18,1.057,0.069,0.927,1.012,1.055,1.101,1.198
2021-03-19,1.046,0.066,0.916,1.004,1.046,1.09,1.171
2021-03-20,1.034,0.064,0.903,0.994,1.033,1.078,1.161
2021-03-21,1.021,0.063,0.895,0.979,1.022,1.065,1.14
2021-03-22,1.01,0.064,0.884,0.965,1.012,1.054,1.131
2021-03-23,0.999,0.063,0.873,0.956,0.999,1.041,1.119
2021-03-24,0.988,0.062,0.871,0.948,0.988,1.027,1.113
2021-03-25,0.978,0.061,0.866,0.936,0.976,1.016,1.103
2021-03-26,0.968,0.06,0.861,0.927,0.963,1.008,1.093
2021-03-27,0.96,0.062,0.848,0.92,0.955,0.998,1.101
2021-03-28,0.949,0.059,0.838,0.911,0.945,0.987,1.082
2021-03-29,0.941,0.059,0.835,0.9,0.94,0.979,1.064
2021-03-30,0.935,0.059,0.828,0.895,0.931,0.973,1.063
2021-03-31,0.927,0.059,0.821,0.889,0.925,0.964,1.045
2021-04-01,0.919,0.058,0.819,0.878,0.915,0.96,1.04
2021-04-02,0.909,0.058,0.803,0.87,0.907,0.945,1.033
2021-04-03,0.903,0.058,0.793,0.862,0.902,0.942,1.014
2021-04-04,0.897,0.056,0.79,0.861,0.893,0.934,1.012
2021-04-05,0.891,0.056,0.79,0.854,0.887,0.926,1.01
2021-04-06,0.884,0.056,0.78,0.849,0.881,0.918,0.996
2021-04-07,0.877,0.056,0.774,0.837,0.876,0.911,1.003
2021-04-08,0.871,0.055,0.769,0.836,0.869,0.906,0.984
