,mean,std,2.5%,25%,median,75%,97.5%
2020-03-27,0.771,0.049,0.681,0.737,0.77,0.802,0.865
2020-03-28,0.755,0.047,0.67,0.723,0.755,0.785,0.848
2020-03-29,0.742,0.046,0.655,0.712,0.741,0.772,0.828
2020-03-30,0.73,0.046,0.643,0.699,0.728,0.759,0.822
2020-03-31,0.719,0.045,0.635,0.69,0.719,0.748,0.813
2020-04-01,0.712,0.045,0.627,0.683,0.71,0.738,0.804
2020-04-02,0.705,0.044,0.629,0.674,0.705,0.732,0.795
2020-04-03,0.699,0.042,0.617,0.668,0.698,0.728,0.787
2020-04-04,0.693,0.043,0.614,0.661,0.695,0.719,0.778
2020-04-05,0.689,0.043,0.61,0.66,0.691,0.718,0.773
2020-04-06,0.688,0.042,0.61,0.658,0.686,0.714,0.774
2020-04-07,0.686,0.042,0.606,0.657,0.684,0.711,0.774
2020-04-08,0.685,0.042,0.607,0.656,0.684,0.711,0.778
2020-04-09,0.683,0.042,0.603,0.654,0.684,0.709,0.777
2020-04-10,0.684,0.042,0.607,0.655,0.684,0.711,0.77
2020-04-11,0.686,0.042,0.604,0.66,0.687,0.711,0.771
2020-04-12,0.689,0.042,0.609,0.66,0.688,0.717,0.771
2020-04-13,0.693,0.044,0.614,0.662,0.692,0.723,0.779
2020-04-14,0.699,0.043,0.623,0.669,0.697,0.726,0.789
2020-04-15,0.705,0.044,0.623,0.673,0.703,0.731,0.797
2020-04-16,0.709,0.044,0.628,0.679,0.708,0.738,0.802
2020-04-17,0.714,0.044,0.632,0.683,0.713,0.744,0.806
2020-04-18,0.721,0.045,0.637,0.688,0.718,0.752,0.814
2020-04-19,0.727,0.045,0.642,0.696,0.725,0.757,0.816
2020-04-20,0.734,0.046,0.648,0.703,0.732,0.766,0.827
2020-04-21,0.743,0.048,0.658,0.707,0.742,0.776,0.84
2020-04-22,0.751,0.048,0.663,0.717,0.748,0.784,0.851
2020-04-23,0.759,0.049,0.67,0.725,0.758,0.789,0.857
2020-04-24,0.768,0.048,0.679,0.734,0.767,0.8,0.87
2020-04-25,0.774,0.048,0.688,0.741,0.77,0.805,0.876
2020-04-26,0.782,0.05,0.691,0.747,0.778,0.813,0.885
2020-04-27,0.791,0.05,0.698,0.757,0.79,0.826,0.895
2020-04-28,0.8,0.052,0.703,0.764,0.799,0.834,0.9
2020-04-29,0.808,0.052,0.706,0.774,0.805,0.843,0.911
2020-04-30,0.817,0.054,0.716,0.781,0.815,0.853,0.926
2020-05-01,0.826,0.054,0.731,0.787,0.822,0.86,0.94
2020-05-02,0.833,0.053,0.741,0.796,0.83,0.866,0.947
2020-05-03,0.841,0.052,0.746,0.803,0.838,0.875,0.949
2020-05-04,0.849,0.051,0.746,0.813,0.848,0.883,0.951
2020-05-05,0.858,0.053,0.759,0.821,0.857,0.894,0.97
2020-05-06,0.867,0.053,0.77,0.83,0.866,0.9,0.98
2020-05-07,0.875,0.054,0.776,0.84,0.873,0.911,0.981
2020-05-08,0.884,0.054,0.784,0.847,0.881,0.921,0.995
2020-05-09,0.893,0.055,0.788,0.856,0.894,0.926,1.011
2020-05-10,0.902,0.056,0.79,0.867,0.9,0.938,1.022
2020-05-11,0.91,0.057,0.804,0.869,0.909,0.946,1.033
2020-05-12,0.919,0.057,0.811,0.88,0.916,0.958,1.038
2020-05-13,0.927,0.058,0.815,0.888,0.925,0.963,1.051
2020-05-14,0.936,0.059,0.826,0.895,0.934,0.976,1.054
2020-05-15,0.944,0.058,0.827,0.903,0.945,0.986,1.061
2020-05-16,0.955,0.061,0.842,0.914,0.952,0.992,1.079
2020-05-17,0.964,0.061,0.852,0.92,0.962,1.003,1.085
2020-05-18,0.974,0.062,0.864,0.928,0.969,1.019,1.108
2020-05-19,0.981,0.06,0.874,0.938,0.978,1.018,1.103
2020-05-20,0.989,0.06,0.871,0.949,0.988,1.03,1.109
2020-05-21,0.995,0.061,0.879,0.953,0.997,1.034,1.112
2020-05-22,1.002,0.061,0.89,0.96,1.0,1.04,1.129
2020-05-23,1.011,0.063,0.893,0.967,1.009,1.051,1.14
2020-05-24,1.015,0.062,0.895,0.974,1.015,1.056,1.139
2020-05-25,1.019,0.062,0.9,0.976,1.019,1.059,1.145
2020-05-26,1.023,0.062,0.906,0.98,1.023,1.064,1.15
2020-05-27,1.024,0.063,0.901,0.979,1.024,1.066,1.156
2020-05-28,1.026,0.063,0.912,0.982,1.026,1.065,1.144
2020-05-29,1.025,0.063,0.907,0.978,1.023,1.071,1.145
2020-05-30,1.021,0.063,0.899,0.976,1.019,1.064,1.138
2020-05-31,1.017,0.062,0.898,0.976,1.017,1.058,1.145
2020-06-01,1.012,0.063,0.896,0.969,1.011,1.054,1.137
2020-06-02,1.006,0.065,0.89,0.962,1.004,1.05,1.14
2020-06-03,0.999,0.063,0.883,0.957,0.997,1.04,1.128
2020-06-04,0.994,0.064,0.878,0.95,0.991,1.036,1.123
2020-06-05,0.986,0.062,0.868,0.944,0.983,1.031,1.113
2020-06-06,0.976,0.062,0.87,0.933,0.972,1.02,1.099
2020-06-07,0.967,0.062,0.852,0.925,0.963,1.011,1.095
2020-06-08,0.958,0.061,0.851,0.914,0.953,0.998,1.081
2020-06-09,0.95,0.058,0.842,0.911,0.945,0.987,1.065
2020-06-10,0.942,0.056,0.834,0.903,0.944,0.98,1.053
2020-06-11,0.936,0.055,0.831,0.898,0.935,0.972,1.05
2020-06-12,0.931,0.057,0.828,0.89,0.93,0.967,1.047
2020-06-13,0.927,0.058,0.816,0.889,0.925,0.962,1.051
2020-06-14,0.923,0.057,0.812,0.885,0.924,0.96,1.035
2020-06-15,0.924,0.059,0.813,0.884,0.923,0.961,1.04
2020-06-16,0.925,0.059,0.816,0.886,0.926,0.965,1.043
2020-06-17,0.926,0.058,0.811,0.886,0.922,0.967,1.042
2020-06-18,0.93,0.059,0.821,0.889,0.929,0.967,1.047
2020-06-19,0.936,0.06,0.829,0.891,0.932,0.977,1.063
2020-06-20,0.942,0.06,0.833,0.901,0.94,0.981,1.067
2020-06-21,0.95,0.061,0.838,0.907,0.948,0.991,1.074
2020-06-22,0.96,0.063,0.853,0.913,0.957,1.004,1.084
2020-06-23,0.97,0.064,0.852,0.925,0.968,1.014,1.099
2020-06-24,0.98,0.063,0.868,0.935,0.977,1.019,1.117
2020-06-25,0.992,0.061,0.877,0.948,0.992,1.03,1.118
2020-06-26,1.003,0.062,0.881,0.959,1.0,1.044,1.128
2020-06-27,1.017,0.064,0.899,0.973,1.015,1.058,1.148
2020-06-28,1.032,0.064,0.909,0.988,1.032,1.077,1.158
2020-06-29,1.046,0.067,0.928,0.999,1.044,1.091,1.175
2020-06-30,1.06,0.066,0.938,1.015,1.059,1.105,1.191
2020-07-01,1.072,0.065,0.952,1.026,1.069,1.116,1.207
2020-07-02,1.086,0.066,0.969,1.038,1.085,1.131,1.223
2020-07-03,1.096,0.066,0.972,1.052,1.093,1.141,1.229
2020-07-04,1.106,0.065,0.981,1.061,1.107,1.147,1.232
2020-07-05,1.116,0.068,0.987,1.073,1.116,1.159,1.259
2020-07-06,1.128,0.069,0.991,1.082,1.129,1.172,1.262
2020-07-07,1.135,0.071,0.997,1.088,1.135,1.183,1.275
2020-07-08,1.14,0.071,1.01,1.091,1.137,1.19,1.28
2020-07-09,1.146,0.072,1.003,1.098,1.141,1.191,1.298
2020-07-10,1.149,0.07,1.013,1.1,1.148,1.194,1.289
2020-07-11,1.15,0.07,1.014,1.104,1.151,1.195,1.294
2020-07-12,1.152,0.071,1.017,1.103,1.151,1.198,1.298
2020-07-13,1.152,0.072,1.016,1.105,1.149,1.2,1.298
2020-07-14,1.152,0.072,1.02,1.104,1.145,1.194,1.303
2020-07-15,1.149,0.07,1.023,1.102,1.143,1.193,1.303
2020-07-16,1.145,0.067,1.028,1.097,1.139,1.188,1.286
2020-07-17,1.141,0.067,1.019,1.096,1.136,1.184,1.279
2020-07-18,1.136,0.067,1.011,1.089,1.132,1.179,1.274
2020-07-19,1.131,0.062,1.015,1.086,1.128,1.174,1.255
2020-07-20,1.125,0.062,1.013,1.08,1.123,1.167,1.251
2020-07-21,1.119,0.065,0.995,1.074,1.117,1.161,1.248
2020-07-22,1.113,0.066,0.998,1.064,1.109,1.155,1.245
2020-07-23,1.104,0.067,0.987,1.054,1.099,1.148,1.242
2020-07-24,1.096,0.065,0.973,1.053,1.095,1.138,1.23
2020-07-25,1.09,0.066,0.968,1.044,1.087,1.137,1.221
2020-07-26,1.084,0.068,0.961,1.034,1.082,1.129,1.222
2020-07-27,1.076,0.068,0.951,1.029,1.074,1.126,1.215
2020-07-28,1.068,0.067,0.941,1.02,1.063,1.113,1.202
2020-07-29,1.06,0.069,0.932,1.01,1.06,1.105,1.202
2020-07-30,1.053,0.07,0.926,1.006,1.047,1.1,1.202
2020-07-31,1.046,0.069,0.927,0.998,1.042,1.088,1.183
2020-08-01,1.039,0.068,0.914,0.993,1.037,1.084,1.177
2020-08-02,1.032,0.067,0.91,0.985,1.03,1.077,1.17
2020-08-03,1.025,0.066,0.898,0.98,1.025,1.068,1.155
2020-08-04,1.019,0.064,0.897,0.978,1.018,1.062,1.15
2020-08-05,1.016,0.065,0.894,0.971,1.015,1.057,1.15
2020-08-06,1.013,0.065,0.895,0.967,1.011,1.058,1.14
2020-08-07,1.011,0.064,0.888,0.968,1.008,1.053,1.138
2020-08-08,1.007,0.061,0.897,0.962,1.006,1.05,1.126
2020-08-09,1.005,0.061,0.888,0.964,1.003,1.043,1.127
2020-08-10,1.004,0.06,0.889,0.962,1.003,1.045,1.114
2020-08-11,1.003,0.06,0.896,0.962,1.002,1.043,1.13
2020-08-12,1.005,0.06,0.894,0.962,1.002,1.045,1.129
2020-08-13,1.005,0.06,0.898,0.965,1.002,1.046,1.129
2020-08-14,1.007,0.061,0.902,0.962,1.002,1.049,1.131
2020-08-15,1.01,0.061,0.902,0.968,1.008,1.048,1.132
2020-08-16,1.014,0.062,0.901,0.971,1.011,1.051,1.139
2020-08-17,1.018,0.062,0.904,0.975,1.016,1.056,1.146
2020-08-18,1.02,0.061,0.912,0.98,1.015,1.059,1.151
2020-08-19,1.026,0.061,0.914,0.983,1.025,1.066,1.147
2020-08-20,1.03,0.063,0.918,0.985,1.026,1.072,1.157
2020-08-21,1.036,0.063,0.915,0.992,1.036,1.077,1.16
2020-08-22,1.042,0.063,0.926,1.0,1.038,1.085,1.172
2020-08-23,1.047,0.064,0.933,1.004,1.045,1.09,1.185
2020-08-24,1.054,0.064,0.935,1.009,1.055,1.095,1.189
2020-08-25,1.063,0.063,0.943,1.019,1.062,1.103,1.193
2020-08-26,1.067,0.064,0.946,1.023,1.066,1.109,1.196
2020-08-27,1.073,0.065,0.95,1.028,1.071,1.116,1.202
2020-08-28,1.082,0.065,0.969,1.034,1.082,1.121,1.214
2020-08-29,1.089,0.065,0.967,1.042,1.088,1.134,1.215
2020-08-30,1.096,0.068,0.96,1.051,1.092,1.142,1.231
2020-08-31,1.102,0.068,0.975,1.054,1.1,1.148,1.249
2020-09-01,1.108,0.068,0.976,1.063,1.104,1.151,1.252
2020-09-02,1.112,0.066,0.996,1.065,1.109,1.155,1.247
2020-09-03,1.12,0.066,0.994,1.073,1.121,1.161,1.252
2020-09-04,1.126,0.068,0.995,1.08,1.124,1.17,1.27
2020-09-05,1.132,0.066,1.003,1.091,1.132,1.174,1.268
2020-09-06,1.139,0.067,1.011,1.094,1.139,1.181,1.28
2020-09-07,1.146,0.066,1.023,1.1,1.146,1.193,1.282
2020-09-08,1.155,0.069,1.029,1.108,1.153,1.2,1.298
2020-09-09,1.163,0.07,1.028,1.114,1.159,1.209,1.307
2020-09-10,1.171,0.073,1.03,1.121,1.166,1.221,1.32
2020-09-11,1.181,0.073,1.043,1.13,1.183,1.231,1.333
2020-09-12,1.189,0.075,1.056,1.137,1.187,1.237,1.347
2020-09-13,1.201,0.074,1.061,1.149,1.195,1.251,1.355
2020-09-14,1.213,0.074,1.082,1.159,1.211,1.266,1.365
2020-09-15,1.223,0.073,1.084,1.172,1.217,1.271,1.376
2020-09-16,1.235,0.072,1.103,1.182,1.234,1.282,1.378
2020-09-17,1.245,0.072,1.109,1.194,1.24,1.293,1.382
2020-09-18,1.254,0.072,1.118,1.203,1.253,1.304,1.399
2020-09-19,1.267,0.073,1.127,1.217,1.265,1.315,1.415
2020-09-20,1.277,0.076,1.132,1.223,1.277,1.328,1.434
2020-09-21,1.286,0.075,1.145,1.233,1.287,1.336,1.434
2020-09-22,1.294,0.076,1.152,1.238,1.288,1.345,1.451
2020-09-23,1.303,0.08,1.159,1.245,1.298,1.358,1.469
2020-09-24,1.309,0.083,1.151,1.253,1.306,1.362,1.483
2020-09-25,1.315,0.083,1.15,1.261,1.313,1.369,1.479
2020-09-26,1.321,0.084,1.154,1.268,1.319,1.376,1.485
2020-09-27,1.327,0.083,1.162,1.27,1.325,1.384,1.485
2020-09-28,1.333,0.083,1.176,1.277,1.329,1.39,1.498
2020-09-29,1.337,0.084,1.184,1.279,1.337,1.391,1.508
2020-09-30,1.337,0.08,1.191,1.282,1.331,1.392,1.497
2020-10-01,1.337,0.078,1.187,1.285,1.336,1.386,1.489
2020-10-02,1.335,0.078,1.193,1.286,1.331,1.384,1.503
2020-10-03,1.334,0.078,1.192,1.278,1.333,1.383,1.496
2020-10-04,1.331,0.077,1.188,1.277,1.327,1.38,1.482
2020-10-05,1.326,0.077,1.183,1.269,1.325,1.379,1.476
2020-10-06,1.319,0.078,1.18,1.266,1.314,1.371,1.478
2020-10-07,1.31,0.078,1.16,1.254,1.308,1.362,1.468
2020-10-08,1.3,0.078,1.149,1.245,1.3,1.348,1.455
2020-10-09,1.291,0.078,1.134,1.24,1.287,1.339,1.448
2020-10-10,1.277,0.078,1.127,1.226,1.274,1.324,1.444
2020-10-11,1.266,0.079,1.116,1.211,1.265,1.32,1.424
2020-10-12,1.255,0.076,1.115,1.2,1.255,1.31,1.409
2020-10-13,1.24,0.073,1.096,1.19,1.242,1.288,1.383
2020-10-14,1.228,0.073,1.083,1.178,1.226,1.278,1.375
2020-10-15,1.214,0.072,1.077,1.164,1.212,1.263,1.365
2020-10-16,1.203,0.072,1.071,1.154,1.204,1.251,1.342
2020-10-17,1.191,0.071,1.057,1.14,1.189,1.241,1.334
2020-10-18,1.177,0.07,1.044,1.128,1.174,1.226,1.318
2020-10-19,1.167,0.068,1.043,1.118,1.168,1.209,1.304
2020-10-20,1.157,0.066,1.025,1.112,1.156,1.203,1.283
2020-10-21,1.144,0.066,1.019,1.1,1.144,1.187,1.278
2020-10-22,1.133,0.065,1.011,1.09,1.132,1.176,1.262
2020-10-23,1.121,0.064,1.008,1.075,1.12,1.165,1.242
2020-10-24,1.113,0.065,0.994,1.069,1.111,1.155,1.242
2020-10-25,1.106,0.066,0.992,1.061,1.104,1.148,1.244
2020-10-26,1.096,0.065,0.973,1.052,1.096,1.138,1.231
2020-10-27,1.087,0.066,0.964,1.043,1.087,1.131,1.223
2020-10-28,1.078,0.066,0.954,1.034,1.075,1.121,1.222
2020-10-29,1.069,0.065,0.95,1.026,1.068,1.108,1.202
2020-10-30,1.063,0.066,0.934,1.018,1.062,1.105,1.191
2020-10-31,1.055,0.067,0.934,1.008,1.052,1.1,1.182
2020-11-01,1.052,0.065,0.932,1.01,1.05,1.092,1.191
2020-11-02,1.046,0.064,0.923,1.002,1.042,1.091,1.175
2020-11-03,1.042,0.064,0.92,0.996,1.038,1.084,1.171
2020-11-04,1.039,0.064,0.92,0.995,1.037,1.08,1.176
2020-11-05,1.037,0.062,0.918,0.993,1.036,1.078,1.155
2020-11-06,1.035,0.061,0.913,0.995,1.031,1.077,1.158
2020-11-07,1.034,0.061,0.92,0.993,1.032,1.073,1.157
2020-11-08,1.032,0.062,0.913,0.991,1.03,1.071,1.165
2020-11-09,1.031,0.063,0.914,0.989,1.029,1.072,1.164
2020-11-10,1.032,0.062,0.917,0.989,1.029,1.073,1.154
2020-11-11,1.031,0.063,0.908,0.99,1.031,1.072,1.155
2020-11-12,1.032,0.063,0.91,0.987,1.031,1.071,1.16
2020-11-13,1.03,0.063,0.907,0.989,1.026,1.073,1.156
2020-11-14,1.03,0.064,0.914,0.986,1.027,1.071,1.172
2020-11-15,1.032,0.062,0.913,0.989,1.03,1.07,1.162
2020-11-16,1.034,0.063,0.919,0.989,1.032,1.074,1.163
2020-11-17,1.035,0.064,0.911,0.991,1.034,1.075,1.16
2020-11-18,1.034,0.064,0.909,0.991,1.031,1.075,1.16
2020-11-19,1.031,0.065,0.911,0.986,1.026,1.071,1.166
2020-11-20,1.03,0.064,0.908,0.986,1.028,1.072,1.16
2020-11-21,1.03,0.064,0.902,0.989,1.029,1.068,1.158
2020-11-22,1.029,0.066,0.897,0.988,1.028,1.073,1.164
2020-11-23,1.03,0.066,0.907,0.983,1.025,1.075,1.165
2020-11-24,1.028,0.067,0.905,0.98,1.027,1.07,1.168
2020-11-25,1.025,0.068,0.893,0.975,1.024,1.07,1.156
2020-11-26,1.019,0.069,0.888,0.971,1.018,1.063,1.155
2020-11-27,1.014,0.069,0.882,0.966,1.011,1.062,1.149
2020-11-28,1.008,0.07,0.877,0.958,1.005,1.051,1.152
2020-11-29,1.003,0.072,0.87,0.953,0.998,1.051,1.151
2020-11-30,0.998,0.073,0.859,0.948,0.996,1.046,1.143
2020-12-01,0.991,0.075,0.852,0.941,0.99,1.046,1.132
2020-12-02,0.986,0.078,0.836,0.933,0.986,1.041,1.139
2020-12-03,0.981,0.082,0.824,0.925,0.978,1.038,1.143
2020-12-04,0.975,0.083,0.818,0.916,0.972,1.029,1.142
2020-12-05,0.973,0.086,0.806,0.913,0.971,1.03,1.152
2020-12-06,0.965,0.089,0.803,0.906,0.959,1.026,1.156
2020-12-07,0.961,0.091,0.8,0.9,0.955,1.019,1.147
2020-12-08,0.959,0.094,0.795,0.895,0.953,1.018,1.152
2020-12-09,0.955,0.099,0.781,0.884,0.948,1.023,1.169
2020-12-10,0.952,0.104,0.766,0.881,0.946,1.017,1.175
2020-12-11,0.951,0.108,0.767,0.875,0.942,1.022,1.183
2020-12-12,0.95,0.112,0.753,0.871,0.944,1.023,1.181
2020-12-13,0.951,0.119,0.748,0.865,0.945,1.028,1.188
2020-12-14,0.95,0.124,0.737,0.86,0.941,1.03,1.214
2020-12-15,0.949,0.128,0.729,0.859,0.945,1.028,1.215
2020-12-16,0.95,0.132,0.711,0.855,0.945,1.034,1.229
2020-12-17,0.952,0.137,0.722,0.852,0.943,1.035,1.244
2020-12-18,0.953,0.142,0.713,0.852,0.945,1.039,1.271
2020-12-19,0.955,0.147,0.702,0.851,0.946,1.047,1.273
2020-12-20,0.955,0.152,0.699,0.851,0.947,1.051,1.286
2020-12-21,0.955,0.152,0.693,0.847,0.942,1.055,1.278
2020-12-22,0.957,0.159,0.68,0.847,0.943,1.055,1.283
2020-12-23,0.959,0.163,0.676,0.847,0.947,1.056,1.314
2020-12-24,0.961,0.167,0.672,0.848,0.944,1.058,1.313
2020-12-25,0.96,0.17,0.659,0.844,0.945,1.067,1.3
2020-12-26,0.961,0.173,0.66,0.842,0.948,1.066,1.348
2020-12-27,0.96,0.174,0.67,0.839,0.946,1.066,1.353
2020-12-28,0.961,0.177,0.669,0.839,0.948,1.071,1.368
2020-12-29,0.96,0.179,0.651,0.83,0.946,1.062,1.348
2020-12-30,0.963,0.182,0.656,0.838,0.952,1.07,1.356
2020-12-31,0.963,0.183,0.652,0.833,0.952,1.077,1.358
2021-01-01,0.963,0.184,0.653,0.833,0.951,1.068,1.379
2021-01-02,0.963,0.191,0.643,0.831,0.949,1.071,1.399
2021-01-03,0.963,0.194,0.636,0.826,0.951,1.077,1.395
2021-01-04,0.966,0.197,0.64,0.826,0.95,1.076,1.388
