,mean,std,2.5%,25%,median,75%,97.5%
2020-08-03,1.187,0.078,1.036,1.137,1.184,1.233,1.358
2020-08-04,1.186,0.076,1.04,1.141,1.188,1.234,1.345
2020-08-05,1.186,0.076,1.046,1.133,1.186,1.234,1.341
2020-08-06,1.185,0.078,1.037,1.134,1.183,1.236,1.354
2020-08-07,1.188,0.079,1.048,1.137,1.185,1.235,1.345
2020-08-08,1.192,0.078,1.05,1.14,1.188,1.242,1.351
2020-08-09,1.196,0.08,1.051,1.142,1.192,1.249,1.355
2020-08-10,1.198,0.08,1.044,1.142,1.197,1.254,1.355
2020-08-11,1.203,0.078,1.047,1.149,1.206,1.254,1.358
2020-08-12,1.206,0.076,1.064,1.153,1.207,1.256,1.364
2020-08-13,1.206,0.075,1.058,1.157,1.203,1.255,1.358
2020-08-14,1.209,0.077,1.059,1.158,1.206,1.259,1.364
2020-08-15,1.21,0.078,1.062,1.155,1.21,1.262,1.369
2020-08-16,1.216,0.08,1.072,1.158,1.215,1.269,1.381
2020-08-17,1.218,0.077,1.078,1.165,1.215,1.271,1.372
2020-08-18,1.221,0.077,1.084,1.165,1.218,1.271,1.377
2020-08-19,1.227,0.081,1.076,1.167,1.223,1.281,1.391
2020-08-20,1.229,0.078,1.077,1.178,1.226,1.281,1.386
2020-08-21,1.231,0.078,1.088,1.176,1.229,1.284,1.385
2020-08-22,1.231,0.078,1.08,1.178,1.228,1.281,1.388
2020-08-23,1.233,0.078,1.091,1.178,1.23,1.283,1.387
2020-08-24,1.235,0.08,1.079,1.179,1.234,1.289,1.389
2020-08-25,1.237,0.078,1.083,1.182,1.236,1.289,1.388
2020-08-26,1.237,0.079,1.081,1.187,1.235,1.291,1.39
2020-08-27,1.237,0.08,1.083,1.183,1.239,1.289,1.396
2020-08-28,1.237,0.08,1.087,1.182,1.236,1.289,1.399
2020-08-29,1.237,0.083,1.088,1.176,1.232,1.292,1.407
2020-08-30,1.236,0.084,1.079,1.173,1.233,1.294,1.405
2020-08-31,1.234,0.085,1.075,1.175,1.232,1.292,1.402
2020-09-01,1.232,0.087,1.077,1.17,1.229,1.289,1.404
2020-09-02,1.227,0.09,1.066,1.164,1.227,1.288,1.41
2020-09-03,1.223,0.096,1.039,1.16,1.217,1.286,1.43
2020-09-04,1.22,0.1,1.036,1.157,1.211,1.286,1.423
2020-09-05,1.216,0.102,1.032,1.146,1.213,1.281,1.431
2020-09-06,1.214,0.106,1.026,1.142,1.211,1.285,1.447
2020-09-07,1.21,0.111,1.013,1.132,1.205,1.278,1.434
2020-09-08,1.204,0.113,1.005,1.124,1.201,1.276,1.44
2020-09-09,1.202,0.12,0.99,1.113,1.197,1.279,1.443
2020-09-10,1.197,0.126,0.977,1.108,1.189,1.279,1.446
2020-09-11,1.194,0.128,0.962,1.1,1.185,1.273,1.471
2020-09-12,1.192,0.133,0.965,1.095,1.182,1.276,1.485
2020-09-13,1.193,0.138,0.958,1.097,1.178,1.283,1.476
2020-09-14,1.194,0.144,0.937,1.099,1.175,1.281,1.527
2020-09-15,1.194,0.148,0.938,1.093,1.175,1.285,1.536
2020-09-16,1.194,0.153,0.926,1.088,1.177,1.288,1.543
2020-09-17,1.195,0.159,0.93,1.081,1.178,1.298,1.539
2020-09-18,1.195,0.162,0.917,1.082,1.176,1.295,1.553
2020-09-19,1.194,0.17,0.903,1.069,1.177,1.293,1.589
2020-09-20,1.193,0.174,0.892,1.071,1.174,1.295,1.58
2020-09-21,1.195,0.182,0.892,1.069,1.173,1.307,1.59
2020-09-22,1.197,0.188,0.889,1.066,1.183,1.314,1.601
2020-09-23,1.197,0.194,0.872,1.057,1.174,1.309,1.623
2020-09-24,1.197,0.199,0.871,1.059,1.169,1.313,1.666
2020-09-25,1.195,0.204,0.854,1.057,1.168,1.316,1.652
2020-09-26,1.196,0.208,0.857,1.047,1.177,1.319,1.645
2020-09-27,1.196,0.216,0.848,1.044,1.178,1.317,1.716
