,mean,std,2.5%,25%,median,75%,97.5%
2020-07-04,1.073,0.066,0.944,1.029,1.073,1.116,1.201
2020-07-05,1.096,0.067,0.967,1.049,1.096,1.141,1.225
2020-07-06,1.115,0.069,0.978,1.067,1.116,1.162,1.249
2020-07-07,1.134,0.069,1.002,1.088,1.133,1.183,1.271
2020-07-08,1.154,0.073,1.013,1.103,1.156,1.203,1.3
2020-07-09,1.17,0.074,1.034,1.119,1.168,1.218,1.319
2020-07-10,1.183,0.072,1.042,1.136,1.183,1.229,1.323
2020-07-11,1.193,0.071,1.059,1.144,1.196,1.235,1.335
2020-07-12,1.202,0.075,1.065,1.149,1.204,1.253,1.343
2020-07-13,1.206,0.074,1.075,1.153,1.2,1.253,1.355
2020-07-14,1.208,0.076,1.077,1.152,1.204,1.26,1.358
2020-07-15,1.209,0.074,1.07,1.158,1.205,1.256,1.365
2020-07-16,1.207,0.074,1.068,1.15,1.202,1.258,1.355
2020-07-17,1.204,0.074,1.068,1.153,1.2,1.251,1.351
2020-07-18,1.198,0.073,1.072,1.148,1.192,1.244,1.354
2020-07-19,1.188,0.072,1.06,1.136,1.183,1.239,1.337
2020-07-20,1.181,0.072,1.058,1.127,1.174,1.228,1.332
2020-07-21,1.172,0.072,1.047,1.119,1.167,1.22,1.326
2020-07-22,1.161,0.07,1.035,1.113,1.16,1.202,1.317
2020-07-23,1.148,0.071,1.018,1.101,1.144,1.193,1.298
2020-07-24,1.136,0.068,1.01,1.088,1.133,1.181,1.282
2020-07-25,1.121,0.067,0.999,1.077,1.12,1.163,1.264
2020-07-26,1.108,0.067,0.978,1.063,1.109,1.148,1.242
2020-07-27,1.096,0.066,0.967,1.052,1.096,1.137,1.236
2020-07-28,1.084,0.064,0.961,1.041,1.086,1.126,1.212
2020-07-29,1.072,0.065,0.946,1.031,1.072,1.116,1.197
2020-07-30,1.062,0.065,0.941,1.015,1.061,1.105,1.193
2020-07-31,1.053,0.064,0.928,1.01,1.051,1.093,1.181
2020-08-01,1.043,0.063,0.924,1.001,1.044,1.085,1.165
2020-08-02,1.033,0.062,0.907,0.992,1.032,1.076,1.164
2020-08-03,1.026,0.06,0.91,0.989,1.026,1.064,1.147
2020-08-04,1.022,0.061,0.901,0.982,1.02,1.06,1.143
2020-08-05,1.017,0.059,0.904,0.977,1.018,1.058,1.131
2020-08-06,1.015,0.061,0.898,0.973,1.014,1.053,1.138
2020-08-07,1.013,0.062,0.892,0.972,1.01,1.052,1.139
2020-08-08,1.013,0.065,0.893,0.971,1.01,1.052,1.155
2020-08-09,1.013,0.066,0.891,0.97,1.01,1.055,1.154
2020-08-10,1.015,0.064,0.897,0.969,1.013,1.055,1.149
2020-08-11,1.018,0.063,0.899,0.975,1.014,1.059,1.152
2020-08-12,1.024,0.064,0.904,0.981,1.019,1.065,1.167
2020-08-13,1.028,0.065,0.902,0.985,1.026,1.071,1.166
2020-08-14,1.034,0.066,0.912,0.988,1.033,1.078,1.176
2020-08-15,1.042,0.065,0.915,0.998,1.042,1.084,1.173
2020-08-16,1.051,0.067,0.927,1.007,1.05,1.091,1.19
2020-08-17,1.057,0.067,0.937,1.008,1.054,1.1,1.202
2020-08-18,1.065,0.068,0.942,1.018,1.059,1.108,1.21
2020-08-19,1.069,0.067,0.952,1.022,1.065,1.112,1.214
2020-08-20,1.08,0.067,0.957,1.032,1.079,1.126,1.211
2020-08-21,1.091,0.067,0.967,1.046,1.09,1.134,1.229
2020-08-22,1.099,0.069,0.971,1.051,1.099,1.145,1.241
2020-08-23,1.108,0.069,0.976,1.059,1.108,1.154,1.252
2020-08-24,1.122,0.07,0.988,1.068,1.122,1.169,1.269
2020-08-25,1.132,0.071,1.001,1.083,1.129,1.18,1.265
2020-08-26,1.142,0.069,1.015,1.094,1.139,1.188,1.281
2020-08-27,1.152,0.067,1.017,1.108,1.153,1.195,1.283
2020-08-28,1.166,0.07,1.03,1.121,1.164,1.209,1.305
2020-08-29,1.178,0.071,1.041,1.129,1.175,1.226,1.313
2020-08-30,1.186,0.073,1.043,1.138,1.183,1.236,1.328
2020-08-31,1.196,0.074,1.054,1.144,1.197,1.248,1.345
2020-09-01,1.205,0.077,1.055,1.152,1.206,1.255,1.353
2020-09-02,1.214,0.08,1.067,1.158,1.211,1.269,1.377
2020-09-03,1.222,0.081,1.066,1.168,1.222,1.275,1.388
2020-09-04,1.227,0.08,1.073,1.17,1.227,1.28,1.391
2020-09-05,1.234,0.08,1.087,1.177,1.231,1.289,1.398
2020-09-06,1.24,0.082,1.095,1.18,1.237,1.296,1.418
2020-09-07,1.245,0.081,1.098,1.186,1.241,1.296,1.417
2020-09-08,1.249,0.079,1.111,1.194,1.242,1.301,1.423
2020-09-09,1.254,0.078,1.119,1.201,1.247,1.301,1.428
2020-09-10,1.258,0.08,1.112,1.203,1.251,1.309,1.431
2020-09-11,1.26,0.08,1.118,1.207,1.253,1.313,1.423
2020-09-12,1.262,0.081,1.113,1.203,1.256,1.317,1.428
2020-09-13,1.266,0.079,1.126,1.208,1.262,1.313,1.439
2020-09-14,1.267,0.078,1.124,1.212,1.264,1.32,1.423
2020-09-15,1.268,0.078,1.125,1.215,1.264,1.318,1.427
2020-09-16,1.269,0.078,1.126,1.215,1.267,1.322,1.417
2020-09-17,1.264,0.08,1.115,1.207,1.263,1.313,1.44
2020-09-18,1.263,0.077,1.115,1.213,1.262,1.31,1.425
2020-09-19,1.263,0.077,1.119,1.212,1.258,1.311,1.425
2020-09-20,1.261,0.078,1.128,1.207,1.256,1.308,1.439
2020-09-21,1.261,0.076,1.127,1.21,1.259,1.309,1.418
2020-09-22,1.258,0.076,1.115,1.207,1.254,1.309,1.412
2020-09-23,1.256,0.079,1.118,1.201,1.253,1.305,1.419
2020-09-24,1.256,0.079,1.112,1.202,1.256,1.307,1.416
2020-09-25,1.254,0.077,1.105,1.201,1.254,1.306,1.409
2020-09-26,1.254,0.076,1.11,1.204,1.25,1.304,1.409
2020-09-27,1.252,0.077,1.107,1.2,1.245,1.304,1.408
2020-09-28,1.25,0.076,1.105,1.202,1.247,1.298,1.406
2020-09-29,1.248,0.077,1.099,1.194,1.244,1.298,1.409
2020-09-30,1.243,0.078,1.098,1.19,1.241,1.293,1.405
2020-10-01,1.237,0.074,1.09,1.186,1.235,1.285,1.382
2020-10-02,1.233,0.075,1.085,1.184,1.233,1.281,1.391
2020-10-03,1.23,0.075,1.093,1.176,1.229,1.278,1.384
2020-10-04,1.229,0.075,1.095,1.176,1.229,1.276,1.388
2020-10-05,1.223,0.074,1.085,1.171,1.221,1.269,1.38
2020-10-06,1.216,0.072,1.079,1.166,1.215,1.264,1.351
2020-10-07,1.211,0.072,1.074,1.165,1.212,1.259,1.351
2020-10-08,1.206,0.072,1.072,1.155,1.21,1.254,1.347
2020-10-09,1.2,0.072,1.063,1.152,1.201,1.248,1.341
2020-10-10,1.194,0.072,1.062,1.141,1.195,1.245,1.334
2020-10-11,1.191,0.071,1.063,1.142,1.19,1.239,1.33
2020-10-12,1.184,0.071,1.048,1.135,1.18,1.232,1.331
2020-10-13,1.177,0.07,1.046,1.128,1.176,1.222,1.323
2020-10-14,1.17,0.071,1.043,1.123,1.164,1.219,1.313
2020-10-15,1.164,0.07,1.035,1.116,1.161,1.209,1.315
2020-10-16,1.159,0.071,1.028,1.111,1.158,1.205,1.308
2020-10-17,1.154,0.071,1.017,1.106,1.156,1.197,1.295
2020-10-18,1.149,0.069,1.017,1.099,1.149,1.196,1.289
2020-10-19,1.143,0.067,1.008,1.097,1.139,1.191,1.275
2020-10-20,1.133,0.068,1.002,1.086,1.132,1.179,1.265
2020-10-21,1.125,0.067,0.998,1.081,1.126,1.168,1.262
2020-10-22,1.119,0.068,0.991,1.074,1.119,1.164,1.26
2020-10-23,1.114,0.069,0.982,1.071,1.111,1.157,1.251
2020-10-24,1.104,0.064,0.986,1.059,1.104,1.147,1.225
2020-10-25,1.098,0.064,0.978,1.054,1.098,1.142,1.218
2020-10-26,1.091,0.065,0.963,1.05,1.091,1.135,1.221
2020-10-27,1.084,0.063,0.965,1.04,1.084,1.124,1.216
2020-10-28,1.076,0.063,0.964,1.033,1.072,1.115,1.202
2020-10-29,1.069,0.064,0.946,1.026,1.071,1.11,1.198
2020-10-30,1.06,0.065,0.937,1.014,1.061,1.101,1.189
2020-10-31,1.05,0.063,0.926,1.006,1.05,1.091,1.176
2020-11-01,1.043,0.062,0.926,1.002,1.043,1.086,1.165
2020-11-02,1.038,0.063,0.919,0.993,1.035,1.08,1.169
2020-11-03,1.029,0.062,0.906,0.99,1.028,1.072,1.151
2020-11-04,1.024,0.063,0.906,0.98,1.022,1.065,1.151
2020-11-05,1.018,0.064,0.893,0.975,1.017,1.062,1.151
2020-11-06,1.01,0.063,0.896,0.966,1.008,1.05,1.138
2020-11-07,1.003,0.063,0.884,0.958,1.002,1.045,1.136
2020-11-08,0.998,0.061,0.882,0.957,0.998,1.036,1.13
2020-11-09,0.993,0.06,0.885,0.949,0.991,1.03,1.12
2020-11-10,0.99,0.061,0.868,0.948,0.988,1.031,1.118
2020-11-11,0.987,0.062,0.868,0.944,0.985,1.024,1.114
2020-11-12,0.984,0.059,0.873,0.943,0.982,1.022,1.102
2020-11-13,0.981,0.059,0.864,0.94,0.979,1.023,1.1
2020-11-14,0.981,0.058,0.867,0.941,0.979,1.023,1.096
2020-11-15,0.979,0.06,0.867,0.937,0.979,1.018,1.099
2020-11-16,0.977,0.061,0.854,0.938,0.975,1.016,1.096
2020-11-17,0.978,0.063,0.856,0.934,0.974,1.018,1.104
2020-11-18,0.979,0.062,0.861,0.937,0.977,1.019,1.108
2020-11-19,0.979,0.063,0.864,0.936,0.976,1.018,1.108
2020-11-20,0.982,0.062,0.866,0.939,0.977,1.024,1.111
2020-11-21,0.984,0.063,0.874,0.941,0.98,1.026,1.107
2020-11-22,0.986,0.061,0.871,0.943,0.984,1.024,1.109
2020-11-23,0.988,0.061,0.871,0.948,0.986,1.027,1.113
2020-11-24,0.989,0.062,0.869,0.948,0.988,1.029,1.114
2020-11-25,0.988,0.062,0.867,0.942,0.988,1.029,1.115
2020-11-26,0.989,0.062,0.874,0.947,0.987,1.03,1.122
2020-11-27,0.991,0.061,0.882,0.946,0.988,1.031,1.13
2020-11-28,0.992,0.062,0.883,0.949,0.988,1.036,1.124
2020-11-29,0.993,0.062,0.879,0.953,0.991,1.036,1.118
2020-11-30,0.993,0.064,0.872,0.946,0.993,1.038,1.123
2020-12-01,0.993,0.064,0.872,0.949,0.993,1.037,1.112
2020-12-02,0.992,0.063,0.874,0.95,0.991,1.032,1.119
2020-12-03,0.991,0.064,0.861,0.947,0.988,1.036,1.108
2020-12-04,0.991,0.062,0.871,0.948,0.99,1.032,1.115
2020-12-05,0.99,0.062,0.871,0.947,0.989,1.031,1.116
2020-12-06,0.988,0.06,0.876,0.946,0.985,1.029,1.111
2020-12-07,0.985,0.059,0.87,0.944,0.984,1.025,1.101
2020-12-08,0.984,0.061,0.867,0.943,0.982,1.022,1.111
2020-12-09,0.981,0.063,0.863,0.94,0.978,1.02,1.117
2020-12-10,0.98,0.063,0.854,0.94,0.979,1.019,1.105
2020-12-11,0.978,0.064,0.853,0.937,0.977,1.018,1.111
2020-12-12,0.975,0.064,0.855,0.935,0.974,1.015,1.096
2020-12-13,0.972,0.066,0.85,0.928,0.97,1.012,1.112
2020-12-14,0.971,0.068,0.839,0.924,0.969,1.019,1.1
2020-12-15,0.968,0.07,0.834,0.917,0.969,1.016,1.111
2020-12-16,0.965,0.073,0.826,0.913,0.964,1.012,1.111
2020-12-17,0.962,0.074,0.831,0.907,0.962,1.012,1.117
2020-12-18,0.962,0.078,0.824,0.906,0.957,1.015,1.127
2020-12-19,0.962,0.081,0.819,0.901,0.957,1.018,1.117
2020-12-20,0.962,0.082,0.818,0.907,0.96,1.018,1.113
2020-12-21,0.965,0.088,0.803,0.904,0.961,1.025,1.143
2020-12-22,0.967,0.092,0.799,0.902,0.96,1.027,1.15
2020-12-23,0.967,0.097,0.791,0.902,0.96,1.032,1.175
2020-12-24,0.97,0.1,0.785,0.9,0.966,1.035,1.175
2020-12-25,0.972,0.107,0.773,0.897,0.963,1.043,1.195
2020-12-26,0.974,0.111,0.767,0.901,0.964,1.042,1.222
2020-12-27,0.975,0.114,0.76,0.898,0.967,1.044,1.228
2020-12-28,0.973,0.12,0.755,0.897,0.962,1.045,1.261
2020-12-29,0.975,0.123,0.751,0.889,0.967,1.052,1.271
2020-12-30,0.978,0.129,0.746,0.89,0.968,1.059,1.283
2020-12-31,0.978,0.135,0.739,0.884,0.974,1.06,1.285
2021-01-01,0.978,0.14,0.74,0.875,0.968,1.062,1.302
2021-01-02,0.978,0.147,0.736,0.872,0.97,1.067,1.319
2021-01-03,0.979,0.152,0.724,0.867,0.968,1.068,1.324
2021-01-04,0.979,0.153,0.722,0.869,0.965,1.071,1.324
2021-01-05,0.979,0.159,0.705,0.863,0.964,1.075,1.344
2021-01-06,0.983,0.163,0.71,0.867,0.963,1.082,1.342
2021-01-07,0.984,0.167,0.711,0.865,0.965,1.079,1.357
2021-01-08,0.983,0.171,0.7,0.866,0.961,1.091,1.352
2021-01-09,0.984,0.174,0.705,0.863,0.966,1.082,1.368
2021-01-10,0.983,0.176,0.697,0.864,0.965,1.085,1.372
2021-01-11,0.984,0.182,0.689,0.858,0.965,1.089,1.41
2021-01-12,0.982,0.183,0.685,0.855,0.966,1.086,1.385
2021-01-13,0.983,0.187,0.683,0.856,0.964,1.093,1.415
2021-01-14,0.984,0.193,0.679,0.851,0.964,1.094,1.425
2021-01-15,0.986,0.197,0.673,0.852,0.967,1.1,1.449
2021-01-16,0.989,0.204,0.662,0.852,0.97,1.106,1.437
2021-01-17,0.99,0.209,0.659,0.839,0.967,1.109,1.455
2021-01-18,0.99,0.21,0.663,0.838,0.966,1.115,1.457
