,mean,std,2.5%,25%,median,75%,97.5%
2020-07-24,0.995,0.061,0.873,0.953,0.994,1.037,1.113
2020-07-25,0.98,0.06,0.862,0.942,0.977,1.019,1.105
2020-07-26,0.969,0.059,0.856,0.928,0.967,1.01,1.079
2020-07-27,0.959,0.059,0.844,0.92,0.956,0.997,1.074
2020-07-28,0.95,0.059,0.841,0.911,0.949,0.989,1.07
2020-07-29,0.943,0.06,0.838,0.905,0.938,0.987,1.061
2020-07-30,0.934,0.059,0.826,0.894,0.931,0.974,1.057
2020-07-31,0.928,0.061,0.814,0.887,0.927,0.968,1.056
2020-08-01,0.924,0.062,0.809,0.881,0.92,0.967,1.042
2020-08-02,0.918,0.062,0.799,0.876,0.917,0.961,1.04
2020-08-03,0.916,0.061,0.802,0.871,0.918,0.953,1.038
2020-08-04,0.914,0.061,0.795,0.873,0.913,0.951,1.033
2020-08-05,0.915,0.061,0.802,0.875,0.915,0.953,1.033
2020-08-06,0.92,0.061,0.804,0.876,0.917,0.96,1.045
2020-08-07,0.923,0.06,0.818,0.879,0.922,0.963,1.046
2020-08-08,0.928,0.06,0.82,0.887,0.926,0.966,1.055
2020-08-09,0.933,0.06,0.82,0.893,0.93,0.97,1.062
2020-08-10,0.94,0.061,0.823,0.899,0.938,0.977,1.063
2020-08-11,0.946,0.062,0.826,0.905,0.942,0.984,1.073
2020-08-12,0.955,0.061,0.835,0.916,0.953,0.992,1.07
2020-08-13,0.966,0.063,0.842,0.921,0.963,1.007,1.096
2020-08-14,0.976,0.065,0.856,0.931,0.975,1.018,1.114
2020-08-15,0.987,0.064,0.859,0.946,0.985,1.027,1.126
2020-08-16,1.0,0.066,0.876,0.957,1.0,1.044,1.131
2020-08-17,1.012,0.066,0.896,0.965,1.012,1.054,1.143
2020-08-18,1.024,0.066,0.904,0.978,1.023,1.068,1.15
2020-08-19,1.039,0.068,0.911,0.995,1.038,1.081,1.171
2020-08-20,1.054,0.071,0.929,1.005,1.052,1.104,1.19
2020-08-21,1.069,0.071,0.935,1.02,1.07,1.116,1.204
2020-08-22,1.083,0.071,0.949,1.036,1.082,1.128,1.225
2020-08-23,1.097,0.073,0.946,1.052,1.092,1.148,1.235
2020-08-24,1.111,0.071,0.969,1.063,1.11,1.161,1.248
2020-08-25,1.124,0.071,0.978,1.077,1.123,1.172,1.258
2020-08-26,1.136,0.073,0.995,1.085,1.136,1.185,1.282
2020-08-27,1.151,0.075,1.014,1.1,1.148,1.201,1.305
2020-08-28,1.165,0.072,1.029,1.111,1.166,1.214,1.31
2020-08-29,1.178,0.073,1.039,1.127,1.177,1.225,1.327
2020-08-30,1.191,0.075,1.04,1.14,1.192,1.239,1.338
2020-08-31,1.196,0.074,1.057,1.146,1.196,1.246,1.346
2020-09-01,1.205,0.076,1.057,1.158,1.201,1.253,1.355
2020-09-02,1.213,0.076,1.062,1.163,1.212,1.261,1.358
2020-09-03,1.216,0.078,1.066,1.168,1.214,1.266,1.374
2020-09-04,1.221,0.078,1.069,1.169,1.221,1.268,1.38
2020-09-05,1.224,0.078,1.071,1.175,1.221,1.277,1.376
2020-09-06,1.223,0.079,1.062,1.171,1.221,1.273,1.382
2020-09-07,1.223,0.08,1.068,1.166,1.223,1.271,1.386
2020-09-08,1.224,0.084,1.071,1.168,1.219,1.279,1.403
2020-09-09,1.223,0.082,1.076,1.166,1.224,1.277,1.393
2020-09-10,1.225,0.082,1.075,1.167,1.222,1.277,1.391
2020-09-11,1.223,0.08,1.07,1.167,1.223,1.274,1.389
2020-09-12,1.222,0.078,1.076,1.166,1.219,1.273,1.397
2020-09-13,1.222,0.074,1.086,1.17,1.222,1.271,1.377
2020-09-14,1.222,0.075,1.084,1.172,1.218,1.272,1.376
2020-09-15,1.224,0.077,1.087,1.172,1.22,1.275,1.384
2020-09-16,1.226,0.079,1.083,1.169,1.224,1.275,1.395
2020-09-17,1.23,0.079,1.089,1.174,1.23,1.283,1.38
2020-09-18,1.237,0.079,1.1,1.178,1.235,1.29,1.399
2020-09-19,1.243,0.079,1.103,1.187,1.242,1.294,1.421
2020-09-20,1.251,0.078,1.108,1.199,1.251,1.301,1.417
2020-09-21,1.259,0.078,1.114,1.208,1.254,1.31,1.425
2020-09-22,1.266,0.079,1.112,1.212,1.264,1.316,1.433
2020-09-23,1.272,0.079,1.129,1.223,1.266,1.32,1.443
2020-09-24,1.282,0.078,1.134,1.229,1.278,1.331,1.447
2020-09-25,1.289,0.079,1.136,1.235,1.284,1.343,1.45
2020-09-26,1.296,0.079,1.154,1.237,1.295,1.35,1.453
2020-09-27,1.305,0.079,1.151,1.25,1.308,1.354,1.457
2020-09-28,1.308,0.083,1.15,1.251,1.307,1.359,1.465
2020-09-29,1.314,0.081,1.163,1.255,1.311,1.371,1.481
2020-09-30,1.32,0.08,1.175,1.263,1.318,1.371,1.485
2020-10-01,1.329,0.082,1.18,1.273,1.324,1.383,1.5
2020-10-02,1.335,0.082,1.185,1.278,1.334,1.389,1.509
2020-10-03,1.341,0.084,1.19,1.283,1.338,1.395,1.515
2020-10-04,1.344,0.086,1.183,1.282,1.34,1.401,1.527
2020-10-05,1.344,0.085,1.18,1.287,1.341,1.399,1.511
2020-10-06,1.34,0.085,1.181,1.28,1.34,1.398,1.499
2020-10-07,1.34,0.085,1.178,1.277,1.341,1.398,1.503
2020-10-08,1.335,0.084,1.181,1.273,1.336,1.393,1.502
2020-10-09,1.331,0.085,1.169,1.274,1.328,1.388,1.499
2020-10-10,1.323,0.083,1.174,1.261,1.321,1.378,1.492
2020-10-11,1.311,0.081,1.164,1.251,1.309,1.362,1.469
2020-10-12,1.3,0.08,1.156,1.243,1.294,1.354,1.462
2020-10-13,1.285,0.079,1.141,1.23,1.286,1.339,1.448
2020-10-14,1.272,0.08,1.129,1.217,1.272,1.323,1.434
2020-10-15,1.256,0.078,1.111,1.202,1.252,1.309,1.409
2020-10-16,1.239,0.077,1.091,1.183,1.239,1.289,1.396
2020-10-17,1.228,0.078,1.093,1.169,1.225,1.283,1.382
2020-10-18,1.215,0.078,1.073,1.162,1.21,1.27,1.383
2020-10-19,1.2,0.074,1.067,1.147,1.197,1.248,1.355
2020-10-20,1.187,0.073,1.05,1.136,1.185,1.235,1.34
2020-10-21,1.173,0.07,1.038,1.128,1.169,1.217,1.326
2020-10-22,1.159,0.072,1.029,1.109,1.156,1.204,1.31
2020-10-23,1.145,0.073,1.005,1.092,1.146,1.191,1.296
2020-10-24,1.131,0.071,1.0,1.081,1.131,1.179,1.279
2020-10-25,1.119,0.071,0.989,1.071,1.117,1.167,1.264
2020-10-26,1.108,0.07,0.981,1.058,1.105,1.151,1.252
2020-10-27,1.098,0.069,0.975,1.05,1.095,1.144,1.243
2020-10-28,1.09,0.07,0.963,1.043,1.087,1.133,1.237
2020-10-29,1.08,0.07,0.952,1.032,1.078,1.123,1.23
2020-10-30,1.074,0.068,0.945,1.028,1.07,1.119,1.214
2020-10-31,1.069,0.067,0.939,1.024,1.068,1.11,1.209
2020-11-01,1.064,0.065,0.94,1.02,1.062,1.104,1.199
2020-11-02,1.06,0.064,0.942,1.015,1.059,1.102,1.187
2020-11-03,1.059,0.066,0.942,1.009,1.06,1.102,1.185
2020-11-04,1.057,0.067,0.933,1.01,1.057,1.103,1.196
2020-11-05,1.055,0.066,0.936,1.009,1.05,1.1,1.182
2020-11-06,1.058,0.065,0.94,1.015,1.056,1.102,1.197
2020-11-07,1.058,0.067,0.94,1.011,1.054,1.107,1.191
2020-11-08,1.061,0.069,0.93,1.017,1.057,1.109,1.205
2020-11-09,1.063,0.067,0.94,1.019,1.061,1.106,1.202
2020-11-10,1.065,0.067,0.943,1.017,1.062,1.106,1.217
2020-11-11,1.07,0.066,0.952,1.022,1.067,1.114,1.218
2020-11-12,1.076,0.065,0.952,1.029,1.077,1.119,1.212
2020-11-13,1.081,0.064,0.96,1.036,1.081,1.127,1.207
2020-11-14,1.084,0.064,0.968,1.042,1.087,1.126,1.207
2020-11-15,1.092,0.067,0.963,1.043,1.093,1.139,1.221
2020-11-16,1.098,0.067,0.968,1.052,1.095,1.142,1.232
2020-11-17,1.103,0.069,0.967,1.058,1.102,1.148,1.238
2020-11-18,1.11,0.069,0.973,1.063,1.108,1.153,1.254
2020-11-19,1.115,0.07,0.979,1.066,1.115,1.162,1.259
2020-11-20,1.12,0.069,0.99,1.074,1.12,1.165,1.263
2020-11-21,1.124,0.07,0.991,1.076,1.124,1.171,1.261
2020-11-22,1.126,0.07,0.996,1.079,1.131,1.173,1.256
2020-11-23,1.128,0.07,0.99,1.078,1.129,1.178,1.268
2020-11-24,1.128,0.069,0.999,1.08,1.126,1.177,1.262
2020-11-25,1.129,0.068,0.997,1.083,1.129,1.172,1.268
2020-11-26,1.13,0.067,0.995,1.085,1.13,1.173,1.265
2020-11-27,1.128,0.068,0.997,1.081,1.125,1.175,1.265
2020-11-28,1.127,0.069,0.993,1.08,1.124,1.173,1.267
2020-11-29,1.122,0.071,0.987,1.072,1.122,1.169,1.269
2020-11-30,1.117,0.071,0.986,1.067,1.114,1.165,1.263
2020-12-01,1.114,0.068,0.983,1.065,1.114,1.157,1.252
2020-12-02,1.111,0.07,0.986,1.063,1.11,1.157,1.254
2020-12-03,1.107,0.069,0.978,1.058,1.104,1.151,1.247
2020-12-04,1.102,0.068,0.97,1.054,1.101,1.146,1.237
2020-12-05,1.096,0.067,0.965,1.048,1.096,1.139,1.23
2020-12-06,1.09,0.068,0.962,1.042,1.09,1.136,1.219
2020-12-07,1.086,0.068,0.959,1.036,1.083,1.13,1.225
2020-12-08,1.078,0.067,0.959,1.033,1.076,1.122,1.223
2020-12-09,1.073,0.064,0.956,1.027,1.072,1.114,1.213
2020-12-10,1.067,0.063,0.949,1.025,1.066,1.108,1.19
2020-12-11,1.061,0.062,0.94,1.019,1.06,1.102,1.183
2020-12-12,1.053,0.061,0.944,1.013,1.05,1.091,1.179
2020-12-13,1.046,0.064,0.926,1.002,1.043,1.092,1.172
2020-12-14,1.037,0.065,0.921,0.993,1.036,1.078,1.174
2020-12-15,1.031,0.065,0.914,0.986,1.034,1.072,1.158
2020-12-16,1.028,0.064,0.904,0.986,1.03,1.07,1.154
2020-12-17,1.023,0.062,0.899,0.984,1.022,1.062,1.145
2020-12-18,1.016,0.061,0.899,0.974,1.015,1.056,1.142
2020-12-19,1.014,0.062,0.895,0.972,1.014,1.055,1.14
2020-12-20,1.01,0.062,0.892,0.968,1.011,1.05,1.134
2020-12-21,1.009,0.062,0.89,0.966,1.009,1.051,1.134
2020-12-22,1.007,0.06,0.898,0.967,1.006,1.048,1.126
2020-12-23,1.007,0.059,0.898,0.966,1.005,1.045,1.121
2020-12-24,1.009,0.06,0.894,0.969,1.002,1.05,1.138
2020-12-25,1.009,0.06,0.903,0.966,1.006,1.048,1.132
2020-12-26,1.01,0.061,0.895,0.967,1.009,1.051,1.13
2020-12-27,1.012,0.061,0.895,0.974,1.009,1.051,1.138
2020-12-28,1.015,0.064,0.905,0.971,1.011,1.055,1.149
2020-12-29,1.018,0.064,0.904,0.972,1.014,1.058,1.147
2020-12-30,1.019,0.066,0.898,0.973,1.018,1.063,1.152
2020-12-31,1.022,0.066,0.898,0.976,1.021,1.065,1.155
2021-01-01,1.024,0.068,0.896,0.976,1.023,1.069,1.158
2021-01-02,1.024,0.069,0.893,0.977,1.022,1.069,1.168
2021-01-03,1.026,0.073,0.885,0.975,1.021,1.073,1.178
2021-01-04,1.027,0.073,0.893,0.974,1.024,1.074,1.179
2021-01-05,1.028,0.076,0.889,0.977,1.027,1.076,1.191
2021-01-06,1.029,0.079,0.884,0.977,1.026,1.078,1.194
2021-01-07,1.03,0.081,0.88,0.974,1.026,1.081,1.19
2021-01-08,1.029,0.085,0.869,0.972,1.024,1.086,1.203
2021-01-09,1.031,0.089,0.873,0.972,1.027,1.09,1.22
2021-01-10,1.03,0.092,0.86,0.965,1.026,1.091,1.225
2021-01-11,1.031,0.094,0.868,0.96,1.025,1.097,1.227
2021-01-12,1.031,0.096,0.864,0.965,1.026,1.096,1.223
2021-01-13,1.032,0.1,0.844,0.962,1.028,1.099,1.226
2021-01-14,1.031,0.103,0.849,0.959,1.025,1.103,1.24
2021-01-15,1.032,0.107,0.836,0.958,1.028,1.102,1.26
2021-01-16,1.033,0.11,0.837,0.951,1.028,1.105,1.254
2021-01-17,1.034,0.116,0.831,0.949,1.027,1.11,1.286
2021-01-18,1.034,0.122,0.821,0.948,1.024,1.115,1.289
2021-01-19,1.035,0.129,0.809,0.943,1.025,1.118,1.315
2021-01-20,1.036,0.132,0.809,0.946,1.026,1.124,1.298
2021-01-21,1.039,0.138,0.803,0.939,1.027,1.126,1.332
2021-01-22,1.038,0.141,0.794,0.932,1.027,1.134,1.325
2021-01-23,1.04,0.147,0.784,0.934,1.032,1.134,1.365
2021-01-24,1.039,0.151,0.783,0.929,1.026,1.135,1.345
2021-01-25,1.039,0.157,0.772,0.925,1.027,1.138,1.359
2021-01-26,1.039,0.164,0.768,0.92,1.024,1.147,1.374
2021-01-27,1.039,0.167,0.767,0.921,1.022,1.146,1.388
2021-01-28,1.039,0.171,0.77,0.919,1.024,1.147,1.421
2021-01-29,1.037,0.174,0.753,0.916,1.018,1.143,1.408
2021-01-30,1.038,0.178,0.748,0.917,1.019,1.149,1.421
2021-01-31,1.039,0.181,0.737,0.919,1.022,1.149,1.432
2021-02-01,1.039,0.183,0.74,0.913,1.025,1.146,1.43
2021-02-02,1.041,0.188,0.732,0.909,1.03,1.155,1.445
2021-02-03,1.044,0.195,0.721,0.909,1.031,1.153,1.45
2021-02-04,1.045,0.198,0.725,0.905,1.028,1.161,1.493
2021-02-05,1.046,0.2,0.712,0.905,1.033,1.161,1.488
2021-02-06,1.049,0.206,0.712,0.9,1.033,1.163,1.518
2021-02-07,1.048,0.209,0.708,0.897,1.028,1.175,1.527
2021-02-08,1.052,0.216,0.709,0.9,1.032,1.178,1.541
2021-02-09,1.052,0.22,0.704,0.9,1.027,1.177,1.534
