,mean,std,2.5%,25%,median,75%,97.5%
2020-02-23,1.681,0.185,1.373,1.55,1.666,1.794,2.074
2020-02-24,1.673,0.174,1.377,1.549,1.664,1.778,2.042
2020-02-25,1.667,0.167,1.369,1.55,1.665,1.766,2.041
2020-02-26,1.656,0.158,1.367,1.543,1.65,1.758,1.998
2020-02-27,1.638,0.147,1.367,1.533,1.636,1.737,1.928
2020-02-28,1.62,0.139,1.366,1.517,1.62,1.709,1.906
2020-02-29,1.602,0.134,1.354,1.515,1.6,1.687,1.876
2020-03-01,1.579,0.125,1.341,1.494,1.58,1.659,1.835
2020-03-02,1.554,0.12,1.323,1.469,1.553,1.632,1.804
2020-03-03,1.523,0.111,1.313,1.443,1.519,1.596,1.742
2020-03-04,1.488,0.105,1.299,1.417,1.483,1.556,1.697
2020-03-05,1.451,0.099,1.275,1.382,1.447,1.52,1.652
2020-03-06,1.414,0.091,1.245,1.352,1.406,1.48,1.595
2020-03-07,1.377,0.087,1.214,1.313,1.375,1.437,1.553
2020-03-08,1.338,0.085,1.179,1.279,1.336,1.396,1.498
2020-03-09,1.296,0.081,1.147,1.24,1.295,1.345,1.465
2020-03-10,1.256,0.077,1.117,1.2,1.255,1.306,1.415
2020-03-11,1.216,0.076,1.078,1.162,1.214,1.266,1.375
2020-03-12,1.178,0.073,1.042,1.129,1.175,1.226,1.33
2020-03-13,1.141,0.069,1.011,1.094,1.14,1.183,1.277
2020-03-14,1.106,0.066,0.983,1.062,1.103,1.148,1.242
2020-03-15,1.074,0.064,0.951,1.028,1.072,1.12,1.2
2020-03-16,1.041,0.065,0.923,0.994,1.038,1.085,1.171
2020-03-17,1.011,0.062,0.902,0.966,1.009,1.05,1.139
2020-03-18,0.982,0.06,0.873,0.94,0.981,1.02,1.107
2020-03-19,0.955,0.058,0.846,0.914,0.954,0.995,1.064
2020-03-20,0.931,0.057,0.821,0.891,0.931,0.968,1.046
2020-03-21,0.909,0.059,0.797,0.87,0.907,0.947,1.033
2020-03-22,0.887,0.055,0.784,0.849,0.886,0.922,1.0
2020-03-23,0.869,0.055,0.763,0.832,0.868,0.904,0.986
2020-03-24,0.852,0.055,0.751,0.812,0.85,0.889,0.966
2020-03-25,0.838,0.055,0.733,0.8,0.834,0.873,0.953
