,mean,std,2.5%,25%,median,75%,97.5%
2020-02-23,1.682,0.186,1.324,1.551,1.676,1.804,2.091
2020-02-24,1.671,0.177,1.35,1.545,1.656,1.786,2.048
2020-02-25,1.66,0.167,1.361,1.55,1.654,1.768,1.992
2020-02-26,1.65,0.155,1.37,1.543,1.644,1.75,1.974
2020-02-27,1.632,0.145,1.364,1.537,1.624,1.731,1.907
2020-02-28,1.615,0.136,1.358,1.521,1.611,1.702,1.889
2020-02-29,1.595,0.127,1.349,1.506,1.593,1.68,1.843
2020-03-01,1.574,0.123,1.347,1.491,1.571,1.653,1.817
2020-03-02,1.546,0.117,1.326,1.463,1.546,1.619,1.784
2020-03-03,1.52,0.11,1.287,1.445,1.521,1.588,1.739
2020-03-04,1.484,0.105,1.271,1.415,1.481,1.552,1.684
2020-03-05,1.449,0.101,1.25,1.38,1.444,1.516,1.647
2020-03-06,1.411,0.096,1.229,1.348,1.408,1.473,1.6
2020-03-07,1.371,0.089,1.218,1.307,1.367,1.432,1.552
2020-03-08,1.33,0.083,1.185,1.269,1.327,1.385,1.49
2020-03-09,1.292,0.079,1.144,1.236,1.29,1.348,1.451
2020-03-10,1.253,0.076,1.104,1.198,1.25,1.303,1.405
2020-03-11,1.216,0.077,1.073,1.164,1.211,1.265,1.377
2020-03-12,1.178,0.074,1.047,1.125,1.175,1.227,1.337
2020-03-13,1.142,0.073,1.009,1.093,1.137,1.189,1.295
2020-03-14,1.105,0.07,0.982,1.056,1.103,1.148,1.249
2020-03-15,1.073,0.069,0.946,1.028,1.072,1.119,1.216
2020-03-16,1.039,0.065,0.912,0.998,1.039,1.081,1.17
2020-03-17,1.01,0.064,0.89,0.963,1.011,1.051,1.135
2020-03-18,0.982,0.06,0.875,0.94,0.981,1.02,1.101
2020-03-19,0.957,0.057,0.846,0.918,0.957,0.994,1.071
2020-03-20,0.933,0.058,0.819,0.892,0.933,0.972,1.05
2020-03-21,0.911,0.055,0.8,0.873,0.908,0.948,1.023
2020-03-22,0.891,0.055,0.787,0.853,0.89,0.927,1.01
2020-03-23,0.869,0.053,0.767,0.835,0.868,0.908,0.974
2020-03-24,0.854,0.051,0.756,0.82,0.854,0.888,0.959
2020-03-25,0.839,0.05,0.747,0.806,0.838,0.868,0.948
2020-03-26,0.824,0.052,0.726,0.787,0.822,0.858,0.933
2020-03-27,0.81,0.051,0.71,0.776,0.809,0.844,0.91
2020-03-28,0.799,0.051,0.701,0.764,0.795,0.833,0.898
2020-03-29,0.789,0.05,0.696,0.755,0.787,0.819,0.894
2020-03-30,0.779,0.05,0.686,0.746,0.778,0.807,0.881
2020-03-31,0.772,0.051,0.682,0.739,0.769,0.805,0.881
2020-04-01,0.765,0.052,0.669,0.731,0.763,0.797,0.873
2020-04-02,0.758,0.051,0.665,0.721,0.756,0.789,0.859
2020-04-03,0.754,0.05,0.664,0.721,0.754,0.787,0.85
2020-04-04,0.75,0.048,0.663,0.715,0.747,0.782,0.846
2020-04-05,0.746,0.049,0.663,0.71,0.744,0.779,0.848
2020-04-06,0.744,0.048,0.659,0.707,0.74,0.776,0.842
2020-04-07,0.741,0.046,0.66,0.709,0.739,0.771,0.837
2020-04-08,0.74,0.046,0.653,0.707,0.738,0.769,0.837
2020-04-09,0.74,0.046,0.65,0.709,0.739,0.77,0.831
2020-04-10,0.74,0.047,0.647,0.707,0.74,0.771,0.835
2020-04-11,0.741,0.047,0.649,0.71,0.74,0.771,0.833
2020-04-12,0.744,0.047,0.66,0.709,0.744,0.776,0.837
2020-04-13,0.747,0.049,0.66,0.712,0.747,0.779,0.846
2020-04-14,0.75,0.049,0.662,0.713,0.749,0.782,0.852
2020-04-15,0.752,0.051,0.654,0.718,0.751,0.785,0.859
2020-04-16,0.758,0.051,0.662,0.724,0.76,0.79,0.86
2020-04-17,0.763,0.051,0.665,0.727,0.761,0.799,0.858
2020-04-18,0.769,0.052,0.668,0.735,0.768,0.8,0.873
2020-04-19,0.774,0.053,0.673,0.739,0.774,0.808,0.883
2020-04-20,0.78,0.053,0.674,0.744,0.778,0.815,0.885
2020-04-21,0.785,0.053,0.675,0.75,0.785,0.819,0.888
2020-04-22,0.791,0.053,0.686,0.757,0.789,0.825,0.898
2020-04-23,0.796,0.054,0.689,0.76,0.795,0.832,0.905
2020-04-24,0.801,0.055,0.7,0.764,0.798,0.837,0.91
2020-04-25,0.807,0.056,0.702,0.768,0.806,0.843,0.922
2020-04-26,0.813,0.056,0.708,0.776,0.812,0.848,0.927
2020-04-27,0.821,0.055,0.716,0.78,0.819,0.86,0.939
2020-04-28,0.827,0.056,0.722,0.788,0.826,0.863,0.936
2020-04-29,0.835,0.057,0.733,0.796,0.832,0.872,0.948
2020-04-30,0.842,0.057,0.739,0.802,0.84,0.88,0.958
2020-05-01,0.85,0.057,0.743,0.812,0.851,0.885,0.963
2020-05-02,0.858,0.058,0.753,0.817,0.858,0.893,0.978
2020-05-03,0.866,0.057,0.763,0.826,0.863,0.901,0.978
2020-05-04,0.876,0.058,0.762,0.836,0.872,0.91,1.0
2020-05-05,0.885,0.059,0.773,0.845,0.884,0.923,1.009
2020-05-06,0.894,0.06,0.781,0.854,0.894,0.933,1.013
2020-05-07,0.904,0.059,0.794,0.864,0.904,0.943,1.02
2020-05-08,0.915,0.058,0.803,0.875,0.914,0.953,1.034
2020-05-09,0.925,0.058,0.812,0.886,0.921,0.965,1.05
2020-05-10,0.939,0.059,0.83,0.897,0.935,0.976,1.067
2020-05-11,0.952,0.06,0.843,0.911,0.947,0.992,1.079
2020-05-12,0.966,0.062,0.851,0.925,0.962,1.005,1.105
2020-05-13,0.978,0.062,0.858,0.935,0.981,1.018,1.105
2020-05-14,0.992,0.065,0.871,0.947,0.99,1.037,1.12
2020-05-15,1.005,0.066,0.886,0.96,1.003,1.05,1.134
2020-05-16,1.018,0.066,0.892,0.971,1.017,1.064,1.153
2020-05-17,1.03,0.067,0.904,0.983,1.028,1.074,1.17
2020-05-18,1.042,0.068,0.912,0.997,1.04,1.088,1.188
2020-05-19,1.056,0.068,0.925,1.013,1.053,1.101,1.188
2020-05-20,1.069,0.069,0.937,1.021,1.068,1.116,1.204
2020-05-21,1.081,0.072,0.941,1.033,1.08,1.128,1.221
2020-05-22,1.09,0.071,0.954,1.04,1.089,1.141,1.227
2020-05-23,1.097,0.07,0.966,1.049,1.093,1.142,1.233
2020-05-24,1.109,0.069,0.973,1.062,1.109,1.154,1.254
2020-05-25,1.116,0.071,0.985,1.068,1.114,1.161,1.267
2020-05-26,1.122,0.07,0.987,1.075,1.121,1.166,1.263
2020-05-27,1.125,0.068,0.997,1.077,1.125,1.168,1.262
2020-05-28,1.126,0.069,1.001,1.081,1.125,1.168,1.266
2020-05-29,1.126,0.068,0.999,1.081,1.123,1.166,1.271
2020-05-30,1.125,0.07,0.996,1.077,1.122,1.168,1.263
2020-05-31,1.118,0.071,0.987,1.071,1.115,1.163,1.259
2020-06-01,1.111,0.073,0.974,1.063,1.106,1.16,1.269
2020-06-02,1.1,0.074,0.965,1.051,1.1,1.145,1.254
2020-06-03,1.092,0.075,0.945,1.042,1.091,1.137,1.253
2020-06-04,1.079,0.072,0.94,1.031,1.077,1.127,1.226
2020-06-05,1.063,0.072,0.937,1.01,1.062,1.112,1.209
2020-06-06,1.048,0.07,0.915,0.997,1.047,1.098,1.194
2020-06-07,1.033,0.07,0.905,0.984,1.031,1.079,1.167
2020-06-08,1.017,0.069,0.892,0.967,1.014,1.061,1.149
2020-06-09,1.0,0.066,0.875,0.953,0.999,1.043,1.129
2020-06-10,0.987,0.064,0.868,0.943,0.985,1.027,1.12
2020-06-11,0.976,0.064,0.859,0.936,0.971,1.019,1.105
2020-06-12,0.966,0.063,0.848,0.922,0.964,1.005,1.097
2020-06-13,0.956,0.062,0.841,0.914,0.954,0.996,1.085
2020-06-14,0.951,0.06,0.838,0.908,0.95,0.991,1.076
2020-06-15,0.946,0.059,0.84,0.907,0.946,0.983,1.078
2020-06-16,0.943,0.059,0.832,0.901,0.941,0.983,1.064
2020-06-17,0.944,0.059,0.838,0.902,0.942,0.982,1.062
2020-06-18,0.945,0.061,0.833,0.902,0.943,0.988,1.064
2020-06-19,0.945,0.059,0.841,0.901,0.943,0.982,1.064
2020-06-20,0.949,0.06,0.84,0.906,0.947,0.99,1.075
2020-06-21,0.954,0.059,0.84,0.915,0.951,0.992,1.071
2020-06-22,0.958,0.059,0.842,0.919,0.961,0.996,1.08
2020-06-23,0.963,0.06,0.851,0.922,0.963,0.999,1.095
2020-06-24,0.97,0.062,0.849,0.929,0.97,1.006,1.106
2020-06-25,0.978,0.063,0.859,0.936,0.977,1.018,1.119
2020-06-26,0.984,0.066,0.863,0.939,0.981,1.023,1.121
2020-06-27,0.992,0.067,0.868,0.944,0.99,1.038,1.133
2020-06-28,1.0,0.067,0.879,0.953,0.998,1.046,1.132
2020-06-29,1.005,0.066,0.882,0.959,1.003,1.053,1.132
2020-06-30,1.013,0.067,0.898,0.965,1.013,1.061,1.153
2020-07-01,1.019,0.069,0.897,0.969,1.017,1.064,1.15
2020-07-02,1.023,0.069,0.896,0.976,1.022,1.066,1.16
2020-07-03,1.03,0.068,0.901,0.985,1.027,1.076,1.164
2020-07-04,1.033,0.068,0.903,0.99,1.031,1.076,1.167
2020-07-05,1.036,0.068,0.912,0.99,1.034,1.082,1.168
2020-07-06,1.039,0.068,0.908,0.994,1.036,1.085,1.175
2020-07-07,1.042,0.07,0.913,0.995,1.04,1.09,1.183
2020-07-08,1.043,0.07,0.908,0.996,1.04,1.089,1.193
2020-07-09,1.042,0.068,0.907,0.994,1.041,1.092,1.171
2020-07-10,1.041,0.069,0.905,0.994,1.041,1.086,1.174
2020-07-11,1.04,0.068,0.91,0.994,1.039,1.084,1.168
2020-07-12,1.037,0.068,0.9,0.994,1.036,1.078,1.171
2020-07-13,1.033,0.068,0.896,0.99,1.031,1.075,1.17
2020-07-14,1.028,0.067,0.904,0.983,1.026,1.07,1.164
2020-07-15,1.024,0.067,0.902,0.977,1.019,1.065,1.167
2020-07-16,1.017,0.067,0.891,0.973,1.011,1.06,1.158
2020-07-17,1.011,0.068,0.88,0.963,1.009,1.056,1.153
2020-07-18,1.003,0.066,0.885,0.959,1.0,1.047,1.136
2020-07-19,0.994,0.065,0.87,0.951,0.99,1.034,1.118
2020-07-20,0.987,0.067,0.865,0.943,0.984,1.028,1.122
2020-07-21,0.979,0.066,0.859,0.932,0.977,1.024,1.121
2020-07-22,0.971,0.065,0.851,0.925,0.971,1.014,1.102
2020-07-23,0.963,0.065,0.846,0.918,0.962,1.004,1.101
2020-07-24,0.956,0.066,0.835,0.913,0.952,0.998,1.09
2020-07-25,0.948,0.065,0.827,0.903,0.946,0.991,1.084
2020-07-26,0.942,0.064,0.822,0.897,0.941,0.985,1.071
2020-07-27,0.935,0.063,0.817,0.888,0.934,0.976,1.058
2020-07-28,0.927,0.063,0.815,0.882,0.928,0.972,1.05
2020-07-29,0.922,0.062,0.809,0.878,0.922,0.964,1.043
2020-07-30,0.918,0.062,0.806,0.874,0.916,0.962,1.042
2020-07-31,0.914,0.062,0.809,0.87,0.912,0.957,1.034
2020-08-01,0.912,0.063,0.793,0.865,0.911,0.955,1.04
2020-08-02,0.911,0.062,0.792,0.87,0.908,0.953,1.036
2020-08-03,0.91,0.062,0.784,0.87,0.909,0.951,1.032
2020-08-04,0.909,0.062,0.784,0.868,0.909,0.95,1.027
2020-08-05,0.909,0.061,0.795,0.868,0.907,0.95,1.029
2020-08-06,0.914,0.06,0.801,0.872,0.912,0.953,1.027
2020-08-07,0.916,0.061,0.799,0.873,0.914,0.959,1.031
2020-08-08,0.919,0.061,0.809,0.875,0.914,0.96,1.034
2020-08-09,0.921,0.061,0.809,0.877,0.921,0.965,1.04
2020-08-10,0.927,0.062,0.812,0.887,0.925,0.968,1.051
2020-08-11,0.935,0.063,0.812,0.89,0.936,0.975,1.064
2020-08-12,0.944,0.064,0.82,0.899,0.941,0.987,1.072
2020-08-13,0.953,0.063,0.831,0.91,0.954,0.999,1.071
2020-08-14,0.965,0.063,0.836,0.922,0.969,1.009,1.084
2020-08-15,0.977,0.063,0.862,0.932,0.977,1.019,1.095
2020-08-16,0.989,0.064,0.868,0.944,0.986,1.031,1.11
