,mean,std,2.5%,25%,median,75%,97.5%
2020-08-02,0.99,0.067,0.86,0.945,0.989,1.033,1.124
2020-08-03,0.987,0.067,0.864,0.942,0.983,1.032,1.116
2020-08-04,0.985,0.065,0.861,0.943,0.986,1.025,1.119
2020-08-05,0.984,0.065,0.863,0.942,0.981,1.024,1.116
2020-08-06,0.982,0.062,0.867,0.942,0.983,1.02,1.114
2020-08-07,0.982,0.064,0.87,0.937,0.981,1.021,1.12
2020-08-08,0.981,0.066,0.861,0.934,0.979,1.021,1.12
2020-08-09,0.979,0.065,0.86,0.936,0.975,1.022,1.118
2020-08-10,0.981,0.067,0.866,0.934,0.979,1.024,1.12
2020-08-11,0.984,0.067,0.866,0.936,0.984,1.027,1.12
2020-08-12,0.987,0.067,0.868,0.937,0.984,1.031,1.125
2020-08-13,0.988,0.067,0.866,0.942,0.986,1.032,1.124
2020-08-14,0.991,0.069,0.86,0.943,0.989,1.036,1.125
2020-08-15,0.997,0.071,0.866,0.949,0.998,1.04,1.139
2020-08-16,1.003,0.07,0.878,0.952,1.0,1.048,1.15
2020-08-17,1.009,0.069,0.883,0.96,1.006,1.053,1.158
2020-08-18,1.016,0.071,0.89,0.967,1.012,1.06,1.168
2020-08-19,1.026,0.07,0.901,0.977,1.022,1.07,1.179
2020-08-20,1.035,0.07,0.905,0.986,1.031,1.078,1.179
2020-08-21,1.043,0.071,0.908,0.996,1.039,1.087,1.2
2020-08-22,1.052,0.069,0.924,1.006,1.048,1.1,1.187
2020-08-23,1.063,0.072,0.93,1.012,1.06,1.111,1.208
2020-08-24,1.072,0.071,0.943,1.022,1.069,1.117,1.216
2020-08-25,1.082,0.072,0.956,1.033,1.078,1.126,1.234
2020-08-26,1.092,0.071,0.957,1.041,1.09,1.14,1.242
2020-08-27,1.104,0.072,0.969,1.051,1.101,1.152,1.246
2020-08-28,1.114,0.072,0.981,1.064,1.109,1.161,1.264
2020-08-29,1.126,0.075,0.986,1.075,1.125,1.173,1.272
2020-08-30,1.138,0.074,0.99,1.088,1.137,1.187,1.283
2020-08-31,1.151,0.076,1.013,1.098,1.151,1.198,1.303
2020-09-01,1.164,0.078,1.022,1.112,1.164,1.217,1.329
2020-09-02,1.176,0.077,1.023,1.122,1.173,1.23,1.327
2020-09-03,1.189,0.077,1.051,1.133,1.187,1.241,1.345
2020-09-04,1.202,0.079,1.06,1.147,1.199,1.256,1.362
2020-09-05,1.214,0.079,1.067,1.16,1.209,1.264,1.373
2020-09-06,1.225,0.078,1.071,1.17,1.225,1.274,1.381
2020-09-07,1.236,0.08,1.091,1.179,1.234,1.289,1.408
2020-09-08,1.25,0.082,1.103,1.195,1.246,1.306,1.409
2020-09-09,1.264,0.081,1.113,1.21,1.262,1.316,1.433
2020-09-10,1.277,0.082,1.122,1.224,1.273,1.33,1.445
2020-09-11,1.287,0.084,1.123,1.234,1.285,1.34,1.472
2020-09-12,1.3,0.086,1.144,1.24,1.296,1.358,1.483
2020-09-13,1.309,0.087,1.159,1.246,1.307,1.366,1.489
2020-09-14,1.319,0.085,1.158,1.259,1.314,1.377,1.494
2020-09-15,1.326,0.085,1.17,1.267,1.325,1.383,1.502
2020-09-16,1.336,0.082,1.175,1.28,1.336,1.387,1.505
2020-09-17,1.343,0.085,1.182,1.285,1.341,1.401,1.525
2020-09-18,1.349,0.089,1.189,1.284,1.342,1.408,1.535
2020-09-19,1.35,0.089,1.189,1.286,1.346,1.405,1.538
2020-09-20,1.354,0.088,1.187,1.295,1.352,1.413,1.526
2020-09-21,1.358,0.09,1.189,1.297,1.354,1.417,1.549
2020-09-22,1.362,0.088,1.206,1.3,1.357,1.417,1.546
2020-09-23,1.363,0.089,1.197,1.303,1.358,1.419,1.551
2020-09-24,1.361,0.089,1.199,1.297,1.355,1.42,1.545
2020-09-25,1.363,0.091,1.2,1.303,1.357,1.422,1.549
2020-09-26,1.364,0.089,1.207,1.301,1.357,1.428,1.544
2020-09-27,1.361,0.087,1.208,1.3,1.357,1.419,1.531
2020-09-28,1.359,0.084,1.203,1.306,1.354,1.415,1.527
2020-09-29,1.356,0.084,1.196,1.299,1.358,1.408,1.541
2020-09-30,1.351,0.082,1.208,1.293,1.345,1.404,1.511
2020-10-01,1.347,0.082,1.198,1.288,1.343,1.396,1.516
2020-10-02,1.341,0.081,1.192,1.284,1.334,1.396,1.505
2020-10-03,1.336,0.079,1.193,1.281,1.333,1.386,1.502
2020-10-04,1.329,0.08,1.184,1.273,1.325,1.384,1.495
2020-10-05,1.324,0.083,1.171,1.269,1.321,1.381,1.492
2020-10-06,1.312,0.08,1.166,1.253,1.313,1.365,1.467
2020-10-07,1.303,0.08,1.149,1.246,1.301,1.359,1.455
2020-10-08,1.295,0.077,1.149,1.243,1.292,1.347,1.454
2020-10-09,1.285,0.081,1.133,1.225,1.282,1.34,1.442
2020-10-10,1.274,0.08,1.127,1.218,1.27,1.326,1.441
2020-10-11,1.265,0.08,1.123,1.209,1.259,1.316,1.43
2020-10-12,1.251,0.08,1.109,1.195,1.246,1.302,1.416
2020-10-13,1.238,0.079,1.098,1.18,1.232,1.29,1.408
2020-10-14,1.226,0.077,1.087,1.173,1.223,1.274,1.379
2020-10-15,1.214,0.075,1.08,1.161,1.211,1.265,1.361
2020-10-16,1.205,0.076,1.065,1.152,1.204,1.258,1.35
2020-10-17,1.19,0.074,1.049,1.137,1.19,1.239,1.337
2020-10-18,1.178,0.077,1.031,1.126,1.174,1.229,1.33
2020-10-19,1.164,0.077,1.019,1.112,1.16,1.216,1.318
2020-10-20,1.152,0.074,1.008,1.101,1.154,1.2,1.297
2020-10-21,1.14,0.071,0.996,1.091,1.138,1.189,1.279
2020-10-22,1.131,0.07,0.987,1.084,1.129,1.178,1.268
2020-10-23,1.123,0.068,1.001,1.075,1.119,1.168,1.263
2020-10-24,1.117,0.067,0.989,1.072,1.115,1.159,1.254
2020-10-25,1.11,0.066,0.987,1.067,1.106,1.152,1.255
2020-10-26,1.105,0.067,0.979,1.059,1.104,1.145,1.249
2020-10-27,1.099,0.068,0.973,1.053,1.097,1.141,1.249
2020-10-28,1.092,0.069,0.965,1.044,1.094,1.136,1.238
2020-10-29,1.089,0.072,0.958,1.039,1.085,1.135,1.244
2020-10-30,1.085,0.07,0.961,1.039,1.083,1.131,1.225
2020-10-31,1.082,0.069,0.954,1.036,1.079,1.126,1.221
2020-11-01,1.08,0.066,0.953,1.036,1.08,1.122,1.206
2020-11-02,1.08,0.066,0.961,1.035,1.078,1.125,1.217
2020-11-03,1.076,0.067,0.945,1.028,1.073,1.121,1.213
2020-11-04,1.076,0.069,0.953,1.026,1.073,1.123,1.213
2020-11-05,1.075,0.067,0.95,1.029,1.073,1.117,1.206
2020-11-06,1.074,0.067,0.949,1.028,1.068,1.117,1.207
2020-11-07,1.075,0.065,0.953,1.032,1.075,1.114,1.217
2020-11-08,1.076,0.067,0.948,1.03,1.075,1.122,1.216
2020-11-09,1.08,0.068,0.957,1.032,1.078,1.125,1.232
2020-11-10,1.08,0.069,0.957,1.031,1.076,1.128,1.228
2020-11-11,1.082,0.068,0.955,1.034,1.081,1.127,1.221
2020-11-12,1.086,0.07,0.958,1.037,1.08,1.131,1.233
2020-11-13,1.088,0.071,0.962,1.037,1.083,1.136,1.24
2020-11-14,1.091,0.072,0.962,1.043,1.086,1.137,1.243
2020-11-15,1.096,0.07,0.965,1.044,1.094,1.142,1.246
2020-11-16,1.102,0.072,0.974,1.051,1.101,1.152,1.246
2020-11-17,1.106,0.07,0.974,1.057,1.104,1.151,1.245
2020-11-18,1.11,0.07,0.972,1.064,1.106,1.158,1.25
2020-11-19,1.116,0.07,0.98,1.07,1.114,1.164,1.255
2020-11-20,1.122,0.07,0.986,1.074,1.12,1.169,1.266
2020-11-21,1.127,0.068,0.985,1.082,1.124,1.169,1.271
2020-11-22,1.135,0.069,1.001,1.088,1.13,1.181,1.276
2020-11-23,1.142,0.071,1.012,1.093,1.138,1.187,1.282
2020-11-24,1.149,0.071,1.018,1.102,1.144,1.197,1.294
2020-11-25,1.156,0.069,1.034,1.108,1.154,1.2,1.293
2020-11-26,1.161,0.07,1.036,1.113,1.161,1.206,1.297
2020-11-27,1.165,0.07,1.032,1.116,1.162,1.213,1.309
2020-11-28,1.166,0.07,1.037,1.119,1.162,1.212,1.302
2020-11-29,1.169,0.069,1.041,1.122,1.167,1.21,1.311
2020-11-30,1.172,0.071,1.043,1.123,1.168,1.215,1.329
2020-12-01,1.169,0.071,1.039,1.12,1.165,1.215,1.321
2020-12-02,1.168,0.073,1.035,1.117,1.166,1.217,1.315
2020-12-03,1.163,0.073,1.031,1.11,1.16,1.211,1.315
2020-12-04,1.16,0.073,1.035,1.106,1.156,1.208,1.307
2020-12-05,1.154,0.073,1.022,1.105,1.15,1.201,1.305
2020-12-06,1.15,0.074,1.021,1.098,1.147,1.199,1.304
2020-12-07,1.144,0.077,1.008,1.088,1.142,1.196,1.296
2020-12-08,1.134,0.076,0.994,1.083,1.13,1.181,1.301
2020-12-09,1.123,0.078,0.977,1.069,1.123,1.171,1.281
2020-12-10,1.113,0.075,0.968,1.06,1.111,1.157,1.271
2020-12-11,1.1,0.073,0.956,1.051,1.1,1.147,1.248
2020-12-12,1.087,0.07,0.954,1.037,1.084,1.133,1.233
2020-12-13,1.071,0.068,0.946,1.023,1.071,1.114,1.205
2020-12-14,1.058,0.067,0.938,1.01,1.055,1.1,1.202
2020-12-15,1.043,0.067,0.92,0.999,1.039,1.085,1.179
2020-12-16,1.028,0.064,0.906,0.985,1.023,1.07,1.157
2020-12-17,1.013,0.064,0.892,0.971,1.011,1.051,1.148
2020-12-18,0.998,0.064,0.877,0.954,0.995,1.04,1.134
2020-12-19,0.985,0.064,0.861,0.942,0.984,1.025,1.118
2020-12-20,0.971,0.062,0.857,0.931,0.969,1.012,1.104
2020-12-21,0.96,0.061,0.842,0.92,0.958,1.0,1.084
2020-12-22,0.947,0.061,0.827,0.903,0.944,0.988,1.067
2020-12-23,0.934,0.061,0.82,0.89,0.931,0.976,1.054
2020-12-24,0.923,0.063,0.805,0.883,0.924,0.964,1.044
2020-12-25,0.915,0.063,0.798,0.871,0.915,0.956,1.054
2020-12-26,0.904,0.061,0.791,0.862,0.904,0.943,1.027
2020-12-27,0.896,0.06,0.775,0.856,0.893,0.936,1.021
2020-12-28,0.886,0.058,0.78,0.847,0.884,0.926,1.005
2020-12-29,0.877,0.059,0.767,0.836,0.875,0.918,0.996
2020-12-30,0.866,0.058,0.753,0.827,0.866,0.907,0.986
2020-12-31,0.858,0.057,0.751,0.817,0.854,0.898,0.968
2021-01-01,0.851,0.057,0.747,0.812,0.849,0.888,0.961
2021-01-02,0.844,0.056,0.741,0.805,0.844,0.882,0.952
2021-01-03,0.838,0.054,0.731,0.8,0.838,0.875,0.943
2021-01-04,0.831,0.053,0.726,0.793,0.83,0.867,0.938
2021-01-05,0.828,0.053,0.723,0.791,0.829,0.862,0.937
2021-01-06,0.822,0.052,0.725,0.785,0.819,0.855,0.932
2021-01-07,0.817,0.052,0.72,0.783,0.814,0.852,0.922
2021-01-08,0.814,0.052,0.724,0.778,0.812,0.848,0.92
2021-01-09,0.811,0.053,0.714,0.774,0.81,0.846,0.919
2021-01-10,0.809,0.052,0.71,0.773,0.808,0.842,0.92
2021-01-11,0.809,0.053,0.714,0.773,0.807,0.844,0.916
2021-01-12,0.809,0.054,0.71,0.772,0.807,0.844,0.924
2021-01-13,0.808,0.054,0.707,0.771,0.805,0.842,0.919
2021-01-14,0.81,0.054,0.705,0.772,0.809,0.843,0.923
2021-01-15,0.812,0.054,0.713,0.775,0.809,0.847,0.923
2021-01-16,0.811,0.054,0.713,0.773,0.811,0.847,0.923
2021-01-17,0.811,0.055,0.711,0.775,0.808,0.847,0.922
2021-01-18,0.812,0.053,0.714,0.776,0.81,0.846,0.929
2021-01-19,0.815,0.054,0.714,0.779,0.813,0.848,0.93
2021-01-20,0.819,0.054,0.723,0.783,0.816,0.85,0.935
2021-01-21,0.823,0.053,0.723,0.787,0.819,0.857,0.934
2021-01-22,0.828,0.054,0.731,0.79,0.823,0.863,0.939
2021-01-23,0.832,0.054,0.734,0.795,0.829,0.87,0.936
2021-01-24,0.836,0.054,0.735,0.797,0.835,0.874,0.95
2021-01-25,0.838,0.055,0.737,0.803,0.836,0.872,0.952
2021-01-26,0.844,0.055,0.74,0.81,0.843,0.88,0.955
2021-01-27,0.847,0.054,0.744,0.809,0.846,0.884,0.95
2021-01-28,0.85,0.055,0.743,0.811,0.849,0.888,0.953
2021-01-29,0.855,0.055,0.758,0.818,0.853,0.892,0.968
2021-01-30,0.86,0.056,0.756,0.819,0.858,0.896,0.972
2021-01-31,0.867,0.058,0.761,0.823,0.864,0.907,0.985
2021-02-01,0.874,0.058,0.77,0.833,0.871,0.91,0.999
2021-02-02,0.88,0.059,0.766,0.839,0.876,0.918,0.997
2021-02-03,0.888,0.06,0.773,0.848,0.886,0.928,1.014
2021-02-04,0.895,0.06,0.771,0.858,0.893,0.934,1.016
2021-02-05,0.904,0.06,0.788,0.865,0.901,0.943,1.028
2021-02-06,0.911,0.062,0.787,0.867,0.91,0.953,1.035
2021-02-07,0.918,0.061,0.799,0.876,0.915,0.959,1.04
2021-02-08,0.926,0.062,0.813,0.883,0.923,0.965,1.048
2021-02-09,0.933,0.062,0.815,0.89,0.929,0.977,1.054
2021-02-10,0.94,0.063,0.815,0.896,0.939,0.98,1.068
2021-02-11,0.95,0.065,0.831,0.904,0.95,0.993,1.074
2021-02-12,0.959,0.064,0.834,0.916,0.957,1.003,1.081
2021-02-13,0.97,0.065,0.849,0.928,0.969,1.009,1.103
2021-02-14,0.978,0.064,0.859,0.937,0.975,1.022,1.111
2021-02-15,0.987,0.066,0.855,0.944,0.986,1.031,1.123
2021-02-16,0.996,0.07,0.866,0.948,0.994,1.042,1.141
2021-02-17,1.005,0.072,0.871,0.957,1.002,1.051,1.157
2021-02-18,1.013,0.076,0.876,0.96,1.011,1.06,1.17
2021-02-19,1.021,0.079,0.874,0.969,1.018,1.074,1.181
2021-02-20,1.03,0.083,0.87,0.978,1.028,1.085,1.2
2021-02-21,1.038,0.09,0.876,0.977,1.033,1.095,1.223
2021-02-22,1.047,0.095,0.875,0.983,1.043,1.108,1.253
2021-02-23,1.053,0.103,0.864,0.986,1.049,1.117,1.272
2021-02-24,1.06,0.108,0.86,0.986,1.056,1.126,1.296
2021-02-25,1.066,0.112,0.854,0.989,1.06,1.138,1.299
2021-02-26,1.073,0.118,0.854,0.996,1.067,1.151,1.307
2021-02-27,1.079,0.124,0.857,0.993,1.072,1.16,1.333
2021-02-28,1.082,0.129,0.847,0.994,1.079,1.161,1.342
2021-03-01,1.084,0.134,0.851,0.996,1.077,1.169,1.344
2021-03-02,1.083,0.14,0.838,0.99,1.078,1.167,1.362
2021-03-03,1.084,0.147,0.821,0.983,1.08,1.168,1.384
2021-03-04,1.085,0.152,0.81,0.983,1.078,1.176,1.417
2021-03-05,1.086,0.159,0.788,0.978,1.079,1.178,1.432
2021-03-06,1.087,0.162,0.793,0.971,1.08,1.188,1.44
2021-03-07,1.089,0.169,0.793,0.973,1.085,1.185,1.453
2021-03-08,1.089,0.173,0.786,0.968,1.084,1.192,1.464
2021-03-09,1.09,0.179,0.781,0.971,1.085,1.195,1.482
2021-03-10,1.091,0.183,0.768,0.968,1.085,1.194,1.495
2021-03-11,1.092,0.184,0.778,0.964,1.084,1.201,1.499
2021-03-12,1.093,0.187,0.772,0.96,1.086,1.206,1.504
2021-03-13,1.094,0.191,0.763,0.963,1.084,1.205,1.538
2021-03-14,1.094,0.195,0.767,0.958,1.08,1.209,1.529
2021-03-15,1.094,0.198,0.77,0.958,1.08,1.211,1.541
2021-03-16,1.095,0.204,0.745,0.952,1.083,1.212,1.555
2021-03-17,1.095,0.208,0.737,0.948,1.085,1.214,1.558
2021-03-18,1.095,0.213,0.739,0.946,1.082,1.214,1.585
2021-03-19,1.097,0.214,0.726,0.941,1.088,1.219,1.579
2021-03-20,1.098,0.218,0.723,0.945,1.079,1.22,1.61
2021-03-21,1.1,0.223,0.723,0.937,1.082,1.225,1.62
2021-03-22,1.102,0.228,0.731,0.939,1.084,1.228,1.621
2021-03-23,1.105,0.233,0.726,0.937,1.079,1.239,1.641
