,mean,std,2.5%,25%,median,75%,97.5%
2020-02-25,2.128,0.229,1.728,1.976,2.115,2.268,2.602
2020-02-26,2.109,0.219,1.726,1.955,2.102,2.239,2.553
2020-02-27,2.093,0.212,1.709,1.947,2.087,2.228,2.529
2020-02-28,2.078,0.2,1.723,1.934,2.065,2.212,2.48
2020-02-29,2.055,0.186,1.707,1.928,2.044,2.18,2.434
2020-03-01,2.026,0.172,1.701,1.907,2.02,2.134,2.367
2020-03-02,1.991,0.157,1.702,1.881,1.987,2.088,2.311
2020-03-03,1.954,0.147,1.676,1.862,1.952,2.045,2.25
2020-03-04,1.906,0.139,1.649,1.811,1.907,1.994,2.184
2020-03-05,1.856,0.133,1.611,1.766,1.849,1.941,2.116
2020-03-06,1.802,0.126,1.552,1.719,1.802,1.875,2.053
2020-03-07,1.745,0.119,1.526,1.666,1.743,1.823,1.979
2020-03-08,1.686,0.111,1.47,1.614,1.685,1.756,1.903
2020-03-09,1.622,0.103,1.436,1.55,1.621,1.688,1.828
2020-03-10,1.559,0.098,1.376,1.495,1.555,1.621,1.758
2020-03-11,1.492,0.093,1.319,1.429,1.491,1.552,1.684
2020-03-12,1.429,0.085,1.267,1.374,1.429,1.482,1.601
2020-03-13,1.367,0.081,1.21,1.313,1.366,1.417,1.544
2020-03-14,1.304,0.077,1.159,1.254,1.302,1.352,1.457
2020-03-15,1.244,0.073,1.109,1.195,1.243,1.291,1.392
2020-03-16,1.186,0.071,1.055,1.136,1.182,1.231,1.33
2020-03-17,1.134,0.068,1.002,1.09,1.132,1.179,1.27
2020-03-18,1.084,0.065,0.96,1.041,1.08,1.13,1.221
2020-03-19,1.038,0.064,0.916,0.996,1.036,1.079,1.172
2020-03-20,0.996,0.06,0.887,0.954,0.994,1.036,1.125
2020-03-21,0.959,0.06,0.834,0.916,0.956,1.001,1.079
2020-03-22,0.923,0.058,0.817,0.883,0.92,0.963,1.043
2020-03-23,0.891,0.057,0.789,0.85,0.888,0.928,1.013
2020-03-24,0.862,0.055,0.762,0.824,0.862,0.898,0.974
2020-03-25,0.835,0.054,0.734,0.797,0.832,0.87,0.945
2020-03-26,0.81,0.052,0.715,0.775,0.808,0.845,0.916
2020-03-27,0.789,0.05,0.698,0.754,0.787,0.823,0.891
2020-03-28,0.769,0.048,0.681,0.734,0.766,0.803,0.869
2020-03-29,0.752,0.046,0.668,0.721,0.749,0.78,0.849
2020-03-30,0.737,0.046,0.649,0.706,0.735,0.766,0.836
2020-03-31,0.724,0.046,0.645,0.693,0.723,0.753,0.823
2020-04-01,0.713,0.046,0.628,0.682,0.711,0.741,0.813
2020-04-02,0.702,0.045,0.616,0.672,0.701,0.733,0.79
2020-04-03,0.694,0.043,0.613,0.665,0.692,0.723,0.776
2020-04-04,0.688,0.044,0.606,0.658,0.687,0.715,0.776
2020-04-05,0.683,0.043,0.604,0.655,0.685,0.709,0.773
2020-04-06,0.679,0.043,0.6,0.649,0.679,0.706,0.767
2020-04-07,0.674,0.044,0.592,0.642,0.673,0.705,0.764
2020-04-08,0.672,0.044,0.592,0.64,0.671,0.702,0.764
2020-04-09,0.67,0.043,0.593,0.639,0.668,0.7,0.756
2020-04-10,0.67,0.045,0.587,0.638,0.669,0.699,0.763
2020-04-11,0.669,0.045,0.585,0.638,0.669,0.698,0.757
2020-04-12,0.671,0.045,0.585,0.638,0.671,0.7,0.763
2020-04-13,0.673,0.044,0.588,0.642,0.673,0.702,0.763
2020-04-14,0.674,0.043,0.594,0.646,0.673,0.702,0.761
2020-04-15,0.677,0.044,0.596,0.644,0.675,0.707,0.766
2020-04-16,0.68,0.045,0.595,0.648,0.679,0.708,0.773
2020-04-17,0.682,0.045,0.599,0.65,0.681,0.711,0.777
2020-04-18,0.687,0.045,0.602,0.654,0.686,0.717,0.774
2020-04-19,0.691,0.043,0.613,0.661,0.69,0.719,0.782
2020-04-20,0.696,0.044,0.612,0.665,0.696,0.723,0.786
2020-04-21,0.701,0.044,0.619,0.671,0.7,0.729,0.797
2020-04-22,0.707,0.044,0.628,0.674,0.706,0.736,0.801
2020-04-23,0.713,0.045,0.628,0.683,0.712,0.743,0.805
2020-04-24,0.717,0.048,0.629,0.685,0.716,0.747,0.817
2020-04-25,0.722,0.048,0.638,0.69,0.72,0.753,0.817
2020-04-26,0.725,0.047,0.634,0.693,0.724,0.756,0.815
2020-04-27,0.729,0.048,0.637,0.698,0.728,0.759,0.824
2020-04-28,0.734,0.047,0.645,0.703,0.733,0.763,0.832
2020-04-29,0.74,0.047,0.647,0.71,0.737,0.772,0.831
2020-04-30,0.744,0.049,0.653,0.71,0.741,0.775,0.843
2020-05-01,0.749,0.05,0.654,0.715,0.748,0.781,0.849
2020-05-02,0.755,0.05,0.655,0.722,0.754,0.785,0.86
2020-05-03,0.758,0.051,0.666,0.723,0.757,0.792,0.861
2020-05-04,0.76,0.051,0.668,0.723,0.76,0.792,0.868
2020-05-05,0.764,0.052,0.672,0.728,0.764,0.799,0.87
2020-05-06,0.768,0.054,0.666,0.729,0.768,0.801,0.882
2020-05-07,0.771,0.054,0.667,0.736,0.769,0.806,0.878
2020-05-08,0.774,0.055,0.668,0.739,0.773,0.806,0.883
2020-05-09,0.78,0.055,0.673,0.741,0.778,0.817,0.889
2020-05-10,0.783,0.055,0.675,0.746,0.779,0.82,0.896
2020-05-11,0.787,0.052,0.686,0.752,0.784,0.821,0.894
2020-05-12,0.791,0.052,0.694,0.756,0.791,0.826,0.9
2020-05-13,0.798,0.051,0.702,0.763,0.795,0.831,0.905
2020-05-14,0.801,0.051,0.7,0.765,0.8,0.834,0.902
2020-05-15,0.806,0.054,0.707,0.77,0.806,0.84,0.912
2020-05-16,0.81,0.053,0.708,0.776,0.809,0.847,0.913
2020-05-17,0.816,0.054,0.711,0.781,0.814,0.851,0.926
2020-05-18,0.823,0.054,0.714,0.787,0.822,0.859,0.931
2020-05-19,0.83,0.053,0.73,0.795,0.829,0.862,0.935
2020-05-20,0.839,0.052,0.739,0.804,0.839,0.872,0.944
2020-05-21,0.848,0.053,0.747,0.81,0.848,0.883,0.952
2020-05-22,0.858,0.055,0.753,0.821,0.855,0.895,0.964
2020-05-23,0.867,0.056,0.758,0.83,0.865,0.904,0.972
2020-05-24,0.878,0.057,0.773,0.841,0.877,0.912,0.99
2020-05-25,0.887,0.057,0.774,0.847,0.886,0.921,1.004
2020-05-26,0.897,0.058,0.789,0.857,0.899,0.933,1.013
2020-05-27,0.907,0.059,0.794,0.866,0.906,0.946,1.033
2020-05-28,0.919,0.058,0.81,0.881,0.92,0.956,1.035
2020-05-29,0.931,0.059,0.819,0.891,0.931,0.967,1.051
2020-05-30,0.943,0.06,0.834,0.901,0.941,0.982,1.068
2020-05-31,0.953,0.061,0.838,0.909,0.949,0.994,1.079
2020-06-01,0.964,0.062,0.851,0.918,0.96,1.007,1.093
2020-06-02,0.975,0.064,0.859,0.93,0.974,1.018,1.106
2020-06-03,0.986,0.063,0.864,0.944,0.988,1.023,1.119
2020-06-04,0.996,0.063,0.877,0.956,0.994,1.035,1.128
2020-06-05,1.006,0.061,0.887,0.961,1.006,1.046,1.13
2020-06-06,1.014,0.063,0.902,0.972,1.01,1.055,1.141
