,mean,std,2.5%,25%,median,75%,97.5%
2020-03-07,1.142,0.1,0.959,1.076,1.139,1.201,1.358
2020-03-08,1.125,0.098,0.944,1.058,1.12,1.184,1.338
2020-03-09,1.109,0.092,0.945,1.047,1.104,1.163,1.304
2020-03-10,1.09,0.089,0.927,1.028,1.084,1.145,1.284
2020-03-11,1.07,0.085,0.915,1.016,1.063,1.125,1.253
2020-03-12,1.051,0.078,0.913,0.999,1.045,1.101,1.217
2020-03-13,1.028,0.075,0.899,0.975,1.022,1.076,1.18
2020-03-14,1.007,0.073,0.876,0.955,1.001,1.055,1.164
2020-03-15,0.984,0.072,0.846,0.934,0.981,1.03,1.133
2020-03-16,0.964,0.068,0.838,0.917,0.96,1.01,1.102
2020-03-17,0.941,0.065,0.824,0.894,0.937,0.984,1.073
2020-03-18,0.918,0.063,0.804,0.875,0.916,0.959,1.046
2020-03-19,0.896,0.06,0.789,0.856,0.895,0.934,1.02
2020-03-20,0.876,0.059,0.77,0.834,0.875,0.914,0.997
2020-03-21,0.858,0.058,0.75,0.817,0.856,0.897,0.974
2020-03-22,0.838,0.056,0.734,0.801,0.837,0.875,0.949
2020-03-23,0.823,0.056,0.717,0.785,0.822,0.858,0.939
2020-03-24,0.809,0.054,0.706,0.772,0.808,0.844,0.914
2020-03-25,0.794,0.055,0.694,0.755,0.793,0.831,0.902
2020-03-26,0.781,0.054,0.685,0.743,0.779,0.815,0.897
2020-03-27,0.769,0.055,0.676,0.732,0.766,0.802,0.887
2020-03-28,0.758,0.054,0.663,0.721,0.756,0.794,0.871
2020-03-29,0.748,0.053,0.649,0.71,0.746,0.782,0.856
2020-03-30,0.741,0.052,0.646,0.702,0.741,0.775,0.849
2020-03-31,0.734,0.051,0.637,0.701,0.734,0.767,0.836
2020-04-01,0.728,0.052,0.633,0.693,0.725,0.761,0.826
2020-04-02,0.722,0.053,0.629,0.684,0.72,0.759,0.829
2020-04-03,0.719,0.052,0.619,0.682,0.716,0.754,0.817
2020-04-04,0.714,0.05,0.614,0.679,0.714,0.748,0.814
2020-04-05,0.711,0.051,0.613,0.676,0.709,0.746,0.817
2020-04-06,0.71,0.051,0.61,0.675,0.711,0.746,0.814
2020-04-07,0.709,0.053,0.613,0.669,0.71,0.743,0.812
2020-04-08,0.708,0.052,0.613,0.674,0.705,0.741,0.818
2020-04-09,0.709,0.051,0.618,0.673,0.706,0.743,0.808
2020-04-10,0.71,0.051,0.618,0.674,0.707,0.744,0.81
2020-04-11,0.71,0.051,0.616,0.674,0.705,0.746,0.815
2020-04-12,0.712,0.051,0.623,0.674,0.71,0.748,0.816
2020-04-13,0.714,0.052,0.617,0.677,0.713,0.75,0.814
2020-04-14,0.717,0.051,0.621,0.683,0.717,0.752,0.813
2020-04-15,0.718,0.049,0.62,0.684,0.716,0.751,0.812
2020-04-16,0.72,0.05,0.625,0.685,0.72,0.755,0.822
2020-04-17,0.721,0.051,0.628,0.688,0.718,0.755,0.824
2020-04-18,0.722,0.051,0.631,0.687,0.719,0.754,0.821
2020-04-19,0.725,0.053,0.627,0.687,0.721,0.762,0.833
2020-04-20,0.726,0.052,0.631,0.688,0.722,0.76,0.837
2020-04-21,0.729,0.053,0.629,0.695,0.729,0.763,0.835
2020-04-22,0.731,0.052,0.637,0.693,0.731,0.769,0.831
2020-04-23,0.735,0.053,0.642,0.699,0.733,0.768,0.852
2020-04-24,0.738,0.053,0.642,0.701,0.736,0.772,0.854
2020-04-25,0.741,0.055,0.637,0.702,0.739,0.775,0.852
2020-04-26,0.743,0.056,0.642,0.705,0.738,0.782,0.856
2020-04-27,0.748,0.055,0.643,0.709,0.743,0.784,0.863
2020-04-28,0.751,0.057,0.642,0.712,0.747,0.788,0.868
2020-04-29,0.756,0.058,0.65,0.716,0.754,0.795,0.873
2020-04-30,0.761,0.058,0.651,0.72,0.76,0.8,0.879
