,mean,std,2.5%,25%,median,75%,97.5%
2020-08-10,1.149,0.075,1.012,1.096,1.145,1.198,1.299
2020-08-11,1.15,0.075,1.009,1.097,1.152,1.2,1.291
2020-08-12,1.152,0.074,1.01,1.101,1.152,1.203,1.296
2020-08-13,1.151,0.071,1.011,1.1,1.149,1.197,1.299
2020-08-14,1.149,0.072,1.016,1.099,1.148,1.196,1.296
2020-08-15,1.151,0.07,1.018,1.103,1.151,1.195,1.287
2020-08-16,1.15,0.071,1.017,1.102,1.147,1.196,1.302
2020-08-17,1.151,0.07,1.022,1.102,1.149,1.196,1.29
2020-08-18,1.153,0.071,1.017,1.103,1.149,1.2,1.298
2020-08-19,1.154,0.071,1.026,1.105,1.153,1.201,1.301
2020-08-20,1.154,0.073,1.023,1.102,1.151,1.198,1.297
2020-08-21,1.155,0.072,1.022,1.105,1.152,1.201,1.303
2020-08-22,1.156,0.072,1.024,1.108,1.15,1.201,1.317
2020-08-23,1.155,0.071,1.02,1.108,1.154,1.197,1.3
2020-08-24,1.157,0.073,1.016,1.11,1.158,1.199,1.306
2020-08-25,1.156,0.074,1.012,1.104,1.155,1.202,1.304
2020-08-26,1.156,0.074,1.008,1.107,1.156,1.203,1.305
2020-08-27,1.157,0.073,1.01,1.106,1.155,1.202,1.31
2020-08-28,1.158,0.072,1.025,1.109,1.155,1.206,1.305
2020-08-29,1.16,0.072,1.028,1.113,1.156,1.205,1.318
2020-08-30,1.162,0.074,1.023,1.111,1.16,1.208,1.312
2020-08-31,1.164,0.074,1.019,1.114,1.162,1.211,1.33
2020-09-01,1.163,0.077,1.02,1.111,1.162,1.212,1.325
2020-09-02,1.166,0.075,1.033,1.117,1.162,1.217,1.32
2020-09-03,1.168,0.073,1.032,1.12,1.165,1.218,1.315
2020-09-04,1.173,0.073,1.041,1.123,1.169,1.223,1.317
2020-09-05,1.177,0.073,1.048,1.127,1.174,1.223,1.329
2020-09-06,1.185,0.071,1.052,1.136,1.184,1.233,1.322
2020-09-07,1.189,0.07,1.057,1.141,1.187,1.238,1.329
2020-09-08,1.197,0.071,1.062,1.148,1.197,1.241,1.335
2020-09-09,1.203,0.072,1.063,1.153,1.201,1.251,1.344
2020-09-10,1.21,0.072,1.069,1.161,1.208,1.258,1.353
2020-09-11,1.222,0.075,1.072,1.174,1.223,1.27,1.367
2020-09-12,1.233,0.077,1.09,1.178,1.231,1.283,1.392
2020-09-13,1.245,0.078,1.092,1.193,1.242,1.296,1.406
2020-09-14,1.257,0.076,1.107,1.208,1.252,1.308,1.405
2020-09-15,1.269,0.075,1.129,1.218,1.266,1.319,1.418
2020-09-16,1.287,0.077,1.144,1.235,1.284,1.335,1.46
2020-09-17,1.303,0.078,1.154,1.25,1.3,1.353,1.465
2020-09-18,1.319,0.077,1.164,1.266,1.315,1.372,1.474
2020-09-19,1.333,0.075,1.191,1.283,1.334,1.382,1.48
2020-09-20,1.348,0.08,1.203,1.292,1.345,1.405,1.502
2020-09-21,1.365,0.083,1.216,1.306,1.364,1.424,1.535
2020-09-22,1.38,0.086,1.217,1.318,1.384,1.441,1.542
2020-09-23,1.395,0.087,1.218,1.339,1.393,1.456,1.562
2020-09-24,1.407,0.086,1.235,1.353,1.403,1.462,1.584
2020-09-25,1.417,0.087,1.25,1.357,1.416,1.479,1.586
2020-09-26,1.426,0.09,1.257,1.362,1.423,1.489,1.604
2020-09-27,1.433,0.093,1.253,1.369,1.427,1.493,1.618
2020-09-28,1.436,0.095,1.265,1.37,1.428,1.498,1.625
2020-09-29,1.439,0.096,1.25,1.373,1.437,1.501,1.633
2020-09-30,1.438,0.092,1.268,1.376,1.432,1.502,1.625
2020-10-01,1.439,0.093,1.263,1.375,1.434,1.497,1.636
2020-10-02,1.439,0.089,1.271,1.379,1.433,1.493,1.623
2020-10-03,1.434,0.087,1.272,1.376,1.428,1.489,1.626
2020-10-04,1.433,0.089,1.265,1.375,1.429,1.488,1.623
2020-10-05,1.426,0.087,1.263,1.366,1.427,1.485,1.602
2020-10-06,1.417,0.086,1.254,1.358,1.42,1.472,1.596
2020-10-07,1.408,0.082,1.259,1.353,1.406,1.459,1.567
2020-10-08,1.398,0.081,1.244,1.339,1.395,1.45,1.559
2020-10-09,1.39,0.083,1.231,1.335,1.386,1.441,1.561
2020-10-10,1.379,0.082,1.228,1.327,1.377,1.431,1.543
2020-10-11,1.368,0.082,1.211,1.315,1.365,1.42,1.525
2020-10-12,1.356,0.083,1.197,1.301,1.355,1.407,1.523
2020-10-13,1.343,0.085,1.18,1.286,1.343,1.398,1.509
2020-10-14,1.33,0.089,1.159,1.27,1.328,1.387,1.521
2020-10-15,1.321,0.092,1.149,1.258,1.319,1.377,1.511
2020-10-16,1.31,0.091,1.139,1.252,1.309,1.368,1.497
2020-10-17,1.296,0.093,1.12,1.231,1.297,1.356,1.487
2020-10-18,1.286,0.096,1.109,1.222,1.286,1.351,1.481
2020-10-19,1.275,0.1,1.089,1.207,1.276,1.34,1.464
2020-10-20,1.267,0.103,1.078,1.196,1.262,1.333,1.474
2020-10-21,1.26,0.11,1.052,1.184,1.256,1.333,1.494
2020-10-22,1.255,0.114,1.044,1.177,1.252,1.332,1.481
2020-10-23,1.25,0.118,1.036,1.171,1.247,1.328,1.491
2020-10-24,1.245,0.122,1.02,1.162,1.238,1.326,1.496
2020-10-25,1.241,0.128,1.008,1.147,1.236,1.328,1.504
2020-10-26,1.239,0.132,0.996,1.147,1.232,1.329,1.52
2020-10-27,1.237,0.139,0.981,1.141,1.23,1.319,1.524
2020-10-28,1.234,0.141,0.971,1.137,1.231,1.322,1.518
2020-10-29,1.234,0.149,0.968,1.137,1.222,1.328,1.544
2020-10-30,1.236,0.157,0.947,1.126,1.223,1.342,1.55
2020-10-31,1.239,0.162,0.941,1.127,1.233,1.343,1.558
2020-11-01,1.238,0.169,0.933,1.123,1.23,1.343,1.601
2020-11-02,1.241,0.176,0.922,1.121,1.223,1.352,1.603
2020-11-03,1.239,0.179,0.914,1.114,1.227,1.358,1.614
2020-11-04,1.24,0.185,0.9,1.113,1.227,1.359,1.627
2020-11-05,1.241,0.19,0.904,1.111,1.229,1.359,1.637
2020-11-06,1.239,0.196,0.889,1.099,1.23,1.367,1.66
2020-11-07,1.243,0.201,0.901,1.098,1.235,1.375,1.674
2020-11-08,1.241,0.204,0.88,1.099,1.222,1.375,1.669
2020-11-09,1.243,0.211,0.888,1.099,1.22,1.379,1.733
2020-11-10,1.245,0.216,0.886,1.089,1.23,1.382,1.728
2020-11-11,1.244,0.219,0.879,1.083,1.221,1.382,1.738
2020-11-12,1.244,0.222,0.874,1.08,1.223,1.388,1.732
2020-11-13,1.245,0.224,0.888,1.085,1.221,1.391,1.748
2020-11-14,1.245,0.23,0.872,1.087,1.219,1.389,1.764
2020-11-15,1.245,0.234,0.881,1.077,1.225,1.395,1.776
2020-11-16,1.247,0.24,0.865,1.075,1.229,1.391,1.787
2020-11-17,1.244,0.242,0.843,1.072,1.217,1.38,1.817
2020-11-18,1.244,0.248,0.842,1.062,1.21,1.39,1.823
2020-11-19,1.244,0.252,0.842,1.061,1.21,1.394,1.852
