,mean,std,2.5%,25%,median,75%,97.5%
2020-03-07,1.292,0.127,1.049,1.197,1.294,1.375,1.542
2020-03-08,1.278,0.121,1.049,1.191,1.278,1.36,1.53
2020-03-09,1.265,0.117,1.054,1.182,1.258,1.339,1.513
2020-03-10,1.25,0.109,1.049,1.173,1.247,1.318,1.47
2020-03-11,1.232,0.102,1.048,1.161,1.227,1.294,1.457
2020-03-12,1.217,0.096,1.042,1.152,1.213,1.273,1.428
2020-03-13,1.2,0.09,1.036,1.137,1.197,1.256,1.397
2020-03-14,1.182,0.085,1.028,1.122,1.176,1.233,1.358
2020-03-15,1.162,0.08,1.025,1.108,1.158,1.214,1.334
2020-03-16,1.146,0.077,1.005,1.089,1.141,1.197,1.309
2020-03-17,1.126,0.076,0.991,1.071,1.121,1.18,1.271
2020-03-18,1.109,0.073,0.98,1.057,1.104,1.16,1.259
2020-03-19,1.094,0.07,0.965,1.045,1.091,1.138,1.236
2020-03-20,1.078,0.069,0.956,1.029,1.073,1.125,1.22
2020-03-21,1.065,0.066,0.951,1.017,1.062,1.104,1.207
2020-03-22,1.052,0.065,0.931,1.005,1.05,1.097,1.183
2020-03-23,1.038,0.064,0.92,0.992,1.035,1.086,1.166
2020-03-24,1.026,0.064,0.909,0.982,1.025,1.071,1.154
2020-03-25,1.016,0.063,0.886,0.971,1.015,1.057,1.141
2020-03-26,1.006,0.061,0.887,0.965,1.003,1.047,1.127
2020-03-27,0.997,0.061,0.883,0.956,0.996,1.04,1.125
2020-03-28,0.988,0.063,0.869,0.945,0.984,1.028,1.119
2020-03-29,0.979,0.063,0.861,0.935,0.976,1.021,1.101
2020-03-30,0.973,0.063,0.856,0.93,0.97,1.013,1.105
2020-03-31,0.967,0.063,0.849,0.924,0.966,1.003,1.099
2020-04-01,0.96,0.064,0.842,0.917,0.958,0.999,1.103
2020-04-02,0.953,0.064,0.832,0.909,0.951,0.992,1.086
2020-04-03,0.947,0.062,0.835,0.905,0.944,0.983,1.081
2020-04-04,0.941,0.06,0.831,0.9,0.936,0.978,1.071
2020-04-05,0.936,0.059,0.829,0.896,0.933,0.973,1.062
2020-04-06,0.931,0.057,0.818,0.892,0.929,0.969,1.048
2020-04-07,0.925,0.058,0.814,0.882,0.925,0.963,1.038
2020-04-08,0.916,0.058,0.811,0.875,0.913,0.954,1.034
2020-04-09,0.911,0.06,0.802,0.868,0.904,0.95,1.029
2020-04-10,0.904,0.06,0.792,0.862,0.897,0.942,1.033
2020-04-11,0.898,0.058,0.79,0.857,0.894,0.94,1.016
2020-04-12,0.892,0.058,0.785,0.85,0.89,0.932,1.006
2020-04-13,0.886,0.058,0.78,0.845,0.883,0.927,1.001
2020-04-14,0.881,0.057,0.775,0.843,0.882,0.921,0.989
2020-04-15,0.875,0.057,0.768,0.835,0.875,0.914,0.987
2020-04-16,0.87,0.057,0.759,0.829,0.87,0.908,0.976
2020-04-17,0.864,0.056,0.761,0.824,0.864,0.9,0.978
2020-04-18,0.86,0.055,0.761,0.82,0.859,0.896,0.969
2020-04-19,0.855,0.054,0.749,0.817,0.854,0.891,0.972
2020-04-20,0.852,0.056,0.748,0.811,0.851,0.887,0.968
2020-04-21,0.849,0.055,0.744,0.811,0.848,0.888,0.964
2020-04-22,0.846,0.057,0.735,0.808,0.845,0.882,0.957
2020-04-23,0.844,0.057,0.73,0.808,0.844,0.881,0.958
2020-04-24,0.843,0.057,0.733,0.807,0.842,0.879,0.963
2020-04-25,0.841,0.057,0.738,0.805,0.841,0.877,0.961
2020-04-26,0.841,0.058,0.734,0.8,0.839,0.877,0.952
2020-04-27,0.84,0.057,0.732,0.801,0.839,0.875,0.956
2020-04-28,0.838,0.057,0.73,0.8,0.837,0.876,0.951
2020-04-29,0.838,0.056,0.733,0.8,0.836,0.873,0.95
2020-04-30,0.836,0.054,0.734,0.797,0.835,0.872,0.938
2020-05-01,0.835,0.055,0.731,0.799,0.833,0.876,0.944
2020-05-02,0.834,0.055,0.729,0.797,0.831,0.872,0.946
2020-05-03,0.833,0.055,0.729,0.797,0.831,0.872,0.939
2020-05-04,0.832,0.055,0.731,0.792,0.829,0.869,0.941
2020-05-05,0.83,0.052,0.735,0.793,0.827,0.868,0.939
2020-05-06,0.83,0.054,0.735,0.793,0.827,0.863,0.943
2020-05-07,0.828,0.054,0.734,0.792,0.824,0.86,0.94
2020-05-08,0.825,0.054,0.725,0.789,0.824,0.859,0.932
2020-05-09,0.822,0.055,0.714,0.786,0.82,0.858,0.932
2020-05-10,0.819,0.056,0.711,0.785,0.818,0.851,0.927
2020-05-11,0.814,0.056,0.71,0.78,0.81,0.847,0.927
2020-05-12,0.811,0.054,0.71,0.777,0.809,0.842,0.926
2020-05-13,0.807,0.054,0.712,0.773,0.807,0.84,0.916
2020-05-14,0.801,0.053,0.705,0.765,0.801,0.834,0.913
2020-05-15,0.798,0.053,0.703,0.761,0.797,0.832,0.91
2020-05-16,0.794,0.053,0.693,0.756,0.795,0.829,0.899
2020-05-17,0.791,0.054,0.682,0.756,0.791,0.824,0.899
2020-05-18,0.787,0.053,0.68,0.753,0.788,0.822,0.892
2020-05-19,0.782,0.054,0.681,0.744,0.782,0.818,0.888
2020-05-20,0.779,0.054,0.68,0.743,0.779,0.816,0.881
2020-05-21,0.776,0.053,0.672,0.742,0.777,0.812,0.88
2020-05-22,0.773,0.054,0.668,0.737,0.772,0.805,0.882
2020-05-23,0.768,0.053,0.664,0.732,0.768,0.802,0.875
2020-05-24,0.765,0.053,0.666,0.729,0.764,0.799,0.871
2020-05-25,0.761,0.053,0.658,0.723,0.761,0.797,0.861
2020-05-26,0.758,0.053,0.655,0.721,0.758,0.795,0.859
2020-05-27,0.755,0.054,0.65,0.716,0.757,0.792,0.862
2020-05-28,0.754,0.054,0.65,0.718,0.751,0.792,0.857
2020-05-29,0.752,0.054,0.649,0.717,0.751,0.787,0.857
2020-05-30,0.751,0.053,0.65,0.715,0.751,0.787,0.859
2020-05-31,0.751,0.052,0.644,0.716,0.75,0.787,0.849
2020-06-01,0.75,0.051,0.649,0.716,0.748,0.784,0.847
2020-06-02,0.752,0.052,0.655,0.717,0.75,0.786,0.854
2020-06-03,0.752,0.052,0.648,0.716,0.751,0.787,0.861
2020-06-04,0.754,0.053,0.652,0.719,0.753,0.789,0.861
2020-06-05,0.76,0.054,0.653,0.723,0.761,0.795,0.866
2020-06-06,0.766,0.053,0.664,0.729,0.765,0.799,0.872
2020-06-07,0.775,0.053,0.682,0.737,0.774,0.81,0.882
2020-06-08,0.785,0.054,0.683,0.746,0.787,0.82,0.89
2020-06-09,0.795,0.055,0.69,0.755,0.792,0.832,0.904
2020-06-10,0.807,0.056,0.708,0.767,0.803,0.845,0.92
2020-06-11,0.82,0.058,0.714,0.779,0.817,0.859,0.932
2020-06-12,0.833,0.058,0.728,0.792,0.833,0.869,0.95
2020-06-13,0.849,0.058,0.747,0.811,0.846,0.888,0.965
2020-06-14,0.865,0.059,0.754,0.824,0.865,0.903,0.981
2020-06-15,0.881,0.061,0.766,0.84,0.88,0.925,0.999
2020-06-16,0.898,0.063,0.781,0.855,0.896,0.94,1.027
2020-06-17,0.916,0.065,0.792,0.873,0.915,0.957,1.047
2020-06-18,0.935,0.069,0.808,0.89,0.933,0.975,1.08
2020-06-19,0.953,0.071,0.825,0.906,0.947,0.999,1.099
2020-06-20,0.971,0.07,0.838,0.924,0.968,1.017,1.117
2020-06-21,0.987,0.072,0.856,0.937,0.984,1.032,1.137
2020-06-22,1.006,0.074,0.88,0.954,1.002,1.053,1.161
2020-06-23,1.023,0.075,0.898,0.97,1.021,1.067,1.18
2020-06-24,1.039,0.075,0.91,0.987,1.038,1.09,1.19
2020-06-25,1.056,0.076,0.918,1.0,1.058,1.104,1.213
2020-06-26,1.071,0.078,0.928,1.015,1.07,1.123,1.229
2020-06-27,1.085,0.077,0.948,1.032,1.083,1.134,1.233
2020-06-28,1.101,0.077,0.959,1.047,1.099,1.151,1.256
2020-06-29,1.112,0.077,0.974,1.059,1.11,1.162,1.276
2020-06-30,1.127,0.076,0.983,1.078,1.126,1.178,1.282
2020-07-01,1.139,0.075,0.993,1.086,1.141,1.19,1.286
2020-07-02,1.148,0.077,0.995,1.098,1.15,1.198,1.299
2020-07-03,1.159,0.076,1.013,1.108,1.16,1.208,1.31
2020-07-04,1.167,0.076,1.022,1.116,1.163,1.216,1.325
2020-07-05,1.174,0.076,1.025,1.119,1.175,1.224,1.321
2020-07-06,1.179,0.078,1.028,1.125,1.179,1.23,1.329
2020-07-07,1.184,0.078,1.041,1.128,1.182,1.232,1.348
2020-07-08,1.187,0.078,1.041,1.136,1.185,1.24,1.342
2020-07-09,1.192,0.078,1.044,1.139,1.189,1.248,1.34
2020-07-10,1.192,0.08,1.034,1.134,1.193,1.248,1.349
2020-07-11,1.192,0.079,1.039,1.135,1.193,1.247,1.343
2020-07-12,1.191,0.079,1.04,1.136,1.19,1.245,1.344
2020-07-13,1.19,0.08,1.041,1.137,1.185,1.242,1.346
2020-07-14,1.185,0.082,1.019,1.13,1.187,1.236,1.347
2020-07-15,1.182,0.082,1.026,1.125,1.181,1.236,1.342
2020-07-16,1.176,0.081,1.019,1.12,1.174,1.23,1.343
2020-07-17,1.167,0.078,1.017,1.115,1.166,1.217,1.32
2020-07-18,1.16,0.078,1.021,1.105,1.155,1.208,1.319
2020-07-19,1.151,0.075,1.015,1.099,1.149,1.202,1.301
2020-07-20,1.143,0.076,0.995,1.089,1.14,1.193,1.298
2020-07-21,1.134,0.075,0.988,1.08,1.135,1.182,1.289
2020-07-22,1.124,0.076,0.987,1.071,1.119,1.171,1.288
2020-07-23,1.111,0.076,0.975,1.06,1.112,1.155,1.26
2020-07-24,1.098,0.075,0.962,1.043,1.097,1.15,1.246
2020-07-25,1.084,0.075,0.947,1.03,1.085,1.133,1.24
2020-07-26,1.071,0.073,0.939,1.02,1.069,1.118,1.225
2020-07-27,1.056,0.073,0.919,1.008,1.055,1.104,1.201
2020-07-28,1.041,0.071,0.912,0.989,1.04,1.088,1.183
2020-07-29,1.031,0.069,0.905,0.982,1.027,1.075,1.172
2020-07-30,1.017,0.067,0.899,0.968,1.014,1.06,1.154
