,mean,std,2.5%,25%,median,75%,97.5%
2020-03-07,1.513,0.143,1.26,1.411,1.501,1.612,1.803
2020-03-08,1.487,0.136,1.255,1.39,1.474,1.584,1.766
2020-03-09,1.46,0.126,1.243,1.372,1.451,1.546,1.728
2020-03-10,1.432,0.118,1.227,1.347,1.426,1.509,1.681
2020-03-11,1.4,0.11,1.215,1.321,1.394,1.472,1.633
2020-03-12,1.366,0.101,1.187,1.294,1.36,1.433,1.567
2020-03-13,1.333,0.096,1.17,1.267,1.326,1.39,1.551
2020-03-14,1.297,0.092,1.133,1.235,1.292,1.354,1.505
2020-03-15,1.266,0.086,1.11,1.204,1.261,1.321,1.45
2020-03-16,1.235,0.082,1.087,1.18,1.231,1.287,1.4
2020-03-17,1.203,0.081,1.05,1.146,1.197,1.259,1.376
2020-03-18,1.175,0.077,1.036,1.121,1.171,1.227,1.339
2020-03-19,1.148,0.076,1.015,1.094,1.144,1.198,1.307
2020-03-20,1.124,0.072,0.993,1.073,1.12,1.172,1.27
2020-03-21,1.103,0.07,0.972,1.055,1.101,1.149,1.243
2020-03-22,1.082,0.07,0.944,1.035,1.082,1.127,1.232
2020-03-23,1.064,0.068,0.923,1.021,1.064,1.105,1.206
2020-03-24,1.047,0.064,0.922,1.007,1.047,1.088,1.18
2020-03-25,1.033,0.063,0.915,0.991,1.035,1.073,1.158
2020-03-26,1.016,0.062,0.897,0.975,1.016,1.058,1.139
2020-03-27,1.003,0.063,0.885,0.961,1.001,1.044,1.127
2020-03-28,0.991,0.062,0.876,0.947,0.989,1.033,1.115
2020-03-29,0.98,0.06,0.862,0.939,0.977,1.023,1.098
2020-03-30,0.971,0.061,0.854,0.93,0.971,1.008,1.091
2020-03-31,0.961,0.063,0.846,0.919,0.959,1.002,1.085
2020-04-01,0.953,0.064,0.836,0.909,0.951,0.995,1.078
2020-04-02,0.944,0.062,0.825,0.902,0.942,0.985,1.069
2020-04-03,0.935,0.061,0.816,0.896,0.935,0.975,1.049
2020-04-04,0.925,0.061,0.804,0.885,0.924,0.965,1.043
2020-04-05,0.919,0.059,0.809,0.881,0.916,0.957,1.036
2020-04-06,0.913,0.058,0.807,0.876,0.91,0.95,1.032
2020-04-07,0.907,0.059,0.799,0.865,0.906,0.944,1.027
2020-04-08,0.898,0.058,0.794,0.858,0.895,0.937,1.012
2020-04-09,0.89,0.057,0.789,0.848,0.886,0.93,1.002
2020-04-10,0.885,0.058,0.781,0.845,0.88,0.921,1.003
2020-04-11,0.879,0.056,0.779,0.841,0.874,0.916,0.994
2020-04-12,0.874,0.055,0.772,0.836,0.872,0.909,0.99
2020-04-13,0.866,0.055,0.76,0.83,0.865,0.902,0.988
2020-04-14,0.861,0.056,0.764,0.824,0.859,0.898,0.977
2020-04-15,0.856,0.057,0.751,0.815,0.855,0.894,0.975
2020-04-16,0.85,0.056,0.743,0.81,0.849,0.885,0.958
2020-04-17,0.845,0.056,0.746,0.806,0.844,0.881,0.96
2020-04-18,0.841,0.055,0.738,0.804,0.844,0.878,0.955
2020-04-19,0.838,0.054,0.731,0.802,0.839,0.873,0.952
2020-04-20,0.833,0.055,0.729,0.793,0.834,0.869,0.938
2020-04-21,0.832,0.053,0.733,0.794,0.829,0.868,0.942
2020-04-22,0.83,0.053,0.728,0.793,0.83,0.864,0.933
2020-04-23,0.828,0.056,0.722,0.79,0.824,0.864,0.948
2020-04-24,0.829,0.056,0.726,0.79,0.824,0.868,0.952
2020-04-25,0.827,0.055,0.734,0.787,0.823,0.859,0.945
2020-04-26,0.827,0.056,0.727,0.786,0.822,0.865,0.935
2020-04-27,0.826,0.056,0.724,0.787,0.828,0.862,0.941
2020-04-28,0.825,0.054,0.725,0.787,0.826,0.86,0.933
2020-04-29,0.827,0.054,0.73,0.79,0.823,0.864,0.935
2020-04-30,0.827,0.054,0.723,0.788,0.826,0.863,0.936
2020-05-01,0.826,0.053,0.726,0.791,0.826,0.862,0.931
2020-05-02,0.825,0.054,0.726,0.789,0.825,0.859,0.939
2020-05-03,0.825,0.056,0.72,0.788,0.823,0.863,0.943
2020-05-04,0.824,0.056,0.723,0.787,0.823,0.859,0.936
2020-05-05,0.824,0.056,0.714,0.785,0.824,0.858,0.935
2020-05-06,0.823,0.057,0.72,0.783,0.821,0.86,0.941
2020-05-07,0.823,0.057,0.725,0.784,0.82,0.857,0.947
2020-05-08,0.822,0.057,0.72,0.783,0.82,0.853,0.947
2020-05-09,0.818,0.058,0.72,0.779,0.814,0.852,0.943
2020-05-10,0.814,0.055,0.716,0.777,0.812,0.846,0.938
2020-05-11,0.809,0.055,0.703,0.771,0.805,0.844,0.93
2020-05-12,0.805,0.054,0.701,0.768,0.804,0.84,0.913
2020-05-13,0.8,0.054,0.699,0.764,0.797,0.837,0.904
2020-05-14,0.795,0.053,0.699,0.758,0.793,0.832,0.901
2020-05-15,0.792,0.053,0.693,0.756,0.79,0.824,0.897
2020-05-16,0.787,0.053,0.692,0.749,0.786,0.822,0.896
2020-05-17,0.784,0.052,0.685,0.748,0.783,0.819,0.886
2020-05-18,0.78,0.051,0.68,0.746,0.777,0.815,0.88
2020-05-19,0.777,0.05,0.679,0.741,0.776,0.811,0.872
2020-05-20,0.772,0.049,0.68,0.738,0.773,0.805,0.867
2020-05-21,0.767,0.048,0.68,0.735,0.764,0.799,0.862
2020-05-22,0.764,0.048,0.677,0.73,0.763,0.796,0.865
2020-05-23,0.76,0.049,0.67,0.726,0.758,0.793,0.854
2020-05-24,0.757,0.049,0.664,0.724,0.754,0.789,0.857
2020-05-25,0.755,0.049,0.659,0.722,0.751,0.787,0.851
2020-05-26,0.754,0.05,0.655,0.719,0.752,0.787,0.854
2020-05-27,0.753,0.05,0.658,0.72,0.751,0.788,0.853
2020-05-28,0.752,0.05,0.658,0.72,0.751,0.783,0.854
2020-05-29,0.751,0.052,0.649,0.716,0.75,0.785,0.858
2020-05-30,0.75,0.052,0.65,0.714,0.748,0.787,0.853
2020-05-31,0.751,0.053,0.647,0.717,0.751,0.787,0.854
2020-06-01,0.753,0.054,0.65,0.715,0.752,0.791,0.863
2020-06-02,0.755,0.053,0.649,0.72,0.754,0.792,0.856
2020-06-03,0.757,0.052,0.658,0.721,0.758,0.789,0.867
2020-06-04,0.761,0.053,0.661,0.725,0.758,0.795,0.871
2020-06-05,0.767,0.052,0.668,0.734,0.765,0.801,0.876
2020-06-06,0.773,0.052,0.675,0.737,0.773,0.805,0.872
2020-06-07,0.781,0.053,0.681,0.745,0.78,0.816,0.885
2020-06-08,0.789,0.054,0.688,0.753,0.788,0.827,0.9
2020-06-09,0.799,0.054,0.695,0.761,0.8,0.834,0.913
2020-06-10,0.811,0.054,0.71,0.772,0.809,0.848,0.915
